Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2019-01-11,32.470001220703125,32.04999923706055,32.29999923706055,32.29999923706055,1772500.0,32.19854736328125,30.230555470784505,32.13860214233399,32.64757696151733,33.548213930130004
2019-01-14,32.40999984741211,31.920000076293945,31.989999771118164,32.09000015258789,1870200.0,31.98921012878418,30.46236941019694,32.15279479980469,32.62779399871826,33.539566860198974
2019-01-15,32.310001373291016,31.760000228881836,32.189998626708984,31.90999984741211,1496200.0,31.80977439880371,30.70810470581055,32.16777908325195,32.602931346893314,33.527633333206175
2019-01-16,32.119998931884766,31.68000030517578,31.959999084472656,31.920000076293945,1065700.0,31.819740295410156,30.975742212931316,32.13856201171875,32.58095590591431,33.519831285476684
2019-01-17,32.65999984741211,31.860000610351562,31.90999984741211,32.540000915527344,1264400.0,32.43779754638672,31.16180165608724,32.10279098510742,32.56685342788696,33.51193385124206
2019-01-18,33.540000915527344,32.70000076293945,32.7599983215332,33.5,1955300.0,33.394779205322266,31.385776011149087,32.075606994628906,32.56461046218872,33.507128896713255
2019-01-22,33.66999816894531,33.099998474121094,33.540000915527344,33.40999984741211,1738100.0,33.30506134033203,31.61372439066569,32.04861961364746,32.55928010940552,33.50142739295959
2019-01-23,33.689998626708984,32.81999969482422,33.650001525878906,33.22999954223633,995400.0,33.12562561035156,31.821735509236653,32.00330978393555,32.55086130142212,33.49920901298523
2019-01-24,33.810001373291016,33.099998474121094,33.15999984741211,33.63999938964844,1511000.0,33.53433609008789,32.068956247965495,31.97035530090332,32.5408550453186,33.500328397750856
2019-01-25,34.880001068115234,33.900001525878906,33.93000030517578,34.75,1970600.0,34.64085388183594,32.414534123738605,31.969486389160156,32.54430318832397,33.50344624519348
2019-01-28,35.13999938964844,34.099998474121094,34.20000076293945,35.02000045776367,1828600.0,34.91000747680664,32.67039477030436,31.998092498779297,32.54904916763306,33.50885560035706
2019-01-29,35.22999954223633,34.79999923706055,35.13999938964844,34.900001525878906,1723700.0,34.790382385253906,32.91030553181966,32.023310623168946,32.55887071609497,33.51202418327332
2019-01-30,35.33000183105469,34.41999816894531,35.06999969482422,35.18000030517578,984900.0,35.06950759887695,33.136925252278644,32.052717514038086,32.569492473602295,33.51738482475281
2019-01-31,35.36000061035156,34.88999938964844,35.119998931884766,35.34000015258789,1774700.0,35.229000091552734,33.37151947021484,32.0747615814209,32.58071367263794,33.52160164833069
2019-02-01,35.380001068115234,34.20000076293945,35.29999923706055,34.4900016784668,3381100.0,34.38167190551758,33.50908635457357,32.07707168579102,32.586846370697025,33.52088496208191
2019-02-04,34.849998474121094,34.189998626708984,34.400001525878906,34.77000045776367,1391000.0,34.660789489746094,33.67323582967122,32.093326568603516,32.59099161148071,33.52206162452698
2019-02-05,35.0,34.400001525878906,34.84000015258789,34.619998931884766,1047500.0,34.511260986328125,33.84137255350749,32.111767578125,32.591451473236084,33.52398394584656
2019-02-06,34.95000076293945,34.560001373291016,34.599998474121094,34.7599983215332,799100.0,34.650821685791016,34.030775705973305,32.12762397766113,32.58803056716919,33.528943567276
2019-02-07,34.68000030517578,34.060001373291016,34.56999969482422,34.29999923706055,741800.0,34.192264556884766,34.188943990071614,32.14048141479492,32.5866942024231,33.533203229904174
2019-02-08,34.31999969482422,33.4900016784668,34.06999969482422,34.310001373291016,1120000.0,34.202239990234375,34.306573486328126,32.13601707458496,32.58466115951538,33.54139536857605
2019-02-11,34.66999816894531,34.150001525878906,34.38999938964844,34.61000061035156,757300.0,34.50129318237305,34.380341084798175,32.134945449829104,32.58312978744507,33.55073433876038
2019-02-12,35.68000030517578,34.84000015258789,34.88999938964844,35.41999816894531,861600.0,35.30875015258789,34.513920338948566,32.150022964477536,32.595248012542726,33.56386168479919
2019-02-13,35.77000045776367,35.369998931884766,35.4900016784668,35.599998474121094,801400.0,35.488182067871094,34.671424102783206,32.1752596282959,32.60667169570923,33.577438230514524
2019-02-14,35.7599983215332,35.16999816894531,35.380001068115234,35.43000030517578,1568800.0,35.31871795654297,34.790382893880206,32.182771377563476,32.61470834732056,33.592258043289185
2019-02-15,35.84000015258789,35.5099983215332,35.630001068115234,35.7599983215332,1252800.0,35.647682189941406,34.857504781087236,32.182327575683594,32.62792615890503,33.6071796131134
2019-02-19,35.959999084472656,35.369998931884766,35.4900016784668,35.689998626708984,2142200.0,35.57789993286133,34.90203094482422,32.22668090820312,32.64174036026001,33.62175227165222
2019-02-20,36.72999954223633,35.720001220703125,35.7400016784668,36.61000061035156,3342600.0,36.49501037597656,35.015672810872395,32.306499557495115,32.67129613876343,33.6346884059906
2019-02-21,36.959999084472656,35.720001220703125,36.54999923706055,36.18000030517578,2793300.0,36.06636047363281,35.082129669189456,32.404027137756344,32.70134397506714,33.64105120658874
2019-02-22,36.91999816894531,35.9900016784668,36.4900016784668,36.47999954223633,2335400.0,36.36541748046875,35.15789082845052,32.51988044738769,32.737667598724364,33.64796353340149
2019-02-25,36.7400016784668,36.41999816894531,36.630001068115234,36.54999923706055,1975500.0,36.43519973754883,35.29479268391927,32.63732849121094,32.76971139907837,33.653283491134644
2019-02-26,36.58000183105469,35.86000061035156,36.5,35.900001525878906,1700200.0,35.7872428894043,35.36988957722982,32.72887550354004,32.79418050765991,33.65262593269348
2019-02-27,36.04999923706055,35.380001068115234,35.65999984741211,35.970001220703125,1423100.0,35.857025146484375,35.459607187906904,32.83655204772949,32.817953739166256,33.65142134666443
2019-02-28,35.9900016784668,35.59000015258789,35.93000030517578,35.63999938964844,1292100.0,35.52805709838867,35.518089548746744,32.944418830871584,32.83803911209107,33.64797457695008
2019-03-01,36.40999984741211,35.59000015258789,36.09000015258789,35.939998626708984,1675800.0,35.82711410522461,35.627079518636066,33.07598720550537,32.8713689994812,33.64547553062439
2019-03-04,36.150001525878906,35.56999969482422,36.040000915527344,35.91999816894531,1322300.0,35.80717468261719,35.73407516479492,33.21093978881836,32.90678918838501,33.64282702445984
2019-03-05,36.0,35.689998626708984,35.970001220703125,35.720001220703125,1042800.0,35.60780715942383,35.80784276326497,33.35464782714844,32.938722438812256,33.63798705101013
2019-03-06,35.880001068115234,35.4900016784668,35.779998779296875,35.5,808300.0,35.38850021362305,35.81315943400065,33.49217781066895,32.969955883026124,33.632150087356564
2019-03-07,35.52000045776367,34.810001373291016,35.459999084472656,34.9900016784668,1600100.0,34.88010025024414,35.772620646158856,33.62730491638184,33.00327316284179,33.62426888465881
2019-03-08,35.27000045776367,34.65999984741211,34.79999923706055,35.189998626708984,775400.0,35.079471588134766,35.75667088826497,33.77279079437256,33.04107299804687,33.615891275405886
2019-03-11,35.95000076293945,35.189998626708984,35.20000076293945,35.88999938964844,1295000.0,35.77727127075195,35.76531016031901,33.89539810180664,33.086846351623535,33.61463633537292
2019-03-12,36.38999938964844,35.95000076293945,35.959999084472656,36.220001220703125,1631500.0,36.10623550415039,35.800532531738284,34.01681953430176,33.131728115081785,33.61781367301941
2019-03-13,36.79999923706055,36.22999954223633,36.369998931884766,36.619998931884766,1225700.0,36.504981994628906,35.8011973063151,34.14920246124267,33.17064207077026,33.62313410758972
2019-03-14,37.04999923706055,36.529998779296875,36.619998931884766,36.90999984741211,1493000.0,36.7940673828125,35.849711100260414,34.284974632263186,33.214238758087156,33.629949712753294
2019-03-15,37.650001525878906,36.91999816894531,36.9900016784668,37.349998474121094,2593300.0,37.23268127441406,35.907528686523435,34.43310775756836,33.26490953445435,33.63880909919739
2019-03-18,37.540000915527344,37.099998474121094,37.31999969482422,37.40999984741211,1985800.0,37.29249954223633,35.964682006835936,34.589814033508304,33.318368663787844,33.64463252067566
2019-03-19,37.95000076293945,37.2599983215332,37.599998474121094,37.400001525878906,1260000.0,37.28253173828125,36.0643679300944,34.71402271270752,33.37431652069092,33.65179986000061
2019-03-20,37.56999969482422,36.93000030517578,37.279998779296875,37.22999954223633,866800.0,37.113067626953125,36.14810409545898,34.83244964599609,33.432253227233886,33.6580700969696
2019-03-21,37.900001525878906,37.150001525878906,37.150001525878906,37.56999969482422,1035700.0,37.451995849609375,36.2763666788737,34.94808532714844,33.505127353668215,33.664989671707154
2019-03-22,37.47999954223633,36.66999816894531,37.31999969482422,36.689998626708984,1107100.0,36.57475662231445,36.326209513346356,35.04537872314453,33.56176261901855,33.66393912315369
2019-03-25,37.15999984741211,36.45000076293945,36.72999954223633,36.91999816894531,1520500.0,36.80403518676758,36.39266688028972,35.135096054077145,33.621586647033695,33.66328833580017
2019-03-26,37.400001525878906,36.75,37.13999938964844,37.13999938964844,844500.0,37.02334213256836,36.48703587849935,35.23159194946289,33.68509704589844,33.663534994125364
2019-03-27,37.31999969482422,36.75,37.130001068115234,37.119998931884766,1132000.0,37.00341033935547,36.594696553548175,35.33187595367431,33.742335376739504,33.663831300735474
2019-03-28,37.43000030517578,36.88999938964844,37.20000076293945,37.38999938964844,1302200.0,37.27255630493164,36.75419362386068,35.441131591796875,33.804455337524416,33.666916856765745
2019-03-29,37.84000015258789,37.40999984741211,37.5099983215332,37.7400016784668,1307700.0,37.621463775634766,36.92365976969401,35.55716606140137,33.84786403656006,33.67164740562439
2019-04-01,38.68000030517578,37.95000076293945,38.060001373291016,38.63999938964844,1488000.0,38.51863479614258,37.10641733805338,35.678782806396484,33.89078689575195,33.68136157035828
2019-04-02,38.79999923706055,38.31999969482422,38.63999938964844,38.709999084472656,858400.0,38.58841323852539,37.27189585367839,35.782655487060545,33.929131240844725,33.69550631523132
2019-04-03,39.290000915527344,38.70000076293945,38.91999816894531,38.75,864600.0,38.6282844543457,37.41344935099284,35.889119949340824,33.96886978149414,33.71144326210022
2019-04-04,39.16999816894531,38.720001220703125,38.72999954223633,39.11000061035156,935200.0,39.02744674682617,37.56234130859375,36.00715637207031,34.00523307800293,33.72862935066223
2019-04-05,39.7400016784668,39.08000183105469,39.16999816894531,39.5099983215332,1384100.0,39.42660140991211,37.70860265096029,36.125001678466795,34.04767848968506,33.74950364112854
2019-04-08,39.97999954223633,39.2599983215332,39.349998474121094,39.970001220703125,1985600.0,39.8856315612793,37.88147811889648,36.22989723205566,34.09969181060791,33.77277262687683
2019-04-09,39.72999954223633,38.97999954223633,39.68000030517578,38.9900016784668,2284900.0,38.90769958496094,37.98982264200846,36.30985107421875,34.15397178649902,33.79438740730286
2019-04-10,39.41999816894531,38.70000076293945,39.06999969482422,39.31999969482422,1724000.0,39.23699951171875,38.13141810099284,36.398783416748046,34.2110470199585,33.82043616294861
2019-04-11,39.7599983215332,39.189998626708984,39.38999938964844,39.689998626708984,814200.0,39.60622024536133,38.27503306070964,36.48951766967773,34.27111759185791,33.84992388725281
2019-04-12,40.470001220703125,39.86000061035156,39.900001525878906,40.38999938964844,977700.0,40.304744720458984,38.52369893391927,36.59103256225586,34.33289707183838,33.88300379753113
2019-04-15,40.43000030517578,39.54999923706055,39.959999084472656,40.2400016784668,1158300.0,40.155059814453125,38.747100575764975,36.70650032043457,34.39178600311279,33.91752543449402
2019-04-16,40.290000915527344,39.97999954223633,40.04999923706055,40.150001525878906,1511500.0,40.065250396728516,38.949894460042316,36.81458953857422,34.45395805358887,33.95234469413757
2019-04-17,40.45000076293945,40.060001373291016,40.41999816894531,40.09000015258789,1412800.0,40.00537872314453,39.15002568562826,36.924471893310546,34.518119735717775,33.986117925643924
2019-04-18,40.380001068115234,39.880001068115234,40.060001373291016,40.0099983215332,1241800.0,39.92554473876953,39.326891581217446,37.02996635437012,34.578795166015624,34.01869559288025
2019-04-22,40.099998474121094,39.66999816894531,39.880001068115234,39.81999969482422,918900.0,39.73594665527344,39.467857106526694,37.14083999633789,34.640660705566404,34.04987725257874
2019-04-23,40.529998779296875,39.75,39.810001373291016,40.5099983215332,1058900.0,40.42448806762695,39.594913991292316,37.26528495788574,34.700651016235355,34.08400387763977
2019-04-24,40.72999954223633,40.380001068115234,40.470001220703125,40.47999954223633,1247000.0,40.394554138183594,39.71532338460286,37.38315017700195,34.75904781341553,34.11753283500671
2019-04-25,40.5,39.779998779296875,40.5,40.15999984741211,1130200.0,40.075225830078125,39.81178614298503,37.47847969055176,34.81425132751465,34.14747406959534
2019-04-26,40.61000061035156,39.970001220703125,40.27000045776367,40.560001373291016,776200.0,40.47438430786133,39.90824864705404,37.578203735351565,34.87673168182373,34.17891335487366
2019-04-29,40.7400016784668,40.349998474121094,40.650001525878906,40.529998779296875,553600.0,40.4444465637207,39.976104990641275,37.68071830749512,34.9317448425293,34.213836641311644
2019-04-30,40.779998779296875,40.220001220703125,40.599998474121094,40.599998474121094,1118300.0,40.51429748535156,40.0180160522461,37.77805061340332,34.980189094543455,34.24945761680603
2019-05-01,41.0,40.380001068115234,40.83000183105469,40.40999984741211,1045800.0,40.32469940185547,40.11248270670573,37.8729866027832,35.04983375549316,34.28343373298645
2019-05-02,40.810001373291016,39.18000030517578,40.5,39.75,1718100.0,39.66609191894531,40.1410888671875,37.93640823364258,35.12145389556885,34.31610785484314
2019-05-03,40.06999969482422,38.220001220703125,39.970001220703125,38.779998779296875,1923500.0,38.69813919067383,40.08055013020833,37.9890438079834,35.196535472869876,34.34439023017883
2019-05-06,38.83000183105469,38.04999923706055,38.099998474121094,38.720001220703125,1392200.0,38.63827133178711,39.969451904296875,38.03450088500976,35.27719066619873,34.372423009872435
2019-05-07,38.40999984741211,37.56999969482422,38.27000045776367,37.970001220703125,1527500.0,37.889854431152344,39.81843821207682,38.06359397888183,35.35046123504639,34.39561861991882
