Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2019-01-04,37.29999923706055,36.290000915527344,36.290000915527344,37.16999816894531,4453500.0,36.156768798828125,36.36363983154297,36.765846710205075,36.37523635864258,34.69096480369568
2019-01-07,37.68000030517578,37.0099983215332,37.119998931884766,37.63999938964844,5800400.0,36.613956451416016,36.246910603841144,36.76131950378418,36.391084632873536,34.713310136795045
2019-01-08,38.189998626708984,37.43000030517578,37.59000015258789,38.18000030517578,5718800.0,37.13924026489258,36.185952250162764,36.75824203491211,36.41199306488037,34.73644154548645
2019-01-09,38.220001220703125,37.720001220703125,38.029998779296875,37.95000076293945,6366300.0,36.91550827026367,36.2008674621582,36.76648963928223,36.428063011169435,34.76180467605591
2019-01-10,38.619998931884766,37.84000015258789,37.9900016784668,38.58000183105469,4081400.0,37.52833557128906,36.262474314371744,36.80972999572754,36.44621494293213,34.789052200317386
2019-01-11,38.56999969482422,38.09000015258789,38.56999969482422,38.369998931884766,3506900.0,37.324058532714844,36.327971903483075,36.83828750610351,36.460108337402346,34.8127301979065
2019-01-14,38.209999084472656,37.290000915527344,38.130001068115234,38.0,4998500.0,36.96414566040039,36.3668815612793,36.860224685668946,36.472522010803225,34.83526926040649
2019-01-15,38.470001220703125,37.81999969482422,37.95000076293945,38.119998931884766,5188600.0,37.080867767333984,36.427191162109374,36.883532943725584,36.48889678955078,34.860185108184815
2019-01-16,38.599998474121094,37.72999954223633,37.95000076293945,38.47999954223633,4644600.0,37.431060791015625,36.59839350382487,36.91596458435058,36.51108566284179,34.88755973815918
2019-01-17,38.88999938964844,38.33000183105469,38.400001525878906,38.709999084472656,4620600.0,37.65479278564453,36.735225931803384,36.953834228515625,36.53329605102539,34.9152508354187
2019-01-18,39.18000030517578,38.54999923706055,38.79999923706055,38.869998931884766,3806400.0,37.810428619384766,36.854548899332684,36.987880096435546,36.5544616317749,34.94301225662232
2019-01-22,39.06999969482422,38.45000076293945,38.9900016784668,38.75,2972200.0,37.693702697753906,36.95117467244466,37.01297691345215,36.57648307800293,34.96938787460327
2019-01-23,39.400001525878906,38.77000045776367,38.93000030517578,39.369998931884766,5007300.0,38.29680252075195,37.069200897216795,37.04449378967285,36.60145263671875,34.99948680877686
2019-01-24,39.43000030517578,39.0099983215332,39.369998931884766,39.279998779296875,3442800.0,38.209251403808594,37.235215250651045,37.075232315063474,36.62256011962891,35.029431114196775
2019-01-25,39.380001068115234,38.72999954223633,39.11000061035156,38.790000915527344,3054500.0,37.73261260986328,37.37010218302409,37.09060165405273,36.639768295288086,35.05581251144409
2019-01-28,38.91999816894531,38.16999816894531,38.65999984741211,38.59000015258789,5495000.0,37.538063049316406,37.462188466389975,37.086710662841796,36.655030975341795,35.08070211410522
2019-01-29,38.95000076293945,38.380001068115234,38.709999084472656,38.560001373291016,3336500.0,37.508880615234375,37.5218500773112,37.08437606811523,36.66817138671875,35.10738052368164
2019-01-30,38.86000061035156,38.40999984741211,38.439998626708984,38.75,3547100.0,37.693702697753906,37.558814239501956,37.0925471496582,36.680944175720214,35.133473014831544
2019-01-31,39.290000915527344,38.459999084472656,38.75,39.20000076293945,7394500.0,38.13143539428711,37.63987604777018,37.09993995666504,36.69655288696289,35.16081041336059
2019-02-01,39.31999969482422,38.560001373291016,39.13999938964844,38.779998779296875,7887300.0,37.72288513183594,37.652846018473305,37.10013458251953,36.712411384582516,35.183981533050535
2019-02-04,38.599998474121094,38.11000061035156,38.150001525878906,38.540000915527344,8885700.0,37.48942565917969,37.66387049357096,37.10013458251953,36.71996223449707,35.20579662322998
2019-02-05,38.75,38.34000015258789,38.540000915527344,38.689998626708984,10002500.0,37.63533401489258,37.70861638387044,37.11453109741211,36.730417251586914,35.229426574707034
2019-02-06,38.81999969482422,38.279998779296875,38.31999969482422,38.65999984741211,6429400.0,37.97917175292969,37.76850331624349,37.14845008850098,36.74652648925781,35.2568048286438
2019-02-07,39.36000061035156,38.45000076293945,38.66999816894531,39.310001373291016,6999900.0,38.61772537231445,37.84761428833008,37.19124900817871,36.76863590240478,35.287092742919924
2019-02-08,39.54999923706055,39.130001068115234,39.18000030517578,39.4900016784668,4231200.0,38.7945556640625,37.92359848022461,37.23388824462891,36.79212821960449,35.31925571441651
2019-02-11,39.59000015258789,39.189998626708984,39.41999816894531,39.349998474121094,3528100.0,38.657020568847656,37.980037943522134,37.269885787963865,36.81328182220459,35.35134449005127
2019-02-12,39.779998779296875,39.20000076293945,39.43000030517578,39.52000045776367,3809600.0,38.82402801513672,38.05539296468099,37.31486541748047,36.8367798614502,35.383654823303225
2019-02-13,39.63999938964844,39.369998931884766,39.5099983215332,39.5099983215332,5048700.0,38.81420135498047,38.08988622029622,37.368403091430665,36.87039169311524,35.41586887359619
2019-02-14,39.689998626708984,39.18000030517578,39.54999923706055,39.45000076293945,3397800.0,38.7552604675293,38.12628682454427,37.407532653808595,36.90283599853515,35.447316303253174
2019-02-15,39.790000915527344,39.27000045776367,39.68000030517578,39.59000015258789,6692600.0,38.89279556274414,38.20363235473633,37.43462730407715,36.936270294189455,35.48190522193909
2019-02-19,39.65999984741211,39.400001525878906,39.59000015258789,39.599998474121094,4519400.0,38.902618408203125,38.294602711995445,37.46269660949707,36.97018817901611,35.515929822921755
2019-02-20,39.650001525878906,38.63999938964844,39.029998779296875,39.59000015258789,6189200.0,38.89279556274414,38.386863708496094,37.48025840759277,37.00863216400146,35.55051874160767
2019-02-21,40.099998474121094,39.220001220703125,39.470001220703125,40.04999923706055,4820100.0,39.34469223022461,38.49692967732747,37.503939895629884,37.05612308502197,35.5845531463623
2019-02-22,40.72999954223633,40.040000915527344,40.04999923706055,40.720001220703125,3804300.0,40.00289535522461,38.62169367472331,37.53475448608398,37.104223022460936,35.621783142089846
2019-02-25,40.84000015258789,40.29999923706055,40.689998626708984,40.43000030517578,4906800.0,39.71800231933594,38.75470148722331,37.55850936889649,37.14330825805664,35.66183357238769
2019-02-26,40.959999084472656,40.25,40.529998779296875,40.779998779296875,6306900.0,40.06183624267578,38.926195526123045,37.59653373718262,37.18737327575683,35.70226771354675
2019-02-27,40.810001373291016,40.47999954223633,40.47999954223633,40.720001220703125,6164700.0,40.00289535522461,39.084032948811846,37.62929374694824,37.226802558898925,35.74054705619812
2019-02-28,40.900001525878906,40.41999816894531,40.7599983215332,40.75,6837600.0,40.03236389160156,39.22091242472331,37.668868713378906,37.27355930328369,35.77825827598572
2019-03-01,40.97999954223633,40.47999954223633,40.689998626708984,40.900001525878906,5018200.0,40.179725646972656,39.32504577636719,37.73862762451172,37.317550811767575,35.81818488121033
2019-03-04,41.09000015258789,40.459999084472656,41.0,40.7400016784668,6495200.0,40.022544860839844,39.40691172281901,37.806993865966795,37.35187793731689,35.85789790153503
2019-03-05,40.900001525878906,40.369998931884766,40.709999084472656,40.41999816894531,5065500.0,39.70817565917969,39.47698872884114,37.87432548522949,37.38238697052002,35.89584830284119
2019-03-06,40.880001068115234,40.33000183105469,40.529998779296875,40.720001220703125,3737800.0,40.00289535522461,39.555579884847006,37.94677337646485,37.41295307159424,35.9372755241394
2019-03-07,41.22999954223633,40.63999938964844,40.81999969482422,40.779998779296875,3492400.0,40.06183624267578,39.638755544026694,38.0244856262207,37.44699871063232,35.97933131217957
2019-03-08,40.939998626708984,40.47999954223633,40.83000183105469,40.88999938964844,3332800.0,40.169898986816406,39.73306477864583,38.13062309265137,37.49021755218506,36.020782728195194
2019-03-11,41.380001068115234,40.970001220703125,41.0,41.36000061035156,3555200.0,40.631622314453125,39.848986562093096,38.231209411621094,37.537668228149414,36.06387497901917
2019-03-12,41.720001220703125,41.36000061035156,41.43000030517578,41.58000183105469,3561800.0,40.84775161743164,39.978662109375,38.32775276184082,37.585738792419434,36.10666476249695
2019-03-13,41.779998779296875,41.4900016784668,41.52000045776367,41.619998931884766,3791300.0,40.88704299926758,40.111611938476564,38.420607299804686,37.63044498443603,36.14922173500061
2019-03-14,41.75,41.189998626708984,41.70000076293945,41.209999084472656,4062400.0,40.4842643737793,40.187583414713544,38.499764404296876,37.66996738433838,36.189001684188845
2019-03-15,41.33000183105469,40.75,41.33000183105469,41.22999954223633,10690400.0,40.50391387939453,40.220984649658206,38.595461959838865,37.70833744049072,36.22907065391541
2019-03-18,41.29999923706055,41.0099983215332,41.22999954223633,41.2400016784668,3814800.0,40.51374053955078,40.274033864339195,38.69155059814453,37.739195022583004,36.26837794303894
2019-03-19,41.20000076293945,40.16999816894531,41.20000076293945,40.40999984741211,5154700.0,39.6983528137207,40.24980163574219,38.76238227844238,37.76411449432373,36.30270211219788
2019-03-20,40.959999084472656,40.27000045776367,40.529998779296875,40.59000015258789,6252600.0,39.87518310546875,40.24128748575846,38.82760681152344,37.79446315765381,36.33895970344543
2019-03-21,41.29999923706055,40.54999923706055,40.59000015258789,41.2400016784668,2980000.0,40.51374053955078,40.27337926228841,38.8950968170166,37.826669425964354,36.380222482681276
2019-03-22,42.0,41.150001525878906,41.279998779296875,41.77000045776367,3805200.0,41.034400939941406,40.330357615153,38.97747467041015,37.871982154846194,36.423516244888305
2019-03-25,41.880001068115234,41.58000183105469,41.77000045776367,41.86000061035156,3407100.0,41.12281799316406,40.403709157307944,39.04936431884766,37.9295471572876,36.470924644470216
2019-03-26,42.130001068115234,41.7599983215332,41.93000030517578,42.0,3284300.0,41.260353088378906,40.50718765258789,39.12809020996094,37.98318885803223,36.51820989608765
2019-03-27,42.06999969482422,41.540000915527344,42.04999923706055,41.720001220703125,4854800.0,40.985286712646484,40.572680409749346,39.20851303100586,38.0343688583374,36.564215202331546
2019-03-28,41.95000076293945,41.15999984741211,41.779998779296875,41.400001525878906,4550700.0,40.670921325683594,40.61328608194987,39.28031410217285,38.08192352294922,36.61031801223755
2019-03-29,41.619998931884766,41.220001220703125,41.41999816894531,41.61000061035156,5481600.0,40.877220153808594,40.660440826416014,39.349237289428714,38.132600936889645,36.65578298568725
2019-04-01,41.61000061035156,41.09000015258789,41.529998779296875,41.45000076293945,3686100.0,40.72003936767578,40.66633529663086,39.410542221069335,38.18218822479248,36.69898347854614
2019-04-02,41.560001373291016,41.130001068115234,41.5099983215332,41.34000015258789,3406900.0,40.611976623535156,40.65061696370443,39.46657318115234,38.227226638793944,36.73859119415283
2019-04-03,41.400001525878906,40.939998626708984,41.2400016784668,41.09000015258789,4049200.0,40.36637878417969,40.6159060160319,39.52002670288086,38.2665018081665,36.774919967651364
2019-04-04,41.209999084472656,39.27000045776367,41.189998626708984,39.439998626708984,12163100.0,38.74543762207031,40.49998423258464,39.528999404907225,38.28674659729004,36.802953262329105
2019-04-05,41.04999923706055,40.0,40.400001525878906,40.970001220703125,13492200.0,40.24848937988281,40.48295593261719,39.56978416442871,38.32250823974609,36.83764331817627
2019-04-08,41.0,40.279998779296875,40.95000076293945,40.41999816894531,5707200.0,39.70817565917969,40.42925160725911,39.60929542541504,38.34994853973389,36.86977487564087
2019-04-09,40.869998931884766,40.150001525878906,40.31999969482422,40.849998474121094,3467300.0,40.1306037902832,40.45806833902995,39.66114624023437,38.373928451538085,36.902778491973876
2019-04-10,41.189998626708984,40.720001220703125,40.84000015258789,40.83000183105469,4799600.0,40.1109619140625,40.47378692626953,39.71318786621094,38.39878196716309,36.93597007751465
2019-04-11,41.220001220703125,40.720001220703125,40.790000915527344,41.209999084472656,4130000.0,40.4842643737793,40.471821848551436,39.768999099731445,38.430773124694824,36.965733985900876
2019-04-12,41.40999984741211,40.88999938964844,41.02000045776367,41.369998931884766,2557800.0,40.64144515991211,40.44562479654948,39.819199295043944,38.45956962585449,36.996951522827146
2019-04-15,41.54999923706055,41.18000030517578,41.349998474121094,41.279998779296875,2854400.0,40.55303192138672,40.40763905843099,39.875802230834964,38.48796840667725,37.025771484375
2019-04-16,41.400001525878906,40.43000030517578,41.189998626708984,40.459999084472656,3910800.0,39.74747085571289,40.30678024291992,39.92096313476563,38.51054885864258,37.051899127960205
2019-04-17,40.5099983215332,40.08000183105469,40.5099983215332,40.22999954223633,3115000.0,39.521522521972656,40.20919596354167,39.958686904907225,38.53660900115967,37.078232498168944
2019-04-18,40.79999923706055,40.150001525878906,40.22999954223633,40.5,4477100.0,39.78676986694336,40.15025253295899,39.9948388671875,38.57164447784424,37.104413528442386
2019-04-22,40.75,40.349998474121094,40.540000915527344,40.59000015258789,2942400.0,39.87518310546875,40.08345006306966,40.01998802185059,38.60561851501465,37.13003503799438
2019-04-23,40.81999969482422,40.209999084472656,40.599998474121094,40.7400016784668,4088400.0,40.022544860839844,40.0369504292806,40.04454780578613,38.63921802520752,37.15529634475708
2019-04-24,41.630001068115234,40.630001068115234,40.869998931884766,40.86000061035156,3941600.0,40.14042663574219,40.005513763427736,40.07421592712402,38.672050857543944,37.18062240600586
2019-04-25,41.41999816894531,40.54999923706055,40.56999969482422,41.150001525878906,3142000.0,40.425323486328125,40.00944341023763,40.10624183654785,38.71055362701416,37.21428882598877
2019-04-26,41.68000030517578,41.290000915527344,41.290000915527344,41.47999954223633,2819800.0,40.749507904052734,40.14304809570312,40.1449479675293,38.75667552947998,37.249242305755615
2019-04-29,41.540000915527344,41.18000030517578,41.4900016784668,41.36000061035156,2800300.0,40.631622314453125,40.16859029134115,40.18247520446777,38.79500392913818,37.281173877716064
2019-04-30,42.09000015258789,41.209999084472656,41.36000061035156,42.029998779296875,4589900.0,41.28982162475586,40.27403335571289,40.230415725708006,38.832521514892576,37.317588806152344
2019-05-01,42.2400016784668,41.83000183105469,41.83000183105469,41.95000076293945,3545600.0,41.21123123168945,40.34607518513997,40.27658798217774,38.8696422958374,37.35270458221436
