Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2016-06-17,47.0,46.06999969482422,46.38999938964844,46.810001373291016,3116500.0,30.41048240661621,30.342918904622397,29.58926300048828,28.871051235198976,30.552952423095704
2016-06-20,47.7599983215332,45.849998474121094,47.38999938964844,45.869998931884766,2686000.0,29.799800872802734,30.335555775960287,29.62721366882324,28.905798740386963,30.52603883743286
2016-06-21,46.91999816894531,45.56999969482422,45.810001373291016,46.599998474121094,2913400.0,30.27405548095703,30.345084126790365,29.692383613586426,28.930524120330812,30.501239395141603
2016-06-22,47.02000045776367,46.0,46.91999816894531,46.060001373291016,1950400.0,29.92323875427246,30.333390299479166,29.757139129638674,28.949226837158204,30.47969910621643
2016-06-23,47.20000076293945,46.47999954223633,46.88999938964844,47.16999816894531,2108000.0,30.644357681274414,30.388394419352213,29.83541084289551,28.976559162139893,30.45935422897339
2016-06-24,46.41999816894531,44.86000061035156,45.040000915527344,45.220001220703125,7761800.0,29.37752342224121,30.34421730041504,29.864009819030763,28.99954038619995,30.435953035354615
2016-06-27,44.810001373291016,41.7400016784668,44.56999969482422,42.060001373291016,4798100.0,27.324609756469727,30.02112096150716,29.843524894714356,28.98645399093628,30.400069923400878
2016-06-28,43.7599983215332,42.58000183105469,43.0099983215332,43.689998626708984,4046900.0,28.383546829223633,29.79547259012858,29.819623756408692,28.98505308151245,30.371409635543824
2016-06-29,45.189998626708984,44.18000030517578,44.22999954223633,45.11000061035156,3901900.0,29.306058883666992,29.673336537679038,29.803817138671874,28.988944301605226,30.34704053878784
2016-06-30,45.369998931884766,44.810001373291016,45.04999923706055,45.130001068115234,3315900.0,29.31905746459961,29.568525060017905,29.781798095703124,29.00605390548706,30.321965160369874
2016-07-01,46.0,45.220001220703125,45.310001373291016,45.83000183105469,2819400.0,29.773822784423828,29.563761266072593,29.772887268066405,29.034610004425048,30.291965160369873
2016-07-05,45.47999954223633,43.65999984741211,45.0,44.04999923706055,2011200.0,28.61742401123047,29.500960795084634,29.744213943481444,29.053149490356446,30.257372150421144
2016-07-06,44.2400016784668,43.16999816894531,43.720001220703125,44.209999084472656,1413100.0,28.721370697021484,29.440325927734374,29.735612678527833,29.083882522583007,30.229147663116454
2016-07-07,44.95000076293945,43.189998626708984,44.52000045776367,43.540000915527344,2783100.0,28.286104202270508,29.334215291341145,29.708468284606933,29.109489212036134,30.194697732925416
2016-07-08,44.689998626708984,43.16999816894531,44.2400016784668,43.689998626708984,3525300.0,28.383546829223633,29.236333338419595,29.668515777587892,29.127688617706298,30.16214900970459
2016-07-11,44.7400016784668,43.58000183105469,44.060001373291016,43.599998474121094,2510900.0,28.32508087158203,29.097306569417317,29.615484771728514,29.136986122131347,30.13023986816406
2016-07-12,45.90999984741211,44.040000915527344,44.06999969482422,45.81999969482422,3797500.0,29.76732063293457,29.095141220092774,29.584826240539552,29.163929691314696,30.108080682754515
2016-07-13,46.029998779296875,44.70000076293945,45.95000076293945,45.2599983215332,2782000.0,29.40350914001465,29.03710479736328,29.559318389892578,29.1862681388855,30.086384105682374
2016-07-14,46.5099983215332,45.59000015258789,45.81999969482422,46.18000030517578,2290500.0,30.001201629638672,29.042302322387695,29.569841537475586,29.205879364013672,30.074103183746338
2016-07-15,46.47999954223633,45.54999923706055,46.349998474121094,45.91999816894531,2172900.0,29.832284927368164,28.988164138793945,29.59057819366455,29.230248908996582,30.06107407569885
2016-07-18,46.939998626708984,45.5,45.619998931884766,46.86000061035156,2316500.0,30.44296646118164,29.059193674723307,29.61627960205078,29.264464797973634,30.046053037643432
2016-07-19,46.790000915527344,45.529998779296875,46.59000015258789,45.7400016784668,3325700.0,29.71534538269043,29.21857604980469,29.616684341430663,29.28276487350464,30.030157585144043
2016-07-20,46.0099983215332,45.2599983215332,45.65999984741211,45.709999084472656,2955800.0,29.69585609436035,29.306063334147137,29.63779914855957,29.294422569274904,30.007191171646117
2016-07-21,46.09000015258789,44.439998626708984,45.599998474121094,44.4900016784668,4037300.0,28.903274536132812,29.279211044311523,29.630376586914064,29.305985946655273,29.97614842414856
2016-07-22,44.970001220703125,43.81999969482422,44.400001525878906,44.54999923706055,2546100.0,28.9422550201416,29.254090881347658,29.629040985107423,29.308942680358886,29.94311534881592
2016-07-25,44.189998626708984,43.25,44.18000030517578,43.709999084472656,2136300.0,28.396541595458984,29.162272135416668,29.608376998901367,29.29899906158447,29.902951049804688
2016-07-26,44.939998626708984,43.09000015258789,43.41999816894531,44.779998779296875,2795300.0,29.091678619384766,29.193889109293618,29.61248920440674,29.2886283493042,29.864173583984375
2016-07-27,45.54999923706055,43.54999923706055,44.849998474121094,44.529998779296875,3287600.0,28.929264068603516,29.207748667399088,29.59717231750488,29.278898773193358,29.827444190979005
2016-07-28,46.68000030517578,45.04999923706055,45.380001068115234,46.04999923706055,6166000.0,29.916744232177734,29.316458002726236,29.589695930480957,29.27658447265625,29.79809452056885
2016-07-29,47.97999954223633,45.66999816894531,45.709999084472656,47.83000183105469,5623800.0,31.073137283325195,29.495764032999674,29.616350326538086,29.30220920562744,29.77664776802063
2016-08-01,47.70000076293945,45.599998474121094,47.31999969482422,45.75,4114000.0,29.721847534179688,29.588881810506184,29.625169677734377,29.312638187408446,29.748476724624634
2016-08-02,46.97999954223633,45.540000915527344,46.16999816894531,46.68000030517578,4012500.0,30.326026916503906,29.626128896077475,29.644907608032227,29.334157390594484,29.71953450202942
2016-08-03,47.31999969482422,46.43000030517578,46.529998779296875,47.130001068115234,3947400.0,30.618377685546875,29.70712013244629,29.676188278198243,29.343972625732423,29.699638147354126
2016-08-04,47.59000015258789,46.709999084472656,46.88999938964844,47.08000183105469,2932700.0,30.69661521911621,29.753481038411458,29.72107223510742,29.36693235397339,29.68173978805542
2016-08-05,47.459999084472656,46.79999923706055,47.369998931884766,47.060001373291016,3498700.0,30.683574676513672,29.810233688354494,29.745113334655763,29.38762590408325,29.664290409088135
2016-08-08,48.529998779296875,47.25,47.310001373291016,47.9900016784668,3974000.0,31.289945602416992,29.86669896443685,29.781022987365724,29.403444786071777,29.645888013839723
2016-08-09,48.29999923706055,47.65999984741211,48.25,47.849998474121094,2670300.0,31.198657989501953,29.965586471557618,29.806791191101073,29.412461013793944,29.623237142562868
2016-08-10,48.5,47.56999969482422,48.20000076293945,47.7400016784668,3242200.0,31.126943588256836,30.06099230448405,29.826707458496095,29.416682529449464,29.60556224822998
2016-08-11,48.65999984741211,47.7400016784668,47.90999984741211,48.61000061035156,2921600.0,31.694190979003906,30.247053400675455,29.858618354797365,29.4291654586792,29.595447616577147
2016-08-12,49.93000030517578,48.689998626708984,48.90999984741211,49.7599983215332,4727000.0,32.44399642944336,30.48050282796224,29.911112365722655,29.453094520568847,29.592167072296142
2016-08-15,50.86000061035156,49.779998779296875,50.0,50.63999938964844,2398900.0,33.01776885986328,30.788584645589193,29.970664138793946,29.492275733947753,29.587577686309814
2016-08-16,51.61000061035156,50.439998626708984,50.63999938964844,51.20000076293945,3525100.0,33.382896423339844,31.074665832519532,29.994900970458986,29.53692045211792,29.585488815307617
2016-08-17,51.27000045776367,50.5,51.0,50.720001220703125,4278500.0,33.06993103027344,31.350710296630858,30.020934143066405,29.58367811203003,29.581545886993407
2016-08-18,52.349998474121094,50.970001220703125,51.189998626708984,52.04999923706055,3585500.0,33.937103271484375,31.618734232584636,30.07691421508789,29.646550674438476,29.579978523254393
2016-08-19,52.83000183105469,51.849998474121094,51.880001068115234,52.70000076293945,3339000.0,34.36090850830078,31.837918980916342,30.146307792663574,29.70945426940918,29.576770267486573
2016-08-22,52.18000030517578,51.40999984741211,52.08000183105469,51.79999923706055,3720900.0,33.77409744262695,32.108068974812824,30.224884147644044,29.76351245880127,29.57994743347168
2016-08-23,52.13999938964844,51.65999984741211,51.90999984741211,51.86000061035156,2295800.0,33.81321716308594,32.34054832458496,30.309959869384766,29.82365749359131,29.588719005584718
2016-08-24,51.91999816894531,51.04999923706055,51.439998626708984,51.22999954223633,2861800.0,33.4024543762207,32.52615343729655,30.38539108276367,29.889273986816406,29.588366889953612
2016-08-25,51.83000183105469,51.0,51.27000045776367,51.650001525878906,2424600.0,33.676300048828125,32.724799092610674,30.461361808776857,29.97128559112549,29.590733680725098
2016-08-26,52.040000915527344,50.709999084472656,51.86000061035156,50.86000061035156,2613300.0,33.16120910644531,32.889974721272786,30.527550468444826,30.025687255859374,29.596405868530272
2016-08-29,50.939998626708984,50.209999084472656,50.650001525878906,50.650001525878906,2991400.0,33.024288177490234,33.005597559611004,30.579826583862303,30.084544792175294,29.60406078338623
2016-08-30,51.58000183105469,49.83000183105469,50.959999084472656,50.0,2883800.0,32.60047912597656,33.099052302042644,30.63584014892578,30.131526908874513,29.612360334396364
2016-08-31,50.13999938964844,48.86000061035156,50.0,49.130001068115234,3804300.0,32.033233642578125,33.159471638997395,30.671023712158203,30.181703662872316,29.61936619758606
2016-09-01,49.939998626708984,48.54999923706055,49.11000061035156,49.83000183105469,4523300.0,32.48963928222656,33.212501525878906,30.722351722717285,30.23974542617798,29.623094577789306
2016-09-02,50.689998626708984,49.68000030517578,50.34000015258789,49.779998779296875,2879300.0,32.4570426940918,33.21337127685547,30.758605422973634,30.29700813293457,29.62640287399292
2016-09-06,50.0,49.18000030517578,49.869998931884766,49.959999084472656,2597200.0,32.574405670166016,33.18381373087565,30.82254306793213,30.343276443481447,29.62319591522217
2016-09-07,50.060001373291016,48.72999954223633,49.81999969482422,49.900001525878906,5493200.0,32.53528594970703,33.127306365966795,30.926756591796874,30.385140743255615,29.622396411895753
2016-09-08,51.349998474121094,49.810001373291016,50.2599983215332,51.290000915527344,3202200.0,33.44157028198242,33.15208231608073,31.02791706085205,30.42377040863037,29.625678405761718
2016-09-09,50.88999938964844,49.130001068115234,50.599998474121094,49.13999938964844,3723700.0,32.039756774902344,33.02559254964193,31.08259101867676,30.443204078674317,29.620633754730225
2016-09-12,49.90999984741211,48.0099983215332,48.56999969482422,49.70000076293945,3942700.0,32.40488052368164,32.89519068400065,31.144307479858398,30.46305278778076,29.612047996520996
2016-09-13,48.959999084472656,48.0099983215332,48.959999084472656,48.34000015258789,3754300.0,31.518150329589844,32.74479420979818,31.179194030761717,30.476040649414063,29.60092462539673
2016-09-14,49.20000076293945,47.849998474121094,48.11000061035156,48.41999816894531,3200700.0,31.570310592651367,32.595267105102536,31.238251762390135,30.49123285293579,29.589162225723268
2016-09-15,49.59000015258789,48.29999923706055,48.63999938964844,49.18000030517578,3543300.0,32.06583023071289,32.50615882873535,31.305140953063965,30.5203768157959,29.575731897354125
2016-09-16,48.56999969482422,47.959999084472656,48.41999816894531,48.400001525878906,4977000.0,31.557260513305664,32.364889526367186,31.37056407928467,30.5395161819458,29.556986293792725
2016-09-19,49.349998474121094,48.47999954223633,49.09000015258789,48.5,2266800.0,31.622472763061523,32.26230710347493,31.435342597961426,30.551929187774657,29.541500310897828
2016-09-20,48.939998626708984,48.08000183105469,48.43000030517578,48.47999954223633,2263600.0,31.60943031311035,32.16798324584961,31.501029586791994,30.558257179260252,29.5299143409729
2016-09-21,50.29999923706055,48.68000030517578,49.0,50.189998626708984,3424600.0,32.724361419677734,32.17624206542969,31.560170402526854,30.572498321533203,29.52390302658081
2016-09-22,50.959999084472656,50.060001373291016,50.959999084472656,50.150001525878906,2320800.0,32.69828414916992,32.22057876586914,31.62606590270996,30.59269214630127,29.526658840179444
2016-09-23,50.220001220703125,49.0099983215332,49.47999954223633,49.2400016784668,3602900.0,32.104957580566406,32.194933319091795,31.668141021728516,30.61899127960205,29.5280276966095
2016-09-26,49.880001068115234,48.9900016784668,49.58000183105469,49.15999984741211,2944200.0,32.05279541015625,32.16798350016276,31.71255123138428,30.651564712524415,29.517336835861204
2016-09-27,48.34000015258789,47.540000915527344,48.33000183105469,48.060001373291016,3307300.0,31.33558464050293,32.085395431518556,31.730403594970703,30.673341598510742,29.507411937713623
2016-09-28,49.90999984741211,48.16999816894531,48.61000061035156,49.81999969482422,5496900.0,32.483116149902344,32.08191744486491,31.78575901031494,30.7012216758728,29.515732831954956
2016-09-29,51.04999923706055,49.61000061035156,50.060001373291016,50.209999084472656,5242400.0,32.737396240234375,32.034972508748375,31.846589813232423,30.742194480895996,29.5286133480072
2016-09-30,50.779998779296875,49.95000076293945,50.599998474121094,50.470001220703125,4441000.0,32.906925201416016,32.092783737182614,31.926662826538085,30.778519706726073,29.543244152069093
2016-10-03,50.380001068115234,49.619998931884766,50.2400016784668,50.029998779296875,2840400.0,32.62004089355469,32.10712776184082,32.000218544006344,30.814629764556884,29.56204981803894
2016-10-04,50.22999954223633,49.58000183105469,50.18000030517578,49.959999084472656,2361100.0,32.574405670166016,32.1775447845459,32.08377582550049,30.84607641220093,29.585140542984007
2016-10-05,51.68000030517578,50.220001220703125,50.470001220703125,51.220001220703125,4959700.0,33.395938873291016,32.29925333658854,32.169861030578616,30.891175117492676,29.610533657073976
2016-10-06,52.630001068115234,51.220001220703125,51.29999923706055,52.290000915527344,3274000.0,34.093589782714844,32.434437306722,32.27314754486084,30.935159931182863,29.63993082046509
2016-10-07,53.38999938964844,52.209999084472656,52.61000061035156,52.84000015258789,4719500.0,34.45219039916992,32.627432632446286,32.36385646820068,30.97677619934082,29.666575498580933
2016-10-10,54.459999084472656,53.15999984741211,53.27000045776367,53.349998474121094,4511200.0,34.78471374511719,32.83824869791667,32.438087997436526,31.027219161987304,29.68695240974426
