Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2017-01-12,76.94999694824219,75.83999633789062,76.83000183105469,76.87999725341797,4056700.0,73.81150817871094,72.22301940917968,69.53833404541015,65.38588302612305,62.79502746582031
2017-01-13,77.62999725341797,76.41000366210938,76.93000030517578,76.62000274658203,3454300.0,73.56188201904297,72.32670084635417,69.74285888671875,65.499782371521,62.87367401123047
2017-01-17,77.69999694824219,76.47000122070312,77.4000015258789,76.5999984741211,6450300.0,73.54268646240234,72.47626597086588,69.96229568481445,65.61044593811035,62.95363737106323
2017-01-18,77.61000061035156,76.51000213623047,77.11000061035156,77.48999786376953,5988400.0,74.39714813232422,72.65793813069662,70.20111602783203,65.73460033416748,63.04013362884521
2017-01-19,77.77999877929688,76.61000061035156,77.61000061035156,76.69000244140625,8111400.0,73.62907409667969,72.7877685546875,70.42113342285157,65.85259609222412,63.12481460571289
2017-01-20,76.91000366210938,75.38999938964844,75.98999786376953,76.19999694824219,8465900.0,73.15863800048828,72.92511393229167,70.60325286865235,65.96788501739502,63.20723802566528
2017-01-23,76.4800033569336,75.7300033569336,75.91999816894531,75.97000122070312,4444300.0,72.93781280517578,73.07641957600912,70.77961761474609,66.07402191162109,63.29338426589966
2017-01-24,77.66000366210938,76.08999633789062,76.33000183105469,77.43000030517578,4024300.0,74.33953857421875,73.31097361246745,70.95208587646485,66.19484180450439,63.383510456085205
2017-01-25,78.0199966430664,76.4000015258789,78.0,76.88999938964844,5278300.0,73.82111358642578,73.43002624511719,71.08799118041992,66.30924091339111,63.46962488174439
2017-01-26,77.45999908447266,76.62999725341797,76.94999694824219,76.93000030517578,3344900.0,73.85950469970703,73.47291005452475,71.21720718383789,66.43087265014648,63.55176679611206
2017-01-27,77.30000305175781,76.54000091552734,77.0,76.8499984741211,3530900.0,73.78269958496094,73.57083892822266,71.30817626953124,66.54859725952149,63.62652088165283
2017-01-30,77.31999969482422,76.54000091552734,76.83000183105469,77.27999877929688,5344500.0,74.19552612304688,73.68668823242187,71.40644577026367,66.66502811431884,63.701682834625245
2017-01-31,77.25,75.97000122070312,76.86000061035156,76.37999725341797,5568100.0,73.33145141601562,73.7199712117513,71.5025392150879,66.76872802734376,63.774275360107424
2017-02-01,77.44000244140625,76.58000183105469,76.8499984741211,76.76000213623047,3916800.0,73.6963119506836,73.72701314290364,71.60401779174805,66.87560096740722,63.8465626335144
2017-02-02,76.88999938964844,76.05999755859375,76.2300033569336,76.51000213623047,3655500.0,73.4562759399414,73.70141143798828,71.71560943603515,66.9907272720337,63.91301208496094
2017-02-03,78.41999816894531,76.91000366210938,77.13999938964844,78.04000091552734,5235800.0,74.9251937866211,73.7756571451823,71.84625427246094,67.11312320709229,63.97994430541992
2017-02-06,78.41000366210938,77.4800033569336,77.72000122070312,77.81999969482422,3229500.0,74.71398162841797,73.85246378580729,71.9692333984375,67.2480558013916,64.04302837371826
2017-02-07,78.37999725341797,77.5199966430664,78.05999755859375,77.72000122070312,2060200.0,74.61798858642578,73.92415059407553,72.06811325073242,67.39039920806884,64.10411821365356
2017-02-08,77.94000244140625,77.08000183105469,77.54000091552734,77.80000305175781,2223100.0,74.69478607177734,73.9439931233724,72.16891128540038,67.53018127441406,64.16668048858642
2017-02-09,78.37000274658203,77.66999816894531,77.80000305175781,78.18000030517578,3031800.0,75.05960845947266,74.03936208089193,72.29096389770508,67.67522872924805,64.22870063781738
2017-02-10,78.69000244140625,78.2300033569336,78.5,78.4800033569336,2191200.0,75.34764862060547,74.18529612223307,72.4310140991211,67.8193516921997,64.29201908111573
2017-02-13,79.18000030517578,78.4800033569336,78.81999969482422,78.91000366210938,3317100.0,75.76048278808594,74.37347412109375,72.56880477905274,67.97083717346192,64.35924724578858
2017-02-14,79.44999694824219,78.66999816894531,79.0,79.41000366210938,3511200.0,76.24053192138672,74.50020701090494,72.70682739257812,68.12179626464844,64.43081592559814
2017-02-15,80.0999984741211,78.66999816894531,79.79000091552734,79.5999984741211,5704100.0,76.42294311523438,74.67366231282553,72.86130905151367,68.27125022888184,64.50211359024048
2017-02-16,79.5999984741211,78.91999816894531,79.45999908447266,79.51000213623047,4295000.0,76.3365249633789,74.83879699707032,73.01081192016602,68.42725948333741,64.57690700531006
2017-02-17,79.77999877929688,78.9000015258789,79.22000122070312,79.70999908447266,2690300.0,76.5285415649414,75.02185312906902,73.15880142211914,68.58927925109863,64.65545251846314
2017-02-21,80.44999694824219,79.63999938964844,79.91999816894531,79.97000122070312,3505500.0,76.7781753540039,75.19402974446615,73.27392532348632,68.74561477661133,64.7368552017212
2017-02-22,79.97000122070312,79.38999938964844,79.83000183105469,79.86000061035156,2943000.0,76.67256927490234,75.4167709350586,73.3750830078125,68.90146492004395,64.81493774414062
2017-02-23,80.44999694824219,79.7699966430664,79.87000274658203,80.05000305175781,3339500.0,76.85498046875,75.62734883626302,73.48256576538085,69.06722465515136,64.89644050598145
2017-02-24,79.88999938964844,79.26000213623047,79.76000213623047,79.76000213623047,3932300.0,76.5765609741211,75.83536783854167,73.60723266601562,69.22382698059081,64.9724814414978
2017-02-27,80.30999755859375,79.58999633789062,79.75,80.16999816894531,2619400.0,76.97018432617188,75.97170054117838,73.73480117797851,69.38655334472656,65.0516735458374
2017-02-28,80.48999786376953,79.7699966430664,80.12000274658203,80.05999755859375,4415300.0,76.86457824707031,76.11507364908854,73.85585983276367,69.54727237701417,65.131520652771
2017-03-01,82.0,81.0199966430664,81.05000305175781,81.91999816894531,4746400.0,78.65033721923828,76.38389689127604,73.99599914550781,69.71848781585693,65.22133764266968
2017-03-02,81.66000366210938,80.05999755859375,81.66000366210938,80.0999984741211,4409800.0,76.90298461914062,76.53111012776692,74.1000439453125,69.89536525726318,65.30265451431275
2017-03-03,80.66000366210938,79.81999969482422,80.0999984741211,79.87999725341797,4579600.0,76.69176483154297,76.63992055257161,74.2084684753418,70.07185119628906,65.38911458969116
2017-03-06,79.68000030517578,79.08999633789062,79.5,79.5,3670300.0,76.32691955566406,76.70520528157552,74.29984481811523,70.24335029602051,65.4701538848877
2017-03-07,80.0199966430664,79.33000183105469,79.7699966430664,79.58000183105469,4433500.0,76.40373992919922,76.74808909098307,74.3877864074707,70.42556003570557,65.55526845932008
2017-03-08,80.37000274658203,78.97000122070312,80.0,79.04000091552734,4326800.0,75.88528442382812,76.72440592447917,74.47950790405274,70.60421054840089,65.63220668792725
2017-03-09,79.69999694824219,78.80999755859375,79.19000244140625,79.30000305175781,4573500.0,76.13491821289062,76.70520426432292,74.56876495361328,70.78803421020508,65.71195470809937
2017-03-10,79.45999908447266,78.87999725341797,79.37999725341797,79.37999725341797,3762800.0,76.21171569824219,76.69688364664714,74.65936691284179,70.97511138916016,65.78602937698365
2017-03-13,79.54000091552734,79.05999755859375,79.37999725341797,79.20999908447266,3664300.0,76.04850769042969,76.66488138834636,74.75836791992188,71.16294651031494,65.85720579147339
2017-03-14,79.80000305175781,78.83000183105469,78.95999908447266,79.69000244140625,3321400.0,76.50934600830078,76.64695943196615,74.8751902770996,71.35366928100586,65.93106492996216
2017-03-15,79.88999938964844,78.98999786376953,79.8499984741211,79.2300033569336,4337200.0,76.06770324707031,76.60663503011068,74.98011978149414,71.5287903213501,66.00134363174439
2017-03-16,80.0999984741211,79.38999938964844,79.47000122070312,79.7699966430664,3474800.0,76.5861587524414,76.58871358235677,75.07113647460938,71.6562285232544,66.07307872772216
2017-03-17,79.95999908447266,78.9800033569336,79.91999816894531,79.25,6672600.0,76.0869140625,76.55607045491537,75.1285498046875,71.7731294631958,66.14160779953004
2017-03-20,79.5999984741211,78.83000183105469,79.1500015258789,78.8499984741211,3099500.0,75.702880859375,76.47158355712891,75.19633209228516,71.88877124786377,66.20585056304931
2017-03-21,79.12999725341797,77.31999969482422,78.93000030517578,77.52999877929688,6804000.0,74.4355697631836,76.30964965820313,75.23588775634765,71.99508590698242,66.26811052322388
2017-03-22,78.18000030517578,77.05999755859375,77.43000030517578,77.66999816894531,4877300.0,74.56996154785156,76.03762461344401,75.2706428527832,72.10217094421387,66.32891284942627
2017-03-23,78.4000015258789,77.51000213623047,77.56999969482422,77.83999633789062,4082900.0,74.7331771850586,75.89297078450521,75.2934927368164,72.20964542388916,66.39076789855957
2017-03-24,78.83999633789062,77.87000274658203,78.11000061035156,78.19999694824219,4726800.0,75.07881164550781,75.78544057210287,75.31826293945312,72.32516510009765,66.45260011672974
2017-03-27,77.81999969482422,76.66999816894531,77.20999908447266,77.5999984741211,3835300.0,74.50276184082031,75.66383005777995,75.33208801269531,72.43521102905274,66.5141548538208
2017-03-28,78.86000061035156,77.38999938964844,77.51000213623047,78.63999938964844,4235900.0,75.50125885009766,75.60366465250651,75.37087554931641,72.55686721801757,66.58420402526855
2017-03-29,79.33999633789062,78.13999938964844,78.44999694824219,78.25,2913600.0,75.1268310546875,75.5531010945638,75.40255844116211,72.68242706298828,66.6585330581665
2017-03-30,79.30000305175781,78.08999633789062,78.19999694824219,79.20999908447266,2924100.0,76.04850769042969,75.5473403930664,75.43558563232422,72.81835083007813,66.74977439880371
2017-03-31,79.43000030517578,78.80000305175781,78.93000030517578,79.11000061035156,5228400.0,75.95249938964844,75.53005930582682,75.4820541381836,72.95159378051758,66.83887941360473
2017-04-03,79.18000030517578,77.97000122070312,79.16999816894531,78.58999633789062,3022700.0,75.4532470703125,75.49037526448568,75.52794631958008,73.06559959411621,66.92307468414306
2017-04-04,78.61000061035156,78.1500015258789,78.48999786376953,78.26000213623047,2563700.0,75.13642883300781,75.39884745279947,75.57191864013672,73.1757681274414,67.00601711273194
2017-04-05,79.02999877929688,77.66000366210938,78.58999633789062,77.76000213623047,2858400.0,74.96289825439453,75.3251937866211,75.58438583374023,73.26823585510255,67.08600971221924
2017-04-06,78.30000305175781,77.1500015258789,77.76000213623047,77.91999816894531,2914800.0,75.11714935302734,75.22725982666016,75.61030654907226,73.3491488647461,67.16682088851928
2017-04-07,78.23999786376953,77.37000274658203,77.4800033569336,77.7699966430664,2203000.0,74.97252655029297,75.15296732584635,75.63256698608399,73.42488708496094,67.24851795196533
2017-04-10,78.11000061035156,77.36000061035156,77.91999816894531,77.48999786376953,2217100.0,74.70260620117188,75.0862823486328,75.65096511840821,73.47957069396972,67.32271339416504
2017-04-11,77.56999969482422,76.69000244140625,77.52999877929688,77.26000213623047,4642300.0,74.48088836669922,75.08930358886718,75.65667236328125,73.53155906677246,67.41089622497559
2017-04-12,77.4800033569336,76.58000183105469,77.38999938964844,76.68000030517578,3055800.0,73.92174530029297,75.04608917236328,75.66847824096679,73.58550872802735,67.50759355545044
2017-04-13,76.80999755859375,75.69999694824219,76.33000183105469,75.80000305175781,3666600.0,73.07340240478516,74.93543752034505,75.65602005004882,73.63001892089844,67.59896074295044
2017-04-17,76.70999908447266,75.62999725341797,75.83000183105469,76.66999816894531,4160800.0,73.912109375,74.85765736897787,75.66513671875,73.69037307739258,67.68491411209106
2017-04-18,76.48999786376953,75.52999877929688,76.44999694824219,75.79000091552734,3845900.0,73.06375885009766,74.76172383626302,75.62790802001953,73.73708114624023,67.76125135421753
2017-04-19,76.29000091552734,75.51000213623047,76.19000244140625,75.55000305175781,5283600.0,72.83238983154297,74.58379923502604,75.59027618408203,73.77975479125976,67.8367646408081
2017-04-20,80.27999877929688,77.45999908447266,77.5,80.0199966430664,11099300.0,77.1416015625,74.7181172688802,75.64074844360351,73.85443084716798,67.94114841461182
2017-04-21,80.47000122070312,79.48999786376953,79.87999725341797,79.58999633789062,5837800.0,76.72706604003906,74.7633544921875,75.68139404296875,73.92515266418457,68.04188997268676
2017-04-24,80.91999816894531,80.23999786376953,80.63999938964844,80.44999694824219,3563200.0,77.5561294555664,74.8702631632487,75.73132446289063,74.01114418029785,68.14520738601685
2017-04-25,81.4000015258789,80.62999725341797,81.05999755859375,80.62999725341797,5061300.0,77.72966003417969,75.0220240275065,75.77896469116212,74.1049893951416,68.24140214920044
2017-04-26,80.91999816894531,80.1500015258789,80.62000274658203,80.5199966430664,3661600.0,77.62361145019531,75.18783620198568,75.81622726440429,74.19251602172852,68.33388004302978
2017-04-27,80.87000274658203,80.08000183105469,80.7699966430664,80.33000183105469,2922700.0,77.4404525756836,75.35300649007162,75.84022567749024,74.27352653503418,68.42144704818726
2017-04-28,80.16999816894531,79.05000305175781,79.94000244140625,79.25,5313200.0,76.39929962158203,75.43848317464193,75.83975280761719,74.35053092956542,68.50333263397216
2017-05-01,79.48999786376953,78.87999725341797,79.22000122070312,79.2300033569336,3458100.0,76.38001251220703,75.53231557210286,75.84062255859375,74.42571723937988,68.58269617080688
2017-05-02,79.66000366210938,79.1500015258789,79.1500015258789,79.54000091552734,3334900.0,76.67887115478516,75.66406656901042,75.84362915039063,74.50121528625488,68.66274547576904
2017-05-03,79.51000213623047,78.69000244140625,79.2300033569336,78.83000183105469,3800600.0,75.9944076538086,75.76496785481771,75.82795379638672,74.55093955993652,68.73837364196777
2017-05-04,79.41999816894531,77.98999786376953,79.2300033569336,78.33000183105469,3902200.0,75.51239776611328,75.87101135253906,75.80475036621094,74.58991668701172,68.81078325271606
2017-05-05,78.7300033569336,77.87999725341797,78.61000061035156,78.31999969482422,2936700.0,75.50274658203125,76.03296763102213,75.77770568847656,74.63013572692871,68.8816226387024
2017-05-08,78.73999786376953,77.94999694824219,78.5,78.16000366210938,2608600.0,75.34850311279297,76.12872721354167,75.75314453125,74.68018859863281,68.95668470382691
2017-05-09,78.73999786376953,78.08999633789062,78.16000366210938,78.44000244140625,2570600.0,75.61843872070312,76.29903920491536,75.72610961914063,74.73045539855957,69.02905378341674
2017-05-10,78.66000366210938,78.13999938964844,78.27999877929688,78.6500015258789,2396900.0,75.82088470458984,76.49827219645182,75.70523574829102,74.78054779052735,69.10219728469849
2017-05-11,78.44999694824219,77.25,78.19999694824219,77.91999816894531,3780600.0,75.11714935302734,76.36330871582031,75.63457199096679,74.8152855682373,69.1716318511963
2017-05-12,77.80999755859375,77.22000122070312,77.69999694824219,77.48999786376953,2865800.0,74.70260620117188,76.2283447265625,75.59056442260743,74.84530418395997,69.23794742584228
2017-05-15,78.62000274658203,77.4800033569336,77.4800033569336,78.33000183105469,3327000.0,75.51239776611328,76.09209594726562,75.56697708129883,74.88772277832031,69.30736068725587
