Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2019-01-25,47.9900016784668,47.349998474121094,47.689998626708984,47.93000030517578,1192300,47.93000030517578,45.98999964396159,46.85179992675781,49.31989997863769,50.44140001296997
2019-01-28,48.59000015258789,47.25,47.290000915527344,48.369998931884766,3226700,48.369998931884766,46.34599965413411,46.847799911499024,49.26749996185303,50.42159999847412
2019-01-29,48.93000030517578,48.04999923706055,48.439998626708984,48.720001220703125,3060800,48.720001220703125,46.67999979654948,46.83239990234375,49.22449996948242,50.398500003814696
2019-01-30,51.15999984741211,49.31999969482422,49.72999954223633,50.849998474121094,6069300,50.849998474121094,47.067999776204424,46.85519989013672,49.20319995880127,50.390650005340575
2019-01-31,51.79999923706055,50.43000030517578,50.56999969482422,51.43000030517578,3760900,51.43000030517578,47.447333017985024,46.874999923706056,49.18549995422363,50.38060001373291
2019-02-01,51.970001220703125,51.290000915527344,51.400001525878906,51.470001220703125,2196800,51.470001220703125,47.80066655476888,46.8957999420166,49.16649997711182,50.36855001449585
2019-02-04,52.11000061035156,51.33000183105469,51.33000183105469,52.08000183105469,2140600,52.08000183105469,48.19333343505859,46.95199996948242,49.15310001373291,50.351800022125246
2019-02-05,52.459999084472656,51.54999923706055,52.20000076293945,51.810001373291016,1631600,51.810001373291016,48.61133346557617,46.99839996337891,49.1396000289917,50.336050033569336
2019-02-06,53.18000030517578,52.189998626708984,53.040000915527344,52.619998931884766,1911000,52.619998931884766,49.05066680908203,47.04779991149903,49.13060001373291,50.32090002059937
2019-02-07,52.099998474121094,50.65999984741211,52.09000015258789,51.349998474121094,1766000,51.349998474121094,49.4173334757487,47.05999984741211,49.104199981689455,50.29390001296997
2019-02-08,51.45000076293945,50.84000015258789,50.84000015258789,51.310001373291016,1324200,51.310001373291016,49.71866683959961,47.05499984741211,49.062599983215335,50.26990001678467
2019-02-11,52.02000045776367,51.349998474121094,51.54999923706055,51.880001068115234,828400,51.880001068115234,50.0086669921875,47.07339988708496,49.023099975585936,50.24740001678467
2019-02-12,52.45000076293945,51.599998474121094,52.22999954223633,51.81999969482422,1477800,51.81999969482422,50.356667073567706,47.077999877929685,48.972099990844725,50.231250019073485
2019-02-13,52.900001525878906,52.06999969482422,52.5,52.540000915527344,1416900,52.540000915527344,50.744667053222656,47.09759986877442,48.927000007629395,50.220200023651124
2019-02-14,52.38999938964844,51.70000076293945,52.13999938964844,52.189998626708984,909400,52.189998626708984,51.0913335164388,47.11499984741211,48.87430000305176,50.213800010681155
2019-02-15,53.029998779296875,52.11000061035156,52.599998474121094,53.029998779296875,1943400,53.029998779296875,51.43133341471354,47.1447998046875,48.82579998016357,50.20965000152588
2019-02-19,53.779998779296875,52.959999084472656,53.77000045776367,53.380001068115234,2145800,53.380001068115234,51.765333557128905,47.23699981689453,48.790200004577635,50.21640001296997
2019-02-20,53.900001525878906,53.119998931884766,53.22999954223633,53.70000076293945,2155600,53.70000076293945,52.09733352661133,47.32379981994629,48.76300003051758,50.22940002441406
2019-02-21,55.93000030517578,54.75,54.75,55.52000045776367,3847200,55.52000045776367,52.4086669921875,47.48239982604981,48.746400032043454,50.249450035095215
2019-02-22,55.970001220703125,55.15999984741211,55.70000076293945,55.349998474121094,3815300,55.349998474121094,52.67000020345052,47.6347998046875,48.73100002288818,50.27465002059937
2019-02-25,56.43000030517578,55.33000183105469,56.2599983215332,55.939998626708984,3708800,55.939998626708984,52.96800003051758,47.80899978637695,48.71610000610352,50.30110000610352
2019-02-26,56.099998474121094,55.439998626708984,55.970001220703125,55.56999969482422,3056300,55.56999969482422,53.20066655476888,47.96699981689453,48.70420001983643,50.32315000534058
2019-02-27,55.599998474121094,54.619998931884766,55.369998931884766,54.91999816894531,3125200,54.91999816894531,53.407999674479164,48.11999977111817,48.68860000610351,50.340749988555906
2019-02-28,55.90999984741211,54.540000915527344,54.779998779296875,55.529998779296875,3249800,55.529998779296875,53.60199966430664,48.27819976806641,48.68229999542236,50.36109998703003
2019-03-01,56.29999923706055,55.04999923706055,55.959999084472656,55.27000045776367,1663600,55.27000045776367,53.86333312988281,48.44079978942871,48.684500007629396,50.380349998474124
2019-03-04,55.619998931884766,54.29999923706055,55.290000915527344,54.599998474121094,1790000,54.599998474121094,54.08266626993815,48.59739974975586,48.688099975585935,50.39479999542236
2019-03-05,55.63999938964844,54.58000183105469,54.63999938964844,55.45000076293945,2581600,55.45000076293945,54.320666249593096,48.80299980163574,48.69979999542236,50.40954999923706
2019-03-06,55.63999938964844,54.970001220703125,55.540000915527344,55.119998931884766,2545100,55.119998931884766,54.54066619873047,49.05939979553223,48.71129997253418,50.42269998550415
2019-03-07,55.06999969482422,54.29999923706055,54.869998931884766,54.65999984741211,2682900,54.65999984741211,54.68199946085612,49.33679977416992,48.73679996490478,50.4311499786377
2019-03-08,55.040000915527344,54.040000915527344,54.22999954223633,55.0099983215332,1857600,55.0099983215332,54.869999440511066,49.64599975585938,48.78069995880127,50.43959997177124
2019-03-11,55.79999923706055,55.029998779296875,55.060001373291016,55.459999084472656,2049600,55.459999084472656,55.03199946085612,49.916399765014646,48.8282999420166,50.45099996566773
2019-03-12,55.709999084472656,54.79999923706055,55.52000045776367,55.349998474121094,1685400,55.349998474121094,55.16333262125651,50.19219970703125,48.874699935913085,50.46349996566772
2019-03-13,55.959999084472656,54.79999923706055,55.599998474121094,55.08000183105469,1646200,55.08000183105469,55.255332692464194,50.45419975280762,48.90649993896484,50.47054998397827
2019-03-14,55.33000183105469,54.560001373291016,54.970001220703125,55.15999984741211,1550100,55.15999984741211,55.23133265177409,50.70959976196289,48.943899955749515,50.475699977874754
2019-03-15,55.869998931884766,54.84000015258789,55.13999938964844,55.54999923706055,2326500,55.54999923706055,55.24466603597005,50.97299972534179,49.000499954223635,50.489399967193606
2019-03-18,56.15999984741211,55.470001220703125,55.7400016784668,56.15999984741211,1337300,56.15999984741211,55.25933278401693,51.28199974060058,49.072099952697755,50.50634996414185
2019-03-19,56.54999923706055,55.790000915527344,56.209999084472656,56.11000061035156,1717800,56.11000061035156,55.29533284505208,51.54359977722168,49.15109996795654,50.52519996643066
2019-03-20,56.15999984741211,55.060001373291016,55.970001220703125,55.869998931884766,2656000,55.869998931884766,55.358666229248044,51.78679977416992,49.22889995574951,50.53864995956421
2019-03-21,56.66999816894531,55.56999969482422,55.58000183105469,56.5,1502300,56.5,55.42333297729492,52.01619979858398,49.343099937438964,50.55599996566772
2019-03-22,56.560001373291016,55.380001068115234,56.349998474121094,55.619998931884766,2998300,55.619998931884766,55.446666208903,52.213799743652345,49.44499992370606,50.580099964141844
2019-03-25,55.75,54.77000045776367,55.529998779296875,55.16999816894531,1977600,55.16999816894531,55.484666188557945,52.393799743652345,49.55789989471435,50.59819995880127
2019-03-26,55.34000015258789,53.2599983215332,53.310001373291016,54.47999954223633,3147900,54.47999954223633,55.41999944051107,52.55959976196289,49.67939987182617,50.610849952697755
2019-03-27,54.7599983215332,53.540000915527344,54.650001525878906,53.939998626708984,2322300,53.939998626708984,55.34133275349935,52.727599716186525,49.79479984283447,50.6217999458313
2019-03-28,54.72999954223633,53.900001525878906,53.970001220703125,54.33000183105469,1770700,54.33000183105469,55.319332885742185,52.89359977722168,49.89739986419678,50.63209995269776
2019-03-29,55.130001068115234,54.209999084472656,54.65999984741211,54.959999084472656,2577900,54.959999084472656,55.315999603271486,53.075799789428714,49.982999839782714,50.643249950408936
2019-04-01,56.2400016784668,55.41999816894531,55.470001220703125,56.11000061035156,1708300,56.11000061035156,55.35933303833008,53.262199783325194,50.08609985351563,50.65659996032715
2019-04-02,56.560001373291016,55.650001525878906,56.029998779296875,56.5,1321000,56.5,55.435999806722,53.44159980773926,50.190199851989746,50.66684995651245
2019-04-03,57.0,56.58000183105469,56.810001373291016,56.7599983215332,1016900,56.7599983215332,55.54799957275391,53.6447998046875,50.29209983825684,50.67589994430542
2019-04-04,57.09000015258789,56.66999816894531,56.84000015258789,56.72999954223633,1175300,56.72999954223633,55.65266621907552,53.84499977111816,50.3793998336792,50.6867999458313
2019-04-05,57.41999816894531,56.81999969482422,56.88999938964844,57.130001068115234,1469900,57.130001068115234,55.757999674479166,54.04779975891113,50.457999839782715,50.70439994812012
2019-04-08,57.310001373291016,56.52000045776367,57.099998474121094,57.290000915527344,2000900,57.290000915527344,55.833333079020186,54.23499977111816,50.54339984893799,50.72589994430542
2019-04-09,57.0,55.65999984741211,56.9900016784668,55.880001068115234,1569100,55.880001068115234,55.817999776204424,54.385199813842775,50.6164998626709,50.7457999420166
2019-04-10,56.689998626708984,55.70000076293945,55.959999084472656,56.5,1292900,56.5,55.85999984741211,54.54079978942871,50.68659984588623,50.76849994659424
2019-04-11,57.68000030517578,56.709999084472656,56.77000045776367,57.47999954223633,1906600,57.47999954223633,55.925333150227864,54.67339981079102,50.764299850463864,50.8120499420166
2019-04-12,58.810001373291016,57.93000030517578,57.959999084472656,58.599998474121094,2154200,58.599998474121094,56.123999786376956,54.81679977416992,50.84589984893799,50.857649936676026
2019-04-15,58.900001525878906,58.13999938964844,58.689998626708984,58.66999816894531,2460500,58.66999816894531,56.35733311971028,54.96079971313477,50.928299827575685,50.91049993515015
2019-04-16,59.63999938964844,58.900001525878906,58.91999816894531,59.560001373291016,1558900,59.560001373291016,56.69599990844726,55.11039970397949,51.031199836730956,50.970049934387205
2019-04-17,59.709999084472656,57.630001068115234,59.4900016784668,57.84000015258789,2661800,57.84000015258789,56.956000010172524,55.23099967956543,51.114699821472165,51.022999935150146
2019-04-18,57.939998626708984,56.599998474121094,57.7599983215332,56.91999816894531,2784600,56.91999816894531,57.128666432698566,55.31699966430664,51.18239978790283,51.07229991912842
2019-04-22,56.779998779296875,56.220001220703125,56.56999969482422,56.599998474121094,988500,56.599998474121094,57.237999725341794,55.42199966430664,51.24099975585938,51.12204990386963
2019-04-23,57.43000030517578,56.439998626708984,56.7400016784668,57.29999923706055,1569600,57.29999923706055,57.3173329671224,55.54179962158203,51.29839973449707,51.17544990539551
2019-04-24,57.5099983215332,56.790000915527344,57.220001220703125,56.97999954223633,1627500,56.97999954223633,57.34933293660482,55.64379959106445,51.358599739074705,51.225099906921386
2019-04-25,57.150001525878906,56.36000061035156,57.0,56.79999923706055,1518400,56.79999923706055,57.35199966430664,55.74339958190918,51.410699729919436,51.27024990081787
2019-04-26,57.470001220703125,56.7400016784668,56.970001220703125,57.27000045776367,1469600,57.27000045776367,57.3879997253418,55.83799957275391,51.46779972076416,51.31859991073608
2019-04-29,57.61000061035156,57.060001373291016,57.29999923706055,57.08000183105469,1389700,57.08000183105469,57.384666442871094,55.93579963684082,51.52539974212647,51.3659499168396
2019-04-30,57.13999938964844,56.11000061035156,57.13999938964844,56.38999938964844,2274500,56.38999938964844,57.324666341145836,56.00299964904785,51.57389972686767,51.40809991836548
2019-05-01,59.599998474121094,57.91999816894531,58.709999084472656,58.0,3898700,58.0,57.465999603271484,56.095399627685545,51.66619972229004,51.46269990921021
2019-05-02,57.79999923706055,56.58000183105469,57.66999816894531,56.900001525878906,2163600,56.900001525878906,57.49266637166341,56.15939964294434,51.74159973144531,51.51124992370605
2019-05-03,58.43000030517578,57.02000045776367,57.11000061035156,58.25,2403100,58.25,57.543999735514326,56.213999633789065,51.848199729919436,51.56464992523193
2019-05-06,58.56999969482422,56.959999084472656,57.040000915527344,58.290000915527344,1942300,58.290000915527344,57.52333323160807,56.27279968261719,51.95379974365235,51.60539993286133
2019-05-07,58.0099983215332,56.689998626708984,57.689998626708984,57.189998626708984,1733300,57.189998626708984,57.42466659545899,56.29779968261719,52.05339973449707,51.642099933624266
2019-05-08,57.61000061035156,56.790000915527344,57.040000915527344,57.34000015258789,2909100,57.34000015258789,57.27666651407878,56.333199691772464,52.150099754333496,51.68109992980957
2019-05-09,58.2599983215332,55.77000045776367,58.0,57.59000015258789,3546800,57.59000015258789,57.25999984741211,56.386599731445315,52.25329975128174,51.7197999382019
2019-05-10,58.400001525878906,55.91999816894531,57.630001068115234,57.900001525878906,2560100,57.900001525878906,57.32533340454101,56.43399978637695,52.35609977722168,51.760049953460694
2019-05-13,57.02000045776367,55.09000015258789,57.02000045776367,55.290000915527344,3309300,55.290000915527344,57.2380002339681,56.43439979553223,52.43759979248047,51.78569995880127
2019-05-14,56.900001525878906,55.41999816894531,55.5,56.29999923706055,2938600,56.29999923706055,57.17133356730143,56.46839981079101,52.53289978027344,51.81694995880127
2019-05-15,56.95000076293945,55.38999938964844,55.77000045776367,56.72999954223633,1511000,56.72999954223633,57.154666900634766,56.49399978637695,52.64849979400635,51.851799964904785
2019-05-16,57.869998931884766,56.7599983215332,57.0,57.54999923706055,1262200,57.54999923706055,57.20466690063476,56.542599792480466,52.800999794006344,51.89074996948242
2019-05-17,57.77000045776367,56.75,56.790000915527344,56.91999816894531,1255400,56.91999816894531,57.18133341471354,56.58779975891113,52.962299766540525,51.92519996643066
2019-05-20,56.099998474121094,55.630001068115234,56.0,55.88999938964844,1492200,55.88999938964844,57.10199991861979,56.60539978027344,53.125699768066404,51.95854995727539
2019-05-21,56.970001220703125,56.29999923706055,56.380001068115234,56.77000045776367,2098200,56.77000045776367,57.127333323160805,56.631599807739256,53.273999786376955,51.99399995803833
