Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2017-05-31,35.20000076293945,34.20000076293945,35.0,34.790000915527344,6549900.0,32.50933837890625,32.31559816996256,37.88370571136475,38.569285984039304,36.64159562110901
2017-06-01,35.36000061035156,34.470001220703125,34.790000915527344,35.310001373291016,2854800.0,32.99525451660156,32.33802502950032,37.756808280944824,38.5477268409729,36.60965912818909
2017-06-02,35.4900016784668,35.08000183105469,35.2599983215332,35.25,2686500.0,32.93918228149414,32.383501307169595,37.62000560760498,38.52049100875855,36.577350263595584
2017-06-05,35.7400016784668,35.060001373291016,35.220001220703125,35.209999084472656,3188600.0,32.90180206298828,32.42087898254395,37.47516651153565,38.49232328414917,36.5407157421112
2017-06-06,35.33000183105469,34.91999816894531,35.13999938964844,35.06999969482422,3420900.0,32.7709846496582,32.50248730977376,37.32584224700928,38.458196506500244,36.50756588935852
2017-06-07,35.45000076293945,34.790000915527344,35.130001068115234,34.849998474121094,4156300.0,32.56540298461914,32.56353759765625,37.14904521942139,38.425455532073975,36.47039898872376
2017-06-08,35.5099983215332,34.56999969482422,34.810001373291016,35.2599983215332,3269800.0,32.94852066040039,32.66383374532064,36.96869716644287,38.39496446609497,36.443195295333865
2017-06-09,35.459999084472656,34.84000015258789,35.20000076293945,35.400001525878906,4372000.0,33.079349517822266,32.751671346028644,36.78367702484131,38.36587469100952,36.41682969093323
2017-06-12,36.959999084472656,35.5099983215332,35.5099983215332,36.09000015258789,6332100.0,33.72412109375,32.807115173339845,36.59174213409424,38.33327989578247,36.395343427658084
2017-06-13,36.290000915527344,35.45000076293945,35.88999938964844,35.59000015258789,4823500.0,33.442222595214844,32.84127426147461,36.38931018829346,38.29749399185181,36.37212578773499
2017-06-14,35.959999084472656,34.72999954223633,35.75,34.900001525878906,3923800.0,32.79386520385742,32.889522043863934,36.19091800689697,38.25122480392456,36.34704592704773
2017-06-15,35.439998626708984,34.31999969482422,34.59000015258789,34.959999084472656,7188800.0,32.85023880004883,32.91536305745443,35.9966435623169,38.204682178497315,36.32063841819763
2017-06-16,35.16999816894531,34.54999923706055,34.959999084472656,35.06999969482422,9495300.0,32.95360565185547,32.93688227335612,35.80873477935791,38.15182485580444,36.29755290031433
2017-06-19,35.54999923706055,34.880001068115234,35.290000915527344,35.43000030517578,4193400.0,33.2918815612793,32.96787083943685,35.62273235321045,38.10346647262573,36.278504056930544
2017-06-20,35.79999923706055,34.08000183105469,35.349998474121094,34.209999084472656,4061500.0,32.145503997802734,32.92741826375325,35.419595832824704,38.03564481735229,36.25634453773498
2017-06-21,34.7599983215332,33.79999923706055,34.2599983215332,34.56999969482422,4373500.0,32.4837760925293,32.925714111328126,35.23144794464111,37.970089778900146,36.235278577804564
2017-06-22,34.7400016784668,34.09000015258789,34.630001068115234,34.119998931884766,2686500.0,32.06092834472656,32.863425699869794,35.035590629577634,37.895748386383055,36.213753881454465
2017-06-23,34.41999816894531,33.75,34.09000015258789,34.11000061035156,11452800.0,32.051536560058594,32.80424931844075,34.847955589294436,37.824289569854734,36.18758358955383
2017-06-26,35.38999938964844,34.11000061035156,34.220001220703125,35.09000015258789,5169700.0,32.97239685058594,32.808955637613934,34.68939037322998,37.766597232818604,36.170754194259644
2017-06-27,35.630001068115234,35.0,35.099998474121094,35.40999984741211,3781300.0,33.27308654785156,32.842429097493486,34.533288230896,37.71256288528443,36.16623496055603
2017-06-28,35.869998931884766,35.040000915527344,35.5,35.06999969482422,3778500.0,32.95360565185547,32.868309275309244,34.368366737365726,37.652357234954835,36.155887632369996
2017-06-29,35.36000061035156,33.83000183105469,35.040000915527344,34.349998474121094,4895400.0,32.27704620361328,32.823544311523435,34.18580257415771,37.58613008499145,36.148043718338016
2017-06-30,34.279998779296875,33.29999923706055,34.279998779296875,33.56999969482422,8524800.0,31.544124603271484,32.721195983886716,33.988206214904785,37.513969020843504,36.13359208106995
2017-07-03,34.349998474121094,33.66999816894531,33.68000030517578,34.119998931884766,2404400.0,32.06092834472656,32.61031646728516,33.82393337249756,37.44325517654419,36.12250622749329
2017-07-05,34.150001525878906,32.77000045776367,34.13999938964844,33.0,5598400.0,31.00852394104004,32.44806989034017,33.645153503417966,37.345088233947756,36.107400016784666
2017-07-06,33.20000076293945,32.68000030517578,32.959999084472656,33.06999969482422,7563900.0,31.074302673339844,32.33343238830567,33.46395133972168,37.24981147766113,36.09368036270141
2017-07-07,33.34000015258789,32.810001373291016,33.130001068115234,33.20000076293945,2963400.0,31.19645118713379,32.223179880778,33.27715595245361,37.1576166343689,36.08337662696838
2017-07-10,34.2599983215332,33.119998931884766,33.20000076293945,34.0,3885400.0,31.948171615600586,32.15615094502767,33.106703186035155,37.0654976272583,36.07733734130859
2017-07-11,34.380001068115234,33.72999954223633,34.02000045776367,34.13999938964844,3041100.0,32.07972717285156,32.07534065246582,32.95289817810058,36.97088047027588,36.07209453582764
2017-07-12,34.599998474121094,34.15999984741211,34.41999816894531,34.5,3438700.0,32.417999267578125,32.09350700378418,32.80511116027832,36.884296836853025,36.07002285003662
2017-07-13,34.959999084472656,34.290000915527344,34.5,34.5,4421400.0,32.417999267578125,32.08912188212077,32.659940490722654,36.799294548034666,36.0710032081604
2017-07-14,35.20000076293945,34.5099983215332,34.59000015258789,34.93000030517578,3280600.0,32.822052001953125,32.13986345926921,32.58265548706055,36.71172840118408,36.0710905456543
2017-07-17,35.439998626708984,34.79999923706055,34.959999084472656,35.31999969482422,4028200.0,33.18851852416992,32.21566225687663,32.56502861022949,36.62959438323975,36.067969760894776
2017-07-18,35.630001068115234,34.720001220703125,35.2400016784668,35.459999084472656,4003600.0,33.320068359375,32.238840357462564,32.54330474853516,36.55482189178467,36.05991136550903
2017-07-19,36.36000061035156,35.81999969482422,36.0,36.20000076293945,6055900.0,34.015411376953125,32.28832867940267,32.543150177001955,36.486723823547365,36.05380361557007
2017-07-20,36.77000045776367,35.86000061035156,36.41999816894531,35.88999938964844,4103500.0,33.72412109375,32.33969637552897,32.54053367614746,36.41934051513672,36.048135414123536
2017-07-21,36.099998474121094,35.560001373291016,35.810001373291016,36.040000915527344,2285700.0,33.86506652832031,32.445564397176106,32.56465797424316,36.35383182525635,36.043680572509764
2017-07-24,36.650001525878906,36.0,36.13999938964844,36.220001220703125,3230200.0,34.034202575683594,32.61156959533692,32.600201263427735,36.287130966186524,36.03933153152466
2017-07-25,36.5,35.0,36.5,35.0099983215332,4860800.0,32.89722442626953,32.66732266743978,32.611323013305665,36.22431510925293,36.03447681427002
2017-07-26,34.970001220703125,34.150001525878906,34.86000061035156,34.369998931884766,8939800.0,32.29584503173828,32.753144073486325,32.62630271911621,36.153718070983885,36.028233699798584
2017-07-27,35.97999954223633,35.0,35.189998626708984,35.5099983215332,8276600.0,33.36705017089844,32.9059939066569,32.660650749206546,36.09494930267334,36.027392864227295
2017-07-28,35.779998779296875,35.13999938964844,35.43000030517578,35.65999984741211,3378000.0,33.50799560546875,33.06009686787923,32.70192909240723,36.0307067489624,36.02970760345459
2017-07-31,35.7599983215332,34.2599983215332,35.720001220703125,34.91999816894531,5908400.0,32.812652587890625,33.11772893269857,32.722946434021,35.949557838439944,36.03136646270752
2017-08-01,35.54999923706055,34.939998626708984,35.040000915527344,35.529998779296875,3742000.0,33.38584518432617,33.204803466796875,32.73281406402588,35.87004821777344,36.032654247283936
2017-08-02,35.2400016784668,33.79999923706055,35.2400016784668,34.09000015258789,6478100.0,32.032745361328125,33.17911987304687,32.71487224578858,35.78361183166504,36.026344165802
2017-08-03,35.470001220703125,34.060001373291016,34.08000183105469,35.06999969482422,5559700.0,32.95360565185547,33.21482696533203,32.73254138946533,35.709934883117675,36.024222202301026
2017-08-04,32.45000076293945,30.209999084472656,32.150001525878906,30.219999313354492,24229700.0,28.39628791809082,32.91977602640788,32.65121467590332,35.58872240066528,35.99908246040344
2017-08-07,31.280000686645508,30.270000457763672,30.440000534057617,30.579999923706055,8586600.0,28.73456382751465,32.62284571329753,32.57328960418701,35.465286102294925,35.974570503234865
2017-08-08,31.25,30.68000030517578,30.75,30.770000457763672,5199000.0,28.913097381591797,32.32904764811198,32.49501049041748,35.342887496948244,35.950350036621096
2017-08-09,30.34000015258789,29.649999618530273,30.290000915527344,30.170000076293945,7185200.0,28.349306106567383,31.95130729675293,32.40695075988769,35.22083143234253,35.91864010810852
2017-08-10,30.43000030517578,29.860000610351562,30.110000610351562,30.06999969482422,4778100.0,28.255342483520508,31.586722056070965,32.32187084197998,35.102788276672364,35.88673782348633
2017-08-11,30.75,29.8799991607666,29.8799991607666,30.65999984741211,3680000.0,28.809736251831055,31.249700037638345,32.23816047668457,34.9974843788147,35.857699995040896
2017-08-14,31.059999465942383,30.170000076293945,30.739999771118164,30.229999542236328,5129500.0,28.405683517456055,30.87446543375651,32.14749050140381,34.883748054504395,35.825162143707274
2017-08-15,30.559999465942383,30.020000457763672,30.270000457763672,30.079999923706055,2988300.0,28.264738082885742,30.565633010864257,32.05474922180176,34.7649578666687,35.79205828666687
2017-08-16,30.459999084472656,29.700000762939453,30.1299991607666,29.81999969482422,4282900.0,28.020427703857422,30.280605189005534,31.959738082885742,34.64279016494751,35.758287801742554
2017-08-17,29.979999542236328,29.18000030517578,29.780000686645508,29.209999084472656,3963400.0,27.447237014770508,29.885950978597005,31.85737476348877,34.50320999145508,35.72183631896973
2017-08-18,29.399999618530273,28.479999542236328,29.09000015258789,28.59000015258789,6914900.0,26.864656448364258,29.443061701456706,31.735697479248046,34.352197322845456,35.68654131889343
2017-08-21,28.690000534057617,28.0,28.6299991607666,28.110000610351562,4936300.0,26.413623809814453,29.016459782918293,31.60238296508789,34.1930299949646,35.652736768722534
2017-08-22,28.510000228881836,27.860000610351562,28.280000686645508,28.459999084472656,5007000.0,26.742502212524414,28.573570251464844,31.46275058746338,34.02724636077881,35.61683099746704
2017-08-23,28.889999389648438,28.309999465942383,28.450000762939453,28.610000610351562,3646200.0,26.883447647094727,28.230283737182617,31.331575088500976,33.86044263839722,35.582184858322144
2017-08-24,28.889999389648438,28.40999984741211,28.540000915527344,28.649999618530273,3446300.0,26.92103385925293,27.82811228434245,31.214118461608887,33.70251823425293,35.54310235977173
2017-08-25,29.399999618530273,28.610000610351562,28.75,29.190000534057617,4202600.0,27.428449630737305,27.763589731852214,31.105682678222657,33.55116312026978,35.50752802848816
2017-08-28,29.540000915527344,29.040000915527344,29.15999984741211,29.43000030517578,3878800.0,27.653966903686523,27.69154993693034,30.999689903259277,33.40421234130859,35.47016803741455
2017-08-29,29.459999084472656,29.010000228881836,29.309999465942383,29.280000686645508,3358500.0,27.513019561767578,27.598211415608723,30.884112663269043,33.253422508239744,35.4319645690918
2017-08-30,29.479999542236328,28.979999542236328,29.25,29.1299991607666,3571900.0,27.372066497802734,27.533062108357747,30.78864391326904,33.104119873046876,35.39116035461426
2017-08-31,29.399999618530273,28.56999969482422,29.200000762939453,28.600000381469727,6510300.0,26.874052047729492,27.440976079305013,30.676449432373047,32.95394868850708,35.345831365585326
2017-09-01,28.860000610351562,28.5,28.799999237060547,28.520000457763672,4813400.0,26.798879623413086,27.306918970743816,30.571208457946778,32.803399543762204,35.30128261566162
2017-09-05,28.3799991607666,27.219999313354492,28.239999771118164,27.43000030517578,7927100.0,25.774658203125,27.131517283121745,30.445670890808106,32.64681324005127,35.25175146102905
2017-09-06,28.440000534057617,27.440000534057617,27.450000762939453,28.219999313354492,5072500.0,26.516983032226562,27.015000279744466,30.31656261444092,32.50297649383545,35.20579322814942
2017-09-07,28.360000610351562,26.959999084472656,28.260000228881836,27.200000762939453,6936600.0,25.55854034423828,26.85087445576986,30.16227169036865,32.34777996063232,35.15892719268799
2017-09-08,27.40999984741211,26.649999618530273,27.09000015258789,27.270000457763672,6269400.0,25.624313354492188,26.729346211751302,30.015685844421387,32.19202629089355,35.11497957229614
2017-09-11,27.81999969482422,27.1299991607666,27.43000030517578,27.190000534057617,4078800.0,25.54914665222168,26.64164555867513,29.881127853393554,32.033465213775635,35.07056365013123
2017-09-12,27.43000030517578,26.860000610351562,27.280000686645508,27.110000610351562,5321300.0,25.473970413208008,26.57900199890137,29.759724769592285,31.873965492248534,35.02567935943603
2017-09-13,27.969999313354492,27.079999923706055,27.1200008392334,27.90999984741211,6300600.0,26.225692749023438,26.54454803466797,29.64302005767822,31.73347671508789,34.98275020599365
2017-09-14,27.950000762939453,27.290000915527344,27.729999542236328,27.360000610351562,4765500.0,25.894441604614258,26.478614298502603,29.540738410949707,31.592945957183836,34.94209540367127
2017-09-15,27.809999465942383,27.25,27.360000610351562,27.670000076293945,5560600.0,26.187833786010742,26.42973429361979,29.443009033203126,31.453480186462404,34.90216772079468
2017-09-18,27.860000610351562,27.299999237060547,27.690000534057617,27.31999969482422,4269600.0,25.856582641601562,26.324943161010744,29.33621166229248,31.306683807373048,34.858132934570314
2017-09-19,27.360000610351562,26.940000534057617,27.290000915527344,27.139999389648438,4876500.0,25.68622398376465,26.193760299682616,29.210972709655763,31.15883794784546,34.81426369667053
2017-09-20,27.8799991607666,27.100000381469727,27.149999618530273,27.719999313354492,3975800.0,26.235157012939453,26.108569463094074,29.094081306457518,31.023489742279054,34.77656105995178
2017-09-21,27.899999618530273,27.329999923706055,27.719999313354492,27.399999618530273,2418600.0,25.93229866027832,26.012584940592447,28.964367294311522,30.884739227294922,34.73683547973633
2017-09-22,27.829999923706055,27.399999618530273,27.420000076293945,27.639999389648438,2220600.0,26.159440994262695,25.96494420369466,28.839196128845217,30.749568309783935,34.69866177558899
2017-09-25,28.299999237060547,27.540000915527344,27.56999969482422,27.899999618530273,3038000.0,26.405517578125,25.93872006734212,28.710865440368654,30.6467604637146,34.65492079734802
