Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2016-05-27,134.89999389648438,133.3800048828125,134.07000732421875,133.94000244140625,4025300.0,123.49417114257812,123.18252614339193,123.42132537841798,118.21737403869629,115.56908050537109
2016-05-31,133.8000030517578,131.72000122070312,133.57000732421875,132.1199951171875,6366900.0,122.44688415527344,122.97133127848308,123.4481396484375,118.25821952819824,115.64078395843507
2016-06-01,132.1199951171875,131.14999389648438,132.1199951171875,131.8300018310547,4744300.0,122.17813110351562,122.66415863037109,123.47584899902344,118.33012199401855,115.70782829284668
2016-06-02,132.6999969482422,131.3300018310547,131.85000610351562,132.41000366210938,3858500.0,122.71568298339844,122.59013010660807,123.52205413818359,118.42115440368653,115.777787399292
2016-06-03,132.72999572753906,130.9199981689453,132.52999877929688,131.74000549316406,4155900.0,122.09471130371094,122.4814676920573,123.5626628112793,118.48873809814454,115.83056297302247
2016-06-06,130.8699951171875,128.47000122070312,130.82000732421875,129.19000244140625,8051700.0,119.7314224243164,122.28040517171225,123.55157974243164,118.51700874328613,115.87170375823975
2016-06-07,130.8000030517578,129.32000732421875,129.3800048828125,129.9199981689453,4434000.0,120.40796661376953,121.98860575358073,123.54259490966797,118.60788818359374,115.92630950927735
2016-06-08,130.2899932861328,129.25,130.00999450683594,129.58999633789062,3742400.0,120.10212707519531,121.88171590169271,123.50186096191406,118.7120314025879,115.99927783966065
2016-06-09,129.83999633789062,129.0399932861328,129.27000427246094,129.3000030517578,3450500.0,119.83335876464844,121.7710459391276,123.43823364257813,118.81706298828125,116.0873426437378
2016-06-10,129.22999572753906,128.2100067138672,128.4499969482422,128.8300018310547,3926000.0,119.39778900146484,121.63379821777343,123.36571044921875,118.91287910461426,116.18035968780518
2016-06-13,129.4499969482422,127.79000091552734,128.94000244140625,127.83000183105469,4830900.0,118.47097778320312,121.42738596598308,123.2484666442871,119.02968704223633,116.24621688842774
2016-06-14,127.44000244140625,124.70999908447266,127.30999755859375,125.23999786376953,7303500.0,116.07061767578125,121.0873809814453,123.08321563720703,119.088013381958,116.29221549987793
2016-06-15,127.75,125.48999786376953,125.73999786376953,126.52999877929688,5140000.0,117.26616668701172,120.70783233642578,122.94685394287109,119.13500419616699,116.34482769012452
2016-06-16,127.54000091552734,125.66000366210938,126.05000305175781,127.36000061035156,4431800.0,118.035400390625,120.38940073649088,122.81001876831054,119.19931549072265,116.40609996795655
2016-06-17,127.77999877929688,126.7300033569336,127.5199966430664,127.13999938964844,7541900.0,117.8315200805664,120.0051284790039,122.69805694580079,119.25709487915039,116.4791337966919
2016-06-20,128.85000610351562,127.41999816894531,128.1300048828125,127.62000274658203,3880300.0,118.27635192871094,119.65727386474609,122.5996014404297,119.32509948730468,116.53882652282715
2016-06-21,128.30999755859375,127.29000091552734,127.95999908447266,127.73999786376953,3600900.0,118.3875961303711,119.38665466308593,122.51461959838868,119.38770606994629,116.59852756500244
2016-06-22,128.97000122070312,127.4000015258789,127.69000244140625,127.5999984741211,3723700.0,118.25782775878906,119.12530110677083,122.40177886962891,119.4171043395996,116.667530708313
2016-06-23,129.10000610351562,127.44999694824219,128.97999572753906,128.2899932861328,4784500.0,118.89730834960938,118.87074279785156,122.31168563842773,119.44602012634277,116.73055637359619
2016-06-24,127.80000305175781,125.5,126.0999984741211,126.4000015258789,8979800.0,117.14569091796875,118.54080810546876,122.176787109375,119.46879020690918,116.7960530090332
2016-06-27,125.75,123.62000274658203,125.33999633789062,124.66999816894531,5656900.0,115.54234313964844,118.26153615315755,121.99801940917969,119.48909790039062,116.85115921020508
2016-06-28,127.52999877929688,125.5999984741211,125.88999938964844,127.52999877929688,5385000.0,118.19295501708984,118.1138687133789,121.83925659179687,119.56048652648926,116.91518207550048
2016-06-29,128.47000122070312,126.9000015258789,127.9000015258789,127.37000274658203,5782100.0,118.04467010498047,117.97670491536458,121.70260681152344,119.67330642700195,116.98170444488525
2016-06-30,127.86000061035156,126.0999984741211,127.2699966430664,127.69000244140625,6642000.0,118.34123992919922,117.87723032633464,121.57649765014648,119.83108917236328,117.04309089660644
2016-07-01,130.22999572753906,128.1199951171875,128.2899932861328,129.6199951171875,5645200.0,120.12992858886719,117.92603963216146,121.49704238891601,119.98832786560058,117.10593475341797
2016-07-05,130.47999572753906,128.5,129.60000610351562,129.35000610351562,4096600.0,119.87970733642578,118.01995493570963,121.3930355834961,120.13875442504883,117.16711673736572
2016-07-06,131.61000061035156,129.02999877929688,129.1999969482422,131.57000732421875,4933200.0,121.93717193603516,118.4110585530599,121.33036315917968,120.31947563171387,117.25132125854492
2016-07-07,132.17999267578125,130.55999755859375,131.25,131.16000366210938,3973600.0,121.55719757080078,118.69712727864584,121.26580795288086,120.4684294128418,117.32696159362793
2016-07-08,134.36000061035156,132.25,132.3300018310547,134.33999633789062,4806200.0,124.50435638427734,119.12839101155599,121.25263458251953,120.61833702087402,117.42089813232423
2016-07-11,135.8800048828125,134.4499969482422,134.8300018310547,135.14999389648438,4577000.0,125.25505065917969,119.62329305013021,121.31016494750976,120.7594297027588,117.51689929962158
2016-07-12,135.99000549316406,134.3000030517578,135.24000549316406,134.83999633789062,3615800.0,124.96774291992188,120.0693857828776,121.3405583190918,120.90901954650879,117.61068794250488
2016-07-13,135.1999969482422,133.10000610351562,134.83999633789062,133.55999755859375,4235500.0,123.78147888183594,120.4289779663086,121.30739624023437,121.03097480773926,117.69671939849853
2016-07-14,134.7899932861328,133.8300018310547,134.39999389648438,134.5399932861328,3122300.0,124.68973541259766,120.85777180989584,121.32024322509766,121.15137596130371,117.7993427658081
2016-07-15,135.58999633789062,134.64999389648438,135.1199951171875,134.77999877929688,5323000.0,124.9121322631836,121.25876007080078,121.3261051940918,121.25859596252441,117.90850997924805
2016-07-18,136.47999572753906,134.80999755859375,135.4600067138672,136.33999633789062,3730900.0,126.35794067382812,121.87291005452474,121.36991958618164,121.37037078857422,118.01312953948974
2016-07-19,137.0500030517578,135.55999755859375,136.07000732421875,136.97999572753906,3831500.0,126.95106506347656,122.63349151611328,121.40660278320313,121.47661491394042,118.11368522644042
2016-07-20,137.4499969482422,136.77000427246094,137.39999389648438,137.41000366210938,3092000.0,127.349609375,123.24393513997396,121.441298828125,121.59234619140625,118.21267318725586
2016-07-21,137.13999938964844,135.47000122070312,136.75999450683594,136.07000732421875,4938100.0,126.10771942138672,123.7814717610677,121.42773880004883,121.7152816772461,118.29910678863526
2016-07-22,136.63999938964844,135.9600067138672,136.41000366210938,136.52000427246094,2627200.0,126.5247573852539,124.32703959147135,121.48171173095703,121.82789939880371,118.38999919891357
2016-07-25,136.85000610351562,136.14999389648438,136.5500030517578,136.5,3352600.0,126.50621795654297,124.7521255493164,121.53734313964844,121.94134048461915,118.4763712310791
2016-07-26,137.50999450683594,136.05999755859375,136.5,136.75,2575600.0,126.7378921508789,125.20933787027995,121.61715377807617,122.04600288391113,118.55746547698975
2016-07-27,137.69000244140625,135.9600067138672,137.00999450683594,136.30999755859375,3030800.0,126.33013153076172,125.50220184326172,121.64805725097656,122.1579581451416,118.6352885055542
2016-07-28,138.1199951171875,136.10000610351562,136.19000244140625,137.9600067138672,3230000.0,127.85932159423828,125.92234344482422,121.77113418579101,122.27961181640624,118.71815559387207
2016-07-29,138.72000122070312,137.44000244140625,137.4600067138672,138.24000549316406,3662600.0,128.1188507080078,126.16330973307292,121.90364303588868,122.39242782592774,118.80364410400391
2016-08-01,138.94000244140625,137.85000610351562,138.05999755859375,138.77000427246094,3157800.0,128.6100311279297,126.38697509765625,122.04671356201172,122.51651756286621,118.89770519256592
2016-08-02,139.0,136.82000732421875,138.91000366210938,137.22000122070312,3898100.0,127.17351531982422,126.53402659098307,122.15884063720704,122.62753288269043,118.97755401611329
2016-08-03,137.22000122070312,135.6999969482422,137.1300048828125,137.05999755859375,3642600.0,127.02521514892578,126.75027567545573,122.27593109130859,122.71336952209472,119.05241638183594
2016-08-04,137.1999969482422,135.4600067138672,135.7899932861328,136.0500030517578,3802900.0,126.08914184570312,126.84356943766277,122.33852600097656,122.78634185791016,119.12095508575439
2016-08-05,137.74000549316406,136.60000610351562,137.0,136.91000366210938,3022100.0,126.88619232177734,126.97517344156901,122.42001235961914,122.85926277160644,119.19462017059327
2016-08-08,137.39999389648438,136.16000366210938,136.91000366210938,136.2100067138672,3182800.0,126.2374496459961,126.9671407063802,122.47284927368165,122.91887367248535,119.26298732757569
2016-08-09,137.08999633789062,135.33999633789062,136.27000427246094,136.11000061035156,3180400.0,126.14476776123047,126.91338755289713,122.52586120605469,122.97359329223633,119.32605270385743
2016-08-10,136.88999938964844,135.05999755859375,136.3000030517578,135.60000610351562,3438000.0,125.672119140625,126.80155487060547,122.59036590576171,123.01925277709961,119.38561363220215
2016-08-11,137.5,135.1699981689453,136.30999755859375,137.0399932861328,4183300.0,127.0066909790039,126.86148630777994,122.68693710327149,123.08139305114746,119.45002159118653
2016-08-12,137.38999938964844,135.6300048828125,136.0,136.57000732421875,4090000.0,126.57111358642578,126.86457672119141,122.76404571533203,123.14304992675781,119.51471649169922
2016-08-15,137.97000122070312,136.92999267578125,137.11000061035156,137.05999755859375,6327400.0,127.02521514892578,126.89917653401693,122.86265579223632,123.21265930175781,119.58464897155761
2016-08-16,138.64999389648438,135.66000366210938,137.64999389648438,136.22999572753906,7286100.0,126.25601196289062,126.86705118815104,122.99314758300781,123.27236366271973,119.65160270690917
2016-08-17,136.47000122070312,134.75,135.5,136.14999389648438,5222200.0,126.18182373046875,126.85716400146484,123.1086247253418,123.32560981750488,119.71813987731933
2016-08-18,136.14999389648438,134.44000244140625,136.02999877929688,134.8000030517578,4430800.0,124.93067932128906,126.66192118326823,123.20519577026367,123.35352836608887,119.774906539917
2016-08-19,135.75999450683594,134.32000732421875,134.4199981689453,135.4600067138672,3959000.0,125.5423812866211,126.49015655517579,123.31937622070312,123.37880493164063,119.82902591705323
2016-08-22,135.85000610351562,135.02000427246094,135.60000610351562,135.33999633789062,2752500.0,125.43112182617188,126.27822926839193,123.44004287719727,123.402876663208,119.88386703491211
2016-08-23,136.5500030517578,135.92999267578125,135.92999267578125,136.22000122070312,2961100.0,126.24671173095703,126.21644236246745,123.59555755615234,123.42201210021973,119.9412340927124
2016-08-24,136.25,134.80999755859375,135.77000427246094,135.05999755859375,4113000.0,125.1716537475586,126.0928716023763,123.77757827758789,123.43039695739746,119.9920390701294
2016-08-25,136.16000366210938,134.3699951171875,134.72999572753906,135.42999267578125,3168900.0,125.51453399658203,126.0545644124349,123.9425456237793,123.44469978332519,120.05131420135498
2016-08-26,136.17999267578125,133.9199981689453,135.42999267578125,134.36000061035156,4193400.0,124.52288055419922,125.89701029459636,124.07229522705079,123.44115699768066,120.10216194152832
2016-08-29,135.3000030517578,134.5800018310547,134.86000061035156,135.24000549316406,3227700.0,125.33846282958984,125.83707784016927,124.22243408203126,123.46024551391602,120.15959819793702
2016-08-30,135.0500030517578,133.6300048828125,134.8000030517578,134.10000610351562,3440600.0,124.91930389404297,125.75538024902343,124.3552931213379,123.4774472808838,120.21904678344727
2016-08-31,134.67999267578125,133.60000610351562,133.88999938964844,134.1199951171875,4650600.0,124.93791198730469,125.70643310546875,124.48629943847656,123.50045951843262,120.29597969055176
2016-09-01,135.05999755859375,133.66000366210938,134.47999572753906,134.22999572753906,3851800.0,125.04037475585938,125.57534535725911,124.62195037841796,123.51186462402343,120.36959060668946
2016-09-02,135.8800048828125,134.5500030517578,134.77000427246094,135.14999389648438,3402600.0,125.89738464355469,125.53043009440104,124.76195190429688,123.5368187713623,120.42311138153076
2016-09-06,135.72000122070312,133.8800048828125,134.9600067138672,134.10000610351562,4220400.0,124.91930389404297,125.3900360107422,124.91742416381835,123.54710563659668,120.47009841918945
2016-09-07,133.8699951171875,132.16000366210938,133.3000030517578,132.7899932861328,4676000.0,123.69894409179688,125.21956481933594,125.08055618286133,123.5392877960205,120.50952304840088
2016-09-08,132.94000244140625,131.1199951171875,131.5500030517578,131.25999450683594,5019600.0,122.2737045288086,124.95902353922526,125.1621711730957,123.50071388244629,120.52652988433837
2016-09-09,130.88999938964844,127.7300033569336,130.63999938964844,127.73999786376953,6315000.0,118.99471282958984,124.56329243977865,125.18117202758789,123.44188941955566,120.51668880462647
2016-09-12,128.85000610351562,126.0,126.5,128.58999633789062,7882600.0,119.7864990234375,124.1795669555664,125.21007720947266,123.39328742980958,120.50578552246094
2016-09-13,128.0,125.43000030517578,127.73999786376953,125.72000122070312,6376300.0,117.11299896240234,123.62502543131511,125.14973861694335,123.32339050292968,120.47672199249267
2016-09-14,126.94999694824219,125.56999969482422,125.61000061035156,126.26000213623047,4313900.0,117.61601257324219,123.04964548746744,125.10446472167969,123.24875015258789,120.44976261138916
