Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2018-01-09,64.33999633789062,63.209999084472656,64.20999908447266,63.52000045776367,5086100.0,59.46762466430664,60.408285268147786,68.63673446655274,70.89336502075196,71.67313152313233
2018-01-10,63.709999084472656,62.5099983215332,63.61000061035156,62.84000015258789,3587100.0,58.83100509643555,59.943712870279946,68.33933204650879,70.75891437530518,71.60407423019409
2018-01-11,63.41999816894531,62.0,63.16999816894531,62.31999969482422,2945300.0,58.34417724609375,59.51469472249349,68.02996757507324,70.62023578643799,71.5307780265808
2018-01-12,62.880001068115234,61.25,62.13999938964844,61.41999816894531,3170600.0,57.50159454345703,59.125336201985675,67.69707405090332,70.46544742584229,71.45570825576782
2018-01-16,61.79999923706055,60.63999938964844,61.5099983215332,61.33000183105469,5043900.0,57.4173469543457,59.0388791402181,67.37863220214844,70.30688911437989,71.38171634674072
2018-01-17,61.959999084472656,61.16999816894531,61.599998474121094,61.709999084472656,3045500.0,57.77309799194336,58.85743026733398,67.06749092102051,70.14978443145752,71.30895803451538
2018-01-18,62.63999938964844,61.59000015258789,61.66999816894531,61.91999816894531,3359000.0,57.96969985961914,58.76266276041667,66.75193511962891,69.99583503723144,71.23563827514648
2018-01-19,62.59000015258789,61.439998626708984,61.869998931884766,62.119998931884766,3222100.0,58.15694046020508,58.65811996459961,66.45255149841309,69.83872669219971,71.16316389083862
2018-01-22,62.58000183105469,61.79999923706055,62.349998474121094,62.13999938964844,2595200.0,58.17566680908203,58.5457758585612,66.1433408355713,69.6757963180542,71.08796686172485
2018-01-23,62.75,61.84000015258789,62.16999816894531,62.040000915527344,2948800.0,58.08204650878906,58.470879872639976,65.81741920471191,69.51570583343506,71.01289224624634
2018-01-24,62.130001068115234,61.52000045776367,62.119998931884766,61.70000076293945,3296100.0,57.763736724853516,58.374139149983726,65.48253463745117,69.3538134765625,70.93717987060546
2018-01-25,62.47999954223633,61.630001068115234,61.70000076293945,62.40999984741211,2682800.0,58.42844009399414,58.352918752034505,65.16613761901856,69.1996734237671,70.86556325912476
2018-01-26,62.84000015258789,61.58000183105469,62.7400016784668,62.459999084472656,2638300.0,58.475250244140625,58.363529205322266,64.83138679504394,69.04802753448486,70.79458948135375
2018-01-29,63.4900016784668,61.900001525878906,62.16999816894531,62.40999984741211,3377400.0,58.42844009399414,58.3279535929362,64.4671354675293,68.89315071105958,70.71970237731934
2018-01-30,62.97999954223633,62.20000076293945,62.400001525878906,62.5,2668000.0,58.512699127197266,58.2218510945638,64.11940788269042,68.74565517425538,70.64746236801147
2018-01-31,62.86000061035156,61.279998779296875,62.52000045776367,62.529998779296875,8259700.0,58.5407829284668,58.16006164550781,63.7739111328125,68.59273063659668,70.57372741699218
2018-02-01,67.55999755859375,61.529998779296875,62.45000076293945,61.7400016784668,8274400.0,57.80118179321289,58.0914067586263,63.42957405090332,68.42716053009033,70.49538606643677
2018-02-02,61.95000076293945,61.15999984741211,61.459999084472656,61.599998474121094,4418200.0,57.67011260986328,58.046469116210936,63.09114768981934,68.25337253570557,70.41752492904664
2018-02-05,61.959999084472656,60.33000183105469,61.439998626708984,60.5099983215332,5521000.0,56.64965057373047,57.9896728515625,62.73620719909668,68.0762871170044,70.33596967697143
2018-02-06,60.810001373291016,58.7599983215332,59.90999984741211,60.36000061035156,4053800.0,56.50922393798828,57.92913131713867,62.379756393432615,67.89558712005615,70.25239500045777
2018-02-07,60.970001220703125,59.54999923706055,60.13999938964844,59.689998626708984,3077500.0,55.88196563720703,57.80305582682292,62.00334129333496,67.70815410614014,70.16413957595825
2018-02-08,59.619998931884766,58.029998779296875,59.5,58.06999969482422,3765700.0,54.365318298339844,57.56276372273763,61.591585311889645,67.5039889907837,70.0688461112976
2018-02-09,59.279998779296875,57.630001068115234,58.47999954223633,58.939998626708984,4457700.0,55.179813385009766,57.364288584391275,61.190183868408205,67.31395515441895,69.98048671722412
2018-02-12,60.380001068115234,58.689998626708984,59.04999923706055,60.060001373291016,2853600.0,56.22835922241211,57.23446807861328,60.804745254516604,67.14214275360108,69.89664323806763
2018-02-13,60.41999816894531,59.380001068115234,59.65999984741211,60.16999816894531,2338300.0,56.33134078979492,57.11775436401367,60.42396301269531,66.97707008361816,69.81504085540772
2018-02-14,60.02000045776367,59.16999816894531,59.81999969482422,59.2400016784668,2033400.0,55.460670471191406,56.96421661376953,60.03522674560547,66.80725090026856,69.73240112304687
2018-02-15,60.119998931884766,59.189998626708984,59.72999954223633,60.09000015258789,2878700.0,56.25645065307617,56.819417317708336,59.67168037414551,66.64888912200928,69.65433080673218
2018-02-16,61.369998931884766,60.040000915527344,60.040000915527344,61.04999923706055,4010100.0,57.15520477294922,56.731414286295575,59.51641304016113,66.49039737701416,69.58207162857056
2018-02-20,60.91999816894531,59.86000061035156,60.810001373291016,60.310001373291016,2635600.0,56.4624137878418,56.600345865885416,59.37103164672852,66.32608299255371,69.50198776245117
2018-02-21,60.650001525878906,59.04999923706055,60.349998474121094,59.09000015258789,3382600.0,55.320247650146484,56.387515767415366,59.146235122680665,66.16020099639893,69.41655637741088
2018-02-22,60.189998626708984,58.869998931884766,59.33000183105469,59.7400016784668,2882500.0,55.92877960205078,56.213382212320965,58.93305274963379,66.00009838104248,69.33462186813354
2018-02-23,62.560001373291016,60.900001525878906,62.0,62.16999816894531,3884400.0,58.2037467956543,56.24021987915039,58.743482513427736,65.866455078125,69.26438018798828
2018-02-26,62.15999984741211,61.29999923706055,62.06999969482422,61.619998931884766,2903000.0,57.688838958740234,56.241468302408855,58.625226440429685,65.72923923492432,69.19378969192505
2018-02-27,62.619998931884766,60.84000015258789,61.59000015258789,60.849998474121094,3497700.0,56.96795654296875,56.262688700358076,58.46992385864258,65.58472187042236,69.12172983169556
2018-02-28,61.349998474121094,60.349998474121094,61.119998931884766,60.59000015258789,3906200.0,56.724544525146484,56.27704340616862,58.31921272277832,65.42998023986816,69.04749893188476
2018-03-01,61.63999938964844,60.25,60.650001525878906,60.779998779296875,3417100.0,56.902427673339844,56.34507420857747,58.16426902770996,65.27859390258789,68.9744299697876
2018-03-02,61.29999923706055,59.040000915527344,60.709999084472656,59.59000015258789,3112900.0,55.78834915161133,56.43994293212891,57.964044189453126,65.11662311553955,68.89965169906617
2018-03-05,60.84000015258789,59.119998931884766,59.40999984741211,60.66999816894531,2790700.0,56.79944610595703,56.54791844685872,57.80444412231445,64.96541263580322,68.83120084762574
2018-03-06,60.61000061035156,59.459999084472656,60.4900016784668,60.06999969482422,2319700.0,56.23772048950195,56.54854253133138,57.66235908508301,64.79940353393555,68.75826065063477
2018-03-07,60.630001068115234,58.79999923706055,60.209999084472656,59.11000061035156,2400400.0,55.33897018432617,56.482384490966794,57.59485443115234,64.62551975250244,68.67973649978637
2018-03-08,59.849998474121094,58.88999938964844,59.02000045776367,59.560001373291016,1716000.0,55.760257720947266,56.502356974283856,57.50016296386719,64.4443490600586,68.60009365081787
2018-03-09,59.61000061035156,58.939998626708984,59.5099983215332,59.380001068115234,2594500.0,55.59174728393555,56.45804341634115,57.42417366027832,64.27698085784913,68.52001718521119
2018-03-12,60.400001525878906,59.2599983215332,59.279998779296875,60.20000076293945,2155800.0,56.35942840576172,56.404991658528644,57.356860580444334,64.12053554534913,68.44196207046508
2018-03-13,62.939998626708984,59.119998931884766,59.900001525878906,62.060001373291016,5551100.0,58.10076904296875,56.51421534220378,57.32165939331055,63.9818745803833,68.36929765701294
2018-03-14,64.68000030517578,62.41999816894531,62.41999816894531,63.810001373291016,7544100.0,59.7391242980957,56.808807118733725,57.332332153320316,63.857278747558595,68.30477962493896
2018-03-15,64.69999694824219,63.540000915527344,63.81999969482422,64.0,5951900.0,59.91699981689453,57.07468846638997,57.34637519836426,63.71943748474121,68.23792575836181
2018-03-16,65.1500015258789,63.75,64.16999816894531,65.1500015258789,9180800.0,60.99363327026367,57.2606808980306,57.39131294250488,63.591157035827635,68.17236688613892
2018-03-19,65.2699966430664,63.75,65.08000183105469,64.02999877929688,3397000.0,59.9450798034668,57.4110969543457,57.423892669677734,63.44858871459961,68.09893070220947
2018-03-20,64.43000030517578,62.31999969482422,64.0999984741211,62.7400016784668,4268900.0,58.737388610839844,57.529059092203774,57.41939895629883,63.295241622924806,68.02009197235107
2018-03-21,62.9900016784668,61.77000045776367,62.779998779296875,61.93000030517578,1911500.0,57.97906494140625,57.612693786621094,57.37689552307129,63.14228713989258,67.93823383331299
2018-03-22,64.02999877929688,61.88999938964844,61.88999938964844,62.91999816894531,3191400.0,58.90590286254883,57.74625879923503,57.36566108703613,63.001197776794434,67.86250886917114
2018-03-23,63.619998931884766,62.060001373291016,63.060001373291016,62.15999984741211,2949300.0,58.19438552856445,57.90666122436524,57.35292869567871,62.84613037109375,67.78177276611328
2018-03-26,62.540000915527344,61.470001220703125,62.40999984741211,62.0099983215332,2684000.0,58.053958892822266,57.99029541015625,57.34712432861328,62.68854595184326,67.70219690322875
2018-03-27,63.779998779296875,61.720001220703125,62.0099983215332,63.150001525878906,2216600.0,59.1212272644043,58.18252919514974,57.379516983032225,62.53829551696777,67.62854789733886
2018-03-28,63.400001525878906,62.439998626708984,63.0,63.06999969482422,2537600.0,59.617488861083984,58.46776377360026,57.42351982116699,62.401076011657715,67.56128671646118
2018-03-29,63.77000045776367,62.869998931884766,63.040000915527344,63.65999984741211,2719200.0,60.175193786621094,58.76209284464518,57.47156173706055,62.26952632904053,67.49740465164184
2018-04-02,64.11000061035156,62.630001068115234,63.790000915527344,63.099998474121094,2237100.0,59.645843505859375,59.03236592610677,57.50508460998535,62.12850986480713,67.42824121475219
2018-04-03,63.459999084472656,62.09000015258789,63.029998779296875,63.11000061035156,1403000.0,59.65530014038086,59.25209070841471,57.535051803588864,61.99380165100098,67.35412830352783
2018-04-04,63.25,62.13999938964844,62.97999954223633,63.09000015258789,1991500.0,59.63639450073242,59.35446573893229,57.56426635742187,61.85380359649658,67.27901235580444
2018-04-05,63.880001068115234,62.58000183105469,63.15999984741211,63.65999984741211,1579400.0,60.175193786621094,59.38353703816732,57.606129302978516,61.71177425384521,67.20786233901977
2018-04-06,63.9900016784668,63.2400016784668,63.70000076293945,63.380001068115234,2370000.0,59.9105224609375,59.383105214436846,57.649065017700195,61.56579982757568,67.13593404769898
2018-04-09,63.86000061035156,63.0099983215332,63.22999954223633,63.459999084472656,1413500.0,59.98613739013672,59.315938822428386,57.68021896362305,61.4231782913208,67.06588274002075
2018-04-10,63.709999084472656,62.66999816894531,63.380001068115234,62.869998931884766,1813600.0,59.428436279296875,59.28149592081706,57.69928268432617,61.26533473968506,66.99558671951294
2018-04-11,63.290000915527344,62.7400016784668,62.790000915527344,63.11000061035156,1230400.0,59.65530014038086,59.342690022786456,57.7238198852539,61.0954776763916,66.93033164978027
2018-04-12,63.58000183105469,62.599998474121094,63.130001068115234,62.84000015258789,2728000.0,59.400081634521484,59.43742446899414,57.74156753540039,60.93048770904541,66.86180173873902
2018-04-13,63.79999923706055,63.0,63.0,63.439998626708984,3985700.0,59.96723937988281,59.50818023681641,57.77009666442871,60.7720038986206,66.8025124168396
2018-04-16,64.72000122070312,63.29999923706055,63.630001068115234,64.44999694824219,1819800.0,60.921939849853516,59.69001719156901,57.832511825561525,60.63104293823242,66.749949760437
2018-04-17,65.33999633789062,63.9900016784668,64.62999725341797,65.22000122070312,3242300.0,61.64979934692383,59.92973988850911,57.912105560302734,60.501626625061036,66.70070608139038
2018-04-18,65.81999969482422,64.77999877929688,65.29000091552734,64.79000091552734,1765800.0,61.24333572387695,60.071213785807295,58.003979263305666,60.370093231201174,66.64929294586182
2018-04-19,64.70999908447266,63.849998474121094,64.6500015258789,64.62000274658203,1686500.0,61.0826416015625,60.168890635172524,58.09544761657715,60.23760200500488,66.60169589996337
2018-04-20,64.87999725341797,63.88999938964844,64.81999969482422,64.12000274658203,1387500.0,60.61001968383789,60.197879028320315,58.19000869750977,60.09667499542236,66.55306219100952
2018-04-23,64.48999786376953,63.72999954223633,64.16999816894531,64.0,1448600.0,60.496578216552734,60.25459467569987,58.31263389587402,59.95210960388184,66.50486759185792
2018-04-24,66.5999984741211,63.91999816894531,64.2699966430664,64.7699966430664,2426800.0,61.22443389892578,60.3592035929362,58.433526306152345,59.81185508728027,66.45958034515381
2018-04-25,65.08999633789062,64.19999694824219,64.72000122070312,64.83999633789062,1342700.0,61.290592193603516,60.46948343912761,58.53477096557617,59.66975811004639,66.41640775680543
2018-04-26,65.27999877929688,64.25,64.88999938964844,65.22000122070312,1155500.0,61.64979934692383,60.56779047648112,58.64114013671875,59.53255157470703,66.3745280456543
2018-04-27,65.9000015258789,64.88999938964844,65.0199966430664,65.79000091552734,1428400.0,62.188594818115234,60.719661966959634,58.77569862365723,59.405462684631345,66.33515939712524
2018-04-30,66.0999984741211,65.43000030517578,66.0,65.5199966430664,1153200.0,61.93336486816406,60.84947713216146,58.88923690795898,59.28045864105225,66.29021520614624
2018-05-01,65.80999755859375,65.20999908447266,65.61000061035156,65.5199966430664,1389800.0,61.93336486816406,61.01647237141927,58.98480010986328,59.250606575012206,66.24563684463502
2018-05-02,65.16000366210938,63.25,63.54999923706055,63.630001068115234,2483800.0,60.14683532714844,61.049241383870445,59.058488540649414,59.214760093688966,66.19034212112427
2018-05-03,63.459999084472656,62.540000915527344,63.459999084472656,63.220001220703125,2168700.0,59.759281158447266,61.07318801879883,59.14726921081543,59.146752166748044,66.13301811218261
2018-05-04,64.05999755859375,63.290000915527344,63.43000030517578,63.689998626708984,973500.0,60.203548431396484,61.088941955566405,59.23276458740234,59.082908668518066,66.07695497512817
2018-05-07,63.7400016784668,62.97999954223633,63.54999923706055,63.09000015258789,1022300.0,59.63639450073242,61.003238932291666,59.2614175415039,59.00245002746582,66.01631790161133
2018-05-08,62.88999938964844,60.900001525878906,62.77000045776367,61.11000061035156,2383100.0,57.76477813720703,60.74423751831055,59.26293632507324,58.94408138275146,65.94389862060547
2018-05-09,61.16999816894531,60.22999954223633,61.040000915527344,60.41999816894531,1461700.0,57.11255645751953,60.46885223388672,59.26582832336426,58.86787609100342,65.87050514221191
2018-05-10,61.72999954223633,60.77000045776367,60.9900016784668,61.709999084472656,1821400.0,58.33193588256836,60.28547185262044,59.297976150512696,58.80859443664551,65.80362024307252
