Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2016-08-24,163.97000122070312,158.92999267578125,158.92999267578125,160.36000061035156,1747400.0,159.44630432128906,162.65855712890624,161.43947509765624,157.16126068115236,155.0343335723877
2016-08-25,160.9199981689453,158.94000244140625,160.0500030517578,160.17999267578125,783600.0,159.26731872558594,161.99568990071614,161.56953002929689,157.15900421142578,154.86285820007325
2016-08-26,160.6199951171875,156.1999969482422,159.69000244140625,156.8300018310547,958600.0,155.93638610839844,161.0902109781901,161.6270004272461,157.12930282592774,154.67865104675292
2016-08-29,158.38999938964844,156.7100067138672,156.8300018310547,157.6699981689453,550100.0,156.77162170410156,160.34713541666667,161.68904449462892,157.14820663452147,154.49583930969237
2016-08-30,157.97999572753906,156.0800018310547,157.97999572753906,156.66000366210938,722800.0,155.7674102783203,159.69487406412762,161.7105221557617,157.15428588867186,154.45712615966798
2016-08-31,157.86000061035156,155.88999938964844,156.7899932861328,157.3800048828125,699500.0,156.48329162597656,159.0803955078125,161.76898834228516,157.18084213256836,154.43698867797852
2016-09-01,159.6199951171875,157.75,158.1999969482422,158.75999450683594,721400.0,157.85543823242188,158.55341593424478,161.88035064697266,157.20392517089843,154.41080101013185
2016-09-02,159.64999389648438,158.0500030517578,158.7899932861328,158.57000732421875,635300.0,157.66648864746094,158.06090393066407,161.9527359008789,157.18546157836914,154.38431427001953
2016-09-06,160.86000061035156,158.72999572753906,158.80999755859375,160.13999938964844,724400.0,159.22756958007812,157.55579935709636,162.0644958496094,157.1781362915039,154.3638949584961
2016-09-07,162.27999877929688,160.02000427246094,160.3000030517578,161.8800048828125,908600.0,160.9576416015625,157.6539042154948,162.22557281494142,157.18562698364258,154.36240509033203
2016-09-08,161.13999938964844,157.2100067138672,160.6699981689453,158.8699951171875,1739200.0,157.96478271484375,157.70825703938803,162.26315704345703,157.165673828125,154.34371620178223
2016-09-09,157.74000549316406,152.9600067138672,156.86000061035156,152.9600067138672,1497800.0,152.08847045898438,157.41195780436198,162.10307525634767,157.08844863891602,154.29663887023926
2016-09-12,153.8800048828125,151.4199981689453,152.72000122070312,153.3699951171875,2165300.0,152.49610900878906,157.10239868164064,161.93881591796875,157.03915313720702,154.24876930236817
2016-09-13,154.00999450683594,150.66000366210938,152.92999267578125,151.17999267578125,1177000.0,150.31857299804688,156.6191660563151,161.67731353759766,156.9806057739258,154.18450004577636
2016-09-14,152.49000549316406,150.13999938964844,151.5399932861328,150.72000122070312,701000.0,149.86123657226562,156.140576171875,161.46910705566407,156.90486282348633,154.11526275634765
2016-09-15,150.85000610351562,148.7100067138672,150.49000549316406,148.94000244140625,1049300.0,148.0913543701172,155.38357950846355,161.22033294677735,156.82145904541017,154.0476538848877
2016-09-16,148.99000549316406,147.72999572753906,148.25999450683594,148.11000061035156,961300.0,147.26611328125,154.5834991455078,160.96141693115234,156.72095748901367,153.97785522460939
2016-09-19,148.97000122070312,147.44000244140625,148.11000061035156,148.44000244140625,972000.0,147.59420776367188,154.02735392252603,160.63508697509766,156.6138966369629,153.9315958404541
2016-09-20,149.25999450683594,145.27999877929688,149.0500030517578,145.88999938964844,1197100.0,145.05874633789062,153.24649556477866,160.28111602783204,156.51527435302734,153.88830101013184
2016-09-21,146.57000732421875,145.14999389648438,145.5800018310547,146.3300018310547,1117000.0,145.5560760498047,152.56573994954428,159.9398745727539,156.41933959960937,153.84227882385255
2016-09-22,149.74000549316406,147.0,147.6199951171875,149.14999389648438,1569300.0,148.3611602783203,152.02426452636718,159.66746185302733,156.35781646728515,153.8331739807129
2016-09-23,149.82000732421875,148.22999572753906,149.0,149.24000549316406,1375900.0,148.45071411132812,151.39728291829428,159.35607421875,156.29172286987304,153.83117073059083
2016-09-26,150.24000549316406,147.8000030517578,148.72999572753906,150.10000610351562,997000.0,149.30616760253906,150.83992818196614,159.06915313720702,156.23587326049804,153.8169090270996
2016-09-27,152.6999969482422,150.58999633789062,151.5800018310547,151.00999450683594,1151000.0,150.21133422851562,150.2388458251953,158.8041146850586,156.25964294433595,153.81437355041504
2016-09-28,151.33999633789062,148.69000244140625,151.25,149.0,1120600.0,148.21197509765625,149.3891347249349,158.51300903320313,156.24572723388673,153.81629112243652
2016-09-29,148.92999267578125,146.0800018310547,148.9199981689453,146.74000549316406,811900.0,145.9639129638672,148.58907674153645,158.1759475708008,156.1992922973633,153.81312606811522
2016-09-30,149.50999450683594,146.25999450683594,147.11000061035156,149.1199951171875,1065500.0,148.33135986328125,148.3386027018229,157.87947418212892,156.16897827148438,153.7792918395996
2016-10-03,149.25999450683594,146.55999755859375,148.52999877929688,146.94000244140625,627500.0,146.1628875732422,147.91638793945313,157.5010516357422,156.15832611083985,153.71152488708495
2016-10-04,148.08999633789062,146.11000061035156,147.32000732421875,146.5399932861328,592300.0,145.76498413085938,147.6128153483073,157.1019436645508,156.1251091003418,153.68025245666504
2016-10-05,149.39999389648438,147.5,147.6199951171875,148.92999267578125,699000.0,148.14234924316406,147.49822285970052,156.75913360595703,156.15979568481444,153.67824668884276
2016-10-06,149.08999633789062,147.4199981689453,148.6699981689453,148.7100067138672,608400.0,147.9235076904297,147.48703308105468,156.44177612304688,156.166650390625,153.6747496032715
2016-10-07,149.6699981689453,147.22999572753906,149.38999938964844,148.1300048828125,396800.0,147.34657287597656,147.49239705403645,156.00131866455078,156.20808853149413,153.67711082458496
2016-10-10,149.82000732421875,147.80999755859375,149.0,148.05999755859375,436400.0,147.2769317626953,147.47124532063802,155.5690139770508,156.2515139770508,153.67301391601563
2016-10-11,148.47000122070312,146.4499969482422,147.9600067138672,146.75999450683594,628600.0,145.9838104248047,147.5329162597656,155.13789184570314,156.28469177246095,153.66210334777833
2016-10-12,149.07000732421875,146.57000732421875,146.6300048828125,147.9600067138672,513000.0,147.17747497558594,147.64100952148436,154.76822814941406,156.3014794921875,153.65010704040526
2016-10-13,147.61000061035156,145.10000610351562,147.25999450683594,146.77999877929688,767200.0,146.0037384033203,147.48384806315104,154.334521484375,156.31169830322267,153.62404541015624
2016-10-14,148.55999755859375,146.3000030517578,147.5800018310547,146.63999938964844,564500.0,145.8644256591797,147.31142883300782,153.86760345458984,156.28603546142577,153.6012614440918
2016-10-17,146.72000122070312,143.13999938964844,146.38999938964844,143.27000427246094,804200.0,142.5122833251953,146.85850321451824,153.32747772216797,156.18520584106446,153.56613807678224
2016-10-18,144.88999938964844,140.5800018310547,144.14999389648438,142.99000549316406,1504100.0,142.23377990722656,146.32666625976563,152.81379821777344,156.05048217773438,153.52102783203125
2016-10-19,145.0,138.02000427246094,142.05999755859375,142.22999572753906,2178400.0,141.477783203125,145.87772013346355,152.33232727050782,155.91167724609375,153.47730407714843
2016-10-20,142.72999572753906,140.8699951171875,142.08999633789062,141.3000030517578,923700.0,140.5526885986328,145.51697184244793,151.8293716430664,155.78817092895508,153.44882553100587
2016-10-21,142.1999969482422,139.75999450683594,140.67999267578125,141.92999267578125,502200.0,141.1793670654297,145.04017232259113,151.33775634765624,155.67590103149413,153.4153830718994
2016-10-24,143.5399932861328,140.63999938964844,142.9199981689453,141.10000610351562,1012800.0,140.353759765625,144.65289713541668,150.84374816894533,155.56720275878905,153.39405685424805
2016-10-25,144.25999450683594,140.08999633789062,140.42999267578125,143.80999755859375,1117800.0,143.04940795898438,144.47185872395832,150.36865356445313,155.49977325439454,153.3788070678711
2016-10-26,144.66000366210938,142.69000244140625,143.52000427246094,143.9600067138672,871500.0,143.19866943359375,144.14228006998698,150.04290557861327,155.4385075378418,153.3592366027832
2016-10-27,144.5399932861328,138.97999572753906,143.44000244140625,139.22000122070312,1362900.0,138.4837188720703,143.5129608154297,149.66959014892578,155.3154818725586,153.34545028686523
2016-10-28,141.41000366210938,138.19000244140625,138.4499969482422,140.1999969482422,1014700.0,139.45852661132812,142.98709106445312,149.32810150146486,155.18421447753906,153.34071083068847
2016-10-31,140.82000732421875,138.8300018310547,140.3300018310547,140.0800018310547,1277400.0,139.3391571044922,142.4579060872396,148.9720947265625,155.0193521118164,153.32062057495116
2016-11-01,140.9199981689453,138.5399932861328,139.8800048828125,139.7899932861328,802100.0,139.05068969726562,141.99569803873698,148.60176727294922,154.88897583007812,153.29744873046874
2016-11-02,140.0,137.1199951171875,139.66000366210938,138.13999938964844,731700.0,137.409423828125,141.34449462890626,148.20915405273436,154.7468585205078,153.2721809387207
2016-11-03,140.2899932861328,138.22999572753906,138.8000030517578,138.85000610351562,1020000.0,138.11566162109375,140.8186228434245,147.78254119873046,154.61100814819335,153.2484073638916
2016-11-04,140.0,135.75999450683594,138.85000610351562,136.19000244140625,1095300.0,135.46974182128906,140.12564392089843,147.30658966064453,154.4380598449707,153.20827453613282
2016-11-07,137.8300018310547,136.22000122070312,137.5399932861328,137.5399932861328,859300.0,136.81260681152344,139.74566548665365,146.92411407470703,154.27555725097656,153.1734154510498
2016-11-08,139.0,136.10000610351562,137.4499969482422,137.6699981689453,921000.0,136.94189453125,139.39287312825522,146.52751953125,154.10828201293944,153.10567085266112
2016-11-09,140.5399932861328,134.0800018310547,134.7899932861328,140.3300018310547,1349500.0,139.58782958984375,139.26687622070312,146.20392791748046,153.95722503662108,153.05090766906739
2016-11-10,146.4499969482422,140.85000610351562,140.85000610351562,145.82000732421875,2272000.0,145.04881286621094,139.56661783854167,145.97523834228517,153.87211334228516,153.0381537628174
2016-11-11,147.22999572753906,143.6300048828125,145.11000061035156,145.02000427246094,1740100.0,144.25303649902344,139.7715291341146,145.70319030761718,153.79177047729493,153.0040837097168
2016-11-14,147.0,142.1999969482422,145.27999877929688,142.89999389648438,3409800.0,142.14422607421875,139.8908935546875,145.39274505615234,153.67274047851564,152.9453614807129
2016-11-15,166.89999389648438,161.52999877929688,164.0,164.3300018310547,7352900.0,163.46090698242188,141.25166015625,145.47741180419922,153.7709538269043,153.00827476501465
2016-11-16,163.74000549316406,160.9499969482422,163.2100067138672,162.97999572753906,1880500.0,162.11802673339844,142.51295064290363,145.50061950683593,153.86309616088866,153.0839468383789
2016-11-17,166.97000122070312,162.33999633789062,163.44000244140625,166.32000732421875,1496400.0,165.44036865234375,144.3100606282552,145.65013122558594,153.9566441345215,153.17667770385742
2016-11-18,166.72999572753906,162.22999572753906,166.1199951171875,162.57000732421875,1226600.0,161.71022033691406,145.79350687662762,145.84256622314453,153.97282073974608,153.27018157958983
2016-11-21,167.38999938964844,162.0,162.75,166.89999389648438,764100.0,166.01730346679688,147.57204996744792,146.1129901123047,154.02590301513672,153.39759033203126
2016-11-22,170.97999572753906,167.07000732421875,167.6300048828125,170.2899932861328,1387900.0,169.3893585205078,149.5946278889974,146.49440582275392,154.0858596801758,153.5416110229492
2016-11-23,171.50999450683594,168.64999389648438,170.25999450683594,171.0399932861328,982000.0,170.13540649414062,151.77636006673177,146.89988922119142,154.18449813842773,153.70391700744628
2016-11-25,172.02000427246094,170.1300048828125,171.69000244140625,170.86000061035156,405600.0,169.95635986328125,153.8990732828776,147.33718933105467,154.27876113891602,153.86612266540527
2016-11-28,174.30999755859375,170.5500030517578,171.14999389648438,170.77000427246094,1023100.0,169.86683654785156,156.1922129313151,147.78920379638672,154.37531036376953,154.0161569213867
2016-11-29,173.49000549316406,169.6999969482422,172.33999633789062,169.8000030517578,639600.0,168.9019775390625,158.33150431315104,148.21535919189452,154.4252230834961,154.1353861236572
2016-11-30,170.6699981689453,168.41000366210938,169.47999572753906,169.72000122070312,827500.0,168.82240295410156,160.45687154134114,148.69063232421874,154.4858741760254,154.26708358764648
2016-12-01,171.57000732421875,167.32000732421875,169.17999267578125,170.75999450683594,858700.0,169.8568878173828,162.4748087565104,149.1766485595703,154.55826156616212,154.40440071105957
2016-12-02,171.97999572753906,169.8800048828125,170.4600067138672,170.13999938964844,487000.0,169.24017333984375,164.08756612141926,149.5942288208008,154.63084533691406,154.5370941925049
2016-12-05,171.9600067138672,169.9600067138672,171.44000244140625,170.52999877929688,740300.0,169.62811279296875,165.77923787434895,150.0177767944336,154.6869255065918,154.65066436767577
2016-12-06,173.75999450683594,169.85000610351562,170.17999267578125,173.30999755859375,753400.0,172.3934326171875,167.7958516438802,150.47952209472658,154.7743376159668,154.7796509552002
2016-12-07,177.0,172.3800048828125,172.3800048828125,176.77999877929688,774500.0,175.84506225585938,168.6214619954427,150.99219665527343,154.898155670166,154.91163841247558
2016-12-08,177.8300018310547,175.17999267578125,176.41000366210938,176.52000427246094,796800.0,175.58642578125,169.51935526529948,151.5396856689453,155.0263473510742,155.04402153015135
2016-12-09,177.32000732421875,173.9600067138672,176.0500030517578,175.5800018310547,521500.0,174.65139770507812,170.1334238688151,152.11343536376953,155.14469146728516,155.1718787384033
2016-12-12,175.64999389648438,171.75999450683594,174.2100067138672,173.0,1088800.0,172.0850372314453,170.82507832845053,152.5885089111328,155.23399154663085,155.2949020385742
