Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2014-10-13,37.099998474121094,36.0099983215332,37.0099983215332,36.060001373291016,3794800.0,28.515607833862305,30.832598622639974,31.323222160339355,30.453608226776122,28.853297882080078
2014-10-14,36.31999969482422,35.470001220703125,36.20000076293945,35.72999954223633,5035500.0,28.2546443939209,30.593255488077798,31.28688217163086,30.457832794189454,28.853133029937744
2014-10-15,35.75,34.400001525878906,35.150001525878906,35.560001373291016,5274600.0,28.120214462280273,30.33124262491862,31.259325904846193,30.458748626708985,28.852838678359987
2014-10-16,36.15999984741211,34.75,34.779998779296875,35.849998474121094,3912600.0,28.349536895751953,30.130910364786782,31.22818386077881,30.45897176742554,28.85349711418152
2014-10-17,36.79999923706055,36.22999954223633,36.349998474121094,36.689998626708984,3446400.0,29.01380157470703,29.945867411295573,31.214256134033203,30.4667018699646,28.859531230926514
2014-10-20,36.75,36.34000015258789,36.5,36.70000076293945,2664700.0,29.02170753479004,29.792982864379884,31.199857902526855,30.46908920288086,28.864635887145997
2014-10-21,37.779998779296875,36.93000030517578,37.040000915527344,37.779998779296875,2915800.0,29.875751495361328,29.703361384073894,31.19436851501465,30.479466915130615,28.873041725158693
2014-10-22,37.7599983215332,37.08000183105469,37.7599983215332,37.119998931884766,2013100.0,29.35383415222168,29.61321169535319,31.172940216064454,30.483761100769044,28.877597599029542
2014-10-23,38.06999969482422,37.459999084472656,37.52000045776367,37.79999923706055,2627200.0,29.891569137573242,29.54994951883952,31.16069511413574,30.491311111450194,28.885462369918823
2014-10-24,38.09000015258789,37.66999816894531,37.779998779296875,38.060001373291016,2354100.0,30.0971736907959,29.46718063354492,31.14564727783203,30.499424171447753,28.896254425048827
2014-10-27,38.029998779296875,37.61000061035156,37.810001373291016,37.939998626708984,2187600.0,30.002277374267578,29.381249364217123,31.13404468536377,30.50352367401123,28.907308444976806
2014-10-28,39.099998474121094,38.099998474121094,38.189998626708984,39.099998474121094,2911100.0,30.91957664489746,29.409716669718424,31.1318302154541,30.512710170745848,28.9260498046875
2014-10-29,39.38999938964844,38.470001220703125,39.2400016784668,38.84000015258789,3450500.0,30.71398162841797,29.406553395589192,31.120442962646486,30.519683570861815,28.943104248046875
2014-10-30,39.9900016784668,38.810001373291016,38.810001373291016,39.68000030517578,3102700.0,31.37824249267578,29.51779047648112,31.11395854949951,30.535106811523438,28.96254976272583
2014-10-31,40.56999969482422,40.130001068115234,40.290000915527344,40.470001220703125,3986100.0,32.002960205078125,29.700725301106772,31.1153821182251,30.55756307601929,28.986126651763914
2014-11-03,40.619998931884766,40.0,40.41999816894531,40.16999816894531,2138700.0,31.765710830688477,29.917398834228514,31.11807052612305,30.57913984298706,29.009253730773924
2014-11-04,40.34000015258789,39.63999938964844,39.939998626708984,40.150001525878906,1896600.0,31.749908447265625,30.15041643778483,31.11079544067383,30.604015941619874,29.03218547821045
2014-11-05,40.459999084472656,40.119998931884766,40.369998931884766,40.43000030517578,1766000.0,31.9713191986084,30.40715675354004,31.100673332214356,30.632442035675048,29.053084707260133
2014-11-06,41.029998779296875,40.36000061035156,40.36000061035156,40.95000076293945,2068400.0,32.38253402709961,30.676023228963217,31.103361930847168,30.662780036926268,29.07937345504761
2014-11-07,41.47999954223633,40.72999954223633,41.0,41.279998779296875,2335200.0,32.64349365234375,30.918002700805665,31.11443302154541,30.696041927337646,29.112819833755495
2014-11-10,41.36000061035156,41.0099983215332,41.27000045776367,41.16999816894531,2279000.0,32.5565071105957,31.153656005859375,31.119652366638185,30.729298419952393,29.147381715774536
2014-11-11,41.2400016784668,40.9900016784668,41.15999984741211,41.04999923706055,1528000.0,32.46160888671875,31.326046498616538,31.121075706481932,30.761291522979736,29.180112495422364
2014-11-12,41.040000915527344,40.68000030517578,40.90999984741211,40.86000061035156,2404000.0,32.31135940551758,31.523214848836265,31.12328983306885,30.78934617996216,29.2135649394989
2014-11-13,41.11000061035156,40.279998779296875,40.900001525878906,40.689998626708984,3142900.0,32.17692184448242,31.67557169596354,31.123922538757324,30.8197497177124,29.244600944519043
2014-11-14,40.59000015258789,40.060001373291016,40.45000076293945,40.150001525878906,2032400.0,31.946186065673828,31.79883918762207,31.114879188537596,30.84462411880493,29.275452280044554
2014-11-17,40.11000061035156,39.709999084472656,40.09000015258789,39.810001373291016,2284900.0,31.6756591796875,31.910397974650063,31.100583534240723,30.86812910079956,29.31022247314453
2014-11-18,40.02000045776367,39.650001525878906,39.810001373291016,39.79999923706055,3669300.0,31.667695999145508,31.960272598266602,31.09609260559082,30.888254203796386,29.342743492126466
2014-11-19,39.790000915527344,39.209999084472656,39.68000030517578,39.459999084472656,3544300.0,31.397167205810547,32.0058183034261,31.08397674560547,30.905595436096192,29.376586351394653
2014-11-20,39.900001525878906,39.18000030517578,39.220001220703125,39.900001525878906,1687800.0,31.747270584106445,32.03042017618815,31.074750785827636,30.92172309875488,29.408381156921386
2014-11-21,40.65999984741211,40.220001220703125,40.40999984741211,40.2599983215332,2038700.0,32.0337028503418,32.03246968587239,31.070146675109864,30.94181510925293,29.441104249954222
2014-11-24,40.79999923706055,40.34000015258789,40.459999084472656,40.470001220703125,2387900.0,32.200809478759766,32.06147626241048,31.075052757263183,30.960042190551757,29.469934062957762
2014-11-25,40.63999938964844,40.33000183105469,40.61000061035156,40.43000030517578,2010900.0,32.16897201538086,32.08941383361817,31.07615894317627,30.977636642456055,29.497635669708252
2014-11-26,40.56999969482422,40.25,40.459999084472656,40.459999084472656,1314300.0,32.19283676147461,32.10418167114258,31.0739465713501,31.00026294708252,29.52545660018921
2014-11-28,40.619998931884766,40.279998779296875,40.619998931884766,40.36000061035156,858300.0,32.113277435302734,32.08623123168945,31.063817024230957,31.019972019195556,29.552182083129882
2014-12-01,40.4900016784668,39.77000045776367,40.25,40.290000915527344,2419100.0,32.05757522583008,32.04717000325521,31.05668514251709,31.043995914459227,29.579287939071655
2014-12-02,40.72999954223633,40.33000183105469,40.459999084472656,40.5,1792100.0,32.22465896606445,32.025046793619794,31.058588523864746,31.067961902618407,29.607209701538086
2014-12-03,40.66999816894531,40.380001068115234,40.47999954223633,40.439998626708984,1736700.0,32.176918029785156,32.00606740315755,31.065231056213378,31.09035041809082,29.636141300201416
2014-12-04,40.560001373291016,40.0099983215332,40.40999984741211,40.459999084472656,2640200.0,32.19283676147461,31.998165893554688,31.06807964324951,31.113055305480955,29.665659685134887
2014-12-05,41.20000076293945,40.630001068115234,40.630001068115234,41.150001525878906,1984000.0,32.741851806640625,32.0358278910319,31.095826263427735,31.140071697235108,29.69850836753845
2014-12-08,41.5099983215332,40.869998931884766,41.04999923706055,41.060001373291016,2103500.0,32.670249938964844,32.08409881591797,31.11344234466553,31.17108667373657,29.729867601394652
2014-12-09,41.11000061035156,40.400001525878906,40.88999938964844,41.09000015258789,1695100.0,32.694114685058594,32.15199584960938,31.14102512359619,31.19904006958008,29.763257942199708
2014-12-10,41.400001525878906,40.189998626708984,41.09000015258789,40.2599983215332,2746900.0,32.0337028503418,32.17639630635579,31.157297706604005,31.220075035095213,29.794243621826173
2014-12-11,40.88999938964844,39.91999816894531,40.439998626708984,40.02000045776367,2698300.0,31.842744827270508,32.206101481119795,31.18003101348877,31.23417146682739,29.8203338432312
2014-12-12,39.599998474121094,38.54999923706055,39.43000030517578,38.560001373291016,2148100.0,30.681066513061523,32.1350212097168,31.176842308044435,31.23759401321411,29.83991340637207
2014-12-15,38.88999938964844,38.20000076293945,38.7599983215332,38.58000183105469,4028000.0,30.696977615356445,32.045906194051106,31.164007720947264,31.24164707183838,29.86327904701233
2014-12-16,39.290000915527344,38.04999923706055,38.290000915527344,38.16999816894531,2884600.0,30.370759963989258,31.923902893066405,31.145597991943358,31.243538150787355,29.88072183609009
2014-12-17,39.27000045776367,38.279998779296875,38.45000076293945,39.2400016784668,3564500.0,31.22212028503418,31.86077944437663,31.160189056396483,31.25378559112549,29.902538452148438
2014-12-18,40.47999954223633,39.52000045776367,39.86000061035156,40.459999084472656,4791200.0,32.19283676147461,31.86077944437663,31.188817176818848,31.27562614440918,29.92936471939087
2014-12-19,40.689998626708984,40.029998779296875,40.470001220703125,40.16999816894531,4922700.0,31.96208953857422,31.850700251261394,31.233865242004395,31.293666229248046,29.954491014480592
2014-12-22,40.34000015258789,39.45000076293945,39.459999084472656,40.25,2530500.0,32.025760650634766,31.848579279581706,31.289201698303224,31.318236312866212,29.97860912322998
2014-12-23,40.900001525878906,40.470001220703125,40.5099983215332,40.529998779296875,2329700.0,32.248531341552734,31.850170771280926,31.36386016845703,31.343541164398193,30.004270277023316
2014-12-24,40.650001525878906,40.369998931884766,40.599998474121094,40.369998931884766,878600.0,32.12124252319336,31.846459070841473,31.44119213104248,31.36403715133667,30.026056623458864
2014-12-26,40.7599983215332,40.279998779296875,40.63999938964844,40.31999969482422,1550000.0,32.08143997192383,31.83903261820475,31.52041664123535,31.38987127304077,30.050648221969606
2014-12-29,40.70000076293945,40.150001525878906,40.2400016784668,40.349998474121094,2062900.0,32.10531997680664,31.796597162882488,31.595532302856444,31.411858081817627,30.076451692581177
2014-12-30,40.29999923706055,39.95000076293945,40.29999923706055,39.959999084472656,1899900.0,31.795001983642578,31.738247299194335,31.651156311035155,31.43270622253418,30.09925995826721
2014-12-31,40.130001068115234,39.47999954223633,40.11000061035156,39.52000045776367,1752400.0,31.44491958618164,31.65496762593587,31.69962055206299,31.449739227294923,30.119576511383055
2015-01-02,39.81999969482422,38.869998931884766,39.720001220703125,39.13999938964844,2898800.0,31.142559051513672,31.59555803934733,31.724956703186034,31.45966260910034,30.13904453277588
2015-01-05,38.88999938964844,37.939998626708984,38.77000045776367,38.0,4067600.0,30.23549461364746,31.488408025105795,31.74258991241455,31.457765064239503,30.14878804206848
2015-01-06,37.9900016784668,36.900001525878906,37.599998474121094,37.209999084472656,5081100.0,29.606910705566406,31.416797637939453,31.736896743774412,31.44879592895508,30.155778789520262
2015-01-07,37.959999084472656,37.40999984741211,37.65999984741211,37.70000076293945,2547300.0,29.996789932250977,31.370118459065754,31.734889068603515,31.440268173217774,30.164562883377076
2015-01-08,38.709999084472656,38.02000045776367,38.15999984741211,38.36000061035156,2892100.0,30.52193260192871,31.380196634928385,31.74528217315674,31.439663429260253,30.175777616500856
2015-01-09,38.45000076293945,37.63999938964844,38.380001068115234,37.650001525878906,2610000.0,29.95700454711914,31.29585558573405,31.72603073120117,31.428930473327636,30.18401165008545
2015-01-12,37.63999938964844,36.95000076293945,37.63999938964844,37.43000030517578,2286500.0,29.781951904296875,31.135129928588867,31.70739013671875,31.413916549682618,30.19195565223694
2015-01-13,38.2599983215332,37.029998779296875,37.790000915527344,37.33000183105469,4255000.0,29.702394485473633,30.984483591715495,31.673873176574705,31.39391586303711,30.1982923412323
2015-01-14,36.880001068115234,36.220001220703125,36.75,36.54999923706055,4716600.0,29.081768035888672,30.78821741739909,31.615449333190917,31.365415725708008,30.19934100151062
2015-01-15,36.79999923706055,35.90999984741211,36.599998474121094,35.93000030517578,4340200.0,28.588451385498047,30.544212086995444,31.55190414428711,31.334987335205078,30.196128330230714
2015-01-16,36.349998474121094,35.45000076293945,35.65999984741211,36.34000015258789,3427500.0,28.9146785736084,30.330441157023113,31.495199546813964,31.302997493743895,30.193688449859618
2015-01-20,36.529998779296875,35.880001068115234,36.470001220703125,35.97999954223633,3097400.0,28.628225326538086,30.100226847330728,31.42833766937256,31.264505500793458,30.193834953308105
2015-01-21,36.439998626708984,35.41999816894531,35.90999984741211,36.310001373291016,4313800.0,28.890811920166016,29.885926310221354,31.358503227233886,31.230932579040527,30.199196033477783
2015-01-22,37.4900016784668,36.029998779296875,36.58000183105469,37.31999969482422,5032900.0,29.694435119628906,29.74588851928711,31.29952205657959,31.2069775390625,30.212554874420167
2015-01-23,37.33000183105469,36.959999084472656,37.27000045776367,37.029998779296875,4714500.0,29.463693618774414,29.613806788126627,31.237665786743165,31.178659076690675,30.22280921936035
2015-01-26,37.470001220703125,36.83000183105469,37.25,37.400001525878906,2895100.0,29.758085250854492,29.521508534749348,31.18359531402588,31.152335510253906,30.2328968334198
2015-01-27,37.400001525878906,36.7400016784668,36.869998931884766,37.130001068115234,3463300.0,29.54326057434082,29.475359598795574,31.128233337402342,31.125761585235594,30.245148677825927
2015-01-28,37.43000030517578,36.33000183105469,37.43000030517578,36.34000015258789,4190500.0,28.9146785736084,29.429210789998372,31.062988471984863,31.093455505371093,30.256715602874756
2015-01-29,37.86000061035156,36.630001068115234,37.279998779296875,37.77000045776367,6845400.0,30.0524845123291,29.43292376200358,31.025114440917967,31.069996814727784,30.272723064422607
2015-01-30,37.56999969482422,36.43000030517578,37.16999816894531,36.72999954223633,5168400.0,29.22498893737793,29.34646085103353,30.97610103607178,31.03834228515625,30.283734674453736
2015-02-02,37.439998626708984,36.4900016784668,36.83000183105469,37.41999816894531,3529500.0,29.774005889892578,29.334260940551758,30.938227233886717,31.01715991973877,30.29534546852112
2015-02-03,38.70000076293945,37.65999984741211,37.77000045776367,38.66999816894531,4752600.0,30.768585205078125,29.400036493937176,30.92565559387207,31.00481616973877,30.31177309036255
2015-02-04,38.84000015258789,38.369998931884766,38.52000045776367,38.459999084472656,2869500.0,30.60150146484375,29.459976959228516,30.902740211486815,30.988745498657227,30.326897163391113
