Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2019-03-07,13.119999885559082,12.859999656677246,13.109999656677246,12.899999618530273,1796400.0,12.711991310119629,12.775058619181316,12.254359550476075,12.485934562683106,13.308884797096253
2019-03-08,12.819999694824219,12.680000305175781,12.770000457763672,12.800000190734863,2167600.0,12.613449096679688,12.79476718902588,12.292396984100343,12.486919994354247,13.295209093093872
2019-03-11,13.079999923706055,12.829999923706055,12.869999885559082,13.039999961853027,2174300.0,12.849950790405273,12.813818740844727,12.32905481338501,12.489087934494018,13.283155827522277
2019-03-12,13.079999923706055,12.829999923706055,12.979999542236328,12.869999885559082,2183200.0,12.780438423156738,12.827579180399576,12.363731136322022,12.488885526657105,13.271390447616577
2019-03-13,12.90999984741211,12.6899995803833,12.899999618530273,12.739999771118164,2725700.0,12.651342391967773,12.824849828084309,12.395037212371825,12.485914011001586,13.258784060478211
2019-03-14,12.760000228881836,12.619999885559082,12.760000228881836,12.640000343322754,2152400.0,12.55203914642334,12.820755831400554,12.422386360168456,12.481259670257568,13.245387873649598
2019-03-15,12.720000267028809,12.5600004196167,12.680000305175781,12.640000343322754,4666300.0,12.55203914642334,12.804836781819661,12.448947162628174,12.477295122146607,13.23443573474884
2019-03-18,12.789999961853027,12.600000381469727,12.640000343322754,12.619999885559082,2704000.0,12.532177925109863,12.78496576944987,12.477278690338135,12.473230514526367,13.221820101737976
2019-03-19,12.699999809265137,12.479999542236328,12.640000343322754,12.539999961853027,2962000.0,12.45273494720459,12.75979855855306,12.494364185333252,12.467780218124389,13.21061583995819
2019-03-20,12.680000305175781,12.359999656677246,12.529999732971191,12.600000381469727,5394800.0,12.512317657470703,12.73728968302409,12.508502559661865,12.463911170959472,13.198829641342163
2019-03-21,12.970000267028809,12.539999961853027,12.5600004196167,12.850000381469727,4962600.0,12.760578155517578,12.732645352681478,12.524058609008788,12.46488974571228,13.1878936958313
2019-03-22,12.9399995803833,12.529999732971191,12.9399995803833,12.630000114440918,3032200.0,12.542108535766602,12.698326619466146,12.53425983428955,12.463585090637206,13.174252338409424
2019-03-25,12.699999809265137,12.510000228881836,12.630000114440918,12.5600004196167,7929400.0,12.472596168518066,12.660030619303386,12.543662052154541,12.463457622528075,13.159872369766235
2019-03-26,12.65999984741211,12.369999885559082,12.5600004196167,12.420000076293945,2788100.0,12.333569526672363,12.616407903035482,12.549101238250733,12.463910732269287,13.144992790222169
2019-03-27,12.479999542236328,12.229999542236328,12.460000038146973,12.3100004196167,4313900.0,12.224335670471191,12.569444592793783,12.551370315551758,12.459822521209716,13.128784952163697
2019-03-28,12.420000076293945,12.210000038146973,12.329999923706055,12.380000114440918,1850700.0,12.293848037719727,12.541568374633789,12.553255882263183,12.45278335571289,13.112680268287658
2019-03-29,12.460000038146973,12.350000381469727,12.430000305175781,12.4399995803833,2173400.0,12.353429794311523,12.524233754475912,12.556333084106445,12.446931266784668,13.096238045692443
2019-04-01,12.640000343322754,12.470000267028809,12.520000457763672,12.520000457763672,3528400.0,12.43287467956543,12.496428680419921,12.5598166847229,12.441479454040527,13.08092625617981
2019-04-02,12.569999694824219,12.40999984741211,12.520000457763672,12.4399995803833,3014000.0,12.353429794311523,12.467961438496907,12.560134677886962,12.435331735610962,13.064386262893677
2019-04-03,12.680000305175781,12.4399995803833,12.529999732971191,12.489999771118164,2727300.0,12.403081893920898,12.451410738627116,12.56479616165161,12.428596563339234,13.048290061950684
2019-04-04,12.609999656677246,12.489999771118164,12.529999732971191,12.5,2168700.0,12.413013458251953,12.44214235941569,12.573203811645508,12.42038402557373,13.031852474212647
2019-04-05,12.630000114440918,12.479999542236328,12.520000457763672,12.550000190734863,1921100.0,12.462665557861328,12.436184120178222,12.57728322982788,12.405671482086182,13.016200833320617
2019-04-08,12.670000076293945,12.489999771118164,12.569999694824219,12.520000457763672,1237900.0,12.43287467956543,12.429563903808594,12.575839691162109,12.389675607681275,13.000106945037842
2019-04-09,12.569999694824219,12.460000038146973,12.5,12.520000457763672,1664300.0,12.43287467956543,12.428239885965983,12.575578651428224,12.379099588394165,12.985088438987733
2019-04-10,12.65999984741211,12.479999542236328,12.479999542236328,12.649999618530273,1425300.0,12.561968803405762,12.431549962361654,12.576125736236571,12.370110130310058,12.970568766593933
2019-04-11,12.6899995803833,12.539999961853027,12.65999984741211,12.539999961853027,1616200.0,12.45273494720459,12.411027081807454,12.57547357559204,12.35855019569397,12.956871585845947
2019-04-12,12.699999809265137,12.579999923706055,12.619999885559082,12.649999618530273,1442300.0,12.561968803405762,12.412351099650065,12.573852729797363,12.350447626113892,12.94381833076477
2019-04-15,12.710000038146973,12.489999771118164,12.65999984741211,12.539999961853027,1877000.0,12.45273494720459,12.411027018229166,12.571820983886719,12.341252717971802,12.93060996055603
2019-04-16,12.720000267028809,12.529999732971191,12.59000015258789,12.670000076293945,2052300.0,12.581830024719238,12.427577718098958,12.569809017181397,12.336009407043457,12.917607135772705
2019-04-17,12.84000015258789,12.569999694824219,12.710000038146973,12.59000015258789,2170300.0,12.502387046813965,12.44611447652181,12.564040260314941,12.336869640350342,12.904353742599488
2019-04-18,12.579999923706055,12.329999923706055,12.579999923706055,12.520000457763672,4340000.0,12.43287467956543,12.455382919311523,12.5580637550354,12.337133293151856,12.892463617324829
2019-04-22,12.510000228881836,12.399999618530273,12.489999771118164,12.4399995803833,1845900.0,12.353429794311523,12.455382919311523,12.554637145996093,12.336405420303345,12.879540815353394
2019-04-23,12.59000015258789,12.420000076293945,12.420000076293945,12.5,3062800.0,12.413013458251953,12.454058837890624,12.557329330444336,12.332134590148925,12.86691593170166
2019-04-24,12.550000190734863,12.470000267028809,12.5,12.510000228881836,2137300.0,12.422944068908691,12.45869312286377,12.56495018005371,12.32953974723816,12.85375412940979
2019-04-25,12.489999771118164,12.229999542236328,12.4399995803833,12.350000381469727,2043700.0,12.264057159423828,12.449424807230631,12.565845756530761,12.32279393196106,12.839309086799622
2019-04-26,12.470000267028809,12.3100004196167,12.369999885559082,12.460000038146973,3988600.0,12.373291015625,12.446776644388835,12.568137683868407,12.316352109909058,12.824090423583984
2019-04-29,12.600000381469727,12.369999885559082,12.449999809265137,12.4399995803833,2603300.0,12.353429794311523,12.43949426015218,12.568849868774414,12.311978158950806,12.809847836494447
2019-04-30,12.479999542236328,12.279999732971191,12.4399995803833,12.420000076293945,3836300.0,12.333569526672363,12.432873916625976,12.56423770904541,12.304252243041992,12.795457062721253
2019-05-01,12.529999732971191,12.350000381469727,12.4399995803833,12.369999885559082,2905000.0,12.283917427062988,12.422943433125814,12.55843542098999,12.30007004737854,12.78067138671875
2019-05-02,12.369999885559082,12.15999984741211,12.369999885559082,12.260000228881836,1920100.0,12.174683570861816,12.397124417622884,12.548083438873292,12.298934297561646,12.766219401359558
2019-05-03,12.369999885559082,12.289999961853027,12.289999961853027,12.34000015258789,1208800.0,12.25412654876709,12.383883857727051,12.540896987915039,12.299676952362061,12.752311267852782
2019-05-06,12.260000228881836,11.970000267028809,12.180000305175781,12.029999732971191,2023800.0,11.946283340454102,12.34283816019694,12.524006156921386,12.295665950775147,12.736032948493957
2019-05-07,11.989999771118164,11.489999771118164,11.890000343322754,11.569999694824219,3908000.0,11.489484786987305,12.278621482849122,12.497190990447997,12.287776756286622,12.717763919830322
2019-05-08,11.670000076293945,11.420000076293945,11.520000457763672,11.420000076293945,3533500.0,11.34052848815918,12.19586804707845,12.467396697998048,12.275737352371216,12.699776611328126
2019-05-09,11.520000457763672,11.220000267028809,11.350000381469727,11.430000305175781,4238600.0,11.350459098815918,12.119072850545248,12.43740686416626,12.26507830619812,12.6818878364563
2019-05-10,12.149999618530273,11.529999732971191,11.529999732971191,11.899999618530273,4656200.0,11.817188262939453,12.07802708943685,12.417145767211913,12.262535543441773,12.667408084869384
2019-05-13,11.819999694824219,11.369999885559082,11.65999984741211,11.460000038146973,3227800.0,11.380249977111816,12.013148434956868,12.383612976074218,12.257397165298462,12.650157070159912
2019-05-14,11.630000114440918,11.449999809265137,11.5,11.520000457763672,2653000.0,11.439833641052246,11.948269780476888,12.351468925476075,12.253840045928955,12.63359501838684
2019-05-15,11.609999656677246,11.3100004196167,11.40999984741211,11.569999694824219,2160700.0,11.489484786987305,11.88603916168213,12.321500415802001,12.252060489654541,12.618258838653565
2019-05-16,11.739999771118164,11.520000457763672,11.609999656677246,11.529999732971191,1644700.0,11.449763298034668,11.831752904256184,12.291919975280761,12.254810848236083,12.602430772781371
2019-05-17,11.529999732971191,11.350000381469727,11.4399995803833,11.40999984741211,1665100.0,11.330597877502441,11.762240028381347,12.264292106628417,12.259325828552246,12.585420308113099
2019-05-20,11.829999923706055,11.5600004196167,11.619999885559082,11.59000015258789,3033600.0,11.509346008300781,11.705967775980632,12.24221004486084,12.267303514480592,12.569303584098815
2019-05-21,11.829999923706055,11.640000343322754,11.699999809265137,11.800000190734863,1877500.0,11.717884063720703,11.664922078450521,12.219568710327149,12.27431176185608,12.554522833824159
2019-05-22,11.819999694824219,11.6899995803833,11.760000228881836,11.760000228881836,1778300.0,11.678162574768066,11.62453842163086,12.197523193359375,12.280627164840698,12.539201312065124
2019-05-23,11.8100004196167,11.59000015258789,11.699999809265137,11.789999961853027,4068100.0,11.707953453063965,11.593423080444335,12.178655414581298,12.286846313476563,12.52383321762085
2019-05-24,11.90999984741211,11.729999542236328,11.84000015258789,11.779999732971191,1709500.0,11.698022842407227,11.556349500020344,12.161575088500976,12.291980724334717,12.508317708969116
2019-05-28,11.850000381469727,11.649999618530273,11.8100004196167,11.779999732971191,2941900.0,11.698022842407227,11.539798800150553,12.144494762420655,12.296720962524414,12.492802200317383
2019-05-29,11.819999694824219,11.539999961853027,11.770000457763672,11.609999656677246,2416900.0,11.529206275939941,11.542446899414063,12.124435329437256,12.300857009887695,12.475856037139893
2019-05-30,11.720000267028809,11.430000305175781,11.619999885559082,11.449999809265137,2370800.0,11.370319366455078,11.544432957967123,12.102787017822266,12.29857560157776,12.468184895515442
2019-05-31,11.460000038146973,11.350000381469727,11.350000381469727,11.390000343322754,2083200.0,11.310737609863281,11.541784858703613,12.078755416870116,12.293628988265992,12.45835837841034
2019-06-03,11.5,11.350000381469727,11.359999656677246,11.420000076293945,3259400.0,11.34052848815918,11.510007540384928,12.050354423522949,12.287206516265869,12.448143119812011
2019-06-04,11.65999984741211,11.489999771118164,11.640000343322754,11.579999923706055,4425300.0,11.499415397644043,11.517951901753744,12.029500560760498,12.281880197525025,12.438820061683655
2019-06-05,11.649999618530273,11.369999885559082,11.619999885559082,11.619999885559082,5194500.0,11.53913688659668,11.524572118123372,12.01083137512207,12.277246713638306,12.428571352958679
2019-06-06,11.680000305175781,11.539999961853027,11.609999656677246,11.600000381469727,5363600.0,11.51927661895752,11.52655824025472,11.994545516967774,12.271823377609254,12.418223342895509
2019-06-07,11.75,11.59000015258789,11.609999656677246,11.720000267028809,3511800.0,11.63844108581543,11.539136759440105,11.982827625274659,12.267098970413208,12.410084218978882
2019-06-10,11.850000381469727,11.710000038146973,11.8100004196167,11.770000457763672,2692800.0,11.688093185424805,11.562969779968261,11.97071252822876,12.261984205245971,12.402193355560303
2019-06-11,11.869999885559082,11.760000228881836,11.850000381469727,11.800000190734863,2049200.0,11.717884063720703,11.576872316996257,11.958001613616943,12.257167348861694,12.394060401916503
2019-06-12,11.850000381469727,11.699999809265137,11.770000457763672,11.739999771118164,1673200.0,11.65830135345459,11.57290013631185,11.942510147094726,12.251163415908813,12.386802678108216
2019-06-13,11.829999923706055,11.6899995803833,11.760000228881836,11.789999961853027,2643400.0,11.707953453063965,11.57488619486491,11.929600620269776,12.244867649078369,12.37984209537506
2019-06-14,11.859999656677246,11.770000457763672,11.770000457763672,11.829999923706055,3202500.0,11.747674942016602,11.577534294128418,11.916492481231689,12.24064432144165,12.373813333511352
2019-06-17,12.279999732971191,11.850000381469727,11.850000381469727,12.239999771118164,6289000.0,12.15482234954834,11.607987594604491,11.911328659057617,12.242266235351563,12.37001582622528
2019-06-18,13.020000457763672,12.25,12.25,12.890000343322754,7611700.0,12.800299644470215,11.681472714742025,11.918081340789795,12.247682285308837,12.36881025314331
2019-06-19,13.449999809265137,12.899999618530273,12.899999618530273,13.369999885559082,6237200.0,13.276958465576172,11.79798952738444,11.93496301651001,12.25540135383606,12.37057454586029
2019-06-20,13.609999656677246,13.380000114440918,13.520000457763672,13.5600004196167,4299500.0,13.46563720703125,11.937677383422852,11.955618267059327,12.265598459243774,12.374015445709228
2019-06-21,13.6899995803833,13.369999885559082,13.550000190734863,13.529999732971191,7949600.0,13.435845375061035,12.079351234436036,11.973095798492432,12.274610767364502,12.37804060459137
