Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2016-05-26,45.08900451660156,44.49214553833008,45.01570510864258,44.63874435424805,2630700.0,36.172542572021484,33.94431940714518,32.08397468566895,30.146280117034912,29.544738054275513
2016-05-27,44.858638763427734,44.54450225830078,44.596858978271484,44.69110107421875,1953300.0,36.214969635009766,34.22829144795735,32.189271697998045,30.24721347808838,29.57149543762207
2016-05-31,44.879581451416016,44.3769645690918,44.75392532348633,44.628273010253906,2642700.0,36.164058685302734,34.507738494873045,32.29557552337646,30.350132675170897,29.59974907875061
2016-06-01,45.30889892578125,44.062828063964844,44.356021881103516,45.277488708496094,4078800.0,36.69013977050781,34.788316599527995,32.413244972229,30.46488262176514,29.630063095092773
2016-06-02,45.549739837646484,44.97382354736328,45.23560333251953,45.48691177368164,3328100.0,36.859840393066406,35.068894449869795,32.54004623413086,30.581745357513427,29.659759798049926
2016-06-03,45.48691177368164,44.92146682739258,45.44502639770508,45.29842758178711,2121600.0,36.70709991455078,35.32684504191081,32.671386642456056,30.696997566223146,29.68828561782837
2016-06-06,45.60209274291992,45.141361236572266,45.45549774169922,45.36125564575195,2966900.0,36.758018493652344,35.60685780843099,32.79885150909424,30.810347213745118,29.71975337982178
2016-06-07,45.71727752685547,45.403141021728516,45.4764404296875,45.46596908569336,2592100.0,36.84286880493164,35.78731002807617,32.9253133392334,30.930865783691406,29.754332695007324
2016-06-08,45.72774887084961,45.36125564575195,45.51832580566406,45.48691177368164,3023800.0,37.096458435058594,35.99089075724284,33.057015647888186,31.05051052093506,29.7935187625885
2016-06-09,45.821990966796875,45.047119140625,45.17277526855469,45.74869155883789,3172800.0,37.3099479675293,36.20417836507161,33.185224800109864,31.17170804977417,29.83914695739746
2016-06-10,45.905757904052734,45.29842758178711,45.4764404296875,45.539268493652344,2365500.0,37.13916778564453,36.397595469156904,33.30849952697754,31.289284973144532,29.88335117340088
2016-06-13,45.8534049987793,45.31937026977539,45.50785446166992,45.34031295776367,2686600.0,36.97689437866211,36.5360715230306,33.426841201782224,31.40938362121582,29.923608837127684
2016-06-14,45.6230354309082,45.03664779663086,45.28795623779297,45.34031295776367,2121000.0,36.97689437866211,36.67115376790365,33.55024574279785,31.52805892944336,29.960201969146727
2016-06-15,45.539268493652344,45.01570510864258,45.4240837097168,45.07853317260742,2040800.0,36.763404846191406,36.726383972167966,33.68777496337891,31.63957582473755,29.99589047431946
2016-06-16,45.371726989746094,44.54450225830078,44.91099548339844,45.277488708496094,3423100.0,36.92566680908203,36.77319819132487,33.83158702850342,31.72290891647339,30.03275673866272
2016-06-17,45.30889892578125,44.82722473144531,45.28795623779297,45.01570510864258,2608900.0,36.71217346191406,36.809173583984375,33.974335556030276,31.805530490875245,30.072057275772096
2016-06-20,45.842933654785156,45.130889892578125,45.51832580566406,45.19371795654297,2521700.0,36.857337951660156,36.85199813842773,34.113743438720704,31.892617740631103,30.10872820854187
2016-06-21,45.49738311767578,45.07853317260742,45.23560333251953,45.21466064453125,2623500.0,36.874427795410156,36.899356079101565,34.24978038787842,31.981048107147217,30.144787502288818
2016-06-22,45.6230354309082,45.120418548583984,45.28795623779297,45.51832580566406,1488400.0,37.12207794189453,36.92815195719401,34.385201377868654,32.06433588027954,30.185201406478882
2016-06-23,46.0523567199707,45.811519622802734,45.98952865600586,46.04188537597656,1699000.0,37.549068450927734,36.974100494384764,34.51667411804199,32.154489021301266,30.223772840499876
2016-06-24,44.76439666748047,43.403141021728516,44.38743591308594,43.560211181640625,8887500.0,35.525146484375,36.895303599039714,34.60226825714111,32.22716588973999,30.254356880187988
2016-06-27,43.141361236572266,41.68586349487305,43.08900451660156,42.11518478393555,4473800.0,34.346675872802734,36.7345474243164,34.668343200683594,32.28362062454224,30.27958165168762
2016-06-28,42.94240951538086,41.88481521606445,42.54450225830078,42.869110107421875,5789100.0,34.96153259277344,36.60912501017253,34.744015045166016,32.34270746231079,30.30693754196167
2016-06-29,43.801048278808594,43.18324661254883,43.560211181640625,43.664920806884766,3204000.0,35.61054611206055,36.510064188639326,34.8363798904419,32.4059401512146,30.337210493087767
2016-06-30,44.92146682739258,43.87434387207031,43.87434387207031,44.607330322265625,4774600.0,36.37912368774414,36.44800923665365,34.94182514190674,32.478951644897464,30.36894808769226
2016-07-01,45.382198333740234,44.607330322265625,44.75392532348633,44.9005241394043,2084400.0,36.61823654174805,36.41328048706055,35.01505710601807,32.5550241279602,30.4007741355896
2016-07-05,44.75392532348633,43.48691177368164,44.75392532348633,43.549739837646484,3520300.0,35.51662063598633,36.3159289042155,35.06031719207763,32.62468544006347,30.428978328704833
2016-07-06,43.570682525634766,42.79581069946289,43.34031295776367,43.51832580566406,3560900.0,35.49100112915039,36.21686935424805,35.10591327667236,32.7012071800232,30.460785779953003
2016-07-07,43.86387252807617,43.0994758605957,43.51832580566406,43.69633483886719,3152300.0,35.636173248291016,36.141720581054685,35.14932178497315,32.77692008972168,30.49336009979248
2016-07-08,44.848167419433594,42.21989440917969,43.95811462402344,44.78533935546875,4759800.0,36.524295806884766,36.11496251424153,35.20574085235596,32.85582075119019,30.532835283279418
2016-07-11,45.277488708496094,44.848167419433594,44.99476623535156,44.98429489135742,1666000.0,36.68655776977539,36.11325480143229,35.27083583831787,32.9300647354126,30.574310932159424
2016-07-12,45.51832580566406,45.047119140625,45.277488708496094,45.130889892578125,3214200.0,36.806121826171875,36.109840393066406,35.353256187438966,33.009271965026855,30.61802453994751
2016-07-13,45.45549774169922,44.848167419433594,45.151832580566406,45.35078430175781,3308800.0,36.98544692993164,36.11724166870117,35.44265697479248,33.098059005737305,30.661609659194948
2016-07-14,46.03141403198242,45.36125564575195,45.79057693481445,45.382198333740234,2038200.0,37.01106262207031,36.109840647379556,35.54156436920166,33.18207859039307,30.709095268249513
2016-07-15,45.560211181640625,44.98429489135742,45.5287971496582,45.22513198852539,3139000.0,36.882965087890625,36.065433756510416,35.64571632385254,33.267747631073,30.75659646987915
2016-07-18,45.403141021728516,45.03664779663086,45.392669677734375,45.18324661254883,1476500.0,36.848812103271484,36.15367813110352,35.75071250915527,33.34821901321411,30.803639907836914
2016-07-19,45.34031295776367,44.99476623535156,45.17277526855469,45.24607467651367,2122600.0,36.900047302246094,36.3239028930664,35.84960567474365,33.42518392562866,30.849258298873902
2016-07-20,45.35078430175781,44.890052795410156,45.06806182861328,45.26701736450195,3269200.0,37.09310531616211,36.466007741292316,35.952020721435545,33.49964193344116,30.89370976448059
2016-07-21,47.832462310791016,45.28795623779297,45.28795623779297,46.70157241821289,9185900.0,38.26862335205078,36.643212890625,36.067763824462894,33.58778085708618,30.94207058906555
2016-07-22,47.95811462402344,46.429317474365234,46.617801666259766,47.916229248046875,5151100.0,39.263946533203125,36.8355344136556,36.20001930236816,33.67884010314941,30.994177875518798
2016-07-25,47.895286560058594,47.109947204589844,47.895286560058594,47.29842758178711,2359000.0,38.75770950317383,36.97816594441732,36.31841667175293,33.76609281539917,31.042072858810425
2016-07-26,47.87434387207031,47.32984161376953,47.32984161376953,47.72774887084961,2551000.0,39.10950469970703,37.217691548665364,36.44945022583008,33.85477029800415,31.0890615272522
2016-07-27,48.30366516113281,47.69633483886719,47.75916290283203,47.895286560058594,3130700.0,39.246788024902344,37.46807734171549,36.55166427612305,33.94331354141235,31.13620352745056
2016-07-28,47.675392150878906,46.98429489135742,47.675392150878906,47.549739837646484,1994500.0,38.96363830566406,37.68990834554037,36.65008209228515,34.02877407073974,31.183077907562257
2016-07-29,47.905757904052734,47.109947204589844,47.130889892578125,47.71727752685547,2258800.0,39.10092544555664,37.86168365478515,36.74988792419433,34.12012870788574,31.23203288078308
2016-08-01,48.366493225097656,47.34031295776367,47.71727752685547,47.916229248046875,3112600.0,39.263946533203125,38.03350957234701,36.85040863037109,34.20908916473389,31.280490808486938
2016-08-02,47.842933654785156,46.869110107421875,47.75916290283203,47.130889892578125,2564500.0,38.62041473388672,38.15446243286133,36.924821853637695,34.29642387390137,31.32409092903137
2016-08-03,47.06806182861328,46.345550537109375,46.73298263549805,47.06806182861328,3362900.0,38.76704788208008,38.27323582967122,37.00114959716797,34.377968311309814,31.368383207321166
2016-08-04,47.277488708496094,46.48167419433594,47.16230392456055,46.722511291503906,2056200.0,38.482425689697266,38.37132670084635,37.052099075317386,34.45531648635864,31.412564516067505
2016-08-05,47.50785446166992,46.96335220336914,46.98429489135742,47.45549774169922,1371600.0,39.086143493652344,38.51820526123047,37.10935287475586,34.54165508270264,31.457796201705932
2016-08-08,47.78010559082031,47.19371795654297,47.50785446166992,47.29842758178711,1204100.0,38.9567756652832,38.65873616536458,37.16503753662109,34.62450611114502,31.503886137008667
2016-08-09,47.43455505371094,46.628273010253906,47.43455505371094,46.83769607543945,1299800.0,38.57729721069336,38.77055282592774,37.212284088134766,34.70077789306641,31.543584051132203
2016-08-10,46.952880859375,46.586387634277344,46.79581069946289,46.78533935546875,1175300.0,38.53417205810547,38.866623942057295,37.25968635559082,34.77763093948364,31.583891038894652
2016-08-11,46.92146682739258,46.26177978515625,46.82722473144531,46.586387634277344,2689100.0,38.37030792236328,38.87340291341146,37.29328971862793,34.85326734542846,31.62486315727234
2016-08-12,46.4712028503418,45.643978118896484,46.4712028503418,45.87434387207031,2451700.0,37.78384017944336,38.77472915649414,37.31176971435547,34.92590797424317,31.665377073287964
2016-08-15,46.324607849121094,45.78010559082031,45.905757904052734,46.23036575317383,1664600.0,38.07707977294922,38.72935384114583,37.339169311523435,35.005277976989746,31.706408796310424
2016-08-16,46.3769645690918,45.560211181640625,46.178009033203125,46.03141403198242,3628900.0,37.91321563720703,38.649601236979166,37.36227325439453,35.080562381744386,31.74554904937744
2016-08-17,46.29319381713867,45.6230354309082,45.98952865600586,46.26177978515625,3280200.0,38.10295104980469,38.57334543863932,37.387474899291995,35.15639411926269,31.785802917480467
2016-08-18,47.03664779663086,46.12565612792969,46.26177978515625,47.02617645263672,3302700.0,38.7325439453125,38.55793914794922,37.42019660949707,35.23860612869262,31.826648149490357
2016-08-19,47.34031295776367,46.722511291503906,46.879581451416016,47.07853317260742,2754600.0,38.775665283203125,38.53625513712565,37.449510955810545,35.31736787796021,31.867585287094116
2016-08-22,47.06806182861328,46.29319381713867,46.9005241394043,46.429317474365234,2831700.0,38.240943908691406,38.468054962158206,37.471546478271485,35.39002300262451,31.90621997833252
2016-08-23,47.59162139892578,46.607330322265625,46.64921569824219,47.24607467651367,6025100.0,38.913658142089844,38.48760452270508,37.51028175354004,35.46856147766113,31.948548088073732
2016-08-24,47.277488708496094,45.916229248046875,47.07853317260742,46.25130844116211,5568700.0,38.09432601928711,38.44275639851888,37.53263038635254,35.541438064575196,31.9863671875
2016-08-25,46.50261688232422,46.062828063964844,46.13612747192383,46.198951721191406,4102600.0,38.051212310791016,38.41400883992513,37.55838653564453,35.62308074951172,32.02500159263611
2016-08-26,46.48167419433594,45.74869155883789,46.198951721191406,45.75916290283203,3597600.0,37.68898010253906,38.32086461385091,37.573652801513674,35.70261991500855,32.06203101158142
2016-08-29,46.49214553833008,45.79057693481445,45.79057693481445,46.366493225097656,3536600.0,38.1891975402832,38.269692738850914,37.603193283081055,35.78876441955566,32.099004936218265
2016-08-30,46.439788818359375,46.0,46.439788818359375,46.073299407958984,5932800.0,37.94771194458008,38.22772038777669,37.62500076293945,35.86937210083008,32.13823516845703
2016-08-31,46.617801666259766,45.61256408691406,45.88481521606445,45.73822021484375,4810900.0,37.67172622680664,38.170223999023435,37.64094673156738,35.9453635597229,32.18099251747131
2016-09-01,47.130889892578125,45.79057693481445,45.79057693481445,47.130889892578125,6300400.0,38.818782806396484,38.20012232462565,37.674880828857425,36.03004110336304,32.227835721969605
2016-09-02,48.23036575317383,47.45549774169922,47.633506774902344,47.73822021484375,27850500.0,39.31900405883789,38.302466583251956,37.71027954101562,36.11347682952881,32.278128423690795
2016-09-06,48.970001220703125,47.25,47.65999984741211,48.900001525878906,6146400.0,40.27589416503906,38.44905420939128,37.8052944946289,36.20378137588501,32.33172110557556
2016-09-07,48.93000030517578,47.06999969482422,48.83000183105469,47.220001220703125,10753600.0,38.89217758178711,38.51431833902995,37.896204528808596,36.282273864746095,32.378436450958255
2016-09-08,47.97999954223633,47.27000045776367,47.5099983215332,47.86000061035156,10999300.0,39.4193115234375,38.6020757039388,37.985360107421876,36.364687576293946,32.428570909500124
2016-09-09,47.70000076293945,45.70000076293945,47.58000183105469,45.70000076293945,12709700.0,37.64025115966797,38.529256184895836,38.025954208374024,36.43116704940796,32.47117088317871
2016-09-12,46.400001525878906,44.630001068115234,45.27000045776367,46.099998474121094,13340200.0,37.96971130371094,38.47552591959636,38.05776596069336,36.499795551300046,32.51583045005798
2016-09-13,45.84000015258789,44.439998626708984,45.47999954223633,44.849998474121094,10513700.0,36.94015884399414,38.388806915283205,38.064204406738284,36.53963075637817,32.55517733573914
2016-09-14,44.97999954223633,44.369998931884766,44.91999816894531,44.529998779296875,7276800.0,36.67660140991211,38.23966979980469,38.087404022216795,36.57386060714722,32.59361881256103
2016-09-15,44.77000045776367,44.209999084472656,44.4900016784668,44.279998779296875,7445500.0,36.470680236816406,38.13142674763997,38.106997604370115,36.60645544052124,32.630370931625365
