Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2014-06-09,66.05000305175781,65.44999694824219,65.75,65.68000030517578,647200.0,49.202877044677734,48.345377349853514,46.48064559936523,45.1444091796875,40.724398651123046
2014-06-10,65.95999908447266,64.97000122070312,65.44999694824219,65.26000213623047,761400.0,48.888248443603516,48.498199971516925,46.589906005859376,45.21453723907471,40.803093070983884
2014-06-11,65.30000305175781,64.27999877929688,64.93000030517578,64.7699966430664,1184700.0,48.521175384521484,48.57610982259114,46.68053993225098,45.269954414367675,40.87918258666992
2014-06-12,64.94000244140625,64.41000366210938,64.72000122070312,64.62000274658203,871000.0,48.4088020324707,48.6215571085612,46.77055969238281,45.320632247924806,40.954549865722655
2014-06-13,65.2300033569336,64.4800033569336,64.76000213623047,65.1500015258789,654300.0,48.80583572387695,48.661509958903,46.85768051147461,45.36888874053955,41.03251155853272
2014-06-16,66.22000122070312,65.0,65.02999877929688,65.31999969482422,1217300.0,48.93319320678711,48.68697992960612,46.9509122467041,45.41899982452392,41.11082145690918
2014-06-17,65.47000122070312,64.44999694824219,65.0999984741211,64.51000213623047,1515600.0,48.32640075683594,48.672496287028,47.02992927551269,45.46756248474121,41.18542404174805
2014-06-18,64.76000213623047,63.650001525878906,64.47000122070312,64.37999725341797,1894600.0,48.229007720947266,48.64902369181315,47.12615333557129,45.52787002563477,41.26162387847901
2014-06-19,64.83999633789062,64.30000305175781,64.44999694824219,64.45999908447266,983000.0,48.288944244384766,48.642032114664715,47.21956703186035,45.58806671142578,41.33918157577514
2014-06-20,66.4000015258789,64.66999816894531,64.66999816894531,66.33999633789062,2261900.0,49.69729995727539,48.73442459106445,47.32912048339844,45.65789226531982,41.42253047943115
2014-06-23,67.16999816894531,66.18000030517578,66.47000122070312,67.0199966430664,1152200.0,50.20671463012695,48.86227595011393,47.46296836853028,45.728873558044434,41.50948463439941
2014-06-24,67.7300033569336,66.80000305175781,66.9800033569336,67.12999725341797,1022400.0,50.289119720458984,48.994622294108076,47.599949264526366,45.79835456848144,41.596498069763186
2014-06-25,68.05999755859375,66.91999816894531,66.91999816894531,68.0199966430664,1430800.0,50.95583724975586,49.14794362386068,47.74417655944824,45.86572231292725,41.68479291915894
2014-06-26,68.0199966430664,67.31999969482422,68.0199966430664,67.62000274658203,772600.0,50.656192779541016,49.25132344563802,47.87513488769531,45.94516105651856,41.76982591629028
2014-06-27,67.70999908447266,67.11000061035156,67.48999786376953,67.5199966430664,1627800.0,50.581275939941406,49.332728322347,47.98365829467773,46.00357116699219,41.857819137573244
2014-06-30,68.13999938964844,67.26000213623047,67.69000244140625,68.08000183105469,767900.0,51.00079345703125,49.452589416503905,48.09745376586914,46.07576316833496,41.948423042297364
2014-07-01,68.45999908447266,67.91999816894531,68.06999969482422,68.29000091552734,589400.0,51.158111572265625,49.60391362508138,48.20444679260254,46.14930557250977,42.04029449462891
2014-07-02,68.25,67.52999877929688,68.25,67.75,698400.0,50.753578186035156,49.752740478515626,48.291618728637694,46.218208694458006,42.12892478942871
2014-07-03,67.75,66.94000244140625,67.75,67.61000061035156,858600.0,50.64869689941406,49.90206680297852,48.38085067749024,46.28777069091797,42.21478610992432
2014-07-07,67.77999877929688,66.12999725341797,67.58000183105469,66.33000183105469,1356800.0,49.6898193359375,49.96099904378255,48.451053619384766,46.34447708129883,42.28963228225708
2014-07-08,66.81999969482422,66.22000122070312,66.44999694824219,66.77999877929688,1027300.0,50.026912689208984,50.033913675944014,48.52072235107422,46.40032253265381,42.36683729171753
2014-07-09,67.04000091552734,66.44999694824219,66.80999755859375,67.04000091552734,707600.0,50.22169494628906,50.16026662190755,48.589942092895505,46.45670516967773,42.4476135635376
2014-07-10,66.75,66.16000366210938,66.52999877929688,66.68000030517578,598500.0,49.952030181884766,50.27513478597005,48.64807487487793,46.511059303283695,42.525662651062014
2014-07-11,66.88999938964844,66.25,66.75,66.69000244140625,799700.0,49.959503173828125,50.386505381266275,48.700064468383786,46.56021690368652,42.604454555511474
2014-07-14,67.2300033569336,66.62999725341797,67.04000091552734,66.68000030517578,506000.0,49.952030181884766,50.40348739624024,48.75085586547851,46.60796340942383,42.68324119567871
2014-07-15,66.52999877929688,65.88999938964844,66.5,66.41000366210938,821500.0,49.74974822998047,50.3730229695638,48.79924980163574,46.652721900939945,42.7602788734436
2014-07-16,66.83999633789062,66.05999755859375,66.44999694824219,66.83999633789062,641700.0,50.071876525878906,50.35854008992513,48.84584587097168,46.702706260681154,42.84056257247925
2014-07-17,67.30999755859375,65.95999908447266,66.45999908447266,66.01000213623047,736300.0,49.450096130371094,50.258157348632814,48.88794685363769,46.74261207580567,42.916839542388914
2014-07-18,66.4800033569336,65.87000274658203,66.2300033569336,66.4800033569336,795700.0,49.80218505859375,50.20122350056966,48.91596435546875,46.80400585174561,42.994075298309326
2014-07-21,66.45999908447266,65.91999816894531,66.22000122070312,66.30999755859375,553400.0,49.674842834472656,50.140794626871745,48.96645584106445,46.862418518066406,43.07073844909668
2014-07-22,66.98999786376953,66.18000030517578,66.4000015258789,66.9800033569336,996200.0,50.176753997802734,50.08585866292318,49.04271759033203,46.926295852661134,43.15071285247803
2014-07-23,67.44000244140625,66.86000061035156,67.0,67.16000366210938,526900.0,50.31159210205078,50.02942403157552,49.1182300567627,46.99033363342285,43.22950159072876
2014-07-24,67.98999786376953,67.05000305175781,67.47000122070312,67.7699966430664,880600.0,50.768550872802734,50.03042221069336,49.206477355957034,47.06094562530517,43.31269147872925
2014-07-25,67.80999755859375,66.63999938964844,67.41000366210938,66.83000183105469,533900.0,50.06438064575195,49.991467793782554,49.26221252441406,47.11850212097168,43.393931732177734
2014-07-28,67.55999755859375,66.5999984741211,66.80000305175781,67.37000274658203,647500.0,50.46890640258789,50.04340693155925,49.333829193115236,47.18240550994873,43.477803783416746
2014-07-29,67.70999908447266,66.81999969482422,67.33000183105469,66.83000183105469,765100.0,50.06438064575195,50.045904795328774,49.39870384216309,47.24345146179199,43.553849411010745
2014-07-30,67.19999694824219,65.91999816894531,66.97000122070312,66.08999633789062,742800.0,49.51002883911133,49.998460388183595,49.45698623657226,47.30081001281738,43.62523139953613
2014-07-31,66.0,64.05999755859375,65.05000305175781,64.43000030517578,1506100.0,48.69007873535156,49.914330291748044,49.483737258911134,47.35130550384522,43.69216093063355
2014-08-01,64.77999877929688,63.59000015258789,64.08000183105469,63.939998626708984,1190300.0,48.31978225708008,49.805015563964844,49.49559104919434,47.40277530670166,43.76002866744995
2014-08-04,64.7300033569336,63.27000045776367,64.08000183105469,64.61000061035156,1097500.0,48.82611846923828,49.72995478312175,49.5079825592041,47.45537357330322,43.830235691070556
2014-08-05,64.72000122070312,63.369998931884766,64.44000244140625,63.709999084472656,1328900.0,48.1459846496582,49.62303721110026,49.499879379272464,47.503769073486325,43.89502197265625
2014-08-06,63.2400016784668,60.88999938964844,62.040000915527344,62.4900016784668,1959100.0,47.22401428222656,49.433179728190105,49.47348655700684,47.53945541381836,43.95490974426269
2014-08-07,63.209999084472656,61.83000183105469,62.779998779296875,62.029998779296875,1220700.0,46.87638854980469,49.26159922281901,49.43939239501953,47.56580020904541,44.013187675476075
2014-08-08,63.369998931884766,61.91999816894531,62.209999084472656,63.349998474121094,942900.0,47.8739128112793,49.13304773966471,49.42899429321289,47.59736865997314,44.07372764587402
2014-08-11,64.08000183105469,62.72999954223633,63.869998931884766,63.02000045776367,1504800.0,47.624542236328125,48.996361033121744,49.415256881713866,47.63186325073242,44.13212293624878
2014-08-12,63.689998626708984,62.810001373291016,63.029998779296875,63.52000045776367,1230300.0,48.00239562988281,48.85140380859375,49.40952590942383,47.67080444335937,44.19147762298584
2014-08-13,65.0,63.66999816894531,63.77000045776367,64.81999969482422,878900.0,48.98480224609375,48.76295115152995,49.423143463134764,47.719421272277835,44.25558401107788
2014-08-14,65.63999938964844,64.88999938964844,65.01000213623047,65.47000122070312,924300.0,49.47602081298828,48.67678248087565,49.43954353332519,47.77955799102783,44.32086387634277
2014-08-15,66.86000061035156,65.62000274658203,65.62000274658203,66.44999694824219,1005700.0,50.21662139892578,48.68693186442057,49.46176605224609,47.84814010620117,44.38795484542847
2014-08-18,66.94000244140625,66.22000122070312,66.94000244140625,66.4000015258789,808400.0,50.178829193115234,48.66759338378906,49.478138580322266,47.92094741821289,44.45662044525147
2014-08-19,67.23999786376953,66.43000030517578,66.48999786376953,67.19999694824219,755700.0,50.78337478637695,48.7155263264974,49.50974853515625,47.99519706726074,44.52814741134644
2014-08-20,67.88999938964844,67.05000305175781,67.25,67.75,1106800.0,51.19902038574219,48.82812576293945,49.55596397399902,48.0729349899292,44.60207536697388
2014-08-21,68.13999938964844,67.41999816894531,67.87999725341797,67.66000366210938,634300.0,51.13102340698242,48.99085540771485,49.60816093444824,48.14435043334961,44.673371410369874
2014-08-22,67.80000305175781,66.91000366210938,67.62999725341797,67.5,637000.0,51.01010513305664,49.17021026611328,49.66018699645996,48.21537334442139,44.74745241165161
2014-08-25,68.19999694824219,67.52999877929688,67.83999633789062,68.0,698700.0,51.38795471191406,49.340999348958334,49.711829376220706,48.28475494384766,44.81774116516113
2014-08-26,68.77999877929688,67.73999786376953,68.0,68.44000244140625,796000.0,51.720458984375,49.579297637939455,49.76757469177246,48.35924346923828,44.89230722427368
2014-08-27,68.91000366210938,68.16000366210938,68.66000366210938,68.91000366210938,854200.0,52.07564163208008,49.90273946126302,49.84255950927734,48.43624439239502,44.965776138305664
2014-08-28,69.66000366210938,68.62000274658203,68.79000091552734,69.62000274658203,656100.0,52.612186431884766,50.285125986735025,49.930223083496095,48.52818820953369,45.04218605041504
2014-08-29,70.2300033569336,69.51000213623047,69.62000274658203,70.19999694824219,586300.0,53.050506591796875,50.63023223876953,50.02545433044433,48.62251068115234,45.12330547332763
2014-09-02,70.75,69.91000366210938,70.22000122070312,70.2300033569336,928500.0,53.07317352294922,50.99347432454427,50.09297180175781,48.71104614257813,45.20382802963257
2014-09-03,71.19000244140625,70.31999969482422,70.62000274658203,70.8499984741211,991300.0,53.54171371459961,51.362762196858725,50.159671783447266,48.81132007598877,45.28640277862549
2014-09-04,71.16000366210938,70.25,70.81999969482422,70.47000122070312,648900.0,53.25454330444336,51.6474116007487,50.21898025512695,48.90946475982666,45.366089000701905
2014-09-05,71.04000091552734,70.26000213623047,70.5999984741211,70.94000244140625,814800.0,53.60972213745117,51.92299168904622,50.27205795288086,49.00811725616455,45.44829357147217
2014-09-08,71.18000030517578,70.55000305175781,70.91000366210938,70.9800033569336,563100.0,53.639949798583984,52.15121358235677,50.33173309326172,49.103433990478514,45.53223106384277
2014-09-09,70.83000183105469,69.81999969482422,70.70999908447266,70.0999984741211,668400.0,52.97493362426758,52.33762054443359,50.37960624694824,49.18163227081299,45.612649784088134
2014-09-10,70.12999725341797,68.91000366210938,70.08999633789062,69.47000122070312,892100.0,52.498836517333984,52.45198465983073,50.4095671081543,49.25351043701172,45.68942901611328
2014-09-11,69.63999938964844,68.38999938964844,69.63999938964844,69.33000183105469,905400.0,52.39303970336914,52.531585947672525,50.43426567077637,49.319356231689454,45.76109535217285
2014-09-12,69.05999755859375,67.22000122070312,69.01000213623047,67.62000274658203,1381400.0,51.10079574584961,52.529570770263675,50.44121002197266,49.366414375305176,45.825267467498776
2014-09-15,67.69999694824219,67.19999694824219,67.5,67.37999725341797,808800.0,50.91941833496094,52.52352498372396,50.44662445068359,49.413737564086915,45.89008218765259
2014-09-16,68.33999633789062,67.18000030517578,67.19999694824219,68.1500015258789,786300.0,51.501312255859375,52.53108215332031,50.48285430908203,49.4669539642334,45.95848424911499
2014-09-17,68.76000213623047,68.05999755859375,68.33000183105469,68.37999725341797,724600.0,51.67511749267578,52.52805938720703,50.515818405151364,49.518270378112796,46.02940170288086
2014-09-18,68.69000244140625,67.69999694824219,68.43000030517578,68.54000091552734,785600.0,51.796043395996094,52.509419504801436,50.54730537414551,49.56862373352051,46.10350625991821
2014-09-19,68.95999908447266,68.2300033569336,68.93000030517578,68.41000366210938,1088500.0,51.697792053222656,52.44845987955729,50.58222061157227,49.615147743225094,46.16988859176636
2014-09-22,68.23999786376953,67.12000274658203,68.19000244140625,67.2699966430664,808300.0,50.83628845214844,52.300845336914065,50.59975631713867,49.64991039276123,46.229994258880616
2014-09-23,67.11000061035156,66.37000274658203,67.0199966430664,66.45999908447266,964200.0,50.22416687011719,52.1109115600586,50.60519905090332,49.67802745819092,46.28965404510498
2014-09-24,66.63999938964844,65.54000091552734,66.41000366210938,66.38999938964844,855000.0,50.1712646484375,51.88621495564779,50.61362937927246,49.7064395904541,46.34785499572754
2014-09-25,66.3499984741211,65.58999633789062,66.33000183105469,65.63999938964844,871100.0,49.604488372802734,51.64287796020508,50.60428161621094,49.725063743591306,46.40554630279541
2014-09-26,66.47000122070312,65.1500015258789,65.52999877929688,66.16999816894531,855000.0,50.005008697509766,51.40256373087565,50.61537986755371,49.7516633605957,46.46601493835449
2014-09-29,66.19999694824219,65.05000305175781,65.52999877929688,66.06999969482422,1254700.0,49.929447174072266,51.15519688924154,50.61792510986328,49.76694473266602,46.52742931365967
2014-09-30,66.3499984741211,65.27999877929688,66.08000183105469,65.55000305175781,1235900.0,49.53648376464844,50.92596689860026,50.6151579284668,49.79080688476562,46.58581356048584
2014-10-01,66.19999694824219,64.62999725341797,65.5999984741211,64.72000122070312,1183600.0,48.90924072265625,50.68666051228841,50.589807662963864,49.81626262664795,46.64102933883667
2014-10-02,64.41999816894531,62.380001068115234,64.1500015258789,64.05000305175781,1657100.0,48.402915954589844,50.42065226236979,50.55163414001465,49.83493209838867,46.69358436584473
2014-10-03,64.43000030517578,63.7599983215332,64.20999908447266,64.25,916000.0,48.55405807495117,50.25086975097656,50.507344284057616,49.85691082000732,46.74592666625976
