Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2014-05-20,33.400001525878906,32.790000915527344,33.209999084472656,32.90999984741211,804600.0,27.660818099975586,27.848532104492186,27.379253578186034,26.46185417175293,25.533384256362915
2014-05-21,33.189998626708984,32.91999816894531,33.11000061035156,33.040000915527344,639200.0,27.77008628845215,27.858618672688802,27.400602340698242,26.48143772125244,25.542811117172242
2014-05-22,33.36000061035156,32.97999954223633,33.02000045776367,33.310001373291016,571700.0,27.99702262878418,27.881032307942707,27.420606269836426,26.502791061401368,25.555453548431398
2014-05-23,33.650001525878906,33.22999954223633,33.31999969482422,33.599998474121094,527600.0,28.240758895874023,27.892798868815103,27.460950126647948,26.526415271759035,25.571069145202635
2014-05-27,33.93000030517578,33.619998931884766,33.7400016784668,33.689998626708984,635500.0,28.3164119720459,27.949953206380208,27.498268241882325,26.551961650848387,25.586206159591676
2014-05-28,33.95000076293945,33.650001525878906,33.790000915527344,33.7599983215332,730200.0,28.375240325927734,28.033441925048827,27.532056159973145,26.580427684783935,25.601963739395142
2014-05-29,34.0,33.709999084472656,33.790000915527344,33.77000045776367,848800.0,28.383649826049805,28.077708180745443,27.558111572265624,26.608561515808105,25.617518558502198
2014-05-30,33.959999084472656,33.68000030517578,33.70000076293945,33.91999816894531,769100.0,28.509723663330078,28.127017339070637,27.592740097045898,26.641286659240723,25.634478979110717
2014-06-02,34.099998474121094,33.880001068115234,33.90999984741211,34.029998779296875,817300.0,28.602184295654297,28.161758550008138,27.624847259521484,26.673853912353515,25.653778581619264
2014-06-03,34.060001373291016,33.93000030517578,33.97999954223633,34.02000045776367,504300.0,28.593774795532227,28.1718443552653,27.65964385986328,26.706919898986815,25.67491304397583
2014-06-04,34.099998474121094,33.84000015258789,33.939998626708984,33.86000061035156,643000.0,28.45930290222168,28.16792246500651,27.69360023498535,26.739473857879638,25.693743076324463
2014-06-05,34.119998931884766,33.72999954223633,33.880001068115234,34.119998931884766,596800.0,28.67782211303711,28.217792129516603,27.73192699432373,26.773297119140626,25.71550178527832
2014-06-06,34.5,34.06999969482422,34.130001068115234,34.47999954223633,514200.0,28.980403900146484,28.304083506266277,27.777650184631348,26.81505874633789,25.73856939315796
2014-06-09,34.79999923706055,34.470001220703125,34.5,34.79999923706055,1006100.0,29.24936294555664,28.391495005289713,27.830265350341797,26.857511653900147,25.765021877288817
2014-06-10,34.720001220703125,34.0,34.650001525878906,34.04999923706055,1218500.0,28.61899185180664,28.429036966959636,27.86085952758789,26.89199556350708,25.78775128364563
2014-06-11,33.81999969482422,33.209999084472656,33.709999084472656,33.560001373291016,975500.0,28.45787811279297,28.48217430114746,27.881339378356934,26.925950775146486,25.80898148536682
2014-06-12,33.72999954223633,33.349998474121094,33.560001373291016,33.459999084472656,724100.0,28.373079299926758,28.52237383524577,27.901972427368165,26.9619722366333,25.829787693023682
2014-06-13,33.58000183105469,33.13999938964844,33.45000076293945,33.470001220703125,629500.0,28.381561279296875,28.54800974527995,27.919749298095702,26.992499828338623,25.853084411621094
2014-06-16,33.599998474121094,33.27000045776367,33.470001220703125,33.459999084472656,823500.0,28.373079299926758,28.55683110555013,27.938701171875,27.023941822052002,25.876501932144166
2014-06-17,33.79999923706055,33.150001525878906,33.38999938964844,33.65999984741211,606300.0,28.54266929626465,28.571914927164713,27.96205364227295,27.053832359313965,25.900237007141115
2014-06-18,33.810001373291016,33.470001220703125,33.63999938964844,33.7599983215332,651800.0,28.627466201782227,28.588729985555013,27.99769218444824,27.092147846221923,25.925375289916992
2014-06-19,34.11000061035156,33.77000045776367,33.77000045776367,34.040000915527344,891900.0,28.86490821838379,28.62081387837728,28.02849796295166,27.135252399444582,25.951945581436156
2014-06-20,34.220001220703125,33.959999084472656,34.13999938964844,34.060001373291016,1221900.0,28.88185691833496,28.645622762044272,28.05459964752197,27.17669469833374,25.977376594543458
2014-06-23,34.38999938964844,33.970001220703125,34.099998474121094,34.0,807100.0,28.83098602294922,28.6608762105306,28.089601783752443,27.218960514068602,26.00230842590332
2014-06-24,34.45000076293945,33.79999923706055,33.900001525878906,33.84000015258789,812200.0,28.695302963256836,28.667644755045572,28.126260871887208,27.25720504760742,26.02586817741394
2014-06-25,34.220001220703125,33.7599983215332,33.790000915527344,34.099998474121094,687800.0,28.9157772064209,28.69807637532552,28.161614151000975,27.296405410766603,26.04710298538208
2014-06-26,34.20000076293945,33.61000061035156,33.97999954223633,34.02000045776367,735100.0,28.847942352294922,28.709417724609374,28.19241672515869,27.342920627593994,26.06787621498108
2014-06-27,34.29999923706055,33.720001220703125,34.06999969482422,34.119998931884766,1868500.0,28.9327392578125,28.706240081787108,28.21600601196289,27.38711980819702,26.086559562683107
2014-06-30,34.29999923706055,33.900001525878906,34.060001373291016,34.279998779296875,620800.0,29.06841278076172,28.694176737467448,28.243485527038573,27.433425121307373,26.10567401885986
2014-07-01,34.4900016784668,34.13999938964844,34.29999923706055,34.290000915527344,566600.0,29.076892852783203,28.724703470865887,28.270125961303712,27.47498596191406,26.124748439788817
2014-07-02,34.33000183105469,33.970001220703125,34.27000045776367,34.09000015258789,536700.0,28.907299041748047,28.754664866129556,28.28749095916748,27.51127056121826,26.14219190597534
2014-07-03,34.400001525878906,34.0099983215332,34.22999954223633,34.36000061035156,457300.0,29.13625717163086,28.80554339090983,28.308930892944336,27.55017774581909,26.16094501495361
2014-07-07,34.45000076293945,34.029998779296875,34.439998626708984,34.11000061035156,526000.0,28.92426109313965,28.84172337849935,28.320247535705565,27.58538297653198,26.176824893951416
2014-07-08,34.13999938964844,33.869998931884766,33.97999954223633,33.93000030517578,444800.0,28.771625518798828,28.868293126424152,28.358265113830566,27.61881202697754,26.193631219863892
2014-07-09,34.25,33.72999954223633,33.880001068115234,33.95000076293945,983900.0,28.78858757019043,28.884687678019205,28.387712440490724,27.650162506103516,26.21167622566223
2014-07-10,33.70000076293945,33.38999938964844,33.529998779296875,33.470001220703125,1033000.0,28.381561279296875,28.86829401652018,28.405657234191896,27.675111408233644,26.22867516517639
2014-07-11,33.7599983215332,33.29999923706055,33.43000030517578,33.599998474121094,686200.0,28.491792678833008,28.8434196472168,28.423117332458496,27.701995239257812,26.24515377998352
2014-07-14,33.9900016784668,33.58000183105469,33.86000061035156,33.66999816894531,768800.0,28.551151275634766,28.82137260437012,28.44092399597168,27.72747438430786,26.261764364242552
2014-07-15,33.75,32.880001068115234,33.619998931884766,32.959999084472656,1355400.0,27.9490909576416,28.762579600016277,28.43862060546875,27.74568395614624,26.275034942626952
2014-07-16,33.25,32.869998931884766,33.11000061035156,33.060001373291016,1117900.0,28.03388786315918,28.718485260009764,28.450116424560548,27.764658241271974,26.29008948326111
2014-07-17,33.06999969482422,32.540000915527344,32.86000061035156,32.54999923706055,914400.0,27.601423263549805,28.630861663818358,28.459686698913575,27.779557628631594,26.30384711265564
2014-07-18,32.939998626708984,32.619998931884766,32.68000030517578,32.900001525878906,1398500.0,27.898218154907227,28.567546717325847,28.463257942199707,27.798424186706544,26.317852363586425
2014-07-21,33.0099983215332,32.529998779296875,32.86000061035156,32.810001373291016,692000.0,27.8218994140625,28.493490727742515,28.464294204711916,27.810948905944823,26.332465085983277
2014-07-22,33.189998626708984,32.83000183105469,33.0,32.95000076293945,950800.0,27.94061279296875,28.41830406188965,28.46148513793945,27.823661575317384,26.350267658233644
2014-07-23,33.20000076293945,32.66999816894531,32.90999984741211,32.93000030517578,731500.0,27.92365837097168,28.341421763102215,28.451108551025392,27.83603816986084,26.36790301322937
2014-07-24,33.27000045776367,32.70000076293945,32.900001525878906,32.869998931884766,832400.0,27.872774124145508,28.272453435262044,28.43820140838623,27.850736923217774,26.387385692596435
2014-07-25,33.95000076293945,32.56999969482422,32.779998779296875,33.59000015258789,2199100.0,28.483318328857422,28.228924179077147,28.449272232055662,27.868876647949218,26.411775579452513
2014-07-28,33.58000183105469,33.099998474121094,33.58000183105469,33.349998474121094,1103700.0,28.279796600341797,28.18595987955729,28.461147499084472,27.885647258758546,26.433540620803832
2014-07-29,33.380001068115234,32.91999816894531,33.2400016784668,32.91999816894531,900700.0,27.915172576904297,28.128863016764324,28.460687141418457,27.897106380462645,26.451339626312254
2014-07-30,33.369998931884766,32.939998626708984,33.029998779296875,33.33000183105469,1405300.0,28.262845993041992,28.09381357828776,28.46482681274414,27.912541790008547,26.470258827209474
2014-07-31,33.189998626708984,32.720001220703125,33.02000045776367,32.79999923706055,1019300.0,27.81342124938965,28.055937576293946,28.46787887573242,27.923566226959228,26.487054538726806
2014-08-01,33.02000045776367,32.56999969482422,32.599998474121094,32.63999938964844,778900.0,27.6777400970459,28.001667404174803,28.4660319519043,27.93331714630127,26.505191144943236
2014-08-04,33.27000045776367,32.709999084472656,32.790000915527344,33.16999816894531,898300.0,28.127164840698242,27.973401641845705,28.468634796142577,27.944620532989504,26.525080347061156
2014-08-05,33.54999923706055,32.97999954223633,33.0099983215332,33.22999954223633,767000.0,28.178043365478516,27.9886651357015,28.46738048553467,27.96416530609131,26.545017890930175
2014-08-06,33.470001220703125,33.02000045776367,33.099998474121094,33.290000915527344,786300.0,28.228923797607422,28.001667531331382,28.465630722045898,27.98194948196411,26.565415887832643
2014-08-07,33.54999923706055,33.130001068115234,33.439998626708984,33.25,595100.0,28.195003509521484,28.041239547729493,28.462025985717773,27.99704107284546,26.58535581588745
2014-08-08,33.900001525878906,33.27000045776367,33.279998779296875,33.709999084472656,1326200.0,28.585067749023438,28.087029520670573,28.466054344177245,28.012082958221434,26.606009759902953
2014-08-11,34.09000015258789,33.779998779296875,33.790000915527344,34.060001373291016,642900.0,28.88185691833496,28.157693354288735,28.473497009277345,28.03311855316162,26.628147649765015
2014-08-12,34.20000076293945,33.86000061035156,34.029998779296875,34.0,543300.0,28.83098602294922,28.217051569620768,28.478073043823244,28.051460151672362,26.64933059692383
2014-08-13,34.29999923706055,33.900001525878906,34.18000030517578,34.18000030517578,659300.0,28.98362159729004,28.28771578470866,28.4858699798584,28.07275691986084,26.66917498588562
2014-08-14,34.47999954223633,34.130001068115234,34.29999923706055,34.43000030517578,521400.0,29.19561195373535,28.375904973347982,28.500596160888673,28.09709819793701,26.69205743789673
2014-08-15,34.689998626708984,34.099998474121094,34.529998779296875,34.20000076293945,707400.0,29.000568389892578,28.410388310750324,28.507051086425783,28.119489040374756,26.711986560821533
2014-08-18,34.84000015258789,34.439998626708984,34.45000076293945,34.70000076293945,607900.0,29.424556732177734,28.486705652872722,28.515934143066406,28.146792163848875,26.73535436630249
2014-08-19,35.209999084472656,34.79999923706055,34.84000015258789,35.209999084472656,1140300.0,29.857027053833008,28.6161626180013,28.528087425231934,28.179176387786864,26.76207962989807
2014-08-20,35.20000076293945,34.790000915527344,34.939998626708984,34.959999084472656,802400.0,29.64503288269043,28.70830841064453,28.54860824584961,28.20473388671875,26.788733959197998
2014-08-21,35.119998931884766,34.66999816894531,35.08000183105469,35.060001373291016,530300.0,29.729827880859375,28.836068852742514,28.574047241210938,28.227693309783934,26.814782037734986
2014-08-22,35.13999938964844,34.810001373291016,34.9900016784668,35.040000915527344,913200.0,29.71286964416504,28.97174415588379,28.600843048095705,28.251407737731935,26.841404666900633
2014-08-25,35.20000076293945,34.83000183105469,35.099998474121094,34.88999938964844,468200.0,29.585678100585938,29.068978373209635,28.624925384521486,28.272337341308592,26.867350120544433
2014-08-26,35.0099983215332,34.790000915527344,34.88999938964844,34.95000076293945,338300.0,29.636554718017578,29.166212463378905,28.650194892883302,28.29444803237915,26.895569286346436
2014-08-27,35.150001525878906,34.84000015258789,34.90999984741211,34.95000076293945,409700.0,29.636554718017578,29.260054524739584,28.67207260131836,28.317063121795655,26.92267577171326
2014-08-28,34.959999084472656,34.540000915527344,34.7599983215332,34.81999969482422,392600.0,29.52631378173828,29.34880854288737,28.69004955291748,28.34387086868286,26.949189834594726
2014-08-29,35.119998931884766,34.81999969482422,34.970001220703125,35.09000015258789,458600.0,29.75526237487793,29.426821517944337,28.707856636047364,28.36817729949951,26.97680742263794
2014-09-02,35.38999938964844,34.95000076293945,35.060001373291016,35.38999938964844,789200.0,30.009658813476562,29.502008310953777,28.730412673950195,28.392506160736083,27.005326089859008
2014-09-03,35.59000015258789,35.20000076293945,35.5,35.25,609800.0,29.890945434570312,29.572672271728514,28.751611862182617,28.420606822967528,27.033251190185545
2014-09-04,35.5099983215332,35.060001373291016,35.2599983215332,35.18000030517578,889000.0,29.831584930419922,29.62920316060384,28.774337501525878,28.450299186706545,27.059519567489623
2014-09-05,35.41999816894531,35.0099983215332,35.08000183105469,35.400001525878906,453900.0,30.018142700195312,29.68403854370117,28.796384811401367,28.47899948120117,27.08672073364258
2014-09-08,35.45000076293945,35.11000061035156,35.38999938964844,35.18000030517578,447000.0,29.831584930419922,29.739439646402996,28.816057662963868,28.50423719406128,27.113153924942015
