Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2014-08-05,108.16999816894531,106.61000061035156,107.61000061035156,106.7699966430664,369200.0,91.20417785644531,93.63469594319662,93.66326721191406,90.64127822875976,84.96204368591309
2014-08-06,107.47000122070312,105.58999633789062,106.56999969482422,106.80000305175781,441500.0,91.22979736328125,93.43822682698568,93.63244094848633,90.7202734375,85.0197407913208
2014-08-07,107.91999816894531,106.18000030517578,106.72000122070312,106.76000213623047,405600.0,91.19564056396484,93.28845520019532,93.6113052368164,90.79638900756837,85.07974922180176
2014-08-08,107.4800033569336,106.06999969482422,106.80999755859375,107.3499984741211,288200.0,91.69963073730469,93.1028071085612,93.59157638549804,90.86790023803711,85.13849132537842
2014-08-11,108.3499984741211,107.30999755859375,107.52999877929688,107.81999969482422,349500.0,92.1010971069336,92.96385447184245,93.57154373168946,90.96263023376464,85.19793651580811
2014-08-12,108.43000030517578,107.44999694824219,107.81999969482422,107.98999786376953,270000.0,92.24632263183594,92.7514409383138,93.53910949707031,91.05509010314941,85.25276485443115
2014-08-13,110.18000030517578,108.12000274658203,108.12000274658203,110.06999969482422,804200.0,94.02306365966797,92.66260172526042,93.5468017578125,91.15643432617188,85.31020835876465
2014-08-14,110.63999938964844,109.37999725341797,110.37999725341797,110.12999725341797,326900.0,94.07433319091797,92.56408284505208,93.54684585571289,91.26522857666015,85.36765571594238
2014-08-15,110.68000030517578,109.44000244140625,110.16999816894531,109.83000183105469,387300.0,93.81806182861328,92.56863810221354,93.50503036499023,91.36223892211915,85.43560157775879
2014-08-18,111.23999786376953,110.0999984741211,110.37999725341797,110.95999908447266,392900.0,94.78331756591797,92.60565338134765,93.48779174804687,91.4809992980957,85.50883651733399
2014-08-19,111.5999984741211,110.68000030517578,110.95999908447266,111.13999938964844,811100.0,94.93707275390625,92.7269505818685,93.49335601806641,91.5910083770752,85.58565887451172
2014-08-20,111.43000030517578,109.83999633789062,110.81999969482422,111.12000274658203,558900.0,94.92001342773438,92.8266098022461,93.51694656372071,91.69438438415527,85.65776821136474
2014-08-21,111.69999694824219,110.27999877929688,111.4000015258789,110.29000091552734,585500.0,94.21100616455078,92.96840972900391,93.52159515380859,91.78089126586914,85.7277208328247
2014-08-22,110.41000366210938,109.08999633789062,110.31999969482422,109.73999786376953,355000.0,93.7411880493164,93.10565287272135,93.5231394958496,91.85547233581543,85.80205570220947
2014-08-25,110.01000213623047,108.98999786376953,110.01000213623047,109.18000030517578,523200.0,93.2628173828125,93.16316935221354,93.50576309204102,91.92748046875,85.87744842529297
2014-08-26,110.05999755859375,108.72000122070312,109.16999816894531,109.4000015258789,389200.0,93.45075988769531,93.31294148763021,93.50064880371093,92.00587493896484,85.96004943847656
2014-08-27,110.33999633789062,109.12999725341797,109.77999877929688,109.5999984741211,436900.0,93.62158203125,93.47239379882812,93.50235229492188,92.08198120117187,86.04405151367187
2014-08-28,110.01000213623047,109.12000274658203,109.5199966430664,109.22000122070312,294800.0,93.29698944091797,93.61248372395833,93.48650955200195,92.1528855895996,86.12407466888428
2014-08-29,109.87999725341797,109.0199966430664,109.69999694824219,109.3499984741211,1304800.0,93.40804290771484,93.72637786865235,93.45724197387695,92.22047889709472,86.20873397827148
2014-09-02,109.80000305175781,109.08000183105469,109.23999786376953,109.2300033569336,662900.0,93.30554962158203,93.80667470296224,93.43527786254883,92.29308456420898,86.29077728271484
2014-09-03,110.1500015258789,108.91999816894531,109.83000183105469,109.06999969482422,568300.0,93.1688461303711,93.86817626953125,93.41517150878906,92.37648292541503,86.36906589508057
2014-09-04,109.54000091552734,108.55000305175781,108.98999786376953,108.62000274658203,431200.0,92.78446197509766,93.78560282389323,93.38890823364258,92.45986373901367,86.44299251556396
2014-09-05,109.38999938964844,108.55000305175781,108.7699966430664,108.87999725341797,960100.0,93.00658416748047,93.71441955566407,93.37729110717774,92.53874801635742,86.52110088348388
2014-09-08,109.48999786376953,108.45999908447266,108.66999816894531,109.29000091552734,546500.0,93.35677337646484,93.6836669921875,93.38224533081055,92.60446800231934,86.60419960021973
2014-09-09,109.54000091552734,108.9800033569336,109.4800033569336,109.2300033569336,584700.0,93.30554962158203,93.58514912923177,93.38070816040039,92.6649137878418,86.6903657913208
2014-09-10,108.98999786376953,107.7300033569336,108.95999908447266,107.80000305175781,457900.0,92.0840072631836,93.39494476318359,93.35320236206054,92.72275283813477,86.76777381896973
2014-09-11,108.66999816894531,107.45999908447266,107.51000213623047,108.25,537700.0,92.4684066772461,93.23150431315104,93.32945556640625,92.77916381835938,86.84428508758545
2014-09-12,107.86000061035156,103.97000122070312,107.56999969482422,103.9800033569336,926200.0,88.82093048095703,92.87216593424479,93.24540145874023,92.79756965637208,86.90310596466064
2014-09-15,104.51000213623047,103.22000122070312,104.04000091552734,103.44999694824219,540200.0,88.36817932128906,92.5139653523763,93.16185943603516,92.81425384521485,86.96227142333984
2014-09-16,104.69999694824219,103.0,103.31999969482422,103.98999786376953,890400.0,88.8294677734375,92.21840871175131,93.08890975952148,92.82347625732422,87.02071422576904
2014-09-17,105.9800033569336,104.38999938964844,104.47000122070312,105.13999938964844,771400.0,89.81180572509766,91.97581176757812,93.02826049804688,92.85247100830078,87.08915927886963
2014-09-18,105.69000244140625,104.7699966430664,105.16000366210938,105.30999755859375,1045800.0,89.95703125,91.73150838216146,92.97188247680664,92.86982315063477,87.15807807922363
2014-09-19,105.75,104.72000122070312,104.72000122070312,105.25,1351200.0,89.90577697753906,91.50542755126953,92.8950033569336,92.88870338439942,87.22446876525879
2014-09-22,105.08000183105469,103.55999755859375,104.80000305175781,103.5999984741211,587700.0,88.49632263183594,91.1779795328776,92.79899002075196,92.8832851409912,87.28200313568115
2014-09-23,104.19000244140625,102.80000305175781,103.5199966430664,102.83000183105469,642400.0,87.83859252929688,90.81351572672526,92.68503814697266,92.86406158447265,87.33237846374512
2014-09-24,103.38999938964844,101.94000244140625,102.75,102.19999694824219,1019800.0,87.30042266845703,90.42228749593099,92.54699768066406,92.83486473083497,87.37240600585938
2014-09-25,102.75,100.9000015258789,102.18000030517578,101.33999633789062,838300.0,86.5658187866211,90.00771128336588,92.39477737426758,92.79891700744629,87.41191589355469
2014-09-26,102.93000030517578,100.72000122070312,101.0,102.62999725341797,779900.0,88.10244750976562,89.68076883951822,92.28798202514649,92.77799545288086,87.46335803985596
2014-09-29,102.58000183105469,101.29000091552734,102.27999877929688,102.48999786376953,501800.0,87.98225402832031,89.32246754964193,92.15794006347656,92.74294700622559,87.52400165557862
2014-09-30,102.75,101.18000030517578,102.54000091552734,101.31999969482422,765300.0,86.97785949707031,88.90062154134115,92.01378952026367,92.6953035736084,87.57983364105225
2014-10-01,101.80000305175781,100.56999969482422,101.11000061035156,101.31999969482422,1182100.0,86.97785949707031,88.56021169026693,91.84469619750976,92.64255790710449,87.6370959854126
2014-10-02,101.77999877929688,99.88999938964844,100.94999694824219,101.56999969482422,1342900.0,87.19247436523438,88.20848286946615,91.68143264770508,92.58804710388183,87.69639904022216
2014-10-03,102.69999694824219,101.2699966430664,102.16999816894531,102.12000274658203,578600.0,87.66462707519531,88.1313959757487,91.52368286132813,92.5429345703125,87.75537033081055
2014-10-06,103.0999984741211,101.68000030517578,102.37999725341797,102.51000213623047,586900.0,87.9994125366211,88.1068115234375,91.40867645263671,92.50202018737792,87.80684413909913
2014-10-07,102.83000183105469,101.13999938964844,102.02999877929688,101.2300033569336,426700.0,86.9006118774414,87.9782211303711,91.26212692260742,92.45275382995605,87.8519825744629
2014-10-08,104.37000274658203,101.45999908447266,101.56999969482422,104.26000213623047,889700.0,89.50170135498047,87.95754750569661,91.18980865478515,92.42456649780273,87.91286094665527
2014-10-09,105.08000183105469,103.41999816894531,103.88999938964844,104.08000183105469,870700.0,89.34716796875,87.91688995361328,91.10824951171875,92.39653442382813,87.9691382598877
2014-10-10,106.26000213623047,104.37000274658203,104.38999938964844,105.30999755859375,807100.0,90.40306854248047,87.95004272460938,91.07463073730469,92.37906135559082,88.03132614135743
2014-10-13,107.08000183105469,105.55999755859375,106.0199966430664,105.7699966430664,829200.0,90.7979507446289,88.10348459879557,91.05693893432617,92.3665576171875,88.09658222198486
2014-10-14,108.56999969482422,105.7699966430664,105.94999694824219,108.19999694824219,1061900.0,92.88397216796875,88.4398432413737,91.06661697387695,92.37891059875489,88.17163398742676
2014-10-15,109.2699966430664,106.30000305175781,107.52999877929688,106.69999694824219,2305700.0,91.59630584716797,88.72623545328776,91.07445953369141,92.36886337280274,88.24012058258057
2014-10-16,108.01000213623047,105.54000091552734,105.94000244140625,107.66999816894531,1129400.0,92.42900848388672,89.1171147664388,91.09844375610352,92.36544235229492,88.31150169372559
2014-10-17,108.91999816894531,107.08000183105469,108.91999816894531,108.25,873200.0,92.92689514160156,89.4387446085612,91.13306884765625,92.37218704223633,88.38706420898437
2014-10-20,109.86000061035156,108.19000244140625,108.2300033569336,109.79000091552734,715400.0,94.24891662597656,89.85652211507161,91.18405456542969,92.38781547546387,88.46572589874268
2014-10-21,110.95999908447266,107.93000030517578,107.93000030517578,110.87999725341797,724900.0,95.18462371826172,90.40363972981771,91.24572509765625,92.40863441467285,88.55118114471435
2014-10-22,111.9000015258789,110.44999694824219,110.87999725341797,110.5999984741211,768700.0,94.94425201416016,90.93473256429037,91.29968368530274,92.41939659118653,88.63192363739013
2014-10-23,112.73999786376953,110.6500015258789,111.29000091552734,112.7300033569336,1050100.0,96.77275085449219,91.57341766357422,91.35467742919921,92.45073959350586,88.72218936920166
2014-10-24,113.08000183105469,111.6500015258789,112.54000091552734,112.16999816894531,674600.0,96.2919921875,92.14857533772786,91.39903060913086,92.47293823242188,88.81242004394531
2014-10-27,112.83999633789062,111.76000213623047,112.19000244140625,112.7300033569336,743600.0,96.77275085449219,92.73346455891927,91.45812438964843,92.48157737731934,88.90370090484619
2014-10-28,113.41999816894531,112.41999816894531,112.94000244140625,113.37000274658203,843000.0,97.32215881347656,93.42823435465495,91.5089012145996,92.49834648132324,89.00052066802978
2014-10-29,113.5199966430664,112.27999877929688,113.05999755859375,113.23999786376953,1194600.0,97.21055603027344,93.94215799967448,91.55437088012695,92.52386344909668,89.09390602111816
2014-10-30,115.0,112.63999938964844,112.88999938964844,114.94000244140625,793300.0,98.66991424560547,94.56367441813151,91.62936889648438,92.57315773010254,89.19099269866943
2014-10-31,115.98999786376953,114.72000122070312,115.6500015258789,115.69999694824219,999800.0,99.32231903076172,95.15829111735026,91.7315951538086,92.6265951538086,89.29210277557372
2014-11-03,116.6500015258789,115.30000305175781,115.68000030517578,116.5,1287400.0,100.00908660888672,95.77236684163411,91.856953125,92.6900463104248,89.39880397796631
2014-11-04,116.95999908447266,115.75,116.54000091552734,116.80000305175781,692800.0,100.2666244506836,96.26454366048178,91.99702926635742,92.75139617919922,89.50315502166748
2014-11-05,117.41999816894531,116.11000061035156,117.1500015258789,116.80000305175781,998200.0,100.2666244506836,96.84256490071614,92.13334655761719,92.81699768066406,89.6050104522705
2014-11-06,116.6500015258789,114.81999969482422,116.62000274658203,115.0,880600.0,98.7214126586914,97.26205851236979,92.23534317016602,92.86884773254394,89.70129711151122
2014-11-07,115.5199966430664,113.94000244140625,115.0,114.05999755859375,663700.0,97.91448211669922,97.59456431070963,92.32769302368165,92.9071012878418,89.80154388427735
2014-11-10,115.58999633789062,113.94000244140625,114.08000183105469,115.41000366210938,918100.0,99.07339477539062,97.91619618733723,92.44100006103515,92.94912101745605,89.9105460357666
2014-11-11,115.3499984741211,113.75,115.0999984741211,114.12999725341797,408800.0,97.97456359863281,98.10219217936198,92.53438034057618,92.9848291015625,90.00737064361573
2014-11-12,114.02999877929688,112.0199966430664,113.7699966430664,112.16999816894531,701100.0,96.2919921875,98.19204152425131,92.59684326171875,93.00600738525391,90.0995894241333
2014-11-13,113.66000366210938,112.11000061035156,112.55000305175781,113.6500015258789,466500.0,97.56250762939453,98.24469197591146,92.6924041748047,93.04065620422364,90.19088527679443
2014-11-14,114.06999969482422,112.81999969482422,113.81999969482422,113.13999938964844,467500.0,97.12468719482422,98.30020497639974,92.77476623535156,93.07602867126465,90.2798652267456
2014-11-17,113.80999755859375,112.69000244140625,113.19000244140625,113.20999908447266,511300.0,97.18478393554688,98.32767384847006,92.8513264465332,93.11678588867187,90.38103164672852
2014-11-18,114.62000274658203,113.16999816894531,113.4800033569336,114.33000183105469,591300.0,98.1462631225586,98.38261413574219,92.94814071655273,93.16442443847656,90.47558460235595
2014-11-19,114.69999694824219,113.45999908447266,113.94999694824219,114.22000122070312,574200.0,98.05182647705078,98.438698832194,93.06749710083008,93.21034973144532,90.5703422164917
2014-11-20,114.44999694824219,113.56999969482422,114.08000183105469,114.25,593100.0,98.07759094238281,98.39921061197917,93.1796807861328,93.25456817626953,90.6629867553711
2014-11-21,115.2300033569336,114.19000244140625,114.7300033569336,114.37000274658203,671800.0,98.18060302734375,98.3230962117513,93.36687423706054,93.30613784790039,90.75453895568847
2014-11-24,115.1500015258789,114.23999786376953,114.77999877929688,114.6500015258789,540900.0,98.42096710205078,98.21722157796223,93.56792999267579,93.36489471435547,90.84209011077881
2014-11-25,115.11000061035156,113.98999786376953,114.69999694824219,114.43000030517578,650300.0,98.23210144042969,98.08158671061197,93.75598266601563,93.42244621276855,90.92708957672119
2014-11-26,115.97000122070312,114.37000274658203,114.8499984741211,115.87000274658203,458200.0,99.46826171875,98.02836252848307,93.94911178588868,93.48868614196778,91.01725467681885
2014-11-28,117.16999816894531,115.51000213623047,116.08000183105469,116.13999938964844,356000.0,99.70004272460938,98.0936045328776,94.14397201538085,93.55792724609375,91.10959384918213
