Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2018-02-09,80.88999938964844,78.69000244140625,79.83000183105469,80.43000030517578,3077500.0,78.17649841308594,80.6435770670573,80.11756607055663,80.17806694030762,77.22284008026124
2018-02-12,81.69999694824219,80.44999694824219,80.61000061035156,81.04000091552734,3075800.0,78.7694091796875,80.55908864339193,80.07499496459961,80.18158546447754,77.26237670898438
2018-02-13,81.6500015258789,80.48999786376953,80.48999786376953,81.27999877929688,1702300.0,79.002685546875,80.47402445475261,80.03070251464844,80.17957298278809,77.30365238189697
2018-02-14,82.33000183105469,80.79000091552734,80.79000091552734,82.26000213623047,2040000.0,79.95523071289062,80.42278747558593,79.98359161376953,80.18948356628418,77.34878414154053
2018-02-15,83.0,82.26000213623047,82.6500015258789,82.44000244140625,1831500.0,80.13018798828125,80.37353769938152,79.9223681640625,80.1974993133545,77.39607906341553
2018-02-16,83.33000183105469,82.2300033569336,82.33000183105469,82.76000213623047,2011000.0,80.44122314453125,80.2063232421875,79.88594482421875,80.20709114074707,77.44559715270996
2018-02-20,83.76000213623047,82.33000183105469,82.58000183105469,83.51000213623047,1829900.0,81.17020416259766,80.15286458333334,79.87590682983398,80.2165884399414,77.49651748657226
2018-02-21,84.2300033569336,82.70999908447266,83.52999877929688,82.76000213623047,1629800.0,80.44122314453125,80.08936208089193,79.86425582885742,80.21332954406738,77.54317253112794
2018-02-22,83.4000015258789,81.7699966430664,82.88999938964844,81.9000015258789,2307000.0,79.6053237915039,79.98438873291016,79.82814575195313,80.20708206176758,77.5875090789795
2018-02-23,83.58999633789062,82.0999984741211,82.18000030517578,83.56999969482422,1431800.0,81.22852325439453,79.88848622639973,79.82837005615234,80.2156282043457,77.64220443725586
2018-02-26,84.79000091552734,83.48999786376953,83.58999633789062,84.69000244140625,1654400.0,82.317138671875,79.88848622639973,79.8364324951172,80.22825149536133,77.70167472839356
2018-02-27,85.43000030517578,84.30999755859375,84.63999938964844,84.30999755859375,2461600.0,81.94779205322266,80.00447642008463,79.86129959106445,80.2384278869629,77.75982326507568
2018-02-28,85.44000244140625,83.01000213623047,84.7300033569336,83.0199966430664,2003100.0,80.6939468383789,80.05502065022786,79.86844421386719,80.24690269470214,77.81313419342041
2018-03-01,83.6500015258789,81.27999877929688,82.8499984741211,81.81999969482422,1917300.0,79.52754974365234,80.03298797607422,79.8505192565918,80.2394938659668,77.85856117248535
2018-03-02,82.81999969482422,81.04000091552734,81.5199966430664,82.62000274658203,1872400.0,80.30514526367188,80.24747212727864,79.85995178222656,80.24106521606446,77.90658771514893
2018-03-05,83.56999969482422,81.66999816894531,81.91999816894531,83.33000183105469,1796300.0,80.99525451660156,80.43538920084636,79.8827993774414,80.24445724487305,77.95983043670654
2018-03-06,83.6500015258789,82.55000305175781,83.4000015258789,83.54000091552734,1265900.0,81.19937133789062,80.59738667805989,79.917470703125,80.24853569030762,78.01032398223877
2018-03-07,83.97000122070312,82.8499984741211,83.05000305175781,83.80000305175781,1194900.0,81.45208740234375,80.76068013509115,79.98448501586914,80.25427032470704,78.06155612945557
2018-03-08,84.48999786376953,83.37000274658203,84.06999969482422,84.44000244140625,1411300.0,82.07414245605469,80.90194091796874,80.06432754516601,80.2663224029541,78.1153258895874
2018-03-09,85.9000015258789,84.52999877929688,84.87999725341797,85.87000274658203,2046400.0,83.46407318115234,81.12419993082682,80.1710011291504,80.28908042907715,78.17599773406982
2018-03-12,85.94000244140625,84.73999786376953,85.94000244140625,84.91000366210938,1410900.0,82.5309829711914,81.26351725260416,80.24062683105468,80.30241073608398,78.23028621673583
2018-03-13,85.44999694824219,84.4000015258789,85.26000213623047,84.62000274658203,1437300.0,82.24911499023438,81.33544464111328,80.2991960144043,80.31659957885742,78.27634159088134
2018-03-14,84.94000244140625,83.51000213623047,84.94000244140625,83.7699966430664,1407500.0,81.42292785644531,81.40089162190755,80.35246658325195,80.32233299255371,78.31902950286866
2018-03-15,84.26000213623047,83.16999816894531,84.13999938964844,83.86000061035156,1792400.0,81.5103988647461,81.52789662679037,80.42664657592773,80.32178031921387,78.35728748321533
2018-03-16,84.58999633789062,83.8499984741211,84.29000091552734,84.33000183105469,2371600.0,81.96723175048828,81.57714385986328,80.48964218139649,80.32434448242188,78.39701843261719
2018-03-19,85.13999938964844,83.63999938964844,84.31999969482422,84.41999816894531,2480300.0,82.05470275878906,81.55964813232421,80.53793655395508,80.32933158874512,78.43818885803222
2018-03-20,85.13999938964844,84.48999786376953,84.5,84.93000030517578,1600800.0,82.5504150390625,81.59982299804688,80.58511367797851,80.3372437286377,78.48112205505372
2018-03-21,85.22000122070312,84.4800033569336,84.94000244140625,84.48999786376953,1489600.0,82.12274169921875,81.69507598876953,80.6407684326172,80.3410726928711,78.52248950958251
2018-03-22,84.13999938964844,82.37000274658203,83.95999908447266,82.43000030517578,2023900.0,80.1204605102539,81.73460337320964,80.65637756347657,80.35497367858886,78.55642234802247
2018-03-23,82.68000030517578,80.5199966430664,82.44000244140625,80.54000091552734,1932700.0,78.28343200683594,81.59982248942057,80.65130935668945,80.35398796081543,78.58093147277832
2018-03-26,82.25,80.94000244140625,81.58000183105469,82.08999633789062,2259300.0,79.78998565673828,81.51947123209635,80.67908203125,80.37174499511718,78.61101684570312
2018-03-27,82.7300033569336,80.9800033569336,82.11000061035156,81.38999938964844,1371400.0,79.10960388183594,81.38015340169271,80.67931243896484,80.37969841003418,78.63326248168946
2018-03-28,82.43000030517578,80.7699966430664,81.5999984741211,81.88999938964844,1395200.0,79.5956039428711,81.25638783772787,80.69855255126953,80.37809333801269,78.6566019821167
2018-03-29,83.2699966430664,82.18000030517578,82.44000244140625,82.58999633789062,1383200.0,80.27598571777344,81.13651072184244,80.7261749267578,80.37129280090332,78.68291393280029
2018-04-02,82.68000030517578,80.0199966430664,82.37000274658203,80.97000122070312,1983200.0,78.70137023925781,80.81899719238281,80.72172439575195,80.36113250732421,78.6966763305664
2018-04-03,81.55999755859375,80.47000122070312,81.0,81.26000213623047,2157300.0,78.98324584960938,80.58248138427734,80.71284744262695,80.35137184143066,78.70936683654786
2018-04-04,82.13999938964844,80.33999633789062,80.33999633789062,81.9800033569336,1757100.0,79.68307495117188,80.41141204833984,80.70577423095703,80.35025451660157,78.7247452545166
2018-04-05,82.7300033569336,81.87000274658203,82.45999908447266,82.13999938964844,1407100.0,79.83859252929688,80.30578969319662,80.69697311401367,80.35098266601562,78.74152156829834
2018-04-06,81.91999816894531,80.16000366210938,81.47000122070312,80.72000122070312,1916000.0,78.45838165283203,80.10232187906901,80.6516650390625,80.33307022094726,78.7530192565918
2018-04-09,81.79000091552734,80.18000030517578,80.58999633789062,80.62000274658203,1585800.0,78.72692108154297,79.886301167806,80.60882476806641,80.31571426391602,78.7677684020996
2018-04-10,82.02999877929688,81.20999908447266,81.5199966430664,81.70999908447266,1693200.0,79.79132843017578,79.73540954589843,80.5456625366211,80.31045402526856,78.79127529144287
2018-04-11,81.48999786376953,80.76000213623047,80.88999938964844,81.19000244140625,1276200.0,79.28353881835938,79.51761779785156,80.49189163208008,80.29430976867675,78.81520183563232
2018-04-12,82.5199966430664,81.43000030517578,81.62000274658203,81.98999786376953,1043700.0,80.06475830078125,79.3804189046224,80.46531158447266,80.29042900085449,78.84260498046875
2018-04-13,82.62999725341797,81.7300033569336,82.4000015258789,81.97000122070312,1384800.0,80.04521942138672,79.37540283203126,80.44261749267578,80.28857849121094,78.87105567932129
2018-04-16,84.01000213623047,82.43000030517578,82.62000274658203,83.61000061035156,1765900.0,81.64671325683594,79.59962158203125,80.42221054077149,80.30816200256348,78.90369636535644
2018-04-17,84.5199966430664,83.75,83.8499984741211,84.02999877929688,1733300.0,82.05683898925781,79.75074513753255,80.41700454711913,80.32623413085938,78.94339813232422
2018-04-18,84.41000366210938,83.75,84.30999755859375,83.91000366210938,1380100.0,81.9396743774414,79.93941650390624,80.45163925170898,80.33810279846192,78.98108249664307
2018-04-19,84.25,83.16999816894531,83.93000030517578,83.3499984741211,1675100.0,81.392822265625,80.05923105875651,80.48078002929688,80.35224418640136,79.01579410552978
2018-04-20,83.75,82.5,83.58000183105469,82.9000015258789,2688900.0,80.95338439941406,80.10439097086588,80.50268692016601,80.36499114990234,79.04778358459473
2018-04-23,83.54000091552734,82.80999755859375,83.08999633789062,83.4800033569336,1232100.0,81.51976776123047,80.2922841389974,80.59132461547851,80.38185363769531,79.08475227355957
2018-04-24,83.81999969482422,82.08999633789062,83.52999877929688,82.56999969482422,1479300.0,80.63113403320312,80.40214335123697,80.64041732788085,80.37899169921874,79.11231498718261
2018-04-25,82.87999725341797,81.7699966430664,82.5,82.61000061035156,1288300.0,80.67019653320312,80.46795145670573,80.67843307495117,80.37671401977539,79.14122379302978
2018-04-26,83.97000122070312,81.55999755859375,83.0199966430664,82.66000366210938,2150000.0,80.71902465820312,80.52664693196614,80.71275985717773,80.37173118591309,79.17363731384278
2018-04-27,82.75,81.73999786376953,82.30999755859375,82.43000030517578,1489800.0,80.49441528320312,80.66238250732422,80.72354354858399,80.35356758117676,79.20133152008057
2018-04-30,82.91000366210938,81.5,82.75,81.5,1824300.0,79.58625793457031,80.71967163085938,80.71266494750977,80.31751655578613,79.22170391082764
2018-05-01,81.87000274658203,80.70999908447266,81.4800033569336,81.48999786376953,1227400.0,79.57649230957031,80.70534922281901,80.69537033081055,80.29065757751465,79.24145202636718
2018-05-02,81.48999786376953,79.69999694824219,81.11000061035156,79.81999969482422,1995600.0,77.9457015991211,80.6161600748698,80.63088027954102,80.2533935546875,79.25242286682129
2018-05-03,80.69000244140625,79.11000061035156,79.63999938964844,80.62999725341797,2878100.0,78.73668670654297,80.52762196858724,80.59678955078125,80.23052268981934,79.26658149719238
2018-05-04,81.62000274658203,79.91999816894531,80.2300033569336,81.1500015258789,1279600.0,79.24447631835938,80.47423909505208,80.58957260131837,80.20885917663574,79.28303928375244
2018-05-07,81.58999633789062,80.97000122070312,81.16000366210938,81.26000213623047,946800.0,79.35189819335938,80.32125142415364,80.55204010009766,80.190205078125,79.29792430877686
2018-05-08,81.44000244140625,80.58999633789062,80.94999694824219,81.16000366210938,1360400.0,79.2542495727539,80.13441212972005,80.49078231811524,80.16360740661621,79.31054691314698
2018-05-09,81.75,80.73999786376953,81.75,81.25,1233400.0,79.34213256835938,79.96124267578125,80.43866912841797,80.14998435974121,79.32231437683106
2018-05-10,81.88999938964844,81.19999694824219,81.76000213623047,81.7699966430664,2113900.0,79.84990692138672,79.85838165283204,80.42178833007813,80.14511627197265,79.33527805328369
2018-05-11,82.19000244140625,81.47000122070312,81.66000366210938,81.56999969482422,1417900.0,79.65460968017578,79.77179667154948,80.4243295288086,80.1374243927002,79.34889560699463
2018-05-14,82.01000213623047,80.9800033569336,81.72000122070312,81.12000274658203,1028700.0,79.2151870727539,79.61815795898437,80.40253036499024,80.1312410736084,79.37378993988037
2018-05-15,81.36000061035156,80.58000183105469,80.95999908447266,80.7300033569336,1348400.0,78.83434295654297,79.49837188720703,80.35931213378906,80.12105575561523,79.39069046020508
2018-05-16,81.0199966430664,80.47000122070312,80.76000213623047,80.62000274658203,1251300.0,78.72692108154297,79.36882019042969,80.30986312866212,80.11366691589356,79.41045829772949
2018-05-17,81.1500015258789,80.08000183105469,80.5,81.0,1424900.0,79.0979995727539,79.26075185139975,80.26278137207031,80.12363319396972,79.42829349517822
2018-05-18,81.51000213623047,80.87000274658203,81.05000305175781,81.16999816894531,1585200.0,79.26399993896484,79.17872416178385,80.20657852172852,80.13545303344726,79.44753406524659
2018-05-21,81.87000274658203,81.2699966430664,81.2699966430664,81.41999816894531,1077600.0,79.50813293457031,79.17351582845052,80.12745971679688,80.14923042297363,79.46900230407715
2018-05-22,82.16000366210938,81.36000061035156,81.41999816894531,81.66000366210938,1487400.0,79.74250793457031,79.18458353678385,80.07169021606445,80.15615852355957,79.49284114837647
2018-05-23,81.80000305175781,81.18000030517578,81.4800033569336,81.63999938964844,1299200.0,79.72296142578125,79.30306752522786,80.02116714477539,80.16018157958985,79.51744537353515
2018-05-24,81.66000366210938,81.05999755859375,81.48999786376953,81.44000244140625,1139300.0,79.52766418457031,79.35579935709636,79.98326187133789,80.16786422729493,79.54375827789306
2018-05-25,81.79000091552734,81.0,81.30000305175781,81.30000305175781,995100.0,79.39095306396484,79.36556447347006,79.94087295532226,80.183759765625,79.56919586181641
2018-05-29,80.62999725341797,78.5999984741211,80.55999755859375,79.08999633789062,1715200.0,77.23284149169922,79.2242940266927,79.84618515014648,80.16791366577148,79.5857608795166
2018-05-30,80.88999938964844,79.30999755859375,79.58999633789062,80.7699966430664,1753300.0,78.87339782714844,79.198903910319,79.78255905151367,80.16024780273438,79.61081638336182
2018-05-31,80.80999755859375,80.08999633789062,80.61000061035156,80.37000274658203,3211200.0,78.4827880859375,79.14161427815755,79.70120651245117,80.14316009521484,79.63032257080079
2018-06-01,81.30000305175781,80.29000091552734,81.08999633789062,80.43000030517578,1307500.0,78.5413818359375,79.05437927246093,79.62957931518555,80.13517387390137,79.64849140167236
2018-06-04,81.16000366210938,80.66000366210938,80.66000366210938,80.97000122070312,912900.0,79.0687026977539,79.01531880696615,79.60854415893554,80.13246086120606,79.66910507202148
2018-06-05,81.16000366210938,80.33999633789062,80.94000244140625,81.11000061035156,1509300.0,79.20541381835938,79.01466725667318,79.62698379516601,80.13914657592774,79.6949095916748
2018-06-06,81.7300033569336,81.0,81.30000305175781,81.56999969482422,1507600.0,79.65460968017578,79.06935170491536,79.62427627563477,80.15167915344239,79.72224082946778
2018-06-07,82.25,81.61000061035156,81.8499984741211,82.19000244140625,1367200.0,80.26005554199219,79.17156066894532,79.6472853088379,80.16329887390137,79.75211978912354
2018-06-08,82.91000366210938,81.87999725341797,82.12000274658203,82.9000015258789,987100.0,80.95338439941406,79.29525299072266,79.67444091796875,80.18649673461914,79.78225273132324
2018-06-11,82.97000122070312,82.31999969482422,82.95999908447266,82.41000366210938,930300.0,80.47489166259766,79.37597910563152,79.67841903686524,80.20229698181153,79.8146443939209
2018-06-12,82.5999984741211,81.66999816894531,82.29000091552734,81.69999694824219,1317700.0,79.78155517578125,79.39420725504557,79.70002273559571,80.21087356567382,79.84491199493408
2018-06-13,82.55000305175781,82.01000213623047,82.08000183105469,82.18000030517578,1602000.0,80.25029754638672,79.42805989583333,79.72536376953126,80.2191056060791,79.87713970184326
2018-06-14,82.75,81.73999786376953,82.37000274658203,81.94000244140625,1754500.0,80.01592254638672,79.44759063720703,79.73202072143555,80.21889747619629,79.90589389801025
