Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2016-09-22,81.80000305175781,80.91000366210938,81.0199966430664,81.19999694824219,1587400.0,77.7792739868164,75.59641825358072,78.4789079284668,76.48492790222168,65.19154167175293
2016-09-23,81.08000183105469,80.20999908447266,80.7699966430664,80.75,1194000.0,77.34822845458984,75.58174285888671,78.38405685424804,76.61846897125244,65.34427997589111
2016-09-26,82.18000030517578,80.77999877929688,80.86000061035156,81.69999694824219,1350700.0,78.25822448730469,75.58575388590495,78.30149032592773,76.76814323425293,65.5004400253296
2016-09-27,82.86000061035156,81.41000366210938,81.41000366210938,82.75,831400.0,79.26399230957031,75.58812052408854,78.24171035766602,76.92302772521973,65.66543651580811
2016-09-28,84.98999786376953,83.0199966430664,83.44000244140625,84.87000274658203,1027700.0,81.29469299316406,75.7315912882487,78.22807815551758,77.083677444458,65.84517326354981
2016-09-29,85.30999755859375,83.06999969482422,84.87000274658203,83.1500015258789,1199900.0,79.64713287353516,75.89434661865235,78.16813720703125,77.24068260192871,66.01757066726685
2016-09-30,85.83999633789062,83.48999786376953,83.93000030517578,85.48999786376953,1380500.0,81.88855743408203,76.46731872558594,78.1978678894043,77.41458930969239,66.19682483673095
2016-10-03,85.44999694824219,84.08999633789062,85.19999694824219,84.83000183105469,966400.0,81.25636291503906,76.95870768229166,78.20083404541016,77.51763809204101,66.35802289962768
2016-10-04,85.37999725341797,82.54000091552734,84.97000122070312,82.62000274658203,1056200.0,79.13946533203125,77.37570241292318,78.1387547302246,77.5879224395752,66.50584661483765
2016-10-05,83.93000030517578,82.72000122070312,83.41999816894531,83.44000244140625,974600.0,79.92491912841797,77.86868743896484,78.1053596496582,77.663304977417,66.6634610748291
2016-10-06,83.87000274658203,82.91000366210938,83.02999877929688,83.63999938964844,979600.0,80.11649322509766,78.27674051920573,78.08915390014648,77.72492088317871,66.82070940017701
2016-10-07,83.83000183105469,81.62999725341797,83.83000183105469,82.37000274658203,974000.0,78.9000015258789,78.63690134684245,78.0430844116211,77.78995918273925,66.9583987236023
2016-10-10,84.4800033569336,83.0999984741211,83.22000122070312,83.4800033569336,623000.0,79.96322631835938,79.00983174641927,78.03621658325196,77.86562973022461,67.09204158782958
2016-10-11,83.19999694824219,81.30999755859375,83.02999877929688,81.72000122070312,522600.0,78.27738952636719,79.32465209960938,78.00059341430664,77.92824394226074,67.21886297225952
2016-10-12,81.70999908447266,80.2699966430664,81.70999908447266,81.1500015258789,807800.0,77.73139190673828,79.38595682779948,77.94527236938477,77.97979049682617,67.3391714668274
2016-10-13,80.94999694824219,79.08000183105469,80.26000213623047,80.44000244140625,662900.0,77.05130004882812,79.3374252319336,77.88360092163086,78.02444076538086,67.45617408752442
2016-10-14,81.77999877929688,80.7699966430664,81.13999938964844,80.86000061035156,621200.0,77.45360565185547,79.34445037841797,77.86565856933593,78.07339942932128,67.57703239440917
2016-10-17,81.51000213623047,80.75,80.80999755859375,81.26000213623047,595900.0,77.8367691040039,79.31635335286458,77.8513722229004,78.10214302062988,67.70136692047119
2016-10-18,82.70999908447266,81.62999725341797,82.47000122070312,81.66000366210938,503400.0,78.21990966796875,79.24674784342447,77.84780212402343,78.13310249328613,67.82979234695435
2016-10-19,82.6500015258789,81.01000213623047,81.80000305175781,82.58999633789062,552900.0,79.11073303222656,79.10115051269531,77.86510147094727,78.16299049377442,67.96669124603271
2016-10-20,83.44000244140625,81.87999725341797,81.94999694824219,83.0199966430664,436700.0,79.52259826660156,79.09284820556641,77.88911178588867,78.21210914611817,68.11695079803467
2016-10-21,82.88999938964844,81.54000091552734,82.88999938964844,82.19999694824219,594400.0,78.73715209960938,78.88275451660157,77.88806274414063,78.24215797424317,68.27444261550903
2016-10-24,83.48999786376953,82.19999694824219,83.04000091552734,83.36000061035156,607800.0,79.8482894897461,78.78888295491537,77.90103134155274,78.28179763793945,68.44193506240845
2016-10-25,83.19000244140625,82.0,83.19000244140625,82.0999984741211,424600.0,78.64136505126953,78.75567626953125,77.86944381713867,78.30784713745118,68.60797958374023
2016-10-26,82.0,80.68000030517578,81.29000091552734,81.08999633789062,697200.0,77.67390441894531,78.60560862223308,77.8633494567871,78.31509780883789,68.76488374710082
2016-10-27,82.41000366210938,81.2699966430664,81.76000213623047,82.05000305175781,634700.0,78.59349060058594,78.50407511393229,77.89816360473633,78.32840782165528,68.93224935531616
2016-10-28,84.04000091552734,82.2300033569336,82.25,82.91000366210938,647900.0,79.41725158691406,78.53855845133464,77.93552322387696,78.35071578979492,69.0981067276001
2016-10-31,84.16999816894531,82.73999786376953,82.95999908447266,83.55000305175781,1104600.0,80.03028106689453,78.54302876790365,77.9572836303711,78.38818336486817,69.2717105293274
2016-11-01,84.26000213623047,82.22000122070312,83.56999969482422,82.9000015258789,1071200.0,79.40766143798828,78.61838022867839,77.94541061401367,78.4235115814209,69.43978965759277
2016-11-02,82.93000030517578,81.80000305175781,82.51000213623047,82.25,626800.0,78.78504180908203,78.68862355550131,77.91497909545899,78.46573249816895,69.60669443130493
2016-11-03,84.4800033569336,82.30000305175781,82.5999984741211,83.80000305175781,1009200.0,80.26976013183594,78.90318756103515,77.95202407836913,78.52041549682617,69.7743081665039
2016-11-04,84.41000366210938,82.69999694824219,83.5999984741211,83.4800033569336,845400.0,79.96322631835938,79.07049560546875,77.97568740844727,78.55953437805175,69.93159406661988
2016-11-07,86.87999725341797,84.69000244140625,85.0199966430664,86.27999877929688,1412300.0,82.64527130126953,79.3910624186198,78.06787536621094,78.62280227661132,70.10848463058471
2016-11-08,86.87999725341797,82.68000030517578,85.98999786376953,82.75,1818200.0,79.26399230957031,79.46066792805989,78.0741194152832,78.62544723510742,70.25948444366455
2016-11-09,82.20999908447266,79.20999908447266,81.91000366210938,80.41999816894531,2626400.0,77.03214263916016,79.3220952351888,78.05518981933594,78.60377006530761,70.40381719589233
2016-11-10,82.0,80.0999984741211,80.7300033569336,81.5199966430664,1302200.0,78.08580780029297,79.22630920410157,78.0909181213379,78.58680931091308,70.54949354171752
2016-11-11,81.4800033569336,80.13999938964844,81.0,80.43000030517578,1115400.0,77.0417251586914,79.1132807413737,78.08038543701171,78.56227027893067,70.68578830718994
2016-11-14,81.0,76.31999969482422,80.72000122070312,77.08000183105469,1933600.0,73.83283996582031,78.71225077311198,77.9930810546875,78.49533798217773,70.8051874923706
2016-11-15,80.16000366210938,77.25,77.25,80.12000274658203,1270800.0,76.74478912353516,78.58581237792968,77.94340698242188,78.5092374420166,70.94368587493896
2016-11-16,81.81999969482422,79.83999633789062,80.29000091552734,81.55000305175781,1076200.0,78.11453247070312,78.61518758138021,77.92284500122071,78.57156364440918,71.0811834716797
2016-11-17,83.22000122070312,81.77999877929688,81.93000030517578,82.97000122070312,899900.0,79.47471618652344,78.67393595377604,77.96822326660157,78.619345703125,71.23290588378906
2016-11-18,83.27999877929688,82.18000030517578,82.94999694824219,82.45999908447266,529800.0,78.9862060546875,78.64519958496093,78.08206787109376,78.65432357788086,71.38412450790405
2016-11-21,83.9000015258789,82.58000183105469,82.80999755859375,83.8499984741211,743300.0,80.3176498413086,78.6643575032552,78.21071029663086,78.7008031463623,71.5550040435791
2016-11-22,84.5999984741211,83.5199966430664,84.01000213623047,84.30000305175781,653900.0,80.74869537353516,78.753759765625,78.36799331665038,78.73241592407227,71.72283727645873
2016-11-23,84.19000244140625,83.04000091552734,83.9000015258789,83.87999725341797,536100.0,80.34638214111328,78.85784912109375,78.5243180847168,78.77355361938477,71.88771326065063
2016-11-25,84.5,83.70999908447266,83.93000030517578,84.0,200200.0,80.46133422851562,78.87062072753906,78.65363082885742,78.8066813659668,72.05316400527954
2016-11-28,84.77999877929688,83.91000366210938,84.0999984741211,83.95999908447266,547000.0,80.42300415039062,78.90127258300781,78.79213912963867,78.83503723144531,72.21232316970826
2016-11-29,87.16999816894531,83.0999984741211,83.58000183105469,85.94999694824219,1158600.0,82.32919311523438,78.8802007039388,78.95133758544922,78.86089210510254,72.37656841278076
2016-11-30,88.7300033569336,86.61000061035156,86.61000061035156,87.77999877929688,1720700.0,84.08207702636719,79.20140635172525,79.16187744140625,78.903798828125,72.5474501991272
2016-12-01,88.29000091552734,85.4000015258789,88.29000091552734,85.6500015258789,1159000.0,82.04181671142578,79.53538462320964,79.26647735595704,78.91113265991211,72.69980833053589
2016-12-02,85.9800033569336,84.37000274658203,85.68000030517578,84.86000061035156,677900.0,81.28508758544922,79.74866994222005,79.33659362792969,78.90775077819825,72.8486192703247
2016-12-05,86.44999694824219,85.41000366210938,85.55999755859375,86.27999877929688,1173800.0,82.64527130126953,80.12223968505859,79.44253448486329,78.91329566955567,73.00257606506348
2016-12-06,86.62999725341797,85.5999984741211,85.73999786376953,86.31999969482422,1332600.0,82.68359375,80.71228993733725,79.53104187011719,78.91626609802246,73.16698560714721
2016-12-07,88.87000274658203,86.23999786376953,86.23999786376953,88.80000305175781,805200.0,85.05911254882812,81.2665781656901,79.64694427490234,78.94432731628417,73.34019910812378
2016-12-08,92.23999786376953,89.30999755859375,90.0,91.80000305175781,1564400.0,87.93273162841797,81.92112477620442,79.77970504760742,79.0038916015625,73.51770883560181
2016-12-09,91.68000030517578,90.12999725341797,91.68000030517578,90.69000244140625,869400.0,86.8694839477539,82.41410929361979,79.9241520690918,79.04614463806152,73.68460626602173
2016-12-12,91.5999984741211,90.66000366210938,90.9000015258789,91.31999969482422,710700.0,87.47293853759766,82.97989145914714,80.03583969116211,79.1168537902832,73.85612865447997
2016-12-13,91.73999786376953,90.29000091552734,91.47000122070312,91.12000274658203,974000.0,87.57388305664062,83.46364034016928,80.16219009399414,79.18151206970215,74.01661798477173
2016-12-14,91.80000305175781,89.87999725341797,91.1500015258789,89.94000244140625,1428600.0,86.43978881835938,83.84304656982422,80.3081965637207,79.22347564697266,74.17592903137206
2016-12-15,90.79000091552734,89.31999969482422,90.33999633789062,89.81999969482422,811200.0,86.324462890625,84.24158528645833,80.43618743896485,79.27077354431152,74.33698041915893
2016-12-16,90.51000213623047,88.08000183105469,90.05000305175781,89.2300033569336,1634600.0,85.75743103027344,84.59465840657552,80.54900619506836,79.31908004760743,74.48597587585449
2016-12-19,89.66000366210938,88.37999725341797,89.45999908447266,89.0,811200.0,85.536376953125,84.93554992675782,80.68173370361328,79.36240905761719,74.63561567306519
2016-12-20,89.80999755859375,88.66999816894531,89.0999984741211,89.33999633789062,460200.0,85.8631362915039,85.17114613850912,80.79973190307618,79.41797424316407,74.78840240478516
2016-12-21,89.98999786376953,89.08000183105469,89.33999633789062,89.27999877929688,396100.0,85.80548095703125,85.28603973388672,80.95029373168946,79.47544357299805,74.9325785446167
2016-12-22,89.52999877929688,88.20999908447266,89.0,88.41999816894531,379100.0,84.97894287109375,85.48184814453126,81.09524475097656,79.52025856018066,75.07668853759766
2016-12-23,88.8499984741211,87.72000122070312,88.4800033569336,88.81999969482422,226900.0,85.3633804321289,85.7537343343099,81.26148635864257,79.57254364013671,75.21392553329468
2016-12-27,89.45999908447266,88.5999984741211,88.88999938964844,89.01000213623047,228700.0,85.54598999023438,85.94711558024089,81.42333404541016,79.64449630737305,75.35642389297486
2016-12-28,89.41000366210938,86.5,89.05000305175781,86.58000183105469,604200.0,83.21054077148438,85.98224538167318,81.53080947875976,79.69109085083008,75.4911894607544
2016-12-29,87.13999938964844,86.30999755859375,86.7300033569336,87.06999969482422,355200.0,83.68148040771484,85.8904032389323,81.64004089355468,79.74392150878906,75.61676168441772
2016-12-30,87.73999786376953,85.5999984741211,87.33999633789062,86.08000183105469,470100.0,82.73001861572266,85.5435557047526,81.7124266052246,79.78876403808594,75.73372722625733
2017-01-03,88.12000274658203,86.9800033569336,87.1500015258789,88.05000305175781,975600.0,84.62336730957031,85.39381459554036,81.81444198608398,79.85177688598633,75.86514938354492
2017-01-04,91.1500015258789,88.69000244140625,88.72000122070312,90.69999694824219,1147600.0,87.17020416259766,85.37363230387369,81.98310302734374,79.93558288574219,76.00807016372681
2017-01-05,91.38999938964844,89.7300033569336,90.63999938964844,90.38999938964844,913200.0,86.87227630615234,85.32685852050781,82.12358276367188,80.0123070526123,76.14703010559082
2017-01-06,91.0,89.86000061035156,90.62000274658203,90.80999755859375,550900.0,87.27593994140625,85.38260192871094,82.29627426147461,80.08285903930664,76.29166763305665
2017-01-09,90.9800033569336,90.37000274658203,90.7300033569336,90.4800033569336,936100.0,86.95877075195312,85.42488911946614,82.48197158813477,80.17266052246094,76.43220058441162
2017-01-10,91.16999816894531,89.08999633789062,90.86000061035156,89.87999725341797,825000.0,86.38212585449219,85.46653544108072,82.63774429321289,80.26795394897461,76.56889986038207
2017-01-11,94.12999725341797,90.08000183105469,90.56999969482422,93.30000305175781,1807500.0,89.6690444946289,85.74204661051432,82.8427801513672,80.38915168762207,76.71804185867309
2017-01-12,94.30999755859375,92.19999694824219,93.52999877929688,93.75,1042200.0,90.10151672363281,86.02460530598958,83.04420486450195,80.50074424743653,76.86445138931275
2017-01-13,94.94000244140625,93.33999633789062,94.16999816894531,94.0,603400.0,90.34178161621094,86.3270253499349,83.26288726806641,80.60414894104004,77.01234735488892
2017-01-17,95.79000091552734,93.91000366210938,95.13999938964844,94.3499984741211,844600.0,90.67816162109375,86.70697326660157,83.50074966430664,80.7078643798828,77.15588987350463
2017-01-18,95.01000213623047,92.30000305175781,94.83999633789062,92.5999984741211,1104800.0,88.99626922607422,86.94916585286458,83.6752798461914,80.81365196228028,77.29040508270263
2017-01-19,94.41000366210938,92.54000091552734,92.75,93.05000305175781,609600.0,89.42876434326172,87.20801747639975,83.86459060668945,80.92013900756837,77.43102716445922
2017-01-20,94.05000305175781,92.83999633789062,93.55999755859375,93.36000061035156,701600.0,89.72669982910156,87.64242808024089,84.0062191772461,81.03704727172851,77.5658678817749
2017-01-23,93.91000366210938,92.8499984741211,93.37999725341797,93.69999694824219,349400.0,90.05345916748047,88.06722666422526,84.2220085144043,81.14806396484374,77.70871046066284
2017-01-24,95.83999633789062,93.70999908447266,93.94000244140625,95.55000305175781,921900.0,91.83147430419922,88.67399037679037,84.51799514770508,81.28659248352051,77.85968276977539
2017-01-25,95.86000061035156,93.25,95.81999969482422,94.0,1083700.0,90.34178161621094,89.05521799723307,84.76311462402344,81.42701637268067,78.00130569458008
