Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2017-05-19,27.790000915527344,27.010000228881836,27.09000015258789,27.579999923706055,2011400.0,27.006404876708984,26.65779342651367,26.192725791931153,25.151747722625732,22.831637496948243
2017-05-22,28.649999618530273,27.549999237060547,27.799999237060547,27.6299991607666,2692400.0,27.055362701416016,26.686531194051106,26.209554138183595,25.229551944732666,22.854089555740355
2017-05-23,28.030000686645508,27.420000076293945,27.670000076293945,27.8700008392334,1982000.0,27.290374755859375,26.737449900309244,26.231668968200683,25.31487096786499,22.876631813049315
2017-05-24,28.190000534057617,27.81999969482422,27.950000762939453,28.079999923706055,1976100.0,27.496004104614258,26.82231419881185,26.260436668395997,25.407605838775634,22.900744638442994
2017-05-25,28.219999313354492,27.079999923706055,28.110000610351562,27.209999084472656,2997700.0,26.64409828186035,26.860829289754232,26.260637245178224,25.493380794525148,22.921682786941528
2017-05-26,27.559999465942383,27.100000381469727,27.209999084472656,27.420000076293945,2191200.0,26.849733352661133,26.868663024902343,26.26377815246582,25.57487804412842,22.943866081237793
2017-05-30,27.459999084472656,26.969999313354492,27.450000762939453,27.219999313354492,4116100.0,26.653892517089844,26.877802403767905,26.259484786987304,25.649447116851807,22.96409381866455
2017-05-31,27.510000228881836,26.719999313354492,27.190000534057617,27.469999313354492,8096800.0,26.898693084716797,26.89151128133138,26.252857398986816,25.722566356658934,22.988257665634155
2017-06-01,28.059999465942383,27.290000915527344,27.459999084472656,27.969999313354492,5646000.0,27.388294219970703,26.936554590861004,26.277907676696778,25.795416927337648,23.0110725402832
2017-06-02,28.309999465942383,27.899999618530273,28.049999237060547,28.15999984741211,2423800.0,27.5743408203125,26.998570760091145,26.311564102172852,25.87246669769287,23.03731280326843
2017-06-05,28.260000228881836,27.459999084472656,28.1299991607666,27.469999313354492,2576000.0,26.898693084716797,26.983556493123373,26.32819023132324,25.93964168548584,23.059415435791017
2017-06-06,27.6200008392334,27.040000915527344,27.299999237060547,27.469999313354492,1825400.0,26.898693084716797,26.94242986043294,26.344816360473633,26.00301624298096,23.080541706085206
2017-06-07,27.6299991607666,26.829999923706055,27.6299991607666,26.899999618530273,2855900.0,26.340545654296875,26.9091370900472,26.352624473571776,26.061783809661865,23.100830001831056
2017-06-08,27.56999969482422,26.739999771118164,26.899999618530273,27.450000762939453,1619900.0,26.87911033630371,26.948958079020183,26.361824264526366,26.124670219421386,23.123268671035767
2017-06-09,27.690000534057617,27.18000030517578,27.5,27.360000610351562,1983100.0,26.79098129272461,26.977681477864582,26.385675735473633,26.190475730895997,23.14331396102905
2017-06-12,27.469999313354492,26.81999969482422,27.09000015258789,26.81999969482422,2091700.0,26.262208938598633,26.928068415323892,26.39191711425781,26.249629287719728,23.16570571899414
2017-06-13,27.670000076293945,26.81999969482422,26.850000381469727,27.65999984741211,2242700.0,27.08474349975586,26.930027135213216,26.418908157348632,26.31281795501709,23.191776218414308
2017-06-14,27.649999618530273,26.809999465942383,27.649999618530273,26.899999618530273,2088500.0,26.340545654296875,26.86670519510905,26.434141693115233,26.368759555816652,23.214993600845336
2017-06-15,26.920000076293945,26.440000534057617,26.610000610351562,26.700000762939453,2881800.0,26.14470863342285,26.776618830362956,26.44155033111572,26.422353000640868,23.234411153793335
2017-06-16,26.81999969482422,26.079999923706055,26.75,26.43000030517578,3239800.0,25.880321502685547,26.72570037841797,26.453246231079103,26.465117073059083,23.253483142852783
2017-06-19,26.68000030517578,26.360000610351562,26.559999465942383,26.610000610351562,2468900.0,26.056581497192383,26.672823588053387,26.46319133758545,26.50457649230957,23.274412832260133
2017-06-20,26.56999969482422,26.239999771118164,26.469999313354492,26.40999984741211,1404900.0,25.860736846923828,26.61994654337565,26.46433437347412,26.540420875549316,23.293820877075195
2017-06-21,26.440000534057617,25.260000228881836,26.420000076293945,25.31999969482422,3174000.0,24.793405532836914,26.479594039916993,26.441785888671873,26.568125591278076,23.307892265319825
2017-06-22,25.559999465942383,25.059999465942383,25.31999969482422,25.299999237060547,2829100.0,24.77382469177246,26.305296071370442,26.417673301696777,26.59660894393921,23.319804506301878
2017-06-23,25.649999618530273,25.110000610351562,25.200000762939453,25.540000915527344,5125900.0,25.008834838867188,26.134262339274088,26.41272106170654,26.624616451263428,23.334085149765016
2017-06-26,24.65999984741211,22.649999618530273,22.670000076293945,24.010000228881836,20212400.0,23.510652542114258,25.908392969767252,26.37682819366455,26.612727642059326,23.34185124397278
2017-06-27,23.90999984741211,21.760000228881836,23.670000076293945,21.84000015258789,21131000.0,21.38578224182129,25.540865580240887,26.283000679016112,26.580371742248534,23.344634227752685
2017-06-28,23.450000762939453,22.030000686645508,22.049999237060547,23.100000381469727,10870100.0,22.619577407836914,25.292801030476888,26.231240425109863,26.553514556884764,23.35163345336914
2017-06-29,23.290000915527344,22.799999237060547,23.049999237060547,22.81999969482422,6027300.0,22.345401763916016,24.99055379231771,26.170674781799317,26.520984497070312,23.36008240699768
2017-06-30,22.940000534057617,22.1299991607666,22.81999969482422,22.649999618530273,7657800.0,22.178936004638672,24.683084106445314,26.10404399871826,26.48268617630005,23.369109363555907
2017-07-03,23.190000534057617,22.690000534057617,22.739999771118164,22.84000015258789,3383100.0,22.3649845123291,24.42326914469401,26.043283615112305,26.439604530334474,23.378198671340943
2017-07-05,23.040000915527344,22.670000076293945,22.889999389648438,22.989999771118164,5642900.0,22.511865615844727,24.118410619099937,25.98350685119629,26.39154323577881,23.388347816467284
2017-07-06,23.25,22.75,22.950000762939453,22.920000076293945,4444000.0,22.443321228027344,23.858595657348634,25.905163230895997,26.326577644348145,23.399022150039674
2017-07-07,23.31999969482422,22.790000915527344,22.93000030517578,23.1299991607666,3127500.0,22.64895248413086,23.625545247395834,25.8207710647583,26.263375282287598,23.409856729507446
2017-07-10,24.149999618530273,23.25,23.479999542236328,23.829999923706055,5407600.0,23.334396362304688,23.455816904703777,25.755559196472166,26.208297462463378,23.42162338256836
2017-07-11,24.209999084472656,23.700000762939453,23.920000076293945,24.020000457763672,4333200.0,23.520448684692383,23.286741383870442,25.691918983459473,26.158108978271486,23.43312696456909
2017-07-12,24.450000762939453,24.079999923706055,24.219999313354492,24.190000534057617,2790000.0,23.686908721923828,23.141819508870444,25.63317123413086,26.106849422454832,23.445679817199707
2017-07-13,24.540000915527344,24.15999984741211,24.459999084472656,24.450000762939453,4456800.0,23.941503524780273,23.085026041666666,25.581469421386718,26.05403226852417,23.46037353515625
2017-07-14,24.559999465942383,24.100000381469727,24.270000457763672,24.389999389648438,2624000.0,23.88274574279785,23.02562077840169,25.53466354370117,25.99691473007202,23.475098905563353
2017-07-17,25.229999542236328,24.31999969482422,24.399999618530273,24.950000762939453,4296900.0,24.43110466003418,22.98710543314616,25.501958198547364,25.94274049758911,23.49007091522217
2017-07-18,25.040000915527344,24.68000030517578,24.90999984741211,24.8799991607666,2805500.0,24.36255645751953,23.04389902750651,25.454564781188964,25.897455749511717,23.50383228302002
2017-07-19,25.200000762939453,24.81999969482422,25.0,25.1200008392334,2238100.0,24.597570419311523,23.258018239339194,25.416180152893066,25.85696376800537,23.516815977096556
2017-07-20,25.31999969482422,24.739999771118164,25.059999465942383,24.75,6083700.0,24.235261917114258,23.36573053995768,25.36702419281006,25.813630332946776,23.528205118179322
2017-07-21,25.209999084472656,24.670000076293945,24.780000686645508,25.209999084472656,3798200.0,24.68569564819336,23.52175013224284,25.326485214233397,25.779197883605956,23.540978574752806
2017-07-24,26.0,24.799999237060547,25.770000457763672,25.170000076293945,5686800.0,24.646526336669922,23.686256154378256,25.28653377532959,25.73704599380493,23.551386451721193
2017-07-25,26.100000381469727,25.40999984741211,25.5,25.920000076293945,4657400.0,25.380929946899414,23.88731918334961,25.25167423248291,25.712008514404296,23.563368883132934
2017-07-26,25.950000762939453,25.56999969482422,25.950000762939453,25.59000015258789,3004800.0,25.057790756225586,24.057047526041668,25.202518196105956,25.68813631057739,23.575218229293824
2017-07-27,25.799999237060547,25.040000915527344,25.709999084472656,25.1200008392334,3346000.0,24.597570419311523,24.200664138793947,25.157670860290526,25.663472366333007,23.58426022529602
2017-07-28,25.389999389648438,24.8799991607666,25.040000915527344,24.950000762939453,1913500.0,24.43110466003418,24.319474283854166,25.12065704345703,25.64417839050293,23.60548813819885
2017-07-31,25.149999618530273,24.600000381469727,25.059999465942383,24.790000915527344,2454800.0,24.274429321289062,24.382143147786458,25.078943023681642,25.624587841033936,23.628825626373292
2017-08-01,25.15999984741211,24.469999313354492,24.940000534057617,25.100000381469727,3243000.0,24.57798194885254,24.452645365397135,25.03037456512451,25.611550178527832,23.6549827003479
2017-08-02,25.15999984741211,24.799999237060547,24.969999313354492,24.8799991607666,5033500.0,24.42093276977539,24.501580301920573,24.9776859664917,25.593620052337645,23.681475534439087
2017-08-03,25.360000610351562,24.649999618530273,24.84000015258789,25.329999923706055,4895900.0,24.86263084411621,24.562988789876304,24.929131088256835,25.58040002822876,23.710502319335937
2017-08-04,25.479999542236328,25.06999969482422,25.420000076293945,25.1299991607666,2263100.0,24.66632080078125,24.615227127075194,24.872537422180176,25.566487045288085,23.73796895980835
2017-08-07,25.56999969482422,25.06999969482422,25.1299991607666,25.34000015258789,2877300.0,24.87244415283203,24.644649759928384,24.83710433959961,25.548870792388914,23.76454965591431
2017-08-08,25.559999465942383,24.969999313354492,25.219999313354492,24.989999771118164,3577900.0,24.528905868530273,24.655739720662435,24.79068778991699,25.527232971191406,23.790678310394288
2017-08-09,25.030000686645508,24.479999542236328,24.959999084472656,24.649999618530273,2572300.0,24.19517707824707,24.628913497924806,24.741513481140135,25.50049913406372,23.814451246261598
2017-08-10,24.649999618530273,23.969999313354492,24.56999969482422,24.020000457763672,2755700.0,23.576807022094727,24.5850165049235,24.675075759887694,25.463966579437255,23.83520464897156
2017-08-11,24.25,23.899999618530273,23.93000030517578,23.989999771118164,2300900.0,23.54735565185547,24.50912717183431,24.598256988525392,25.438082332611085,23.854255847930908
2017-08-14,24.649999618530273,24.06999969482422,24.170000076293945,24.559999465942383,1861300.0,24.106842041015625,24.47314821879069,24.528907012939452,25.420235557556154,23.87429639816284
2017-08-15,24.780000686645508,24.40999984741211,24.59000015258789,24.75,3086700.0,24.293333053588867,24.400641759236652,24.476799812316894,25.40249502182007,23.893714427947998
2017-08-16,25.190000534057617,24.780000686645508,24.90999984741211,24.84000015258789,3525100.0,24.38167381286621,24.355567296346027,24.426459426879884,25.38563789367676,23.9130317401886
2017-08-17,24.969999313354492,24.260000228881836,24.65999984741211,24.280000686645508,1657300.0,23.832006454467773,24.30452969868978,24.3762886428833,25.364456558227538,23.92833505630493
2017-08-18,24.530000686645508,24.020000457763672,24.200000762939453,24.290000915527344,2607500.0,23.841819763183594,24.26524403889974,24.3155428314209,25.338683547973634,23.956274337768555
2017-08-21,24.75,24.299999237060547,24.31999969482422,24.479999542236328,2693900.0,24.028316497802734,24.248836517333984,24.26028953552246,25.322982635498047,23.989459981918333
2017-08-22,25.739999771118164,24.850000381469727,25.0,25.690000534057617,3544400.0,25.21599006652832,24.291370391845703,24.239365158081053,25.315641136169432,24.03076516151428
2017-08-23,25.90999984741211,25.450000762939453,25.5,25.56999969482422,2017200.0,25.098203659057617,24.33652178446452,24.19963436126709,25.309271259307863,24.07056047439575
2017-08-24,25.920000076293945,25.43000030517578,25.700000762939453,25.469999313354492,2280400.0,25.000049591064453,24.345683034261068,24.17282444000244,25.303483066558837,24.11151303291321
2017-08-25,25.649999618530273,25.25,25.59000015258789,25.25,1841400.0,24.78411102294922,24.353535715738932,24.14561248779297,25.293581409454347,24.150606317520143
2017-08-28,25.440000534057617,25.079999923706055,25.350000381469727,25.170000076293945,1628900.0,24.705583572387695,24.342411677042644,24.12211772918701,25.28768198013306,24.188722257614135
2017-08-29,25.420000076293945,24.520000457763672,24.950000762939453,25.350000381469727,1683400.0,24.88226318359375,24.365968831380208,24.09863136291504,25.280911350250243,24.223239059448243
2017-08-30,25.5,25.1299991607666,25.350000381469727,25.399999618530273,1445600.0,24.93134307861328,24.415046564737956,24.080043487548828,25.272188930511476,24.2560036277771
2017-08-31,25.700000762939453,25.34000015258789,25.479999542236328,25.469999313354492,3209400.0,25.000049591064453,24.509929402669272,24.08417636871338,25.262981128692626,24.287991075515748
2017-09-01,25.780000686645508,25.5,25.549999237060547,25.510000228881836,2925100.0,25.0393123626709,24.6093931833903,24.089486122131348,25.253579711914064,24.31617953300476
2017-09-05,25.479999542236328,24.200000762939453,25.479999542236328,24.389999389648438,5200300.0,23.939973831176758,24.598268636067708,24.06810890197754,25.24041498184204,24.34033299446106
2017-09-06,24.799999237060547,24.31999969482422,24.5,24.34000015258789,4584700.0,23.89089584350586,24.571439488728842,24.07571376800537,25.22627098083496,24.36477701187134
2017-09-07,24.450000762939453,24.110000610351562,24.389999389648438,24.260000228881836,2492200.0,23.8123722076416,24.533486048380535,24.12424556732178,25.203623123168946,24.386830768585206
2017-09-08,24.5,24.010000228881836,24.229999542236328,24.420000076293945,4176900.0,23.969419479370117,24.54264691670736,24.15124240875244,25.191241416931152,24.408354215621948
