Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2015-08-03,12.9399995803833,12.65999984741211,12.819999694824219,12.729999542236328,3023700.0,10.756534576416016,10.889574241638183,11.127108573913574,11.038104400634765,10.943918251991272
2015-08-04,12.829999923706055,12.529999732971191,12.710000038146973,12.5600004196167,2903500.0,10.612893104553223,10.863789240519205,11.109647731781006,11.043553819656372,10.943615717887878
2015-08-05,12.779999732971191,12.5600004196167,12.609999656677246,12.59000015258789,2677200.0,10.638238906860352,10.836340268452963,11.09738878250122,11.050754423141479,10.94216534614563
2015-08-06,12.630000114440918,12.34000015258789,12.579999923706055,12.600000381469727,5253400.0,10.64669132232666,10.79995314280192,11.084963531494141,11.057290697097779,10.94046944618225
2015-08-07,12.789999961853027,12.579999923706055,12.640000343322754,12.640000343322754,4149100.0,10.680488586425781,10.773644002278646,11.075058708190918,11.062667217254639,10.938325791358947
2015-08-10,12.779999732971191,12.510000228881836,12.579999923706055,12.680000305175781,3423100.0,10.714286804199219,10.756854057312012,11.061302509307861,11.064637451171874,10.935857753753663
2015-08-11,12.800000190734863,12.270000457763672,12.649999618530273,12.350000381469727,5916000.0,10.435445785522461,10.729299926757813,11.041298770904541,11.064817762374878,10.932159976959229
2015-08-12,13.100000381469727,12.329999923706055,12.329999923706055,13.0600004196167,7759600.0,11.035379409790039,10.728885904947917,11.036479625701904,11.06833480834961,10.93088626384735
2015-08-13,13.210000038146973,12.630000114440918,13.010000228881836,12.65999984741211,5960000.0,10.697388648986816,10.718794631958009,11.029930992126465,11.068139123916627,10.929197144508361
2015-08-14,12.859999656677246,12.600000381469727,12.619999885559082,12.8100004196167,3262300.0,10.824134826660156,10.725536855061849,11.028097076416016,11.070791816711425,10.927401695251465
2015-08-17,12.989999771118164,12.670000076293945,12.800000190734863,12.869999885559082,4593400.0,10.874835014343262,10.727834065755209,11.025097370147705,11.075532417297364,10.926640920639038
2015-08-18,12.869999885559082,12.75,12.850000381469727,12.819999694824219,3080100.0,10.832584381103516,10.736257425944011,11.022426338195801,11.08018334388733,10.923234057426452
2015-08-19,12.75,12.449999809265137,12.729999542236328,12.539999961853027,4928900.0,10.595992088317871,10.725554402669271,11.0078133392334,11.082301940917969,10.918148999214173
2015-08-20,12.609999656677246,12.289999961853027,12.40999984741211,12.3100004196167,5791500.0,10.401647567749023,10.704148419698079,10.992499389648437,11.080313711166381,10.91188588142395
2015-08-21,12.329999923706055,11.920000076293945,12.15999984741211,12.0,5420800.0,10.139703750610352,10.659082984924316,10.968592948913575,11.074790773391724,10.905798707008362
2015-08-24,11.729999542236328,11.149999618530273,11.270000457763672,11.529999732971191,16765000.0,9.742566108703613,10.591485087076823,10.9395943069458,11.065462875366212,10.896941752433777
2015-08-25,11.899999618530273,11.329999923706055,11.789999961853027,11.34000015258789,9287700.0,9.58202075958252,10.522760264078777,10.905875644683839,11.054446334838866,10.890954976081849
2015-08-26,11.680000305175781,11.399999618530273,11.5600004196167,11.649999618530273,8578600.0,9.843962669372559,10.469808514912923,10.875048294067383,11.041972112655639,10.884627165794372
2015-08-27,11.90999984741211,11.649999618530273,11.760000228881836,11.869999885559082,8194900.0,10.02985668182373,10.428686205546061,10.84642972946167,11.032937736511231,10.878527245521546
2015-08-28,12.140000343322754,11.8100004196167,11.859999656677246,12.100000381469727,4923800.0,10.224203109741211,10.39826717376709,10.818679885864258,11.026013250350951,10.873976831436158
2015-08-31,12.069999694824219,11.819999694824219,12.029999732971191,12.0,6464400.0,10.139703750610352,10.359961636861165,10.789240055084228,11.018826208114625,10.86921025276184
2015-09-01,11.800000190734863,11.34000015258789,11.779999732971191,11.4399995803833,6132200.0,9.666516304016113,10.308699671427409,10.748827400207519,11.0056591796875,10.861046032905579
2015-09-02,11.630000114440918,11.220000267028809,11.600000381469727,11.319999694824219,5959000.0,9.565122604370117,10.21068255106608,10.710243434906006,10.99339195251465,10.85328275680542
2015-09-03,11.510000228881836,11.25,11.350000381469727,11.4399995803833,6344100.0,9.666516304016113,10.141957728068034,10.674861106872559,10.979642496109008,10.84482964515686
2015-09-04,11.319999694824219,11.0,11.319999694824219,11.029999732971191,4799600.0,9.320077896118164,10.041687266031902,10.634394493103027,10.961763010025024,10.834726886749268
2015-09-08,11.359999656677246,11.09000015258789,11.239999771118164,11.319999694824219,7716800.0,9.565122604370117,9.954373105367024,10.600002517700196,10.946916408538819,10.825106506347657
2015-09-09,11.5600004196167,11.270000457763672,11.390000343322754,11.300000190734863,5740900.0,9.54822063446045,9.86874885559082,10.570302829742431,10.932899255752563,10.815360355377198
2015-09-10,11.470000267028809,11.210000038146973,11.229999542236328,11.239999771118164,6734000.0,9.497523307800293,9.795517603556315,10.53791244506836,10.9177094745636,10.804659142494202
2015-09-11,11.239999771118164,11.050000190734863,11.199999809265137,11.130000114440918,3949800.0,9.404574394226074,9.729046058654784,10.50483684539795,10.900841369628907,10.793575735092164
2015-09-14,11.25,10.989999771118164,11.119999885559082,11.069999694824219,5485900.0,9.353878021240234,9.676657676696777,10.468902854919433,10.881552534103394,10.782899131774903
2015-09-15,11.170000076293945,10.989999771118164,11.109999656677246,11.119999885559082,5604700.0,9.396126747131348,9.653561719258626,10.43549057006836,10.86476634979248,10.772846479415893
2015-09-16,11.199999809265137,11.100000381469727,11.149999618530273,11.180000305175781,7226200.0,9.446825981140137,9.644548734029135,10.402421550750732,10.847239065170289,10.762840967178345
2015-09-17,11.380000114440918,11.0600004196167,11.180000305175781,11.170000076293945,6194500.0,9.438374519348145,9.617509524027506,10.374716892242432,10.831374597549438,10.753701105117798
2015-09-18,11.119999885559082,10.880000114440918,11.050000190734863,10.9399995803833,9536700.0,9.244030952453613,9.565121142069499,10.341448574066161,10.812401800155639,10.742805423736572
2015-09-21,11.09000015258789,10.75,11.0,10.779999732971191,5736900.0,9.108835220336914,9.490763282775879,10.303967266082763,10.791577825546264,10.731357564926148
2015-09-22,10.779999732971191,10.430000305175781,10.729999542236328,10.479999542236328,9721400.0,8.855341911315918,9.40513916015625,10.262254486083984,10.769883031845092,10.718931126594544
2015-09-23,10.510000228881836,10.140000343322754,10.5,10.140000343322754,8352600.0,8.568052291870117,9.331908226013184,10.213622169494629,10.744309282302856,10.705315852165223
2015-09-24,10.079999923706055,9.850000381469727,10.050000190734863,10.0,10031700.0,8.449755668640137,9.25755043029785,10.161617813110352,10.714450511932373,10.691439242362977
2015-09-25,10.15999984741211,9.90999984741211,10.079999923706055,9.960000038146973,8741400.0,8.41595458984375,9.174179649353027,10.106086940765381,10.685595149993896,10.676320648193359
2015-09-28,10.050000190734863,9.789999961853027,9.920000076293945,9.8100004196167,6557900.0,8.28920841217041,9.105455017089843,10.050368595123292,10.655723867416382,10.662631754875184
2015-09-29,9.859999656677246,9.420000076293945,9.8100004196167,9.460000038146973,7961200.0,7.993467807769775,9.000678030649821,9.990915231704712,10.62214060306549,10.64808317899704
2015-09-30,9.819999694824219,9.470000267028809,9.529999732971191,9.789999961853027,11244700.0,8.272310256958008,8.915617338816325,9.939386281967163,10.590339732170104,10.634598667621612
2015-10-01,10.0,9.720000267028809,9.859999656677246,9.890000343322754,8680300.0,8.356807708740234,8.83956963221232,9.885690641403198,10.559216132164002,10.62269216299057
2015-10-02,10.09000015258789,9.789999961853027,9.8100004196167,10.09000015258789,5792100.0,8.525800704956055,8.78098471959432,9.83923150062561,10.529530930519105,10.61253853559494
2015-10-05,10.40999984741211,10.140000343322754,10.149999618530273,10.270000457763672,6932900.0,8.677897453308105,8.735919348398845,9.798329420089722,10.50430109500885,10.601742265224457
2015-10-06,10.460000038146973,10.149999618530273,10.239999771118164,10.460000038146973,9134500.0,8.8384428024292,8.698740418752035,9.758290739059449,10.479167580604553,10.59141856431961
2015-10-07,10.75,10.479999542236328,10.550000190734863,10.529999732971191,9647600.0,8.897590637207031,8.662124729156494,9.72211787223816,10.453284134864807,10.580193812847137
2015-10-08,10.800000190734863,10.470000267028809,10.489999771118164,10.760000228881836,5153600.0,9.091934204101562,8.639028708140055,9.688825807571412,10.42900879383087,10.569280488491058
2015-10-09,10.84000015258789,10.649999618530273,10.770000457763672,10.720000267028809,4889000.0,9.058135032653809,8.626635646820068,9.65553376197815,10.405401511192322,10.55823942899704
2015-10-12,10.84000015258789,10.649999618530273,10.729999542236328,10.710000038146973,3739100.0,9.049688339233398,8.622692521413168,9.620213823318482,10.38162591457367,10.546495835781098
2015-10-13,10.850000381469727,10.619999885559082,10.640000343322754,10.630000114440918,6091200.0,8.982088088989258,8.63114226659139,9.584724893569947,10.35591673374176,10.532722222805024
2015-10-14,10.760000228881836,10.5600004196167,10.640000343322754,10.569999694824219,5219300.0,8.931388854980469,8.65536470413208,9.55109480857849,10.330371270179748,10.51807609319687
2015-10-15,10.789999961853027,10.510000228881836,10.619999885559082,10.779999732971191,5732500.0,9.108835220336914,8.699303340911865,9.520506734848022,10.308947758674622,10.50576158285141
2015-10-16,10.819999694824219,10.619999885559082,10.819999694824219,10.779999732971191,4815100.0,9.108835220336914,8.745495382944743,9.489749612808227,10.287356572151184,10.494478795528412
2015-10-19,10.739999771118164,10.520000457763672,10.680000305175781,10.739999771118164,8835900.0,9.075034141540527,8.797883764902751,9.457640523910522,10.26634961605072,10.483315894603729
2015-10-20,10.920000076293945,10.59000015258789,10.6899995803833,10.880000114440918,5857200.0,9.193331718444824,8.877874692281088,9.427221422195435,10.244261965751647,10.474353950023652
2015-10-21,11.069999694824219,10.729999542236328,10.949999809265137,10.760000228881836,4407900.0,9.091934204101562,8.932516288757324,9.400351190567017,10.22082498073578,10.466123077869415
2015-10-22,11.039999961853027,10.75,10.8100004196167,11.039999961853027,6531500.0,9.328527450561523,8.997297604878744,9.366214151382446,10.201346888542176,10.458992640972138
2015-10-23,11.15999984741211,10.920000076293945,11.079999923706055,11.050000190734863,6876400.0,9.3369779586792,9.051376088460286,9.339005937576294,10.18446846485138,10.45107908964157
2015-10-26,11.050000190734863,10.779999732971191,10.989999771118164,10.880000114440918,5762700.0,9.193331718444824,9.085738372802734,9.306389875411988,10.167243475914,10.443809163570403
2015-10-27,10.899999618530273,10.75,10.829999923706055,10.869999885559082,6140600.0,9.184882164001465,9.108834330240885,9.27259081840515,10.148844094276429,10.436579535007477
2015-10-28,11.210000038146973,10.8100004196167,10.880000114440918,11.119999885559082,6819300.0,9.396126747131348,9.142070070902507,9.243861665725708,10.133144001960755,10.42982836008072
2015-10-29,11.069999694824219,10.869999885559082,10.949999809265137,11.0,5062400.0,9.379072189331055,9.161212603251139,9.219523267745972,10.113668303489685,10.422496688365936
2015-10-30,11.069999694824219,10.920000076293945,11.010000228881836,10.949999809265137,4194600.0,9.336441040039062,9.179766337076822,9.198219137191773,10.095359263420105,10.415116937160493
2015-11-02,11.09000015258789,10.90999984741211,10.979999542236328,11.020000457763672,4724800.0,9.396125793457031,9.202862167358399,9.183347578048705,10.07597026348114,10.406921355724334
2015-11-03,11.029999732971191,10.770000457763672,10.9399995803833,10.930000305175781,8388300.0,9.319388389587402,9.225348854064942,9.174884023666381,10.057239165306092,10.399497606754302
2015-11-04,11.0600004196167,10.789999961853027,10.949999809265137,10.819999694824219,5298800.0,9.225598335266113,9.244962819417317,9.167755575180054,10.036815609931946,10.391150953769683
2015-11-05,10.699999809265137,9.850000381469727,10.479999542236328,9.880000114440918,12512200.0,8.424114227294922,9.199314753214518,9.1393586063385,10.007203450202942,10.379952409267425
2015-11-06,10.229999542236328,9.609999656677246,9.770000457763672,10.199999809265137,8551800.0,8.6969575881958,9.171856244405111,9.112700624465942,9.979565176963806,10.371108520030976
2015-11-09,10.229999542236328,9.8100004196167,10.15999984741211,9.899999618530273,6001500.0,8.441166877746582,9.129598426818848,9.07703989982605,9.947859892845154,10.360779349803925
2015-11-10,10.119999885559082,9.9399995803833,9.960000038146973,10.069999694824219,6384600.0,8.586114883422852,9.08911730448405,9.0459681224823,9.917604088783264,10.351174919605254
2015-11-11,10.130000114440918,9.869999885559082,10.100000381469727,10.050000190734863,3917400.0,8.569062232971191,9.054259173075359,9.0240190410614,9.88642322063446,10.343177230358124
2015-11-12,10.069999694824219,9.729999542236328,9.84000015258789,9.729999542236328,7210300.0,8.296215057373047,8.985438346862793,8.99864089012146,9.854442162513733,10.333320081233978
2015-11-13,9.899999618530273,9.720000267028809,9.760000228881836,9.800000190734863,5439800.0,8.355903625488281,8.920033391316732,8.972428636550903,9.82364487171173,10.324260613918305
2015-11-16,9.899999618530273,9.670000076293945,9.770000457763672,9.8100004196167,5320300.0,8.364429473876953,8.864773241678874,8.953315668106079,9.793855080604553,10.314661328792573
2015-11-17,9.920000076293945,9.5,9.819999694824219,9.539999961853027,5588400.0,8.134214401245117,8.794728724161784,8.924697504043579,9.762350010871888,10.303411738872528
