Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2017-07-28,43.86000061035156,43.09000015258789,43.65999984741211,43.4900016784668,2693000.0,41.73966979980469,41.2834592183431,38.73541618347168,38.79098495483399,36.71781041145325
2017-07-31,43.81999969482422,43.11000061035156,43.66999816894531,43.41999816894531,2468000.0,41.672481536865234,41.59377950032552,38.80207946777344,38.807075080871584,36.766113176345826
2017-08-01,43.83000183105469,43.15999984741211,43.720001220703125,43.54999923706055,2709300.0,41.79724884033203,41.880426025390626,38.88307876586914,38.826028709411624,36.81499249458313
2017-08-02,43.790000915527344,43.040000915527344,43.650001525878906,43.40999984741211,1539200.0,41.66288375854492,42.08773295084635,38.95279670715332,38.84202285766602,36.86480722427368
2017-08-03,43.34000015258789,42.7400016784668,43.34000015258789,42.90999984741211,2420800.0,41.18300247192383,42.18562723795573,39.02227493286133,38.85473896026611,36.91274250984192
2017-08-04,43.11000061035156,42.61000061035156,43.06999969482422,42.7400016784668,1937400.0,41.01985168457031,42.12804260253906,39.0871533203125,38.86544338226318,36.95877477645874
2017-08-07,42.880001068115234,42.439998626708984,42.83000183105469,42.7400016784668,1707800.0,41.01985168457031,42.071737416585286,39.1252946472168,38.87434181213379,37.004665269851685
2017-08-08,43.15999984741211,42.52000045776367,42.65999984741211,42.68000030517578,2016200.0,40.96226119995117,42.00199508666992,39.17603454589844,38.88285446166992,37.04936964988708
2017-08-09,42.61000061035156,42.18000030517578,42.4900016784668,42.2400016784668,1685700.0,40.539974212646484,41.879147084554035,39.213936233520506,38.88847499847412,37.09172623634338
2017-08-10,42.22999954223633,41.22999954223633,42.0099983215332,41.279998779296875,2169300.0,39.61860275268555,41.66672134399414,39.23302856445312,38.88592735290527,37.12890870094299
2017-08-11,41.849998474121094,41.22999954223633,41.439998626708984,41.4900016784668,1456600.0,39.820159912109375,41.457495880126956,39.272958221435545,38.89528045654297,37.16728802680969
2017-08-14,42.529998779296875,41.75,42.369998931884766,42.029998779296875,3809600.0,40.338417053222656,41.276422119140626,39.327072601318356,38.909150772094726,37.208258638381956
2017-08-15,43.04999923706055,41.970001220703125,42.959999084472656,41.970001220703125,3827000.0,40.28083801269531,41.09790852864583,39.38824775695801,38.92320568084717,37.24988679885864
2017-08-16,42.54999923706055,42.0,42.0,42.40999984741211,4148900.0,40.703125,40.973139953613284,39.46321594238281,38.9416735458374,37.29381546974182
2017-08-17,41.4900016784668,39.47999954223633,40.369998931884766,39.560001373291016,11785300.0,37.96783447265625,40.68841349283854,39.47259254455567,38.93259841918945,37.32321681022644
2017-08-18,39.869998931884766,39.2599983215332,39.619998931884766,39.349998474121094,4957300.0,37.76628112792969,40.42352091471354,39.46380561828613,38.91913154602051,37.355628414154054
2017-08-21,39.869998931884766,38.5099983215332,39.7599983215332,38.95000076293945,4478400.0,37.382381439208984,40.13751424153646,39.456698455810546,38.89764343261719,37.38928771018982
2017-08-22,39.209999084472656,38.59000015258789,39.16999816894531,38.70000076293945,3859400.0,37.1424446105957,39.82719395955404,39.457397384643556,38.870809440612796,37.42160548210144
2017-08-23,38.95000076293945,38.349998474121094,38.4900016784668,38.66999816894531,2646400.0,37.1136474609375,39.523911539713545,39.455801467895505,38.844162712097166,37.46323348045349
2017-08-24,38.93000030517578,38.5099983215332,38.7599983215332,38.810001373291016,2212400.0,37.24802017211914,39.26157938639323,39.47312637329102,38.82076068878174,37.49768635749817
2017-08-25,38.9900016784668,38.52000045776367,38.970001220703125,38.540000915527344,1987300.0,36.988887786865234,38.99284845987956,39.48775146484375,38.79913967132568,37.52904728889465
2017-08-28,38.810001373291016,38.18000030517578,38.72999954223633,38.34000015258789,1464700.0,36.796932220458984,38.71132049560547,39.49834648132324,38.7765539932251,37.55613946914673
2017-08-29,38.31999969482422,37.88999938964844,37.91999816894531,38.029998779296875,1444500.0,36.49940872192383,38.413796997070314,39.49458786010742,38.749560775756834,37.58046772003174
2017-08-30,38.2599983215332,37.84000015258789,37.97999954223633,38.220001220703125,1629400.0,36.681758880615234,38.15658264160156,39.497531967163084,38.726778259277346,37.60381687164307
2017-08-31,38.70000076293945,38.06999969482422,38.459999084472656,38.65999984741211,2719900.0,37.10404968261719,37.98894577026367,39.50223754882813,38.71194282531738,37.62421947479248
2017-09-01,38.900001525878906,38.560001373291016,38.81999969482422,38.650001525878906,1786700.0,37.094459533691406,37.80723241170247,39.49720237731933,38.69577007293701,37.644857749938964
2017-09-05,38.7400016784668,37.54999923706055,38.4900016784668,37.97999954223633,2228400.0,36.451419830322266,37.548099263509116,39.464791717529295,38.68166549682617,37.66294260025025
2017-09-06,38.970001220703125,37.849998474121094,38.09000015258789,38.849998474121094,3794300.0,37.28640365600586,37.348470306396486,39.44105949401855,38.677438621521,37.67494457244873
2017-09-07,38.900001525878906,38.119998931884766,38.900001525878906,38.689998626708984,2609600.0,37.13284683227539,37.110451761881514,39.42686096191406,38.66881153106689,37.68570604324341
2017-09-08,38.84000015258789,38.380001068115234,38.61000061035156,38.630001068115234,2784800.0,37.075260162353516,37.05094680786133,39.39661430358887,38.66018146514892,37.695612354278566
2017-09-11,39.560001373291016,38.79999923706055,38.90999984741211,39.459999084472656,2822400.0,37.871856689453125,37.05798517862956,39.38821998596191,38.65932640075684,37.7113924407959
2017-09-12,40.2400016784668,39.15999984741211,39.619998931884766,39.93000030517578,4108800.0,38.322940826416016,37.120689137776694,39.38980224609375,38.65763469696045,37.73117698669434
2017-09-13,40.540000915527344,39.54999923706055,39.81999969482422,40.27000045776367,3020600.0,38.649261474609375,37.221143595377605,39.40707794189453,38.66703639984131,37.751364097595214
2017-09-14,40.689998626708984,39.95000076293945,40.16999816894531,40.650001525878906,2896100.0,39.01396560668945,37.34783147176107,39.42608100891113,38.67578815460205,37.774225635528566
2017-09-15,41.060001373291016,40.33000183105469,40.720001220703125,41.029998779296875,3640500.0,39.378665924072266,37.489874521891274,39.47848335266113,38.687900428771975,37.7985325050354
2017-09-18,41.15999984741211,40.5099983215332,41.040000915527344,40.630001068115234,2771700.0,38.99476623535156,37.623599751790366,39.516681594848635,38.69942035675049,37.82068347930908
2017-09-19,42.31999969482422,41.29999923706055,41.790000915527344,41.709999084472656,5313300.0,40.03129577636719,37.83922398885091,39.5769539642334,38.72006423950195,37.85331150054932
2017-09-20,41.90999984741211,41.220001220703125,41.720001220703125,41.70000076293945,2997000.0,40.02170944213867,38.07404403686523,39.627437133789066,38.73975284576416,37.88343349456787
2017-09-21,42.040000915527344,41.63999938964844,41.75,41.86000061035156,2697200.0,40.175262451171875,38.30694427490234,39.65987678527832,38.758016700744626,37.9166868019104
2017-09-22,42.599998474121094,41.70000076293945,41.77000045776367,42.54999923706055,1836800.0,40.837493896484375,38.555840555826826,39.682334899902344,38.78318943023682,37.95084045410156
2017-09-25,43.09000015258789,42.11000061035156,42.16999816894531,42.70000076293945,2517400.0,40.9814567565918,38.81497370402018,39.664291610717775,38.81066116333008,37.98330305099487
2017-09-26,43.81999969482422,42.880001068115234,43.0,43.7599983215332,3274700.0,41.99879837036133,39.18479894002279,39.66697898864746,38.85088455200195,38.021703243255615
2017-09-27,44.470001220703125,43.560001373291016,43.97999954223633,44.16999816894531,2579300.0,42.39229202270508,39.52519149780274,39.67465690612793,38.89131870269775,38.06155094146729
2017-09-28,44.04999923706055,43.52000045776367,43.95000076293945,43.84000015258789,2198300.0,42.0755729675293,39.854706573486325,39.66851448059082,38.92887222290039,38.102462215423586
2017-09-29,43.97999954223633,43.38999938964844,43.70000076293945,43.7599983215332,1881000.0,41.99879837036133,40.182942454020186,39.65239067077637,38.965657997131345,38.14228054046631
2017-10-02,44.099998474121094,43.709999084472656,43.88999938964844,44.0,4222800.0,42.2291374206543,40.473427836100264,39.637802581787106,39.00188236236572,38.182352447509764
2017-10-03,44.52000045776367,43.75,44.06999969482422,44.38999938964844,2906200.0,42.60343551635742,40.75879414876302,39.6287808227539,39.04538295745849,38.22051416397095
2017-10-04,44.540000915527344,44.16999816894531,44.189998626708984,44.459999084472656,2875600.0,42.67061996459961,41.02688471476237,39.623022384643555,39.09261100769043,38.26156438827515
2017-10-05,44.56999969482422,44.16999816894531,44.279998779296875,44.54999923706055,3263500.0,42.9502067565918,41.28930079142253,39.63053344726563,39.12582866668701,38.302641735076904
2017-10-06,44.630001068115234,44.04999923706055,44.34000015258789,44.43000030517578,1884900.0,42.83451843261719,41.519690958658856,39.64244918823242,39.15674354553223,38.342715129852294
2017-10-09,44.81999969482422,44.25,44.41999816894531,44.369998931884766,2039700.0,42.776668548583984,41.77181777954102,39.66318916320801,39.199302673339844,38.38453197479248
2017-10-10,44.52000045776367,43.56999969482422,44.36000061035156,43.65999984741211,3931200.0,42.092166900634766,41.90920918782552,39.6715828704834,39.236831169128415,38.423777179718016
2017-10-11,43.939998626708984,43.290000915527344,43.540000915527344,43.5099983215332,1678400.0,41.94755554199219,42.03759892781576,39.674589004516605,39.278833885192874,38.46182664871216
2017-10-12,43.59000015258789,42.9900016784668,43.380001068115234,43.41999816894531,3473600.0,41.86078643798828,42.149967193603516,39.678547058105465,39.315671882629395,38.498071384429934
2017-10-13,44.220001220703125,43.619998931884766,43.650001525878906,43.630001068115234,1856400.0,42.06325149536133,42.23168436686198,39.69615203857422,39.359213485717774,38.53901561737061
2017-10-16,43.939998626708984,43.650001525878906,43.83000183105469,43.720001220703125,1449500.0,42.15000915527344,42.30958786010742,39.71875518798828,39.40295425415039,38.5811026763916
2017-10-17,44.11000061035156,43.290000915527344,43.290000915527344,44.08000183105469,1769200.0,42.49708938598633,42.34280726114909,39.7482999420166,39.436797294616696,38.62686325073242
2017-10-18,44.63999938964844,44.08000183105469,44.31999969482422,44.619998931884766,2624800.0,43.01769256591797,42.384500630696614,39.78940856933594,39.48272155761719,38.67380870819092
2017-10-19,44.5099983215332,43.90999984741211,44.369998931884766,44.2599983215332,2456400.0,42.67061996459961,42.4241704305013,39.832021484375,39.52297885894775,38.71773565292359
2017-10-20,45.029998779296875,44.38999938964844,44.56999969482422,44.560001373291016,2559100.0,42.95984649658203,42.488240305582686,39.89884635925293,39.565937461853025,38.764486942291256
2017-10-23,45.13999938964844,44.65999984741211,44.91999816894531,44.7400016784668,2719700.0,43.13338851928711,42.5485237121582,39.96511093139648,39.61903457641601,38.8127237701416
2017-10-24,45.029998779296875,44.650001525878906,44.70000076293945,44.81999969482422,2506400.0,43.21051025390625,42.588995361328124,40.02255279541016,39.674812698364256,38.86134620666504
2017-10-25,44.65999984741211,43.66999816894531,44.65999984741211,43.709999084472656,3448500.0,42.14037322998047,42.553645579020184,40.05974349975586,39.72399562835693,38.90452293395996
2017-10-26,44.68000030517578,43.81999969482422,43.91999816894531,44.41999816894531,1834100.0,42.82487487792969,42.54529012044271,40.102178497314455,39.782697219848636,38.94922115325928
2017-10-27,44.52000045776367,43.86000061035156,44.52000045776367,44.0099983215332,1870100.0,42.429595947265625,42.51829528808594,40.191413726806644,39.832003135681155,38.99118257522583
2017-10-30,43.95000076293945,43.2400016784668,43.7400016784668,43.52000045776367,2063100.0,41.95719528198242,42.463663736979164,40.275232009887695,39.869518814086916,39.030211696624754
2017-10-31,44.56999969482422,43.560001373291016,43.709999084472656,44.41999816894531,2485600.0,42.82487487792969,42.51251093546549,40.38408187866211,39.92039016723633,39.07533761978149
2017-11-01,44.900001525878906,44.400001525878906,44.7400016784668,44.529998779296875,1940600.0,42.93092727661133,42.57806905110677,40.49985153198242,39.978624458312986,39.11895023345947
2017-11-02,44.61000061035156,43.939998626708984,44.54999923706055,44.25,2112200.0,42.66097640991211,42.631415049235024,40.610798110961916,40.03329978942871,39.1619734954834
2017-11-03,44.4900016784668,43.90999984741211,44.38999938964844,44.2400016784668,2057800.0,42.651344299316406,42.67062123616537,40.718864593505856,40.09599548339844,39.202382278442386
2017-11-06,45.119998931884766,44.02000045776367,44.06999969482422,45.0,2541300.0,43.38405227661133,42.75289077758789,40.84676788330078,40.16725967407226,39.24740507125855
2017-11-07,45.06999969482422,44.40999984741211,45.0,44.650001525878906,1940500.0,43.0466194152832,42.78952611287435,40.97176162719727,40.23505405426025,39.28432485580444
2017-11-08,45.5,44.47999954223633,44.63999938964844,45.33000183105469,1567100.0,43.70219802856445,42.83515981038411,41.11581741333008,40.30520263671875,39.322478981018065
2017-11-09,47.20000076293945,45.93000030517578,46.150001525878906,46.29999923706055,3625800.0,44.637367248535156,42.96627629597982,41.27492958068848,40.38623077392578,39.36697229385376
2017-11-10,46.70000076293945,46.099998474121094,46.189998626708984,46.34000015258789,1649300.0,44.675926208496094,43.08068161010742,41.426367111206055,40.46430233001709,39.41089803695679
2017-11-13,46.619998931884766,45.93000030517578,46.209999084472656,46.0,2328700.0,44.34813690185547,43.16166483561198,41.57144065856934,40.534321517944335,39.45171154022217
2017-11-14,46.13999938964844,45.59000015258789,45.95000076293945,45.619998931884766,2253800.0,43.981781005859375,43.21308288574219,41.722047882080076,40.593419799804686,39.4895051574707
2017-11-15,46.09000015258789,45.2400016784668,45.45000076293945,45.81999969482422,4393500.0,44.17460250854492,43.348698170979816,41.85981185913086,40.65043567657471,39.529546070098874
2017-11-16,53.88999938964844,51.310001373291016,51.40999984741211,53.11000061035156,12874300.0,51.202823638916016,43.90722808837891,42.141211395263674,40.78403617858887,39.603825073242184
2017-11-17,54.720001220703125,52.5,53.029998779296875,52.95000076293945,5664500.0,51.048561096191406,44.481825764973955,42.42067741394043,40.90864585876465,39.67714267730713
2017-11-20,54.810001373291016,52.459999084472656,52.5,54.72999954223633,4373500.0,52.76464080810547,45.20232213338216,42.71853309631348,41.053376541137695,39.75866044998169
2017-11-21,55.5,54.439998626708984,54.54999923706055,55.08000183105469,3462200.0,53.10207748413086,45.88746897379557,43.01411582946778,41.20195903778076,39.839631729125976
