Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2019-01-18,49.380001068115234,48.689998626708984,49.11000061035156,49.189998626708984,29874600.0,48.25682067871094,46.82059275309245,46.60574821472168,45.9085168838501,48.10727491378784
2019-01-22,48.97999954223633,47.869998931884766,48.959999084472656,48.27000045776367,25940700.0,47.354270935058594,46.920003763834636,46.62576118469238,45.91069847106934,48.1013556098938
2019-01-23,48.79999923706055,47.52000045776367,48.40999984741211,47.939998626708984,18960700.0,47.03053283691406,46.9860595703125,46.61045715332031,45.90749786376953,48.101476993560794
2019-01-24,50.040000915527344,48.599998474121094,48.70000076293945,49.7599983215332,50578300.0,48.81600570678711,47.161336771647136,46.62556495666504,45.92039722442627,48.10686466217041
2019-01-25,47.43000030517578,45.75,46.849998474121094,47.040000915527344,86455700.0,46.147605895996094,47.328111775716145,46.604570922851565,45.91158447265625,48.090624713897704
2019-01-28,46.72999954223633,46.04999923706055,46.130001068115234,46.709999084472656,35928700.0,45.82386779785156,47.29475657145182,46.605748138427735,45.89768207550049,48.07358505249024
2019-01-29,46.970001220703125,46.33000183105469,46.779998779296875,46.540000915527344,20988300.0,45.6570930480957,47.23589502970378,46.58907066345215,45.8866939163208,48.04790761947632
2019-01-30,47.68000030517578,46.45000076293945,46.68000030517578,47.540000915527344,26931700.0,46.63812255859375,47.22281443277995,46.59789985656738,45.88785583496094,48.031278114318845
2019-01-31,47.18000030517578,46.099998474121094,46.70000076293945,47.119998931884766,43051300.0,46.22608947753906,47.16460673014323,46.57847549438477,45.889381904602054,48.00998720169068
2019-02-01,49.04999923706055,47.0099983215332,47.060001373291016,48.72999954223633,37442900.0,47.805545806884766,47.17572504679362,46.57651336669922,45.91459915161133,47.99110195159912
2019-02-04,49.2400016784668,48.2400016784668,48.619998931884766,49.220001220703125,20905000.0,48.286251068115234,47.19469146728515,46.60045051574707,45.94608585357666,47.97428300857544
2019-02-05,50.720001220703125,49.18000030517578,49.18000030517578,50.0099983215332,31641600.0,49.06126403808594,47.3032590230306,46.65185646057129,45.99867870330811,47.96803503036499
2019-02-06,50.63999938964844,49.81999969482422,49.95000076293945,49.900001525878906,21647800.0,49.263648986816406,47.40896835327148,46.71437355041504,46.05329540252686,47.96612285614014
2019-02-07,49.849998474121094,48.68000030517578,49.5,49.22999954223633,27825900.0,48.60219192504883,47.501319122314456,46.7732755279541,46.09505821228027,47.96297481536865
2019-02-08,49.02000045776367,48.0099983215332,48.77000045776367,48.84000015258789,18851200.0,48.217166900634766,47.54576517740885,46.80662223815918,46.13326324462891,47.95621561050415
2019-02-11,49.31999969482422,48.58000183105469,49.02000045776367,48.77000045776367,18004100.0,48.1480598449707,47.53851445515951,46.826422119140624,46.17194705963135,47.949448089599606
2019-02-12,50.13999938964844,49.27000045776367,49.36000061035156,50.0099983215332,18050100.0,49.37224197387695,47.6730458577474,46.855205307006834,46.2162434387207,47.940756721496584
2019-02-13,50.810001373291016,50.0,50.130001068115234,50.470001220703125,17712800.0,49.826377868652344,47.85943552652995,46.91583114624024,46.26459369659424,47.93587753295898
2019-02-14,51.040000915527344,50.349998474121094,50.40999984741211,50.810001373291016,17545400.0,50.162044525146484,47.949171447753905,46.951581115722654,46.30606430053711,47.938023796081545
2019-02-15,51.66999816894531,51.09000015258789,51.25,51.65999984741211,22520400.0,51.00120162963867,48.272744496663414,46.98802536010742,46.36119083404541,47.93612842559814
2019-02-19,51.709999084472656,51.34000015258789,51.349998474121094,51.400001525878906,15611800.0,50.7445182800293,48.60078786214193,47.06603302001953,46.41131336212158,47.937863178253174
2019-02-20,51.72999954223633,51.060001373291016,51.630001068115234,51.38999938964844,21607700.0,50.73464584350586,48.939291381835936,47.13167846679688,46.4710860824585,47.93969308853149
2019-02-21,51.84000015258789,51.209999084472656,51.31999969482422,51.40999984741211,16162100.0,50.754390716552734,49.2137092590332,47.23951057434082,46.5331035232544,47.93774572372436
2019-02-22,52.97999954223633,52.060001373291016,52.70000076293945,52.4900016784668,31934100.0,51.820621490478516,49.58667805989583,47.34963531494141,46.60402843475342,47.93846475601196
2019-02-25,53.61000061035156,52.86000061035156,53.060001373291016,53.099998474121094,20711800.0,52.4228401184082,49.89449768066406,47.46846893310547,46.66722953796387,47.94074138641358
2019-02-26,53.369998931884766,52.90999984741211,53.0099983215332,53.22999954223633,16082200.0,52.55118179321289,50.178826395670576,47.581040115356444,46.739903144836425,47.94021978378296
2019-02-27,53.380001068115234,52.5099983215332,52.7599983215332,53.2400016784668,17590300.0,52.561058044433594,50.41214599609375,47.68478332519531,46.79658977508545,47.93664674758911
2019-02-28,53.18000030517578,52.810001373291016,52.91999816894531,52.959999084472656,18388800.0,52.28462600708008,50.61354446411133,47.79143478393555,46.844077796936034,47.9331934928894
2019-03-01,53.68000030517578,52.88999938964844,53.439998626708984,53.29999923706055,18359300.0,52.62028884887695,50.88141759236654,47.92010360717774,46.901064262390136,47.930304203033444
2019-03-04,54.099998474121094,53.209999084472656,53.75,53.939998626708984,21706100.0,53.25212860107422,51.217081705729164,48.0484595489502,46.97509300231933,47.935322227478025
2019-03-05,53.9900016784668,53.11000061035156,53.849998474121094,53.68000030517578,21057700.0,52.995445251464844,51.54024073282878,48.21425849914551,47.04655490875244,47.93556842803955
2019-03-06,53.650001525878906,52.939998626708984,53.630001068115234,52.95000076293945,14740500.0,52.27475357055664,51.733741505940756,48.36623222351074,47.115489349365234,47.93138751983643
2019-03-07,52.9900016784668,52.36000061035156,52.77000045776367,52.599998474121094,17803000.0,51.92921447753906,51.87393061319987,48.52502967834473,47.19802906036377,47.9318258857727
2019-03-08,52.560001373291016,51.70000076293945,51.970001220703125,52.47999954223633,16793900.0,51.81074905395508,51.98384424845378,48.70598350524902,47.2849409866333,47.92769899368286
2019-03-11,53.650001525878906,52.56999969482422,52.880001068115234,53.349998474121094,18963000.0,52.66965103149414,52.09507420857747,48.85310188293457,47.37410514831543,47.927236785888674
2019-03-12,53.959999084472656,53.18000030517578,53.34000015258789,53.56999969482422,20782100.0,52.886844635009766,52.23789596557617,49.00122863769531,47.46885341644287,47.92417833328247
2019-03-13,54.56999969482422,53.650001525878906,54.0,54.369998931884766,25522300.0,53.67664337158203,52.43402913411458,49.157499389648436,47.55775367736816,47.927297554016114
2019-03-14,54.45000076293945,53.33000183105469,54.29999923706055,53.439998626708984,26647100.0,52.75850296020508,52.56763661702474,49.29187553405762,47.63795993804931,47.92248302459717
2019-03-15,54.689998626708984,53.68000030517578,53.68000030517578,54.33000183105469,46512500.0,53.63715362548828,52.68873875935872,49.44088165283203,47.735921707153324,47.922643184661865
2019-03-18,54.5099983215332,53.869998931884766,54.41999816894531,54.099998474121094,16274000.0,53.41008758544922,52.754555257161456,49.636163787841795,47.841069297790526,47.91992380142212
2019-03-19,54.650001525878906,54.0,54.470001220703125,54.16999816894531,18274800.0,53.47919464111328,52.81642278035482,49.779263763427736,47.93706157684326,47.91987554550171
2019-03-20,54.400001525878906,53.61000061035156,54.060001373291016,53.81999969482422,24325300.0,53.13365936279297,52.85459620157878,49.911136627197266,48.03457042694092,47.908990993499756
2019-03-21,54.9900016784668,53.84000015258789,53.91999816894531,54.63999938964844,19127200.0,53.943199157714844,52.96516774495443,50.05331398010254,48.16045246124268,47.90336542129516
2019-03-22,54.619998931884766,53.209999084472656,54.400001525878906,53.2599983215332,21438400.0,52.58079528808594,52.96253484090169,50.16294578552246,48.25428497314453,47.89238130569458
2019-03-25,53.54999923706055,52.380001068115234,52.970001220703125,52.779998779296875,16971400.0,52.10691833496094,52.88618748982747,50.252308731079104,48.32992515563965,47.876605319976804
2019-03-26,53.77000045776367,53.040000915527344,53.31999969482422,53.439998626708984,17724300.0,52.75850296020508,52.870391337076825,50.34744369506836,48.41490840911865,47.86965902328491
2019-03-27,53.86000061035156,52.939998626708984,53.59000015258789,53.15999984741211,19656000.0,52.48207473754883,52.884212748209634,50.44843017578125,48.474119873046874,47.86535192489624
2019-03-28,53.439998626708984,52.77000045776367,53.25,53.11000061035156,13607900.0,52.43271255493164,52.917779286702476,50.54352424621582,48.541416778564454,47.86336585998535
2019-03-29,54.040000915527344,53.47999954223633,53.79999923706055,53.70000076293945,18736100.0,53.01519012451172,52.99807535807292,50.659489440917966,48.601474876403806,47.862838687896726
2019-04-01,54.56999969482422,54.099998474121094,54.34000015258789,54.5099983215332,17830400.0,53.814857482910156,53.074422454833986,50.784777069091795,48.68035099029541,47.865292396545414
2019-04-02,54.79999923706055,54.22999954223633,54.529998779296875,54.36000061035156,13704500.0,53.66677474975586,53.126417795817055,50.892976150512695,48.74936218261719,47.864534740448
2019-04-03,55.9900016784668,54.88999938964844,55.029998779296875,55.47999954223633,24552800.0,54.772491455078125,53.1994743347168,51.041340560913085,48.83355087280273,47.87138904571533
2019-04-04,56.13999938964844,55.27000045776367,55.27000045776367,55.91999816894531,16520500.0,55.20687484741211,53.36269912719727,51.204867401123046,48.90766227722168,47.889572296142575
2019-04-05,55.95000076293945,54.869998931884766,55.75,55.599998474121094,19268400.0,54.89095687866211,53.446286010742185,51.32636642456055,48.975965690612796,47.90758102416992
2019-04-08,55.7400016784668,55.20000076293945,55.279998779296875,55.68000030517578,11758800.0,54.969940185546875,53.55027618408203,51.50281311035156,49.05369201660156,47.92341680526734
2019-04-09,55.43000030517578,54.900001525878906,55.349998474121094,55.31999969482422,13339700.0,54.61452865600586,53.6259651184082,51.67862632751465,49.14218723297119,47.94362869262695
2019-04-10,55.86000061035156,55.31999969482422,55.31999969482422,55.75,13084000.0,55.03904724121094,53.7529909769694,51.86626541137695,49.22766803741455,47.964461212158206
2019-04-11,56.06999969482422,55.630001068115234,55.7599983215332,55.79999923706055,10845800.0,55.088409423828125,53.82933832804362,52.03527114868164,49.31658550262451,47.99421310424805
2019-04-12,56.4900016784668,55.84000015258789,56.209999084472656,56.41999816894531,12910200.0,55.70050048828125,54.03731867472331,52.224759368896486,49.401617431640624,48.032064266204834
2019-04-15,56.560001373291016,55.91999816894531,56.459999084472656,56.279998779296875,11676900.0,55.562286376953125,54.267676544189456,52.37989418029785,49.478203773498535,48.07363328933716
2019-04-16,57.470001220703125,56.06999969482422,56.65999984741211,56.709999084472656,30301900.0,55.98680114746094,54.482896423339845,52.53390518188476,49.567177848815916,48.114950847625735
2019-04-17,59.59000015258789,58.119998931884766,58.439998626708984,58.560001373291016,38788400.0,57.81321334838867,54.8383056640625,52.708944168090824,49.68040031433105,48.16317176818848
2019-04-18,58.880001068115234,58.119998931884766,58.709999084472656,58.4900016784668,20464200.0,57.74410629272461,55.19239857991536,52.878553314208986,49.79646343231201,48.20867307662964
2019-04-22,58.83000183105469,57.880001068115234,58.150001525878906,58.81999969482422,12327500.0,58.06989669799805,55.529379018147786,53.06790740966797,49.92059146881103,48.25934020996094
2019-04-23,58.97999954223633,58.5,58.88999938964844,58.779998779296875,17739900.0,58.03040313720703,55.81041539510091,53.264172134399416,50.0353971862793,48.3036082649231
2019-04-24,59.290000915527344,58.13999938964844,58.52000045776367,58.720001220703125,17723700.0,57.971168518066406,56.09737497965495,53.460634307861326,50.14352821350098,48.34457624435425
2019-04-25,58.380001068115234,57.22999954223633,58.29999923706055,57.61000061035156,27949900.0,56.875328063964844,56.23756408691406,53.61069602966309,50.23295066833496,48.37769096374512
2019-04-26,53.09000015258789,51.52000045776367,52.7400016784668,52.43000030517578,72364500.0,51.76138687133789,56.00786488850911,53.6493962097168,50.28261367797852,48.3837825012207
2019-04-29,52.43000030517578,51.0,52.16999816894531,51.11000061035156,42142300.0,50.45821762084961,55.71234893798828,53.655319671630856,50.303450393676755,48.38800935745239
2019-04-30,51.43000030517578,50.869998931884766,51.0,51.040000915527344,27130900.0,50.38911056518555,55.40696029663086,53.6430778503418,50.31555160522461,48.38631895065308
2019-05-01,51.599998474121094,50.7400016784668,51.099998474121094,50.7599983215332,20467600.0,50.1126823425293,55.10683720906575,53.630441131591795,50.34823707580566,48.38387622833252
2019-05-02,51.33000183105469,50.119998931884766,50.79999923706055,50.54999923706055,22655400.0,49.90536117553711,54.764591471354166,53.61385543823242,50.372766952514645,48.38141437530518
2019-05-03,51.81999969482422,50.72999954223633,51.08000183105469,51.75,25656600.0,51.090057373046875,54.49803466796875,53.62056877136231,50.430039672851564,48.38613569259643
2019-05-06,51.279998779296875,50.189998626708984,50.25,51.220001220703125,26245200.0,50.87649917602539,54.17643458048503,53.601686325073246,50.47566082000733,48.38993455886841
2019-05-07,50.880001068115234,49.93000030517578,50.599998474121094,50.47999954223633,29713400.0,50.14146041870117,53.81504618326823,53.556058731079105,50.51226383209229,48.388798542022705
2019-05-08,50.790000915527344,49.06999969482422,50.20000076293945,49.2400016784668,36812400.0,48.9097785949707,53.34324467976888,53.483230667114256,50.53213539123535,48.38184326171875
2019-05-09,48.290000915527344,46.04999923706055,47.900001525878906,46.619998931884766,59642200.0,46.30734634399414,52.57618687947591,53.35815643310547,50.52146987915039,48.35993782043457
2019-05-10,46.79999923706055,45.099998474121094,46.439998626708984,46.20000076293945,42522800.0,45.89016342163086,51.785924021403,53.230267181396485,50.510850982666014,48.336576309204105
2019-05-13,45.63999938964844,44.70000076293945,45.33000183105469,44.7599983215332,39091900.0,44.45981979370117,50.87858556111654,53.06705780029297,50.493580703735354,48.304851818084714
2019-05-14,45.4900016784668,44.869998931884766,45.18000030517578,45.16999816894531,24706500.0,44.867069244384766,50.00102996826172,52.89935661315918,50.47390808105469,48.276471767425534
2019-05-15,45.75,44.7599983215332,44.91999816894531,45.619998931884766,23407900.0,45.31405258178711,49.157222239176434,52.745728759765626,50.479993629455564,48.272032241821286
