Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2019-02-20,75.33000183105469,74.6500015258789,75.0,75.05000305175781,1734700.0,73.18366241455078,73.69398295084635,72.91591552734376,72.20184745788575,70.47049236297607
2019-02-21,75.8499984741211,74.66000366210938,75.05000305175781,74.91000366210938,1265800.0,73.04715728759766,73.5308115641276,72.9163688659668,72.25217575073242,70.48103042602538
2019-02-22,75.9800033569336,75.1500015258789,75.2699966430664,75.62999725341797,1607300.0,73.74923706054688,73.38454132080078,72.92428695678711,72.32993293762208,70.49759952545166
2019-02-25,76.25,75.26000213623047,75.91999816894531,75.33999633789062,1715300.0,73.4664535522461,73.2376215616862,72.90507720947265,72.4067000579834,70.5136107635498
2019-02-26,76.0,74.80000305175781,75.41999816894531,75.5199966430664,1822300.0,73.64197540283203,73.08680114746093,72.87699752807617,72.48464210510254,70.52850215911866
2019-02-27,75.80000305175781,74.72000122070312,75.31999969482422,75.33999633789062,1255000.0,73.4664535522461,72.89047444661459,72.8560466003418,72.5515436553955,70.5409464263916
2019-02-28,75.7699966430664,74.91999816894531,75.55999755859375,75.69999694824219,1836800.0,73.8175048828125,72.97108561197916,72.86649063110352,72.6111228942871,70.55295825958252
2019-03-01,77.52999877929688,76.19000244140625,76.70999908447266,76.72000122070312,2130300.0,74.8121337890625,73.11020406087239,72.91249603271484,72.68306648254395,70.5704188156128
2019-03-04,77.12999725341797,75.75,77.06999969482422,76.44999694824219,1471000.0,74.54884338378906,73.22396901448568,72.96445526123047,72.74947555541992,70.58894092559814
2019-03-05,76.87000274658203,76.12000274658203,76.5,76.41000366210938,1270100.0,74.50984191894531,73.38844146728516,73.025693359375,72.79479621887207,70.60579368591308
2019-03-06,76.81999969482422,74.91000366210938,76.54000091552734,75.22000122070312,2168200.0,73.34944152832031,73.46190185546875,73.08361633300781,72.83479988098145,70.61917476654052
2019-03-07,75.55000305175781,74.33999633789062,75.2300033569336,74.45999908447266,1599800.0,72.60833740234375,73.52496083577473,73.16611251831054,72.88799407958984,70.62571151733398
2019-03-08,73.98999786376953,73.31999969482422,73.41999816894531,73.9800033569336,1713400.0,72.77557373046875,73.54781138102213,73.27477157592773,72.95736877441406,70.63151496887207
2019-03-11,75.51000213623047,73.75,74.12000274658203,75.51000213623047,2231500.0,74.2806625366211,73.6241953531901,73.36419067382812,73.0366682434082,70.64498649597168
2019-03-12,75.98999786376953,75.16000366210938,75.6500015258789,75.25,1522900.0,74.02489471435547,73.68547821044922,73.43757293701172,73.10470504760742,70.67149459838868
2019-03-13,75.87000274658203,74.88999938964844,75.41000366210938,75.08999633789062,2240800.0,73.86749267578125,73.73106689453125,73.50449172973633,73.12416130065918,70.69802421569824
2019-03-14,76.01000213623047,74.93000030517578,75.23999786376953,75.63999938964844,2108100.0,74.4085464477539,73.821826171875,73.56428924560547,73.13616416931153,70.72782981872558
2019-03-15,75.94000244140625,75.33000183105469,75.8499984741211,75.47000122070312,2119300.0,74.24131774902344,73.85463155110678,73.63107849121094,73.14185218811035,70.76507457733155
2019-03-18,75.68000030517578,74.4000015258789,75.29000091552734,74.58000183105469,1334100.0,73.36580657958984,73.8479217529297,73.70259063720704,73.13008018493652,70.79304317474366
2019-03-19,76.26000213623047,74.55999755859375,74.73999786376953,75.70999908447266,1606600.0,74.47740173339844,73.90361684163412,73.76181488037109,73.12478149414062,70.82262233734131
2019-03-20,75.69999694824219,73.87999725341797,75.69999694824219,74.30000305175781,1525000.0,73.09036254882812,73.87854410807292,73.78510726928711,73.12031402587891,70.84436264038087
2019-03-21,75.2300033569336,73.87000274658203,73.9800033569336,75.0199966430664,1469900.0,73.79863739013672,73.87728627522786,73.79838195800781,73.15010795593261,70.86693347930908
2019-03-22,75.05999755859375,73.0199966430664,74.91000366210938,73.06999969482422,1537400.0,71.88038635253906,73.6818364461263,73.76276000976563,73.17358337402344,70.87929477691651
2019-03-25,73.41000366210938,72.08999633789062,72.77999877929688,72.23999786376953,1215700.0,71.06389617919922,73.44950663248697,73.7028123474121,73.19711517333984,70.88529079437257
2019-03-26,73.0999984741211,72.36000061035156,72.44000244140625,72.5999984741211,1459000.0,71.41803741455078,73.243386332194,73.63902587890625,73.21074409484864,70.89281970977783
2019-03-27,73.19999694824219,72.0999984741211,72.73999786376953,72.86000061035156,1370400.0,71.6738052368164,73.13167724609374,73.59439666748047,73.20400779724122,70.89972503662109
2019-03-28,73.97000122070312,72.83999633789062,73.05999755859375,73.26000213623047,1193000.0,72.06729888916016,73.09560801188151,73.551396484375,73.20584899902343,70.90293827056885
2019-03-29,73.58999633789062,72.63999938964844,73.54000091552734,72.98999786376953,1447400.0,71.80168914794922,73.03068237304687,73.53116790771485,73.20135879516602,70.902493019104
2019-04-01,73.87000274658203,72.94999694824219,73.29000091552734,73.62000274658203,1642400.0,72.42144012451172,72.90673421223958,73.5295751953125,73.20316276550292,70.90787914276123
2019-04-02,74.0,73.2699966430664,73.93000030517578,73.54000091552734,1475200.0,72.34273529052734,72.79459025065104,73.49422912597656,73.19663543701172,70.90826950073242
2019-04-03,74.08999633789062,73.06999969482422,73.70999908447266,73.51000213623047,1561800.0,72.31322479248047,72.69097239176432,73.48852188110351,73.18758842468262,70.90827259063721
2019-04-04,74.36000061035156,73.36000061035156,73.36000061035156,73.95999908447266,1360900.0,72.75589752197266,72.58079579671224,73.4758708190918,73.18093688964844,70.9098179244995
2019-04-05,75.5199966430664,73.48999786376953,73.94999694824219,75.16000366210938,2302800.0,73.93636322021484,72.56046549479167,73.4589404296875,73.18483276367188,70.91961460113525
2019-04-08,75.37000274658203,74.55999755859375,74.95999908447266,75.33000183105469,1116000.0,74.10359191894531,72.60965118408203,73.45101028442383,73.19494674682618,70.9298159790039
2019-04-09,75.2300033569336,74.62000274658203,74.87999725341797,74.9800033569336,1776800.0,73.75929260253906,72.56177724202475,73.43716934204102,73.20036041259766,70.9367138671875
2019-04-10,75.19999694824219,74.56999969482422,74.9800033569336,75.19000244140625,1319400.0,73.96587371826172,72.62014465332031,73.40522705078125,73.20339065551758,70.94263111114502
2019-04-11,76.54000091552734,75.37000274658203,75.56999969482422,75.66000366210938,1440600.0,74.42822265625,72.66211700439453,73.38389694213868,73.20765922546387,70.95560623168946
2019-04-12,76.44999694824219,75.55000305175781,75.91000366210938,76.43000030517578,1607100.0,75.18568420410156,72.8824701944987,73.36874481201171,73.21756797790528,70.97160160064698
2019-04-15,77.47000122070312,76.19999694824219,76.55999755859375,76.9000015258789,3292100.0,75.64802551269531,73.18807881673177,73.36830032348632,73.22832801818848,70.99010047912597
2019-04-16,82.31999969482422,78.5,79.0,81.25,6343300.0,79.92720794677734,73.75535685221354,73.44875885009766,73.28429794311523,71.02390686035156
2019-04-17,84.11000061035156,81.5199966430664,82.05999755859375,83.80000305175781,3650700.0,82.43569946289062,74.47281646728516,73.56924575805664,73.37647567749023,71.07044746398925
2019-04-18,84.3499984741211,82.08999633789062,83.88999938964844,82.30000305175781,3979800.0,80.96011352539062,75.06567077636718,73.73628128051757,73.44461219787598,71.11330146789551
2019-04-22,82.47000122070312,81.47000122070312,82.29000091552734,81.79000091552734,2322000.0,80.45842742919922,75.64278666178386,73.89094268798829,73.52494842529296,71.1549893951416
2019-04-23,81.93000030517578,80.19999694824219,81.93000030517578,80.55000305175781,2997500.0,79.23861694335938,76.09726511637369,74.01886764526367,73.58060943603516,71.18674304962158
2019-04-24,80.94000244140625,79.80000305175781,80.4800033569336,79.95999908447266,2249100.0,78.65821075439453,76.51829681396484,74.1511767578125,73.61973030090331,71.21051307678222
2019-04-25,79.98999786376953,78.86000061035156,79.91999816894531,79.5,1407400.0,78.20569610595703,76.91112823486328,74.27033996582031,73.65210144042969,71.23158908843995
2019-04-26,81.79000091552734,80.18000030517578,80.45999908447266,81.41999816894531,1964400.0,80.09443664550781,77.40036417643229,74.43897964477539,73.70655181884766,71.25889678955077
2019-04-29,82.29000091552734,80.83000183105469,81.48999786376953,80.83999633789062,1486700.0,79.52388000488281,77.77286529541016,74.58080093383789,73.75732772827149,71.28915245056152
2019-04-30,80.66999816894531,79.38999938964844,80.66999816894531,80.02999877929688,2128100.0,78.7270736694336,78.08109741210937,74.69264434814453,73.80294044494629,71.30818519592285
2019-05-01,79.94999694824219,78.86000061035156,79.93000030517578,78.97000122070312,1647900.0,77.68433380126953,78.34276682535807,74.78421798706054,73.84828155517579,71.32502437591553
2019-05-02,79.43000030517578,78.3499984741211,79.16000366210938,79.16000366210938,1723800.0,77.8712387084961,78.60312449137369,74.87796951293946,73.89694252014161,71.33996971130371
2019-05-03,80.56999969482422,79.19000244140625,79.30999755859375,80.04000091552734,1683900.0,78.7369155883789,78.89037068684895,74.99176467895508,73.95406677246093,71.39476692199707
2019-05-06,80.2699966430664,78.94000244140625,79.06999969482422,80.2300033569336,1172900.0,78.92382049560547,79.13957977294922,75.09525634765625,74.00977165222167,71.45093006134033
2019-05-07,79.66999816894531,78.61000061035156,79.41999816894531,79.11000061035156,1668500.0,77.82205200195312,79.28451487223307,75.1823683166504,74.04372276306152,71.50633037567138
2019-05-08,79.76000213623047,78.79000091552734,79.16999816894531,79.43000030517578,2219700.0,78.1368408203125,79.16515706380208,75.272265625,74.07463157653808,71.57016006469726
2019-05-09,79.61000061035156,78.41000366210938,79.05000305175781,79.30000305175781,1795200.0,78.00895690917969,78.87004089355469,75.36311569213868,74.10958114624023,71.63287097930908
2019-05-10,79.83000183105469,78.5999984741211,79.27999877929688,79.55000305175781,1633800.0,78.25489044189453,78.68969268798828,75.45186340332032,74.15917701721192,71.70007148742675
2019-05-13,79.0,77.91000366210938,78.36000061035156,78.23999786376953,2592800.0,76.96621704101562,78.45687866210938,75.49494506835937,74.20372055053711,71.75986980438232
2019-05-14,79.43000030517578,78.26000213623047,78.69999694824219,78.7300033569336,1140200.0,77.4482421875,78.33752034505208,75.55293304443359,74.25869415283204,71.81704452514649
2019-05-15,80.97000122070312,78.06999969482422,79.69999694824219,79.1500015258789,1556600.0,77.86140441894531,78.2843999226888,75.6199642944336,74.3228288269043,71.8756618118286
2019-05-16,80.05999755859375,78.97000122070312,79.30000305175781,79.04000091552734,1502100.0,77.75318908691406,78.25423278808594,75.70803924560546,74.39582778930664,71.93671035766602
2019-05-17,79.91000366210938,78.05000305175781,78.29000091552734,79.51000213623047,1315400.0,78.21554565429688,78.12897338867188,75.82018341064453,74.49314796447754,71.99781749725342
2019-05-20,79.80000305175781,78.91000366210938,79.19999694824219,79.30000305175781,1248900.0,78.00895690917969,78.027978515625,75.92485107421875,74.59981132507325,72.06441154479981
2019-05-21,80.33000183105469,79.30999755859375,79.69000244140625,80.08000183105469,1136200.0,78.77626037597656,78.03125762939453,76.01476303100586,74.68947685241699,72.13546531677247
2019-05-22,80.04000091552734,79.69000244140625,80.01000213623047,79.77999877929688,1001900.0,78.48114013671875,78.08437805175781,76.10388793945313,74.77073043823242,72.20451610565186
2019-05-23,79.25,76.98999786376953,79.02999877929688,79.19000244140625,2290700.0,77.9007568359375,78.08634592692057,76.18455322265625,74.84452247619629,72.26941860198974
2019-05-24,79.91999816894531,78.7699966430664,79.7300033569336,78.80999755859375,1170600.0,77.52693176269531,78.00568033854167,76.24692092895508,74.90560508728028,72.32981521606445
2019-05-28,79.30999755859375,78.20999908447266,78.9000015258789,78.4000015258789,2014200.0,77.12361145019531,77.88566640218099,76.30456680297851,74.96782264709472,72.39044841766358
2019-05-29,78.51000213623047,77.06999969482422,78.02999877929688,77.5,1689200.0,76.2382583618164,77.7800801595052,76.36201583862305,75.03230323791504,72.44598365783692
2019-05-30,78.30999755859375,77.38999938964844,77.55000305175781,77.54000091552734,1250600.0,76.2776107788086,77.65613149007162,76.39802001953124,75.07991744995117,72.50209922790528
2019-05-31,77.69000244140625,76.9000015258789,77.12999725341797,77.36000061035156,1928600.0,76.10054016113281,77.52890370686849,76.45822357177734,75.12166542053222,72.5599182510376
2019-06-03,77.98999786376953,76.72000122070312,77.41999816894531,77.31999969482422,1957700.0,76.06119537353516,77.38265736897786,76.50347473144531,75.15092834472657,72.6136573791504
2019-06-04,78.5199966430664,76.98999786376953,78.37999725341797,78.02999877929688,2151800.0,76.75963592529297,77.36888529459635,76.60105972290039,75.181909866333,72.67079280853271
2019-06-05,78.69999694824219,77.93000030517578,78.4800033569336,78.26000213623047,1352700.0,76.98588562011719,77.3380615234375,76.71949951171875,75.21115592956544,72.72335464477538
2019-06-06,78.73999786376953,77.86000061035156,78.44999694824219,78.52999877929688,1707600.0,77.2514877319336,77.29740041097006,76.8361685180664,75.23759719848633,72.78079208374024
2019-06-07,79.93000030517578,79.0,79.0,79.30999755859375,1981000.0,78.018798828125,77.31510772705079,76.96306838989258,75.27873252868652,72.84014850616455
2019-06-10,80.16000366210938,78.19000244140625,79.70999908447266,78.58999633789062,2435300.0,77.31051635742188,77.25477244059245,77.06793273925781,75.3096646118164,72.89303913116456
2019-06-11,79.55000305175781,78.62999725341797,78.83999633789062,79.20999908447266,1506900.0,77.92041778564453,77.24886983235677,77.19030731201173,75.36073760986328,72.95142421722412
2019-06-12,80.20999908447266,79.36000061035156,79.41999816894531,79.80000305175781,2559600.0,78.50082397460938,77.23050740559896,77.31189498901367,75.42073509216308,73.01520412445069
2019-06-13,80.36000061035156,79.45999908447266,79.55999755859375,80.18000030517578,2629100.0,79.52236938476562,77.29992268880208,77.45548767089844,75.4748583984375,73.08217418670654
2019-06-14,80.30999755859375,79.30000305175781,80.2699966430664,79.36000061035156,1475800.0,78.70909881591797,77.35381215413412,77.58340515136719,75.53596351623536,73.14287269592285
2019-06-17,80.23999786376953,79.08000183105469,79.33999633789062,79.80000305175781,1217300.0,79.14549255371094,77.46171620686849,77.71119705200195,75.59353393554687,73.20580112457276
2019-06-18,80.93000030517578,80.05000305175781,80.26000213623047,80.13999938964844,2267100.0,79.48269653320312,77.61898854573568,77.82212371826172,75.64053207397461,73.27012790679932
2019-06-19,81.08000183105469,80.5,80.56999969482422,80.91999816894531,1909100.0,80.25630187988281,77.88685811360678,77.94517791748046,75.69809410095215,73.34091148376464
2019-06-20,81.55999755859375,79.16999816894531,81.4000015258789,80.7300033569336,2056100.0,80.06786346435547,78.13954162597656,78.0713493347168,75.7542593383789,73.40893115997315
2019-06-21,81.4800033569336,80.05000305175781,80.62000274658203,81.38999938964844,3188200.0,80.72245025634766,78.44766896565756,78.20648086547851,75.80585395812989,73.48659976959229
2019-06-24,81.62000274658203,80.41000366210938,81.37000274658203,81.44000244140625,2163600.0,80.77204132080078,78.76172536214193,78.33335723876954,75.8586270904541,73.5611125946045
