Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2018-11-26,33.65999984741211,32.83000183105469,32.959999084472656,33.34000015258789,4653900.0,32.23811721801758,30.603325398763022,29.723187522888182,30.380139179229737,31.44064296722412
2018-11-27,33.439998626708984,33.0,33.25,33.38999938964844,2966300.0,32.286460876464844,30.768996047973634,29.758061485290526,30.397960109710695,31.432943515777588
2018-11-28,33.54999923706055,32.65999984741211,33.33000183105469,33.540000915527344,4245800.0,32.4315071105957,30.91790657043457,29.799099884033204,30.411952247619627,31.42592575073242
2018-11-29,33.65999984741211,33.22999954223633,33.27000045776367,33.5,3298700.0,32.39282989501953,31.045544052124022,29.823815002441407,30.42402187347412,31.414489574432373
2018-11-30,33.90999984741211,33.29999923706055,33.459999084472656,33.88999938964844,5921700.0,32.769935607910156,31.190586471557616,29.847241592407226,30.443222064971923,31.408205699920654
2018-12-03,34.650001525878906,33.970001220703125,34.349998474121094,34.27000045776367,5017000.0,33.13737869262695,31.409761683146158,29.87993663787842,30.46235321044922,31.403584842681884
2018-12-04,34.15999984741211,33.189998626708984,34.150001525878906,33.27000045776367,5349000.0,32.170433044433594,31.55867233276367,29.90250747680664,30.47373460769653,31.39517459869385
2018-12-06,32.66999816894531,31.139999389648438,32.61000061035156,32.529998779296875,7148500.0,31.45488739013672,31.651499811808268,29.924397430419923,30.4801682472229,31.38227195739746
2018-12-07,33.20000076293945,32.099998474121094,32.47999954223633,32.2400016784668,4375000.0,31.174470901489258,31.7436824798584,29.945670318603515,30.483701725006103,31.369491720199584
2018-12-10,32.43000030517578,31.1299991607666,32.06999969482422,32.04999923706055,4830000.0,30.99074935913086,31.773980204264323,29.965396118164062,30.480982666015624,31.3532230091095
2018-12-11,32.63999938964844,31.31999969482422,32.5099983215332,31.540000915527344,5998800.0,30.49760627746582,31.74883944193522,29.987249221801758,30.476211738586425,31.33218006134033
2018-12-12,32.29999923706055,31.399999618530273,32.02000045776367,31.979999542236328,4364900.0,30.923063278198242,31.733368174235025,30.016064376831054,30.478478965759276,31.316226263046264
2018-12-13,32.11000061035156,31.350000381469727,32.0099983215332,31.90999984741211,4722400.0,30.855377197265625,31.735302098592122,30.0435258102417,30.475270023345946,31.30206835746765
2018-12-14,32.09000015258789,31.239999771118164,31.559999465942383,31.3700008392334,4235300.0,30.333223342895508,31.67728500366211,30.063831748962404,30.465687694549562,31.28664991378784
2018-12-17,31.809999465942383,29.84000015258789,31.389999389648438,30.489999771118164,7091600.0,29.4823055267334,31.542556381225587,30.06131763458252,30.445868453979493,31.265103940963744
2018-12-18,31.209999084472656,29.850000381469727,31.209999084472656,29.959999084472656,5540200.0,28.969823837280273,31.324670155843098,30.05029441833496,30.421404342651368,31.238425674438478
2018-12-19,30.219999313354492,28.899999618530273,29.90999984741211,29.09000015258789,6902400.0,28.128578186035156,31.04747797648112,30.01451728820801,30.391215362548827,31.206582946777345
2018-12-20,29.459999084472656,28.540000915527344,28.93000030517578,28.610000610351562,6417800.0,27.664443969726562,30.729673767089842,29.976806297302247,30.338531646728516,31.173682708740234
2018-12-21,29.450000762939453,28.309999465942383,28.600000381469727,28.399999618530273,8636500.0,27.461381912231445,30.400910568237304,29.953792877197266,30.283721294403076,31.138852453231813
2018-12-24,28.479999542236328,27.739999771118164,28.190000534057617,27.760000228881836,2198300.0,26.8425350189209,30.005750528971355,29.938708419799806,30.240671882629396,31.096833610534667
2018-12-26,28.940000534057617,27.34000015258789,27.8700008392334,28.940000534057617,3077300.0,27.98353385925293,29.662160873413086,29.946443939208983,30.215175590515138,31.06326386451721
2018-12-27,29.239999771118164,28.389999389648438,28.399999618530273,29.229999542236328,4214900.0,28.263948440551758,29.40172856648763,29.951858787536622,30.187780094146728,31.03288200378418
2018-12-28,29.610000610351562,28.90999984741211,29.139999389648438,29.170000076293945,2918700.0,28.459075927734375,29.202007802327476,29.948605842590332,30.159168338775636,31.005914974212647
2018-12-31,29.670000076293945,29.190000534057617,29.290000915527344,29.65999984741211,3175000.0,28.9371337890625,29.052851994832356,29.949305801391603,30.131113777160646,30.982209396362304
2019-01-02,30.059999465942383,29.209999084472656,29.360000610351562,29.850000381469727,2670300.0,29.12250328063965,28.928302256266274,29.967830619812013,30.10270524978638,30.957993268966675
2019-01-03,29.75,29.15999984741211,29.639999389648438,29.299999237060547,3306600.0,28.585906982421875,28.80085563659668,29.964020042419435,30.07286615371704,30.934360914230346
2019-01-04,30.31999969482422,29.559999465942383,29.75,30.260000228881836,2964000.0,29.522510528564453,28.70748545328776,29.99286563873291,30.060072021484373,30.914845361709595
2019-01-07,30.8700008392334,30.06999969482422,30.190000534057617,30.40999984741211,3055000.0,29.668855667114258,28.628384017944335,30.028505935668946,30.049221248626708,30.89466772079468
2019-01-08,30.81999969482422,30.049999237060547,30.399999618530273,30.59000015258789,2885700.0,29.84446907043457,28.595800399780273,30.07752140045166,30.03811092376709,30.88155318260193
2019-01-09,30.850000381469727,30.149999618530273,30.600000381469727,30.31999969482422,3435900.0,29.5810489654541,28.602383295694988,30.101736068725586,30.025230255126953,30.869822101593016
2019-01-10,30.6200008392334,30.049999237060547,30.1299991607666,30.469999313354492,3605500.0,29.727394104003906,28.65288798014323,30.129457855224608,30.012085285186767,30.85246343612671
2019-01-11,30.34000015258789,29.610000610351562,29.850000381469727,30.329999923706055,3491000.0,29.590805053710938,28.750369771321616,30.148259391784666,29.993926963806153,30.83659969329834
2019-01-14,30.690000534057617,29.899999618530273,29.989999771118164,30.34000015258789,2766500.0,29.600561141967773,28.879444249471028,30.141148376464844,29.972314720153808,30.82207123756409
2019-01-15,30.670000076293945,30.06999969482422,30.239999771118164,30.65999984741211,2530800.0,29.912763595581055,29.04286969502767,30.149564094543457,29.953056640625,30.80638780593872
2019-01-16,31.239999771118164,30.709999084472656,30.81999969482422,30.989999771118164,2310200.0,30.23472023010254,29.26901537577311,30.154749450683592,29.937785987854003,30.798175010681152
2019-01-17,31.360000610351562,30.579999923706055,30.68000030517578,31.06999969482422,2610000.0,30.31277084350586,29.424297841389976,30.16729747772217,29.928575057983398,30.787874698638916
2019-01-18,31.8799991607666,31.100000381469727,31.299999237060547,31.540000915527344,3536100.0,30.771316528320312,29.591455713907877,30.18669578552246,29.92260576248169,30.77796115875244
2019-01-22,31.649999618530273,31.1200008392334,31.219999313354492,31.34000015258789,3715200.0,30.576190948486328,29.73259671529134,30.194262619018556,29.90873411178589,30.76859676361084
2019-01-23,31.450000762939453,30.770000457763672,31.43000030517578,31.059999465942383,2425200.0,30.303014755249023,29.82365544637044,30.19075756072998,29.893666477203368,30.761821346282957
2019-01-24,31.3799991607666,30.969999313354492,30.969999313354492,31.329999923706055,1821900.0,30.56643295288086,29.919917424519856,30.19020023345947,29.880081253051756,30.75707776069641
2019-01-25,31.90999984741211,31.530000686645508,31.56999969482422,31.59000015258789,2488800.0,30.820096969604492,30.068863423665366,30.209607162475585,29.87757541656494,30.753507213592528
2019-01-28,31.93000030517578,31.299999237060547,31.3799991607666,31.829999923706055,3017500.0,31.05424690246582,30.170979181925457,30.231956634521485,29.883458137512207,30.754013996124268
2019-01-29,31.93000030517578,31.190000534057617,31.799999237060547,31.190000534057617,3287700.0,30.429845809936523,30.221711858113608,30.23930404663086,29.88770420074463,30.747300958633424
2019-01-30,30.559999465942383,28.770000457763672,30.559999465942383,29.09000015258789,7381200.0,28.381027221679688,30.124149068196616,30.211089973449706,29.869926300048828,30.731249151229857
2019-01-31,29.899999618530273,28.59000015258789,28.790000915527344,29.610000610351562,7725000.0,28.888355255126953,30.07796948750814,30.178131408691407,29.868356075286865,30.714446210861205
2019-02-01,30.049999237060547,29.5,29.6299991607666,29.6299991607666,3007200.0,28.90786361694336,30.023334121704103,30.138794326782225,29.86813274383545,30.697121362686158
2019-02-04,30.1200008392334,29.610000610351562,29.649999618530273,30.100000381469727,2468400.0,29.366411209106445,30.0083745320638,30.10301990509033,29.862032413482666,30.681708068847655
2019-02-05,30.510000228881836,30.0,30.110000610351562,30.510000228881836,2618900.0,29.76641845703125,30.01943168640137,30.081820907592775,29.860988006591796,30.66772300720215
2019-02-06,30.6200008392334,30.229999542236328,30.3700008392334,30.329999923706055,2138600.0,29.590805053710938,29.997967783610026,30.049567413330077,29.856075763702393,30.65347930908203
2019-02-07,30.649999618530273,29.979999542236328,30.25,30.350000381469727,2564700.0,29.610319137573242,29.956341044108072,30.011709098815917,29.851454639434813,30.641239137649535
2019-02-08,30.31999969482422,29.489999771118164,30.219999313354492,30.020000457763672,1906200.0,29.288362503051758,29.888047154744466,29.9527140045166,29.83795076370239,30.628961629867554
2019-02-11,30.579999923706055,30.079999923706055,30.139999389648438,30.549999237060547,2450600.0,29.805442810058594,29.823655573527017,29.903093643188477,29.8305775642395,30.617982988357543
2019-02-12,31.399999618530273,30.780000686645508,30.860000610351562,31.149999618530273,3072000.0,30.390819549560547,29.8112974802653,29.862279891967773,29.83068988800049,30.608978242874144
2019-02-13,31.829999923706055,31.209999084472656,31.309999465942383,31.6200008392334,2975100.0,30.849367141723633,29.84772097269694,29.831410636901854,29.827612819671632,30.59988380432129
2019-02-14,31.799999237060547,31.040000915527344,31.3799991607666,31.670000076293945,2568000.0,30.89814567565918,29.869835154215494,29.793974838256837,29.82060821533203,30.594082765579223
2019-02-15,32.4900016784668,31.84000015258789,31.950000762939453,32.45000076293945,2665900.0,31.65913963317871,29.92577133178711,29.76441005706787,29.822173347473143,30.59499333381653
2019-02-19,32.40999984741211,32.119998931884766,32.25,32.33000183105469,2063200.0,31.542064666748047,29.958292516072593,29.75184268951416,29.8271750831604,30.597700967788697
2019-02-20,32.650001525878906,32.150001525878906,32.22999954223633,32.619998931884766,1666500.0,31.824993133544922,30.051302337646483,29.759244804382323,29.841821117401125,30.60268093109131
2019-02-21,32.65999984741211,32.13999938964844,32.59000015258789,32.2400016784668,1999800.0,31.454256057739258,30.256184260050457,29.764840507507323,29.85525541305542,30.603377084732056
2019-02-22,32.7400016784668,32.29999923706055,32.38999938964844,32.72999954223633,2124100.0,31.93231201171875,30.45911471048991,29.78367176055908,29.874533939361573,30.603461618423463
2019-02-25,32.9900016784668,32.41999816894531,32.97999954223633,32.47999954223633,2253700.0,31.688405990600586,30.64448420206706,29.80748775482178,29.897368488311766,30.603184328079223
2019-02-26,33.06999969482422,32.209999084472656,32.4900016784668,32.75,2183400.0,31.951826095581055,30.816845194498697,29.828063011169434,29.922063694000244,30.607321338653563
2019-02-27,33.04999923706055,32.470001220703125,32.70000076293945,32.77000045776367,2366500.0,31.971338272094727,30.963839848836262,29.850382232666014,29.94695402145386,30.60898283958435
2019-02-28,32.83000183105469,32.529998779296875,32.810001373291016,32.61000061035156,2711700.0,31.81523895263672,31.112135442097983,29.88002254486084,29.97192714691162,30.60957799911499
2019-03-01,33.22999954223633,32.63999938964844,32.869998931884766,32.66999816894531,4118600.0,31.8737735748291,31.263032404581704,29.927851905822752,29.994584770202636,30.608369245529175
2019-03-04,33.0,32.11000061035156,32.7400016784668,32.45000076293945,3306700.0,31.65913963317871,31.421084213256837,29.981638221740724,30.01596632003784,30.606754360198973
2019-03-05,32.45000076293945,32.06999969482422,32.41999816894531,32.220001220703125,2342600.0,31.434743881225586,31.529704284667968,30.047761535644533,30.03113941192627,30.60358868598938
2019-03-06,32.29999923706055,31.790000915527344,32.16999816894531,31.8700008392334,2393700.0,31.093273162841797,31.576534525553384,30.116338119506835,30.04657220840454,30.596857328414917
2019-03-07,31.829999923706055,31.100000381469727,31.809999465942383,31.239999771118164,1972700.0,30.478628158569336,31.5518185933431,30.176683044433595,30.06523796081543,30.58671920776367
2019-03-08,31.360000610351562,30.8799991607666,31.06999969482422,31.329999923706055,2710000.0,30.56643295288086,31.529704411824543,30.25116100311279,30.0949347114563,30.57516180038452
2019-03-11,32.150001525878906,31.540000915527344,31.559999465942383,32.13999938964844,2042300.0,31.356691360473633,31.509541193644207,30.318624153137208,30.132534046173095,30.567698640823366
2019-03-12,32.70000076293945,32.2599983215332,32.29999923706055,32.459999084472656,2324100.0,31.668893814086914,31.517996470133465,30.38672306060791,30.169290924072264,30.564655437469483
2019-03-13,32.84000015258789,32.369998931884766,32.599998474121094,32.77000045776367,3126800.0,31.971338272094727,31.52775281270345,30.456968307495117,30.202787075042725,30.5628862285614
2019-03-14,32.900001525878906,32.439998626708984,32.66999816894531,32.5,4463700.0,31.707918167114258,31.544663619995116,30.51238399505615,30.23084489822388,30.55927577972412
2019-03-15,33.349998474121094,32.43000030517578,32.43000030517578,33.31999969482422,7742000.0,32.5079345703125,31.5830384572347,30.58009262084961,30.27396162033081,30.56538329124451
2019-03-18,33.900001525878906,33.47999954223633,33.54999923706055,33.70000076293945,3078900.0,32.87866973876953,31.6623893737793,30.665947875976563,30.314983959198,30.569246683120728
2019-03-19,34.150001525878906,33.439998626708984,33.849998474121094,33.59000015258789,2123400.0,32.77135467529297,31.71702461242676,30.730924758911133,30.361895198822022,30.573145275115966
2019-03-20,33.599998474121094,32.95000076293945,33.5,33.0,2888800.0,32.19573211669922,31.731984202067057,30.781462287902833,30.40498411178589,30.57154504776001
2019-03-21,33.369998931884766,32.56999969482422,32.880001068115234,33.18000030517578,2606700.0,32.37134552001953,31.769057973225912,30.83199981689453,30.454760608673094,30.572109413146972
