Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2016-02-24,46.5099983215332,45.0,45.59000015258789,46.41999816894531,1734900.0,46.41999816894531,44.33933334350586,50.86560005187988,56.52620002746582,61.205250072479245
2016-02-25,46.56999969482422,45.689998626708984,46.56999969482422,46.5099983215332,1554700.0,46.5099983215332,44.26133321126302,50.615800018310544,56.403300018310546,61.105900077819825
2016-02-26,47.81999969482422,46.470001220703125,47.279998779296875,46.70000076293945,2302600.0,46.70000076293945,44.18866653442383,50.39800003051758,56.280700035095215,61.009800090789795
2016-02-29,47.56999969482422,46.56999969482422,46.93000030517578,47.130001068115234,2149400.0,47.130001068115234,44.29333318074544,50.17880004882812,56.15820003509521,60.91585010528564
2016-03-01,48.7599983215332,46.970001220703125,47.41999816894531,48.7400016784668,1916900.0,48.7400016784668,44.724666595458984,49.97020011901856,56.050100059509276,60.82735010147095
2016-03-02,49.13999938964844,47.439998626708984,48.5,48.84000015258789,1432100.0,48.84000015258789,45.26866658528646,49.78420013427734,55.92810005187988,60.73155010223389
2016-03-03,49.41999816894531,48.209999084472656,48.7400016784668,49.290000915527344,2205800.0,49.290000915527344,45.90733337402344,49.62680015563965,55.79130004882813,60.63760009765625
2016-03-04,50.130001068115234,49.08000183105469,49.45000076293945,49.93000030517578,2375100.0,49.93000030517578,46.466000111897785,49.47380012512207,55.66500003814697,60.547850112915036
2016-03-07,50.04999923706055,49.41999816894531,49.5,49.849998474121094,1931400.0,49.849998474121094,46.901999918619794,49.316800079345704,55.53950000762939,60.454900093078614
2016-03-08,49.790000915527344,48.59000015258789,49.61000061035156,48.900001525878906,2684500.0,48.900001525878906,47.218666585286456,49.13280014038086,55.40860000610351,60.35455009460449
2016-03-09,49.43000030517578,48.560001373291016,49.22999954223633,48.95000076293945,1961800.0,48.95000076293945,47.41066665649414,48.94560012817383,55.28840000152588,60.253550090789794
2016-03-10,50.349998474121094,48.119998931884766,49.060001373291016,48.709999084472656,1984400.0,48.709999084472656,47.78000005086263,48.761800079345704,55.15700000762939,60.15190008163452
2016-03-11,49.91999816894531,48.709999084472656,49.41999816894531,49.540000915527344,1007000.0,49.540000915527344,48.13533350626628,48.59160011291504,55.032300033569335,60.049850101470945
2016-03-14,49.72999954223633,48.869998931884766,49.5,49.040000915527344,912100.0,49.040000915527344,48.307333628336586,48.42280014038086,54.909700050354004,59.94355009078979
2016-03-15,48.900001525878906,48.08000183105469,48.900001525878906,48.58000183105469,1551500.0,48.58000183105469,48.47533365885417,48.25080017089844,54.77370006561279,59.83250009536743
2016-03-16,49.18000030517578,48.189998626708984,48.189998626708984,48.970001220703125,1276800.0,48.970001220703125,48.64533386230469,48.08440017700195,54.65330009460449,59.71700010299683
2016-03-17,49.560001373291016,48.779998779296875,49.0099983215332,49.27000045776367,1086700.0,49.27000045776367,48.82933400472005,47.9228002166748,54.53230010986328,59.604850120544434
2016-03-18,49.619998931884766,49.0099983215332,49.4900016784668,49.130001068115234,1501400.0,49.130001068115234,48.99133402506511,47.78420021057129,54.39930011749268,59.496450138092044
2016-03-21,49.09000015258789,48.220001220703125,48.900001525878906,48.290000915527344,1474400.0,48.290000915527344,49.06866734822591,47.652800216674805,54.25930011749268,59.36665014266968
2016-03-22,48.29999923706055,47.540000915527344,47.95000076293945,48.11000061035156,1007400.0,48.11000061035156,49.02666727701823,47.53880020141602,54.121800117492675,59.22965013504028
2016-03-23,48.40999984741211,47.58000183105469,48.04999923706055,47.81999969482422,1454600.0,47.81999969482422,48.95866724650065,47.430400161743165,53.963600120544434,59.10055013656616
2016-03-24,48.13999938964844,47.119998931884766,48.13999938964844,47.90999984741211,1345600.0,47.90999984741211,48.86666717529297,47.309800186157226,53.80830013275146,58.97500015258789
2016-03-28,48.02000045776367,47.4900016784668,47.88999938964844,47.529998779296875,911400.0,47.529998779296875,48.70666707356771,47.21900016784668,53.6539001083374,58.84990013122559
2016-03-29,47.70000076293945,47.0099983215332,47.400001525878906,47.43000030517578,3669100.0,47.43000030517578,48.54533386230469,47.133000183105466,53.48980010986328,58.723100128173826
2016-03-30,48.13999938964844,46.970001220703125,47.779998779296875,47.369998931884766,1491000.0,47.369998931884766,48.44333368937175,47.081600189208984,53.312800102233886,58.596850109100345
2016-03-31,47.310001373291016,45.95000076293945,47.189998626708984,46.2599983215332,1904100.0,46.2599983215332,48.264000193277994,47.02880012512207,53.140000076293944,58.46690010070801
2016-04-01,46.41999816894531,45.40999984741211,45.900001525878906,46.290000915527344,1442500.0,46.290000915527344,48.10266698201497,46.987400131225584,52.96940010070801,58.33555011749267
2016-04-04,46.43000030517578,45.779998779296875,46.29999923706055,45.90999984741211,1316600.0,45.90999984741211,47.86066691080729,46.952200164794924,52.79110008239746,58.205250110626224
2016-04-05,45.439998626708984,44.25,45.34000015258789,44.70000076293945,2006800.0,44.70000076293945,47.57133356730143,46.86420021057129,52.607200088500974,58.06930011749267
2016-04-06,45.06999969482422,44.41999816894531,44.689998626708984,44.790000915527344,1030100.0,44.790000915527344,47.31866683959961,46.81880020141602,52.431200103759764,57.94065013885498
2016-04-07,44.66999816894531,43.38999938964844,44.459999084472656,43.61000061035156,1817300.0,43.61000061035156,46.961333465576175,46.72380020141602,52.24290012359619,57.80680015563965
2016-04-08,44.209999084472656,43.290000915527344,43.79999923706055,43.45000076293945,1038000.0,43.45000076293945,46.573333485921225,46.65100021362305,52.047500114440915,57.6707501411438
2016-04-11,44.310001373291016,43.400001525878906,43.75,43.400001525878906,1201600.0,43.400001525878906,46.1913335164388,46.57900024414062,51.85530014038086,57.54105016708374
2016-04-12,43.90999984741211,43.290000915527344,43.380001068115234,43.7400016784668,785900.0,43.7400016784668,45.8880002339681,46.488400268554685,51.66820014953613,57.411450157165525
2016-04-13,44.79999923706055,44.04999923706055,44.06999969482422,44.68000030517578,1483100.0,44.68000030517578,45.65933354695638,46.4244002532959,51.493300170898436,57.28620014190674
2016-04-14,44.88999938964844,44.220001220703125,44.7599983215332,44.41999816894531,1757200.0,44.41999816894531,45.43266677856445,46.37760025024414,51.293900146484376,57.16820014953613
2016-04-15,44.83000183105469,44.060001373291016,44.52000045776367,44.630001068115234,1383700.0,44.630001068115234,45.214000193278,46.31660026550293,51.10280014038086,57.05280015945434
2016-04-18,46.619998931884766,44.16999816894531,44.459999084472656,46.5,3377600.0,46.5,45.14533360799154,46.29080024719238,50.929600143432616,56.94170015335083
2016-04-19,47.56999969482422,46.56999969482422,46.790000915527344,47.31999969482422,3724800.0,47.31999969482422,45.1380002339681,46.32600021362305,50.77080013275147,56.834750156402585
2016-04-20,49.13999938964844,46.9900016784668,48.9900016784668,47.41999816894531,3544000.0,47.41999816894531,45.1413335164388,46.42900016784668,50.61540012359619,56.73125013351441
2016-04-21,48.45000076293945,47.06999969482422,47.439998626708984,48.099998474121094,2289100.0,48.099998474121094,45.264000193277994,46.57740013122559,50.467400093078616,56.630550136566164
2016-04-22,49.81999969482422,48.099998474121094,48.099998474121094,49.7599983215332,3082700.0,49.7599983215332,45.49533335367838,46.7784001159668,50.3343000793457,56.543850135803225
2016-04-25,51.279998779296875,49.58000183105469,49.7599983215332,51.2599983215332,3734300.0,51.2599983215332,45.85199991861979,46.97260009765625,50.21980007171631,56.46510011672974
2016-04-26,51.630001068115234,50.52000045776367,51.27000045776367,50.61000061035156,3276300.0,50.61000061035156,46.24599990844727,47.118600082397464,50.089300079345705,56.37410013198853
2016-04-27,51.08000183105469,49.91999816894531,50.630001068115234,49.97999954223633,4456400.0,49.97999954223633,46.59199981689453,47.23520004272461,49.96660007476807,56.27825012207031
2016-04-28,51.220001220703125,49.5,49.7599983215332,50.79999923706055,6285300.0,50.79999923706055,47.07133305867513,47.329800033569335,49.867800064086914,56.18600011825561
2016-04-29,50.75,49.130001068115234,50.560001373291016,49.290000915527344,4506900.0,49.290000915527344,47.46066640218099,47.45220008850097,49.74550006866455,56.08720010757446
2016-05-02,49.54999923706055,48.599998474121094,49.47999954223633,48.91999816894531,2900500.0,48.91999816894531,47.82866617838542,47.54640007019043,49.62080005645752,55.99820009231567
2016-05-03,48.59000015258789,47.369998931884766,48.5,47.38999938964844,2828600.0,47.38999938964844,48.07199935913086,47.56500007629395,49.49030006408692,55.899900074005124
2016-05-04,47.2400016784668,45.560001373291016,47.02000045776367,46.040000915527344,4470400.0,46.040000915527344,48.16266606648763,47.56460006713867,49.35220008850098,55.798150081634525
2016-05-05,46.369998931884766,43.86000061035156,46.189998626708984,44.09000015258789,4911300.0,44.09000015258789,48.14066619873047,47.51800010681152,49.191800079345704,55.68990009307861
2016-05-06,47.0,44.400001525878906,44.47999954223633,46.70000076293945,6157700.0,46.70000076293945,48.278666178385414,47.521800155639646,49.068800086975095,55.59680009841919
2016-05-09,48.290000915527344,46.619998931884766,46.70000076293945,47.66999816894531,4305400.0,47.66999816894531,48.356666056315106,47.54120010375976,48.96960006713867,55.50400007247925
2016-05-10,48.34000015258789,47.38999938964844,47.880001068115234,47.540000915527344,4400800.0,47.540000915527344,48.37133280436198,47.549400100708006,48.86410007476807,55.41665006637573
2016-05-11,48.06999969482422,46.68000030517578,47.27000045776367,47.459999084472656,4932000.0,47.459999084472656,48.3739995320638,47.52380004882812,48.74700008392334,55.33285005569458
2016-05-12,47.88999938964844,45.349998474121094,47.83000183105469,45.43000030517578,4475600.0,45.43000030517578,48.19599965413411,47.455600051879884,48.61990009307861,55.23155004501343
2016-05-13,46.59000015258789,45.119998931884766,45.310001373291016,45.86000061035156,4122000.0,45.86000061035156,47.935999806722,47.38700004577637,48.50690010070801,55.135950031280515
2016-05-16,46.470001220703125,45.119998931884766,45.79999923706055,45.279998779296875,4375600.0,45.279998779296875,47.537333170572914,47.29400001525879,48.38390007019043,55.037450008392334
2016-05-17,46.290000915527344,44.810001373291016,45.130001068115234,45.63999938964844,2788700.0,45.63999938964844,47.205999755859374,47.20980003356934,48.26330005645752,54.94260000228882
2016-05-18,46.11000061035156,44.5099983215332,45.58000183105469,44.900001525878906,2338300.0,44.900001525878906,46.867333221435544,47.12980003356934,48.131300086975095,54.8389999961853
2016-05-19,45.099998474121094,44.349998474121094,44.68000030517578,44.38999938964844,2174900.0,44.38999938964844,46.43999989827474,47.038600006103515,47.99210006713867,54.733949985504154
2016-05-20,46.56999969482422,44.869998931884766,44.869998931884766,46.4900016784668,3491000.0,46.4900016784668,46.253333282470706,46.9942000579834,47.87800006866455,54.62529998779297
2016-05-23,46.939998626708984,46.099998474121094,46.4900016784668,46.150001525878906,1810100.0,46.150001525878906,46.06866683959961,46.92640007019043,47.759000091552736,54.51665000915527
2016-05-24,47.470001220703125,46.0099983215332,46.380001068115234,46.709999084472656,2632700.0,46.709999084472656,46.02333348592122,46.87980003356934,47.6513000869751,54.41560001373291
2016-05-25,47.95000076293945,46.66999816894531,46.709999084472656,47.810001373291016,1823000.0,47.810001373291016,46.1413335164388,46.86440002441406,47.55760009765625,54.31840002059936
2016-05-26,48.45000076293945,47.52000045776367,47.81999969482422,47.91999816894531,2848000.0,47.91999816894531,46.3966667175293,46.84339996337891,47.46390007019043,54.227700023651124
2016-05-27,49.36000061035156,48.08000183105469,48.08000183105469,48.95000076293945,2600500.0,48.95000076293945,46.5466667175293,46.83699996948242,47.37990009307861,54.14245002746582
2016-05-31,49.970001220703125,48.400001525878906,48.84000015258789,49.900001525878906,2618600.0,49.900001525878906,46.695333607991536,46.85239997863769,47.318300094604496,54.0621000289917
2016-06-01,50.810001373291016,49.349998474121094,49.349998474121094,50.72999954223633,2901300.0,50.72999954223633,46.90800018310547,46.901199951171876,47.27700008392334,53.98420003890991
2016-06-02,53.810001373291016,50.220001220703125,50.72999954223633,53.68000030517578,6222000.0,53.68000030517578,47.32266693115234,47.01259994506836,47.275700073242184,53.91665002822876
2016-06-03,54.40999984741211,52.439998626708984,53.41999816894531,54.29999923706055,5364700.0,54.29999923706055,47.91400019327799,47.142199935913084,47.286300048828124,53.85475002288818
2016-06-06,54.959999084472656,53.7599983215332,54.400001525878906,54.81999969482422,3380900.0,54.81999969482422,48.51133346557617,47.28039993286133,47.29510005950928,53.79840003967285
2016-06-07,56.599998474121094,54.91999816894531,55.06999969482422,56.060001373291016,4470600.0,56.060001373291016,49.23000030517578,47.45099998474121,47.335000076293944,53.76235004425049
2016-06-08,56.38999938964844,55.09000015258789,56.38999938964844,55.79999923706055,2627700.0,55.79999923706055,49.90733362833659,47.618399963378906,47.375700073242186,53.73660003662109
2016-06-09,55.79999923706055,55.04999923706055,55.5,55.36000061035156,2545200.0,55.36000061035156,50.60466690063477,47.778199996948246,47.429900093078615,53.72225004196167
2016-06-10,54.970001220703125,53.150001525878906,54.540000915527344,53.470001220703125,2951900.0,53.470001220703125,51.210000356038414,47.92240005493164,47.47560009002686,53.70045003890991
2016-06-13,53.58000183105469,52.34000015258789,53.29999923706055,52.380001068115234,2814100.0,52.380001068115234,51.60266698201497,48.044200057983396,47.515800094604494,53.66950004577637
2016-06-14,52.95000076293945,51.709999084472656,52.400001525878906,52.439998626708984,2339400.0,52.439998626708984,52.02200012207031,48.17480003356933,47.56350009918213,53.63615003585815
2016-06-15,53.43000030517578,52.349998474121094,52.349998474121094,52.63999938964844,1538700.0,52.63999938964844,52.4173334757487,48.33360000610352,47.5989001083374,53.60125003814697
2016-06-16,53.34000015258789,51.97999954223633,52.36000061035156,53.0099983215332,3171800.0,53.0099983215332,52.763999938964844,48.49799995422363,47.65840007781983,53.56995002746582
2016-06-17,54.29999923706055,52.900001525878906,53.18000030517578,53.0,2918600.0,53.0,53.10266672770182,48.6857999420166,47.704800071716306,53.53875001907349
2016-06-20,54.4900016784668,53.0,53.4900016784668,53.36000061035156,2445900.0,53.36000061035156,53.3966667175293,48.88399993896484,47.76750007629394,53.50955001831055
