Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2016-05-18,43.58000183105469,42.0,42.08000183105469,43.470001220703125,1879900.0,38.454925537109375,37.53607991536458,36.42203483581543,35.20367359161377,39.30535619735718
2016-05-19,43.400001525878906,42.0099983215332,43.099998474121094,42.36000061035156,1998700.0,37.47298049926758,37.506002298990886,36.493513107299805,35.17836959838867,39.25226764678955
2016-05-20,43.380001068115234,42.40999984741211,42.650001525878906,43.189998626708984,1707800.0,38.207218170166016,37.53607940673828,36.57719940185547,35.16119651794433,39.20276403427124
2016-05-23,43.36000061035156,42.83000183105469,43.0099983215332,43.130001068115234,1509100.0,38.15414810180664,37.525464375813804,36.62620811462402,35.138323593139646,39.1538578414917
2016-05-24,44.34000015258789,43.4900016784668,43.54999923706055,44.130001068115234,1549600.0,39.03877258300781,37.66464640299479,36.702817077636716,35.13034210205078,39.110798358917236
2016-05-25,44.900001525878906,43.66999816894531,44.220001220703125,44.40999984741211,1207800.0,39.286460876464844,37.80795618693034,36.79234161376953,35.12913051605224,39.06319675445557
2016-05-26,44.470001220703125,43.95000076293945,44.43000030517578,44.040000915527344,1061000.0,38.95915603637695,37.91352233886719,36.865411834716795,35.13288139343262,39.01633121490479
2016-05-27,44.41999816894531,44.0,44.18000030517578,44.40999984741211,1078600.0,39.286460876464844,38.04385757446289,36.93175895690918,35.13902919769287,38.97127471923828
2016-05-31,44.7400016784668,44.189998626708984,44.540000915527344,44.560001373291016,2521500.0,39.41916275024414,38.20014266967773,36.987136917114256,35.162449264526366,38.922826747894284
2016-06-01,44.369998931884766,43.5,43.970001220703125,44.209999084472656,1378700.0,39.10954284667969,38.27445119222005,37.04003768920899,35.20108390808105,38.868258018493655
2016-06-02,43.93000030517578,43.5,43.709999084472656,43.93000030517578,1041500.0,39.20771789550781,38.3806645711263,37.104456100463864,35.24148887634277,38.81551746368408
2016-06-03,43.27000045776367,42.540000915527344,43.27000045776367,42.81999969482422,1402500.0,38.217041015625,38.42496109008789,37.16533821105957,35.27750663757324,38.75778039932251
2016-06-06,43.720001220703125,42.86000061035156,42.97999954223633,43.459999084472656,954800.0,38.78824234008789,38.541543579101564,37.25286003112793,35.31774684906006,38.705185642242434
2016-06-07,43.790000915527344,43.279998779296875,43.56999969482422,43.529998779296875,974100.0,38.85071563720703,38.645188395182295,37.33455421447754,35.370702247619626,38.65734655380249
2016-06-08,43.90999984741211,43.380001068115234,43.439998626708984,43.77000045776367,986400.0,39.06492233276367,38.76783116658529,37.41876327514648,35.41975448608398,38.620025806427
2016-06-09,43.630001068115234,43.0,43.459999084472656,43.13999938964844,998900.0,38.50263977050781,38.77101211547851,37.485180435180666,35.47264591217041,38.594042987823485
2016-06-10,42.75,42.20000076293945,42.599998474121094,42.47999954223633,1397900.0,37.9135856628418,38.80038579305013,37.54547821044922,35.522976036071775,38.57322496414184
2016-06-13,42.540000915527344,41.7400016784668,42.060001373291016,41.7400016784668,1486300.0,37.253135681152344,38.73678029378255,37.58495910644531,35.57598846435547,38.543496685028074
2016-06-14,41.9900016784668,41.11000061035156,41.619998931884766,41.41999816894531,1393600.0,36.967525482177734,38.65767211914063,37.629874038696286,35.622903175354004,38.50651664733887
2016-06-15,42.150001525878906,41.349998474121094,41.619998931884766,41.630001068115234,1565700.0,37.154964447021484,38.53208491007487,37.690038223266605,35.661003761291504,38.47271697998047
2016-06-16,42.18000030517578,40.91999816894531,41.06999969482422,42.130001068115234,2082600.0,37.60121536254883,38.419735209147134,37.74338088989258,35.71083854675293,38.44352123260498
2016-06-17,42.54999923706055,41.970001220703125,42.20000076293945,42.34000015258789,1952100.0,37.788631439208984,38.3417002360026,37.814625930786136,35.75632713317871,38.42401962280273
2016-06-20,43.58000183105469,42.869998931884766,42.88999938964844,42.88999938964844,1446200.0,38.27951431274414,38.27457046508789,37.88967323303223,35.80970336914063,38.40462451934815
2016-06-21,43.47999954223633,42.810001373291016,43.18000030517578,43.25,1564300.0,38.60081100463867,38.22001368204753,37.96053077697754,35.867519035339356,38.385792331695555
2016-06-22,43.959999084472656,43.22999954223633,43.22999954223633,43.70000076293945,2004300.0,39.00244903564453,38.21287409464518,38.02721321105957,35.92462001800537,38.37396858215332
2016-06-23,44.81999969482422,44.04999923706055,44.04999923706055,44.52000045776367,2851400.0,39.73430252075195,38.247979736328126,38.0855322265625,35.98947761535644,38.360412521362306
2016-06-24,42.04999923706055,39.91999816894531,41.439998626708984,39.959999084472656,4253600.0,35.66447830200195,38.07780888875325,38.065285720825194,36.038869037628174,38.33098585128784
2016-06-27,39.18000030517578,38.029998779296875,39.099998474121094,38.13999938964844,2129700.0,34.04012680053711,37.761267852783206,38.01467529296875,36.06789924621582,38.29504625320435
2016-06-28,39.119998931884766,38.52000045776367,39.0,39.060001373291016,2105700.0,34.861228942871094,37.49530207316081,37.973409729003905,36.098131561279295,38.2598641204834
2016-06-29,40.31999969482422,39.13999938964844,39.13999938964844,40.29999923706055,1789600.0,35.96792984008789,37.28883590698242,37.945785675048825,36.135313186645504,38.231867752075196
2016-06-30,41.130001068115234,39.97999954223633,40.459999084472656,41.11000061035156,1489500.0,36.690853118896484,37.168050130208336,37.91315818786621,36.188748073577884,38.20109439849853
2016-07-01,41.56999969482422,40.810001373291016,40.810001373291016,41.130001068115234,1494400.0,36.70871353149414,37.08772532145182,37.88124176025391,36.240609340667724,38.16988857269287
2016-07-05,40.47999954223633,39.029998779296875,40.47999954223633,39.47999954223633,2889800.0,35.2360725402832,36.95325444539388,37.80571846008301,36.27748134613037,38.1327109336853
2016-07-06,39.91999816894531,38.84000015258789,39.04999923706055,39.88999938964844,1323700.0,35.60200500488281,36.86221974690755,37.74936790466309,36.332643699646,38.10179794311524
2016-07-07,40.84000015258789,39.79999923706055,40.119998931884766,40.18000030517578,1164500.0,35.86082458496094,36.775943756103516,37.68970115661621,36.38128267288208,38.069396305084226
2016-07-08,41.68000030517578,40.939998626708984,40.97999954223633,41.59000015258789,1492800.0,37.119258880615234,36.74381332397461,37.65308013916015,36.43304401397705,38.04672172546387
2016-07-11,42.34000015258789,41.709999084472656,41.95000076293945,42.11000061035156,1430900.0,37.58336639404297,36.73012898763021,37.64626457214356,36.47980918884277,38.027802562713624
2016-07-12,43.349998474121094,42.689998626708984,42.689998626708984,43.18000030517578,1327000.0,38.53833770751953,36.74738388061523,37.66191009521484,36.53945323944092,38.01439743041992
2016-07-13,43.38999938964844,42.70000076293945,43.099998474121094,43.150001525878906,1316300.0,38.511573791503906,36.741434733072914,37.66587409973145,36.60207130432129,37.99803228378296
2016-07-14,44.349998474121094,43.68000030517578,44.150001525878906,44.08000183105469,1550400.0,39.34159851074219,36.764044698079424,37.71368522644043,36.66799571990967,37.99303495407104
2016-07-15,44.599998474121094,43.95000076293945,44.380001068115234,44.2599983215332,1398400.0,39.50224304199219,36.74857406616211,37.760993804931644,36.73946914672852,37.98710165023804
2016-07-18,44.5,43.86000061035156,44.15999984741211,44.209999084472656,1257700.0,39.457618713378906,37.00145009358724,37.802632904052736,36.80874404907227,37.97855382919312
2016-07-19,44.400001525878906,43.790000915527344,43.880001068115234,44.22999954223633,950800.0,39.475467681884766,37.36380615234375,37.845513610839845,36.872853164672854,37.969964809417725
2016-07-20,44.5099983215332,44.0099983215332,44.5,44.45000076293945,1073600.0,39.67182159423828,37.684512329101565,37.89745231628418,36.93253021240234,37.961227073669434
2016-07-21,44.599998474121094,44.11000061035156,44.470001220703125,44.279998779296875,875000.0,39.52008819580078,37.92132288614909,37.92795578002929,36.99647228240967,37.945382537841795
2016-07-22,44.97999954223633,44.25,44.40999984741211,44.66999816894531,729700.0,39.8681755065918,38.13314437866211,37.97302894592285,37.04891372680664,37.93266977310181
2016-07-25,44.86000061035156,44.5,44.58000183105469,44.70000076293945,681400.0,39.89494705200195,38.345559946695964,38.01987602233887,37.10206085205078,37.91678638458252
2016-07-26,44.880001068115234,44.40999984741211,44.630001068115234,44.84000015258789,608900.0,40.019893646240234,38.66448135375977,38.07948379516601,37.156369056701664,37.90070161819458
2016-07-27,44.970001220703125,44.43000030517578,44.790000915527344,44.65999984741211,1087700.0,39.8592414855957,38.948297119140626,38.13074775695801,37.20685913085938,37.88494407653808
2016-07-28,44.779998779296875,44.22999954223633,44.52000045776367,44.709999084472656,993100.0,39.90386962890625,39.21783345540364,38.18431953430176,37.25638011932373,37.86958358764648
2016-07-29,47.150001525878906,44.97999954223633,44.97999954223633,46.630001068115234,2352100.0,41.61748123168945,39.51771494547526,38.24757064819336,37.33480274200439,37.86705223083496
2016-08-01,46.869998931884766,45.9900016784668,46.72999954223633,46.22999954223633,1630000.0,41.26047897338867,39.762855784098306,38.32332061767578,37.40841686248779,37.86564903259277
2016-08-02,46.43000030517578,45.11000061035156,46.16999816894531,45.279998779296875,1780400.0,40.41260528564453,39.88780695597331,38.367428359985354,37.47231388092041,37.85565841674805
2016-08-03,45.939998626708984,45.31999969482422,45.380001068115234,45.83000183105469,1607200.0,40.90348434448242,40.04726765950521,38.42241508483887,37.52431159973145,37.84742652893066
2016-08-04,45.939998626708984,45.349998474121094,45.709999084472656,45.880001068115234,1368900.0,40.94811248779297,40.1543685913086,38.46060188293457,37.581709480285646,37.83854820251465
2016-08-05,47.189998626708984,46.36000061035156,46.43000030517578,47.18000030517578,1534700.0,42.10835647583008,40.32810948689779,38.51703979492188,37.654690704345704,37.83460144042969
2016-08-08,47.77000045776367,47.06999969482422,47.400001525878906,47.70000076293945,1435500.0,42.57246398925781,40.53576583862305,38.58930595397949,37.72735889434814,37.835888385772705
2016-08-09,47.83000183105469,47.5099983215332,47.72999954223633,47.70000076293945,914800.0,42.57246398925781,40.74223225911458,38.655026016235354,37.793392486572266,37.832349071502684
2016-08-10,47.779998779296875,46.84000015258789,47.63999938964844,46.97999954223633,968100.0,41.92985916137695,40.89276809692383,38.70523994445801,37.846188430786135,37.822379207611085
2016-08-11,47.31999969482422,46.79999923706055,47.06999969482422,47.15999984741211,837100.0,42.09050369262695,41.06412913004557,38.764859161376954,37.90244842529297,37.81286466598511
2016-08-12,46.959999084472656,46.400001525878906,46.7400016784668,46.779998779296875,975500.0,41.75136184692383,41.189674886067706,38.81573204040527,37.96009407043457,37.80861125946045
2016-08-15,47.25,46.97999954223633,47.08000183105469,47.11000061035156,1089200.0,42.04587936401367,41.33307037353516,38.89230880737305,38.02882350921631,37.797090950012205
2016-08-16,47.150001525878906,46.779998779296875,46.91999816894531,46.959999084472656,908700.0,41.912010192871094,41.45921147664388,38.95478416442871,38.10382209777832,37.78577085494995
2016-08-17,47.470001220703125,46.90999984741211,47.04999923706055,47.459999084472656,1084800.0,42.35825729370117,41.62581253051758,39.024934997558596,38.17974460601807,37.77946475982666
2016-08-18,47.61000061035156,47.130001068115234,47.369998931884766,47.400001525878906,780000.0,42.30471420288086,41.78586883544922,39.08973083496094,38.25424705505371,37.7676732635498
2016-08-19,47.380001068115234,46.81999969482422,47.25,47.119998931884766,1123800.0,42.0548095703125,41.815024058024086,39.16077423095703,38.32297733306885,37.754458351135256
2016-08-22,47.220001220703125,46.83000183105469,47.0099983215332,47.16999816894531,829000.0,42.09943389892578,41.87095438639323,39.24449119567871,38.39498470306396,37.74403192520142
2016-08-23,47.95000076293945,47.529998779296875,47.54999923706055,47.68000030517578,932700.0,42.55461120605469,42.013754781087236,39.35052070617676,38.46773990631104,37.73535961151123
2016-08-24,47.970001220703125,47.5,47.7400016784668,47.65999984741211,767200.0,42.536766052246094,42.122640228271486,39.461905517578124,38.54588977813721,37.72216306686401
2016-08-25,47.9900016784668,47.5099983215332,47.630001068115234,47.9900016784668,871200.0,42.83128356933594,42.24818496704101,39.57543190002441,38.632735061645505,37.71691770553589
2016-08-26,48.68000030517578,47.849998474121094,48.040000915527344,48.2599983215332,1419200.0,43.072265625,42.312445576985674,39.68485290527344,38.71411689758301,37.71231197357178
2016-08-29,49.209999084472656,48.290000915527344,48.29999923706055,49.130001068115234,1588400.0,43.8487434387207,42.39753087361654,39.80605514526367,38.8103405380249,37.711893005371095
2016-08-30,49.5,49.09000015258789,49.189998626708984,49.5,1000700.0,44.17897033691406,42.50463129679362,39.92404426574707,38.90685874938965,37.7195602607727
2016-08-31,49.310001373291016,48.619998931884766,49.0,49.06999969482422,1571600.0,44.16096878051758,42.65337193806966,40.03524742126465,38.997889099121096,37.728311462402345
2016-09-01,49.41999816894531,48.209999084472656,49.220001220703125,48.880001068115234,1007700.0,43.989986419677734,42.78000411987305,40.134998168945316,39.08110569000244,37.73216409683228
2016-09-02,49.27000045776367,48.7599983215332,49.150001525878906,49.04999923706055,782800.0,44.142967224121094,42.93944447835286,40.2231714630127,39.1543518447876,37.736651248931885
2016-09-06,49.130001068115234,48.41999816894531,49.119998931884766,49.0,1178500.0,44.09798049926758,43.07625122070313,40.39184150695801,39.2285636138916,37.73604362487793
2016-09-07,49.11000061035156,48.459999084472656,48.75,49.099998474121094,977300.0,44.18796920776367,43.22798182169596,40.59479835510254,39.30473682403564,37.73645118713379
2016-09-08,49.290000915527344,48.79999923706055,49.08000183105469,48.959999084472656,925800.0,44.06197738647461,43.34156316121419,40.77881332397461,39.37611152648926,37.73575048446655
2016-09-09,49.13999938964844,48.369998931884766,48.599998474121094,48.369998931884766,1377100.0,43.531002044677734,43.42331568400065,40.930074768066405,39.437930221557615,37.73252534866333
2016-09-12,49.08000183105469,47.560001373291016,47.91999816894531,48.939998626708984,1406800.0,44.043975830078125,43.55592676798503,41.07713722229004,39.495147705078125,37.732082481384275
