Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2017-02-16,121.9800033569336,117.79000091552734,121.62999725341797,118.47000122070312,293000,118.47000122070312,114.78066711425781,104.43300018310546,97.19559982299805,90.47380001068115
2017-02-17,119.70999908447266,117.93000030517578,118.05999755859375,119.5,363900,119.5,115.7826670328776,104.86700012207031,97.56539985656738,90.64830001831055
2017-02-21,122.0,119.98999786376953,120.0,121.80999755859375,266900,121.80999755859375,116.33133341471354,105.34,97.95319984436036,90.83795001983643
2017-02-22,121.69999694824219,120.08000183105469,121.33000183105469,120.81999969482422,224400,120.81999969482422,116.72000020345052,105.76759994506835,98.32869987487793,91.02320003509521
2017-02-23,121.58999633789062,119.0199966430664,121.58000183105469,119.87999725341797,203500,119.87999725341797,117.09933319091797,106.17399993896484,98.7124998474121,91.19995002746582
2017-02-24,121.08000183105469,117.6500015258789,118.87999725341797,120.38999938964844,186300,120.38999938964844,117.57799987792968,106.59239990234374,99.09289985656739,91.37305004119872
2017-02-27,121.01000213623047,119.02999877929688,120.26000213623047,120.87999725341797,382000,120.87999725341797,118.00466613769531,106.99879989624023,99.48109985351563,91.55505001068116
2017-02-28,120.8499984741211,118.0199966430664,120.45999908447266,118.30000305175781,364800,118.30000305175781,118.33133290608724,107.37839996337891,99.84619987487793,91.73060001373291
2017-03-01,121.11000061035156,118.5,118.87999725341797,120.75,201000,120.75,118.7566660563151,107.81139999389649,100.21989990234376,91.92365001678466
2017-03-02,121.12999725341797,118.58000183105469,120.31999969482422,118.70999908447266,224100,118.70999908447266,119.11999918619792,108.23959991455078,100.55699989318848,92.10305000305176
2017-03-03,119.4800033569336,117.83000183105469,118.95999908447266,118.81999969482422,309600,118.81999969482422,119.30399932861329,108.64259994506835,100.895599899292,92.29310001373291
2017-03-06,118.69999694824219,116.0199966430664,118.02999877929688,117.91999816894531,232100,117.91999816894531,119.4066660563151,108.99539993286133,101.22089988708495,92.47465000152587
2017-03-07,119.26000213623047,117.20999908447266,117.20999908447266,118.11000061035156,268200,118.11000061035156,119.54199930826823,109.35779998779297,101.56749992370605,92.65965000152588
2017-03-08,121.51000213623047,118.5,119.0999984741211,118.9800033569336,366900,118.9800033569336,119.67266642252604,109.70880004882812,101.92379997253418,92.84270000457764
2017-03-09,119.45999908447266,118.05999755859375,118.06999969482422,118.56999969482422,120100,118.56999969482422,119.46066640218099,110.08720001220703,102.28899993896485,93.02099998474121
2017-03-10,120.87000274658203,118.7300033569336,119.41000366210938,119.55000305175781,148500,119.55000305175781,119.5326665242513,110.43760009765624,102.65269996643066,93.19540000915528
2017-03-13,119.76000213623047,118.23999786376953,119.31999969482422,118.66000366210938,161100,118.66000366210938,119.47666676839192,110.82040023803711,103.01120002746582,93.36270004272461
2017-03-14,119.2699966430664,117.16000366210938,117.72000122070312,118.29000091552734,116100,118.29000091552734,119.24200032552083,111.19420028686524,103.36830001831055,93.52680004119873
2017-03-15,119.70999908447266,118.44999694824219,118.97000122070312,119.44000244140625,246600,119.44000244140625,119.1500005086263,111.6088003540039,103.73110000610352,93.69155006408691
2017-03-16,120.41000366210938,118.95999908447266,119.69000244140625,120.16000366210938,153900,120.16000366210938,119.16866760253906,112.03640045166016,104.10180007934571,93.86045009613036
2017-03-17,122.0199966430664,120.01000213623047,121.02999877929688,121.45999908447266,430000,121.45999908447266,119.24000091552735,112.46420043945312,104.48580009460449,94.02840007781982
2017-03-20,121.97000122070312,120.94999694824219,121.4000015258789,121.08999633789062,159400,121.08999633789062,119.25400085449219,112.96780029296875,104.85800003051757,94.19390007019042
2017-03-21,121.81999969482422,116.80000305175781,121.80000305175781,116.94000244140625,403400,116.94000244140625,119.16333414713542,113.40360031127929,105.18350006103516,94.33955009460449
2017-03-22,118.80000305175781,117.0,117.12000274658203,118.44999694824219,255400,118.44999694824219,119.01000061035157,113.81620025634766,105.5192000579834,94.49440006256104
2017-03-23,119.30000305175781,117.68000030517578,118.0999984741211,118.55000305175781,197200,118.55000305175781,118.99933420817057,114.23580032348633,105.76370010375976,94.65100006103516
2017-03-24,120.93000030517578,118.12000274658203,119.27999877929688,119.02999877929688,184600,119.02999877929688,119.01333414713541,114.64140029907226,105.98460006713867,94.81065006256104
2017-03-27,119.12999725341797,117.12999725341797,118.0,118.62999725341797,308300,118.62999725341797,119.0606674194336,115.02960021972656,106.20080001831055,94.97215003967285
2017-03-28,120.93000030517578,118.87000274658203,118.97000122070312,120.01000213623047,320900,120.01000213623047,119.18733418782553,115.4268002319336,106.44830001831055,95.14875003814697
2017-03-29,120.5999984741211,119.37000274658203,120.05000305175781,119.9000015258789,136200,119.9000015258789,119.24866739908855,115.82980026245117,106.70850006103515,95.32975006103516
2017-03-30,121.66999816894531,119.61000061035156,119.61000061035156,119.91999816894531,132000,119.91999816894531,119.33866729736329,116.21160018920898,106.9716000366211,95.50505004882812
2017-03-31,121.38999938964844,119.5,120.12000274658203,120.69999694824219,211300,120.69999694824219,119.4153335571289,116.6102001953125,107.24,95.6858500289917
2017-04-03,120.62999725341797,117.94000244140625,120.62999725341797,119.44000244140625,276000,119.44000244140625,119.4673334757487,116.95240020751953,107.4742000579834,95.86250003814698
2017-04-04,121.44000244140625,118.43000030517578,119.3499984741211,119.23999786376953,231000,119.23999786376953,119.53066660563151,117.29800018310547,107.71900001525879,96.04090003967285
2017-04-05,120.72000122070312,117.88999938964844,119.62999725341797,118.3499984741211,258200,118.3499984741211,119.45799967447917,117.54280014038086,107.93550003051757,96.20500003814698
2017-04-06,120.5,117.72000122070312,118.76000213623047,120.1500015258789,227300,120.1500015258789,119.45733286539713,117.78540023803711,108.18860008239746,96.38555004119873
2017-04-07,121.91000366210938,119.93000030517578,119.93000030517578,120.9800033569336,187500,120.9800033569336,119.42533315022787,118.0818002319336,108.4485001373291,96.57360004425048
2017-04-10,122.97000122070312,120.58000183105469,121.19000244140625,120.81999969482422,155400,120.81999969482422,119.40733337402344,118.40880020141601,108.71470016479492,96.75490005493164
2017-04-11,120.9800033569336,118.43000030517578,120.75,119.95999908447266,330900,119.95999908447266,119.6086664835612,118.53640014648437,108.96890014648437,96.95430004119874
2017-04-12,120.2300033569336,117.13999938964844,120.0999984741211,117.51000213623047,179200,117.51000213623047,119.54600016276042,118.5868002319336,109.19370018005371,97.15935005187988
2017-04-13,119.31999969482422,116.81999969482422,117.54000091552734,117.16999816894531,186300,117.16999816894531,119.45399983723958,118.64640014648438,109.40460014343262,97.35655002593994
2017-04-17,118.79000091552734,116.87000274658203,117.51000213623047,117.86000061035156,86000,117.86000061035156,119.3759999593099,118.73940017700195,109.6234001159668,97.5478500366211
2017-04-18,118.80999755859375,117.5,117.76000213623047,118.61000061035156,94900,118.61000061035156,119.37466684977214,118.8220001220703,109.8335001373291,97.74090003967285
2017-04-19,120.36000061035156,118.48999786376953,119.33000183105469,119.45999908447266,139600,119.45999908447266,119.33799997965495,118.94320007324218,110.0570001220703,97.93850002288818
2017-04-20,121.62000274658203,119.1500015258789,120.0,121.0999984741211,151700,121.0999984741211,119.41799977620443,119.07779998779297,110.2968000793457,98.15310001373291
2017-04-21,121.37999725341797,119.88999938964844,121.2300033569336,120.55000305175781,105500,120.55000305175781,119.46000010172526,119.22360000610351,110.52810012817383,98.36665004730224
2017-04-24,125.01000213623047,121.2300033569336,121.98999786376953,124.45999908447266,273700,124.45999908447266,119.71066691080729,119.3916000366211,110.80000015258788,98.59890003204346
2017-04-25,126.72000122070312,124.80000305175781,125.0,125.75,292000,125.75,120.13133341471354,119.57900009155273,111.09490013122559,98.82915004730225
2017-04-26,126.54000091552734,124.30000305175781,125.63999938964844,125.11000061035156,247200,125.11000061035156,120.52266693115234,119.75960006713868,111.38680015563965,99.05525005340576
2017-04-27,127.94000244140625,125.66000366210938,125.66000366210938,127.04000091552734,174800,127.04000091552734,121.1020004272461,119.9600001525879,111.71650016784668,99.28395004272461
2017-04-28,127.19999694824219,125.81999969482422,126.55000305175781,126.31999969482422,324000,126.31999969482422,121.51333363850911,120.05140014648437,112.02910018920899,99.50985004425048
2017-05-01,127.83999633789062,125.08999633789062,126.81999969482422,126.62000274658203,317700,126.62000274658203,121.889333597819,120.21440017700195,112.3237001800537,99.73485004425049
2017-05-02,140.08999633789062,134.72999572753906,140.0,136.1999969482422,843000,136.1999969482422,122.91466674804687,120.5484001159668,112.70770011901855,100.00995002746582
2017-05-03,136.67999267578125,132.6199951171875,136.0,135.36000061035156,477800,135.36000061035156,123.9413335164388,120.81940017700195,113.07970008850097,100.27720001220703
2017-05-04,136.6300048828125,132.91000366210938,136.58999633789062,133.50999450683594,298200,133.50999450683594,125.00799967447917,121.07320007324219,113.42040000915527,100.53215000152588
2017-05-05,134.6199951171875,132.8000030517578,133.6699981689453,133.74000549316406,316300,133.74000549316406,126.11266682942708,121.35040023803711,113.76220008850098,100.78035003662109
2017-05-08,134.5,132.41000366210938,133.4499969482422,134.41000366210938,368000,134.41000366210938,127.21600036621093,121.63080032348633,114.11160011291504,101.03525005340576
2017-05-09,135.6999969482422,133.88999938964844,134.25,134.30999755859375,247100,134.30999755859375,128.26266682942708,121.89940032958984,114.44910011291503,101.28540004730225
2017-05-10,136.08999633789062,133.58999633789062,133.9600067138672,135.60000610351562,229800,135.60000610351562,129.3386672973633,122.245400390625,114.81190017700196,101.54140007019043
2017-05-11,138.38999938964844,134.36000061035156,135.17999267578125,138.17999267578125,360500,138.17999267578125,130.47733357747396,122.59400024414063,115.20270011901856,101.81175003051757
2017-05-12,138.8800048828125,136.22999572753906,137.55999755859375,138.64999389648438,240900,138.64999389648438,131.68399963378906,122.99280014038087,115.61620002746582,102.08369998931884
2017-05-15,142.77000427246094,138.72000122070312,139.2100067138672,142.64999389648438,341200,142.64999389648438,132.89666595458985,123.46940002441406,116.0559999847412,102.37569995880126
2017-05-16,143.80999755859375,141.0399932861328,142.10000610351562,141.58999633789062,523800,141.58999633789062,133.95266571044922,123.94279998779297,116.46909996032714,102.66219993591308
2017-05-17,140.7899932861328,135.5399932861328,139.72000122070312,135.63999938964844,399400,135.63999938964844,134.654665629069,124.2933999633789,116.82559997558593,102.91669994354248
2017-05-18,136.8699951171875,133.86000061035156,135.9600067138672,134.9600067138672,303000,134.9600067138672,135.182666015625,124.61300003051758,117.16090003967285,103.17654998779297
2017-05-19,136.9600067138672,135.52000427246094,136.4199981689453,135.97000122070312,299600,135.97000122070312,135.82599945068358,124.96100006103515,117.52410003662109,103.44009998321533
2017-05-22,137.38999938964844,135.72000122070312,136.5,136.88999938964844,222500,136.88999938964844,136.5106658935547,125.30779998779298,117.8727000427246,103.70559997558594
2017-05-23,143.49000549316406,136.02999877929688,138.1199951171875,138.44000244140625,266900,138.44000244140625,136.65999959309895,125.7033999633789,118.261900100708,103.96949996948243
2017-05-24,139.86000061035156,138.14999389648438,138.57000732421875,139.55999755859375,152600,139.55999755859375,136.93999938964845,126.12879989624024,118.66150009155274,104.24079994201661
2017-05-25,140.0,137.64999389648438,140.0,137.99000549316406,192900,137.99000549316406,137.238666788737,126.49979995727539,119.05430015563965,104.50499996185303
2017-05-26,140.1199951171875,137.1300048828125,137.64999389648438,139.27999877929688,184800,139.27999877929688,137.60799967447917,126.88219985961913,119.45930015563965,104.77674995422363
2017-05-30,140.52999877929688,139.25999450683594,139.2899932861328,139.77999877929688,146800,139.77999877929688,137.96599934895832,127.24859985351563,119.85640014648438,105.05109992980957
2017-05-31,140.05999755859375,136.60000610351562,140.0500030517578,139.0399932861328,169600,139.0399932861328,138.28133239746094,127.60759979248047,120.28770004272461,105.32079990386963
2017-06-01,140.91000366210938,138.67999267578125,139.83999633789062,140.63999938964844,255900,140.63999938964844,138.6173319498698,128.08159973144532,120.7426000213623,105.59474990844727
2017-06-02,142.63999938964844,140.17999267578125,140.74000549316406,142.0,280600,142.0,138.87199910481772,128.55259979248046,121.18440002441406,105.87654991149903
2017-06-05,142.67999267578125,140.58999633789062,142.4499969482422,141.05999755859375,195800,141.05999755859375,139.032666015625,129.0027996826172,121.61930000305176,106.16254989624024
2017-06-06,145.97999572753906,141.33999633789062,142.9600067138672,143.97000122070312,430900,143.97000122070312,139.12066650390625,129.5015997314453,122.07150001525879,106.45974990844726
2017-06-07,145.6699981689453,143.24000549316406,144.22999572753906,144.88999938964844,344300,144.88999938964844,139.34066670735677,130.02679977416992,122.52819999694825,106.75829990386963
2017-06-08,146.0,142.38999938964844,145.83999633789062,145.66000366210938,220400,145.66000366210938,140.0086669921875,130.5397998046875,122.98330001831054,107.0613499069214
2017-06-09,146.49000549316406,139.3300018310547,146.0,142.57000732421875,430100,142.57000732421875,140.51600036621093,130.9931999206543,123.41150009155274,107.34734992980957
2017-06-12,142.0399932861328,137.0,141.57000732421875,138.75999450683594,423600,138.75999450683594,140.7019999186198,131.36999984741212,123.79080001831055,107.60979991912842
2017-06-13,142.3699951171875,139.5,140.1999969482422,141.4499969482422,250200,141.4499969482422,141.00599975585936,131.7849998474121,124.1976000213623,107.8806999206543
2017-06-14,142.52999877929688,138.7100067138672,141.89999389648438,140.3699951171875,202100,140.3699951171875,141.1346659342448,132.20359970092773,124.57799995422363,108.14729988098145
