Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2017-01-17,96.7699966430664,95.16999816894531,95.16999816894531,96.70999908447266,843700.0,88.32463073730469,87.80729573567709,84.95227066040039,84.10425048828125,87.31267288208008
2017-01-18,97.2300033569336,96.05999755859375,96.87999725341797,96.31999969482422,638100.0,87.96845245361328,87.9072977701823,85.01576141357423,84.14883796691895,87.30214096069336
2017-01-19,96.54000091552734,94.63999938964844,96.16999816894531,95.26000213623047,508700.0,87.00035858154297,87.89448445638021,85.05138198852539,84.17271743774414,87.28796009063721
2017-01-20,95.97000122070312,94.19999694824219,95.3499984741211,95.87000274658203,495700.0,87.55745697021484,87.9453633626302,85.10194625854493,84.20763656616211,87.27431407928466
2017-01-23,96.69000244140625,95.6500015258789,96.18000030517578,95.94000244140625,403300.0,87.62139892578125,87.95826416015625,85.13043640136719,84.23745750427246,87.2625764465332
2017-01-24,96.75,95.45999908447266,95.93000030517578,96.6500015258789,1032800.0,88.26984405517578,87.93413848876953,85.19868743896484,84.27851432800293,87.2505507659912
2017-01-25,96.9000015258789,95.6500015258789,96.81999969482422,96.68000030517578,1029000.0,88.29722595214844,87.94804382324219,85.30713180541993,84.31885887145997,87.245237159729
2017-01-26,97.37000274658203,96.16999816894531,96.63999938964844,96.80999755859375,698100.0,88.41595458984375,87.9161605834961,85.41487319946289,84.35133598327637,87.23809009552002
2017-01-27,97.4800033569336,95.41999816894531,97.23999786376953,95.7300033569336,502700.0,87.42960357666016,87.82636413574218,85.48532760620117,84.36650856018066,87.23370754241944
2017-01-30,96.5999984741211,94.43000030517578,95.5199966430664,94.80000305175781,619600.0,86.58023834228516,87.68477071126303,85.5876725769043,84.37184280395508,87.23895793914795
2017-01-31,96.4000015258789,94.63999938964844,94.9000015258789,94.94999694824219,1000600.0,86.71723937988281,87.58851623535156,85.67592193603515,84.38285018920898,87.2372416305542
2017-02-01,95.25,93.29000091552734,94.97000122070312,93.77999877929688,824700.0,85.648681640625,87.4149907430013,85.76524765014648,84.38774421691895,87.22657909393311
2017-02-02,97.80000305175781,92.5,93.58999633789062,97.66000366210938,1624200.0,89.1922607421875,87.57816619873047,85.93703125,84.4503074645996,87.2318994140625
2017-02-03,98.7699966430664,97.2699966430664,98.19000244140625,97.9800033569336,1054400.0,89.48450469970703,87.69202270507813,86.11556442260742,84.50180763244629,87.24780082702637
2017-02-06,98.08000183105469,96.69000244140625,97.80000305175781,97.81999969482422,680400.0,89.33837890625,87.85641530354818,86.25714218139649,84.57076278686523,87.26906635284423
2017-02-07,98.19000244140625,97.11000061035156,97.63999938964844,97.37000274658203,661900.0,88.92740631103516,87.89660034179687,86.39104293823242,84.6265534210205,87.28480693817139
2017-02-08,99.0,97.22000122070312,97.47000122070312,97.7300033569336,616500.0,89.25617980957031,87.98244883219401,86.51939071655273,84.68769386291504,87.29845447540283
2017-02-09,98.19000244140625,97.43000030517578,97.58000183105469,97.9000015258789,545900.0,89.41145324707031,88.1431884765625,86.63744735717773,84.75146270751954,87.31167728424072
2017-02-10,98.58999633789062,97.30000305175781,97.58000183105469,98.51000213623047,393000.0,89.96855926513672,88.30392862955729,86.73858703613281,84.80601043701172,87.33155605316162
2017-02-13,98.83000183105469,97.55000305175781,98.55999755859375,98.41000366210938,531200.0,89.87722778320312,88.45431722005209,86.87736450195312,84.85794151306152,87.35137851715088
2017-02-14,98.93000030517578,97.44000244140625,98.45999908447266,98.79000091552734,747600.0,90.22428131103516,88.58461303710938,87.07250381469727,84.91002586364746,87.37671760559083
2017-02-15,98.62000274658203,97.41000366210938,97.88999938964844,98.20999908447266,572300.0,89.69456481933594,88.67776896158854,87.2492643737793,84.9473998260498,87.39184524536132
2017-02-16,99.9000015258789,98.23999786376953,98.33000183105469,99.47000122070312,544400.0,90.84532928466797,88.83972727457682,87.45736755371094,84.99359184265137,87.41259330749511
2017-02-17,100.22000122070312,99.13999938964844,99.80000305175781,99.62000274658203,1069600.0,90.98231506347656,89.07657470703126,87.6750895690918,85.03039573669433,87.42628562927246
2017-02-21,100.7300033569336,99.0199966430664,99.26000213623047,100.55000305175781,579100.0,91.83167266845703,89.42667032877604,87.90056610107422,85.08851325988769,87.43804111480713
2017-02-22,100.97000122070312,99.6500015258789,100.70999908447266,100.3499984741211,668000.0,91.64901733398438,89.75545552571614,88.0657276916504,85.1296533203125,87.4420768737793
2017-02-23,101.77999877929688,100.0199966430664,100.72000122070312,101.55999755859375,542800.0,92.75409698486328,90.2291498819987,88.2330778503418,85.1952018737793,87.44928016662598
2017-02-24,102.08999633789062,100.68000030517578,102.0,102.05000305175781,698000.0,93.20162200927734,90.49644063313802,88.38168090820312,85.28459037780762,87.45792041778564
2017-02-27,103.05000305175781,101.77999877929688,102.31999969482422,102.70999908447266,612400.0,93.80438995361328,90.78443298339843,88.52658966064453,85.3975782775879,87.47905017852783
2017-02-28,102.97000122070312,102.18000030517578,102.77999877929688,102.7300033569336,666000.0,93.8226547241211,91.08338470458985,88.6886993408203,85.52410659790038,87.49497730255126
2017-03-01,103.63999938964844,102.18000030517578,103.0,102.56999969482422,864500.0,93.67652893066406,91.39999287923177,88.83412857055664,85.67472419738769,87.50639240264893
2017-03-02,103.02999877929688,101.19999694824219,102.63999938964844,101.37999725341797,1268700.0,92.58970642089844,91.62222798665364,88.93519271850586,85.82299049377441,87.5081916809082
2017-03-03,101.31999969482422,100.33999633789062,101.22000122070312,101.08999633789062,950200.0,92.32485961914062,91.816455078125,89.02770141601563,85.97515281677246,87.51992183685303
2017-03-06,101.1500015258789,100.12999725341797,100.69999694824219,100.73999786376953,545300.0,92.00518798828125,91.95223032633463,89.10404113769532,86.11452568054199,87.53699367523194
2017-03-07,100.83000183105469,99.62999725341797,100.75,100.77999877929688,537200.0,92.0417251586914,92.09653015136719,89.23723068237305,86.2644841003418,87.55638343811034
2017-03-08,100.70999908447266,99.61000061035156,100.48999786376953,99.95999908447266,653400.0,91.29283905029297,92.16776733398437,89.33625305175781,86.38984634399414,87.56798038482665
2017-03-09,100.80000305175781,98.11000061035156,100.08000183105469,98.12999725341797,790500.0,89.62150573730469,92.16289672851562,89.3993147277832,86.48147857666015,87.57380100250244
2017-03-10,99.66000366210938,96.2699966430664,98.12999725341797,97.1500015258789,1067800.0,88.72647857666016,92.02164001464844,89.42999313354493,86.5631649017334,87.5657597732544
2017-03-13,97.94999694824219,96.70999908447266,97.37999725341797,97.76000213623047,1116200.0,89.28357696533203,91.90839080810547,89.47977920532226,86.6363924407959,87.56197212219239
2017-03-14,99.91999816894531,98.12999725341797,98.75,98.88999938964844,1073600.0,90.31560516357422,91.80731964111328,89.53753356933593,86.70763031005859,87.56463466644287
2017-03-15,101.54000091552734,98.0199966430664,98.87000274658203,101.12999725341797,993400.0,92.36138916015625,91.85481109619141,89.61212677001953,86.80466651916504,87.57112007141113
2017-03-16,102.16999816894531,100.62000274658203,101.0,101.22000122070312,921600.0,92.44357299804688,91.83410949707032,89.69922531127929,86.89618858337403,87.57516929626465
2017-03-17,102.73999786376953,100.72000122070312,101.31999969482422,101.77999877929688,2075900.0,92.95502471923828,91.81766967773437,89.78044174194336,86.9906526184082,87.5827989578247
2017-03-20,101.93000030517578,100.88999938964844,101.91000366210938,101.16000366210938,385900.0,92.38877868652344,91.72329559326172,89.85268630981446,87.07628623962403,87.5914232635498
2017-03-21,102.20999908447266,100.86000061035156,101.58000183105469,101.1500015258789,764000.0,92.379638671875,91.62709452311198,89.9261962890625,87.16010871887207,87.60734218597412
2017-03-22,101.68000030517578,100.45999908447266,101.68000030517578,101.2699966430664,628700.0,92.48925018310547,91.54794260660807,90.01276016235352,87.24719970703126,87.6331513595581
2017-03-23,102.47000122070312,101.0999984741211,101.2699966430664,101.91000366210938,659900.0,93.0737533569336,91.58021240234375,90.10920394897461,87.36348838806153,87.66170513153077
2017-03-24,102.80999755859375,101.80999755859375,102.19999694824219,101.91000366210938,350800.0,93.0737533569336,91.63013865152995,90.23578643798828,87.47642814636231,87.69048130035401
2017-03-27,102.75,100.61000061035156,101.81999969482422,101.16000366210938,640500.0,92.38877868652344,91.6557113647461,90.32802886962891,87.56079460144043,87.7143200302124
2017-03-28,101.38999938964844,99.75,101.08999633789062,101.0199966430664,599100.0,92.26092529296875,91.67032470703126,90.43579757690429,87.64867980957031,87.73903205871582
2017-03-29,102.04000091552734,100.62000274658203,100.9800033569336,102.02999877929688,732800.0,93.183349609375,91.79635874430339,90.5329719543457,87.74262130737304,87.75848011016846
2017-03-30,102.01000213623047,100.80000305175781,101.81999969482422,101.77999877929688,609400.0,92.95502471923828,92.01859334309896,90.6327033996582,87.8242324066162,87.77803215026856
2017-03-31,102.58999633789062,101.22000122070312,101.54000091552734,101.73999786376953,534700.0,92.91849517822266,92.29806111653646,90.7510661315918,87.9012240600586,87.7917073059082
2017-04-03,102.02999877929688,101.12999725341797,101.69999694824219,101.7699966430664,489900.0,92.94589233398438,92.54221547444662,90.85883483886718,87.98039054870605,87.8019160079956
2017-04-04,103.55000305175781,101.56999969482422,101.75,102.55000305175781,638900.0,93.65825653076172,92.76505889892579,90.9795719909668,88.05500419616699,87.81786640167236
2017-04-05,102.88999938964844,101.7699966430664,102.31999969482422,102.7300033569336,505900.0,93.8226547241211,92.8624766031901,91.0906282043457,88.14465782165527,87.83552848815918
2017-04-06,103.0999984741211,101.97000122070312,102.61000061035156,102.79000091552734,380000.0,93.87744903564453,92.95806833902995,91.20223266601562,88.25468223571778,87.8522188949585
2017-04-07,103.37000274658203,101.9000015258789,102.9000015258789,101.93000030517578,535900.0,93.0920181274414,92.96720123291016,91.29575393676758,88.35531356811524,87.86404796600341
2017-04-10,102.80999755859375,101.4000015258789,101.86000061035156,102.73999786376953,564200.0,93.83177947998047,93.06340128580729,91.42379745483399,88.45456253051758,87.87797435760498
2017-04-11,103.08000183105469,101.73999786376953,102.08999633789062,102.8499984741211,872000.0,94.73445892333984,93.22038930257162,91.58688186645507,88.58727722167968,87.90184146881103
2017-04-12,103.48999786376953,101.62999725341797,102.69000244140625,101.83000183105469,1128300.0,93.79495239257812,93.30743611653646,91.72843612670898,88.70217903137207,87.91300346374511
2017-04-13,102.05000305175781,100.80000305175781,101.80999755859375,101.08999633789062,727800.0,93.11332702636719,93.31007436116536,91.87772903442382,88.82148834228515,87.91301658630371
2017-04-17,101.7300033569336,101.20999908447266,101.37999725341797,101.72000122070312,1130400.0,93.6936264038086,93.35139923095703,91.96775634765625,88.95239379882813,87.91303966522217
2017-04-18,102.38999938964844,101.54000091552734,101.66999816894531,101.9000015258789,746700.0,93.85942077636719,93.44944203694662,92.05525466918945,89.08540954589844,87.90899818420411
2017-04-19,102.05000305175781,101.06999969482422,101.93000030517578,101.38999938964844,541500.0,93.3896713256836,93.52469177246094,92.13628051757813,89.1967113494873,87.89847064971924
2017-04-20,101.69000244140625,101.0199966430664,101.62000274658203,101.55999755859375,511300.0,93.54625701904297,93.54888559977213,92.22865753173828,89.30985023498535,87.87996212005615
2017-04-21,101.81999969482422,101.08999633789062,101.48999786376953,101.2699966430664,450100.0,93.27913665771484,93.57049306233723,92.30911666870117,89.41425369262696,87.85847206115723
2017-04-24,102.6500015258789,99.80000305175781,101.93000030517578,101.33000183105469,586300.0,93.33440399169922,93.59822031656901,92.38757568359375,89.51251152038574,87.84250774383545
2017-04-25,101.62999725341797,100.91000366210938,101.41999816894531,101.47000122070312,670600.0,93.4633560180664,93.63271789550781,92.45747161865235,89.59802932739258,87.82932350158691
2017-04-26,101.91000366210938,100.6500015258789,101.54000091552734,101.0,960000.0,93.03042602539062,93.59086252848307,92.5205355834961,89.6989500427246,87.81455299377441
2017-04-27,101.0,96.19999694824219,101.0,98.0,1624600.0,90.26715850830078,93.35382944742838,92.5213931274414,89.79694847106934,87.78307449340821
2017-04-28,99.25,97.29000091552734,97.29000091552734,99.20999908447266,1085700.0,91.3816909790039,93.18744557698568,92.55513565063477,89.90220001220703,87.75577899932861
2017-05-01,100.01000213623047,98.68000030517578,99.58999633789062,99.61000061035156,650700.0,91.7501220703125,93.09798583984374,92.57323150634765,90.0152995300293,87.73906669616699
2017-05-02,100.30999755859375,99.19999694824219,99.58999633789062,99.56999969482422,559100.0,91.71326446533203,92.95675150553386,92.58785049438477,90.13147003173827,87.72535263061523
2017-05-03,99.76000213623047,98.13999938964844,99.43000030517578,98.44000244140625,391700.0,90.67244720458984,92.68595072428386,92.56466598510742,90.23261604309081,87.70742069244385
2017-05-04,99.0999984741211,97.48999786376953,98.33000183105469,99.0199966430664,592300.0,91.20667266845703,92.51339874267578,92.55581909179688,90.31077339172363,87.68785663604736
2017-05-05,100.08000183105469,98.83999633789062,99.12000274658203,100.05000305175781,540400.0,92.15540313720703,92.4495371500651,92.54384521484376,90.38846153259277,87.67343967437745
2017-05-08,100.22000122070312,98.94999694824219,100.19000244140625,99.41000366210938,427200.0,91.5658950805664,92.3076883951823,92.51113067626953,90.44640579223633,87.6574199295044
2017-05-09,99.29000091552734,98.58999633789062,99.25,98.76000213623047,425900.0,90.96717071533203,92.11487172444662,92.45438629150391,90.49048797607422,87.63374473571777
2017-05-10,99.2300033569336,98.25,98.56999969482422,98.69999694824219,469300.0,90.91191864013672,91.94968821207682,92.39617156982422,90.54243545532226,87.61113807678223
2017-05-11,99.33999633789062,97.69000244140625,98.37999725341797,98.79000091552734,487900.0,90.99482727050781,91.77959289550782,92.3425375366211,90.58833305358887,87.59199409484863
2017-05-12,99.05999755859375,98.04000091552734,98.83000183105469,98.33999633789062,576200.0,90.58031463623047,91.59967142740885,92.30234970092773,90.6187712097168,87.57974262237549
2017-05-15,99.4000015258789,98.19999694824219,98.38999938964844,99.1500015258789,461700.0,91.32642364501953,91.46580607096354,92.28238098144531,90.65504119873047,87.57108715057373
2017-05-16,99.4800033569336,98.16000366210938,98.93000030517578,98.69999694824219,550700.0,90.91191864013672,91.29571024576823,92.26051559448243,90.68227836608887,87.55040790557861
2017-05-17,100.55000305175781,98.51000213623047,98.51000213623047,99.33000183105469,569600.0,91.49221801757812,91.1931630452474,92.24952545166016,90.74337806701661,87.53397495269775
