Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2014-07-17,69.87000274658203,69.25,69.8499984741211,69.3499984741211,422500.0,62.90118408203125,64.01910909016927,64.47547462463379,63.4928861618042,62.05325037002564
2014-07-18,70.33000183105469,69.36000061035156,69.48999786376953,70.30000305175781,812600.0,63.76286315917969,64.04286677042643,64.45390754699707,63.53627426147461,62.08395135879517
2014-07-21,70.4000015258789,69.80000305175781,70.08000183105469,70.2699966430664,855300.0,63.73565673828125,63.98660608927409,64.44731636047364,63.58459644317627,62.114915981292725
2014-07-22,70.33000183105469,69.77999877929688,70.25,70.02999877929688,792600.0,63.51796340942383,63.91463165283203,64.43366424560547,63.6278694152832,62.14648849487305
2014-07-23,70.16000366210938,69.38999938964844,70.0,69.4000015258789,851700.0,62.94654846191406,63.8009521484375,64.4040721130371,63.66129909515381,62.17257007598877
2014-07-24,69.66999816894531,69.25,69.61000061035156,69.37000274658203,402500.0,62.9193229675293,63.707227325439455,64.37519905090332,63.69696983337403,62.19748888015747
2014-07-25,69.48999786376953,69.02999877929688,69.18000030517578,69.22000122070312,255000.0,62.78327941894531,63.597782135009766,64.3538917541504,63.72320133209229,62.22110240936279
2014-07-28,69.2699966430664,68.5999984741211,69.1500015258789,68.75,487700.0,62.35698699951172,63.452659861246744,64.32911102294922,63.7468754196167,62.24419158935547
2014-07-29,69.16999816894531,68.08999633789062,68.87999725341797,68.0999984741211,499000.0,61.767417907714844,63.284559885660805,64.28730606079101,63.76492317199707,62.257190284729006
2014-07-30,68.37000274658203,67.12999725341797,68.13999938964844,67.37999725341797,846800.0,61.114383697509766,63.093482462565106,64.2328010559082,63.77473495483398,62.26687917709351
2014-07-31,67.16999816894531,65.72000122070312,67.05000305175781,65.77999877929688,830900.0,59.66316223144531,62.81230824788411,64.15847549438476,63.77039360046387,62.268597717285154
2014-08-01,66.55000305175781,64.91999816894531,64.91999816894531,66.37000274658203,925400.0,60.19829559326172,62.55955327351888,64.08655151367188,63.76915935516357,62.27553646087647
2014-08-04,66.77999877929688,66.16999816894531,66.44000244140625,66.69000244140625,455300.0,60.48854446411133,62.33461329142253,64.02025177001953,63.76436470031738,62.27714096069336
2014-08-05,66.9000015258789,66.30000305175781,66.44000244140625,66.38999938964844,673500.0,60.21643829345703,62.12176767985026,63.948148803710936,63.76043964385986,62.27439393997192
2014-08-06,67.52999877929688,66.33000183105469,66.33000183105469,67.41000366210938,792500.0,61.14159393310547,61.967576090494795,63.87650238037109,63.764599075317385,62.27689767837524
2014-08-07,67.69000244140625,66.93000030517578,67.51000213623047,67.01000213623047,450400.0,60.778778076171875,61.82608235677083,63.8057209777832,63.76216812133789,62.28026584625244
2014-08-08,67.86000061035156,66.94999694824219,67.05000305175781,67.83999633789062,362900.0,61.53160858154297,61.67733205159505,63.73501754760742,63.76564971923828,62.28208585739136
2014-08-11,68.62999725341797,67.87000274658203,67.87000274658203,68.37000274658203,515400.0,62.012306213378906,61.562442016601565,63.67031829833984,63.778605995178225,62.28599681854248
2014-08-12,68.69000244140625,68.2300033569336,68.31999969482422,68.37999725341797,413400.0,62.021392822265625,61.46267064412435,63.61265853881836,63.79255088806153,62.28977468490601
2014-08-13,68.54000091552734,68.08999633789062,68.54000091552734,68.30999755859375,491000.0,61.95790481567383,61.39676106770833,63.54506645202637,63.805860900878905,62.29086910247803
2014-08-14,68.79000091552734,68.31999969482422,68.45999908447266,68.75,231900.0,62.35698699951172,61.35927200317383,63.47318489074707,63.82343109130859,62.2919054222107
2014-08-15,69.36000061035156,68.22000122070312,68.94999694824219,68.56999969482422,369100.0,62.19371795654297,61.319967905680336,63.40110557556152,63.80624538421631,62.29051824569702
2014-08-18,69.29000091552734,68.66000366210938,68.83000183105469,69.06999969482422,389600.0,62.647216796875,61.33931655883789,63.33647193908691,63.79449234008789,62.29438962936401
2014-08-19,69.54000091552734,68.83999633789062,69.05999755859375,69.37000274658203,281700.0,62.9193229675293,61.41611022949219,63.2761979675293,63.78842269897461,62.30029113769531
2014-08-20,69.52999877929688,69.06999969482422,69.18000030517578,69.37000274658203,285700.0,62.9193229675293,61.53643951416016,63.225127639770506,63.77741588592529,62.30815679550171
2014-08-21,70.25,69.44000244140625,69.44999694824219,69.80999755859375,370800.0,63.31842041015625,61.78012339274088,63.188535842895504,63.766629981994626,62.31685733795166
2014-08-22,70.0999984741211,69.04000091552734,69.81999969482422,69.06999969482422,434200.0,62.647216796875,61.9433848063151,63.14501670837402,63.75020908355713,62.32157691955567
2014-08-25,69.62999725341797,69.16999816894531,69.44000244140625,69.44000244140625,356000.0,62.98282241821289,62.10967000325521,63.11055587768555,63.74001693725586,62.32333177566528
2014-08-26,69.97000122070312,69.47000122070312,69.52999877929688,69.73999786376953,262600.0,63.25492477416992,62.312235768636064,63.08622978210449,63.73128246307373,62.331982593536374
2014-08-27,69.86000061035156,69.44000244140625,69.66000366210938,69.58000183105469,545100.0,63.109798431396484,62.44344940185547,63.05575241088867,63.72813499450684,62.339059715271
2014-08-28,69.55999755859375,69.19999694824219,69.43000030517578,69.4800033569336,425500.0,63.01911163330078,62.59280497233073,63.005775451660156,63.72615577697754,62.34559404373169
2014-08-29,69.9000015258789,69.30000305175781,69.69000244140625,69.69000244140625,377400.0,63.20957565307617,62.70466944376628,62.96177314758301,63.71552402496338,62.35276823043823
2014-09-02,69.8499984741211,69.41999816894531,69.72000122070312,69.52999877929688,700700.0,63.06446075439453,62.77481307983398,62.91468849182129,63.70614818572998,62.35649374008179
2014-09-03,69.94000244140625,69.38999938964844,69.83000183105469,69.44999694824219,291100.0,62.99188995361328,62.8395128885905,62.88798835754395,63.69929496765137,62.35807071685791
2014-09-04,69.7300033569336,68.9800033569336,69.44000244140625,69.1500015258789,284600.0,62.71978759765625,62.89030507405599,62.85566596984863,63.69486396789551,62.3587783241272
2014-09-05,69.54000091552734,68.7699966430664,69.08999633789062,69.54000091552734,230900.0,63.07351303100586,62.9380734761556,62.83258346557617,63.690090103149416,62.362638282775876
2014-09-08,69.56999969482422,69.0,69.29000091552734,69.12999725341797,307100.0,62.70165252685547,62.9719357808431,62.818486557006835,63.68376335144043,62.36673721313477
2014-09-09,69.25,68.51000213623047,69.25,68.66000366210938,390500.0,62.27536392211914,62.94714558919271,62.77240249633789,63.6646919631958,62.37182956695557
2014-09-10,69.04000091552734,68.30000305175781,68.56999969482422,68.95999908447266,277800.0,62.54745101928711,62.92235412597656,62.73139991760254,63.64969482421875,62.37685382843018
2014-09-11,68.94000244140625,68.52999877929688,68.70999908447266,68.93000030517578,231900.0,62.520267486572266,62.89575042724609,62.68877044677734,63.63496730804443,62.37982257843018
2014-09-12,68.81999969482422,68.0199966430664,68.76000213623047,68.25,262200.0,61.90348815917969,62.801421610514325,62.64033630371094,63.60739467620849,62.382252025604245
2014-09-15,68.58999633789062,68.13999938964844,68.4800033569336,68.37999725341797,308600.0,62.021392822265625,62.759700012207034,62.59226501464844,63.58172298431396,62.383708534240725
2014-09-16,68.97000122070312,68.37000274658203,68.37000274658203,68.70999908447266,453500.0,62.32070541381836,62.71555887858073,62.54800270080566,63.561661071777344,62.385545539855954
2014-09-17,68.62000274658203,67.6500015258789,68.51000213623047,67.9800033569336,535300.0,61.658599853515625,62.609137217203774,62.4953963470459,63.53624137878418,62.385813026428224
2014-09-18,68.5199966430664,67.76000213623047,68.29000091552734,68.48999786376953,412200.0,62.12116622924805,62.54322840372721,62.45820877075195,63.508318977355955,62.388795051574704
2014-09-19,68.91000366210938,68.23999786376953,68.7300033569336,68.25,666400.0,61.90348815917969,62.46885350545247,62.418663024902344,63.482821769714356,62.39100135803223
2014-09-22,68.13999938964844,67.08000183105469,68.05999755859375,67.19000244140625,635700.0,60.942047119140625,62.317684936523435,62.35771156311035,63.44978534698486,62.38951644897461
2014-09-23,67.29000091552734,66.47000122070312,67.16000366210938,66.51000213623047,964200.0,60.325294494628906,62.135073852539065,62.28696456909179,63.4104008102417,62.38749229431152
2014-09-24,67.1500015258789,66.55000305175781,66.55000305175781,67.04000091552734,762900.0,60.80600357055664,61.98934809366862,62.23490219116211,63.372394790649416,62.38184509277344
2014-09-25,67.05000305175781,65.91000366210938,66.94000244140625,66.12000274658203,591700.0,59.97154998779297,61.806132253011064,62.16524383544922,63.32857063293457,62.36974893569946
2014-09-26,66.5,65.80000305175781,66.16999816894531,66.38999938964844,418000.0,60.21643829345703,61.61566060384114,62.11154891967774,63.29351177215576,62.36499309539795
2014-09-29,66.86000061035156,66.04000091552734,66.06999969482422,66.77999877929688,781400.0,60.5701789855957,61.47356236775716,62.04769523620605,63.25080139160156,62.36008642196655
2014-09-30,67.25,66.56999969482422,66.5999984741211,66.9000015258789,1070700.0,60.67901611328125,61.367139180501304,61.986562423706054,63.21693939208984,62.35987554550171
2014-10-01,67.23999786376953,65.16000366210938,67.23999786376953,65.61000061035156,1520400.0,59.50897216796875,61.164573923746744,61.90638259887695,63.17002342224121,62.35537685394287
2014-10-02,69.8499984741211,65.77999877929688,68.0,67.5,3522000.0,61.22321701049805,61.078103892008464,61.87191596984863,63.13799404144287,62.359270820617674
2014-10-03,68.61000061035156,67.54000091552734,67.9800033569336,68.5199966430664,914500.0,62.14836883544922,61.09442927042643,61.85649688720703,63.115847969055174,62.3687726020813
2014-10-06,68.80999755859375,67.87000274658203,68.80999755859375,68.18000030517578,664100.0,61.83999252319336,61.08233591715495,61.837631149291994,63.09576145172119,62.374188022613524
2014-10-07,68.48999786376953,67.3499984741211,68.06999969482422,67.36000061035156,895800.0,61.09623718261719,61.00070470174153,61.8124161529541,63.07076358795166,62.374322185516355
2014-10-08,68.27999877929688,66.8499984741211,67.05000305175781,68.2699966430664,684000.0,62.26362609863281,61.04103978474935,61.82234031677246,63.05482318878174,62.379355850219724
2014-10-09,68.77999877929688,67.63999938964844,68.26000213623047,67.72000122070312,880600.0,61.76202392578125,61.01709696451823,61.83529312133789,63.03404708862305,62.382908267974855
2014-10-10,68.33000183105469,67.62000274658203,67.86000061035156,67.62000274658203,659900.0,61.670814514160156,61.00158538818359,61.87544616699219,63.016960830688475,62.384665451049806
2014-10-13,68.0199966430664,67.13999938964844,67.51000213623047,67.1500015258789,746500.0,61.242164611816406,61.021593221028645,61.89632354736328,62.99143753051758,62.383074016571044
2014-10-14,68.16000366210938,67.22000122070312,67.55000305175781,67.4800033569336,541800.0,61.54313278198242,61.10278244018555,61.9174153137207,62.96883354187012,62.38217950820923
2014-10-15,67.33000183105469,65.86000061035156,67.04000091552734,66.44999694824219,1068800.0,60.603736877441406,61.089297993977866,61.92516128540039,62.936655044555664,62.374882507324216
2014-10-16,66.41000366210938,65.44000244140625,65.62999725341797,66.16000366210938,602500.0,60.33926773071289,61.11381251017253,61.90911476135254,62.89280857086182,62.36725057601929
2014-10-17,67.33000183105469,66.20999908447266,66.45999908447266,67.0999984741211,1118600.0,61.19657516479492,61.17915496826172,61.917470703125,62.8615958404541,62.366508388519286
2014-10-20,67.97000122070312,66.9800033569336,67.0,67.94000244140625,501700.0,61.962669372558594,61.27198766072591,61.92609191894531,62.830554733276365,62.368654079437256
2014-10-21,68.23999786376953,67.5999984741211,68.01000213623047,68.0999984741211,862000.0,62.10857009887695,61.36729125976562,61.928017196655276,62.799167747497556,62.37278600692749
2014-10-22,68.83999633789062,68.08999633789062,68.25,68.27999877929688,491900.0,62.27275466918945,61.551543426513675,61.93304443359375,62.77285148620606,62.37500102996826
2014-10-23,68.7699966430664,68.13999938964844,68.56999969482422,68.2300033569336,351200.0,62.227142333984375,61.61847178141276,61.93842918395996,62.741747817993165,62.3803092956543
2014-10-24,69.05000305175781,67.9800033569336,68.33000183105469,69.0199966430664,587500.0,62.94763946533203,61.671756490071616,61.95024223327637,62.71171356201172,62.38589874267578
2014-10-27,69.55999755859375,68.79000091552734,68.79000091552734,69.16000366210938,450500.0,63.07534408569336,61.75411326090495,61.96787475585938,62.68449016571045,62.38956844329834
2014-10-28,69.7699966430664,69.22000122070312,69.38999938964844,69.7699966430664,345100.0,63.63164138793945,61.92314020792643,61.98756324768066,62.66201759338379,62.39700700759888
2014-10-29,69.88999938964844,68.62000274658203,69.73999786376953,69.31999969482422,609600.0,63.22124099731445,61.98698120117187,61.993601608276364,62.63489978790283,62.399162158966064
2014-10-30,70.1500015258789,68.94000244140625,68.97000122070312,69.86000061035156,449400.0,63.713748931884766,62.117096201578775,62.009490127563474,62.61730888366699,62.40467744827271
2014-10-31,70.76000213623047,70.0999984741211,70.5,70.72000122070312,593900.0,64.49810028076172,62.305581919352214,62.03308372497558,62.610809783935544,62.41487749099731
2014-11-03,71.31999969482422,70.55999755859375,70.6500015258789,71.12999725341797,523600.0,64.87200927734375,62.5475715637207,62.07757957458496,62.611298141479494,62.429774627685546
2014-11-04,72.08999633789062,70.47000122070312,70.47000122070312,71.61000061035156,808800.0,65.3097915649414,62.7986821492513,62.12411895751953,62.61733741760254,62.44241737365723
2014-11-05,72.75,72.05999755859375,72.19000244140625,72.5999984741211,706400.0,66.21267700195312,63.172611490885416,62.183274002075194,62.634751892089845,62.45921539306641
2014-11-06,72.98999786376953,72.41999816894531,72.5999984741211,72.87000274658203,755300.0,66.45893096923828,63.580589040120444,62.25025665283203,62.653004531860354,62.47989278793335
2014-11-07,72.8499984741211,72.2699966430664,72.63999938964844,72.76000213623047,567900.0,66.35860443115234,63.92472432454427,62.31704650878906,62.66141098022461,62.502043361663816
2014-11-10,73.05999755859375,72.41999816894531,72.72000122070312,73.02999877929688,351300.0,66.60484313964844,64.2342025756836,62.38495185852051,62.673362503051756,62.52479677200317
2014-11-11,73.4800033569336,72.94999694824219,73.01000213623047,73.22000122070312,431300.0,66.77815246582031,64.54550806681316,62.45922569274902,62.686957092285155,62.5462174987793
2014-11-12,73.31999969482422,72.48999786376953,72.77999877929688,73.2300033569336,403200.0,66.78726959228516,64.84647572835287,62.53513328552246,62.711560821533205,62.587072944641115
