Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2015-09-28,35.13999938964844,34.61000061035156,34.849998474121094,34.63999938964844,3112400.0,30.51953125,29.551017252604165,29.808166732788084,29.312112216949462,29.84198163986206
2015-09-29,34.869998931884766,34.4900016784668,34.65999984741211,34.70000076293945,3361700.0,30.572389602661133,29.664920552571616,29.83535743713379,29.328583908081054,29.84635871887207
2015-09-30,35.45000076293945,34.709999084472656,34.880001068115234,35.40999984741211,2722000.0,31.197938919067383,29.850775400797527,29.88081783294678,29.3501015663147,29.855391263961792
2015-10-01,35.4900016784668,34.63999938964844,35.41999816894531,35.0099983215332,2875200.0,30.845521926879883,30.004410807291666,29.914867134094237,29.369822940826417,29.86427430152893
2015-10-02,35.47999954223633,34.81999969482422,35.20000076293945,35.33000183105469,3299500.0,31.127456665039062,30.150665028889975,29.96310623168945,29.394177951812743,29.87469431877136
2015-10-05,35.59000015258789,35.08000183105469,35.54999923706055,35.5099983215332,5369400.0,31.286046981811523,30.307491938273113,30.01538963317871,29.423229141235353,29.883658170700073
2015-10-06,35.5,34.880001068115234,35.4900016784668,35.040000915527344,3881600.0,30.8719482421875,30.42085329691569,30.051014556884766,29.442696418762207,29.888005380630492
2015-10-07,35.099998474121094,34.86000061035156,35.04999923706055,35.029998779296875,4444600.0,30.863142013549805,30.518943532307944,30.082100677490235,29.459742927551268,29.892096328735352
2015-10-08,35.560001373291016,34.900001525878906,34.91999816894531,35.5099983215332,2013900.0,31.286046981811523,30.617034276326496,30.119201583862306,29.477476291656494,29.897240867614745
2015-10-09,35.689998626708984,35.06999969482422,35.5099983215332,35.2599983215332,3074000.0,31.065780639648438,30.712774658203124,30.143520851135253,29.491192665100098,29.90094175338745
2015-10-12,35.880001068115234,35.22999954223633,35.290000915527344,35.84000015258789,2087400.0,31.576793670654297,30.814389419555663,30.170032958984375,29.507859268188476,29.9037739944458
2015-10-13,36.02000045776367,35.70000076293945,35.72999954223633,35.88999938964844,2925900.0,31.62083625793457,30.930100123087566,30.19986919403076,29.525916709899903,29.90532855987549
2015-10-14,36.310001373291016,35.869998931884766,35.91999816894531,35.9900016784668,2429000.0,31.70894432067871,31.040524927775063,30.238098869323732,29.545287170410155,29.904456281661986
2015-10-15,36.4900016784668,35.91999816894531,36.13999938964844,36.349998474121094,2588200.0,32.026123046875,31.15506083170573,30.277960357666014,29.57189001083374,29.90889322280884
2015-10-16,36.709999084472656,36.25,36.41999816894531,36.43000030517578,2948100.0,32.09660339355469,31.244340260823567,30.312076416015625,29.598247299194338,29.915651206970214
2015-10-19,36.38999938964844,35.970001220703125,36.31999969482422,36.2599983215332,4411900.0,31.946826934814453,31.339493306477866,30.335867767333983,29.622847633361815,29.92080439567566
2015-10-20,36.72999954223633,36.119998931884766,36.15999984741211,36.630001068115234,3477300.0,32.2728157043457,31.45285504659017,30.371588554382324,29.651399002075195,29.92934211730957
2015-10-21,36.939998626708984,36.529998779296875,36.7400016784668,36.58000183105469,1709500.0,32.22876739501953,31.52157694498698,30.398924407958983,29.67933713912964,29.93684651374817
2015-10-22,37.25,36.599998474121094,36.689998626708984,37.13999938964844,2684100.0,32.72215270996094,31.64668566385905,30.430020217895507,29.717997608184813,29.945491123199464
2015-10-23,37.20000076293945,36.310001373291016,37.06999969482422,36.439998626708984,3624600.0,32.10541915893555,31.71188316345215,30.45157344818115,29.755328884124754,29.949254579544068
2015-10-26,36.790000915527344,36.209999084472656,36.4900016784668,36.779998779296875,2959900.0,32.40497589111328,31.786478424072264,30.474929695129394,29.79626049041748,29.956441679000854
2015-10-27,36.869998931884766,36.4900016784668,36.70000076293945,36.720001220703125,2603600.0,32.35211181640625,31.885155995686848,30.49391296386719,29.840292110443116,29.964733934402467
2015-10-28,36.880001068115234,35.63999938964844,36.720001220703125,36.040000915527344,3256200.0,31.752992630004883,31.944479370117186,30.50231002807617,29.878505268096923,29.968789501190187
2015-10-29,36.119998931884766,35.04999923706055,35.79999923706055,35.540000915527344,4433300.0,31.312477111816406,31.94624137878418,30.494741744995117,29.91205410003662,29.969273023605346
2015-10-30,35.970001220703125,35.540000915527344,35.630001068115234,35.630001068115234,3160300.0,31.391765594482422,31.967973709106445,30.4941690826416,29.94639581680298,29.968783502578734
2015-11-02,35.95000076293945,35.38999938964844,35.66999816894531,35.849998474121094,2499200.0,31.585588455200195,31.968560028076173,30.505325698852538,29.978787975311278,29.968278770446776
2015-11-03,36.02000045776367,35.4900016784668,35.7599983215332,35.88999938964844,1817800.0,31.62083625793457,31.968560028076173,30.542665710449217,30.012482929229737,29.966880378723143
2015-11-04,36.31999969482422,35.900001525878906,35.900001525878906,36.029998779296875,1925300.0,31.74418067932129,31.970909118652344,30.600272521972656,30.049139232635497,29.964772024154662
2015-11-05,36.29999923706055,35.90999984741211,36.0,36.11000061035156,2228800.0,31.814672470092773,31.95681241353353,30.651261711120604,30.084755382537843,29.963272895812988
2015-11-06,35.459999084472656,34.33000183105469,35.459999084472656,34.86000061035156,5854600.0,30.713363647460938,31.86459643046061,30.672197341918945,30.1077006149292,29.955240116119384
2015-11-09,35.08000183105469,34.599998474121094,34.709999084472656,35.0099983215332,3674400.0,30.845521926879883,31.791176096598306,30.696648750305176,30.127779216766356,29.94829607963562
2015-11-10,35.619998931884766,35.0,35.029998779296875,35.58000183105469,4266900.0,31.347713470458984,31.729502614339193,30.734982986450195,30.155322818756105,29.943563451766966
2015-11-11,36.16999816894531,35.5,35.5,36.04999923706055,3610000.0,31.761810302734375,31.69837214152018,30.794687576293946,30.1876181602478,29.942099580764772
2015-11-12,36.31999969482422,35.27000045776367,35.95000076293945,35.310001373291016,4105200.0,31.109827041625977,31.590883763631187,30.83925838470459,30.217494678497314,29.934551219940186
2015-11-13,35.650001525878906,34.77000045776367,35.38999938964844,35.0099983215332,3446700.0,30.845521926879883,31.506890614827473,30.875227317810058,30.2468222618103,29.928163557052613
2015-11-16,35.59000015258789,34.939998626708984,35.0099983215332,35.59000015258789,3515700.0,31.356529235839844,31.43699417114258,30.93293403625488,30.281870670318604,29.92415972709656
2015-11-17,35.79999923706055,35.09000015258789,35.5,35.220001220703125,4005200.0,31.03053855895996,31.348889287312826,30.976268005371093,30.310867099761964,29.91822639465332
2015-11-18,35.66999816894531,34.93000030517578,35.22999954223633,35.619998931884766,3612800.0,31.38295555114746,31.32422014872233,31.03572479248047,30.343998432159424,29.915938177108764
2015-11-19,35.900001525878906,35.459999084472656,35.709999084472656,35.720001220703125,3493200.0,31.471059799194336,31.33479232788086,31.094326171875,30.377923526763915,29.912549781799317
2015-11-20,36.15999984741211,35.7400016784668,35.869998931884766,35.86000061035156,3883400.0,31.594402313232422,31.348301442464194,31.14754135131836,30.410289916992188,29.91769543647766
2015-11-23,36.029998779296875,35.540000915527344,35.93000030517578,35.56999969482422,2341500.0,31.338903427124023,31.33185577392578,31.195646553039552,30.437309169769286,29.923147115707398
2015-11-24,35.790000915527344,35.20000076293945,35.369998931884766,35.72999954223633,4416300.0,31.479867935180664,31.32245788574219,31.241813354492187,30.46469102859497,29.92540913581848
2015-11-25,35.72999954223633,35.33000183105469,35.68000030517578,35.5,2200100.0,31.27722930908203,31.291327794392902,31.279522171020506,30.48175729751587,29.92965368270874
2015-11-27,35.83000183105469,35.369998931884766,35.529998779296875,35.63999938964844,1468000.0,31.40058135986328,31.263721720377603,31.31124008178711,30.50162775039673,29.9346005821228
2015-11-30,35.91999816894531,35.560001373291016,35.59000015258789,35.65999984741211,3597100.0,31.41819953918457,31.310710779825847,31.34701057434082,30.52498992919922,29.9419038105011
2015-12-01,36.0099983215332,35.709999084472656,35.79999923706055,35.970001220703125,4161500.0,31.69132423400879,31.367097600301108,31.37978561401367,30.54916379928589,29.949759511947633
2015-12-02,35.93000030517578,35.18000030517578,35.849998474121094,35.220001220703125,3471100.0,31.03053855895996,31.345952606201173,31.40269287109375,30.566817054748537,29.949560890197755
2015-12-03,35.08000183105469,34.33000183105469,34.97999954223633,34.41999816894531,7790800.0,30.325698852539062,31.250211842854817,31.408155403137208,30.577421913146974,29.946180429458618
2015-12-04,35.119998931884766,34.5,34.540000915527344,34.970001220703125,5089900.0,30.810274124145508,31.23024164835612,31.418199195861817,30.592174530029297,29.94650676727295
2015-12-07,35.279998779296875,34.880001068115234,34.939998626708984,35.27000045776367,4847800.0,31.074596405029297,31.245513280232746,31.42454288482666,30.60520767211914,29.946186075210573
2015-12-08,35.41999816894531,35.0,35.13999938964844,35.209999084472656,4830900.0,31.021726608276367,31.22319310506185,31.43458679199219,30.62137676239014,29.94572943687439
2015-12-09,35.529998779296875,34.900001525878906,35.06999969482422,35.279998779296875,3295100.0,31.083398818969727,31.226717122395833,31.44480697631836,30.640082206726074,29.94870524406433
2015-12-10,35.22999954223633,34.65999984741211,35.189998626708984,34.790000915527344,5651500.0,30.651691436767578,31.177966181437174,31.433882026672364,30.65734992980957,29.95037850379944
2015-12-11,35.13999938964844,34.470001220703125,34.599998474121094,34.939998626708984,4247300.0,30.78384017944336,31.132151540120443,31.43264839172363,30.673757762908934,29.953311614990234
2015-12-14,35.349998474121094,34.83000183105469,34.95000076293945,35.290000915527344,3822300.0,31.092208862304688,31.09867197672526,31.431943435668945,30.6975248336792,29.96150987625122
2015-12-15,35.790000915527344,35.349998474121094,35.470001220703125,35.56999969482422,3306600.0,31.338903427124023,31.09867197672526,31.433000564575195,30.724195098876955,29.96974332809448
2015-12-16,36.5,35.650001525878906,35.66999816894531,36.41999816894531,4072400.0,32.087799072265625,31.139200719197593,31.457317581176756,30.754166069030763,29.98219199180603
2015-12-17,36.720001220703125,36.18000030517578,36.41999816894531,36.400001525878906,2869000.0,32.07017135620117,31.192063522338866,31.481458168029786,30.78177942276001,29.993054618835448
2015-12-18,36.33000183105469,35.349998474121094,36.119998931884766,35.599998474121094,6339800.0,31.365333557128906,31.18971366882324,31.48304389953613,30.801122741699217,30.00587104797363
2015-12-21,35.90999984741211,35.18000030517578,35.790000915527344,35.40999984741211,4141700.0,31.197938919067383,31.175029627482097,31.485687065124512,30.814603958129883,30.016010246276856
2015-12-22,35.47999954223633,34.810001373291016,35.2400016784668,35.33000183105469,3459500.0,31.411319732666016,31.15636266072591,31.482377586364745,30.82620527267456,30.026873970031737
2015-12-23,35.91999816894531,35.45000076293945,35.45000076293945,35.849998474121094,3101800.0,31.87363624572754,31.212569173177084,31.487433586120606,30.843651390075685,30.041375980377197
2015-12-24,35.880001068115234,35.59000015258789,35.810001373291016,35.7400016784668,1577300.0,31.775842666625977,31.309245427449543,31.48877155303955,30.863435211181642,30.052821226119995
2015-12-28,36.189998626708984,35.56999969482422,35.63999938964844,36.13999938964844,3689800.0,32.131473541259766,31.397325388590495,31.490878562927247,30.88441946029663,30.067729320526123
2015-12-29,36.470001220703125,36.060001373291016,36.29999923706055,36.220001220703125,1921100.0,32.20260238647461,31.472525787353515,31.492998542785646,30.902537479400635,30.080919570922852
2015-12-30,36.5,36.189998626708984,36.29999923706055,36.400001525878906,1392100.0,32.362632751464844,31.561919530232746,31.501314659118652,30.918591213226318,30.095298767089844
2015-12-31,36.380001068115234,35.630001068115234,36.349998474121094,35.90999984741211,2330400.0,31.926982879638672,31.618158467610677,31.49439800262451,30.932993278503417,30.10391429901123
2016-01-04,35.869998931884766,35.38999938964844,35.61000061035156,35.70000076293945,2819300.0,31.74028205871582,31.69073117574056,31.48462829589844,30.94177635192871,30.113669805526733
2016-01-05,36.13999938964844,35.189998626708984,35.68000030517578,36.060001373291016,2141200.0,32.06034851074219,31.775831731160483,31.47139221191406,30.950706214904784,30.12372971534729
2016-01-06,36.599998474121094,35.7400016784668,35.849998474121094,36.439998626708984,5191900.0,32.39820098876953,31.862897872924805,31.477247848510743,30.964410648345947,30.13452857017517
2016-01-07,36.65999984741211,36.060001373291016,36.099998474121094,36.58000183105469,5212200.0,32.52267074584961,31.941815694173176,31.479601745605468,30.97726572036743,30.147202472686768
2016-01-08,36.75,36.08000183105469,36.58000183105469,36.18000030517578,3005400.0,32.16703796386719,31.947098286946616,31.47590026855469,30.98490661621094,30.15935094833374
2016-01-11,36.61000061035156,36.209999084472656,36.22999954223633,36.470001220703125,3885400.0,32.424869537353516,31.970744832356772,31.48933780670166,30.995823917388915,30.17330696105957
2016-01-12,36.70000076293945,35.869998931884766,36.61000061035156,36.33000183105469,3354200.0,32.3004035949707,32.03308283487956,31.509096336364745,31.001919040679933,30.18625189781189
2016-01-13,36.68000030517578,36.04999923706055,36.29999923706055,36.11000061035156,4818000.0,32.10480499267578,32.093540573120116,31.523357124328612,31.00876310348511,30.19670687675476
2016-01-14,36.93000030517578,36.150001525878906,36.16999816894531,36.709999084472656,3671400.0,32.638248443603516,32.17533582051595,31.54441032409668,31.02486801147461,30.209526672363282
2016-01-15,36.72999954223633,35.9900016784668,36.22999954223633,36.5,3878500.0,32.45154571533203,32.213863118489584,31.56102451324463,31.051845111846923,30.221153774261474
2016-01-19,37.349998474121094,36.56999969482422,36.72999954223633,37.209999084472656,5422500.0,33.08279037475586,32.30099296569824,31.58779670715332,31.09403461456299,30.236412286758423
