Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2018-03-19,36.79999923706055,36.08000183105469,36.79999923706055,36.33000183105469,18978900.0,34.46436309814453,34.485861460367836,34.35469944000244,34.014392910003664,32.81591781616211
2018-03-20,36.54999923706055,36.119998931884766,36.369998931884766,36.33000183105469,19256000.0,34.46436309814453,34.456137339274086,34.351063346862794,34.021207447052,32.8381621837616
2018-03-21,36.72999954223633,36.20000076293945,36.4900016784668,36.27000045776367,18094300.0,34.40743637084961,34.453607177734376,34.35399616241455,34.028477306365964,32.860998220443726
2018-03-22,36.13999938964844,35.470001220703125,36.029998779296875,35.599998474121094,20962700.0,33.77184295654297,34.45170974731445,34.34496913909912,34.03330320358276,32.88194766998291
2018-03-23,35.5,34.439998626708984,35.4900016784668,34.4900016784668,27880200.0,32.718849182128906,34.359375,34.31375423431396,34.0289031791687,32.8979550075531
2018-03-26,35.150001525878906,34.31999969482422,34.93000030517578,35.040000915527344,23649400.0,33.240604400634766,34.291072845458984,34.29128253936768,34.033912143707276,32.91772415161133
2018-03-27,35.560001373291016,34.779998779296875,35.18000030517578,35.0099983215332,27357900.0,33.21213912963867,34.23605092366537,34.26861759185791,34.03947473526001,32.932646627426145
2018-03-28,35.810001373291016,35.119998931884766,35.18000030517578,35.29999923706055,24999700.0,33.48725128173828,34.196207427978514,34.25032695770264,34.045925579071046,32.94926749229431
2018-03-29,35.66999816894531,35.06999969482422,35.52000045776367,35.4900016784668,23533900.0,33.66749572753906,34.13233210245768,34.22473796844483,34.05231599807739,32.96734302520752
2018-04-02,35.7400016784668,34.7599983215332,35.41999816894531,35.04999923706055,26872200.0,33.250083923339844,34.023553466796876,34.19437244415283,34.0536940574646,32.98282421112061
2018-04-03,35.7400016784668,34.91999816894531,35.11000061035156,35.68000030517578,20254200.0,33.847740173339844,33.96473744710286,34.17689998626709,34.063190937042236,33.00074019432068
2018-04-04,36.22999954223633,35.2400016784668,35.31999969482422,36.130001068115234,20883000.0,34.274627685546875,33.92552668253581,34.168153266906735,34.07658414840698,33.020052690505985
2018-04-05,36.0,35.529998779296875,35.66999816894531,35.72999954223633,24460900.0,33.895172119140625,33.8863161722819,34.15388530731201,34.086369075775146,33.036314868927
2018-04-06,35.869998931884766,34.88999938964844,35.560001373291016,35.16999816894531,21146300.0,33.36392593383789,33.7971430460612,34.12692455291748,34.08914964675903,33.04835272789001
2018-04-09,35.93000030517578,35.220001220703125,35.29999923706055,35.459999084472656,19409200.0,33.639034271240234,33.71366195678711,34.099826393127444,34.09486928939819,33.060290279388425
2018-04-10,36.099998474121094,35.720001220703125,36.0,35.95000076293945,19608400.0,34.1038703918457,33.68962910970052,34.04856296539307,34.10410936355591,33.07372179031372
2018-04-11,36.06999969482422,35.59000015258789,35.72999954223633,35.790000915527344,13168800.0,33.95208740234375,33.655477396647136,33.99407596588135,34.11107961654663,33.085887117385866
2018-04-12,36.5,35.970001220703125,36.029998779296875,36.31999969482422,22597700.0,34.454872131347656,33.65863978068034,33.97257915496826,34.123265743255615,33.10116589546204
2018-04-13,36.5,36.130001068115234,36.40999984741211,36.31999969482422,16863700.0,34.454872131347656,33.704175059000654,33.96536945343018,34.13357191085815,33.11768996238708
2018-04-16,36.72999954223633,36.38999938964844,36.5,36.529998779296875,15116100.0,34.65408706665039,33.83319091796875,33.95967754364014,34.147656230926515,33.135302295684816
2018-04-17,36.779998779296875,36.27000045776367,36.75,36.33000183105469,16770000.0,34.46436309814453,33.914774831136064,33.954365196228025,34.16003126144409,33.15251948356629
2018-04-18,36.59000015258789,36.279998779296875,36.380001068115234,36.4900016784668,13901800.0,34.61614227294922,34.008375040690105,33.98889598846436,34.17213827133179,33.17068004608154
2018-04-19,36.689998626708984,36.27000045776367,36.38999938964844,36.529998779296875,15784300.0,34.65408706665039,34.08616409301758,34.012612190246585,34.185658588409424,33.187969541549684
2018-04-20,36.790000915527344,36.470001220703125,36.5,36.630001068115234,21225800.0,34.74895477294922,34.15826136271159,34.043917655944824,34.199563617706296,33.20656358718872
2018-04-23,36.88999938964844,36.599998474121094,36.66999816894531,36.79999923706055,24080700.0,34.91022491455078,34.26893742879232,34.104061889648435,34.21508134841919,33.22790102958679
2018-04-24,37.27000045776367,36.77000045776367,36.90999984741211,37.060001373291016,25717600.0,35.15687561035156,34.3562131245931,34.15908355712891,34.22968183517456,33.24987216949463
2018-04-25,37.040000915527344,36.5099983215332,36.91999816894531,36.68000030517578,26309500.0,34.796382904052734,34.39099680582682,34.19740882873535,34.23729364395142,33.26976411819458
2018-04-26,37.099998474121094,36.75,36.79999923706055,36.849998474121094,19360200.0,34.9576530456543,34.4618288675944,34.233647155761716,34.24604814529419,33.291569318771366
2018-04-27,37.11000061035156,36.70000076293945,36.779998779296875,37.0,13686100.0,35.099952697753906,34.5775639851888,34.267988204956055,34.25537969589234,33.31385540008545
2018-04-30,37.18000030517578,36.400001525878906,37.130001068115234,36.61000061035156,26846100.0,34.72998046875,34.65029373168945,34.285063934326175,34.26373727798462,33.334014902114866
2018-05-01,36.04999923706055,34.63999938964844,35.58000183105469,35.400001525878906,48651000.0,33.582115173339844,34.61551005045573,34.26874717712403,34.26465799331665,33.34774327278137
2018-05-02,35.369998931884766,34.7400016784668,35.16999816894531,34.88999938964844,28036300.0,33.09830856323242,34.55859146118164,34.247497634887694,34.261398525238036,33.359882774353025
2018-05-03,34.880001068115234,34.41999816894531,34.81999969482422,34.7599983215332,22313000.0,32.974979400634766,34.45993194580078,34.228524703979495,34.25746980667114,33.3708983039856
2018-05-04,34.9900016784668,34.369998931884766,34.560001373291016,34.84000015258789,18781700.0,33.05087661743164,34.36633224487305,34.21144912719726,34.25204423904419,33.381094188690184
2018-05-07,35.130001068115234,34.709999084472656,34.790000915527344,34.93000030517578,20474400.0,33.13624954223633,34.265143076578774,34.18621505737305,34.243054714202884,33.39208589553833
2018-05-08,35.09000015258789,34.709999084472656,34.90999984741211,34.97999954223633,26821300.0,33.18368148803711,34.17976430257161,34.14618209838867,34.231061687469484,33.40359149932861
2018-05-09,35.40999984741211,34.869998931884766,35.02000045776367,35.16999816894531,19383500.0,33.36392593383789,34.096283213297525,34.11525611877441,34.22030714035034,33.41673625946045
2018-05-10,35.310001373291016,34.88999938964844,35.0,35.040000915527344,29323200.0,33.56509017944336,34.02368342081706,34.097650146484376,34.21325609207153,33.43190150260925
2018-05-11,35.560001373291016,35.06999969482422,35.130001068115234,35.5,20512300.0,34.00572967529297,33.974135080973305,34.1017586517334,34.203655910491946,33.45023846626282
2018-05-14,35.91999816894531,35.4900016784668,35.5099983215332,35.86000061035156,20384300.0,34.3505744934082,33.936825052897134,34.106692733764646,34.19816209793091,33.46979232788086
2018-05-15,35.779998779296875,35.47999954223633,35.5099983215332,35.689998626708984,18354500.0,34.187721252441406,33.872214762369794,34.10514442443848,34.192825679779055,33.48784010887146
2018-05-16,35.880001068115234,35.56999969482422,35.72999954223633,35.68000030517578,20750200.0,34.17815017700195,33.83099924723307,34.10795806884766,34.19190523147583,33.50579393386841
2018-05-17,35.779998779296875,35.439998626708984,35.630001068115234,35.709999084472656,12354300.0,34.206886291503906,33.780948130289715,34.11039772033691,34.19334005355835,33.52426036834717
2018-05-18,35.75,35.43000030517578,35.61000061035156,35.63999938964844,14928500.0,34.139835357666016,33.716940307617186,34.100681915283204,34.19504426956177,33.5416464138031
2018-05-21,35.869998931884766,35.52000045776367,35.709999084472656,35.79999923706055,16890800.0,34.29309844970703,33.68781483968099,34.0889086151123,34.19762323379516,33.55742363929748
2018-05-22,36.09000015258789,35.689998626708984,35.79999923706055,35.720001220703125,13735600.0,34.21647262573242,33.73010533650716,34.07863845825195,34.1983078956604,33.57183974266052
2018-05-23,36.029998779296875,35.630001068115234,35.68000030517578,35.970001220703125,19315600.0,34.4559440612793,33.820614369710285,34.070501556396486,34.20101140975952,33.58899006843567
2018-05-24,36.09000015258789,35.77000045776367,35.959999084472656,35.88999938964844,16625300.0,34.37930679321289,33.91423619588216,34.06842109680176,34.204358386993405,33.605896921157836
2018-05-25,35.91999816894531,35.540000915527344,35.81999969482422,35.68000030517578,14236600.0,34.17815017700195,33.98938776652018,34.057953643798825,34.203625965118405,33.6210062789917
2018-05-29,35.72999954223633,35.31999969482422,35.369998931884766,35.70000076293945,26735900.0,34.19730758666992,34.06012496948242,34.04407478332519,34.200547275543215,33.636351127624515
2018-05-30,36.25,35.900001525878906,35.95000076293945,36.04999923706055,27603200.0,34.53257369995117,34.15005111694336,34.04543899536133,34.200069217681886,33.65416401863098
2018-05-31,36.20000076293945,35.88999938964844,35.95000076293945,35.93000030517578,29342000.0,34.417625427246094,34.220297749837236,34.04450424194336,34.19778379440308,33.67112275123596
2018-06-01,36.279998779296875,36.11000061035156,36.2599983215332,36.25,21200200.0,34.724159240722656,34.297569020589194,34.05083869934082,34.20241743087769,33.68928815841675
2018-06-04,36.560001373291016,36.22999954223633,36.40999984741211,36.45000076293945,18041100.0,34.915740966796875,34.358236440022786,34.0737166595459,34.20934289932251,33.708504610061645
2018-06-05,36.63999938964844,36.34000015258789,36.5099983215332,36.439998626708984,20375800.0,34.906158447265625,34.39527537027995,34.11746284484863,34.2156085395813,33.72958257675171
2018-06-06,36.56999969482422,36.189998626708984,36.400001525878906,36.380001068115234,18375800.0,34.84868621826172,34.43933970133464,34.14962448120117,34.22045351028442,33.75167718887329
2018-06-07,36.59000015258789,36.369998931884766,36.4900016784668,36.4900016784668,16208100.0,34.95405578613281,34.49106674194336,34.184462814331056,34.22654020309448,33.773879499435424
2018-06-08,36.709999084472656,36.45000076293945,36.529998779296875,36.66999816894531,15610800.0,35.12648010253906,34.55237299601237,34.21724739074707,34.23378717422485,33.795127639770506
2018-06-11,36.79999923706055,36.279998779296875,36.79999923706055,36.29999923706055,18506300.0,34.77205276489258,34.594520823160806,34.23933853149414,34.232038249969484,33.814184503555296
2018-06-12,36.400001525878906,36.150001525878906,36.38999938964844,36.29999923706055,15533100.0,34.77205276489258,34.626451110839845,34.269777908325196,34.232075176239015,33.833287963867186
2018-06-13,36.5099983215332,36.20000076293945,36.369998931884766,36.220001220703125,15208000.0,34.69541931152344,34.65838088989258,34.286731491088865,34.23181573867798,33.85126308441162
2018-06-14,36.38999938964844,36.04999923706055,36.220001220703125,36.15999984741211,18936800.0,34.6379508972168,34.67051467895508,34.29399795532227,34.231075611114505,33.86857829093933
2018-06-15,36.38999938964844,36.029998779296875,36.189998626708984,36.36000061035156,46638500.0,34.82952880859375,34.70052947998047,34.312685089111326,34.23328519821167,33.88671167373657
2018-06-18,36.220001220703125,35.72999954223633,36.130001068115234,36.15999984741211,22906500.0,34.6379508972168,34.73118286132812,34.33816558837891,34.23254507064819,33.90412003517151
2018-06-19,36.36000061035156,35.869998931884766,35.88999938964844,36.220001220703125,17537600.0,34.69541931152344,34.764390309651695,34.35929328918457,34.229559841156004,33.91962690353394
2018-06-20,36.58000183105469,36.209999084472656,36.290000915527344,36.459999084472656,20260200.0,34.92531967163086,34.79057337443034,34.37572227478027,34.21214262008667,33.9360969543457
2018-06-21,36.36000061035156,36.150001525878906,36.27000045776367,36.29999923706055,16027600.0,34.77205276489258,34.81420186360677,34.39212158203125,34.1930987739563,33.95254581451416
2018-06-22,36.63999938964844,36.400001525878906,36.4900016784668,36.5099983215332,25634200.0,34.973209381103516,34.83080520629883,34.40248832702637,34.18753374099732,33.969115619659426
2018-06-25,36.459999084472656,36.13999938964844,36.31999969482422,36.380001068115234,19378100.0,34.84868621826172,34.826334889729814,34.410364608764645,34.18786703109741,33.98506280899048
2018-06-26,36.59000015258789,36.29999923706055,36.400001525878906,36.380001068115234,24131900.0,34.84868621826172,34.822503407796226,34.41425659179688,34.186967067718506,34.00049766540528
2018-06-27,36.54999923706055,36.18000030517578,36.29999923706055,36.209999084472656,27890100.0,34.68583679199219,34.81164677937826,34.418686065673825,34.186525630950925,34.014093713760374
2018-06-28,36.4900016784668,36.11000061035156,36.11000061035156,36.36000061035156,15660500.0,34.82952880859375,34.80334498087565,34.42295379638672,34.205924892425536,34.023518266677854
2018-06-29,36.58000183105469,36.279998779296875,36.45000076293945,36.279998779296875,19900100.0,34.752891540527344,34.778439076741535,34.42492988586426,34.21877103805542,34.03400332450867
2018-07-02,36.369998931884766,36.0,36.0,36.33000183105469,13810600.0,34.80078887939453,34.780354817708336,34.425966567993164,34.23494211196899,34.04160758018494
2018-07-03,36.58000183105469,36.2400016784668,36.38999938964844,36.349998474121094,9115900.0,34.8199462890625,34.783547719319664,34.4241609954834,34.26411144256592,34.051030778884886
2018-07-05,36.90999984741211,36.5099983215332,36.540000915527344,36.869998931884766,19346400.0,35.318058013916016,34.82505696614583,34.42738464355469,34.2932341003418,34.06205967903137
2018-07-06,37.2400016784668,36.880001068115234,37.0,37.11000061035156,17984300.0,35.54795837402344,34.88572413126628,34.4424161529541,34.31991249084473,34.074703817367556
2018-07-09,37.470001220703125,37.0099983215332,37.27000045776367,37.15999984741211,21185400.0,35.59585189819336,34.93681233723958,34.455180130004884,34.3444136428833,34.08507252693176
2018-07-10,37.5,37.20000076293945,37.29999923706055,37.43000030517578,19216200.0,35.854488372802734,35.01791483561198,34.47027084350586,34.36912952423096,34.096827573776245
2018-07-11,37.40999984741211,37.15999984741211,37.25,37.209999084472656,16883600.0,35.64374923706055,35.081136830647786,34.488546218872074,34.386805076599124,34.107575483322144
