Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2018-10-16,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863,36772000.0,8.096162796020508,8.326782004038494,8.699696283340455,9.431110730171204,9.756458299160004
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100.0,8.059364318847656,8.29550142288208,8.675407819747925,9.407278265953064,9.741447632312775
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200.0,7.82935905456543,8.25134064356486,8.647071256637574,9.381780829429626,9.724850070476531
2018-10-19,8.529999732971191,8.1899995803833,8.319999694824219,8.5,59831100.0,7.8201584815979,8.205339749654135,8.621126747131347,9.35519338607788,9.70724540233612
2018-10-22,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211,39803500.0,7.876350402832031,8.158791478474935,8.599434127807617,9.329167861938476,9.688960585594177
2018-10-23,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789,55443300.0,8.044929504394531,8.130841954549153,8.586265182495117,9.303376522064209,9.671737093925476
2018-10-24,8.600000381469727,8.170000076293945,8.5,8.180000305175781,58895100.0,7.660946369171143,8.081586996714273,8.56468056678772,9.273473162651062,9.652899487018585
2018-10-25,9.0,8.460000038146973,8.520000457763672,8.989999771118164,90399200.0,8.419548034667969,8.0816788037618,8.559188013076783,9.250339283943177,9.638073332309723
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800.0,8.410181999206543,8.082986291249593,8.552404108047485,9.225841565132141,9.622632415294648
2018-10-29,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191,92275100.0,8.691144943237305,8.094437758127848,8.550503435134887,9.203609137535095,9.608290507793427
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000.0,8.859724998474121,8.136141618092855,8.548846311569214,9.182427411079408,9.595359423160552
2018-10-31,9.670000076293945,9.430000305175781,9.619999885559082,9.550000190734863,68507100.0,8.944014549255371,8.191438388824462,8.546298933029174,9.162723679542541,9.586868975162506
2018-11-01,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027,59794400.0,8.700511932373047,8.231114864349365,8.542009592056274,9.139859108924865,9.577641565799713
2018-11-02,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918,48499200.0,8.78480052947998,8.286837514241537,8.540509996414185,9.118653950691224,9.569141418933869
2018-11-05,9.569999694824219,9.350000381469727,9.380000114440918,9.529999732971191,41274300.0,8.92528247833252,8.341498692830404,8.540900030136108,9.100033040046691,9.561256301403045
2018-11-06,9.569999694824219,9.40999984741211,9.460000038146973,9.539999961853027,40928600.0,8.934648513793945,8.397397740681965,8.535773286819458,9.08159653186798,9.553680131435394
2018-11-07,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,37347400.0,8.990840911865234,8.45949618021647,8.531402368545532,9.062723965644837,9.545991747379302
2018-11-08,9.649999618530273,9.4399995803833,9.579999923706055,9.460000038146973,55810100.0,8.859724998474121,8.528187243143718,8.5251451587677,9.04344748020172,9.539744746685027
2018-11-09,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918,52203600.0,8.78480052947998,8.592496713002523,8.522357549667358,9.023603224754334,9.532773625850677
2018-11-12,9.579999923706055,9.369999885559082,9.380000114440918,9.489999771118164,36317200.0,8.88782024383545,8.659928035736083,8.525678415298461,9.006240792274475,9.527436668872832
2018-11-13,9.670000076293945,9.470000267028809,9.529999732971191,9.539999961853027,33098000.0,8.934648513793945,8.719242636362711,8.530119848251342,8.98989100933075,9.522602427005769
2018-11-14,9.670000076293945,9.430000305175781,9.630000114440918,9.539999961853027,46677600.0,8.934648513793945,8.8041561126709,8.534193296432495,8.974902110099793,9.518171050548553
2018-11-15,9.529999732971191,9.119999885559082,9.5,9.3100004196167,57170100.0,8.719244003295898,8.82413584391276,8.535062646865844,8.957577710151673,9.512886469364167
2018-11-16,9.3100004196167,8.979999542236328,9.279999732971191,9.050000190734863,54582500.0,8.475740432739258,8.828506406148275,8.534005994796752,8.938725533485412,9.507324383258819
2018-11-19,9.359999656677246,8.960000038146973,9.020000457763672,9.25,56292500.0,8.663050651550293,8.82663345336914,8.534671506881715,8.923016638755799,9.504802696704864
2018-11-20,9.220000267028809,9.010000228881836,9.100000381469727,9.0600004196167,35159900.0,8.485106468200684,8.801658884684246,8.533066148757934,8.907433552742004,9.49906362771988
2018-11-21,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246,25882700.0,8.531933784484863,8.774186833699543,8.53184531211853,8.89204656124115,9.493558695316315
2018-11-23,9.220000267028809,9.029999732971191,9.069999694824219,9.130000114440918,13520800.0,8.550664901733398,8.7641970316569,8.530447130203248,8.877844882011413,9.489624583721161
2018-11-26,9.529999732971191,9.170000076293945,9.229999542236328,9.399999618530273,46304400.0,8.8035306930542,8.765445709228516,8.532634229660035,8.865627484321594,9.48650717496872
2018-11-27,9.430000305175781,9.25,9.369999885559082,9.279999732971191,34283200.0,8.691144943237305,8.749836540222168,8.530733556747437,8.852195496559142,9.482066876888275
2018-11-28,9.4399995803833,9.170000076293945,9.270000457763672,9.40999984741211,33199500.0,8.812897682189941,8.741719818115234,8.53071593284607,8.83871087551117,9.478727734088897
2018-11-29,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082,29207600.0,8.775435447692871,8.727359453837076,8.526268987655639,8.82439799785614,9.474529831409454
2018-11-30,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211,36269500.0,8.812897682189941,8.724237632751464,8.52201928138733,8.812092823982239,9.470429718494415
2018-12-03,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727,64668600.0,8.990840911865234,8.737973658243815,8.520592432022095,8.80174852848053,9.467890765666962
2018-12-04,9.600000381469727,9.180000305175781,9.550000190734863,9.180000305175781,57930300.0,8.597492218017578,8.718618456522623,8.516082696914673,8.788105845451355,9.463295538425445
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600.0,8.447646141052246,8.686151631673177,8.512256116867066,8.774144129753113,9.458085367679596
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800.0,8.260334014892578,8.641197331746419,8.50689133644104,8.758218569755554,9.451804349422455
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672,56499700.0,7.979372024536133,8.591872533162435,8.496643362045289,8.739392676353454,9.443805186748504
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500.0,7.99810266494751,8.560030015309652,8.486401977539062,8.721207704544067,9.435049185752868
2018-12-12,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754,40602700.0,8.091756820678711,8.521943759918212,8.476745624542236,8.704971313476562,9.428014812469483
2018-12-13,8.699999809265137,8.460000038146973,8.670000076293945,8.5,34200400.0,7.960639953613281,8.486979325612387,8.466674976348877,8.688251752853393,9.420324854850769
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672,35613300.0,7.979372024536133,8.450141874949137,8.458267002105712,8.670799503326416,9.414160962104797
2018-12-17,8.720000267028809,8.40999984741211,8.479999542236328,8.5,44469900.0,7.960639953613281,8.410806878407795,8.449116382598877,8.653619937896728,9.407411017417907
2018-12-18,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809,38263000.0,7.932545185089111,8.35274117787679,8.439955892562866,8.641955542564393,9.399714872837066
2018-12-19,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219,75272900.0,7.792061805725098,8.292802302042643,8.425409669876098,8.6285183095932,9.391092493534089
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200.0,7.735869884490967,8.221000448862712,8.415443725585938,8.613231134414672,9.382189154624939
2018-12-21,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863,57542300.0,7.5391950607299805,8.138584423065186,8.403936367034913,8.596253213882447,9.37239197254181
2018-12-24,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918,38709500.0,7.145845890045166,8.0274476369222,8.384745988845825,8.57662983417511,9.360090892314911
2018-12-26,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568,58810000.0,7.3518853187561035,7.9181839307149255,8.372804479598999,8.558882837295533,9.348461904525756
2018-12-27,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568,49813000.0,7.3518853187561035,7.8351434707641605,8.357734889984131,8.540031819343566,9.336967213153839
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700.0,7.314423561096191,7.75959529876709,8.342100105285645,8.52089819431305,9.324210903644563
2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000.0,7.164577007293701,7.686544831593832,8.324204359054566,8.499806089401245,9.310481548309326
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.398713111877441,7.6478342374165855,8.315591440200805,8.48133134841919,9.29756477355957
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.286327838897705,7.600382582346598,8.304914827346801,8.463020787239074,9.284712746143342
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.567290782928467,7.565418179829916,8.29873363494873,8.449083881378174,9.273355059623718
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.763965606689453,7.5523065567016605,8.293114356994629,8.439689769744874,9.262488360404967
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,7.838890075683594,7.542941093444824,8.296673231124878,8.4306768989563,9.253562970161438
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,8.166680335998535,7.556677118937174,8.29161587715149,8.425401945114135,9.247127027511597
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,8.119853973388672,7.569164371490478,8.285809316635131,8.419106712341309,9.239248356819154
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,8.260334014892578,7.600382518768311,8.277193098068237,8.413848266601562,9.23207208633423
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.419548034667969,7.645961062113444,8.268389558792114,8.408617935180665,9.225557599067688
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.27906608581543,7.695285797119141,8.255090589523315,8.400694761276245,9.217355928421021
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.763965606689453,7.73649377822876,8.236359663009644,8.38918462753296,9.207563529014587
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,7.82952356338501,7.768336327870687,8.217254123687745,8.378882060050964,9.196800806522369
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,8.035563468933105,7.81391487121582,8.199459743499755,8.370179886817931,9.186262557506561
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.960639953613281,7.856995964050293,8.179979572296142,8.3578764295578,9.175260155200958
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,7.810792922973633,7.900077025095622,8.15637861251831,8.343890490531921,9.16426949262619
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,8.054295539855957,7.94378252029419,8.140270023345947,8.332707591056824,9.154183003902435
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.297797203063965,8.011213811238607,8.130529956817627,8.326443753242494,9.144418766498566
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,8.110487937927246,8.047426954905193,8.114983310699463,8.320330862998963,9.133807508945464
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,8.204143524169922,8.07677214940389,8.100373210906982,8.315246529579163,9.124201681613922
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.299428939819336,8.107474740346273,8.08766881942749,8.310931057929993,9.115206568241119
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.385185241699219,8.122041734059652,8.080987644195556,8.308025145530701,9.106192615032196
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.30895709991455,8.134648609161378,8.077651977539062,8.305828986167908,9.096797521114349
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.289899826049805,8.136619663238525,8.070188961029054,8.302430233955384,9.087530953884125
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.337542533874512,8.131152629852295,8.06723768234253,8.300151915550233,9.079500586986542
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.30895709991455,8.13314536412557,8.062778148651123,8.297311730384827,9.071962373256683
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.918283939361572,8.143433252970377,8.050130529403686,8.290288829803467,9.061472806930542
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,7.99451208114624,8.154432487487792,8.033950157165528,8.28329219341278,9.051727287769317
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,7.937341213226318,8.14788433710734,8.018874082565308,8.274803819656372,9.04101547241211
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,8.061213493347168,8.154589239756266,8.003840398788451,8.267278165817261,9.02947139263153
