Date,High,Low,Open,Close,Volume,Adj Close,AAL-15ma,AAL-50ma,AAL-100ma,AAL-200ma
2018-07-19,38.380001068115234,37.54999923706055,38.31999969482422,38.130001068115234,4985200.0,37.5819206237793,37.27966410319011,40.71503005981445,44.796518363952636,47.518525218963624
2018-07-20,38.380001068115234,37.810001373291016,37.959999084472656,37.880001068115234,5302700.0,37.335514068603516,37.258637237548825,40.643670806884764,44.63632057189941,47.45788188934326
2018-07-23,38.220001220703125,37.36000061035156,37.650001525878906,38.040000915527344,4697300.0,37.49321746826172,37.263894144694014,40.564820785522464,44.47779815673828,47.39694984436035
2018-07-24,38.38999938964844,37.040000915527344,38.189998626708984,37.45000076293945,6415100.0,36.91169738769531,37.20409952799479,40.46330131530762,44.32103214263916,47.333942604064944
2018-07-25,38.34000015258789,37.31999969482422,37.31999969482422,38.189998626708984,7336300.0,37.64105987548828,37.233011372884114,40.37912887573242,44.17450973510742,47.270958786010745
2018-07-26,40.45000076293945,37.599998474121094,37.849998474121094,40.02000045776367,12832300.0,39.44475555419922,37.36639938354492,40.31664016723633,44.04592594146729,47.22042098999023
2018-07-27,40.86000061035156,39.5099983215332,39.93000030517578,39.689998626708984,8445100.0,39.119503021240234,37.47153294881185,40.23049659729004,43.91035301208496,47.15635847091675
2018-07-30,40.290000915527344,38.93000030517578,39.880001068115234,38.970001220703125,5746200.0,38.40985107421875,37.44919204711914,40.13863624572754,43.76237361907959,47.089727001190184
2018-07-31,39.869998931884766,39.13999938964844,39.2599983215332,39.540000915527344,5761100.0,38.971656799316406,37.47678960164388,40.062940216064455,43.613325653076174,47.026785907745364
2018-08-01,39.470001220703125,37.689998626708984,39.380001068115234,38.13999938964844,7080700.0,37.59177780151367,37.62003402709961,39.941905364990234,43.437892303466796,46.9567006111145
2018-08-02,38.119998931884766,37.349998474121094,37.86000061035156,37.93000030517578,5920700.0,37.384796142578125,37.72516733805339,39.84432838439941,43.25616081237793,46.88768589019775
2018-08-03,38.619998931884766,38.04999923706055,38.060001373291016,38.41999816894531,3975100.0,37.86775207519531,37.81058832804362,39.75798751831055,43.08191390991211,46.82206523895264
2018-08-06,38.4900016784668,37.869998931884766,38.2599983215332,38.40999984741211,3339900.0,37.95669174194336,37.891424814860024,39.658443984985354,42.91789794921875,46.757085151672364
2018-08-07,38.7400016784668,38.189998626708984,38.650001525878906,38.2599983215332,6427100.0,37.8084602355957,37.95580851236979,39.52932388305664,42.75348133087158,46.693910102844235
2018-08-08,38.86000061035156,38.220001220703125,38.40999984741211,38.380001068115234,3886500.0,37.92704391479492,37.96304651896159,39.42859588623047,42.58798892974853,46.62927141189575
2018-08-09,38.7400016784668,37.88999938964844,38.54999923706055,37.91999816894531,3699400.0,37.47247314453125,37.95575002034505,39.32449317932129,42.425620765686034,46.567011547088626
2018-08-10,37.790000915527344,36.45000076293945,37.75,37.2599983215332,7481700.0,36.82026290893555,37.921399943033855,39.202615127563476,42.24984722137451,46.49674104690552
2018-08-13,37.33000183105469,36.68000030517578,37.290000915527344,36.790000915527344,4051800.0,36.355812072753906,37.84557291666667,39.06238037109375,42.08152408599854,46.4287020111084
2018-08-14,37.560001373291016,36.83000183105469,36.84000015258789,37.09000015258789,3873000.0,36.65226745605469,37.828277587890625,38.911121978759766,41.9336686706543,46.373945751190185
2018-08-15,37.5099983215332,36.41999816894531,36.959999084472656,37.439998626708984,5599200.0,36.99813461303711,37.78541590372721,38.780185546875,41.8020552444458,46.326060123443604
2018-08-16,38.459999084472656,37.439998626708984,37.75,38.15999984741211,5876500.0,37.70964050292969,37.66974156697591,38.66328216552734,41.66919857025147,46.28324993133545
2018-08-17,38.209999084472656,37.720001220703125,37.9900016784668,37.790000915527344,6364900.0,37.34400939941406,37.55137532552083,38.54596549987793,41.54212551116943,46.240717067718506
2018-08-20,40.099998474121094,37.9900016784668,38.040000915527344,39.9900016784668,9628900.0,39.51804733276367,37.6252550760905,38.48651962280273,41.437284545898436,46.2040599822998
2018-08-21,40.709999084472656,39.84000015258789,39.97999954223633,40.33000183105469,6491800.0,39.854034423828125,37.68408025105794,38.41309532165528,41.32488849639893,46.17143314361572
2018-08-22,40.189998626708984,39.13999938964844,40.08000183105469,39.189998626708984,5593100.0,38.727481842041016,37.75979385375977,38.33192443847656,41.222663383483884,46.13273286819458
2018-08-23,39.38999938964844,38.720001220703125,39.189998626708984,38.83000183105469,3931900.0,38.371734619140625,37.82558975219727,38.25329772949219,41.10026264190674,46.09196006774902
2018-08-24,39.150001525878906,38.529998779296875,38.900001525878906,38.81999969482422,3561700.0,38.36185073852539,37.85852966308594,38.1713191986084,40.97215808868408,46.05627914428711
2018-08-27,39.81999969482422,39.02000045776367,39.02000045776367,39.52000045776367,11236000.0,39.053592681884766,37.93165639241536,38.10928649902344,40.84998760223389,46.0244976234436
2018-08-28,40.70000076293945,39.599998474121094,39.66999816894531,40.689998626708984,7373500.0,40.209781646728516,38.09174448649089,38.07688278198242,40.757570571899414,46.00143491744995
2018-08-29,41.040000915527344,40.25,40.65999984741211,40.5,4475100.0,40.022029876708984,38.23141021728516,38.059056701660154,40.667897605895995,45.97669734954834
2018-08-30,40.84000015258789,40.150001525878906,40.36000061035156,40.400001525878906,4330100.0,39.9232063293457,38.39479242960612,38.02900352478027,40.60044296264648,45.951858291625975
2018-08-31,40.54999923706055,40.18000030517578,40.25,40.47999954223633,3464000.0,40.002262115478516,38.60692571004232,38.01117614746094,40.554035377502444,45.927070980072024
2018-09-04,41.34000015258789,40.31999969482422,40.31999969482422,40.77000045776367,7123200.0,40.288841247558594,38.869127655029295,38.00184028625488,40.49898860931396,45.89694465637207
2018-09-05,41.369998931884766,38.880001068115234,40.810001373291016,39.66999816894531,9738800.0,39.201820373535156,39.039097849528,38.00368385314941,40.43995498657227,45.85897867202759
2018-09-06,39.689998626708984,38.25,39.47999954223633,38.47999954223633,6917300.0,38.02586364746094,39.10761311848958,37.99363876342773,40.363950157165526,45.816555995941165
2018-09-07,39.27000045776367,38.150001525878906,38.310001373291016,38.43000030517578,4875700.0,37.97645568847656,39.12540079752604,37.99896682739258,40.29384288787842,45.77241411209106
2018-09-10,39.4900016784668,38.4900016784668,38.65999984741211,39.43000030517578,3901000.0,38.964656829833984,39.23344395955404,38.0252416229248,40.21385276794434,45.72850231170654
2018-09-11,40.310001373291016,39.06999969482422,39.33000183105469,40.18000030517578,5863600.0,39.7057991027832,39.245960744222,38.07107032775879,40.14992733001709,45.688247184753415
2018-09-12,40.400001525878906,39.22999954223633,40.2599983215332,39.2599983215332,6103400.0,38.79665756225586,39.17546895345052,38.090831146240234,40.07789379119873,45.64393705368042
2018-09-13,40.060001373291016,39.41999816894531,39.4900016784668,39.47999954223633,4268900.0,39.014060974121094,39.19457422892253,38.126964721679684,40.00901756286621,45.601400985717774
2018-09-14,39.970001220703125,39.31999969482422,39.540000915527344,39.7400016784668,2905100.0,39.27099609375,39.25452499389648,38.163505935668944,39.95244567871094,45.55622379302979
2018-09-17,40.54999923706055,39.70000076293945,39.70000076293945,40.31999969482422,5072800.0,39.84415054321289,39.353344980875654,38.20953895568848,39.90593193054199,45.51376518249512
2018-09-18,40.86000061035156,39.650001525878906,40.36000061035156,40.790000915527344,5548300.0,40.30860137939453,39.4370122273763,38.24081169128418,39.89238254547119,45.46754388809204
2018-09-19,41.77000045776367,40.70000076293945,40.790000915527344,41.599998474121094,7413600.0,41.109039306640625,39.49696273803711,38.29183860778809,39.87670928955078,45.43263650894165
2018-09-20,42.16999816894531,41.189998626708984,41.81999969482422,41.88999938964844,6865600.0,41.3956184387207,39.58853530883789,38.410888748168944,39.86852340698242,45.3945983505249
2018-09-21,43.88999938964844,41.9900016784668,42.040000915527344,43.599998474121094,10743100.0,43.08543395996094,39.79935048421224,38.55644149780274,39.873007431030274,45.36726657867432
2018-09-24,43.29999923706055,41.849998474121094,43.27000045776367,41.97999954223633,7105100.0,41.48455810546875,39.898170216878256,38.654403915405275,39.87249591827393,45.33124340057373
2018-09-25,42.189998626708984,40.27000045776367,42.0,40.810001373291016,6744200.0,40.328369140625,39.900805409749346,38.72608840942383,39.86170085906983,45.283207149505614
2018-09-26,41.47999954223633,40.779998779296875,40.84000015258789,41.040000915527344,4623700.0,40.5556526184082,39.99106089274088,38.80034736633301,39.84580368041992,45.23562032699585
2018-09-27,42.20000076293945,41.150001525878906,41.22999954223633,41.5,5654600.0,41.01021957397461,40.19001795450846,38.86418228149414,39.83760620117187,45.18893232345581
2018-09-28,41.959999084472656,40.70000076293945,41.369998931884766,41.33000183105469,5030600.0,40.84223175048828,40.38106969197591,38.92938850402832,39.82220928192139,45.14547733306885
2018-10-01,41.75,39.599998474121094,41.40999984741211,39.61000061035156,7210700.0,39.14252853393555,40.39292780558268,38.96552879333496,39.80459980010986,45.09538856506347
2018-10-02,39.599998474121094,38.400001525878906,39.599998474121094,38.5,7625000.0,38.045631408691406,40.282249959309894,38.976577072143556,39.770698928833006,45.03922643661499
2018-10-03,39.2599983215332,38.41999816894531,38.70000076293945,38.79999923706055,6370300.0,38.34208679199219,40.25194524129232,39.00518486022949,39.734243087768554,44.98037546157837
2018-10-04,39.0099983215332,37.47999954223633,38.79999923706055,37.91999816894531,5916500.0,37.47247314453125,40.14917271931966,39.001813125610354,39.69047100067139,44.91506633758545
2018-10-05,38.130001068115234,36.209999084472656,37.93000030517578,36.439998626708984,9127000.0,36.00994110107422,39.931769053141274,38.93311683654785,39.62487850189209,44.84268991470337
2018-10-08,36.849998474121094,35.599998474121094,36.439998626708984,35.900001525878906,7879300.0,35.476314544677734,39.64057998657226,38.8602530670166,39.54537483215332,44.76528991699219
2018-10-09,36.38999938964844,33.40999984741211,36.29999923706055,33.54999923706055,19662600.0,33.15404510498047,39.163609568278,38.75513694763183,39.44688659667969,44.67200929641724
2018-10-10,33.400001525878906,31.59000015258789,33.33000183105469,31.610000610351562,20539000.0,31.236942291259766,38.505469767252606,38.6004426574707,39.33169143676758,44.57012462615967
2018-10-11,32.75,30.75,32.29999923706055,31.270000457763672,17115800.0,30.900955200195312,37.805825551350914,38.466626205444335,39.20426578521729,44.46528413772583
2018-10-12,32.130001068115234,30.809999465942383,31.969999313354492,30.90999984741211,12905200.0,30.545204162597656,36.969810231526694,38.329834365844725,39.08708137512207,44.36087310791016
2018-10-15,32.2400016784668,30.81999969482422,31.0,31.780000686645508,11092500.0,31.404937744140625,36.29783554077149,38.20057807922363,38.97928279876709,44.26046634674072
2018-10-16,33.439998626708984,31.979999542236328,32.060001373291016,33.279998779296875,11339200.0,32.88723373413086,35.80175984700521,38.09918891906738,38.87881645202637,44.16958116531372
2018-10-17,35.400001525878906,33.529998779296875,34.45000076293945,33.56999969482422,15068600.0,33.17381286621094,35.30963719685872,38.00649597167969,38.767909927368166,44.07541793823242
2018-10-18,33.7599983215332,31.8700008392334,33.58000183105469,32.060001373291016,12778300.0,31.68163299560547,34.687731424967446,37.8815877532959,38.655091819763186,43.97698350906372
2018-10-19,32.650001525878906,31.809999465942383,32.09000015258789,32.040000915527344,10445200.0,31.6618709564209,34.07570737202962,37.76537570953369,38.54493444442749,43.876830911636354
2018-10-22,32.52000045776367,31.81999969482422,32.27000045776367,32.15999984741211,7572100.0,31.780452728271484,33.58490231831868,37.66457950592041,38.433597316741945,43.777369318008425
2018-10-23,32.439998626708984,30.600000381469727,31.530000686645508,32.380001068115234,12468300.0,31.997854232788086,33.18171717325846,37.57742034912109,38.319900360107425,43.68154651641846
2018-10-24,32.75,30.239999771118164,32.47999954223633,30.34000015258789,15348200.0,29.98193359375,32.62437362670899,37.444013671875,38.17756782531738,43.57588943481446
2018-10-25,33.33000183105469,31.1200008392334,31.190000534057617,32.369998931884766,18375200.0,31.987974166870117,32.25874036153157,37.34381046295166,38.06199800491333,43.47192036628723
2018-10-26,33.0099983215332,31.299999237060547,31.399999618530273,32.459999084472656,11438600.0,32.07691192626953,31.996538416544595,37.23115589141846,37.9472190284729,43.35544100761413
2018-10-29,33.9900016784668,31.950000762939453,33.13999938964844,32.599998474121094,9405500.0,32.21525573730469,31.77913449605306,37.12858081817627,37.8372731590271,43.22959359169006
2018-10-30,34.779998779296875,32.33000183105469,32.439998626708984,34.65999984741211,13067600.0,34.25094985961914,31.85226147969564,37.02323886871338,37.754879245758055,43.116329164505004
2018-10-31,35.900001525878906,34.810001373291016,35.15999984741211,35.08000183105469,11132800.0,34.665992736816406,32.080864842732744,36.919478034973146,37.66628667831421,43.00425663948059
2018-11-01,36.470001220703125,35.06999969482422,35.29999923706055,36.369998931884766,9643200.0,35.940765380859375,32.416852188110354,36.86374370574951,37.59783407211304,42.89767470359802
2018-11-02,37.459999084472656,35.63999938964844,36.59000015258789,36.33000183105469,10039100.0,35.901241302490234,32.77392133076986,36.814333839416506,37.53381578445435,42.792269144058224
2018-11-05,36.52000045776367,35.130001068115234,36.349998474121094,35.720001220703125,11305300.0,35.39586639404297,33.03998324076335,36.755014152526854,37.46316667556763,42.68414044380188
2018-11-06,35.959999084472656,34.84000015258789,35.599998474121094,35.16999816894531,11376700.0,34.85085678100586,33.170891443888344,36.67095943450928,37.390122966766356,42.57235432624817
2018-11-07,37.38999938964844,35.47999954223633,35.56999969482422,36.970001220703125,10904000.0,36.634525299072266,33.4016056060791,36.59945430755615,37.33816854476929,42.486661729812624
2018-11-08,37.04999923706055,35.970001220703125,36.77000045776367,36.86000061035156,6884800.0,36.5255241394043,33.724531682332355,36.52952419281006,37.294290447235106,42.408962659835815
2018-11-09,37.2599983215332,36.029998779296875,36.70000076293945,36.220001220703125,6794400.0,35.89133071899414,34.00649566650391,36.448886680603025,37.23894510269165,42.327994470596316
