Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2019-05-28,25.799999237060547,25.450000762939453,25.610000610351562,25.700000762939453,11275500.0,25.56622314453125,25.92311045328776,26.005901947021485,25.325554790496827,24.384007568359376
2019-05-29,25.549999237060547,25.15999984741211,25.40999984741211,25.270000457763672,7715700.0,25.13846206665039,25.913747278849282,25.994170989990234,25.345810070037842,24.393657722473144
2019-05-30,25.360000610351562,24.899999618530273,25.15999984741211,25.170000076293945,5101100.0,25.038982391357422,25.892464955647785,25.980252227783204,25.367541999816893,24.402317533493044
2019-05-31,25.360000610351562,24.860000610351562,24.8799991607666,25.020000457763672,4648200.0,24.88976287841797,25.837442779541014,25.954427070617676,25.378489093780516,24.411611518859864
2019-06-03,25.329999923706055,24.979999542236328,25.059999465942383,25.290000915527344,5658400.0,25.158357620239258,25.7990052541097,25.930405044555663,25.388662109375,24.42047384262085
2019-06-04,25.719999313354492,25.239999771118164,25.31999969482422,25.479999542236328,6589600.0,25.347368240356445,25.781098937988283,25.922653999328613,25.406360111236573,24.43392910003662
2019-06-05,25.670000076293945,24.969999313354492,25.639999389648438,25.280000686645508,4714300.0,25.14841079711914,25.71345303853353,25.902398376464845,25.41939937591553,24.443826189041136
2019-06-06,25.59000015258789,25.229999542236328,25.329999923706055,25.43000030517578,5421200.0,25.29762840270996,25.651775741577147,25.88512710571289,25.43333770751953,24.453976402282716
2019-06-07,25.850000381469727,25.350000381469727,25.56999969482422,25.440000534057617,7642500.0,25.30757713317871,25.596730422973632,25.86983917236328,25.44263032913208,24.462253828048706
2019-06-10,25.459999084472656,24.09000015258789,25.420000076293945,24.18000030517578,8781100.0,24.054136276245117,25.464754358927408,25.828292808532716,25.438004550933837,24.461749963760376
2019-06-11,24.350000381469727,23.700000762939453,24.229999542236328,23.989999771118164,6823500.0,23.865123748779297,25.301608022054037,25.788121109008788,25.429214897155763,24.460498237609862
2019-06-12,23.969999313354492,23.520000457763672,23.850000381469727,23.719999313354492,7253200.0,23.596529006958008,25.060867691040038,25.74713764190674,25.415465583801268,24.458938732147217
2019-06-13,24.15999984741211,23.56999969482422,23.920000076293945,23.899999618530273,4250200.0,23.775592803955078,24.88180465698242,25.70914066314697,25.399948043823244,24.458767499923706
2019-06-14,24.1299991607666,23.729999542236328,23.969999313354492,23.770000457763672,4864300.0,23.646268844604492,24.759776433308918,25.676686096191407,25.387190437316896,24.458787689208986
2019-06-17,24.049999237060547,23.579999923706055,23.68000030517578,24.0,6997900.0,23.875072479248047,24.64703305562337,25.642264862060546,25.378505249023437,24.45995189666748
2019-06-18,24.329999923706055,23.81999969482422,24.260000228881836,23.8799991607666,5690100.0,23.755695343017578,24.526331202189127,25.59851676940918,25.363471374511718,24.459829063415526
2019-06-19,24.190000534057617,23.579999923706055,23.790000915527344,24.06999969482422,6303200.0,23.9447078704834,24.44674758911133,25.54566162109375,25.34606491088867,24.46050340652466
2019-06-20,24.440000534057617,23.530000686645508,24.309999465942383,23.59000015258789,7070700.0,23.467206954956055,24.341962560017905,25.476911964416505,25.32784875869751,24.46036771774292
2019-06-21,23.600000381469727,23.290000915527344,23.530000686645508,23.43000030517578,7354400.0,23.30803871154785,24.236514282226562,25.404780654907228,25.306950454711913,24.46347843170166
2019-06-24,23.59000015258789,23.200000762939453,23.440000534057617,23.229999542236328,6240500.0,23.109079360961914,24.099895731608072,25.330256271362305,25.286739139556886,24.468207035064697
2019-06-25,23.219999313354492,22.93000030517578,23.100000381469727,22.959999084472656,5639900.0,22.840484619140625,23.93277015686035,25.245799903869628,25.2678071975708,24.474402513504028
2019-06-26,23.190000534057617,22.5,23.049999237060547,22.6299991607666,6750100.0,22.512203216552734,23.75702298482259,25.15358829498291,25.24440284729004,24.479301662445067
2019-06-27,22.829999923706055,22.43000030517578,22.59000015258789,22.65999984741211,5151500.0,22.54204750061035,23.573317591349284,25.060585708618163,25.223081340789793,24.484251422882082
2019-06-28,22.959999084472656,22.610000610351562,22.610000610351562,22.959999084472656,6194300.0,22.840484619140625,23.40884475708008,24.981284255981446,25.2060329246521,24.490299005508422
2019-07-01,23.280000686645508,22.829999923706055,23.15999984741211,23.010000228881836,5479200.0,22.890226364135742,23.331250762939455,24.921019859313965,25.195628185272216,24.496003761291504
2019-07-02,23.3700008392334,22.969999313354492,23.229999542236328,23.020000457763672,6522500.0,22.90017318725586,23.26692072550456,24.860161323547363,25.189486503601074,24.50170895576477
2019-07-03,23.649999618530273,23.079999923706055,23.15999984741211,23.530000686645508,4495700.0,23.40751838684082,23.254320017496745,24.809053115844726,25.186138191223144,24.51069030761719
2019-07-05,23.700000762939453,23.360000610351562,23.530000686645508,23.639999389648438,4138200.0,23.516944885253906,23.237076822916666,24.761719551086426,25.17932403564453,24.521944150924682
2019-07-08,23.920000076293945,23.559999465942383,23.700000762939453,23.84000015258789,5143600.0,23.715904235839844,23.241719182332357,24.720347862243653,25.171525497436523,24.533502645492554
2019-07-09,24.020000457763672,23.5,23.799999237060547,23.93000030517578,4705500.0,23.805437088012695,23.237076822916666,24.66787956237793,25.165811882019042,24.542797536849974
2019-07-10,24.1200008392334,23.790000915527344,24.0,24.030000686645508,3510500.0,23.904916763305664,23.247024917602538,24.631279487609863,25.15980432510376,24.549434900283813
2019-07-11,24.059999465942383,23.540000915527344,24.059999465942383,23.809999465942383,3006300.0,23.686059951782227,23.229781723022462,24.591690139770506,25.146552410125732,24.553449831008912
2019-07-12,24.059999465942383,23.809999465942383,23.940000534057617,24.0,2900900.0,23.875072479248047,23.25697275797526,24.565992584228514,25.13568628311157,24.558459091186524
2019-07-15,23.940000534057617,23.5,23.790000915527344,23.510000228881836,5320500.0,23.387622833251953,23.262278366088868,24.535899200439452,25.122225723266602,24.56083393096924
2019-07-16,23.549999237060547,23.06999969482422,23.469999313354492,23.25,4413800.0,23.128976821899414,23.2636048634847,24.495477981567383,25.11024314880371,24.56576060295105
2019-07-17,23.219999313354492,22.350000381469727,23.18000030517578,22.389999389648438,6688700.0,22.273452758789062,23.225802739461262,24.43596366882324,25.092481060028078,24.5638955783844
2019-07-18,22.56999969482422,22.31999969482422,22.31999969482422,22.399999618530273,4598300.0,22.28339958190918,23.21054916381836,24.376053466796876,25.06857307434082,24.56429859161377
2019-07-19,22.559999465942383,22.299999237060547,22.43000030517578,22.31999969482422,4141300.0,22.20381736755371,23.18800048828125,24.31296546936035,25.041688327789306,24.565388202667236
2019-07-22,22.479999542236328,22.040000915527344,22.3799991607666,22.260000228881836,4100500.0,22.144128799438477,23.141576766967773,24.24154613494873,25.01767635345459,24.56346809387207
2019-07-23,22.3799991607666,22.059999465942383,22.260000228881836,22.270000457763672,4257700.0,22.154077529907227,23.092500178019204,24.169929275512697,24.995151710510253,24.56041464805603
2019-07-24,22.399999618530273,22.06999969482422,22.329999923706055,22.110000610351562,4301300.0,21.994911193847656,23.03214937845866,24.097508239746094,24.964889183044434,24.55311466217041
2019-07-25,22.399999618530273,21.709999084472656,22.200000762939453,21.790000915527344,6219300.0,21.676576614379883,22.916753260294595,24.007777786254884,24.930451965332033,24.54363145828247
2019-07-26,20.540000915527344,19.040000915527344,20.540000915527344,19.15999984741211,22654200.0,19.060266494750977,22.6196413675944,23.86452735900879,24.865787200927734,24.51889768600464
2019-07-29,19.559999465942383,19.0,19.34000015258789,19.1299991607666,15141400.0,19.030420303344727,22.307275772094727,23.722470626831054,24.804194507598876,24.493718910217286
2019-07-30,19.479999542236328,19.059999465942383,19.09000015258789,19.329999923706055,14935500.0,19.229381561279297,22.002205403645835,23.58638271331787,24.747466259002685,24.471556062698365
2019-07-31,19.389999389648438,18.989999771118164,19.270000457763672,19.15999984741211,15323200.0,19.060266494750977,21.67922871907552,23.441341667175294,24.693507862091064,24.452540588378906
2019-08-01,19.15999984741211,18.389999389648438,19.15999984741211,18.729999542236328,17188000.0,18.632503509521484,21.34232495625814,23.269839057922365,24.632991790771484,24.430449695587157
2019-08-02,18.989999771118164,18.270000457763672,18.8799991607666,18.270000457763672,12909200.0,18.174898147583008,20.962313334147137,23.104106254577637,24.56175340652466,24.40350739479065
2019-08-05,18.1200008392334,17.219999313354492,18.010000228881836,17.450000762939453,15142700.0,17.359167098999023,20.56041628519694,22.941755752563477,24.47779760360718,24.37248643875122
2019-08-06,17.549999237060547,17.18000030517578,17.489999771118164,17.290000915527344,13708700.0,17.200000762939453,20.16515121459961,22.77443130493164,24.391556205749513,24.341162614822387
2019-08-07,17.65999984741211,16.81999969482422,17.100000381469727,17.459999084472656,10974700.0,17.459999084472656,19.844254302978516,22.612306823730467,24.309104385375978,24.312173976898194
2019-08-08,17.68000030517578,17.280000686645508,17.6299991607666,17.670000076293945,8531500.0,17.670000076293945,19.5366943359375,22.46293758392334,24.228554286956786,24.28236210823059
2019-08-09,17.81999969482422,17.350000381469727,17.600000381469727,17.3700008392334,5704300.0,17.3700008392334,19.214439900716147,22.30955795288086,24.14490509033203,24.255043201446533
2019-08-12,17.6200008392334,17.25,17.389999389648438,17.350000381469727,5540900.0,17.350000381469727,18.89483133951823,22.158762702941896,24.056594886779784,24.22969470977783
2019-08-13,17.56999969482422,16.979999542236328,17.329999923706055,16.989999771118164,8743000.0,16.989999771118164,18.55055948893229,21.99539554595947,23.96290029525757,24.21023635864258
2019-08-14,16.81999969482422,16.079999923706055,16.81999969482422,16.15999984741211,9237000.0,16.15999984741211,18.161565399169923,21.811648178100587,23.8671510887146,24.185543489456176
2019-08-15,16.360000610351562,16.010000228881836,16.200000762939453,16.299999237060547,8550600.0,16.299999237060547,17.803126907348634,21.634679946899414,23.768539161682128,24.154057664871218
2019-08-16,16.520000457763672,16.170000076293945,16.309999465942383,16.469999313354492,4936200.0,16.469999313354492,17.630442428588868,21.458127365112304,23.671627235412597,24.123224678039552
2019-08-19,16.81999969482422,16.450000762939453,16.530000686645508,16.75,7820700.0,16.75,17.478414408365886,21.28697582244873,23.578407497406005,24.087333936691284
2019-08-20,16.959999084472656,16.729999542236328,16.950000762939453,16.809999465942383,7462100.0,16.809999465942383,17.31712226867676,21.142093086242674,23.485192947387695,24.051940383911134
2019-08-21,17.06999969482422,16.68000030517578,16.90999984741211,16.84000015258789,10899400.0,16.84000015258789,17.169104512532552,21.001590614318847,23.394855861663817,24.016105279922485
2019-08-22,16.959999084472656,16.610000610351562,16.700000762939453,16.81999969482422,6025100.0,16.81999969482422,17.04827092488607,20.866060028076173,23.306598834991455,23.97918426513672
2019-08-23,17.06999969482422,16.559999465942383,16.670000076293945,16.84000015258789,8163400.0,16.84000015258789,16.959277725219728,20.727348175048828,23.2182444190979,23.935264663696287
2019-08-26,17.0,16.40999984741211,16.93000030517578,16.549999237060547,7844800.0,16.549999237060547,16.905333201090496,20.58542278289795,23.131054439544677,23.89053762435913
2019-08-27,16.770000457763672,16.510000228881836,16.559999465942383,16.600000381469727,5322100.0,16.600000381469727,16.86533317565918,20.439921340942384,23.041093101501463,23.84764232635498
2019-08-28,16.860000610351562,16.5,16.670000076293945,16.790000915527344,4816500.0,16.790000915527344,16.820666631062824,20.30060745239258,22.949562110900878,23.80688331604004
2019-08-29,17.399999618530273,16.8700008392334,16.8799991607666,17.229999542236328,6898900.0,17.229999542236328,16.79133326212565,20.166313285827638,22.855987453460692,23.766445999145507
2019-08-30,17.280000686645508,16.860000610351562,17.190000534057617,17.1200008392334,5695500.0,17.1200008392334,16.774666595458985,20.039369163513182,22.758140563964844,23.72654613494873
2019-09-03,17.200000762939453,16.899999618530273,16.920000076293945,17.020000457763672,6305100.0,17.020000457763672,16.752666600545247,19.9136083984375,22.659194526672362,23.68070908546448
2019-09-04,17.239999771118164,17.010000228881836,17.190000534057617,17.1299991607666,4989100.0,17.1299991607666,16.761999893188477,19.794026794433595,22.56214153289795,23.638634901046753
2019-09-05,17.610000610351562,17.15999984741211,17.260000228881836,17.399999618530273,5500900.0,17.399999618530273,16.844666544596354,19.685217094421386,22.465508499145507,23.598899307250978
2019-09-06,17.610000610351562,17.18000030517578,17.270000457763672,17.549999237060547,5489600.0,17.549999237060547,16.927999877929686,19.58597301483154,22.369780654907228,23.55941942214966
2019-09-09,18.440000534057617,17.65999984741211,17.65999984741211,18.399999618530273,15727500.0,18.399999618530273,17.056666564941406,19.50313205718994,22.281858882904054,23.523892965316772
2019-09-10,18.729999542236328,18.200000762939453,18.229999542236328,18.59000015258789,11402700.0,18.59000015258789,17.1793332417806,19.418122367858885,22.199703311920167,23.49183737754822
2019-09-11,19.010000228881836,18.5,18.75,19.010000228881836,9478400.0,19.010000228881836,17.325999959309897,19.34051784515381,22.130768852233885,23.45945978164673
2019-09-12,19.020000457763672,18.5,18.84000015258789,18.649999618530273,7139700.0,18.649999618530273,17.446666590372722,19.255514373779295,22.05783784866333,23.426221323013305
2019-09-13,18.899999618530273,18.549999237060547,18.760000228881836,18.809999465942383,7414300.0,18.809999465942383,17.5793332417806,19.16356399536133,21.986308555603028,23.396847467422486
