Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2017-07-17,49.31999969482422,48.25,48.41999816894531,48.95000076293945,2438000.0,46.1493034362793,46.00708821614583,53.69040267944336,61.74540794372559,63.72008522033691
2017-07-18,49.189998626708984,48.470001220703125,48.849998474121094,48.58000183105469,2050800.0,45.80046844482422,46.039791870117185,53.16833526611328,61.56374366760254,63.6398685836792
2017-07-19,48.88999938964844,48.33000183105469,48.65999984741211,48.540000915527344,1711600.0,45.76275634765625,46.06186294555664,52.6498225402832,61.321727447509765,63.555345344543454
2017-07-20,48.7599983215332,47.47999954223633,48.54999923706055,47.97999954223633,3095300.0,45.23479461669922,46.035621897379556,52.11812759399414,61.06510437011719,63.46910774230957
2017-07-21,48.06999969482422,46.290000915527344,48.060001373291016,47.209999084472656,3775100.0,44.50885772705078,45.96160990397136,51.55917419433594,60.80439331054688,63.381646480560306
2017-07-24,45.900001525878906,44.59000015258789,45.54999923706055,45.04999923706055,5160200.0,42.472434997558594,45.715615590413414,50.988343963623045,60.520333251953126,63.279422435760495
2017-07-25,46.029998779296875,44.79999923706055,45.47999954223633,45.75,3310700.0,43.13238525390625,45.428687540690106,50.44813583374023,60.237182998657225,63.1806831741333
2017-07-26,46.25,45.13999938964844,45.75,46.099998474121094,2130400.0,43.46236038208008,45.18499018351237,49.94581428527832,59.95761234283447,63.07850414276123
2017-07-27,47.470001220703125,45.88999938964844,46.25,47.25,2507400.0,44.54656219482422,45.02731170654297,49.49178016662598,59.69392040252686,62.982578926086425
2017-07-28,47.34000015258789,45.959999084472656,47.290000915527344,46.02000045776367,2260000.0,43.386940002441406,44.798570251464845,49.03197685241699,59.421523628234866,62.88242883682251
2017-07-31,47.34000015258789,46.08000183105469,46.27000045776367,47.189998626708984,2795800.0,44.48999786376953,44.742035420735675,48.60191596984863,59.145793418884274,62.783264598846436
2017-08-01,47.150001525878906,45.9900016784668,47.06999969482422,46.869998931884766,2592600.0,44.18830490112305,44.67038396199544,48.385579376220704,58.87432159423828,62.686029529571535
2017-08-02,47.970001220703125,46.79999923706055,46.84000015258789,47.650001525878906,4064200.0,44.923683166503906,44.6333012898763,48.154911575317385,58.60544654846191,62.59200691223145
2017-08-03,49.0,47.529998779296875,47.709999084472656,48.54999923706055,4273300.0,45.772178649902344,44.63204345703125,47.94870750427246,58.354570388793945,62.50547868728638
2017-08-04,49.310001373291016,48.47999954223633,48.650001525878906,49.0,2802100.0,46.19643783569336,44.668497721354164,47.755484924316406,58.108962821960446,62.421071758270266
2017-08-07,48.9900016784668,47.869998931884766,48.849998474121094,48.84000015258789,3764500.0,46.04558563232422,44.661583201090494,47.5586833190918,57.85830249786377,62.33484209060669
2017-08-08,51.290000915527344,49.959999084472656,50.5,50.040000915527344,5053900.0,47.17693328857422,44.75334752400716,47.3815111541748,57.62305950164795,62.25473369598389
2017-08-09,50.25,49.08000183105469,49.66999816894531,49.79999923706055,2516300.0,46.95066833496094,44.83254165649414,47.20281120300293,57.386766548156736,62.173912048339844
2017-08-10,49.47999954223633,48.16999816894531,49.18000030517578,49.09000015258789,3072700.0,46.281288146972656,44.9023078918457,47.01540733337402,57.15954280853271,62.08542308807373
2017-08-11,50.040000915527344,48.45000076293945,48.599998474121094,49.29999923706055,2545300.0,46.479270935058594,45.033668772379556,46.83289985656738,56.93924259185791,62.00191930770874
2017-08-14,49.77000045776367,48.939998626708984,49.459999084472656,49.31999969482422,2860400.0,46.49812316894531,45.30204798380534,46.675499267578125,56.72491367340088,61.91456100463867
2017-08-15,48.040000915527344,46.400001525878906,47.150001525878906,47.130001068115234,6236800.0,44.433433532714844,45.38878453572591,46.48504821777344,56.48965808868408,61.82658847808838
2017-08-16,49.06999969482422,47.54999923706055,47.619998931884766,48.56999969482422,5584600.0,45.791046142578125,45.54403025309245,46.36896072387695,56.27049709320068,61.74359231948853
2017-08-17,49.33000183105469,47.619998931884766,48.34000015258789,47.70000076293945,5557200.0,44.9708137512207,45.572313690185545,46.232534408569336,56.04117492675781,61.658260326385495
2017-08-18,36.79999923706055,34.290000915527344,36.54999923706055,34.380001068115234,36216600.0,32.412925720214844,44.84071273803711,45.871366271972654,55.68310264587402,61.51464511871338
2017-08-21,34.06999969482422,31.719999313354492,34.0,31.81999969482422,23093600.0,29.999399185180664,43.87467282613118,45.44506633758545,55.27990854263306,61.35255129814148
2017-08-22,33.279998779296875,31.559999465942383,31.920000076293945,33.18000030517578,10510200.0,31.281583786010742,43.014224751790366,45.04291130065918,54.88972282409668,61.204115600585936
2017-08-23,35.33000183105469,32.970001220703125,33.029998779296875,35.25,8630200.0,33.233154296875,42.23485616048177,44.67529144287109,54.52427604675293,61.0628826713562
2017-08-24,36.27000045776367,34.72999954223633,35.599998474121094,34.77000045776367,7686800.0,32.78062057495117,41.36875228881836,44.323538055419924,54.15859470367432,60.9143698310852
2017-08-25,36.0,34.79999923706055,34.81999969482422,35.880001068115234,5206800.0,33.82710266113281,40.54412994384766,44.01032485961914,53.821100044250485,60.77011377334595
2017-08-28,35.91999816894531,35.04999923706055,35.91999816894531,35.70000076293945,3763800.0,33.657405853271484,39.71825129191081,43.70851821899414,53.49356773376465,60.61660076141357
2017-08-29,35.41999816894531,34.45000076293945,34.849998474121094,35.15999984741211,4668700.0,33.1483039855957,38.7830093383789,43.40758285522461,53.15077754974365,60.44957864761353
2017-08-30,35.41999816894531,34.88999938964844,35.369998931884766,35.2400016784668,3936500.0,33.22372055053711,37.867879486083986,43.1291389465332,52.80902122497559,60.283398132324216
2017-08-31,35.689998626708984,34.91999816894531,35.290000915527344,35.22999954223633,4801700.0,33.21429443359375,36.99674657185872,42.897530746459964,52.46437248229981,60.11754215240479
2017-09-01,36.650001525878906,35.369998931884766,35.4900016784668,36.34000015258789,4046200.0,34.26078414916992,36.18218078613281,42.692847366333005,52.12803409576416,59.96337602615356
2017-09-05,36.439998626708984,35.4900016784668,35.90999984741211,36.33000183105469,5557200.0,34.25135803222656,35.36572977701823,42.4780460357666,51.79047748565674,59.81074224472046
2017-09-06,36.86000061035156,35.93000030517578,36.369998931884766,36.70000076293945,6193300.0,34.600189208984375,34.7101801554362,42.26385154724121,51.461186485290526,59.652280254364015
2017-09-07,36.849998474121094,36.02000045776367,36.72999954223633,36.15999984741211,3346900.0,34.09108352661133,33.93018264770508,42.03703941345215,51.12268280029297,59.48927516937256
2017-09-08,36.290000915527344,35.310001373291016,36.099998474121094,35.72999954223633,2392100.0,33.68568801879883,33.17784093221029,41.79818496704102,50.77956302642822,59.318110942840576
2017-09-11,36.029998779296875,34.93000030517578,35.810001373291016,34.9900016784668,3946400.0,32.9880256652832,33.21618092854818,41.5455647277832,50.4289045715332,59.142389945983886
2017-09-12,36.029998779296875,34.869998931884766,35.18000030517578,35.70000076293945,3456700.0,33.657405853271484,33.460048039754234,41.29546585083008,50.04840732574463,58.966020565032956
2017-09-13,36.25,35.689998626708984,35.75,36.099998474121094,4727700.0,34.03451156616211,33.643576558430986,41.0274299621582,49.67833198547363,58.79274459838867
2017-09-14,36.7400016784668,35.439998626708984,36.16999816894531,36.619998931884766,4666400.0,34.52476501464844,33.72968393961589,40.77556884765625,49.30772613525391,58.625775756835935
2017-09-15,37.04999923706055,36.369998931884766,36.5099983215332,36.93000030517578,3977500.0,34.81703186035156,33.86544469197591,40.53367469787597,48.93835678100586,58.463334274291995
2017-09-18,37.150001525878906,36.029998779296875,37.0099983215332,36.2599983215332,2824600.0,34.18536376953125,33.88932876586914,40.28102073669434,48.559673156738285,58.301311569213865
2017-09-19,36.33000183105469,34.880001068115234,36.2599983215332,35.04999923706055,3552400.0,33.04459762573242,33.8484748840332,40.03515228271485,48.17173625946045,58.12424741744995
2017-09-20,35.150001525878906,34.31999969482422,34.88999938964844,34.56999969482422,4378200.0,32.59205627441406,33.81139170328776,39.781731872558595,47.77318523406982,57.94236547470093
2017-09-21,34.72999954223633,33.68000030517578,34.68000030517578,33.70000076293945,4181900.0,31.771841049194336,33.714599736531575,39.50757022857666,47.37467538833618,57.74788113594055
2017-09-22,34.18000030517578,33.25,33.650001525878906,33.599998474121094,5525600.0,31.677555084228516,33.61215044657389,39.22530040740967,46.97269353866577,57.549394636154176
2017-09-25,34.88999938964844,33.630001068115234,33.66999816894531,34.65999984741211,4297300.0,32.67690658569336,33.50655860900879,38.96584606170654,46.579768390655516,57.34796090126038
2017-09-26,35.209999084472656,34.22999954223633,34.86000061035156,35.119998931884766,2781300.0,33.11058807373047,33.430507278442384,38.70507175445557,46.19773721694946,57.14558304786682
2017-09-27,35.189998626708984,34.279998779296875,34.709999084472656,35.06999969482422,2386200.0,33.06344985961914,33.3280579884847,38.450331382751465,45.80933332443237,56.948079633712766
2017-09-28,35.31999969482422,34.33000183105469,35.08000183105469,34.86000061035156,2309000.0,32.86546325683594,33.24634997049967,38.19238552093506,45.42110403060913,56.75195559501648
2017-09-29,35.279998779296875,34.59000015258789,34.86000061035156,35.220001220703125,2789000.0,33.20486831665039,33.214295323689775,37.95178699493408,45.034957294464114,56.55999070167542
2017-10-02,35.18000030517578,34.119998931884766,35.18000030517578,34.75,4220600.0,32.761756896972656,33.199210739135744,37.71684497833252,44.63800958633423,56.36915505409241
2017-10-03,35.08000183105469,34.040000915527344,34.779998779296875,34.380001068115234,3521400.0,32.412925720214844,33.116245396931966,37.51565479278565,44.251999378204346,56.1769469165802
2017-10-04,34.59000015258789,33.790000915527344,34.349998474121094,33.849998474121094,2441200.0,31.913253784179688,32.97482821146647,37.29127216339111,43.869703998565676,55.986049814224245
2017-10-05,34.650001525878906,33.56999969482422,33.81999969482422,34.380001068115234,2610800.0,32.412925720214844,32.8340389251709,37.07028347015381,43.508048877716064,55.798162126541136
2017-10-06,34.79999923706055,34.15999984741211,34.2400016784668,34.40999984741211,2779700.0,32.44121551513672,32.675651168823244,36.82817653656006,43.15997835159302,55.60911503791809
2017-10-09,34.56999969482422,33.310001373291016,34.40999984741211,33.38999938964844,1770000.0,31.479572296142578,32.495265070597334,36.59002918243408,42.811003017425534,55.41772192955017
2017-10-10,33.90999984741211,33.380001068115234,33.470001220703125,33.599998474121094,2397500.0,31.677555084228516,32.40412890116374,36.33378032684326,42.46784814834595,55.241023263931275
2017-10-11,33.720001220703125,32.779998779296875,33.599998474121094,32.93000030517578,3914300.0,31.04589080810547,32.301051203409834,36.07093204498291,42.22825571060181,55.062931604385376
2017-10-12,32.689998626708984,31.3799991607666,32.63999938964844,31.43000030517578,4098400.0,29.91331672668457,32.17714958190918,35.77072471618652,41.96281814575195,54.87843370437622
2017-10-13,32.439998626708984,31.40999984741211,31.6200008392334,31.649999618530273,2835700.0,30.122699737548828,32.0734925587972,35.45773513793945,41.70322132110596,54.69855983734131
2017-10-16,31.8799991607666,30.90999984741211,31.6299991607666,30.950000762939453,3031500.0,29.456480026245117,31.858797454833983,35.12293598175049,41.439210453033446,54.51651629447937
2017-10-17,31.190000534057617,30.579999923706055,30.969999313354492,31.020000457763672,2922400.0,29.523101806640625,31.61963170369466,34.792486305236814,41.17558481216431,54.33480586051941
2017-10-18,31.920000076293945,31.049999237060547,31.200000762939453,31.18000030517578,3636000.0,29.675378799438477,31.39376029968262,34.4424552154541,40.91198318481445,54.149954566955564
2017-10-19,31.309999465942383,30.729999542236328,30.93000030517578,30.989999771118164,2392200.0,29.49454689025879,31.169032541910806,34.09333278656006,40.648071994781496,53.95829915046692
2017-10-20,31.670000076293945,30.920000076293945,31.309999465942383,31.280000686645508,2663700.0,29.77055549621582,30.940078353881837,33.76311813354492,40.389262733459475,53.77373796463013
2017-10-23,31.899999618530273,30.399999618530273,30.75,31.6200008392334,3600800.0,30.094146728515625,30.7622376759847,33.43541564941406,40.134157752990724,53.59534730911255
2017-10-24,31.969999313354492,31.09000015258789,31.90999984741211,31.1299991607666,2498900.0,29.62779426574707,30.576562245686848,33.0980090713501,39.88675416946411,53.41425326347351
2017-10-25,32.099998474121094,29.889999389648438,31.0,31.290000915527344,6446100.0,29.780073165893555,30.434350204467773,32.80494186401367,39.644995040893555,53.23359537124634
2017-10-26,33.209999084472656,31.329999923706055,31.43000030517578,33.06999969482422,5548400.0,31.47417640686035,30.371766916910808,32.51860446929932,39.443782596588136,53.062783842086795
2017-10-27,32.75,31.520000457763672,32.4900016784668,31.549999237060547,4684900.0,30.027524948120117,30.210854212443035,32.2197386932373,39.22613655090332,52.884832286834715
2017-10-30,31.440000534057617,30.43000030517578,31.34000015258789,30.579999923706055,2747500.0,29.104331970214844,30.052504857381184,32.1535668182373,39.01246654510498,52.70133199691772
2017-10-31,30.329999923706055,29.700000762939453,30.200000762939453,30.079999923706055,3790900.0,28.628459930419922,29.849231847127278,32.12614803314209,38.78560718536377,52.51927658081055
2017-11-01,30.889999389648438,29.700000762939453,30.190000534057617,29.90999984741211,3000300.0,28.466663360595703,29.677283350626627,32.06984962463379,38.55638046264649,52.33818437576294
2017-11-02,30.420000076293945,29.75,29.84000015258789,30.010000228881836,2949100.0,28.56184196472168,29.587185033162434,31.976423377990724,38.325857410430906,52.161299047470095
2017-11-03,30.049999237060547,29.239999771118164,29.899999618530273,29.850000381469727,2505200.0,28.409561157226562,29.472975794474284,31.88900218963623,38.10627012252807,51.98090079307556
2017-11-06,30.200000762939453,29.56999969482422,29.780000686645508,29.649999618530273,2739800.0,28.219209671020508,29.390491104125978,31.776844329833985,37.89358459472656,51.80118305206299
2017-11-07,29.649999618530273,28.850000381469727,29.610000610351562,29.239999771118164,3238300.0,27.828996658325195,29.277550760904948,31.660276145935057,37.6843971824646,51.61918774604797
2017-11-08,29.969999313354492,28.420000076293945,29.06999969482422,29.8799991607666,3012700.0,28.438112258911133,29.195066324869792,31.566072311401367,37.48682758331299,51.43865243911743
2017-11-09,31.3700008392334,29.639999389648438,29.729999542236328,30.610000610351562,4887000.0,29.132884979248047,29.17095553080241,31.484255599975587,37.30669727325439,51.26163757324219
2017-11-10,31.5,30.09000015258789,30.59000015258789,30.34000015258789,3786800.0,28.875913619995117,29.111312739054362,31.397487983703613,37.14750936508179,51.08884093284607
