Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2019-04-05,86.16000366210938,85.05000305175781,86.0,85.4000015258789,7367400.0,84.94351959228516,84.49260813395182,83.8754557800293,78.85211944580078,78.32717018127441
2019-04-08,85.29000091552734,84.56999969482422,85.01000213623047,84.7300033569336,4705800.0,84.277099609375,84.28770955403645,83.96153060913086,78.93956298828125,78.37991115570068
2019-04-09,84.5999984741211,83.97000122070312,84.22000122070312,84.27999877929688,3804500.0,83.82950592041016,84.06159159342448,84.0444075012207,79.0349942779541,78.43426242828369
2019-04-10,85.01000213623047,84.55999755859375,84.63999938964844,84.87999725341797,3918400.0,84.42630004882812,83.94157002766927,84.14120468139649,79.13540420532226,78.4941138458252
2019-04-11,85.05000305175781,84.27999877929688,84.9000015258789,85.0,3347400.0,84.545654296875,83.74197540283203,84.21935638427735,79.2370076751709,78.55989040374756
2019-04-12,86.48999786376953,85.29000091552734,85.30000305175781,86.23999786376953,6037000.0,85.7790298461914,84.01053212483724,84.31027038574219,79.35955070495605,78.63079776763917
2019-04-15,87.23999786376953,86.44000244140625,86.88999938964844,86.83000183105469,5034900.0,86.36587524414062,84.30892842610677,84.42026275634765,79.48390655517578,78.7106090927124
2019-04-16,87.94999694824219,87.0,87.0,87.80000305175781,4652700.0,87.3306884765625,84.60202026367188,84.54002716064453,79.63987014770508,78.79351776123048
2019-04-17,88.97000122070312,87.44999694824219,87.94999694824219,88.7300033569336,5694900.0,88.25572204589844,84.97601064046223,84.66102966308594,79.8189323425293,78.84168079376221
2019-04-18,90.0,88.69999694824219,88.76000213623047,89.19999694824219,7016600.0,88.72320556640625,85.31817169189453,84.79435821533202,79.99030471801758,78.89874305725098
2019-04-22,88.63999938964844,87.30000305175781,88.3499984741211,87.36000061035156,5390500.0,86.89303588867188,85.5270492553711,84.89743286132813,80.152080078125,78.95686721801758
2019-04-23,87.66999816894531,87.01000213623047,87.56999969482422,87.43000030517578,7513700.0,86.9626693725586,85.67293192545573,85.00249542236328,80.30248397827148,79.01400741577149
2019-04-24,88.81999969482422,87.43000030517578,87.66999816894531,88.38999938964844,8063000.0,87.91754150390625,85.93949991861979,85.10046401977539,80.46856948852539,79.07626731872558
2019-04-25,88.54000091552734,87.48999786376953,88.4000015258789,87.55999755859375,7069900.0,87.09197235107422,86.14439849853515,85.16148376464844,80.60097763061523,79.13045246124267
2019-04-26,88.94000244140625,87.33000183105469,87.94999694824219,88.30999755859375,6219600.0,87.83795928955078,86.34531860351562,85.22373229980468,80.74401107788086,79.18693672180176
2019-04-29,88.51000213623047,88.12999725341797,88.18000030517578,88.26000213623047,5008400.0,87.7882308959961,86.53496602376302,85.29927261352539,80.87662605285645,79.24420841217041
2019-04-30,88.4000015258789,87.26000213623047,88.29000091552734,87.83000183105469,7614100.0,87.36052703857422,86.7405278523763,85.35236938476562,80.97698684692382,79.29929225921632
2019-05-01,87.94999694824219,85.87000274658203,87.7300033569336,85.9000015258789,6524600.0,85.44084930419922,86.8479507446289,85.38314468383788,81.07948104858399,79.34472843170165
2019-05-02,86.27999877929688,84.98999786376953,86.20999908447266,85.2699966430664,6813700.0,84.814208984375,86.87381134033203,85.39602996826171,81.17818908691406,79.38520584106445
2019-05-03,86.30000305175781,85.69999694824219,85.9000015258789,85.69999694824219,6798300.0,85.24191284179688,86.92022857666015,85.4351286315918,81.30300048828126,79.4292032623291
2019-05-06,83.87000274658203,82.86000061035156,83.7699966430664,83.56999969482422,12836600.0,83.12329864501953,86.74317982991536,85.4157829284668,81.41486000061035,79.46694931030274
2019-05-07,83.62999725341797,81.83000183105469,83.0199966430664,82.54000091552734,9811300.0,82.09880828857422,86.45870869954427,85.36781204223632,81.50595848083496,79.49779674530029
2019-05-08,83.98999786376953,82.13999938964844,82.43000030517578,82.7699966430664,9501300.0,82.32756805419922,86.12516733805339,85.31191589355468,81.59190376281738,79.52973865509033
2019-05-09,83.01000213623047,81.54000091552734,82.20999908447266,82.9800033569336,6336600.0,82.53646087646484,85.74388326009115,85.25285598754883,81.69372825622558,79.5645505142212
2019-05-10,84.2699966430664,82.19000244140625,82.77999877929688,83.94999694824219,5450500.0,83.50126647949219,85.39575398763021,85.2218228149414,81.80916915893555,79.60941604614258
2019-05-13,82.62999725341797,81.31999969482422,81.6500015258789,82.52999877929688,6445200.0,82.08885955810547,85.07547556559244,85.12971771240234,81.93657829284668,79.6391775894165
2019-05-14,84.0,82.05999755859375,82.77999877929688,83.66999816894531,7529200.0,83.22276306152344,84.8261484781901,85.09052825927735,82.06292518615723,79.66972434997558
2019-05-15,84.48999786376953,82.94000244140625,83.16999816894531,84.01000213623047,4862200.0,83.56095123291016,84.53570912679037,85.06208114624023,82.21428176879883,79.70817852020264
2019-05-16,85.4000015258789,84.19999694824219,84.51000213623047,84.27999877929688,6745200.0,83.82950592041016,84.31821136474609,85.04517211914063,82.38261016845703,79.75256378173827
2019-05-17,85.5199966430664,83.5,83.51000213623047,84.56999969482422,5068200.0,84.11795043945312,84.07021077473958,85.03144577026367,82.50580520629883,79.79370422363282
2019-05-20,83.80000305175781,82.73999786376953,83.80000305175781,82.8499984741211,7181900.0,82.40714263916016,83.71147155761719,84.99265396118165,82.65425498962402,79.82318241119384
2019-05-21,83.80000305175781,82.51000213623047,83.36000061035156,83.63999938964844,5762500.0,83.19292449951172,83.43363138834636,84.9492869567871,82.76185035705566,79.85111316680909
2019-05-22,83.33999633789062,82.76000213623047,82.98999786376953,83.19999694824219,5237800.0,82.7552719116211,83.25459289550781,84.90492538452149,82.8585213470459,79.87641162872315
2019-05-23,83.05999755859375,81.98999786376953,82.5,82.63999938964844,9704200.0,82.19827270507812,83.08019714355468,84.83947708129882,82.9528963470459,79.8951261138916
2019-05-24,83.16999816894531,82.08999633789062,82.19999694824219,82.16000366210938,5999000.0,81.72084045410156,82.845458984375,84.74578063964844,83.03456016540527,79.90642112731933
2019-05-28,83.19000244140625,81.12999725341797,82.8499984741211,81.19999694824219,7927300.0,80.76596069335938,82.688303120931,84.63437911987305,83.10746887207031,79.91308971405029
2019-05-29,80.86000061035156,77.69999694824219,80.70999908447266,78.87000274658203,10116900.0,78.44842529296875,82.44494425455729,84.45633605957032,83.17019866943359,79.90442108154296
2019-05-30,79.7300033569336,78.61000061035156,78.91999816894531,79.26000213623047,6177800.0,78.83633422851562,82.21219533284506,84.28863723754883,83.21795761108399,79.9003067779541
2019-05-31,78.26000213623047,77.06999969482422,78.0,77.13999938964844,8891100.0,76.94123077392578,81.83917999267578,84.10292938232422,83.23615005493164,79.88957847595215
2019-06-03,78.58000183105469,77.08000183105469,77.23999786376953,77.95999908447266,11665500.0,77.75911712646484,81.4563700358073,83.90732025146484,83.25250114440918,79.88298900604248
2019-06-04,81.6500015258789,78.77999877929688,79.30000305175781,81.62000274658203,7526800.0,81.4096908569336,81.41109212239583,83.90050048828125,83.30674697875976,79.89746459960938
2019-06-05,82.9000015258789,81.93000030517578,82.29000091552734,82.72000122070312,8173200.0,82.5068588256836,81.36336517333984,83.91283905029297,83.37365104675293,79.91505783081055
2019-06-06,83.05999755859375,82.08000183105469,82.72000122070312,82.44999694824219,4953000.0,82.237548828125,81.27513834635417,83.89890380859374,83.44163192749023,79.93278465270996
2019-06-07,83.68000030517578,82.80999755859375,83.08999633789062,83.41000366210938,3891100.0,83.19508361816406,81.23284352620443,83.90988815307617,83.51869216918945,79.94331031799317
2019-06-10,84.19999694824219,82.44999694824219,83.75,82.58000183105469,4419800.0,82.36721801757812,81.11612803141276,83.8854167175293,83.5697151184082,79.94589771270752
2019-06-11,84.33999633789062,83.12999725341797,83.6500015258789,83.26000213623047,3939400.0,83.04546356201172,81.15868275960287,83.87112854003907,83.62950462341308,79.95340576171876
2019-06-12,84.0199966430664,82.5199966430664,83.4800033569336,82.62999725341797,4025900.0,82.41708374023438,81.10696004231771,83.82398162841797,83.66862495422363,79.9564398574829
2019-06-13,83.91999816894531,83.05000305175781,83.1500015258789,83.61000061035156,3383400.0,83.39456176757812,81.14957936604817,83.81349243164063,83.70442436218262,79.966630859375
2019-06-14,83.86000061035156,83.04000091552734,83.51000213623047,83.44000244140625,4355600.0,83.2249984741211,81.21802775065105,83.79762252807618,83.7355517578125,79.97498725891113
2019-06-17,83.45999908447266,82.01000213623047,83.33999633789062,82.11000061035156,5101900.0,81.89842987060547,81.22986704508463,83.7391079711914,83.75589378356933,79.97705612182617
2019-06-18,84.6500015258789,82.5,82.69999694824219,84.30000305175781,6456500.0,84.0827865600586,81.45098876953125,83.72189331054688,83.79867454528808,79.98901073455811
2019-06-19,83.9000015258789,83.13999938964844,83.7300033569336,83.55000305175781,6217700.0,83.334716796875,81.77674153645833,83.70304565429687,83.83228813171387,80.0040828704834
2019-06-20,85.66999816894531,84.41999816894531,84.9000015258789,85.23999786376953,6163800.0,85.0203628540039,82.18901011149089,83.72686279296875,83.88563514709473,80.02263736724854
2019-06-21,85.75,84.5999984741211,85.16000366210938,85.75,9289800.0,85.52904510498047,82.76153106689453,83.7489176940918,83.94506118774414,80.05659442901612
2019-06-24,86.8499984741211,84.37000274658203,86.0,84.5,8043300.0,84.28226470947266,83.19640757242838,83.74364990234375,83.98150314331055,80.08273487091064
2019-06-25,84.69000244140625,82.16000366210938,84.5999984741211,82.62000274658203,7339900.0,82.40711212158203,83.26290232340494,83.67621154785157,83.99324096679688,80.0971255493164
2019-06-26,83.69000244140625,82.44000244140625,83.1500015258789,82.55000305175781,5838500.0,82.33729553222656,83.25159810384115,83.59563995361329,84.00795135498046,80.11166179656982
2019-06-27,83.7699966430664,82.93000030517578,82.93000030517578,83.66000366210938,11436700.0,83.4444351196289,83.33205718994141,83.51791488647461,84.02897102355956,80.1228311920166
2019-06-28,84.75,82.66999816894531,83.98999786376953,83.94999694824219,12443800.0,83.73368072509766,83.36796366373697,83.4274740600586,84.04425186157226,80.13282554626466
2019-07-01,86.27999877929688,84.9000015258789,84.93000030517578,85.41000366210938,6587300.0,85.18992614746094,83.55614420572917,83.35680847167968,84.07558334350585,80.14827117919921
2019-07-02,85.47000122070312,84.22000122070312,85.36000061035156,84.95999908447266,7187200.0,84.74108123779297,83.66918538411458,83.31376937866212,84.10560111999511,80.15914802551269
2019-07-03,86.29000091552734,85.12000274658203,85.33000183105469,86.19999694824219,4012800.0,85.9778823852539,83.90657196044921,83.29407363891602,84.14828453063964,80.17611000061035
2019-07-05,86.91000366210938,85.41999816894531,85.80000305175781,86.81999969482422,6440900.0,86.5962905883789,84.12002054850261,83.26764862060547,84.18405632019044,80.19730152130127
2019-07-08,88.5199966430664,85.97000122070312,86.05999755859375,88.4800033569336,7052000.0,88.25201416015625,84.45515492757161,83.29084945678711,84.22616661071777,80.21687999725341
2019-07-09,88.80000305175781,87.81999969482422,88.0999984741211,88.04000091552734,6219700.0,87.81314849853516,84.84946950276692,83.2903532409668,84.25704277038574,80.23836921691894
2019-07-10,88.94000244140625,87.38999938964844,88.4800033569336,87.44000244140625,5985500.0,87.2146987915039,85.05826365152994,83.27888259887695,84.28907760620118,80.25221706390381
2019-07-11,88.30000305175781,87.4000015258789,87.70999908447266,88.29000091552734,3942400.0,88.0625,85.37344919840494,83.29292205810548,84.32264572143555,80.26941364288331
2019-07-12,89.30999755859375,88.01000213623047,88.18000030517578,89.12000274658203,4240900.0,88.89036560058594,85.63144938151042,83.3619123840332,84.37252853393555,80.29708026885986
2019-07-15,89.87000274658203,89.05999755859375,89.05999755859375,89.4800033569336,3750900.0,89.24944305419922,85.87947591145833,83.45061706542968,84.4233235168457,80.323970413208
2019-07-16,89.70999908447266,88.56999969482422,89.5,88.5999984741211,5812800.0,88.3717041015625,86.15210520426432,83.513212890625,84.4741707611084,80.35186283111572
2019-07-17,88.69000244140625,87.44000244140625,88.41999816894531,87.5,4461500.0,87.2745361328125,86.47660013834636,83.59623764038086,84.50601028442382,80.37011493682861
2019-07-18,87.76000213623047,86.76000213623047,87.62999725341797,87.44000244140625,4607000.0,87.2146987915039,86.80176035563152,83.69855545043946,84.5331837463379,80.38717758178711
2019-07-19,87.87999725341797,86.4800033569336,87.7300033569336,86.55000305175781,6635300.0,86.32698822021484,86.99393056233724,83.77854385375977,84.54522987365722,80.4010876083374
2019-07-22,86.98999786376953,85.83000183105469,86.55999755859375,85.97000122070312,6810300.0,85.74848175048828,87.12825063069661,83.84278427124023,84.54782012939454,80.4204636001587
2019-07-23,87.0999984741211,86.2300033569336,86.63999938964844,86.69999694824219,5659900.0,86.47659301757812,87.21402842203776,83.90229080200196,84.56205680847168,80.44481548309327
2019-07-24,87.20999908447266,86.30999755859375,86.6500015258789,86.69999694824219,6362900.0,86.47659301757812,87.32972920735678,83.99004547119141,84.55988159179688,80.48064167022704
2019-07-25,87.5,86.58999633789062,86.81999969482422,87.27999877929688,4546400.0,87.05510711669922,87.40154418945312,84.06669235229492,84.57861030578613,80.51965717315674
2019-07-26,87.83999633789062,86.7699966430664,87.44000244140625,87.54000091552734,3707200.0,87.31443786621094,87.44942067464193,84.14176208496093,84.60192161560059,80.55942527770996
2019-07-29,87.87000274658203,87.18000030517578,87.6500015258789,87.62000274658203,4387300.0,87.39423370361328,87.3922353108724,84.213056640625,84.62911437988281,80.59865268707276
2019-07-30,87.91000366210938,86.36000061035156,86.81999969482422,87.19999694824219,3561200.0,86.97531127929688,87.33637949625651,84.27020385742188,84.65082481384277,80.66288864135743
2019-07-31,87.2699966430664,85.55000305175781,87.08999633789062,86.02999877929688,5818200.0,85.8083267211914,87.24262135823568,84.3382275390625,84.66544075012207,80.72341636657715
2019-08-01,86.7699966430664,82.69999694824219,85.26000213623047,83.12000274658203,7871800.0,82.90583038330078,86.89884338378906,84.33248565673829,84.6408863067627,80.76250743865967
2019-08-02,83.23999786376953,80.79000091552734,82.52999877929688,81.13999938964844,8761400.0,80.93092346191406,86.3682139078776,84.29599868774415,84.60046203613281,80.79627418518066
2019-08-05,80.05000305175781,78.19000244140625,79.66000366210938,78.97000122070312,8493300.0,78.76651763916016,85.66935221354167,84.22736358642578,84.53342033386231,80.80690376281738
2019-08-06,81.58999633789062,79.48999786376953,79.8499984741211,81.30000305175781,8664500.0,81.09051513671875,85.18393961588542,84.21475708007813,84.48026885986329,80.83409915924072
2019-08-07,81.81999969482422,80.08999633789062,80.5,81.27999877929688,6275000.0,81.07056427001953,84.77034149169921,84.22084915161133,84.42761413574219,80.8655471420288
2019-08-08,83.36000061035156,81.61000061035156,81.80999755859375,83.0,6208900.0,82.7861328125,84.47510375976563,84.30760330200195,84.38196968078613,80.91244766235351
