Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2017-09-13,20.139999389648438,19.700000762939453,20.040000915527344,19.860000610351562,3753000.0,16.935518264770508,16.924148559570312,16.710053119659424,16.289383602142333,18.15343377113342
2017-09-14,20.510000228881836,19.829999923706055,19.90999984741211,20.5,4392100.0,17.48127555847168,16.964511744181316,16.755248641967775,16.282881622314452,18.13310227394104
2017-09-15,20.6299991607666,20.270000457763672,20.559999465942383,20.549999237060547,6458400.0,17.523910522460938,17.0185188293457,16.799420757293703,16.27571376800537,18.113845834732057
2017-09-18,20.530000686645508,19.920000076293945,20.5,20.030000686645508,3392300.0,17.080486297607422,17.02875188191732,16.826708602905274,16.268900775909422,18.094424419403076
2017-09-19,19.93000030517578,19.530000686645508,19.889999389648438,19.670000076293945,4018800.0,16.773496627807617,17.044669723510744,16.851267566680907,16.262966804504394,18.07506875038147
2017-09-20,19.790000915527344,19.389999389648438,19.68000030517578,19.489999771118164,3263400.0,16.620004653930664,17.056039555867514,16.871392421722412,16.258690662384033,18.05474039077759
2017-09-21,19.690000534057617,19.170000076293945,19.459999084472656,19.260000228881836,2835000.0,16.423870086669922,17.0458065032959,16.88657127380371,16.25127691268921,18.03133819580078
2017-09-22,19.43000030517578,19.1299991607666,19.260000228881836,19.18000030517578,2562800.0,16.355653762817383,17.020792643229168,16.894245986938476,16.240744438171387,18.006897172927857
2017-09-25,19.709999084472656,19.25,19.280000686645508,19.579999923706055,2789300.0,16.696752548217773,17.007717514038085,16.9049906539917,16.238748111724853,17.982807216644286
2017-09-26,20.260000228881836,19.670000076293945,19.889999389648438,20.15999984741211,4864000.0,17.191341400146484,17.028183364868163,16.925968170166016,16.2429580116272,17.960656652450563
2017-09-27,20.1299991607666,19.280000686645508,20.049999237060547,19.40999984741211,3786400.0,16.551786422729492,16.983840942382812,16.932278518676757,16.240940399169922,17.93678586959839
2017-09-28,19.520000457763672,19.260000228881836,19.440000534057617,19.479999542236328,3270200.0,16.611474990844727,16.921306355794272,16.939271011352538,16.243804664611815,17.911653881072997
2017-09-29,19.68000030517578,19.40999984741211,19.5,19.549999237060547,2847600.0,16.671165466308594,16.8860595703125,16.947968940734864,16.246509704589844,17.886779308319092
2017-10-02,19.59000015258789,19.200000762939453,19.549999237060547,19.360000610351562,2753900.0,16.74034309387207,16.848034032185872,16.96060859680176,16.248898258209227,17.86610866546631
2017-10-03,19.190000534057617,18.850000381469727,19.09000015258789,19.110000610351562,2500300.0,16.75788116455078,16.827664057413738,16.973087463378906,16.254906997680663,17.84700325012207
2017-10-04,19.219999313354492,18.959999084472656,19.110000610351562,19.219999313354492,4339300.0,16.854341506958008,16.82225227355957,16.974704360961915,16.26448494911194,17.82657424926758
2017-10-05,19.6200008392334,19.209999084472656,19.280000686645508,19.290000915527344,3211300.0,16.915727615356445,16.784549077351887,16.976355056762696,16.274508714675903,17.80571340560913
2017-10-06,19.219999313354492,18.969999313354492,19.190000534057617,19.110000610351562,3057800.0,16.75788116455078,16.73348045349121,16.953018608093263,16.289591608047484,17.783324546813965
2017-10-09,19.299999237060547,19.06999969482422,19.1200008392334,19.15999984741211,2172100.0,16.801729202270508,16.714896647135415,16.94096260070801,16.304524841308595,17.763453350067138
2017-10-10,19.559999465942383,19.209999084472656,19.239999771118164,19.459999084472656,2728900.0,17.064800262451172,16.734316889444987,16.93809066772461,16.322172784805296,17.745431060791017
2017-10-11,19.600000381469727,19.420000076293945,19.489999771118164,19.420000076293945,2090400.0,17.029726028442383,16.76163164774577,16.92718364715576,16.33661332130432,17.7277259349823
2017-10-12,19.559999465942383,19.219999313354492,19.40999984741211,19.280000686645508,3380500.0,16.90695571899414,16.793837356567384,16.92354248046875,16.352766828536986,17.709489030838014
2017-10-13,19.790000915527344,19.280000686645508,19.420000076293945,19.459999084472656,2650600.0,17.064800262451172,16.841113789876303,16.924934272766112,16.37192710876465,17.69339574813843
2017-10-16,19.549999237060547,19.190000534057617,19.420000076293945,19.260000228881836,2204500.0,16.889419555664062,16.853958257039388,16.916167030334474,16.386981077194214,17.675014705657958
2017-10-17,19.34000015258789,19.15999984741211,19.25,19.260000228881836,3290900.0,16.889419555664062,16.833830134073892,16.905012168884276,16.40161491394043,17.6550567817688
2017-10-18,19.510000228881836,19.059999465942383,19.260000228881836,19.18000030517578,1760700.0,16.81926727294922,16.85166219075521,16.89228359222412,16.418319864273073,17.633835191726686
2017-10-19,19.3799991607666,19.0,19.190000534057617,19.06999969482422,2627900.0,16.722803115844727,16.85908406575521,16.877114143371582,16.43859727859497,17.609724493026732
2017-10-20,19.100000381469727,18.700000762939453,19.06999969482422,18.770000457763672,3048200.0,16.459732055664062,16.844988505045574,16.85736553192139,16.455823850631713,17.58384198188782
2017-10-23,19.010000228881836,18.649999618530273,18.75,18.8700008392334,2073600.0,16.547422409057617,16.832127126057944,16.8473864364624,16.471406745910645,17.559186353683472
2017-10-24,18.93000030517578,18.540000915527344,18.829999923706055,18.729999542236328,3172200.0,16.424654006958008,16.809911982218424,16.833246459960936,16.48777844429016,17.53520327568054
2017-10-25,18.760000228881836,18.139999389648438,18.65999984741211,18.489999771118164,5631500.0,16.21419334411621,16.767235438028973,16.82206039428711,16.50456611633301,17.511952238082884
2017-10-26,18.75,17.770000457763672,18.5,18.329999923706055,7426000.0,16.073883056640625,16.711112467447915,16.807897567749023,16.514909524917602,17.488788070678712
2017-10-27,18.360000610351562,17.760000228881836,18.15999984741211,18.360000610351562,4537900.0,16.100196838378906,16.667266845703125,16.796819267272948,16.521147041320802,17.464095611572265
2017-10-30,18.479999542236328,18.200000762939453,18.34000015258789,18.43000030517578,3431800.0,16.161579132080078,16.624590174357095,16.790209045410155,16.529846782684327,17.439793071746827
2017-10-31,18.43000030517578,17.760000228881836,18.43000030517578,18.15999984741211,5938900.0,15.924812316894531,16.548590977986652,16.77255317687988,16.533238182067873,17.413435258865356
2017-11-01,18.729999542236328,18.1200008392334,18.219999313354492,18.549999237060547,4479300.0,16.266807556152344,16.49772974650065,16.764636459350587,16.533832054138184,17.38895341873169
2017-11-02,19.110000610351562,18.6299991607666,18.690000534057617,18.959999084472656,4950700.0,16.6263427734375,16.479022216796874,16.759646759033203,16.536760997772216,17.368427085876466
2017-11-03,18.979999542236328,18.510000228881836,18.850000381469727,18.56999969482422,4446300.0,16.284345626831055,16.426991907755532,16.751057586669923,16.537782344818115,17.345485315322875
2017-11-06,18.8700008392334,18.350000381469727,18.360000610351562,18.6200008392334,3173300.0,16.328195571899414,16.389576975504557,16.739081687927246,16.53680561065674,17.321932849884032
2017-11-07,19.06999969482422,18.639999389648438,18.65999984741211,18.81999969482422,4657400.0,16.503572463989258,16.36385383605957,16.738458557128908,16.546488723754884,17.299049806594848
2017-11-08,19.290000915527344,18.780000686645508,18.780000686645508,18.93000030517578,3299100.0,16.600038528442383,16.34923858642578,16.74147018432617,16.562345733642577,17.277810974121095
2017-11-09,19.360000610351562,18.809999465942383,18.84000015258789,19.06999969482422,4627100.0,16.722803115844727,16.34923858642578,16.744378929138183,16.581698923110963,17.25735195159912
2017-11-10,19.280000686645508,18.959999084472656,18.959999084472656,19.149999618530273,3425300.0,16.792957305908203,16.371453603108723,16.74562084197998,16.602425813674927,17.238364124298094
2017-11-13,19.469999313354492,18.860000610351562,19.190000534057617,18.950000762939453,2493800.0,16.61757469177246,16.37613042195638,16.74011474609375,16.61862624168396,17.218706855773927
2017-11-14,19.149999618530273,18.649999618530273,18.959999084472656,18.920000076293945,3586500.0,16.591266632080078,16.38723793029785,16.734253005981444,16.633387289047242,17.198378582000732
2017-11-15,19.219999313354492,18.799999237060547,18.889999389648438,19.100000381469727,2516400.0,16.749113082885742,16.42289924621582,16.724896812438963,16.6456938457489,17.180167455673217
2017-11-16,19.3799991607666,18.940000534057617,19.020000457763672,19.299999237060547,2540000.0,16.924495697021484,16.479606755574544,16.712396850585936,16.65790577888489,17.161588315963744
2017-11-17,19.530000686645508,19.290000915527344,19.309999465942383,19.350000381469727,4279200.0,16.968341827392578,16.537483088175456,16.707766342163087,16.669631996154784,17.143311405181883
2017-11-20,19.3700008392334,18.940000534057617,19.360000610351562,18.989999771118164,2786500.0,16.652650833129883,16.570221201578775,16.694604835510255,16.67853735923767,17.123829517364502
2017-11-21,19.010000228881836,18.670000076293945,19.010000228881836,18.739999771118164,7392000.0,16.433422088623047,16.60412851969401,16.682004661560057,16.68869528770447,17.10511881828308
2017-11-22,19.0,18.670000076293945,18.709999084472656,18.780000686645508,4783600.0,16.4685001373291,16.61757469177246,16.67266429901123,16.691358709335326,17.08533860206604
2017-11-24,18.8700008392334,18.700000762939453,18.81999969482422,18.799999237060547,1305400.0,16.486034393310547,16.608220799764,16.65275947570801,16.704004058837892,17.064899139404297
2017-11-27,18.639999389648438,18.110000610351562,18.579999923706055,18.190000534057617,7515500.0,15.951117515563965,16.58600559234619,16.621303615570067,16.710362186431883,17.04074767589569
2017-11-28,18.31999969482422,17.959999084472656,18.0,18.299999237060547,6242300.0,16.047576904296875,16.56729768117269,16.600645427703856,16.713677015304565,17.017617964744566
2017-11-29,18.600000381469727,18.239999771118164,18.239999771118164,18.469999313354492,4021200.0,16.1966552734375,16.546836535135906,16.589108600616456,16.720188083648683,16.996188044548035
2017-11-30,18.770000457763672,18.420000076293945,18.5,18.520000457763672,4771800.0,16.240501403808594,16.52286739349365,16.581518535614013,16.726455478668214,16.977218194007875
2017-12-01,18.56999969482422,18.270000457763672,18.559999465942383,18.5,3902100.0,16.222963333129883,16.489544741312663,16.57750040054321,16.732035837173463,16.957787175178527
2017-12-04,19.3799991607666,18.510000228881836,18.540000915527344,19.09000015258789,7433700.0,16.74034309387207,16.48603712717692,16.585194187164305,16.739720087051392,16.940528092384337
2017-12-05,19.110000610351562,18.459999084472656,19.110000610351562,18.479999542236328,4565300.0,16.20542335510254,16.458560371398924,16.575367603302002,16.74017912864685,16.919266533851623
2017-12-06,18.639999389648438,17.899999618530273,18.6200008392334,18.040000915527344,3886700.0,15.819581985473633,16.40711472829183,16.547932415008546,16.73695029258728,16.897320647239685
2017-12-07,18.270000457763672,17.93000030517578,18.010000228881836,18.15999984741211,3684600.0,15.924812316894531,16.352161343892416,16.535392932891845,16.733835725784303,16.875361466407774
2017-12-08,18.34000015258789,18.100000381469727,18.239999771118164,18.290000915527344,2137300.0,16.0388126373291,16.29311580657959,16.52393968582153,16.731605348587035,16.85438725948334
2017-12-11,18.459999084472656,18.059999465942383,18.270000457763672,18.110000610351562,2162100.0,15.880964279174805,16.22062397003174,16.508135662078857,16.728052301406862,16.832333312034606
2017-12-12,18.56999969482422,18.15999984741211,18.239999771118164,18.40999984741211,4652800.0,16.144039154052734,16.186716524759927,16.49620958328247,16.728409090042113,16.81242467403412
2017-12-13,18.709999084472656,18.34000015258789,18.459999084472656,18.40999984741211,3678200.0,16.144039154052734,16.167424329121907,16.48393274307251,16.72851010322571,16.7945493555069
2017-12-14,18.520000457763672,18.260000228881836,18.469999313354492,18.360000610351562,3295100.0,16.100196838378906,16.14287077585856,16.468849849700927,16.72177710533142,16.77740924358368
2017-12-15,18.639999389648438,18.3700008392334,18.43000030517578,18.469999313354492,7749000.0,16.1966552734375,16.123578834533692,16.45446840286255,16.715411729812622,16.761373887062074
2017-12-18,18.860000610351562,18.450000762939453,18.469999313354492,18.850000381469727,4010600.0,16.529884338378906,16.162163289388022,16.44990846633911,16.701463537216185,16.74791759967804
2017-12-19,18.850000381469727,18.290000915527344,18.850000381469727,18.309999465942383,3980900.0,16.056350708007812,16.162748209635417,16.435000896453857,16.68798174858093,16.733794980049133
2017-12-20,18.510000228881836,18.020000457763672,18.299999237060547,18.030000686645508,2956400.0,15.810811996459961,16.13702532450358,16.409921131134034,16.67400589942932,16.72056101322174
2017-12-21,18.1299991607666,17.90999984741211,18.049999237060547,17.950000762939453,4045000.0,15.740657806396484,16.10370241800944,16.384139766693114,16.655661706924437,16.709673523902893
2017-12-22,18.139999389648438,17.829999923706055,17.940000534057617,18.020000457763672,2818300.0,15.802044868469238,16.075641187032065,16.362041549682615,16.642792015075685,16.698885488510133
2017-12-26,18.3700008392334,17.959999084472656,18.06999969482422,18.25,1752700.0,16.003734588623047,16.026533953348796,16.340820236206056,16.632877254486083,16.68823447227478
2017-12-27,18.360000610351562,18.209999084472656,18.290000915527344,18.25,2439600.0,16.003734588623047,16.013088035583497,16.323106536865236,16.619636783599855,16.676172580718994
2017-12-28,18.420000076293945,18.1200008392334,18.25,18.3700008392334,3127000.0,16.108964920043945,16.032380231221516,16.307497444152833,16.606254806518553,16.66210555076599
2017-12-29,18.229999542236328,18.030000686645508,18.09000015258789,18.149999618530273,2296700.0,16.162391662597656,16.04821885426839,16.294359931945802,16.593321762084962,16.64834716796875
2018-01-02,18.3700008392334,18.09000015258789,18.239999771118164,18.1200008392334,4118200.0,16.135677337646484,16.054676500956216,16.282617416381836,16.57986577987671,16.634455213546754
