Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2015-03-19,99.20999908447266,97.81999969482422,99.20999908447266,98.91000366210938,793400.0,93.73462677001953,93.59247487386068,91.70688079833984,89.3151781463623,85.637424659729
2015-03-20,99.94000244140625,98.41000366210938,99.16999816894531,99.30000305175781,1949000.0,94.10421752929688,93.52550506591797,91.81373596191406,89.48001686096191,85.68630321502685
2015-03-23,99.8499984741211,99.06999969482422,99.8499984741211,99.08999633789062,869800.0,93.90521240234375,93.45285034179688,91.89052734375,89.64192329406738,85.73277755737304
2015-03-24,99.29000091552734,98.16000366210938,98.81999969482422,98.18000030517578,703400.0,93.04281616210938,93.3429194132487,91.9598991394043,89.785689163208,85.7728260421753
2015-03-25,98.5,95.94000244140625,98.23999786376953,95.94999694824219,980100.0,90.92949676513672,93.1104237874349,92.01233306884765,89.91435203552246,85.80183818817139
2015-03-26,96.27999877929688,95.29000091552734,95.5199966430664,96.02999877929688,1147500.0,91.00533294677734,92.84507598876954,92.05891204833985,90.03914260864258,85.83221599578857
2015-03-27,96.69999694824219,95.51000213623047,95.94000244140625,95.87000274658203,1345200.0,90.85369873046875,92.660595703125,92.1051042175293,90.13491508483887,85.86211753845215
2015-03-30,98.25,96.37000274658203,96.56999969482422,98.0999984741211,1092700.0,92.9670181274414,92.60815887451172,92.1962094116211,90.24066871643066,85.90639049530029
2015-03-31,97.55999755859375,95.95999908447266,97.4000015258789,96.12000274658203,1799900.0,91.09062194824219,92.6144775390625,92.21179443359375,90.31565620422363,85.93940242767334
2015-04-01,96.94999694824219,95.31999969482422,95.83999633789062,96.2300033569336,1374000.0,91.1948471069336,92.60184122721354,92.24628631591797,90.38960670471191,85.97373413085937
2015-04-02,96.76000213623047,95.75,96.22000122070312,96.62999725341797,874300.0,91.57391357421875,92.49759470621744,92.29062744140624,90.46252784729003,86.00892776489258
2015-04-06,98.44000244140625,95.83000183105469,96.16999816894531,97.83000183105469,1109700.0,92.71113586425781,92.55761413574218,92.3359764099121,90.54077285766601,86.04548580169677
2015-04-07,98.0,97.30000305175781,97.83999633789062,97.31999969482422,711100.0,92.22782135009766,92.46726837158204,92.3958529663086,90.60577346801757,86.08084861755371
2015-04-08,98.72000122070312,97.33000183105469,97.54000091552734,98.63999938964844,870100.0,93.47874450683594,92.47611338297526,92.48547348022461,90.68829223632812,86.1222311782837
2015-04-09,98.94000244140625,97.61000061035156,98.41000366210938,98.41999816894531,763900.0,93.270263671875,92.4059844970703,92.58661270141602,90.76683586120606,86.16172584533692
2015-04-10,98.69000244140625,97.93000030517578,98.30000305175781,98.25,553400.0,93.10916900634766,92.36428731282552,92.72705825805664,90.84821060180664,86.20506549835206
2015-04-13,98.98999786376953,98.06999969482422,98.2699966430664,98.62000274658203,569300.0,93.45980834960938,92.32132670084636,92.86807220458985,90.93365882873535,86.24663524627685
2015-04-14,98.79000091552734,97.44000244140625,98.43000030517578,98.58000183105469,832600.0,93.4218978881836,92.28910573323567,93.02974533081054,91.01286834716797,86.29111572265624
2015-04-15,99.02999877929688,98.4000015258789,98.94000244140625,98.4800033569336,821100.0,93.32714080810547,92.30806070963541,93.15540725708007,91.08999633789062,86.33314949035645
2015-04-16,98.0199966430664,97.19999694824219,97.80000305175781,97.62000274658203,1060000.0,92.51213073730469,92.41356964111328,93.24733200073243,91.1608644104004,86.37251739501953
2015-04-17,97.13999938964844,95.69000244140625,97.11000061035156,96.16999816894531,2058800.0,91.13800048828125,92.4224141438802,93.30514022827148,91.21865264892578,86.40167945861816
2015-04-20,97.47000122070312,96.58000183105469,96.7300033569336,97.4000015258789,1037600.0,92.30363464355469,92.51907653808594,93.37488922119141,91.2779850769043,86.43930046081543
2015-04-21,97.81999969482422,96.7300033569336,97.5,97.0999984741211,1228500.0,92.01933288574219,92.45589752197266,93.38777755737304,91.32577949523926,86.47521793365479
2015-04-22,97.45999908447266,96.26000213623047,96.44999694824219,97.19999694824219,1269600.0,92.11409759521484,92.52412923177083,93.39839157104493,91.3781128692627,86.5105288696289
2015-04-23,97.83000183105469,96.5,96.80000305175781,97.41000366210938,742500.0,92.3131103515625,92.59868011474609,93.38360748291015,91.43366523742675,86.54894874572754
2015-04-24,98.1500015258789,96.66999816894531,97.30000305175781,97.83999633789062,818700.0,92.72061157226562,92.67512664794921,93.34115173339843,91.48677139282226,86.58987586975098
2015-04-27,98.62999725341797,97.66000366210938,98.51000213623047,97.91999816894531,1313600.0,92.79642486572266,92.68081258138021,93.28770278930664,91.54129745483398,86.63127597808838
2015-04-28,98.12000274658203,96.9800033569336,97.58999633789062,98.05999755859375,824600.0,92.92911529541016,92.72756551106771,93.24031936645508,91.59526016235351,86.672728805542
2015-04-29,98.41000366210938,97.23999786376953,97.76000213623047,97.87999725341797,845400.0,93.04316711425781,92.69852701822917,93.19237380981446,91.63958946228027,86.71508079528809
2015-04-30,98.1500015258789,95.87000274658203,97.3499984741211,96.2300033569336,1889700.0,91.4747085571289,92.57882334391276,93.11590225219726,91.65991744995117,86.75208019256591
2015-05-01,99.26000213623047,96.72000122070312,96.87999725341797,98.41999816894531,1314400.0,93.55648803710938,92.60864461263021,93.08637344360352,91.69671592712402,86.79892478942871
2015-05-04,98.95999908447266,97.98999786376953,98.5,98.80000305175781,786400.0,93.91770935058594,92.63917134602865,93.06293182373047,91.71349975585937,86.85015899658202
2015-05-05,99.30999755859375,97.6500015258789,98.79000091552734,97.69000244140625,5807900.0,92.86255645751953,92.60188191731771,93.01516464233399,91.72360710144044,86.89315803527832
2015-05-06,98.0,96.66999816894531,97.87000274658203,97.37999725341797,1037100.0,92.5678939819336,92.55126546223958,92.95998779296875,91.73898986816407,86.93463684082032
2015-05-07,98.13999938964844,96.83000183105469,97.55000305175781,97.91000366210938,1293800.0,93.07169342041016,92.58856964111328,92.91754089355469,91.75969406127929,86.97229305267334
2015-05-08,100.0,98.66000366210938,98.9800033569336,99.88999938964844,1650200.0,94.95384216308594,92.84295908610027,92.91709594726562,91.81131660461426,87.0192190170288
2015-05-11,100.8499984741211,99.62999725341797,99.62999725341797,100.19000244140625,1540100.0,95.239013671875,93.03865102132161,92.91970092773437,91.86720878601074,87.06808773040771
2015-05-12,99.94000244140625,98.72000122070312,99.54000091552734,99.11000061035156,863400.0,94.21238708496094,93.18485463460287,92.9040480041504,91.91614219665527,87.13366634368896
2015-05-13,99.5,98.19999694824219,99.02999877929688,98.62999725341797,1301400.0,93.75609588623047,93.29432118733725,92.88533432006835,91.9497388458252,87.19189025878906
2015-05-14,100.04000091552734,98.7300033569336,99.4000015258789,99.9800033569336,1383600.0,95.03939819335938,93.4760737101237,92.89778366088868,91.98624534606934,87.2624494934082
2015-05-15,100.30000305175781,99.0,99.95999908447266,99.55000305175781,1592200.0,94.63064575195312,93.60340932210286,92.89068557739257,92.01875869750977,87.33002281188965
2015-05-18,101.11000061035156,99.4000015258789,99.62999725341797,101.05000305175781,1098300.0,96.05654907226562,93.8207509358724,92.93939849853516,92.06222351074219,87.41287574768066
2015-05-19,101.83000183105469,100.91999816894531,101.27999877929688,101.43000030517578,1362000.0,96.4177474975586,94.05332641601562,92.99268203735352,92.11279693603515,87.49951335906982
2015-05-20,102.36000061035156,101.05999755859375,101.48999786376953,102.20999908447266,1164400.0,97.15918731689453,94.32772776285807,93.1159489440918,92.17220245361328,87.58773818969726
2015-05-21,102.41999816894531,101.69999694824219,101.80000305175781,102.36000061035156,1248900.0,97.30179595947266,94.71620025634766,93.23429702758789,92.23549125671387,87.68223518371582
2015-05-22,103.33000183105469,101.87000274658203,101.87000274658203,102.88999938964844,1844500.0,97.80561828613281,94.99947560628256,93.32765716552734,92.30693702697754,87.77760238647461
2015-05-26,102.88999938964844,101.5999984741211,102.37999725341797,102.1500015258789,1344800.0,97.1021728515625,95.21177317301432,93.43348373413086,92.3685131072998,87.86982933044433
2015-05-27,103.4000015258789,102.0199966430664,102.5199966430664,102.97000122070312,1205300.0,97.88164520263672,95.54637908935547,93.51945648193359,92.4511148071289,87.96086555480957
2015-05-28,102.97000122070312,102.13999938964844,102.55000305175781,102.9000015258789,774100.0,97.81510162353516,95.89619293212891,93.60883712768555,92.53777648925781,88.05010860443116
2015-05-29,102.9800033569336,101.18000030517578,102.9800033569336,101.22000122070312,1785200.0,96.2181167602539,96.10595448811848,93.64675552368163,92.6170686340332,88.13084854125977
2015-06-01,101.80999755859375,100.86000061035156,101.47000122070312,100.91000366210938,1124400.0,95.92344665527344,96.17059478759765,93.69053192138672,92.69870635986328,88.2059222793579
2015-06-02,101.56999969482422,100.08999633789062,100.75,101.19999694824219,1008900.0,96.1991195678711,96.23460184733072,93.7324299621582,92.77308296203613,88.28534229278564
2015-06-03,102.19999694824219,101.19999694824219,101.62999725341797,101.91000366210938,774900.0,96.87403106689453,96.41204477945963,93.79180633544922,92.84116683959961,88.37119911193848
2015-06-04,102.0999984741211,100.62000274658203,101.29000091552734,100.80999755859375,855400.0,95.8283920288086,96.55019785563151,93.8475178527832,92.90370849609376,88.44749351501464
2015-06-05,101.79000091552734,100.58000183105469,101.13999938964844,100.97000122070312,714300.0,95.98048400878906,96.6129369099935,93.94853759765626,92.98043533325195,88.52214576721191
2015-06-08,101.19000244140625,100.43000030517578,100.72000122070312,100.47000122070312,643900.0,95.50516510009766,96.67123819986979,94.03853424072265,93.04872314453125,88.59314929962159
2015-06-09,101.06999969482422,100.37999725341797,100.5,100.61000061035156,642200.0,95.63826751708984,96.64335276285807,94.13422561645508,93.11966491699219,88.66180324554443
2015-06-10,102.5999984741211,100.62000274658203,100.79000091552734,102.38999938964844,832700.0,97.3302993774414,96.70418955485026,94.22149124145508,93.20885032653808,88.7400479888916
2015-06-11,103.30000305175781,102.26000213623047,102.41000366210938,103.19000244140625,942600.0,98.09078979492188,96.76629638671875,94.36149459838867,93.28664451599121,88.8187504196167
2015-06-12,103.41000366210938,102.1500015258789,103.11000061035156,102.2300033569336,1569300.0,97.17822265625,96.7580581665039,94.481162109375,93.36372421264649,88.89439758300782
2015-06-15,102.66999816894531,101.33000183105469,101.43000030517578,102.55999755859375,1092700.0,97.49190521240234,96.73714396158854,94.59952194213867,93.44507469177246,88.97279090881348
2015-06-16,103.51000213623047,102.2300033569336,102.38999938964844,103.36000061035156,927400.0,98.25237274169922,96.81382395426432,94.7103466796875,93.5231615447998,89.05460968017579
2015-06-17,104.19999694824219,102.98999786376953,103.69999694824219,103.72000122070312,937600.0,98.59457397460938,96.8613525390625,94.83768173217773,93.61676734924316,89.13696170806885
2015-06-18,104.69999694824219,103.80000305175781,104.11000061035156,104.5199966430664,1082600.0,99.35504913330078,96.96401570638021,94.95520782470703,93.72034065246582,89.2205721282959
2015-06-19,104.45999908447266,102.98999786376953,104.30999755859375,102.98999786376953,1495100.0,97.90067291259766,97.07618611653646,95.04781600952148,93.81721435546875,89.29648662567139
2015-06-22,103.94999694824219,103.31999969482422,103.44000244140625,103.69000244140625,706200.0,98.56608581542969,97.25236206054687,95.15695434570313,93.94200630187989,89.3748329925537
2015-06-23,104.13999938964844,103.58000183105469,103.7300033569336,104.01000213623047,892900.0,98.8702621459961,97.43043823242188,95.26516342163086,94.06661781311035,89.45682037353515
2015-06-24,103.93000030517578,103.41000366210938,103.72000122070312,103.54000091552734,1171300.0,98.42347717285156,97.53373463948567,95.36519500732422,94.19747016906739,89.53680934906006
2015-06-25,104.0,103.04000091552734,104.0,103.05000305175781,794400.0,97.95771026611328,97.67568918863932,95.45780639648437,94.30660682678223,89.61922771453857
2015-06-26,103.5,102.58000183105469,103.45999908447266,102.75,1996300.0,97.67251586914062,97.78849131266276,95.5610140991211,94.40417304992675,89.69908939361572
2015-06-29,102.33000183105469,99.97000122070312,102.0,100.05000305175781,1020900.0,95.10595703125,97.76187744140626,95.64037322998047,94.47275672912598,89.76550594329834
2015-06-30,101.41000366210938,99.51000213623047,101.05999755859375,99.68000030517578,1393900.0,94.75422668457031,97.70294138590495,95.68938507080078,94.53213714599609,89.82903312683105
2015-07-01,101.4000015258789,99.48999786376953,100.94000244140625,99.70999908447266,2251700.0,94.78275299072266,97.5331049601237,95.7446534729004,94.56621551513672,89.89166641235352
2015-07-02,100.08999633789062,99.1500015258789,99.98999786376953,99.51000213623047,888100.0,94.5926284790039,97.29989420572916,95.79422409057617,94.59630783081055,89.95471534729003
2015-07-06,99.86000061035156,98.37999725341797,98.54000091552734,99.69000244140625,781500.0,94.76373291015625,97.13892822265625,95.84323654174804,94.6134220123291,90.01871395111084
2015-07-07,100.2300033569336,98.33000183105469,99.69999694824219,100.18000030517578,723800.0,95.2295150756836,96.98810221354167,95.89341461181641,94.61728317260742,90.08075435638428
2015-07-08,100.12000274658203,99.06999969482422,99.18000030517578,99.26000213623047,1475800.0,94.35498046875,96.72827606201172,95.92458572387696,94.60614425659179,90.14303897857666
2015-07-09,100.61000061035156,99.83000183105469,100.18000030517578,100.1500015258789,1286000.0,95.20101165771484,96.50203857421874,95.97002365112304,94.60517150878906,90.2115325164795
2015-07-10,102.12999725341797,100.91000366210938,101.55000305175781,101.77999877929688,1169000.0,96.75044250488281,96.32839813232422,96.04416915893555,94.618271484375,90.28885673522949
2015-07-13,102.73999786376953,101.76000213623047,102.56999969482422,102.02999877929688,955300.0,96.98809814453125,96.26755981445312,96.15443695068359,94.63516960144042,90.36256385803223
2015-07-14,102.29000091552734,101.55999755859375,102.0,102.05999755859375,611800.0,97.01661682128906,96.16426188151041,96.2236395263672,94.65500648498535,90.44107761383057
2015-07-15,102.69000244140625,101.69999694824219,102.56999969482422,101.86000061035156,773500.0,96.82650756835938,96.02801157633463,96.28181549072265,94.67237365722656,90.51444789886474
2015-07-16,102.91000366210938,102.19000244140625,102.80000305175781,102.79000091552734,663800.0,97.71053314208984,95.98048197428385,96.37877502441407,94.69696983337403,90.59073078155518
2015-07-17,102.86000061035156,102.1500015258789,102.5999984741211,102.41000366210938,490100.0,97.34931945800781,95.93992258707682,96.47440353393554,94.71719566345215,90.6644538116455
2015-07-20,102.70999908447266,101.91999816894531,102.36000061035156,102.31999969482422,650700.0,97.26377868652344,95.91267344156901,96.55824523925781,94.73789306640624,90.7425545501709
2015-07-21,102.97000122070312,101.76000213623047,102.43000030517578,102.12999725341797,882600.0,97.0831527709961,96.04448649088542,96.60083145141601,94.75896369934082,90.8187627029419
