Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2017-03-31,80.73999786376953,80.04000091552734,80.3499984741211,80.5999984741211,644200.0,76.77391052246094,76.14651082356771,75.0289892578125,71.44439361572266,71.25769393920899
2017-04-03,81.12000274658203,80.5,80.86000061035156,80.97000122070312,566600.0,77.12635040283203,76.18905639648438,75.1991098022461,71.54091476440429,71.28768585205079
2017-04-04,81.2300033569336,80.33000183105469,80.95999908447266,80.66000366210938,612500.0,76.8310775756836,76.23858947753907,75.35422744750977,71.63778099060059,71.32018478393555
2017-04-05,81.01000213623047,79.91999816894531,80.7699966430664,80.08000183105469,782300.0,76.27860260009766,76.20747375488281,75.48047958374023,71.73119552612305,71.34439144134521
2017-04-06,80.13999938964844,79.5,80.13999938964844,79.8499984741211,523800.0,76.05950927734375,76.21191864013672,75.58984100341797,71.829580078125,71.36698711395263
2017-04-07,80.19999694824219,79.26000213623047,79.83999633789062,79.54000091552734,540300.0,75.76422119140625,76.15794118245442,75.7150927734375,71.93189025878907,71.38796585083008
2017-04-10,80.23999786376953,79.44999694824219,79.5999984741211,79.83000183105469,754600.0,76.04046630859375,76.16111653645834,75.83771957397461,72.02565589904785,71.40676429748535
2017-04-11,79.9000015258789,79.12999725341797,79.52999877929688,79.66999816894531,454300.0,75.88804626464844,76.21636250813802,75.97359756469727,72.11393997192383,71.44120250701904
2017-04-12,79.79000091552734,79.2300033569336,79.30999755859375,79.63999938964844,568500.0,75.8594741821289,76.2627182006836,76.10681930541992,72.19995964050293,71.48726036071777
2017-04-13,79.94999694824219,79.36000061035156,79.68000030517578,79.4800033569336,1085400.0,75.70707702636719,76.25065358479817,76.1113330078125,72.27917869567871,71.52838542938233
2017-04-17,80.29000091552734,79.62999725341797,79.7699966430664,80.29000091552734,339400.0,76.47863006591797,76.29383544921875,76.12445449829102,72.37892784118652,71.56952556610108
2017-04-18,80.87000274658203,80.12000274658203,80.12000274658203,80.73999786376953,618700.0,76.90725708007812,76.36559244791667,76.16434371948242,72.48607269287109,71.60376430511475
2017-04-19,81.5199966430664,80.83000183105469,80.86000061035156,81.4800033569336,601800.0,77.61213684082031,76.43417460123698,76.20961212158203,72.58679222106933,71.6515092086792
2017-04-20,82.36000061035156,81.33000183105469,81.66999816894531,82.19999694824219,1407500.0,78.2979507446289,76.55228830973307,76.27560943603515,72.69870407104492,71.70966571807861
2017-04-21,82.38999938964844,81.5999984741211,82.16999816894531,81.69000244140625,1136000.0,77.81216430664062,76.62912495930989,76.32677352905273,72.80114120483398,71.76215980529786
2017-04-24,82.77999877929688,81.77999877929688,82.5999984741211,82.44000244140625,706800.0,78.52655792236328,76.74596811930338,76.40189193725585,72.90261894226074,71.81658561706543
2017-04-25,82.86000061035156,82.05999755859375,82.70999908447266,82.41000366210938,724800.0,78.49798583984375,76.83741048177083,76.46942626953125,73.0002304840088,71.86557308197021
2017-04-26,83.66000366210938,80.91000366210938,82.16999816894531,83.19999694824219,1265000.0,79.25048065185547,76.99870402018229,76.54859893798829,73.11375289916992,71.9197758102417
2017-04-27,83.93000030517578,82.11000061035156,83.4800033569336,83.54000091552734,928800.0,79.57434844970703,77.21842041015626,76.63728118896485,73.23880561828614,71.97573848724365
2017-04-28,83.86000061035156,83.01000213623047,83.47000122070312,83.20999908447266,854400.0,79.25999450683594,77.4317860921224,76.71493789672851,73.35562675476075,72.02909839630126
2017-05-01,83.83000183105469,83.01000213623047,83.19999694824219,83.5999984741211,535600.0,79.63150787353516,77.68960520426432,76.78827377319335,73.46289596557617,72.08347232818603
2017-05-02,84.08000183105469,83.2699966430664,83.5999984741211,83.44999694824219,765300.0,79.4886245727539,77.919482421875,76.8729670715332,73.56399787902832,72.13633518218994
2017-05-03,83.4800033569336,82.98999786376953,83.37000274658203,83.33999633789062,467100.0,79.38383483886719,78.15253499348958,76.93774841308594,73.66310417175293,72.18736194610595
2017-05-04,83.98999786376953,83.41999816894531,83.52999877929688,83.69999694824219,545800.0,79.72674560546875,78.41035308837891,77.01962280273438,73.76213317871094,72.24432083129882
2017-05-05,84.27999877929688,83.76000213623047,83.83000183105469,84.16999816894531,334400.0,80.1744384765625,78.70817718505859,77.09453048706055,73.87568435668945,72.30108139038086
2017-05-08,84.5199966430664,83.66999816894531,84.13999938964844,83.76000213623047,327100.0,79.7839126586914,78.92852935791015,77.16920928955078,73.98447761535644,72.36090358734131
2017-05-09,83.9800033569336,82.68000030517578,83.7300033569336,83.01000213623047,815700.0,79.06951141357422,79.0726796468099,77.21321624755859,74.08764282226562,72.41602909088135
2017-05-10,83.54000091552734,82.83999633789062,82.91000366210938,83.54000091552734,675000.0,79.57434844970703,79.20349375406902,77.26712951660156,74.20315338134766,72.47527214050292
2017-05-11,83.58999633789062,82.83000183105469,83.16999816894531,83.58999633789062,469900.0,79.62198638916016,79.29176279703776,77.30027801513671,74.3196142578125,72.51549285888672
2017-05-12,83.75,83.01000213623047,83.31999969482422,83.3499984741211,445300.0,79.39337158203125,79.39717661539713,77.33037826538086,74.43179885864258,72.54435443878174
2017-05-15,84.22000122070312,83.11000061035156,83.38999938964844,84.16999816894531,584500.0,80.1744384765625,79.50703531901041,77.37629013061523,74.55804878234864,72.57899589538575
2017-05-16,84.56999969482422,83.69999694824219,84.19999694824219,84.30999755859375,542400.0,80.30779266357422,79.62768910725912,77.43668029785157,74.68335777282715,72.61552253723144
2017-05-17,84.30999755859375,82.5,84.30999755859375,82.63999938964844,565200.0,78.71707153320312,79.59212849934896,77.47935363769531,74.79228584289551,72.64287715911865
2017-05-18,82.80999755859375,81.83999633789062,82.47000122070312,82.5,731700.0,78.5837173461914,79.52608642578124,77.52755157470703,74.90177551269531,72.67097091674805
2017-05-19,83.12000274658203,82.36000061035156,82.75,82.76000213623047,720800.0,78.83137512207031,79.49751180013021,77.5822265625,75.01317344665527,72.7031615447998
2017-05-22,83.30999755859375,82.5,82.75,83.19000244140625,288900.0,79.24095916748047,79.47147521972656,77.63347259521484,75.12620307922363,72.73669708251953
2017-05-23,83.63999938964844,82.75,83.30000305175781,82.80000305175781,316700.0,78.8694839477539,79.4301991780599,77.68109893798828,75.24404693603516,72.76336101531983
2017-05-24,83.25,82.7300033569336,82.91999816894531,82.81999969482422,531600.0,78.8885269165039,79.39717864990234,77.73710784912109,75.36369216918945,72.78890174865722
2017-05-25,84.05999755859375,82.9800033569336,83.13999938964844,83.83000183105469,520600.0,79.85059356689453,79.40543518066406,77.79921295166015,75.49674888610839,72.81920600891114
2017-05-26,84.30999755859375,83.5,83.7300033569336,84.29000091552734,302400.0,80.28874206542969,79.41305541992188,77.88513107299805,75.63494522094726,72.8518883895874
2017-05-30,84.62999725341797,83.94999694824219,84.33999633789062,84.41999816894531,321400.0,80.4125747680664,79.45496622721355,77.96190490722657,75.75542663574218,72.88701755523681
2017-05-31,84.75,83.94000244140625,84.73999786376953,84.26000213623047,758000.0,80.26017761230469,79.53434397379557,78.04725173950196,75.88111259460449,72.9219002532959
2017-06-01,85.9000015258789,84.0199966430664,84.29000091552734,85.75,756700.0,81.679443359375,79.6746836344401,78.17965347290038,76.01179870605469,72.96397304534912
2017-06-02,85.83000183105469,84.69000244140625,85.83000183105469,84.75,362800.0,80.72691345214844,79.74834543863932,78.29090896606445,76.13144317626953,73.0053600692749
2017-06-05,84.79000091552734,83.88999938964844,84.4000015258789,84.12999725341797,730500.0,80.56412506103516,79.82639567057292,78.38443054199219,76.24784873962402,73.04598007202148
2017-06-06,84.0,83.19999694824219,83.94000244140625,83.70999908447266,735100.0,80.16191101074219,79.8255605061849,78.47105072021485,76.36051658630372,73.08618244171143
2017-06-07,84.11000061035156,83.26000213623047,84.05999755859375,83.58999633789062,518400.0,80.04700469970703,79.80817464192708,78.5553727722168,76.47743698120117,73.12346710205078
2017-06-08,83.69999694824219,83.0999984741211,83.58999633789062,83.27999877929688,604300.0,79.7501449584961,79.87704620361328,78.61870758056641,76.59119941711425,73.16062648773193
2017-06-09,84.3499984741211,83.20999908447266,83.47000122070312,84.08999633789062,481900.0,80.52580261230469,80.0065185546875,78.69869873046875,76.70987533569335,73.19697784423828
2017-06-12,84.44999694824219,83.75,84.01000213623047,84.44999694824219,456100.0,80.87055206298828,80.14246368408203,78.78291748046875,76.82517555236817,73.23875507354737
2017-06-13,85.58000183105469,84.37000274658203,84.43000030517578,85.4800033569336,562500.0,81.85688781738281,80.31685892740886,78.88457702636718,76.95678314208985,73.28298030853271
2017-06-14,86.01000213623047,85.30000305175781,85.37999725341797,85.44999694824219,444300.0,81.82816314697266,80.51410420735677,78.97861328125,77.08886154174805,73.33160762786865
2017-06-15,86.25,85.16000366210938,85.30999755859375,85.55000305175781,492200.0,81.9239273071289,80.71646423339844,79.08047027587891,77.21734886169433,73.37865173339844
2017-06-16,85.72000122070312,84.76000213623047,85.52999877929688,85.6500015258789,669600.0,82.01969909667969,80.86107126871745,79.19529220581055,77.3378858947754,73.42556552886963
2017-06-19,86.80000305175781,85.69000244140625,85.87999725341797,86.66999816894531,1024900.0,82.9964599609375,81.04158579508463,79.33403121948243,77.4619361114502,73.47764427185058
2017-06-20,89.06999969482422,87.5,87.76000213623047,87.91999816894531,771600.0,84.19347381591797,81.29364573160807,79.50261627197266,77.60885452270507,73.53617671966553
2017-06-21,88.06999969482422,87.0999984741211,87.62999725341797,87.7300033569336,475100.0,84.01154327392578,81.54373677571614,79.66203781127929,77.74987869262695,73.58809886932373
2017-06-22,87.9000015258789,87.38999938964844,87.8499984741211,87.55000305175781,474300.0,83.83915710449219,81.68771769205729,79.82106002807618,77.89732879638672,73.6393004989624
2017-06-23,88.1500015258789,87.45999908447266,87.73999786376953,88.05000305175781,715300.0,84.3179702758789,81.92712148030598,79.99022994995117,78.04852462768555,73.69185970306397
2017-06-26,88.33000183105469,87.66000366210938,88.05000305175781,88.16999816894531,319600.0,84.4328842163086,82.18503875732422,80.16474609375,78.13803955078124,73.74833850860595
2017-06-27,88.75,87.80000305175781,88.33999633789062,88.06999969482422,388100.0,84.33711242675781,82.46338551839193,80.3219157409668,78.22318511962891,73.81512714385987
2017-06-28,89.51000213623047,88.5199966430664,88.5199966430664,88.77999877929688,431200.0,85.01702117919922,82.79471995035807,80.48411102294922,78.32422737121583,73.88079257965087
2017-06-29,88.8499984741211,87.43000030517578,88.8499984741211,88.13999938964844,376000.0,84.40414428710938,83.10498657226563,80.619951171875,78.41478164672851,73.94659721374512
2017-06-30,88.87999725341797,88.3499984741211,88.58999633789062,88.37000274658203,427200.0,84.62440490722656,83.37822672526042,80.74648025512695,78.51104484558105,74.01392715454102
2017-07-03,89.27999877929688,88.62000274658203,88.95999908447266,88.87000274658203,262800.0,85.10322570800781,83.66040496826172,80.8923014831543,78.60953750610352,74.0774324798584
2017-07-05,89.29000091552734,88.63999938964844,89.0199966430664,88.81999969482422,545900.0,85.05532836914062,83.8736343383789,81.02287689208984,78.71238441467285,74.14272403717041
2017-07-06,89.4000015258789,88.45999908447266,88.62999725341797,89.18000030517578,941500.0,85.40007019042969,84.11176147460938,81.16091857910156,78.8151724243164,74.20483966827392
2017-07-07,91.16999816894531,89.54000091552734,89.72000122070312,90.77999877929688,685100.0,86.9322509765625,84.44564971923828,81.31455398559571,78.93157646179199,74.27381530761718
2017-07-10,91.68000030517578,90.5999984741211,90.5999984741211,91.43000030517578,598300.0,87.5547103881836,84.81465047200521,81.47416122436523,79.05572120666504,74.34340621948242
2017-07-11,92.33000183105469,91.33000183105469,91.58999633789062,91.75,648100.0,87.86113739013672,85.13896230061849,81.64618408203125,79.18056098937988,74.41127864837647
2017-07-12,93.66000366210938,91.91999816894531,92.25,93.22000122070312,691000.0,89.26884460449219,85.47732035319011,81.83893081665039,79.31360229492188,74.48896923065186
2017-07-13,93.80000305175781,92.5999984741211,93.44999694824219,93.08000183105469,718600.0,89.13478088378906,85.818869527181,82.0318539428711,79.45241050720215,74.56971134185791
2017-07-14,94.30999755859375,92.97000122070312,93.30999755859375,94.0199966430664,678700.0,90.0349349975586,86.23192138671875,82.24487594604493,79.59131217956543,74.65344661712646
2017-07-17,94.25,93.7300033569336,94.0199966430664,93.9800033569336,593700.0,89.99663543701172,86.61049906412761,82.45027374267578,79.73494827270508,74.73449340820312
2017-07-18,94.16999816894531,93.06999969482422,93.75,93.4000015258789,629800.0,89.44120788574219,86.9443873087565,82.63560913085938,79.86506980895996,74.81869918823242
2017-07-19,94.12999725341797,93.55000305175781,93.87999725341797,94.06999969482422,1269000.0,90.08280181884766,87.32743326822917,82.8415869140625,80.00539810180663,74.9026266860962
2017-07-20,94.47000122070312,93.70999908447266,94.08000183105469,94.05999755859375,662800.0,90.07322692871094,87.66451365152994,83.06166122436524,80.13743873596191,74.98532848358154
2017-07-21,94.23999786376953,93.66000366210938,94.12000274658203,93.88999938964844,659800.0,89.91044616699219,88.03160044352214,83.26838317871093,80.26775634765625,75.07800514221191
2017-07-24,94.48999786376953,93.7699966430664,93.7699966430664,93.95999908447266,927100.0,89.97747802734375,88.38847198486329,83.47549301147461,80.38788551330566,75.16960350036621
2017-07-25,96.69999694824219,90.41000366210938,95.87000274658203,91.2699966430664,1663700.0,87.4014892578125,88.54168955485027,83.63565536499023,80.48301681518555,75.2429040145874
2017-07-26,93.36000061035156,91.0,91.44999694824219,92.33999633789062,1220200.0,88.4261245727539,88.76640930175782,83.80068908691406,80.58848960876465,75.32509666442871
2017-07-27,92.37000274658203,91.19999694824219,92.27999877929688,91.81999969482422,776300.0,87.92816162109375,88.93494873046875,83.95309646606445,80.69488838195801,75.40569469451904
2017-07-28,92.16000366210938,91.36000061035156,91.83000183105469,92.02999877929688,586100.0,88.1292724609375,89.01475016276042,84.14134048461914,80.81034706115723,75.49036060333252
2017-07-31,93.0,92.20999908447266,92.48999786376953,92.93000030517578,556500.0,88.99113464355469,89.11051177978516,84.3494888305664,80.93852020263672,75.57688587188721
2017-08-01,93.76000213623047,92.77999877929688,93.16999816894531,93.44000244140625,704000.0,89.4795150756836,89.21840362548828,84.56245162963867,81.07233909606934,75.66754913330078
2017-08-02,94.0999984741211,92.30000305175781,93.33999633789062,94.08000183105469,784900.0,90.09237670898438,89.27330576578775,84.77947998046875,81.2064762878418,75.75783752441406
