Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2018-04-24,151.41000366210938,147.16000366210938,150.47999572753906,147.69000244140625,533300.0,144.95228576660156,145.5908966064453,145.92500762939454,137.8785205078125,125.67642864227295
2018-04-25,149.35000610351562,146.4499969482422,147.8300018310547,149.2100067138672,717800.0,146.4441375732422,145.7551289876302,146.1613217163086,138.09260963439942,125.90785301208496
2018-04-26,150.25999450683594,147.52000427246094,149.9199981689453,149.60000610351562,489500.0,146.826904296875,145.95731201171876,146.34538208007814,138.30103118896486,126.13020191192626
2018-04-27,150.72000122070312,148.58999633789062,149.5399932861328,150.1999969482422,551200.0,147.41575622558594,146.35971069335938,146.44215423583984,138.51289390563966,126.354765625
2018-04-30,153.08999633789062,149.72000122070312,150.47000122070312,149.8300018310547,874400.0,147.0526123046875,146.5690887451172,146.47356048583984,138.73463417053222,126.57410976409912
2018-05-01,151.3300018310547,149.30999755859375,149.6300048828125,150.66000366210938,563400.0,147.86724853515625,146.67443237304687,146.58466217041016,138.95678749084473,126.79096267700196
2018-05-02,152.38999938964844,150.0800018310547,150.32000732421875,150.44000244140625,1094300.0,147.65130615234375,146.8177256266276,146.7036148071289,139.18030532836914,127.00902130126953
2018-05-03,149.47999572753906,144.02000427246094,146.00999450683594,149.1999969482422,1318800.0,146.4342803955078,146.811181640625,146.82943817138673,139.3895970916748,127.22099479675293
2018-05-04,152.6300048828125,147.42999267578125,148.1999969482422,152.1300048828125,597900.0,149.3100128173828,147.1069315592448,147.01120574951173,139.63254081726075,127.44438083648681
2018-05-07,155.7899932861328,151.64999389648438,152.8000030517578,154.9199981689453,606800.0,152.04824829101562,147.48250223795574,147.20612396240233,139.89669998168947,127.68238185882568
2018-05-08,155.63999938964844,153.50999450683594,153.66000366210938,155.30999755859375,696700.0,152.43104553222656,147.82208862304688,147.41988677978514,140.1680152130127,127.91864990234374
2018-05-09,157.08999633789062,155.11000061035156,155.63999938964844,156.6300048828125,436200.0,153.72659301757812,148.2277628580729,147.69057495117187,140.45923614501953,128.15735977172852
2018-05-10,159.9600067138672,156.00999450683594,157.4600067138672,159.85000610351562,520600.0,156.8868865966797,148.87225748697918,148.05037902832032,140.7795149230957,128.4056470489502
2018-05-11,161.4499969482422,159.6699981689453,160.0,160.97000122070312,706400.0,157.98611450195312,149.61685994466146,148.4099868774414,141.10706596374513,128.65899284362794
2018-05-14,162.2899932861328,159.22000122070312,161.0,160.5399932861328,863600.0,157.56410217285156,150.30650227864584,148.7480026245117,141.43676002502443,128.91285442352296
2018-05-15,160.57000732421875,158.0399932861328,159.2899932861328,158.7100067138672,583700.0,155.7680206298828,151.02755126953124,148.99886505126952,141.751527633667,129.15501247406007
2018-05-16,159.75,157.94000244140625,158.60000610351562,158.32000732421875,400700.0,155.38526916503906,151.62362670898438,149.18200653076173,142.0508187866211,129.40216167449952
2018-05-17,158.22000122070312,156.00999450683594,158.22000122070312,156.75999450683594,410500.0,154.22433471679688,152.11678873697917,149.3554736328125,142.33399787902832,129.6360178375244
2018-05-18,157.4199981689453,155.67999267578125,156.72000122070312,156.1999969482422,843600.0,153.67340087890625,152.53396504720052,149.4731674194336,142.61450630187989,129.8760664367676
2018-05-21,158.3300018310547,156.82000732421875,156.82000732421875,157.99000549316406,505400.0,155.4344482421875,153.0927541097005,149.57622344970704,142.93934928894043,130.11004081726074
2018-05-22,158.67999267578125,156.5,158.25999450683594,156.52999877929688,477500.0,153.998046875,153.50147399902343,149.63229614257813,143.25110076904298,130.33945896148683
2018-05-23,158.36000061035156,155.8800048828125,155.97000122070312,158.36000061035156,432600.0,155.79844665527344,154.04461669921875,149.77168334960936,143.5719482421875,130.5777332305908
2018-05-24,159.35000610351562,157.25999450683594,158.11000061035156,159.1300048828125,432800.0,156.55601501464844,154.71939900716146,149.8714566040039,143.8988052368164,130.82373405456542
2018-05-25,159.94000244140625,158.52999877929688,159.0399932861328,159.33999633789062,375900.0,156.76260375976562,155.21623840332032,149.9651547241211,144.2165686035156,131.07422019958497
2018-05-29,159.92999267578125,157.32000732421875,159.72999572753906,158.8800048828125,928400.0,156.31005859375,155.50035909016927,150.04921295166017,144.51081588745117,131.33421100616454
2018-05-30,162.27999877929688,159.16000366210938,159.75999450683594,161.99000549316406,428000.0,159.3697509765625,155.962939453125,150.1866131591797,144.81569046020508,131.610132522583
2018-05-31,164.11000061035156,161.30999755859375,162.0399932861328,162.57000732421875,939200.0,159.94036865234375,156.37719116210937,150.2824264526367,145.112859954834,131.87359004974365
2018-06-01,164.38999938964844,162.1199951171875,162.5800018310547,163.39999389648438,702000.0,160.75692749023438,156.63519388834635,150.39103759765624,145.41643310546874,132.14604148864746
2018-06-04,164.3000030517578,162.6199951171875,164.2899932861328,163.47999572753906,384100.0,160.83563232421875,156.82516174316407,150.54303344726563,145.71208129882814,132.40278392791748
2018-06-05,165.1199951171875,163.07000732421875,163.60000610351562,163.7100067138672,562000.0,161.0619354248047,157.0583506266276,150.7399917602539,146.01341857910157,132.66968509674072
2018-06-06,165.9600067138672,163.75,164.0,165.4499969482422,481900.0,162.7737579345703,157.52539978027343,150.8808917236328,146.3219873046875,132.941339302063
2018-06-07,167.0800018310547,164.75999450683594,166.02000427246094,165.22000122070312,528300.0,162.54750061035156,158.0028818766276,151.10815002441407,146.6172315979004,133.21576583862304
2018-06-08,166.6300048828125,164.67999267578125,165.27000427246094,166.2899932861328,403700.0,163.60018920898438,158.62793884277343,151.42496826171876,146.93827377319337,133.48252506256102
2018-06-11,167.22999572753906,166.22000122070312,166.22000122070312,166.49000549316406,299100.0,163.79696655273438,159.30284322102864,151.76692169189454,147.24689392089843,133.75392772674562
2018-06-12,169.82000732421875,166.89999389648438,166.89999389648438,169.74000549316406,514700.0,166.99436950683594,160.07350463867186,152.24211486816407,147.5775032043457,134.04229335784913
2018-06-13,173.6699981689453,169.63999938964844,170.33999633789062,172.1999969482422,789000.0,169.41458129882812,161.1012736002604,152.7702264404297,147.91831634521483,134.33182991027832
2018-06-14,174.13999938964844,171.1199951171875,172.94000244140625,172.35000610351562,603400.0,169.5621795654297,162.01885579427082,153.2818569946289,148.25062072753906,134.62342193603516
2018-06-15,172.91000366210938,170.97000122070312,171.74000549316406,172.75,718500.0,169.9556884765625,162.91216735839845,153.80508758544923,148.5787351989746,134.92142189025878
2018-06-18,171.9199981689453,170.13999938964844,171.9199981689453,171.5800018310547,587100.0,168.8046112060547,163.7149678548177,154.35358428955078,148.91521057128907,135.21410568237306
2018-06-19,171.8000030517578,169.5500030517578,170.52000427246094,171.75999450683594,429300.0,168.981689453125,164.55974324544272,154.85497924804687,149.2555125427246,135.4997699737549
2018-06-20,173.66000366210938,171.58999633789062,172.63999938964844,171.7100067138672,465000.0,168.93252563476562,165.19726155598957,155.30788787841797,149.56879455566406,135.78108963012696
2018-06-21,172.63999938964844,169.60000610351562,172.32000732421875,170.75999450683594,813900.0,167.99786376953125,165.73442789713542,155.75780700683595,149.89739822387696,136.06905654907226
2018-06-22,171.6300048828125,169.75,171.52999877929688,170.6300048828125,923800.0,167.86997985839844,166.20863138834636,156.18455780029296,150.22227584838868,136.3614587020874
2018-06-25,171.41000366210938,166.72000122070312,171.11000061035156,168.55999755859375,672200.0,165.83346557617188,166.54182027180988,156.6037518310547,150.51768463134766,136.6342607498169
2018-06-26,168.94000244140625,166.30999755859375,168.38999938964844,166.3300018310547,533900.0,163.63954162597656,166.71366068522136,156.94824890136718,150.72175003051757,136.89184803009033
2018-06-27,167.0500030517578,163.5399932861328,166.61000061035156,163.5500030517578,637300.0,160.90451049804688,166.58904418945312,157.21959411621094,150.93556533813478,137.13146617889404
2018-06-28,165.19000244140625,162.52000427246094,163.3699951171875,164.61000061035156,534300.0,161.94735717773438,166.54903462727864,157.50571166992188,151.22686401367187,137.3666858291626
2018-06-29,167.07000732421875,164.94000244140625,165.4199981689453,165.42999267578125,602100.0,162.75408935546875,166.4926279703776,157.81640411376952,151.49480712890625,137.62277355194092
2018-07-02,167.1699981689453,163.75999450683594,164.89999389648438,167.13999938964844,558400.0,164.43643188476562,166.535258992513,158.16879119873047,151.77105728149414,137.89132301330565
2018-07-03,168.47000122070312,165.4600067138672,167.97999572753906,165.72999572753906,311100.0,163.0492401123047,166.27225036621093,158.48538665771486,152.09168029785155,138.15371723175048
2018-07-05,167.14999389648438,164.22000122070312,165.99000549316406,164.91000366210938,400700.0,162.2425079345703,165.7941121419271,158.8311911010742,152.37809936523436,138.41280963897705
2018-07-06,167.16000366210938,164.72999572753906,164.72999572753906,166.61000061035156,459600.0,163.91502380371094,165.41763509114583,159.1806088256836,152.6709652709961,138.6770442199707
2018-07-09,169.38999938964844,167.41000366210938,167.41000366210938,168.63999938964844,494200.0,165.9121551513672,165.14806620279947,159.56231384277345,152.9538479614258,138.94892227172852
2018-07-10,170.25999450683594,168.08999633789062,168.9499969482422,168.72999572753906,353000.0,166.00071716308594,164.96113993326824,159.93401306152344,153.18808364868164,139.21631477355956
2018-07-11,169.6699981689453,167.99000549316406,167.99000549316406,169.27999877929688,442500.0,166.5417938232422,164.79848022460936,160.32379669189453,153.3986785888672,139.4760680770874
2018-07-12,170.3800048828125,168.83999633789062,170.2100067138672,169.25999450683594,502400.0,166.52212524414062,164.63778686523438,160.69689422607422,153.64077819824217,139.74260314941407
2018-07-13,169.75999450683594,167.57000732421875,169.10000610351562,169.5800018310547,369100.0,166.8369598388672,164.56039326985677,161.08060729980468,153.8921110534668,140.01471363067628
2018-07-16,171.41000366210938,168.89999389648438,169.55999755859375,170.5800018310547,349700.0,167.82078552246094,164.55711364746094,161.50833740234376,154.16888778686524,140.28896190643312
2018-07-17,171.75999450683594,169.86000061035156,170.2100067138672,170.74000549316406,302100.0,167.9781951904297,164.7000956217448,161.8817010498047,154.4464533996582,140.55809295654296
2018-07-18,172.25999450683594,170.5,170.9600067138672,171.52999877929688,373000.0,168.75540161132812,165.04115295410156,162.21584411621095,154.71098403930665,140.83145160675048
2018-07-19,171.2100067138672,169.60000610351562,170.69000244140625,170.69000244140625,310400.0,167.9290008544922,165.50945231119792,162.52580322265624,154.9728450012207,141.10028785705566
2018-07-20,172.0500030517578,170.5,170.52000427246094,170.97999572753906,415900.0,168.21432495117188,165.92725016276043,162.81555786132813,155.25306640625,141.36308506011963
2018-07-23,173.3300018310547,170.6199951171875,171.16000366210938,173.2899932861328,439900.0,170.48695373535156,166.4427744547526,163.08755920410155,155.56896911621095,141.62929176330567
2018-07-24,175.1300048828125,171.57000732421875,173.39999389648438,172.5800018310547,852700.0,169.78842163085938,166.79957377115886,163.3236053466797,155.86679611206054,141.88732147216797
2018-07-25,176.3300018310547,173.0,173.0,176.25,528400.0,173.39907836914062,167.48956298828125,163.64030487060546,156.1941537475586,142.16252613067627
2018-07-26,176.8800048828125,173.27999877929688,176.3000030517578,173.77000427246094,485400.0,170.9591827392578,168.07067464192707,163.94412811279298,156.47149658203125,142.4242626571655
2018-07-27,173.99000549316406,171.0,173.99000549316406,171.57000732421875,374400.0,168.7947998046875,168.3959930419922,164.21231872558593,156.69716262817383,142.67332313537597
2018-07-30,173.25999450683594,167.1999969482422,171.75,167.5,472200.0,164.79061889648438,168.32122395833332,164.4236444091797,156.8895590209961,142.90255779266357
2018-07-31,168.3300018310547,163.8699951171875,167.8800048828125,166.19000244140625,693100.0,163.50180053710938,168.15462951660157,164.62021240234375,157.04668991088866,143.12120067596436
2018-08-01,168.8300018310547,162.80999755859375,166.25,163.0,1021800.0,160.3634033203125,167.74273681640625,164.71879150390626,157.14750747680665,143.32727458953858
2018-08-02,171.6999969482422,163.02999877929688,164.0,170.2899932861328,1333600.0,167.53549194335938,167.81029459635417,164.98954040527343,157.31091827392578,143.5624263381958
2018-08-03,171.6999969482422,164.61000061035156,171.67999267578125,166.82000732421875,721600.0,164.1216278076172,167.6292724609375,165.15600402832033,157.46384368896486,143.78553470611573
2018-08-06,170.7899932861328,166.0500030517578,166.92999267578125,170.1699981689453,787300.0,167.4174346923828,167.60238240559895,165.373232421875,157.62234451293946,144.0244390106201
2018-08-07,173.6999969482422,170.32000732421875,171.5800018310547,172.86000061035156,433800.0,170.06390380859375,167.7414296468099,165.63925842285155,157.80220657348633,144.27945457458497
2018-08-08,173.3000030517578,171.25999450683594,172.17999267578125,172.69000244140625,337700.0,169.8966522216797,167.81751302083333,165.91099029541016,157.98010162353515,144.53363388061524
