Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2015-07-16,31.260000228881836,30.739999771118164,30.770000457763672,30.959999084472656,4294300.0,25.832340240478516,26.35410753885905,26.670209846496583,26.985973110198973,27.747628612518312
2015-07-17,30.959999084472656,30.329999923706055,30.959999084472656,30.479999542236328,4894400.0,25.431838989257812,26.27734464009603,26.66334819793701,26.952111835479737,27.745257482528686
2015-07-20,30.65999984741211,30.350000381469727,30.440000534057617,30.540000915527344,2290300.0,25.481904983520508,26.192238108317056,26.643099517822264,26.918007011413575,27.743461933135986
2015-07-21,30.6200008392334,30.1200008392334,30.5,30.260000228881836,2957300.0,25.24827766418457,26.1215939839681,26.61007457733154,26.880325546264647,27.73935987472534
2015-07-22,30.540000915527344,30.1200008392334,30.25,30.18000030517578,2011500.0,25.181528091430664,26.04816869099935,26.57819538116455,26.841811180114746,27.733460474014283
2015-07-23,30.15999984741211,29.8700008392334,30.139999389648438,30.030000686645508,3029400.0,25.056367874145508,25.9385866800944,26.550924491882324,26.801300926208498,27.727748374938965
2015-07-24,30.049999237060547,29.760000228881836,29.979999542236328,29.770000457763672,1680200.0,24.839435577392578,25.82344233194987,26.5179919052124,26.761846313476564,27.722537212371826
2015-07-27,30.049999237060547,29.6299991607666,29.709999084472656,29.989999771118164,5260400.0,25.022994995117188,25.7266544342041,26.48046131134033,26.728692722320556,27.71706481933594
2015-07-28,30.18000030517578,29.90999984741211,30.100000381469727,30.049999237060547,4155400.0,25.073060989379883,25.614847819010418,26.447074279785156,26.697197437286377,27.713265714645384
2015-07-29,30.459999084472656,29.950000762939453,30.030000686645508,30.299999237060547,2814500.0,25.28165054321289,25.544759877522786,26.42232437133789,26.676884155273438,27.709574460983276
2015-07-30,30.520000457763672,30.040000915527344,30.139999389648438,30.459999084472656,3261300.0,25.41515350341797,25.500259780883788,26.390486946105955,26.653688621520995,27.706062860488892
2015-07-31,31.3700008392334,30.6299991607666,30.6299991607666,30.690000534057617,3197200.0,25.60706329345703,25.46688461303711,26.36232238769531,26.634892864227297,27.701965866088866
2015-08-03,30.860000610351562,30.479999542236328,30.670000076293945,30.81999969482422,2666600.0,25.715526580810547,25.4207155863444,26.337815437316895,26.615941467285158,27.70007809638977
2015-08-04,31.09000015258789,30.799999237060547,30.81999969482422,31.06999969482422,3483500.0,25.924123764038086,25.41014684041341,26.314999771118163,26.596181831359864,27.698013639450075
2015-08-05,31.299999237060547,30.790000915527344,31.09000015258789,30.790000915527344,3032600.0,25.690500259399414,25.386784489949545,26.28370780944824,26.579708938598632,27.69234167098999
2015-08-06,30.8799991607666,30.459999084472656,30.780000686645508,30.65999984741211,2754200.0,25.582029342651367,25.370097096761068,26.24958492279053,26.55702449798584,27.685070295333862
2015-08-07,31.09000015258789,30.489999771118164,30.610000610351562,31.059999465942383,2949200.0,25.915781021118164,25.40235989888509,26.22279857635498,26.539496726989746,27.67771948814392
2015-08-10,31.34000015258789,30.93000030517578,31.219999313354492,31.059999465942383,3509700.0,25.915781021118164,25.431284968058268,26.202627487182617,26.516511402130128,27.672035579681395
2015-08-11,31.030000686645508,30.760000228881836,30.969999313354492,30.809999465942383,3317100.0,25.707185745239258,25.46187884012858,26.17927688598633,26.493341979980467,27.663397855758667
2015-08-12,30.969999313354492,30.350000381469727,30.649999618530273,30.950000762939453,3431500.0,25.823997497558594,25.504710133870443,26.159585571289064,26.466627216339113,27.65473433494568
2015-08-13,31.15999984741211,30.690000534057617,30.829999923706055,30.989999771118164,5021300.0,25.85737419128418,25.55811055501302,26.145234336853026,26.440907802581787,27.645668544769286
2015-08-14,31.209999084472656,30.700000762939453,31.010000228881836,31.190000534057617,3993900.0,26.02425193786621,25.63709831237793,26.136890640258787,26.41751871109009,27.637030544281007
2015-08-17,31.219999313354492,30.90999984741211,31.139999389648438,31.079999923706055,2881000.0,25.932472229003906,25.697730127970377,26.13054950714111,26.401646347045897,27.631049995422362
2015-08-18,31.209999084472656,30.860000610351562,31.040000915527344,31.149999618530273,2474500.0,25.990867614746094,25.758917236328124,26.124541816711425,26.388177127838134,27.623475198745727
2015-08-19,31.190000534057617,30.84000015258789,31.020000457763672,30.90999984741211,2576700.0,25.790620803833008,25.792848587036133,26.11903491973877,26.3727880859375,27.6135870552063
2015-08-20,30.829999923706055,30.530000686645508,30.739999771118164,30.579999923706055,3013700.0,25.515277862548828,25.799523544311523,26.098676109313963,26.353653373718263,27.60059998512268
2015-08-21,30.530000686645508,29.959999084472656,30.440000534057617,29.969999313354492,4436300.0,25.006305694580078,25.759473037719726,26.061963424682617,26.329594287872315,27.584329957962037
2015-08-24,29.420000076293945,28.030000686645508,29.260000228881836,28.170000076293945,9553000.0,23.504425048828125,25.6120662689209,25.997048721313476,26.292914447784423,27.560878582000733
2015-08-25,29.049999237060547,26.8799991607666,28.65999984741211,26.899999618530273,7857000.0,22.44477081298828,25.38010940551758,25.91127468109131,26.247457275390627,27.532702980041503
2015-08-26,27.56999969482422,26.84000015258789,27.489999771118164,27.479999542236328,10312500.0,22.928707122802734,25.1959898630778,25.819826850891115,26.20791452407837,27.506701049804686
2015-08-27,28.229999542236328,27.40999984741211,27.700000762939453,28.0,4386000.0,23.36258316040039,25.04802678426107,25.74189598083496,26.17568737030029,27.482417478561402
2015-08-28,28.40999984741211,27.75,28.049999237060547,28.239999771118164,3658500.0,23.562829971313477,24.891163380940757,25.667302513122557,26.14372615814209,27.459791202545166
2015-08-31,28.260000228881836,27.8700008392334,28.18000030517578,27.940000534057617,3873700.0,23.312522888183594,24.71761283874512,25.590039138793944,26.110915737152098,27.436815519332885
2015-09-01,27.889999389648438,27.309999465942383,27.489999771118164,27.59000015258789,5185800.0,23.020488739013672,24.538499704996745,25.506935081481934,26.074440746307374,27.412707653045654
2015-09-02,27.950000762939453,27.540000915527344,27.93000030517578,27.81999969482422,3333900.0,23.2123966217041,24.36439297993978,25.43200798034668,26.040298252105714,27.3897643661499
2015-09-03,28.09000015258789,27.799999237060547,27.90999984741211,27.899999618530273,3450200.0,23.279146194458008,24.192511113484702,25.359417114257813,26.008559799194337,27.366621799468994
2015-09-04,27.65999984741211,27.200000762939453,27.59000015258789,27.3700008392334,3076900.0,22.836925506591797,23.980022684733072,25.284489974975585,25.97215105056763,27.33979193687439
2015-09-08,27.770000457763672,27.350000381469727,27.770000457763672,27.649999618530273,3443500.0,23.0705509185791,23.78922793070475,25.210730934143065,25.93700357437134,27.314909296035765
2015-09-09,27.75,26.8799991607666,27.65999984741211,26.90999984741211,3760000.0,22.707700729370117,23.570350138346353,25.13872615814209,25.90318908691406,27.28829439163208
2015-09-10,27.489999771118164,26.90999984741211,26.959999084472656,27.290000915527344,4777500.0,23.02836036682129,23.38619944254557,25.07363521575928,25.871092758178712,27.262585716247557
2015-09-11,27.3700008392334,26.8799991607666,27.200000762939453,27.31999969482422,4272900.0,23.05367660522461,23.22209269205729,25.000706787109376,25.840241851806642,27.235035400390625
2015-09-14,27.389999389648438,27.059999465942383,27.3700008392334,27.18000030517578,3021700.0,22.935535430908203,23.084041341145834,24.92808547973633,25.807051887512205,27.205254211425782
2015-09-15,27.6299991607666,27.010000228881836,27.440000534057617,27.3700008392334,3355000.0,23.095867156982422,23.056804148356118,24.860506553649902,25.774555644989015,27.17754581451416
2015-09-16,28.56999969482422,27.3700008392334,27.3700008392334,28.450000762939453,7176900.0,24.007211685180664,23.160966873168945,24.80564758300781,25.747286338806152,27.152794933319093
2015-09-17,29.149999618530273,28.3799991607666,28.43000030517578,28.6200008392334,5041300.0,24.150663375854492,23.242430623372396,24.762001457214357,25.72285732269287,27.129376420974733
2015-09-18,28.65999984741211,28.139999389648438,28.299999237060547,28.260000228881836,5816300.0,23.846885681152344,23.274717458089192,24.717286071777345,25.69522512435913,27.10361891746521
2015-09-21,28.420000076293945,28.0,28.309999465942383,28.25,3907200.0,23.83844566345215,23.293091837565104,24.671901168823243,25.67122964859009,27.07753219604492
2015-09-22,28.09000015258789,27.610000610351562,28.040000915527344,27.700000762939453,2683700.0,23.37433433532715,23.297212600708008,24.61122661590576,25.644412250518798,27.049657974243164
2015-09-23,27.739999771118164,27.309999465942383,27.700000762939453,27.59000015258789,2631400.0,23.281509399414062,23.314613978068035,24.555203704833986,25.612532081604005,27.02037652015686
2015-09-24,27.450000762939453,27.040000915527344,27.420000076293945,27.25,2832300.0,22.994604110717773,23.300094477335612,24.49427707672119,25.581255836486818,26.98728225708008
2015-09-25,27.5,27.059999465942383,27.389999389648438,27.200000762939453,3157400.0,22.952417373657227,23.278312555948894,24.436678619384764,25.553444232940674,26.953813037872315
2015-09-28,27.190000534057617,26.760000228881836,27.110000610351562,26.8700008392334,3079600.0,22.6739501953125,23.26744753519694,24.38152084350586,25.522434520721436,26.919361534118654
2015-09-29,27.219999313354492,26.81999969482422,26.850000381469727,27.059999465942383,3053000.0,22.834278106689453,23.251696014404295,24.328568305969238,25.485833911895753,26.885547666549684
2015-09-30,27.40999984741211,27.110000610351562,27.290000915527344,27.34000015258789,2837500.0,23.07054901123047,23.275885899861652,24.285013732910155,25.44754415512085,26.8539812374115
2015-10-01,27.6200008392334,26.75,27.6200008392334,27.0,3270800.0,22.783649444580078,23.259571838378907,24.237056159973143,25.40762577056885,26.821964464187623
2015-10-02,27.459999084472656,26.729999542236328,26.84000015258789,27.450000762939453,2846400.0,23.163373947143555,23.266884994506835,24.199196281433107,25.375060386657715,26.795331687927245
2015-10-05,27.979999542236328,27.5,27.530000686645508,27.969999313354492,3286600.0,23.6021728515625,23.311327489217124,24.174451026916504,25.346221466064453,26.769785737991334
2015-10-06,28.010000228881836,27.770000457763672,27.959999084472656,27.829999923706055,2650400.0,23.484031677246094,23.337205123901366,24.143671760559084,25.312066535949707,26.74246000289917
2015-10-07,28.239999771118164,27.920000076293945,27.920000076293945,28.149999618530273,3132300.0,23.754058837890625,23.320328267415366,24.117291717529298,25.282182998657227,26.71283498764038
2015-10-08,28.600000381469727,28.079999923706055,28.1299991607666,28.549999237060547,2719800.0,24.091594696044922,23.31639035542806,24.093490600585938,25.257907485961915,26.68366750717163
2015-10-09,28.8799991607666,28.450000762939453,28.739999771118164,28.850000381469727,3782900.0,24.34474754333496,23.349581146240233,24.072082481384278,25.23128471374512,26.655396757125853
2015-10-12,29.040000915527344,28.6200008392334,28.770000457763672,28.75,2786400.0,24.260366439819336,23.377709197998048,24.045148544311523,25.20373546600342,26.626540088653563
2015-10-13,29.1200008392334,28.540000915527344,28.549999237060547,28.8799991607666,3022500.0,24.37006378173828,23.44409116109212,24.01823928833008,25.178027362823485,26.59819091796875
2015-10-14,29.1299991607666,28.729999542236328,28.8799991607666,28.770000457763672,2251300.0,24.277240753173828,23.510473251342773,23.985301628112794,25.15015069961548,26.569336643218993
2015-10-15,29.0,28.530000686645508,28.8799991607666,28.940000534057617,3144100.0,24.42069435119629,23.60554593404134,23.95990550994873,25.121806659698485,26.54201970100403
2015-10-16,29.469999313354492,29.040000915527344,29.079999923706055,29.420000076293945,4781800.0,24.82573890686035,23.730434036254884,23.94477970123291,25.097182312011718,26.518983240127564
2015-10-19,29.489999771118164,29.09000015258789,29.34000015258789,29.25,2233400.0,24.68228530883789,23.86432304382324,23.920109786987304,25.071454181671143,26.49432738304138
2015-10-20,29.34000015258789,28.989999771118164,29.200000762939453,29.139999389648438,2336100.0,24.58945655822754,23.981334940592447,23.893583297729492,25.048105392456055,26.46920738220215
2015-10-21,29.31999969482422,28.979999542236328,29.200000762939453,29.219999313354492,2304000.0,24.656967163085938,24.087096150716146,23.872578926086426,25.025927906036376,26.44458897590637
2015-10-22,30.06999969482422,29.329999923706055,29.440000534057617,30.010000228881836,3499800.0,25.32360076904297,24.25642623901367,23.86257099151611,25.01107828140259,26.42285264968872
2015-10-23,30.309999465942383,29.770000457763672,30.09000015258789,30.030000686645508,3597300.0,25.340478897094727,24.401566569010416,23.852233085632324,24.998733711242675,26.399601583480834
2015-10-26,30.079999923706055,29.18000030517578,30.059999465942383,29.280000686645508,3290800.0,24.70760154724121,24.475261815388997,23.825900077819824,24.981395359039308,26.373391122817992
2015-10-27,29.260000228881836,28.799999237060547,29.1200008392334,29.030000686645508,3459500.0,24.496641159057617,24.542769114176433,23.7971834564209,24.963866481781007,26.345920867919922
2015-10-28,29.31999969482422,28.739999771118164,28.770000457763672,29.280000686645508,4450000.0,24.974292755126953,24.624118041992187,23.776851959228516,24.950696887969972,26.32034680366516
2015-10-29,29.31999969482422,28.829999923706055,29.110000610351562,29.170000076293945,4078300.0,24.88046646118164,24.6767094930013,23.75864887237549,24.938841896057127,26.29532872200012
2015-10-30,29.65999984741211,29.06999969482422,29.170000076293945,29.329999923706055,3846300.0,25.016937255859375,24.72152214050293,23.7486820602417,24.92367908477783,26.271280012130738
2015-11-02,30.770000457763672,29.440000534057617,29.790000915527344,30.75,6585500.0,26.22812271118164,24.852705891927084,23.77311840057373,24.917540912628173,26.25222113609314
2015-11-03,31.489999771118164,30.5,30.610000610351562,31.059999465942383,6502100.0,26.492534637451172,24.994203948974608,23.832880592346193,24.914964656829834,26.237436637878417
