Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2019-02-06,104.3499984741211,103.11000061035156,104.01000213623047,103.54000091552734,907600.0,102.22972106933594,100.00160776774088,97.68647979736328,107.49380699157715,112.34167419433594
2019-02-07,101.0,93.7699966430664,99.8499984741211,96.88999938964844,2857500.0,95.66386413574219,99.83836619059245,97.65527877807617,107.11045509338379,112.28411624908448
2019-02-08,98.98999786376953,97.11000061035156,97.68000030517578,97.52999877929688,1396500.0,96.29576873779297,99.66854248046874,97.63750183105469,106.72500198364258,112.23469547271729
2019-02-11,100.5999984741211,97.75,97.77999877929688,98.30999755859375,1504900.0,97.06590270996094,99.47107391357422,97.63945083618164,106.37127380371093,112.19610382080079
2019-02-12,99.4800033569336,97.5999984741211,98.7699966430664,99.37999725341797,1087800.0,98.12235260009766,99.45395965576172,97.58883712768555,106.02260765075684,112.15903678894043
2019-02-13,100.2300033569336,99.0199966430664,99.9800033569336,99.73999786376953,1300100.0,98.4778060913086,99.44935251871745,97.55849899291992,105.70392700195312,112.12726066589356
2019-02-14,99.8499984741211,98.63999938964844,99.33999633789062,99.45999908447266,645400.0,98.20134735107422,99.36114908854167,97.44206176757812,105.3792391204834,112.09507823944092
2019-02-15,101.05000305175781,99.66000366210938,100.20999908447266,100.3499984741211,1051000.0,99.080078125,99.26307271321615,97.36717361450195,105.06667945861817,112.06338542938232
2019-02-19,100.30000305175781,99.05999755859375,100.0199966430664,99.83000183105469,1130900.0,98.56666564941406,99.21567942301432,97.31267303466797,104.74102684020995,112.032151222229
2019-02-20,100.88999938964844,99.62000274658203,99.95999908447266,100.16000366210938,1266500.0,98.89248657226562,99.23279317220052,97.31126190185547,104.41185295104981,112.00049648284912
2019-02-21,100.5999984741211,99.45999908447266,100.31999969482422,99.5999984741211,1103100.0,98.3395767211914,99.15380503336588,97.33966690063477,104.09542541503906,111.96236831665038
2019-02-22,101.05000305175781,99.30000305175781,100.0,100.83999633789062,615200.0,99.56388092041016,99.15446319580079,97.37801635742187,103.80155754089355,111.93094738006592
2019-02-25,101.41999816894531,99.43000030517578,101.41999816894531,99.55999755859375,643700.0,98.30007934570312,98.92934824625651,97.40268371582032,103.48807563781739,111.8749072265625
2019-02-26,101.06999969482422,99.06999969482422,99.44000244140625,100.86000061035156,798800.0,99.58363342285156,98.7608418782552,97.42944091796875,103.20590126037598,111.81708641052246
2019-02-27,102.11000061035156,99.79000091552734,100.44000244140625,102.05999755859375,1262400.0,100.76844024658203,98.6101069132487,97.51139038085938,102.94038955688477,111.74864627838134
2019-02-28,102.44999694824219,101.12999725341797,101.94000244140625,101.25,886600.0,99.96869659423828,98.4593719482422,97.60262115478515,102.66550491333008,111.67498741149902
2019-03-01,101.98999786376953,100.7300033569336,101.98999786376953,101.48999786376953,739200.0,100.20565795898438,98.762158203125,97.73492538452149,102.41411476135254,111.60978458404541
2019-03-04,102.43000030517578,99.2699966430664,101.80000305175781,99.6500015258789,1082400.0,98.38894653320312,98.90170338948568,97.80680404663086,102.15114059448243,111.53754783630372
2019-03-05,100.19999694824219,99.22000122070312,99.73999786376953,99.5,652000.0,98.2408447265625,98.98003285725912,97.87196899414063,101.90378189086914,111.46710823059082
2019-03-06,100.1500015258789,98.77999877929688,99.55000305175781,98.8499984741211,860300.0,97.59906768798828,98.94514719645183,97.93496154785156,101.64578056335449,111.39970623016357
2019-03-07,98.86000061035156,97.37000274658203,98.5999984741211,98.62000274658203,1036000.0,97.37197875976562,98.87142537434896,98.02757446289063,101.45173248291016,111.32653266906738
2019-03-08,99.08000183105469,97.45999908447266,97.80999755859375,98.94000244140625,1004600.0,97.68792724609375,98.83719736735026,98.1687646484375,101.29149963378906,111.2511323928833
2019-03-11,99.66000366210938,97.98999786376953,99.1500015258789,99.48999786376953,1038000.0,98.23097229003906,98.7805903116862,98.24735748291016,101.12077995300292,111.18444988250732
2019-03-12,100.76000213623047,99.70999908447266,99.8499984741211,100.44000244140625,729600.0,99.1689453125,98.82074228922527,98.33779830932617,100.97516082763671,111.11406349182128
2019-03-13,104.4000015258789,101.2300033569336,101.98999786376953,103.4800033569336,1697900.0,102.17047882080078,99.03927510579427,98.50268508911132,100.8310629272461,111.05761119842529
2019-03-14,103.76000213623047,102.4800033569336,103.48999786376953,103.61000061035156,1116000.0,102.78054809570312,99.33533986409505,98.65765670776368,100.69149368286133,111.00586837768554
2019-03-15,104.48999786376953,103.23999786376953,103.66000366210938,103.55000305175781,1503800.0,102.72103118896484,99.54581654866537,98.83454177856446,100.55349090576172,110.96227046966553
2019-03-18,104.7699966430664,102.69000244140625,103.91999816894531,103.33000183105469,976300.0,102.50279235839844,99.82599741617838,99.03530014038085,100.42932136535644,110.9078212738037
2019-03-19,104.08999633789062,102.80999755859375,103.30999755859375,102.97000122070312,787700.0,102.14567565917969,99.99680023193359,99.16513381958008,100.2886109161377,110.8551490020752
2019-03-20,102.91000366210938,101.26000213623047,102.66000366210938,101.76000213623047,1017600.0,100.94536590576172,100.0085952758789,99.26562957763672,100.14965309143066,110.79242469787597
2019-03-21,103.30999755859375,100.37999725341797,101.36000061035156,102.77999877929688,825000.0,101.95719146728516,100.1411616007487,99.36246810913086,100.06404594421387,110.72704902648925
2019-03-22,102.72000122070312,100.16000366210938,102.4800033569336,100.37000274658203,865300.0,99.56649017333984,100.09855041503906,99.4083332824707,99.91385398864746,110.65006149291992
2019-03-25,100.66999816894531,99.30999755859375,100.0,100.3499984741211,872200.0,99.54664611816406,100.1757303873698,99.441953125,99.78733978271484,110.56399547576905
2019-03-26,101.75,100.0199966430664,100.8499984741211,100.76000213623047,655100.0,99.953369140625,100.28989868164062,99.4904214477539,99.67363746643066,110.48415992736817
2019-03-27,101.2699966430664,100.05999755859375,100.9800033569336,101.06999969482422,629400.0,100.26087951660156,100.46735280354818,99.54267028808594,99.55367599487305,110.40278747558594
2019-03-28,102.76000213623047,101.2300033569336,101.5,102.69999694824219,751800.0,101.8778305053711,100.76774291992187,99.60474670410156,99.42345321655273,110.33965026855469
2019-03-29,103.8499984741211,102.11000061035156,103.33999633789062,103.69000244140625,711700.0,102.85991668701172,101.11254221598307,99.69969528198243,99.30531120300293,110.2867427444458
2019-04-01,105.1500015258789,104.08000183105469,104.51000213623047,104.98999786376953,539200.0,104.14950561523438,101.50711110432943,99.80582290649414,99.20399543762207,110.24267444610595
2019-04-02,105.51000213623047,104.47000122070312,105.2300033569336,105.18000030517578,548800.0,104.33798217773438,101.85171356201172,99.89202392578125,99.10191131591797,110.20192276000977
2019-04-03,107.76000213623047,105.2699966430664,105.7699966430664,107.5999984741211,1229400.0,106.73860931396484,102.15625559488932,100.05921478271485,99.13496070861817,110.17567092895507
2019-04-04,108.2300033569336,106.55999755859375,107.44000244140625,107.33999633789062,898200.0,106.48068237304688,102.4029312133789,100.21789016723633,99.13192573547363,110.13794689178467
2019-04-05,109.29000091552734,107.04000091552734,107.52999877929688,109.16999816894531,1594800.0,108.29603576660156,102.77459818522135,100.39332290649413,99.15844192504883,110.11076824188233
2019-04-08,109.44000244140625,108.26000213623047,109.05000305175781,109.22000122070312,1081100.0,108.34564208984375,103.16412150065104,100.54921127319336,99.18850006103516,110.08016597747803
2019-04-09,109.38999938964844,108.44000244140625,108.4800033569336,109.2300033569336,1063500.0,108.35556030273438,103.57811381022135,100.73077117919922,99.22818809509278,110.05020076751708
2019-04-10,109.87000274658203,108.95999908447266,109.16000366210938,109.5,559500.0,108.62339782714844,104.08998260498046,100.93052352905273,99.27861152648926,110.0230923461914
2019-04-11,110.33999633789062,109.18000030517578,109.76000213623047,110.30000305175781,957700.0,109.4169921875,104.5873026529948,101.12837539672852,99.3361848449707,110.00984077453613
2019-04-12,111.52999877929688,110.20999908447266,110.87999725341797,111.48999786376953,652800.0,110.59746551513672,105.32270100911458,101.34924453735351,99.4017308807373,109.99999481201172
2019-04-15,112.4800033569336,111.18000030517578,111.44999694824219,112.44999694824219,982500.0,111.5497817993164,106.12291005452474,101.5467041015625,99.48829597473144,110.0035264968872
2019-04-16,113.27999877929688,112.4000015258789,112.55999755859375,113.25,1770400.0,112.34337615966797,106.94891052246093,101.75134704589844,99.61777603149415,110.00456413269043
2019-04-17,115.06999969482422,112.94999694824219,113.66000366210938,114.0,2429300.0,113.08737182617188,107.80401000976562,101.95250518798828,99.78171630859374,110.00653137207031
2019-04-18,113.83999633789062,112.12999725341797,113.68000030517578,112.79000091552734,836400.0,111.8870620727539,108.4712921142578,102.14565200805664,99.91606590270996,109.99853164672851
2019-04-22,113.44999694824219,112.11000061035156,112.41999816894531,113.38999938964844,498500.0,112.48226165771484,109.11278177897135,102.4820199584961,100.06864936828613,109.99203929901122
2019-04-23,115.23999786376953,113.80000305175781,113.83000183105469,115.06999969482422,1096900.0,114.14881134033203,109.77940216064454,102.83908081054688,100.23829132080078,109.99539730072021
2019-04-24,117.58000183105469,114.9000015258789,115.62999725341797,116.94999694824219,1265500.0,116.01374816894531,110.55778656005859,103.21803771972657,100.4287442779541,110.00470211029052
2019-04-25,117.20999908447266,115.56999969482422,116.68000030517578,117.05999755859375,767900.0,116.12287139892578,111.18340403238932,103.57804809570312,100.58344261169434,110.01088096618652
2019-04-26,117.9800033569336,116.69999694824219,117.23999786376953,117.93000030517578,438800.0,116.98591613769531,111.88375295003256,103.94821029663086,100.75335464477538,110.02157081604004
2019-04-29,118.08999633789062,117.5,118.0,117.7699966430664,648100.0,116.82719421386719,112.45249684651692,104.32072723388671,100.88139450073243,110.03048797607421
2019-04-30,118.6500015258789,116.81999969482422,118.08000183105469,118.12999725341797,815600.0,117.1843032836914,113.04174092610677,104.68281173706055,101.02499267578125,110.03188930511475
2019-05-01,118.45999908447266,117.02999877929688,118.33999633789062,117.05999755859375,489200.0,116.12287139892578,113.55956166585287,105.03393585205077,101.17330444335937,110.03498397827148
2019-05-02,118.27999877929688,116.31999969482422,116.76000213623047,117.0,690700.0,116.0633544921875,114.05555877685546,105.37735321044921,101.34430755615234,110.03900493621826
2019-05-03,117.93000030517578,117.08000183105469,117.76000213623047,117.7699966430664,685200.0,116.82719421386719,114.54957224527995,105.74710556030273,101.54338623046876,110.04420150756836
2019-05-06,118.2300033569336,115.2699966430664,115.83999633789062,118.02999877929688,954400.0,117.0851058959961,114.98208160400391,106.09753005981446,101.73777320861817,110.05112827301025
2019-05-07,117.7699966430664,114.52999877929688,117.7699966430664,115.2300033569336,1197800.0,114.30753326416016,115.16593170166016,106.41767913818359,101.91018142700196,110.04162151336669
2019-05-08,117.01000213623047,114.70999908447266,115.06999969482422,115.77999877929688,735600.0,114.8531265258789,115.33324839274088,106.72306900024414,102.07625495910645,110.03577289581298
2019-05-09,117.44000244140625,114.66000366210938,114.72000122070312,117.06999969482422,1158100.0,116.13279724121094,115.5362767537435,107.03035614013672,102.27087326049805,110.03436443328857
2019-05-10,119.7699966430664,115.9800033569336,116.55999755859375,119.19999694824219,1100100.0,118.24574279785156,115.96018880208334,107.39589706420898,102.49925910949707,110.04719230651855
2019-05-13,118.31999969482422,116.83999633789062,117.2300033569336,117.30000305175781,1389900.0,116.3609619140625,116.21876881917318,107.71900314331054,102.72696426391602,110.041735496521
2019-05-14,119.63999938964844,117.47000122070312,117.94000244140625,118.70999908447266,1076300.0,117.7596664428711,116.45949249267578,108.1064175415039,102.95661079406739,110.04611152648926
2019-05-15,121.01000213623047,117.93000030517578,118.08999633789062,120.6500015258789,946700.0,119.68413543701172,116.70418497721354,108.53528335571289,103.20362617492675,110.07019458770752
2019-05-16,123.45999908447266,121.08999633789062,121.08999633789062,122.43000030517578,908100.0,121.44989013671875,117.05931955973307,109.0122998046875,103.47363067626954,110.12376537322999
2019-05-17,122.8499984741211,121.2300033569336,121.2300033569336,121.63999938964844,640900.0,120.66620635986328,117.30467224121094,109.47818435668945,103.75287940979004,110.1740051651001
2019-05-20,122.26000213623047,120.56999969482422,120.83000183105469,122.16000366210938,654400.0,121.18205261230469,117.59499613444011,109.94806686401367,104.05841575622559,110.2288803100586
2019-05-21,124.33000183105469,122.87000274658203,123.08000183105469,123.88999938964844,782900.0,122.89820098876953,117.97592264811198,110.44141143798828,104.34438446044922,110.28278999328613
2019-05-22,124.72000122070312,123.05000305175781,123.61000061035156,123.16999816894531,778000.0,122.18396759033203,118.37999572753907,110.90171188354492,104.61975509643554,110.33077869415283
2019-05-23,123.06999969482422,121.72000122070312,122.2699966430664,122.94000244140625,693400.0,121.95580291748047,118.7728256225586,111.29741836547852,104.90005172729492,110.37170307159424
2019-05-24,124.41999816894531,122.79000091552734,123.70999908447266,123.9000015258789,916100.0,122.90811920166016,119.17822062174479,111.69996978759765,105.17881324768067,110.35389469146729
