Date,High,Low,Open,Close,Volume,Adj Close,MRK-15ma,MRK-50ma,MRK-100ma,MRK-200ma
2017-08-07,63.09000015258789,62.65999984741211,62.95000076293945,62.84000015258789,6696800.0,58.831695556640625,59.03329188028972,59.673482971191405,59.27133415222168,58.31402299880981
2017-08-08,62.720001220703125,62.20000076293945,62.540000915527344,62.31999969482422,7680100.0,58.34486389160156,59.0276741027832,59.63367279052734,59.258306427001955,58.32224809646606
2017-08-09,62.720001220703125,62.220001220703125,62.45000076293945,62.4900016784668,6552300.0,58.50401306152344,59.01955973307292,59.59778907775879,59.24947250366211,58.3345654296875
2017-08-10,62.58000183105469,62.16999816894531,62.369998931884766,62.18000030517578,7765100.0,58.21379470825195,58.97212524414063,59.551825790405275,59.23578460693359,58.34749198913574
2017-08-11,62.959999084472656,62.2599983215332,62.41999816894531,62.380001068115234,6051000.0,58.40103530883789,58.956521352132164,59.50681915283203,59.22582790374756,58.35586059570313
2017-08-14,63.0,62.59000015258789,62.90999984741211,62.66999816894531,5507500.0,58.67253875732422,58.96276321411133,59.46333930969238,59.222396774291994,58.370531463623045
2017-08-15,63.029998779296875,62.4900016784668,62.72999954223633,62.5,6316000.0,58.51337814331055,58.971500651041666,59.42411117553711,59.21941867828369,58.3824835395813
2017-08-16,62.93000030517578,62.33000183105469,62.43000030517578,62.70000076293945,6061200.0,58.700618743896484,59.0276735941569,59.39606292724609,59.219242362976075,58.406589107513426
2017-08-17,63.02000045776367,61.810001373291016,62.75,61.84000015258789,9150100.0,57.895477294921875,58.91220728556315,59.36325042724609,59.210921669006346,58.42721839904785
2017-08-18,61.81999969482422,61.15999984741211,61.77000045776367,61.4900016784668,8421700.0,57.567806243896484,58.74868189493815,59.33986968994141,59.19793018341065,58.44355381011963
2017-08-21,62.040000915527344,61.43000030517578,61.47999954223633,61.970001220703125,7197200.0,58.01718521118164,58.62947031656901,59.30335731506348,59.18664436340332,58.464242210388186
2017-08-22,62.5,61.91999816894531,61.970001220703125,62.41999816894531,5515200.0,58.438480377197266,58.535848999023436,59.27527084350586,59.18133728027344,58.488914279937745
2017-08-23,62.599998474121094,62.150001525878906,62.25,62.150001525878906,6434900.0,58.18571090698242,58.455335235595705,59.254299850463866,59.17266605377197,58.51053689956665
2017-08-24,62.90999984741211,62.189998626708984,62.25,62.709999084472656,7750100.0,58.70998001098633,58.40477930704753,59.241941680908205,59.16988807678223,58.52914932250977
2017-08-25,63.290000915527344,62.77000045776367,62.869998931884766,62.939998626708984,5274900.0,58.92531204223633,58.39479268391927,59.23726066589356,59.16740474700928,58.54673227310181
2017-08-28,63.459999084472656,62.97999954223633,63.11000061035156,63.31999969482422,7498200.0,59.28107452392578,58.42475128173828,59.24381423950195,59.16940837860108,58.54929103851318
2017-08-29,63.209999084472656,62.720001220703125,63.130001068115234,63.119998931884766,6564700.0,59.09382629394531,58.4746821085612,59.23332855224609,59.17260643005371,58.54734237670898
2017-08-30,63.16999816894531,62.900001525878906,63.13999938964844,63.119998931884766,5022500.0,59.09382629394531,58.51400299072266,59.206927108764646,59.176826820373535,58.550017986297604
2017-08-31,63.91999816894531,62.95000076293945,63.349998474121094,63.86000061035156,12903000.0,59.7866325378418,58.618858846028644,59.17696838378906,59.19336566925049,58.55808055877686
2017-09-01,64.0999984741211,63.599998474121094,63.790000915527344,63.83000183105469,6185100.0,59.758544921875,58.70935948689779,59.135962295532224,59.2093448638916,58.5654532623291
2017-09-05,64.11000061035156,63.459999084472656,63.75,63.619998931884766,7236200.0,59.56193923950195,58.7686528523763,59.088402557373044,59.21898990631104,58.576513023376464
2017-09-06,64.33000183105469,63.77000045776367,63.88999938964844,64.0,7148700.0,59.91770553588867,58.862274678548175,59.052452087402344,59.236281890869144,58.58903112411499
2017-09-07,64.41999816894531,63.790000915527344,64.08999633789062,64.31999969482422,6856400.0,60.21729278564453,58.96338628133138,59.029608459472655,59.25480400085449,58.606847305297855
2017-09-08,64.52999877929688,63.939998626708984,63.9900016784668,64.2699966430664,7365800.0,60.170475006103516,59.11505279541016,59.01294364929199,59.2777836227417,58.6224606513977
2017-09-11,65.30999755859375,64.68000030517578,64.94000244140625,65.12999725341797,10291600.0,60.975624084472656,59.34224065144857,59.027736053466796,59.30537593841553,58.64484683990479
2017-09-12,65.62000274658203,65.12000274658203,65.12000274658203,65.45999908447266,7354200.0,61.284568786621094,59.56006622314453,59.05338829040527,59.33689414978027,58.66905246734619
2017-09-13,65.55000305175781,65.30000305175781,65.36000061035156,65.44999694824219,5628700.0,61.275211334228516,59.74918162027995,59.07548301696777,59.3744527053833,58.69060153961182
2017-09-14,66.16999816894531,64.91000366210938,64.98999786376953,66.12000274658203,9959100.0,62.350223541259766,60.026815795898436,59.12113754272461,59.42043796539306,58.71940284729004
2017-09-15,66.37999725341797,65.75,66.16999816894531,66.16000366210938,14685800.0,62.387939453125,60.272013092041014,59.18739410400391,59.4653133392334,58.7466071510315
2017-09-18,66.41000366210938,65.80999755859375,66.0199966430664,65.98999786376953,10543200.0,62.22761535644531,60.492166646321614,59.249320907592775,59.504868011474606,58.777588329315186
2017-09-19,66.16000366210938,65.68000030517578,66.0199966430664,65.94999694824219,7009300.0,62.189903259277344,60.68608856201172,59.316672286987306,59.54516078948975,58.81034967422485
2017-09-20,66.30999755859375,65.19000244140625,66.06999969482422,65.79000091552734,9450000.0,62.03902816772461,60.882435353597,59.39018104553222,59.586268272399906,58.84066257476807
2017-09-21,65.93000030517578,65.5199966430664,65.8499984741211,65.5999984741211,5968700.0,61.859859466552734,61.066837565104166,59.45186782836914,59.62511940002442,58.8741086769104
2017-09-22,65.69999694824219,65.06999969482422,65.62999725341797,65.12999725341797,7465900.0,61.416656494140625,61.175505828857425,59.50263084411621,59.656564483642576,58.90520143508911
2017-09-25,65.4000015258789,65.04000091552734,65.16000366210938,65.18000030517578,5573400.0,61.46381378173828,61.28919041951497,59.551153869628905,59.67983779907227,58.93753723144531
2017-09-26,65.31999969482422,64.72000122070312,65.0999984741211,64.76000213623047,6976200.0,61.06775665283203,61.38957824707031,59.60018180847168,59.70147415161133,58.96761806488037
2017-09-27,64.75,64.31999969482422,64.68000030517578,64.56999969482422,6691900.0,60.888587951660156,61.45430374145508,59.649370956420896,59.715835380554196,58.99172094345093
2017-09-28,64.66000366210938,64.16999816894531,64.2699966430664,64.29000091552734,7022800.0,60.624549865722656,61.48145421346029,59.689347381591794,59.727184524536135,59.01226015090943
2017-09-29,64.52999877929688,63.33000183105469,64.29000091552734,64.02999877929688,11449600.0,60.37937545776367,61.49538091023763,59.71842864990234,59.74277339935303,59.02908214569092
2017-10-02,64.68000030517578,63.88999938964844,64.20999908447266,64.55000305175781,6743400.0,60.86972427368164,61.488320922851564,59.76312126159668,59.757224807739256,59.04830976486206
2017-10-03,64.58000183105469,63.779998779296875,64.55000305175781,64.37000274658203,6507100.0,60.69999313354492,61.44934921264648,59.805542907714845,59.765424995422364,59.06405897140503
2017-10-04,64.62000274658203,64.33000183105469,64.41999816894531,64.5999984741211,6414700.0,60.9168701171875,61.42545979817708,59.85623397827148,59.783786582946775,59.08056962966919
2017-10-05,64.80000305175781,64.33000183105469,64.41999816894531,64.5999984741211,9150000.0,60.9168701171875,61.32990290323893,59.917410888671874,59.80270576477051,59.10307792663574
2017-10-06,64.9000015258789,64.37000274658203,64.69999694824219,64.55000305175781,7488400.0,60.86972427368164,61.22868855794271,59.942255935668946,59.818551254272464,59.12830322265625
2017-10-09,64.73999786376953,64.12000274658203,64.66999816894531,64.33000183105469,5451300.0,60.66227722167969,61.124332682291666,59.95508773803711,59.8396643447876,59.15742784500122
2017-10-10,64.47000122070312,64.19000244140625,64.30999755859375,64.45999908447266,4921000.0,60.784854888916016,61.030662790934244,59.974677658081056,59.8537317276001,59.18647331237793
2017-10-11,64.33999633789062,63.779998779296875,64.33999633789062,63.779998779296875,10101600.0,60.14362335205078,60.90430246988932,59.98069412231445,59.862409133911136,59.21240489959717
2017-10-12,63.97999954223633,63.560001373291016,63.790000915527344,63.83000183105469,6158500.0,60.19078063964844,60.7930305480957,59.996641387939455,59.869141731262204,59.23751113891601
2017-10-13,64.16000366210938,63.380001068115234,63.95000076293945,63.38999938964844,7341400.0,59.77585983276367,60.6836441040039,60.00279220581055,59.86698524475098,59.26294189453125
2017-10-16,63.72999954223633,63.2599983215332,63.4900016784668,63.34000015258789,7449200.0,59.72870635986328,60.567970275878906,60.01586410522461,59.860825538635254,59.28919797897339
2017-10-17,63.310001373291016,62.880001068115234,63.209999084472656,63.220001220703125,7028500.0,59.615562438964844,60.47115732828776,60.031541442871095,59.85251220703125,59.31567262649536
2017-10-18,64.11000061035156,63.40999984741211,64.08999633789062,63.5099983215332,7886900.0,59.88901901245117,60.404519399007164,60.06242454528809,59.84804866790771,59.337609157562255
2017-10-19,64.02999877929688,63.59000015258789,63.63999938964844,63.75,10071200.0,60.11533737182617,60.37057189941406,60.09465103149414,59.846220054626464,59.36076955795288
2017-10-20,63.9900016784668,63.56999969482422,63.849998474121094,63.880001068115234,10304200.0,60.2379264831543,60.361141967773435,60.13513366699219,59.84347972869873,59.384635181427
2017-10-23,64.5199966430664,63.29999923706055,64.02999877929688,63.400001525878906,11582000.0,59.78529739379883,60.28884684244792,60.162818908691406,59.83481903076172,59.40549949645996
2017-10-24,63.310001373291016,62.369998931884766,63.310001373291016,63.11000061035156,10221100.0,59.51182556152344,60.209635670979814,60.17960464477539,59.821471977233884,59.42116710662842
2017-10-25,63.130001068115234,62.33000183105469,63.099998474121094,62.45000076293945,11016700.0,58.889461517333984,60.07447509765625,60.187126312255856,59.80561874389648,59.43916700363159
2017-10-26,62.689998626708984,61.810001373291016,62.290000915527344,61.9900016784668,10744300.0,58.4556884765625,59.910396321614584,60.18222770690918,59.78914531707764,59.44710876464844
2017-10-27,60.54999923706055,57.81999969482422,60.54999923706055,58.2400016784668,29561300.0,54.919490814208984,59.51371409098307,60.12270797729492,59.742979202270504,59.434693603515626
2017-10-30,56.04999923706055,54.40999984741211,55.75,54.709999084472656,38989400.0,51.59074783325195,58.90894546508789,60.00316680908203,59.67151824951172,59.40503496170044
2017-10-31,55.790000915527344,55.029998779296875,55.16999816894531,55.09000015258789,18429200.0,51.9490852355957,58.31989415486654,59.88180480957031,59.592581062316896,59.38113573074341
2017-11-01,55.79999923706055,55.279998779296875,55.540000915527344,55.34000015258789,16418400.0,52.18482208251953,57.78930740356445,59.75673164367676,59.51600124359131,59.3598454284668
2017-11-02,55.56999969482422,55.040000915527344,55.47999954223633,55.369998931884766,12318500.0,52.21311569213867,57.25746307373047,59.637279739379885,59.44578979492187,59.34257196426392
2017-11-03,56.279998779296875,55.189998626708984,55.29999923706055,56.060001373291016,9810800.0,52.8637809753418,56.79665781656901,59.520355758666994,59.381148719787596,59.318401947021485
2017-11-06,56.18000030517578,55.599998474121094,56.040000915527344,55.880001068115234,8718500.0,52.69404602050781,56.32768046061198,59.39573043823242,59.31649555206299,59.29670503616333
2017-11-07,56.189998626708984,55.380001068115234,55.880001068115234,55.59000015258789,14321100.0,52.42057418823242,55.84801457722982,59.258520431518555,59.25116733551025,59.27640893936157
2017-11-08,56.720001220703125,55.459999084472656,55.5,56.58000183105469,15132900.0,53.35413360595703,55.41235555013021,59.14372657775879,59.18852756500244,59.261380424499514
2017-11-09,56.65999984741211,55.619998931884766,56.54999923706055,56.209999084472656,14140100.0,53.005226135253906,54.938348134358726,59.02195457458496,59.114440841674806,59.24405368804932
2017-11-10,56.290000915527344,55.150001525878906,56.290000915527344,55.47999954223633,16743900.0,52.31684494018555,54.41027603149414,58.87255882263184,59.02476360321045,59.220747566223146
2017-11-13,55.52000045776367,55.060001373291016,55.310001373291016,55.099998474121094,13488300.0,51.95851516723633,53.88849054972331,58.71655822753906,58.926260261535646,59.19712615966797
2017-11-14,55.18000030517578,54.75,54.970001220703125,54.9900016784668,12705800.0,51.85478591918945,53.378021240234375,58.56241516113281,58.82540885925293,59.1704024887085
2017-11-15,55.099998474121094,54.400001525878906,54.7599983215332,54.79999923706055,11727400.0,51.67561721801758,52.897098286946616,58.39757339477539,58.72501274108887,59.14227550506592
2017-11-16,55.369998931884766,54.75,54.86000061035156,55.16999816894531,11996300.0,52.02452087402344,52.468353780110675,58.23371795654297,58.631663208007815,59.106296672821045
2017-11-17,55.43000030517578,54.75,55.0,55.20000076293945,9884100.0,52.05280685424805,52.27724151611328,58.07136459350586,58.54215412139892,59.06995180130005
2017-11-20,54.38999938964844,53.630001068115234,54.040000915527344,54.099998474121094,17178700.0,51.01552200317383,52.23889312744141,57.87216255187988,58.44994930267334,59.025421657562255
2017-11-21,54.849998474121094,54.18000030517578,54.36000061035156,54.27000045776367,13711300.0,51.17583465576172,52.18734308878581,57.6699878692627,58.36168807983398,58.98510717391968
2017-11-22,54.56999969482422,54.16999816894531,54.22999954223633,54.369998931884766,7376200.0,51.27013397216797,52.126363881429036,57.46988632202149,58.27268466949463,58.94471057891846
2017-11-24,54.630001068115234,54.11000061035156,54.5,54.349998474121094,4341300.0,51.25126647949219,52.06224060058594,57.247907180786136,58.18452236175537,58.90389667510986
2017-11-27,54.599998474121094,54.20000076293945,54.40999984741211,54.54999923706055,10100100.0,51.43986892700195,51.96731313069662,57.028945770263675,58.10816993713379,58.86513303756714
2017-11-28,55.130001068115234,54.40999984741211,54.93000030517578,54.93000030517578,12830900.0,51.79820251464844,51.90759023030599,56.82035751342774,58.034839210510256,58.82530067443847
2017-11-29,55.650001525878906,54.93000030517578,55.040000915527344,55.36000061035156,10477600.0,52.20368957519531,51.893131256103516,56.62063323974609,57.9686527633667,58.78338958740235
2017-11-30,55.88999938964844,55.029998779296875,55.189998626708984,55.27000045776367,15400400.0,52.11882019042969,51.810777028401695,56.4222290802002,57.90620506286621,58.743360958099366
