Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2016-01-27,19.93000030517578,19.5,19.8700008392334,19.670000076293945,2687600.0,17.097816467285156,17.09839324951172,17.60961925506592,17.248325672149658,16.86762544631958
2016-01-28,19.950000762939453,19.459999084472656,19.540000915527344,19.649999618530273,2541500.0,17.080429077148438,17.026536560058595,17.619180755615233,17.263097858428956,16.866626291275026
2016-01-29,20.149999618530273,19.709999084472656,19.809999465942383,20.1299991607666,4131000.0,17.497657775878906,17.016684850056965,17.631002197265627,17.28664650917053,16.86788088798523
2016-02-01,20.309999465942383,19.510000228881836,19.739999771118164,20.079999923706055,2609600.0,17.45419692993164,17.028853861490884,17.64125907897949,17.307458419799804,16.868373470306395
2016-02-02,20.059999465942383,19.56999969482422,19.950000762939453,19.670000076293945,1874500.0,17.097816467285156,17.007992553710938,17.641432914733887,17.326667613983155,16.868047885894775
2016-02-03,20.09000015258789,19.610000610351562,19.860000610351562,20.020000457763672,2301900.0,17.40204620361328,17.022479756673178,17.64682216644287,17.34712858200073,16.86932725906372
2016-02-04,20.18000030517578,19.8799991607666,19.940000534057617,19.979999542236328,1629200.0,17.367279052734375,17.04855702718099,17.646474533081054,17.36468397140503,16.870684213638306
2016-02-05,19.959999084472656,19.6200008392334,19.860000610351562,19.68000030517578,1596100.0,17.10651206970215,17.060726674397788,17.641780815124513,17.379461154937744,16.87073733329773
2016-02-08,19.649999618530273,19.0,19.56999969482422,19.329999923706055,2242100.0,16.802276611328125,17.054932149251304,17.62856845855713,17.389490699768068,16.86935305595398
2016-02-09,19.280000686645508,18.8799991607666,19.139999389648438,18.959999084472656,2857300.0,16.48065948486328,17.027696482340495,17.607706871032715,17.394087200164794,16.866193084716798
2016-02-10,19.520000457763672,19.030000686645508,19.030000686645508,19.309999465942383,2143700.0,16.78489112854004,17.053193918863933,17.589279136657716,17.39993553161621,16.864847593307495
2016-02-11,19.030000686645508,18.56999969482422,18.90999984741211,18.760000228881836,3014000.0,16.460248947143555,17.052412923177084,17.564706230163573,17.402963752746583,16.862465505599975
2016-02-12,19.25,18.719999313354492,18.90999984741211,19.170000076293945,2410400.0,16.819988250732422,17.042583465576172,17.538288116455078,17.407884101867676,16.86284586906433
2016-02-16,19.790000915527344,19.229999542236328,19.40999984741211,19.780000686645508,1830800.0,17.355209350585938,17.075969060262043,17.528832893371582,17.42131139755249,16.866614656448363
2016-02-17,20.309999465942383,19.360000610351562,19.8700008392334,20.040000915527344,2806100.0,17.58333396911621,17.09269078572591,17.528807907104493,17.43522939682007,16.870644130706786
2016-02-18,20.34000015258789,19.8700008392334,20.020000457763672,20.219999313354492,2486000.0,17.741268157958984,17.135587565104167,17.523423080444335,17.450897274017333,16.875002365112305
2016-02-19,20.5,20.100000381469727,20.1200008392334,20.31999969482422,1882900.0,17.829010009765625,17.185492960611978,17.51979309082031,17.465993099212646,16.88197817802429
2016-02-22,20.81999969482422,20.459999084472656,20.459999084472656,20.719999313354492,2822100.0,18.179975509643555,17.230980809529623,17.525963973999023,17.486985950469972,16.890918350219728
2016-02-23,20.799999237060547,20.43000030517578,20.700000762939453,20.520000457763672,1466200.0,18.004491806030273,17.267667134602863,17.531754341125488,17.504007091522215,16.89847826004028
2016-02-24,20.549999237060547,20.110000610351562,20.40999984741211,20.290000915527344,2049500.0,17.802692413330078,17.314658864339194,17.531248779296874,17.519607124328612,16.903395032882692
2016-02-25,20.860000610351562,20.440000534057617,20.440000534057617,20.860000610351562,2467500.0,18.302810668945312,17.374709828694662,17.54057174682617,17.538929405212404,16.912488441467286
2016-02-26,21.010000228881836,20.739999771118164,20.809999465942383,20.799999237060547,3100200.0,18.250167846679688,17.43356908162435,17.551101875305175,17.555337867736817,16.921191844940186
2016-02-29,21.09000015258789,20.639999389648438,20.760000228881836,20.68000030517578,3588500.0,18.144880294799805,17.50279362996419,17.55483238220215,17.566771297454835,16.930129594802857
2016-03-01,21.309999465942383,20.729999542236328,20.790000915527344,21.270000457763672,3177500.0,18.662551879882812,17.626811981201172,17.561267051696777,17.583807754516602,16.939965047836303
2016-03-02,21.3700008392334,20.610000610351562,21.209999084472656,21.3700008392334,2599100.0,18.750289916992188,17.778120676676433,17.56910873413086,17.59762897491455,16.949520654678345
2016-03-03,21.56999969482422,21.299999237060547,21.40999984741211,21.510000228881836,2030600.0,18.873130798339844,17.917336654663085,17.58444885253906,17.6111438369751,16.95952139854431
2016-03-04,21.75,21.389999389648438,21.5,21.709999084472656,1297100.0,19.04861068725586,18.089894104003907,17.602255477905274,17.625475616455077,16.96989233970642
2016-03-07,21.8700008392334,21.520000457763672,21.56999969482422,21.6299991607666,2493600.0,18.978418350219727,18.233789443969727,17.61935359954834,17.63663282394409,16.97987003326416
2016-03-08,21.899999618530273,21.18000030517578,21.6200008392334,21.239999771118164,2222800.0,18.636228561401367,18.319190724690756,17.627347984313964,17.64658498764038,16.988390369415285
2016-03-09,21.3700008392334,21.139999389648438,21.270000457763672,21.209999084472656,2644900.0,18.609907150268555,18.387628936767577,17.635511322021486,17.659002380371092,16.99661005973816
2016-03-10,21.489999771118164,20.780000686645508,21.280000686645508,21.06999969482422,2069300.0,18.48706817626953,18.437348937988283,17.638088569641113,17.66848611831665,17.00603303909302
2016-03-11,21.600000381469727,21.110000610351562,21.299999237060547,21.579999923706055,1729200.0,18.934547424316406,18.511051432291666,17.646312408447265,17.681506729125978,17.01646764755249
2016-03-14,21.610000610351562,21.25,21.559999465942383,21.479999542236328,884600.0,18.8468074798584,18.555506896972656,17.654345932006837,17.69049518585205,17.02718210220337
2016-03-15,21.540000915527344,21.229999542236328,21.3700008392334,21.40999984741211,2392000.0,18.78538703918457,18.607566579182944,17.66462802886963,17.69912525177002,17.038434801101683
2016-03-16,21.899999618530273,21.219999313354492,21.350000381469727,21.84000015258789,1546800.0,19.162677764892578,18.69823226928711,17.684368324279784,17.7128071975708,17.051193561553955
2016-03-17,22.290000915527344,21.799999237060547,21.81999969482422,22.190000534057617,1796400.0,19.469772338867188,18.776029713948567,17.705382766723634,17.728025302886962,17.06637538909912
2016-03-18,22.34000015258789,21.979999542236328,22.149999618530273,22.010000228881836,3216500.0,19.31183433532715,18.8468074798584,17.728453865051268,17.742431449890137,17.081950998306276
2016-03-21,22.059999465942383,21.75,21.940000534057617,21.75,1450200.0,19.083709716796875,18.909396107991537,17.75721939086914,17.754556350708008,17.096259183883667
2016-03-22,21.93000030517578,21.639999389648438,21.729999542236328,21.809999465942383,1310100.0,19.136350631713867,18.94098269144694,17.794513168334962,17.76823076248169,17.111422300338745
2016-03-23,22.0,21.81999969482422,21.829999923706055,21.84000015258789,1218200.0,19.162677764892578,18.9684752146403,17.829552001953125,17.78029266357422,17.127012929916383
2016-03-24,21.899999618530273,21.559999465942383,21.739999771118164,21.739999771118164,1079400.0,19.074939727783203,18.981929143269856,17.867356033325194,17.79250036239624,17.14288341999054
2016-03-28,21.93000030517578,21.760000228881836,21.760000228881836,21.889999389648438,1910900.0,19.206544876098633,18.99245808919271,17.911964530944825,17.808070430755617,17.158566613197326
2016-03-29,22.65999984741211,21.940000534057617,21.940000534057617,22.6299991607666,1978400.0,19.855833053588867,19.05095240275065,17.9706018447876,17.826381816864014,17.176777691841124
2016-03-30,22.700000762939453,22.360000610351562,22.649999618530273,22.3700008392334,1389500.0,19.627704620361328,19.117050806681316,18.025372047424316,17.843946666717528,17.19435532093048
2016-03-31,22.56999969482422,22.270000457763672,22.3700008392334,22.540000915527344,2794000.0,19.77686309814453,19.194847869873048,18.0831254196167,17.86377046585083,17.213650879859923
2016-04-01,22.440000534057617,22.040000915527344,22.389999389648438,22.270000457763672,4298500.0,19.539968490600586,19.265041224161784,18.145876197814943,17.879861068725585,17.231423835754395
2016-04-04,22.56999969482422,22.290000915527344,22.329999923706055,22.450000762939453,2658100.0,19.697898864746094,19.31593132019043,18.210394897460937,17.903669986724854,17.249606046676636
2016-04-05,22.469999313354492,22.260000228881836,22.290000915527344,22.329999923706055,1284000.0,19.592609405517578,19.365651448567707,18.262898483276366,17.930774421691893,17.266036052703857
2016-04-06,22.469999313354492,22.25,22.31999969482422,22.420000076293945,1564900.0,19.671579360961914,19.4247309366862,18.319241561889648,17.957389640808106,17.28374853134155
2016-04-07,22.40999984741211,22.170000076293945,22.309999465942383,22.360000610351562,1732400.0,19.618932723999023,19.45514793395996,18.364970054626465,17.983904666900635,17.301704978942873
2016-04-08,22.780000686645508,22.420000076293945,22.510000228881836,22.610000610351562,1446900.0,19.838285446166992,19.479715474446614,18.419779434204102,18.01469934463501,17.320335512161254
2016-04-11,22.719999313354492,22.440000534057617,22.649999618530273,22.520000457763672,1733500.0,19.75931739807129,19.509547678629556,18.47335720062256,18.046268978118896,17.338528928756713
2016-04-12,22.610000610351562,22.290000915527344,22.549999237060547,22.459999084472656,4344400.0,19.7066707611084,19.551078414916994,18.517537460327148,18.074269828796385,17.35810755252838
2016-04-13,22.540000915527344,22.190000534057617,22.540000915527344,22.260000228881836,4121100.0,19.53118896484375,19.577400970458985,18.55907730102539,18.100168190002442,17.37609022140503
2016-04-14,22.389999389648438,22.1200008392334,22.270000457763672,22.209999084472656,2410700.0,19.487319946289062,19.599043782552084,18.606867370605467,18.124150142669677,17.395375156402586
2016-04-15,22.450000762939453,22.190000534057617,22.190000534057617,22.309999465942383,2627500.0,19.575057983398438,19.6323849995931,18.650327606201174,18.14857488632202,17.414760642051696
2016-04-18,22.530000686645508,22.260000228881836,22.290000915527344,22.440000534057617,2347500.0,19.689125061035156,19.664557011922202,18.696764526367186,18.171619529724122,17.4335329914093
2016-04-19,22.559999465942383,22.3799991607666,22.540000915527344,22.389999389648438,2701900.0,19.645252227783203,19.650518290201823,18.74753932952881,18.19466007232666,17.451916875839235
2016-04-20,22.5,21.899999618530273,22.40999984741211,21.93000030517578,3230000.0,19.241641998291016,19.6247807820638,18.796326637268066,18.212447547912596,17.467395114898682
2016-04-21,22.110000610351562,21.610000610351562,21.90999984741211,21.700000762939453,2985100.0,19.039840698242188,19.575645955403647,18.847510261535646,18.22760856628418,17.480765409469605
2016-04-22,22.030000686645508,21.75,21.799999237060547,21.90999984741211,2536400.0,19.224092483520508,19.55458755493164,18.896294288635254,18.242786712646485,17.496155900955202
2016-04-25,22.209999084472656,21.809999465942383,21.84000015258789,22.170000076293945,2580800.0,19.452224731445312,19.538209279378254,18.95613380432129,18.26042001724243,17.51281385421753
2016-04-26,22.520000457763672,22.190000534057617,22.219999313354492,22.229999542236328,2718800.0,19.50486946105957,19.532359949747722,19.009831428527832,18.274059772491455,17.529143304824828
2016-04-27,22.3799991607666,21.110000610351562,21.110000610351562,22.260000228881836,2953400.0,19.53118896484375,19.52300059000651,19.05335102081299,18.291091957092284,17.545350751876832
2016-04-28,22.649999618530273,22.149999618530273,22.25,22.209999084472656,2795400.0,19.487319946289062,19.514226404825845,19.091430740356444,18.31011932373047,17.56125431060791
2016-04-29,22.239999771118164,21.700000762939453,22.100000381469727,21.8700008392334,4877000.0,19.189001083374023,19.470940780639648,19.120385398864745,18.32190423965454,17.575412664413452
2016-05-02,22.350000381469727,21.940000534057617,21.959999084472656,22.280000686645508,2914700.0,19.548738479614258,19.456902186075848,19.154779968261717,18.337286529541014,17.590101728439333
2016-05-03,22.229999542236328,22.030000686645508,22.190000534057617,22.170000076293945,2531700.0,19.452224731445312,19.439939117431642,19.180224952697753,18.353094463348388,17.60481541633606
2016-05-04,22.540000915527344,22.0,22.010000228881836,22.489999771118164,2017500.0,19.732995986938477,19.453392918904623,19.21479503631592,18.373274688720702,17.620890674591063
2016-05-05,22.719999313354492,22.3700008392334,22.5,22.700000762939453,1799700.0,19.917255401611328,19.482055282592775,19.257086296081543,18.39416753768921,17.63712643623352
2016-05-06,23.18000030517578,22.469999313354492,22.600000381469727,23.049999237060547,3182800.0,20.224346160888672,19.525341161092122,19.29551700592041,18.41804437637329,17.654855375289916
2016-05-09,23.59000015258789,23.020000457763672,23.06999969482422,23.489999771118164,2365700.0,20.61040687561035,19.586759948730467,19.342721786499023,18.4469118309021,17.6751909160614
2016-05-10,23.639999389648438,23.3700008392334,23.579999923706055,23.43000030517578,2175000.0,20.557762145996094,19.647593943277993,19.39097942352295,18.47290590286255,17.694713754653932
2016-05-11,23.43000030517578,23.030000686645508,23.43000030517578,23.1200008392334,3958800.0,20.2857666015625,19.71720225016276,19.423443717956545,18.49235538482666,17.713087959289552
2016-05-12,23.489999771118164,22.81999969482422,22.969999313354492,23.389999389648438,3907000.0,20.68369483947754,19.826792526245118,19.46211181640625,18.515610275268553,17.733155918121337
2016-05-13,23.420000076293945,23.139999389648438,23.280000686645508,23.270000457763672,3494500.0,20.57758140563965,19.91702512105306,19.496200828552247,18.540324840545654,17.751552114486696
