Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2015-06-12,35.619998931884766,34.61000061035156,34.72999954223633,34.75,8155400.0,32.1428108215332,31.829944229125978,32.18260677337646,31.941470775604248,31.58443865776062
2015-06-15,35.02000045776367,34.43000030517578,34.54999923706055,34.66999816894531,4151900.0,32.06880187988281,31.79193178812663,32.21077110290528,31.944290657043457,31.6043985748291
2015-06-16,34.93000030517578,34.41999816894531,34.70000076293945,34.58000183105469,6080600.0,31.985567092895508,31.790699259440103,32.23874305725098,31.941239948272706,31.623987951278686
2015-06-17,34.959999084472656,34.45000076293945,34.599998474121094,34.81999969482422,6349900.0,32.207557678222656,31.773433430989584,32.2654496383667,31.947554244995118,31.644048738479615
2015-06-18,35.66999816894531,34.970001220703125,34.970001220703125,35.540000915527344,8336500.0,32.87354278564453,31.82399927775065,32.310997047424316,31.95603992462158,31.666755332946778
2015-06-19,35.54999923706055,34.9900016784668,35.38999938964844,34.9900016784668,9072700.0,32.364803314208984,31.880114873250324,32.33643157958984,31.965300769805907,31.68669017791748
2015-06-22,35.400001525878906,34.95000076293945,35.220001220703125,35.04999923706055,7553300.0,32.42029571533203,31.930063247680664,32.363712005615234,31.98079610824585,31.706446380615233
2015-06-23,35.43000030517578,34.790000915527344,35.22999954223633,34.86000061035156,9117200.0,32.24455261230469,31.976928583780925,32.39980812072754,31.993984298706053,31.72404683113098
2015-06-24,34.959999084472656,33.7400016784668,34.7599983215332,33.88999938964844,16653900.0,31.347332000732422,31.963979212443032,32.41556739807129,32.00241415023804,31.7385294342041
2015-06-25,34.15999984741211,33.68000030517578,34.0099983215332,33.70000076293945,7915300.0,31.17158317565918,31.943013254801432,32.434252967834475,32.00560552597046,31.752543773651123
2015-06-26,33.880001068115234,33.36000061035156,33.720001220703125,33.66999816894531,11074800.0,31.143836975097656,31.8961483001709,32.460481338500976,31.99954221725464,31.76687545776367
2015-06-29,33.630001068115234,32.470001220703125,33.34000015258789,32.47999954223633,14840400.0,30.043119430541992,31.8005677541097,32.4485001373291,31.983296184539796,31.774061641693116
2015-06-30,32.91999816894531,32.400001525878906,32.790000915527344,32.650001525878906,11046700.0,30.200361251831055,31.732119623819987,32.41040172576904,31.96285140991211,31.782353315353394
2015-07-01,33.15999984741211,32.709999084472656,32.93000030517578,32.900001525878906,6202300.0,30.431610107421875,31.666138458251954,32.368462562561035,31.942520637512207,31.790889053344728
2015-07-02,33.150001525878906,32.630001068115234,33.08000183105469,32.68000030517578,6735300.0,30.228113174438477,31.524925867716473,32.30570617675781,31.921437358856203,31.796674156188963
2015-07-06,32.7400016784668,32.20000076293945,32.369998931884766,32.5,6036800.0,30.061616897583008,31.386179606119793,32.22802555084228,31.896582145690918,31.79948317527771
2015-07-07,32.959999084472656,32.150001525878906,32.56999969482422,32.790000915527344,8526800.0,30.32986068725586,31.270250193277995,32.151477088928225,31.87065357208252,31.803405361175535
2015-07-08,32.56999969482422,31.719999313354492,32.45000076293945,31.790000915527344,6816000.0,29.404888153076172,31.09820493062337,32.060293693542484,31.82970428466797,31.802383422851562
2015-07-09,32.4900016784668,31.889999389648438,32.119998931884766,31.899999618530273,6876100.0,29.506633758544922,30.91814333597819,31.972985649108885,31.79426097869873,31.803694562911986
2015-07-10,32.380001068115234,31.969999313354492,32.31999969482422,32.130001068115234,6025800.0,29.719375610351562,30.707865524291993,31.88735591888428,31.763052024841308,31.807620124816893
2015-07-13,32.380001068115234,31.8799991607666,32.349998474121094,31.899999618530273,10270500.0,29.506633758544922,30.51732088724772,31.813298530578614,31.73392951965332,31.809022502899168
2015-07-14,32.31999969482422,31.8799991607666,31.90999984741211,32.06999969482422,12428400.0,29.66387939453125,30.333559799194337,31.717173118591308,31.70509693145752,31.812396936416626
2015-07-15,33.099998474121094,32.189998626708984,32.83000183105469,32.400001525878906,14437900.0,29.969118118286133,30.181864166259764,31.642795486450197,31.679133548736573,31.814834699630737
2015-07-16,32.7599983215332,32.06999969482422,32.75,32.16999816894531,6915000.0,29.756378173828125,30.07580057779948,31.58624755859375,31.64902753829956,31.816482400894166
2015-07-17,32.47999954223633,31.850000381469727,32.310001373291016,32.18000030517578,6642200.0,29.765628814697266,29.982070287068684,31.525467681884766,31.620846118927002,31.81908851623535
2015-07-20,32.459999084472656,31.959999084472656,32.290000915527344,32.0,6201400.0,29.599132537841797,29.87908999125163,31.45657295227051,31.592840061187744,31.825286207199095
2015-07-21,32.290000915527344,31.549999237060547,32.02000045776367,31.860000610351562,7728700.0,29.469633102416992,29.840857569376627,31.37091739654541,31.57182067871094,31.82969617843628
2015-07-22,32.04999923706055,31.18000030517578,31.889999389648438,31.56999969482422,8867800.0,29.201393127441406,29.774259694417317,31.2913073348999,31.548118896484375,31.83007406234741
2015-07-23,31.579999923706055,30.65999984741211,31.530000686645508,30.850000381469727,7468700.0,28.535411834716797,29.647846476236978,31.20518695831299,31.51444465637207,31.82648349761963
2015-07-24,31.170000076293945,30.649999618530273,30.850000381469727,30.809999465942383,7596100.0,28.4984130859375,29.53253313700358,31.13507411956787,31.485461444854735,31.827131986618042
2015-07-27,30.920000076293945,30.399999618530273,30.610000610351562,30.520000457763672,7335800.0,28.230173110961914,29.410436884562174,31.057388076782228,31.45269157409668,31.824660539627075
2015-07-28,31.149999618530273,30.719999313354492,30.739999771118164,31.079999923706055,7301200.0,28.748157501220703,29.304990005493163,30.979019393920897,31.42841423034668,31.828245286941527
2015-07-29,31.540000915527344,31.010000228881836,31.09000015258789,31.489999771118164,6882700.0,29.127391815185547,29.28649024963379,30.90400245666504,31.409769649505616,31.837329301834107
2015-07-30,31.540000915527344,31.299999237060547,31.389999389648438,31.459999084472656,5642900.0,29.09964370727539,29.259357579549153,30.830823135375976,31.388362979888917,31.838247442245482
2015-07-31,31.6200008392334,31.190000534057617,31.489999771118164,31.280000686645508,5739600.0,28.933149337768555,29.206942494710287,30.760387077331544,31.370076370239257,31.834182710647582
2015-08-03,31.350000381469727,30.899999618530273,31.34000015258789,31.139999389648438,5750300.0,28.80365562438965,29.1600772857666,30.68220817565918,31.348378372192382,31.827782955169678
2015-08-04,31.360000610351562,30.690000534057617,31.139999389648438,30.8700008392334,6619100.0,28.553911209106445,29.086079406738282,30.600506629943848,31.319397983551024,31.820134477615355
2015-08-05,31.260000228881836,30.739999771118164,31.06999969482422,30.760000228881836,3810700.0,28.452163696289062,28.984949111938477,30.529468803405763,31.289860210418702,31.807963666915892
2015-08-06,30.760000228881836,30.229999542236328,30.760000228881836,30.43000030517578,7076800.0,28.146921157836914,28.877651977539063,30.44307632446289,31.252393131256103,31.795862979888916
2015-08-07,30.420000076293945,29.829999923706055,30.360000610351562,29.959999084472656,5240100.0,27.712182998657227,28.74075558980306,30.355018882751466,31.210854606628416,31.77844159126282
2015-08-10,30.43000030517578,30.15999984741211,30.170000076293945,30.239999771118164,6247200.0,27.971179962158203,28.63222541809082,30.283981094360353,31.16794933319092,31.763318567276002
2015-08-11,30.06999969482422,29.219999313354492,29.979999542236328,29.329999923706055,12869800.0,27.129453659057617,28.476213455200195,30.193148765563965,31.11947931289673,31.740155811309815
2015-08-12,29.610000610351562,28.729999542236328,29.1200008392334,29.520000457763672,8673500.0,27.305194854736328,28.349800237019856,30.108421211242675,31.06899393081665,31.715682487487793
2015-08-13,29.68000030517578,29.360000610351562,29.510000228881836,29.389999389648438,4498500.0,27.184947967529297,28.25976931254069,30.021288719177246,31.03074089050293,31.692113065719603
2015-08-14,29.68000030517578,29.3799991607666,29.389999389648438,29.6200008392334,3321300.0,27.3976993560791,28.186388397216795,29.939521255493165,30.99406322479248,31.668147869110108
2015-08-17,29.709999084472656,29.309999465942383,29.510000228881836,29.68000030517578,5480200.0,27.45319366455078,28.134589767456056,29.851648902893068,30.962081336975096,31.643958435058593
2015-08-18,29.75,29.549999237060547,29.690000534057617,29.6200008392334,4543900.0,27.3976993560791,28.044559224446616,29.770066337585448,30.9299125289917,31.619993238449098
2015-08-19,29.489999771118164,28.81999969482422,29.34000015258789,28.920000076293945,6419400.0,26.750213623046875,27.886080678304037,29.680528945922852,30.89191301345825,31.591239919662474
2015-08-20,28.860000610351562,28.350000381469727,28.549999237060547,28.360000610351562,7364800.0,26.232229232788086,27.694919713338216,29.576746978759765,30.847353363037108,31.56108253479004
2015-08-21,28.270000457763672,27.3700008392334,28.06999969482422,27.3799991607666,9974700.0,25.325756072998047,27.454426829020182,29.436336059570312,30.795845432281496,31.529904623031616
2015-08-24,26.950000762939453,24.469999313354492,24.739999771118164,26.270000457763672,17265100.0,24.299036026000977,27.15411885579427,29.27946056365967,30.731033668518066,31.493684301376344
2015-08-25,27.09000015258789,25.290000915527344,27.059999465942383,25.309999465942383,13115200.0,23.411060333251953,26.811262130737305,29.10630573272705,30.65853841781616,31.450515623092652
2015-08-26,26.43000030517578,25.610000610351562,26.1299991607666,26.3700008392334,15569900.0,24.39153480529785,26.540553538004556,28.954425086975096,30.596584072113036,31.41078987121582
2015-08-27,27.510000228881836,26.5,26.670000076293945,27.489999771118164,13925100.0,25.602264404296875,26.37090975443522,28.82231922149658,30.54388442993164,31.372055187225342
2015-08-28,27.860000610351562,27.260000228881836,27.399999618530273,27.799999237060547,9956200.0,25.890972137451172,26.249495697021484,28.682667808532713,30.496832427978514,31.334079914093017
2015-08-31,27.670000076293945,27.299999237060547,27.610000610351562,27.3799991607666,6141200.0,25.499813079833984,26.084737904866536,28.545368003845216,30.44089979171753,31.293875160217286
2015-09-01,26.950000762939453,26.579999923706055,26.690000534057617,26.729999542236328,7851100.0,24.894453048706055,25.93573786417643,28.394851150512697,30.379281578063964,31.251282148361206
2015-09-02,27.190000534057617,26.540000915527344,27.06999969482422,26.989999771118164,6163200.0,25.136598587036133,25.791164779663085,28.252692070007324,30.32625009536743,31.209170112609865
2015-09-03,27.5,27.020000457763672,27.059999465942383,27.280000686645508,8053500.0,25.40668487548828,25.672613906860352,28.133879127502443,30.274723262786864,31.168955841064452
2015-09-04,27.200000762939453,26.75,26.950000762939453,26.850000381469727,5389200.0,25.006210327148438,25.513181304931642,28.010571670532226,30.22241231918335,31.126739196777343
2015-09-08,28.030000686645508,27.3799991607666,27.450000762939453,28.0,8316800.0,26.077241897583008,25.42145118713379,27.909239768981934,30.184860553741455,31.088965520858764
2015-09-09,28.6200008392334,27.729999542236328,28.170000076293945,27.809999465942383,10451000.0,25.900287628173828,25.32162373860677,27.82638313293457,30.137441635131836,31.048391466140746
2015-09-10,28.1200008392334,27.799999237060547,27.850000381469727,28.020000457763672,7848900.0,26.095869064331055,25.278000768025716,27.74429328918457,30.077347507476805,31.007563915252685
2015-09-11,28.65999984741211,28.040000915527344,28.059999465942383,28.5,12344700.0,26.54290771484375,25.298712666829427,27.666519241333006,30.01749090194702,30.96751211166382
2015-09-14,28.56999969482422,28.239999771118164,28.459999084472656,28.389999389648438,7280700.0,26.440462112426758,25.373026402791343,27.590766220092775,29.948236198425292,30.926215238571167
2015-09-15,28.950000762939453,28.40999984741211,28.489999771118164,28.889999389648438,6611200.0,26.906126022338867,25.5468324025472,27.52765640258789,29.87784097671509,30.88710927963257
2015-09-16,29.31999969482422,28.84000015258789,28.8700008392334,29.25,7975900.0,27.241403579711914,25.802188618977866,27.46588726043701,29.808682174682616,30.856183614730835
2015-09-17,29.6299991607666,29.059999465942383,29.190000534057617,29.18000030517578,7466000.0,27.176212310791016,25.987833786010743,27.42131374359131,29.740803718566895,30.831481714248657
2015-09-18,28.90999984741211,27.889999389648438,28.899999618530273,28.15999984741211,15215100.0,26.226253509521484,26.029433059692384,27.35570613861084,29.664345893859863,30.795617723464964
2015-09-21,28.520000457763672,28.040000915527344,28.299999237060547,28.100000381469727,7838900.0,26.17037010192871,26.04805959065755,27.284726028442382,29.58604097366333,30.75581008911133
2015-09-22,27.75,27.06999969482422,27.75,27.270000457763672,10079000.0,25.397369384765625,26.04123001098633,27.202540740966796,29.507919635772705,30.715435218811034
2015-09-23,27.399999618530273,26.459999084472656,27.31999969482422,26.579999923706055,13957900.0,24.754749298095703,26.031916427612305,27.104358139038087,29.410765628814698,30.669969367980958
2015-09-24,26.559999465942383,26.020000457763672,26.260000228881836,26.389999389648438,8748600.0,24.57779884338379,25.994663111368816,26.99653175354004,29.31966361999512,30.628657007217406
2015-09-25,26.959999084472656,26.450000762939453,26.709999084472656,26.520000457763672,8083000.0,24.698869705200195,25.94747543334961,26.89538158416748,29.240814571380614,30.586346912384034
2015-09-28,26.600000381469727,25.959999084472656,26.479999542236328,25.989999771118164,10146200.0,24.205270767211914,25.894079462687174,26.784174423217774,29.15482105255127,30.547110967636108
2015-09-29,26.09000015258789,25.690000534057617,26.049999237060547,25.940000534057617,12031800.0,24.15869903564453,25.766176605224608,26.67536575317383,29.065969352722167,30.50585585594177
2015-09-30,27.0,26.260000228881836,26.350000381469727,26.899999618530273,12728300.0,25.052778244018555,25.709675979614257,26.58702865600586,28.978973026275636,30.471544466018678
2015-10-01,27.270000457763672,26.709999084472656,27.1299991607666,27.030000686645508,9032900.0,25.173852920532227,25.648208236694337,26.506477851867675,28.89889259338379,30.439258279800416
2015-10-02,27.31999969482422,26.450000762939453,26.530000686645508,27.309999465942383,5656900.0,25.43462371826172,25.5743226369222,26.444462089538575,28.82482452392578,30.407634754180908
