Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2014-06-26,43.33000183105469,42.75,43.0,43.060001373291016,8779000.0,37.77133560180664,37.726233673095706,36.33479034423828,36.180192642211914,34.789629468917845
2014-06-27,43.36000061035156,42.90999984741211,42.970001220703125,43.36000061035156,10451900.0,38.034481048583984,37.768471272786456,36.389502716064456,36.221239204406736,34.8225864982605
2014-06-30,43.47999954223633,43.189998626708984,43.36000061035156,43.31999969482422,5393800.0,37.9994010925293,37.771155802408856,36.44735153198242,36.261934967041014,34.85455369949341
2014-07-01,43.65999984741211,43.33000183105469,43.45000076293945,43.34000015258789,5584600.0,38.01694107055664,37.786057790120445,36.50328315734863,36.29673320770264,34.8854513835907
2014-07-02,43.45000076293945,43.130001068115234,43.16999816894531,43.25,4485100.0,37.937992095947266,37.81604766845703,36.55310012817383,36.32909362792969,34.91436844825745
2014-07-03,43.75,43.459999084472656,43.66999816894531,43.59000015258789,3519100.0,38.236236572265625,37.864176686604814,36.603648834228515,36.363742446899415,34.94473385810852
2014-07-07,43.709999084472656,43.400001525878906,43.529998779296875,43.47999954223633,4311700.0,38.13974380493164,37.902965037028,36.65732658386231,36.39560451507568,34.97324521064758
2014-07-08,43.470001220703125,43.099998474121094,43.22999954223633,43.189998626708984,5982800.0,37.8853645324707,37.9428212483724,36.71341789245606,36.42440231323242,35.001041898727415
2014-07-09,43.439998626708984,43.13999938964844,43.36000061035156,43.380001068115234,5753900.0,38.05202865600586,37.9716916402181,36.77388916015625,36.45556064605713,35.02907183647156
2014-07-10,43.189998626708984,42.880001068115234,43.08000183105469,43.099998474121094,5242000.0,37.80641555786133,37.97255859375,36.8222957611084,36.479751663208006,35.05797387123108
2014-07-11,43.220001220703125,42.810001373291016,42.97999954223633,43.18000030517578,5091000.0,37.87659454345703,37.981011962890626,36.868442916870116,36.50507820129395,35.089198436737064
2014-07-14,43.63999938964844,43.0099983215332,43.5099983215332,43.04999923706055,4477900.0,37.7625617980957,37.95511474609375,36.91946136474609,36.53611812591553,35.12045291900635
2014-07-15,43.41999816894531,42.959999084472656,42.970001220703125,43.29999923706055,9467100.0,37.98186492919922,37.939185333251956,36.97451713562012,36.56614112854004,35.15276079177856
2014-07-16,43.4900016784668,42.36000061035156,43.41999816894531,42.529998779296875,9454300.0,37.30643081665039,37.90846481323242,37.01501754760742,36.58923625946045,35.18186405181885
2014-07-17,42.31999969482422,41.58000183105469,42.220001220703125,41.61000061035156,11589200.0,36.49941635131836,37.82045389811198,37.044610748291014,36.60027057647705,35.206587114334106
2014-07-18,42.310001373291016,41.790000915527344,41.81999969482422,42.16999816894531,7856100.0,36.99064636230469,37.76840794881185,37.078620986938475,36.61491580963135,35.2332056427002
2014-07-21,42.209999084472656,41.95000076293945,42.0099983215332,42.119998931884766,5008800.0,36.9467887878418,37.69589513142903,37.1140217590332,36.62894901275635,35.26098509788513
2014-07-22,42.54999923706055,42.220001220703125,42.29999923706055,42.25,6149600.0,37.06081771850586,37.63332290649414,37.15187767028809,36.6426477432251,35.2895072555542
2014-07-23,42.529998779296875,42.220001220703125,42.2599983215332,42.459999084472656,4399500.0,37.245018005371094,37.581861368815105,37.1911498260498,36.6581884765625,35.317785787582395
2014-07-24,42.84000015258789,42.47999954223633,42.540000915527344,42.72999954223633,4385800.0,37.48186492919922,37.5514528910319,37.23376327514649,36.680348587036136,35.34936203956604
2014-07-25,42.81999969482422,42.5,42.540000915527344,42.75,5386000.0,37.499412536621094,37.5023312886556,37.27969329833984,36.69600402832031,35.38288065910339
2014-07-28,42.70000076293945,42.310001373291016,42.70000076293945,42.56999969482422,6284900.0,37.34151077270508,37.44911575317383,37.31880180358887,36.70990692138672,35.41448832511902
2014-07-29,42.970001220703125,42.43000030517578,42.61000061035156,42.63999938964844,5649400.0,37.402915954589844,37.416952514648436,37.35355621337891,36.72260196685791,35.44217622756958
2014-07-30,43.099998474121094,42.65999984741211,42.83000183105469,42.91999816894531,5542000.0,37.648529052734375,37.390052541097006,37.38502410888672,36.733241920471194,35.47061774253845
2014-07-31,42.779998779296875,42.0099983215332,42.63999938964844,42.029998779296875,8403000.0,36.86783981323242,37.32748082478841,37.40523941040039,36.73451351165772,35.49459511756897
2014-08-01,42.08000183105469,41.290000915527344,41.849998474121094,41.33000183105469,8252000.0,36.253822326660156,37.219296010335285,37.411429748535156,36.73302822113037,35.51679630279541
2014-08-04,41.66999816894531,41.2400016784668,41.47999954223633,41.63999938964844,5052700.0,36.52574920654297,37.13684183756511,37.420267486572264,36.73313449859619,35.5388044166565
2014-08-05,41.63999938964844,41.02000045776367,41.41999816894531,41.16999816894531,5240800.0,36.113460540771484,37.012281545003255,37.41946395874024,36.73250122070313,35.55685329437256
2014-08-06,41.36000061035156,40.9900016784668,41.02000045776367,41.08000183105469,6443100.0,36.03452682495117,36.92748794555664,37.41202293395996,36.73246669769287,35.57347236633301
2014-08-07,41.25,40.58000183105469,41.15999984741211,40.68000030517578,5578600.0,35.68365478515625,36.873103841145834,37.3925057220459,36.72527973175049,35.58773321151733
2014-08-08,41.20000076293945,40.68000030517578,40.779998779296875,41.18000030517578,6066900.0,36.12223815917969,36.8152099609375,37.38176017761231,36.7189217376709,35.604143867492674
2014-08-11,41.279998779296875,40.88999938964844,41.209999084472656,40.959999084472656,3805500.0,35.929256439208984,36.74737447102864,37.36436386108399,36.71089412689209,35.61997777938843
2014-08-12,41.29999923706055,40.849998474121094,40.900001525878906,41.15999984741211,6327300.0,36.10469436645508,36.683632914225264,37.35065055847168,36.699762687683105,35.63746528625488
2014-08-13,41.459999084472656,41.15999984741211,41.34000015258789,41.36000061035156,4577100.0,36.280128479003906,36.61930694580078,37.339399337768555,36.6893444442749,35.655700550079345
2014-08-14,41.61000061035156,41.34000015258789,41.349998474121094,41.599998474121094,3528600.0,36.49065017700195,36.553225962320965,37.330265045166016,36.67842884063721,35.67529029846192
2014-08-15,41.779998779296875,41.060001373291016,41.70000076293945,41.27000045776367,5761100.0,36.2011833190918,36.46667734781901,37.31307373046875,36.66375095367432,35.693130836486816
2014-08-18,41.81999969482422,41.43000030517578,41.5099983215332,41.720001220703125,3552300.0,36.59592056274414,36.416971333821614,37.29697380065918,36.65735832214355,35.71324693679809
2014-08-19,41.869998931884766,41.529998779296875,41.65999984741211,41.84000015258789,4194100.0,36.701175689697266,36.37018864949544,37.27181465148926,36.65576873779297,35.73561460494995
2014-08-20,41.779998779296875,41.459999084472656,41.66999816894531,41.709999084472656,5102000.0,36.587135314941406,36.29942906697591,37.24768913269043,36.65268985748291,35.75736894607544
2014-08-21,42.2400016784668,41.72999954223633,41.779998779296875,42.189998626708984,4371600.0,37.0081787109375,36.30878499348958,37.23808982849121,36.648936920166015,35.78049528121948
2014-08-22,42.470001220703125,41.97999954223633,42.04999923706055,42.029998779296875,3946600.0,36.86783981323242,36.3497194925944,37.22516059875488,36.64264671325684,35.80235918045044
2014-08-25,42.41999816894531,42.189998626708984,42.189998626708984,42.25,4583800.0,37.06081771850586,36.38539072672526,37.21521858215332,36.63776298522949,35.82410970687866
2014-08-26,42.61000061035156,42.27000045776367,42.29999923706055,42.40999984741211,3945700.0,37.201171875,36.45790481567383,37.21349159240722,36.634544410705566,35.84850288391113
2014-08-27,42.4900016784668,42.099998474121094,42.400001525878906,42.20000076293945,2748000.0,37.016963958740234,36.5234006245931,37.20145141601562,36.63358318328857,35.869344024658204
2014-08-28,42.189998626708984,41.93000030517578,41.970001220703125,42.060001373291016,2407000.0,36.89414978027344,36.60410029093425,37.18346618652344,36.63619113922119,35.89017498016357
2014-08-29,42.29999923706055,41.9900016784668,42.22999954223633,42.279998779296875,3381700.0,37.08713150024414,36.668426513671875,37.17021293640137,36.64256053924561,35.912790298461914
2014-09-02,42.400001525878906,42.06999969482422,42.34000015258789,42.27000045776367,3600600.0,37.0783576965332,36.745033264160156,37.14875968933106,36.64692344665527,35.934197158813475
2014-09-03,42.5099983215332,42.0099983215332,42.47999954223633,42.119998931884766,4391400.0,36.9467887878418,36.8011728922526,37.123279342651365,36.66069896697998,35.953824768066404
2014-09-04,42.560001373291016,42.04999923706055,42.08000183105469,42.2400016784668,4609900.0,37.05205154418945,36.85263442993164,37.10897560119629,36.67788200378418,35.973849315643314
2014-09-05,42.220001220703125,41.88999938964844,42.119998931884766,42.130001068115234,7807500.0,36.95554733276367,36.883627573649086,37.09169494628906,36.69322784423828,35.993305130004885
2014-09-08,42.20000076293945,41.869998931884766,42.189998626708984,42.029998779296875,5979700.0,36.86783981323242,36.92807133992513,37.073625030517576,36.70420768737793,36.01089906692505
2014-09-09,41.90999984741211,41.47999954223633,41.880001068115234,41.599998474121094,6252500.0,36.49065017700195,36.92105331420898,37.04274841308594,36.716125564575194,36.0262619972229
2014-09-10,41.90999984741211,41.619998931884766,41.630001068115234,41.84000015258789,5184800.0,36.701175689697266,36.92105331420898,37.0167839050293,36.73206771850586,36.04215991973877
2014-09-11,42.130001068115234,41.720001220703125,41.75,42.099998474121094,4235600.0,36.929229736328125,36.9438596089681,36.99502967834473,36.74915641784668,36.058809986114504
2014-09-12,42.40999984741211,41.970001220703125,42.02000045776367,42.20000076293945,7803200.0,37.016963958740234,36.944445292154946,36.97660911560059,36.76485462188721,36.07477731704712
2014-09-15,42.52000045776367,42.13999938964844,42.150001525878906,42.369998931884766,5015100.0,37.16608428955078,36.96432825724284,36.955206069946286,36.779427452087404,36.09123146057129
2014-09-16,42.59000015258789,42.279998779296875,42.310001373291016,42.369998931884766,5886100.0,37.16608428955078,36.97134602864583,36.93573287963867,36.79652973175049,36.107340564727785
2014-09-17,42.88999938964844,42.40999984741211,42.47999954223633,42.689998626708984,7441300.0,37.446773529052734,36.987719472249346,36.92696105957031,36.820189476013184,36.12541379928589
2014-09-18,43.20000076293945,42.83000183105469,42.83000183105469,43.029998779296875,7379100.0,37.745018005371094,37.03625640869141,36.92082084655762,36.84735500335693,36.14502140045166
2014-09-19,43.58000183105469,43.13999938964844,43.279998779296875,43.22999954223633,9339000.0,37.92045211791992,37.10467656453451,36.923101577758786,36.872698669433596,36.16848224639892
2014-09-22,43.33000183105469,42.95000076293945,43.22999954223633,43.02000045776367,4858300.0,37.736236572265625,37.14795023600261,36.92029441833496,36.89436866760254,36.188951683044436
2014-09-23,43.119998931884766,42.58000183105469,42.95000076293945,42.59000015258789,5413300.0,37.35906219482422,37.166663869222006,36.91222442626953,36.915842895507815,36.20921733856201
2014-09-24,42.75,42.33000183105469,42.66999816894531,42.56999969482422,7416900.0,37.34151077270508,37.19297866821289,36.899417343139646,36.93696723937988,36.224866466522215
2014-09-25,42.5099983215332,41.83000183105469,42.5,41.869998931884766,8740500.0,36.72748947143555,37.17134119669596,36.88783851623535,36.95142803192139,36.237100486755374
2014-09-26,41.970001220703125,41.5,41.83000183105469,41.869998931884766,5953100.0,36.94365692138672,37.17054850260417,36.89672332763672,36.970667037963864,36.25179552078247
2014-09-29,41.93000030517578,41.439998626708984,41.470001220703125,41.72999954223633,4125600.0,36.82014083862305,37.16736857096354,36.89331321716308,36.98596710205078,36.267511978149415
2014-09-30,42.060001373291016,41.619998931884766,41.70000076293945,41.83000183105469,7723600.0,36.908363342285156,37.19521611531575,36.892544708251954,37.00328323364258,36.28297943115234
2014-10-01,41.880001068115234,41.209999084472656,41.86000061035156,41.2599983215332,6422200.0,36.40542984008789,37.175499725341794,36.87943695068359,37.01565731048584,36.29653602600098
2014-10-02,41.47999954223633,40.970001220703125,41.20000076293945,41.290000915527344,6186000.0,36.431907653808594,37.1423449198405,36.863174743652344,37.02716228485107,36.308844814300535
2014-10-03,41.7599983215332,41.5,41.619998931884766,41.66999816894531,5117400.0,36.76720428466797,37.125694274902344,36.848881530761716,37.0413224029541,36.32395153045654
2014-10-06,41.91999816894531,41.4900016784668,41.90999984741211,41.540000915527344,3948900.0,36.65249252319336,37.09145482381185,36.831943130493165,37.055818214416504,36.334171562194825
2014-10-07,41.27000045776367,40.599998474121094,41.060001373291016,40.599998474121094,7288400.0,35.823081970214844,37.00192133585612,36.80157455444336,37.060188179016116,36.34058958053589
2014-10-08,41.29999923706055,40.47999954223633,40.59000015258789,41.29999923706055,7598800.0,36.44072341918945,36.9348513285319,36.782330703735354,37.06794345855713,36.35005268096924
2014-10-09,41.38999938964844,40.54999923706055,41.38999938964844,40.58000183105469,7952600.0,35.80544662475586,36.805546569824216,36.74546905517578,37.06524658203125,36.35444156646729
2014-10-10,41.02000045776367,40.060001373291016,40.630001068115234,40.06999969482422,9338800.0,35.355445861816406,36.63454615275065,36.71522117614746,37.060230293273925,36.35610605239868
2014-10-13,40.54999923706055,39.83000183105469,40.11000061035156,39.86000061035156,7607100.0,35.17015075683594,36.46347376505534,36.69354774475098,37.052488746643064,36.357189121246336
2014-10-14,40.47999954223633,39.83000183105469,40.0,39.970001220703125,13103400.0,35.267208099365234,36.32401682535807,36.66837692260742,37.04432220458985,36.35841047286987
2014-10-15,39.72999954223633,38.290000915527344,39.58000183105469,38.939998626708984,13295100.0,34.35839080810547,36.125142161051436,36.633275527954105,37.02636974334717,36.35552145004272
2014-10-16,39.400001525878906,38.099998474121094,38.150001525878906,39.099998474121094,10721200.0,34.49958419799805,35.97661514282227,36.60257667541504,37.0072998046875,36.35277452468872
2014-10-17,39.66999816894531,39.18000030517578,39.63999938964844,39.400001525878906,9192800.0,34.764286041259766,35.8313237508138,36.58418930053711,36.9883475112915,36.35356336593628
2014-10-20,39.59000015258789,39.18000030517578,39.20000076293945,39.380001068115234,6280600.0,34.74663162231445,35.6930898030599,36.556677169799805,36.96921867370605,36.353526515960695
2014-10-21,40.31999969482422,39.63999938964844,39.709999084472656,40.27000045776367,8903400.0,35.53190994262695,35.60132624308268,36.54873023986816,36.956547050476075,36.355117073059084
