Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2016-08-23,73.06999969482422,71.95999908447266,72.88999938964844,71.97000122070312,9391400.0,66.99128723144531,68.07076517740886,67.55043624877929,65.48871784210205,61.65532413482666
2016-08-24,72.75,71.76000213623047,71.97000122070312,72.2300033569336,10050700.0,67.23329162597656,68.05747934977214,67.58324569702148,65.5268690109253,61.72596305847168
2016-08-25,72.58000183105469,71.05000305175781,72.37000274658203,71.22000122070312,10514200.0,66.29318237304688,67.95933278401692,67.59410964965821,65.55984073638916,61.793211441040036
2016-08-26,71.69000244140625,70.88999938964844,71.41000366210938,71.13999938964844,10038500.0,66.21871948242188,67.82786966959635,67.60015594482422,65.58839679718018,61.85922925949097
2016-08-29,71.66000366210938,71.0999984741211,71.13999938964844,71.4000015258789,7468100.0,66.46070861816406,67.7384251912435,67.61751373291015,65.62689842224121,61.93142601013184
2016-08-30,71.76000213623047,71.1500015258789,71.4000015258789,71.30999755859375,5774200.0,66.37693786621094,67.63107045491536,67.63042251586914,65.66603076934814,62.00604984283447
2016-08-31,71.63999938964844,71.1500015258789,71.45999908447266,71.44000244140625,6311600.0,66.4979476928711,67.47531382242839,67.63909530639648,65.7124305343628,62.08367290496826
2016-09-01,72.86000061035156,71.41000366210938,71.56999969482422,72.83999633789062,11761400.0,67.80110168457031,67.41574198404948,67.66846878051757,65.75901298522949,62.16126165390015
2016-09-02,73.19000244140625,72.41999816894531,72.98999786376953,72.5,8082900.0,67.484619140625,67.32948557535808,67.68504135131836,65.79921840667724,62.22800750732422
2016-09-06,73.08000183105469,72.19999694824219,72.76000213623047,73.0,9570900.0,67.95002746582031,67.30962727864583,67.71351104736328,65.84729011535644,62.29251789093018
2016-09-07,73.05000305175781,72.01000213623047,73.0,72.05999755859375,9618300.0,67.07505798339844,67.25812174479167,67.73298599243164,65.8842259979248,62.35369241714478
2016-09-08,72.31999969482422,71.70999908447266,71.88999938964844,71.83000183105469,9661200.0,66.8609619140625,67.18986053466797,67.74799438476562,65.9116788482666,62.416642322540284
2016-09-09,71.51000213623047,70.30000305175781,71.31999969482422,70.30000305175781,12172600.0,65.43682098388672,66.94164123535157,67.71695449829102,65.92571617126465,62.471613273620605
2016-09-12,72.23999786376953,70.72000122070312,70.79000091552734,71.94000244140625,10864000.0,66.96336364746094,66.88765360514323,67.70609115600585,65.96015842437744,62.535752849578856
2016-09-13,71.91000366210938,71.1500015258789,71.83999633789062,71.45999908447266,7507900.0,66.51656341552734,66.81070607503256,67.69017471313477,65.99692413330078,62.59621286392212
2016-09-14,72.05999755859375,71.4000015258789,71.62000274658203,71.5199966430664,6980500.0,66.57240295410156,66.78278045654297,67.66927352905273,66.03195392608643,62.65853315353394
2016-09-15,72.55999755859375,71.26000213623047,71.4800033569336,72.4000015258789,7295600.0,67.39154052734375,66.79333038330078,67.65218185424804,66.06829170227051,62.72969226837158
2016-09-16,72.95999908447266,72.22000122070312,72.31999969482422,72.87000274658203,13935700.0,67.82901000976562,66.89571889241536,67.64920196533203,66.11056434631348,62.80236114501953
2016-09-19,72.87000274658203,72.08999633789062,72.63999938964844,72.08999633789062,6920700.0,67.10297393798828,66.95466918945313,67.62596923828124,66.1444752883911,62.87208312988281
2016-09-20,72.55000305175781,71.9000015258789,72.1500015258789,71.97000122070312,5910600.0,66.99128723144531,66.9900410970052,67.59643508911132,66.18195003509521,62.93810358047485
2016-09-21,72.54000091552734,71.51000213623047,72.18000030517578,72.19000244140625,6675900.0,67.19607543945312,67.04465026855469,67.58560363769531,66.24019519805908,63.00232381820679
2016-09-22,72.54000091552734,71.98999786376953,72.43000030517578,72.2699966430664,5871900.0,67.2705307006836,67.09615580240886,67.56978958129883,66.29257709503173,63.063090000152584
2016-09-23,72.7699966430664,72.33999633789062,72.5999984741211,72.3499984741211,7696400.0,67.3449935913086,67.06574859619141,67.55398574829101,66.35111850738525,63.12828256607056
2016-09-26,72.33000183105469,71.5199966430664,72.30999755859375,71.62000274658203,5948700.0,66.66549682617188,67.01114044189453,67.52514678955077,66.40112113952637,63.19226413726807
2016-09-27,72.48999786376953,71.58000183105469,71.93000030517578,72.33000183105469,6344400.0,67.32638549804688,66.96956431070963,67.50638229370117,66.45754913330079,63.25759143829346
2016-09-28,72.31999969482422,71.37999725341797,72.22000122070312,71.79000091552734,6184900.0,66.82373809814453,66.9528096516927,67.48089279174805,66.4994058227539,63.32131652832031
2016-09-29,71.70999908447266,70.62000274658203,71.56999969482422,70.7300033569336,7996800.0,65.83706665039062,66.88454996744791,67.4332666015625,66.52497127532959,63.37541645050049
2016-09-30,72.45999908447266,71.4000015258789,71.5,72.12000274658203,9982600.0,67.13090515136719,66.99748891194662,67.41650924682617,66.56494354248046,63.439401931762696
2016-10-03,72.1500015258789,71.5999984741211,71.83000183105469,72.01000213623047,5857700.0,67.02851104736328,67.0018320719401,67.39714935302734,66.6212724685669,63.49986904144287
2016-10-04,72.56999969482422,71.55000305175781,72.0,71.75,6569300.0,66.78650665283203,67.01982828776042,67.3692512512207,66.67111354827881,63.56513889312744
2016-10-05,72.2699966430664,71.5999984741211,71.87000274658203,71.66999816894531,6464400.0,66.71204376220703,67.02913767496744,67.34023376464843,66.73786781311036,63.63062864303589
2016-10-06,71.66999816894531,68.88999938964844,71.66999816894531,69.36000061035156,20110300.0,64.56182861328125,66.84049021402994,67.27579284667969,66.77313537597657,63.68217874526977
2016-10-07,69.47000122070312,68.16999816894531,69.26000213623047,68.69999694824219,12653800.0,63.947505950927734,66.58172327677408,67.20054466247558,66.81076511383057,63.7261475944519
2016-10-10,68.95999908447266,67.75,68.75,67.9800033569336,8988400.0,63.27731704711914,66.32667948404948,67.11688507080078,66.85972057342529,63.76426017761231
2016-10-11,67.95999908447266,67.30000305175781,67.94999694824219,67.38999938964844,8591500.0,62.728126525878906,66.04246877034505,67.00726470947265,66.84725227355958,63.80081115722656
2016-10-12,67.91000366210938,67.37000274658203,67.73999786376953,67.45999908447266,8940700.0,62.79327392578125,65.74894866943359,66.91096603393555,66.82933380126953,63.83805227279663
2016-10-13,68.54000091552734,67.06999969482422,67.19000244140625,68.2300033569336,9193800.0,63.5100212097168,65.49824803670248,66.83251487731934,66.82191089630128,63.87495971679687
2016-10-14,68.80999755859375,68.20999908447266,68.41999816894531,68.44999694824219,6416000.0,63.71478271484375,65.25623397827148,66.75150291442871,66.80969440460206,63.91257209777832
2016-10-17,68.6500015258789,67.80000305175781,68.6500015258789,68.22000122070312,7493400.0,63.50070571899414,65.04524790445963,66.65770370483398,66.79311828613281,63.950845069885254
2016-10-18,68.9800033569336,68.2300033569336,68.56999969482422,68.87000274658203,7857700.0,64.10575103759766,64.83053894042969,66.5837712097168,66.77917205810547,63.99141445159912
2016-10-19,69.33999633789062,68.69000244140625,69.22000122070312,68.88999938964844,7123300.0,64.12434387207031,64.65057932535807,66.50651290893555,66.76633628845215,64.02542623519898
2016-10-20,69.08000183105469,68.56999969482422,68.9800033569336,68.7300033569336,6294000.0,63.97541046142578,64.52646891276042,66.40933517456055,66.75173385620117,64.05582361221313
2016-10-21,68.62999725341797,67.98999786376953,68.33999633789062,68.33999633789062,7844600.0,63.61240005493164,64.29190190633138,66.3076895904541,66.73608974456788,64.07766437530518
2016-10-24,69.37000274658203,68.38999938964844,68.62000274658203,69.19000244140625,7163600.0,64.40360260009766,64.11690800984701,66.22019233703614,66.72419757843018,64.11024827957154
2016-10-25,69.87000274658203,69.0,69.01000213623047,69.36000061035156,7629700.0,64.56182861328125,63.96859614054362,66.14647087097168,66.71462726593018,64.14052583694458
2016-10-26,69.80999755859375,69.13999938964844,69.30000305175781,69.58999633789062,5050500.0,64.77591705322266,63.83952102661133,66.08503639221192,66.70553363800049,64.17460689544677
2016-10-27,70.0,69.38999938964844,69.5999984741211,69.83000183105469,7131600.0,64.99933624267578,63.8686882019043,66.02732551574707,66.69885929107666,64.217548828125
2016-10-28,70.20999908447266,69.7300033569336,69.80000305175781,69.98999786376953,6952900.0,65.14825439453125,63.94873809814453,65.94708839416504,66.69136280059814,64.25604244232177
2016-10-31,70.16999816894531,69.8499984741211,70.05999755859375,70.0199966430664,6389000.0,65.17617797851562,64.0753288269043,65.89514839172364,66.68590190887451,64.2998229789734
2016-11-01,70.05999755859375,69.13999938964844,69.9800033569336,69.30000305175781,8838600.0,64.50599670410156,64.19385350545248,65.83185279846191,66.6732769393921,64.33738288879394
2016-11-02,69.97000122070312,69.19999694824219,69.19999694824219,69.44999694824219,7645300.0,64.64561462402344,64.3173428853353,65.78493934631348,66.66768779754639,64.38347576141358
2016-11-03,70.08000183105469,69.3499984741211,69.62999725341797,69.62999725341797,6803900.0,64.81316375732422,64.40421905517579,65.73653678894043,66.65989124298096,64.42566902160644
2016-11-04,69.94000244140625,69.12999725341797,69.70999908447266,69.16000366210938,7262100.0,64.37567901611328,64.44827880859376,65.69818672180176,66.64614818572998,64.46198516845703
2016-11-07,69.83999633789062,69.16000366210938,69.62000274658203,69.77999877929688,9755400.0,64.9527816772461,64.5450838724772,65.67286796569825,66.63651195526123,64.49772489547729
2016-11-08,70.04000091552734,69.47000122070312,69.70999908447266,69.79000091552734,7621300.0,64.96209716796875,64.60217361450195,65.64289573669434,66.63020473480225,64.53100587844848
2016-11-09,71.5,69.29000091552734,69.30000305175781,71.0999984741211,16779500.0,66.18146514892578,64.73931503295898,65.63898628234864,66.63470439910888,64.5706114768982
2016-11-10,72.08999633789062,71.0,71.25,71.38999938964844,14321300.0,66.45140838623047,64.9043815612793,65.63805549621583,66.63857540130616,64.61033693313598
2016-11-11,71.27999877929688,70.5999984741211,71.11000061035156,71.2300033569336,8223900.0,66.30248260498047,65.08372039794922,65.60808311462402,66.6382759475708,64.63956970214844
2016-11-14,71.30999755859375,70.19000244140625,71.16000366210938,70.48999786376953,12917500.0,65.61367797851562,65.16439208984374,65.57066429138183,66.6278528213501,64.6601655960083
2016-11-15,71.41999816894531,70.3499984741211,70.79000091552734,71.41999816894531,9725100.0,66.47933959960938,65.29222615559895,65.54125053405761,66.62738079071045,64.68800506591796
2016-11-16,72.05999755859375,71.33000183105469,71.75,71.38999938964844,11192400.0,66.45140838623047,65.40392557779948,65.52877754211426,66.63088176727295,64.71839244842529
2016-11-17,69.5199966430664,68.12000274658203,69.08000183105469,69.19000244140625,23440300.0,64.40360260009766,65.3642100016276,65.47963035583496,66.6138123703003,64.73785751342774
2016-11-18,69.4000015258789,68.44000244140625,68.93000030517578,68.54000091552734,11135300.0,63.79856491088867,65.2742307027181,65.446865234375,66.581909866333,64.7516554260254
2016-11-21,69.4000015258789,68.41999816894531,68.54000091552734,69.37000274658203,8356000.0,64.57115936279297,65.23389612833658,65.39902114868164,66.55255615234375,64.76977182388306
2016-11-22,70.41999816894531,69.7300033569336,69.7300033569336,70.12000274658203,10984000.0,65.26925659179688,65.2847801208496,65.37407501220703,66.5321248626709,64.79634382247924
2016-11-23,70.88999938964844,70.18000030517578,70.22000122070312,70.83000183105469,7398900.0,65.93013763427734,65.37041498819987,65.36122970581054,66.51525161743164,64.82631132125854
2016-11-25,71.6500015258789,70.9800033569336,71.11000061035156,71.2300033569336,4234400.0,66.30248260498047,65.46970291137696,65.33944854736328,66.49581520080567,64.86028144836426
2016-11-28,71.5199966430664,70.80000305175781,70.93000030517578,71.19000244140625,7099200.0,66.2652359008789,65.59567337036133,65.30817306518554,66.47868751525878,64.89014791488647
2016-11-29,71.79000091552734,71.19999694824219,71.37999725341797,71.37000274658203,7310100.0,66.43280029296875,65.69434127807617,65.29476959228515,66.4603694152832,64.92212759017944
2016-11-30,71.16000366210938,70.16999816894531,70.91999816894531,70.43000030517578,9326100.0,65.55782318115234,65.73405634562174,65.2661003112793,66.4312677001953,64.94877590179443
2016-12-01,70.7300033569336,70.05000305175781,70.25,70.66999816894531,6849800.0,65.78121948242188,65.70737330118816,65.23780319213867,66.41170341491699,64.98560590744019
2016-12-02,70.94999694824219,70.44999694824219,70.58000183105469,70.87999725341797,6674200.0,65.9766845703125,65.67572504679362,65.21192626953125,66.39085792541503,65.02095346450805
2016-12-05,70.98999786376953,69.80999755859375,70.9000015258789,69.94000244140625,10527900.0,65.1017074584961,65.59567337036133,65.167060546875,66.36052314758301,65.04750762939453
2016-12-06,70.38999938964844,69.5,70.01000213623047,70.36000061035156,7778000.0,65.49266052246094,65.58760553995768,65.14360382080078,66.33437530517578,65.07214469909668
2016-12-07,70.6500015258789,69.9000015258789,69.93000030517578,70.5999984741211,6966200.0,66.18639373779297,65.5680758158366,65.1208039855957,66.31359313964843,65.09733512878418
2016-12-08,70.9000015258789,70.31999969482422,70.4800033569336,70.33999633789062,6844200.0,65.9426498413086,65.53415857950846,65.10318222045899,66.29203750610351,65.11711614608765
2016-12-09,70.43000030517578,69.73999786376953,70.2699966430664,70.08000183105469,10756700.0,65.69890594482422,65.62051213582357,65.10041900634765,66.26684280395507,65.14264776229858
2016-12-12,71.77999877929688,70.0199966430664,70.06999969482422,71.66999816894531,9084100.0,67.18950653076172,65.84657491048178,65.10159103393555,66.25905014038086,65.17640676498414
2016-12-13,72.2300033569336,71.61000061035156,71.66999816894531,71.80000305175781,8887500.0,67.3113784790039,66.02925618489583,65.10724838256836,66.25219886779786,65.2102285194397
2016-12-14,72.4800033569336,71.18000030517578,71.9000015258789,71.33999633789062,8669400.0,66.8801498413086,66.13664906819662,65.10912124633789,66.23918624877929,65.24303295135498
2016-12-15,71.80000305175781,71.02999877929688,71.22000122070312,71.08000183105469,7136300.0,66.63638305664062,66.18373209635416,65.10760803222657,66.2239208984375,65.27493734359741
2016-12-16,71.63999938964844,70.5999984741211,71.06999969482422,70.9800033569336,17844800.0,66.54264068603516,66.19974263509114,65.14722427368164,66.21150856018066,65.30345781326294
2016-12-19,71.75,70.83999633789062,70.83999633789062,71.58000183105469,5889300.0,67.10513305664062,66.2557357788086,65.2103768157959,66.20546073913575,65.3297345161438
2016-12-20,71.93000030517578,71.51000213623047,71.7300033569336,71.81999969482422,6108100.0,67.33012390136719,66.31555735270182,65.29143295288085,66.20415901184082,65.35645290374755
2016-12-21,72.0,71.23999786376953,71.66000366210938,71.23999786376953,5101000.0,66.786376953125,66.3974609375,65.37259796142578,66.18993133544922,65.38049837112426
