Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2016-09-27,77.7699966430664,76.86000061035156,76.9800033569336,77.73999786376953,1272600.0,74.87619018554688,74.27407430013021,75.59159790039062,73.1709839630127,65.93928840637207
2016-09-28,77.87999725341797,76.56999969482422,77.87999725341797,77.2300033569336,1702700.0,74.38496398925781,74.1104253133138,75.5979849243164,73.23332885742188,66.02097490310669
2016-09-29,77.88999938964844,76.79000091552734,77.18000030517578,76.83999633789062,1183000.0,74.00933074951172,73.9722890218099,75.58073318481445,73.28742179870605,66.09997356414794
2016-09-30,77.30999755859375,76.27999877929688,76.93000030517578,77.02999877929688,1816000.0,74.19232940673828,73.9653798421224,75.57040557861328,73.3229712677002,66.17745822906494
2016-10-03,77.31999969482422,76.7300033569336,76.80000305175781,76.91000366210938,1059100.0,74.0767593383789,73.90917002360025,75.55488647460938,73.36138229370117,66.25241235733033
2016-10-04,77.16999816894531,75.93000030517578,76.91000366210938,76.45999908447266,1114000.0,73.64334106445312,73.91109619140624,75.53223495483398,73.4113370513916,66.33543920516968
2016-10-05,77.87000274658203,76.33999633789062,76.87999725341797,76.87000274658203,1761600.0,74.03824615478516,73.96310780843099,75.46103958129883,73.4600757598877,66.42691780090333
2016-10-06,78.33000183105469,76.87999725341797,76.91000366210938,78.27999877929688,1888400.0,75.39628601074219,74.0677703857422,75.41796493530273,73.51780372619629,66.52213846206665
2016-10-07,78.69000244140625,77.29000091552734,78.45999908447266,77.62999725341797,1691500.0,74.7702407836914,74.23086649576823,75.37062469482422,73.57558410644532,66.61094272613525
2016-10-10,78.1500015258789,77.37000274658203,77.87999725341797,77.41000366210938,1115000.0,74.55834197998047,74.32782491048177,75.33498062133789,73.62875869750977,66.69230548858643
2016-10-11,77.08999633789062,76.0199966430664,77.08000183105469,76.48999786376953,1394700.0,73.67223358154297,74.32268778483073,75.28794967651368,73.67096786499023,66.76961866378784
2016-10-12,77.29000091552734,76.27999877929688,76.58999633789062,77.19000244140625,964800.0,74.34645080566406,74.32718302408854,75.26841751098632,73.71638008117675,66.85082679748535
2016-10-13,76.93000030517578,75.93000030517578,76.68000030517578,76.33000183105469,1508500.0,73.51811981201172,74.25077158610026,75.23846221923829,73.75771751403809,66.92508337020874
2016-10-14,77.44999694824219,76.48999786376953,76.66999816894531,76.5,904800.0,73.68186950683594,74.21352996826172,75.21043792724609,73.78758857727051,67.00301626205444
2016-10-17,76.7300033569336,75.76000213623047,76.68000030517578,75.80999755859375,1156100.0,73.01728820800781,74.14546610514323,75.14973205566406,73.81301376342773,67.0794836807251
2016-10-18,76.61000061035156,75.87999725341797,76.44999694824219,75.94999694824219,1174000.0,73.15211486816406,74.03052775065105,75.08826721191406,73.8364394378662,67.15991153717042
2016-10-19,76.52999877929688,76.0199966430664,76.20999908447266,76.31999969482422,985700.0,73.50848388671875,73.9720957438151,75.02778625488281,73.8597940826416,67.24031141281128
2016-10-20,76.36000061035156,74.8499984741211,76.30999755859375,75.29000091552734,2186100.0,72.51644134521484,73.87256978352865,74.94516052246094,73.87456741333008,67.32103761672974
2016-10-21,75.30999755859375,74.41000366210938,74.81999969482422,75.01000213623047,1086900.0,72.24676513671875,73.74286549886068,74.84466293334961,73.88233978271484,67.40036787033081
2016-10-24,76.04000091552734,75.2300033569336,75.5199966430664,75.9000015258789,1478100.0,73.10396575927734,73.67801259358724,74.77014038085937,73.89237129211426,67.4890325164795
2016-10-25,75.9000015258789,75.44000244140625,75.9000015258789,75.55999755859375,1511500.0,72.7764892578125,73.62022247314454,74.68810852050781,73.90285835266113,67.57220207214355
2016-10-26,75.9000015258789,75.0199966430664,75.37000274658203,75.1500015258789,888400.0,72.38159942626953,73.50977935791016,74.62121597290039,73.9066226196289,67.64839632034301
2016-10-27,75.04000091552734,73.56999969482422,74.95999908447266,74.08999633789062,3173800.0,71.36064910888672,73.24073689778646,74.52891311645507,73.8985514831543,67.72362936019897
2016-10-28,74.98999786376953,74.13999938964844,74.2300033569336,74.37000274658203,1866300.0,71.63033294677734,73.03140970865886,74.44027618408204,73.89384666442871,67.7945908164978
2016-10-31,74.62000274658203,73.25,74.43000030517578,73.91999816894531,1785100.0,71.19691467285156,72.80731455485027,74.34220275878906,73.88710311889649,67.8721485710144
2016-11-01,77.11000061035156,73.88999938964844,73.91000366210938,76.8499984741211,4195900.0,74.01898193359375,72.83043111165365,74.29615509033204,73.91623222351075,67.96262596130371
2016-11-02,76.80999755859375,74.87999725341797,76.61000061035156,75.05000305175781,2216400.0,72.28529357910156,72.69302062988281,74.20468307495118,73.93663307189941,68.04834035873414
2016-11-03,75.37999725341797,74.76000213623047,75.05000305175781,74.97000122070312,1101500.0,72.20821380615234,72.60569356282552,74.12146026611327,73.95079177856445,68.13290727615356
2016-11-04,75.9000015258789,74.86000061035156,74.9000015258789,75.41999816894531,1433400.0,72.64164733886719,72.53634541829427,74.04594619750976,73.97053260803223,68.21297357559204
2016-11-07,76.80999755859375,76.2300033569336,76.37999725341797,76.5,1776100.0,73.68186950683594,72.58065083821614,73.99296447753906,73.99933174133301,68.30109865188598
2016-11-08,77.0,76.01000213623047,76.5,76.5999984741211,967600.0,73.77818298339844,72.6223887125651,73.94459701538086,74.0384049987793,68.38403766632081
2016-11-09,77.1500015258789,74.95999908447266,75.68000030517578,76.9000015258789,1567700.0,74.06713104248047,72.65963185628256,73.89932052612305,74.07940795898438,68.47427953720093
2016-11-10,77.4000015258789,75.86000061035156,77.19999694824219,77.05000305175781,1999300.0,74.21160125732422,72.77264251708985,73.8605810546875,74.1180158996582,68.56810138702393
2016-11-11,77.4000015258789,76.20999908447266,76.66000366210938,76.31999969482422,1732000.0,73.50848388671875,72.85675710042318,73.80182800292968,74.15112854003907,68.65116834640503
2016-11-14,76.97000122070312,74.80999755859375,76.44999694824219,75.19000244140625,2011500.0,72.42012023925781,72.81116739908855,73.70594909667969,74.16587051391602,68.72431655883788
2016-11-15,75.86000061035156,74.62999725341797,75.54000091552734,74.73999786376953,1908900.0,71.98670196533203,72.75851491292318,73.60197799682618,74.20737884521485,68.80077482223511
2016-11-16,75.22000122070312,74.44000244140625,74.75,75.0999984741211,1442300.0,72.33344268798828,72.75530446370443,73.51185287475586,74.27452827453614,68.87834756851197
2016-11-17,75.94999694824219,74.91999816894531,75.33999633789062,75.87000274658203,1800500.0,73.07508087158203,72.86959991455078,73.45172698974609,74.32336875915527,68.9572472000122
2016-11-18,77.55999755859375,75.80000305175781,75.94999694824219,77.12000274658203,2242400.0,74.27902221679688,73.04617919921876,73.45138809204101,74.37071403503418,69.04983448028564
2016-11-21,77.87999725341797,77.16999816894531,77.23999786376953,77.52999877929688,1506700.0,74.67391967773438,73.27797953287761,73.44646835327148,74.41020164489746,69.15630292892456
2016-11-22,77.7699966430664,76.9800033569336,77.45999908447266,77.63999938964844,1484500.0,74.77986907958984,73.32870534261068,73.46977676391602,74.44287773132324,69.25429962158204
2016-11-23,79.0,77.68000030517578,77.68000030517578,79.0,2037600.0,76.08975219726562,73.58233591715495,73.52641036987305,74.48759666442871,69.361369972229
2016-11-25,79.2300033569336,78.55999755859375,79.05999755859375,78.76000213623047,682600.0,75.85860443115234,73.82569529215495,73.5670555114746,74.53345977783204,69.47185680389404
2016-11-28,79.0,78.33000183105469,78.79000091552734,78.66999816894531,1303000.0,75.77193450927734,74.03438110351563,73.63601821899414,74.57356079101562,69.57652843475341
2016-11-29,79.11000061035156,78.55999755859375,78.8499984741211,78.9000015258789,1174500.0,75.99344635009766,74.18848622639975,73.69380783081054,74.60368591308594,69.6771639060974
2016-11-30,79.08999633789062,77.16999816894531,78.83999633789062,77.19000244140625,1867100.0,74.34645080566406,74.22637074788412,73.70575103759765,74.61753326416016,69.76532560348511
2016-12-01,77.19999694824219,75.38999938964844,77.16999816894531,75.7300033569336,1672800.0,72.94023132324219,74.1512440999349,73.67897521972657,74.60829536437988,69.84821844100952
2016-12-02,75.88999938964844,74.94999694824219,75.76000213623047,75.0,1742700.0,72.23712921142578,74.01961263020833,73.63043197631836,74.59020263671874,69.92502388000489
2016-12-05,75.7699966430664,75.11000061035156,75.55000305175781,75.27999877929688,2022400.0,72.5068130493164,73.95283457438151,73.59575836181641,74.57720649719238,70.00184419631958
2016-12-06,75.62999725341797,74.9800033569336,75.5199966430664,75.51000213623047,1812400.0,72.72834777832031,73.97338307698568,73.56956039428711,74.56978546142578,70.08458248138427
2016-12-07,75.66000366210938,73.97000122070312,74.7300033569336,75.62000274658203,2811400.0,72.83428192138672,74.02988840738932,73.5287222290039,74.56016006469727,70.1668978881836
2016-12-08,75.55999755859375,74.70999908447266,75.55000305175781,75.12000274658203,1787300.0,72.35270690917969,74.03117268880209,73.48807708740235,74.54303100585938,70.24270952224731
2016-12-09,75.72000122070312,74.9800033569336,75.12000274658203,75.55999755859375,1455700.0,72.7764892578125,74.01126658121744,73.46342025756836,74.52207672119141,70.32325958251953
2016-12-12,76.0999984741211,75.37000274658203,75.44000244140625,75.77999877929688,1813300.0,72.98838806152344,73.92522430419922,73.43934143066406,74.50487350463867,70.41077486038208
2016-12-13,76.38999938964844,75.30000305175781,76.05999755859375,75.33999633789062,1590700.0,72.56459045410156,73.78460235595703,73.40909805297852,74.48199226379394,70.48783643722534
2016-12-14,76.5999984741211,75.02999877929688,75.2300033569336,75.91999816894531,2777200.0,73.37647247314453,73.69104258219402,73.40376068115235,74.46799781799317,70.56933843612671
2016-12-15,77.77999877929688,75.5999984741211,76.11000061035156,77.3499984741211,2132700.0,74.75855255126953,73.6022959391276,73.41816680908204,74.43960319519043,70.65579813003541
2016-12-16,77.73999786376953,76.2699966430664,77.55000305175781,76.63999938964844,7858300.0,74.07233428955078,73.48321126302083,73.39168777465821,74.40482635498047,70.73654062271117
2016-12-19,76.94999694824219,75.91999816894531,76.70999908447266,76.08000183105469,1740500.0,73.53108978271484,73.33382161458333,73.36690475463867,74.36876472473145,70.81810129165649
2016-12-20,76.55999755859375,75.68000030517578,76.25,76.45999908447266,1692300.0,73.89836120605469,73.19414927164713,73.35370513916016,74.34434288024903,70.90573709487916
2016-12-21,77.22000122070312,76.02999877929688,76.29000091552734,76.69000244140625,960200.0,74.12065124511719,73.17909596761068,73.36267349243164,74.32531158447266,70.99048370361328
2016-12-22,76.5199966430664,75.58999633789062,76.5199966430664,75.80000305175781,2082300.0,73.2604751586914,73.20044555664063,73.34095397949218,74.30468574523925,71.06359485626221
2016-12-23,76.81999969482422,75.77999877929688,76.02999877929688,76.0199966430664,992700.0,73.47309112548828,73.28284301757813,73.34005340576172,74.2892578125,71.13181573867797
2016-12-27,76.91000366210938,75.86000061035156,76.11000061035156,76.66999816894531,1186100.0,74.101318359375,73.38914337158204,73.3484423828125,74.27944015502929,71.20322542190551
2016-12-28,76.87000274658203,76.12000274658203,76.5999984741211,76.58000183105469,1561900.0,74.01434326171875,73.4748764038086,73.36838348388672,74.2590577697754,71.27472631454468
2016-12-29,77.12000274658203,76.51000213623047,76.6500015258789,77.0,1472000.0,74.42028045654297,73.58060963948567,73.3937467956543,74.24100700378418,71.34667863845826
2016-12-30,77.13999938964844,75.4000015258789,77.0,75.63999938964844,1610100.0,73.10585021972656,73.63081919352213,73.38569412231445,74.20674018859863,71.41062406539918
2017-01-03,77.05000305175781,75.87999725341797,76.27999877929688,76.9800033569336,1646300.0,74.40096282958984,73.73911743164062,73.42338455200195,74.18427253723145,71.48353193283081
2017-01-04,78.25,76.86000061035156,76.86000061035156,78.23999786376953,1556500.0,75.61872863769531,73.91447347005209,73.49082382202148,74.16774337768555,71.56152431488037
2017-01-05,78.79000091552734,77.75,78.25,78.05000305175781,1150100.0,75.43509674072266,74.10584055582682,73.53744644165039,74.15379341125488,71.64003330230713
2017-01-06,79.0199966430664,77.68000030517578,78.51000213623047,78.88999938964844,973700.0,76.24695587158203,74.29720611572266,73.60685577392579,74.14748214721679,71.72049728393554
2017-01-09,78.94000244140625,78.0199966430664,78.91999816894531,78.04000091552734,963600.0,75.42542266845703,74.34166412353515,73.66773223876953,74.14447410583496,71.79814489364624
2017-01-10,78.33000183105469,77.63999938964844,78.06999969482422,77.6500015258789,796000.0,75.04850769042969,74.40674235026042,73.74148941040039,74.13520126342773,71.87486442565918
2017-01-11,77.72000122070312,77.0,77.43000030517578,77.38999938964844,1201300.0,74.79721069335938,74.49115041097005,73.80482696533203,74.12255157470703,71.94793622970582
2017-01-12,77.2300033569336,76.08999633789062,76.9800033569336,77.05000305175781,2217300.0,74.4686050415039,74.52916666666667,73.87026077270508,74.10623176574707,72.01812154769897
2017-01-13,77.44999694824219,76.69999694824219,76.94999694824219,77.37000274658203,1227900.0,74.77789306640625,74.57298278808594,73.88543899536133,74.09079704284667,72.08923160552979
2017-01-17,78.75,77.08000183105469,77.26000213623047,78.69999694824219,2187000.0,76.06331634521484,74.7598388671875,73.96099945068359,74.08284126281738,72.15863851547242
2017-01-18,79.54000091552734,78.16000366210938,78.87000274658203,79.45999908447266,2633200.0,76.7978515625,74.98148956298829,74.05279220581055,74.08712623596192,72.23492240905762
2017-01-19,79.30999755859375,78.58000183105469,79.26000213623047,79.1500015258789,1590900.0,76.49825286865234,75.1412851969401,74.12992431640625,74.087935256958,72.3140125656128
2017-01-20,79.9800033569336,79.23999786376953,79.55999755859375,79.79000091552734,3061400.0,77.1167984008789,75.34811553955078,74.19862289428711,74.09579368591308,72.39112594604492
2017-01-23,80.3499984741211,79.62000274658203,79.80000305175781,80.06999969482422,2794700.0,77.3874282836914,75.54592539469401,74.27080780029297,74.10770240783691,72.47250984191895
2017-01-24,80.08000183105469,79.47000122070312,80.0,80.02999877929688,1901700.0,77.34876251220703,75.8287862141927,74.3364404296875,74.11788047790527,72.55326995849609
2017-01-25,80.27999877929688,79.72000122070312,80.0,79.87999725341797,1741600.0,77.20377349853516,76.01564025878906,74.39628387451172,74.12843246459961,72.63268341064453
2017-01-26,79.95999908447266,79.27999877929688,79.9000015258789,79.55999755859375,1703200.0,76.8945083618164,76.10069224039714,74.46400436401368,74.13291618347168,72.71093315124511
2017-01-27,79.93000030517578,79.52999877929688,79.9000015258789,79.80999755859375,952100.0,77.13612365722656,76.21409403483072,74.55832443237304,74.13213676452636,72.78919534683227
2017-01-30,79.88999938964844,78.88999938964844,79.88999938964844,79.5999984741211,670500.0,76.93316650390625,76.25984141031901,74.65725372314454,74.12961585998535,72.86687314987182
