Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2014-10-09,51.310001373291016,49.56999969482422,51.310001373291016,49.630001068115234,2197400.0,42.879756927490234,46.37007141113281,46.07851264953613,44.643203239440915,43.89887317657471
2014-10-10,49.970001220703125,48.689998626708984,49.38999938964844,48.709999084472656,2606000.0,42.08488464355469,45.87794443766276,46.0582315826416,44.62703197479248,43.88539541244507
2014-10-13,49.7400016784668,48.15999984741211,49.06999969482422,48.220001220703125,3237700.0,41.66152572631836,45.396498362223305,46.03652084350586,44.60611602783203,43.868415126800535
2014-10-14,49.72999954223633,48.45000076293945,48.720001220703125,49.0099983215332,2461200.0,42.34407043457031,44.97543106079102,46.02193840026855,44.595603485107425,43.85180316925049
2014-10-15,49.31999969482422,47.27000045776367,48.220001220703125,49.06999969482422,3135800.0,42.39590835571289,44.58814214070638,46.01216896057129,44.58109428405762,43.837606830596926
2014-10-16,50.02000045776367,47.90999984741211,47.90999984741211,49.54999923706055,2140600.0,42.810630798339844,44.28113810221354,45.999365615844724,44.56698390960693,43.82594928741455
2014-10-17,50.689998626708984,49.66999816894531,49.970001220703125,49.90999984741211,2673300.0,43.121665954589844,43.974709828694664,46.002051544189456,44.561436080932616,43.81859535217285
2014-10-20,50.58000183105469,49.689998626708984,49.779998779296875,50.47999954223633,1275300.0,43.61415100097656,43.739705403645836,45.99776649475098,44.557150001525876,43.813492412567136
2014-10-21,51.970001220703125,50.91999816894531,51.08000183105469,51.689998626708984,2650500.0,44.659568786621094,43.59052403767904,46.01610610961914,44.57243324279785,43.81467367172241
2014-10-22,52.58000183105469,51.54999923706055,51.79999923706055,51.709999084472656,2906700.0,44.676849365234375,43.526013437906904,46.033589935302736,44.58993389129639,43.8148419380188
2014-10-23,51.869998931884766,50.25,51.869998931884766,51.119998931884766,3557900.0,44.16709518432617,43.45343856811523,46.015990829467775,44.60242221832275,43.81127744674683
2014-10-24,52.86000061035156,51.41999816894531,51.880001068115234,52.790000915527344,3322500.0,45.609962463378906,43.50009485880534,46.03239845275879,44.63087249755859,43.8163226890564
2014-10-27,52.68000030517578,51.849998474121094,52.310001373291016,52.20000076293945,3017600.0,45.100189208984375,43.54329350789388,46.041871566772464,44.64766551971436,43.81793113708496
2014-10-28,53.529998779296875,52.290000915527344,52.59000015258789,53.41999816894531,2009700.0,46.154266357421875,43.709755452473956,46.04410530090332,44.672784423828126,43.830771923065186
2014-10-29,54.18000030517578,52.20000076293945,54.0099983215332,52.7400016784668,5090900.0,45.56675720214844,43.7898188273112,46.02858169555664,44.69577659606934,43.84054840087891
2014-10-30,53.61000061035156,52.349998474121094,52.599998474121094,53.06999969482422,2543500.0,45.85186767578125,43.98795954386393,46.017558898925785,44.72247180938721,43.851877193450925
2014-10-31,54.09000015258789,52.650001525878906,53.540000915527344,54.060001373291016,3121700.0,46.70722198486328,44.29611536661784,46.02913558959961,44.75686862945557,43.866298866271975
2014-11-03,54.0,52.869998931884766,53.849998474121094,53.349998474121094,1976200.0,46.09378433227539,44.59159927368164,46.02844352722168,44.789305229187015,43.879513835906984
2014-11-04,53.29999923706055,52.0,53.150001525878906,52.869998931884766,1958700.0,45.67906951904297,44.81393254597982,46.014651184082034,44.81299457550049,43.893319053649904
2014-11-05,53.290000915527344,52.40999984741211,53.060001373291016,53.060001373291016,1219400.0,45.843231201171875,45.04375406901042,45.99847801208496,44.8421590423584,43.90815649032593
2014-11-06,53.63999938964844,52.86000061035156,53.130001068115234,53.47999954223633,1355500.0,46.20610427856445,45.270118967692056,45.990420532226565,44.868222312927244,43.927091636657714
2014-11-07,54.41999816894531,53.54999923706055,53.54999923706055,54.18000030517578,1518100.0,46.810890197753906,45.51606725056966,46.00046615600586,44.893688659667966,43.95497045516968
2014-11-10,54.630001068115234,53.400001525878906,54.16999816894531,53.459999084472656,1964000.0,46.18882369995117,45.68771209716797,45.991891326904295,44.91531970977783,43.98117660522461
2014-11-11,53.5,53.060001373291016,53.2599983215332,53.33000183105469,1358600.0,46.076507568359375,45.78217468261719,45.98793594360352,44.94570945739746,44.00441097259522
2014-11-12,53.68000030517578,52.95000076293945,53.04999923706055,53.27000045776367,1572200.0,46.02466583251953,45.87202911376953,45.96406311035156,44.97864765167236,44.029754066467284
2014-11-13,53.900001525878906,53.09000015258789,53.349998474121094,53.36000061035156,1466000.0,46.10243225097656,46.001051584879555,45.9285294342041,45.014663505554196,44.05480941772461
2014-11-14,54.0099983215332,53.09000015258789,53.279998779296875,53.90999984741211,1584400.0,46.57762145996094,46.06556218465169,45.89820831298828,45.05185340881348,44.08325555801392
2014-11-17,54.380001068115234,53.58000183105469,53.849998474121094,54.13999938964844,1416000.0,46.776336669921875,46.17730534871419,45.88233154296875,45.09180286407471,44.12001037597656
2014-11-18,54.470001220703125,53.95000076293945,53.95000076293945,54.36000061035156,1127300.0,46.96641159057617,46.231448364257815,45.8742041015625,45.140175323486325,44.15703895568848
2014-11-19,54.20000076293945,53.15999984741211,54.11000061035156,53.689998626708984,1733400.0,46.387535095214844,46.28616689046224,45.86050666809082,45.18138584136963,44.18943956375122
2014-11-20,54.36000061035156,53.04999923706055,53.16999816894531,54.22999954223633,1213200.0,46.85409164428711,46.35298182169596,45.85064796447754,45.228120193481445,44.21939485549927
2014-11-21,55.310001373291016,53.959999084472656,55.13999938964844,54.400001525878906,2522300.0,47.000972747802734,46.372565205891924,45.84733123779297,45.27194652557373,44.249534854888914
2014-11-24,54.84000015258789,53.88999938964844,54.52000045776367,53.90999984741211,1871100.0,46.57762145996094,46.4048210144043,45.82885368347168,45.30407299041748,44.278572940826415
2014-11-25,54.88999938964844,54.02000045776367,54.11000061035156,54.650001525878906,1312600.0,47.21697998046875,46.50734837849935,45.818528747558595,45.34988777160645,44.30789026260376
2014-11-26,54.86000061035156,54.18000030517578,54.779998779296875,54.22999954223633,1245100.0,46.85409164428711,46.57473907470703,45.763356857299804,45.390700569152834,44.329769382476805
2014-11-28,54.5,53.31999969482422,54.34000015258789,53.630001068115234,934300.0,46.3357048034668,46.58337910970052,45.69301124572754,45.42323982238769,44.34770351409912
2014-12-01,53.68000030517578,52.900001525878906,53.68000030517578,53.279998779296875,1545000.0,46.03329849243164,46.53153966267904,45.62434143066406,45.45721778869629,44.36082748413086
2014-12-02,53.790000915527344,53.0,53.40999984741211,53.13999938964844,1437500.0,45.91234588623047,46.51310780843099,45.56492401123047,45.492217559814456,44.373346691131594
2014-12-03,55.02000045776367,53.369998931884766,53.38999938964844,54.970001220703125,1828000.0,47.493446350097656,46.60757039388021,45.54159133911133,45.54465896606445,44.39656209945679
2014-12-04,55.290000915527344,54.66999816894531,55.0,55.130001068115234,1452000.0,47.631690979003906,46.71470540364583,45.530120315551756,45.59530746459961,44.41869281768799
2014-12-05,55.15999984741211,54.290000915527344,55.02000045776367,54.45000076293945,1944300.0,47.04418182373047,46.777488708496094,45.52269012451172,45.63235698699951,44.44071895599365
2014-12-08,54.66999816894531,53.880001068115234,54.2400016784668,54.02000045776367,1441100.0,46.672664642333984,46.7838249206543,45.501781616210934,45.671698837280275,44.46393196105957
2014-12-09,54.75,53.45000076293945,53.52000045776367,54.619998931884766,1283000.0,47.1910514831543,46.81147257486979,45.50281829833985,45.71219097137451,44.49168197631836
2014-12-10,54.25,53.029998779296875,54.16999816894531,53.2599983215332,1609900.0,46.01602554321289,46.74811350504557,45.48519302368164,45.73938804626465,44.512203788757326
2014-12-11,53.790000915527344,52.86000061035156,53.25,52.970001220703125,1421700.0,45.765464782714844,46.706642150878906,45.48761215209961,45.76201988220215,44.52809005737305
2014-12-12,52.779998779296875,51.86000061035156,52.56999969482422,51.880001068115234,1564100.0,44.823726654052734,46.571284484863284,45.47897232055664,45.77257381439209,44.53977506637573
2014-12-15,52.279998779296875,51.11000061035156,52.02000045776367,51.150001525878906,2052500.0,44.19301223754883,46.38408711751302,45.46463020324707,45.775876655578614,44.55118181228638
2014-12-16,51.22999954223633,48.59000015258789,50.130001068115234,48.790000915527344,4588200.0,42.15399932861328,46.089178975423174,45.41866600036621,45.756901245117184,44.54803827285767
2014-12-17,49.619998931884766,48.27000045776367,49.11000061035156,49.4900016784668,3569300.0,42.758792877197266,45.79196650187175,45.40069511413574,45.744746170043946,44.54711528778076
2014-12-18,50.34000015258789,49.0,50.22999954223633,49.380001068115234,3746300.0,42.663761138916016,45.512611134847006,45.36665420532226,45.73352886199951,44.54652055740357
2014-12-19,50.0,48.86000061035156,49.560001373291016,49.400001525878906,3866400.0,42.68104553222656,45.26896718343099,45.362679977416995,45.72059631347656,44.54787269592285
2014-12-22,49.810001373291016,48.900001525878906,49.400001525878906,48.939998626708984,2866100.0,42.283592224121094,45.01898676554362,45.36665412902832,45.71244285583496,44.54964775085449
2014-12-23,50.119998931884766,49.150001525878906,49.400001525878906,49.54999923706055,1602600.0,42.810630798339844,44.81220575968425,45.38963623046875,45.713078536987304,44.55494602203369
2014-12-24,49.880001068115234,49.25,49.81999969482422,49.33000183105469,687300.0,42.62055587768555,44.48734639485677,45.39516593933106,45.7085521697998,44.56106979370117
2014-12-26,49.75,49.0,49.75,49.06999969482422,1095900.0,42.39590835571289,44.1382942199707,45.39516593933106,45.70366744995117,44.56733882904053
2014-12-29,49.4900016784668,48.720001220703125,48.849998474121094,49.220001220703125,1245700.0,42.85036087036133,43.85870615641276,45.39596054077148,45.6976630783081,44.57651441574097
2014-12-30,49.83000183105469,49.150001525878906,49.150001525878906,49.5099983215332,1326700.0,43.10282897949219,43.62071711222331,45.39558380126953,45.69881767272949,44.582850799560546
2014-12-31,49.810001373291016,49.02000045776367,49.400001525878906,49.04999923706055,1141300.0,42.70235824584961,43.32147089640299,45.37734794616699,45.687557220458984,44.5854088973999
2015-01-02,49.43000030517578,48.5,49.22999954223633,49.0099983215332,1359600.0,42.66753005981445,43.09823786417643,45.33750717163086,45.676806640625,44.58914594650268
2015-01-05,48.54999923706055,46.970001220703125,48.5099983215332,47.13999938964844,2794900.0,41.0395393371582,42.78317616780599,45.264760971069336,45.64917545318603,44.583855056762694
2015-01-06,47.25,45.81999969482422,47.20000076293945,46.459999084472656,3926900.0,40.44753646850586,42.4914301554362,45.19036979675293,45.60318031311035,44.56947299957275
2015-01-07,47.2599983215332,46.70000076293945,46.93000030517578,46.88999938964844,1906100.0,40.8218994140625,42.26668930053711,45.0946085357666,45.5635034942627,44.558315906524655
2015-01-08,48.119998931884766,46.720001220703125,47.099998474121094,48.029998779296875,2660400.0,41.81435775756836,42.24404652913412,45.02889190673828,45.53538173675537,44.550387401580814
2015-01-09,48.11000061035156,47.31999969482422,48.029998779296875,47.779998779296875,1527100.0,41.59672164916992,42.16657511393229,44.93774101257324,45.49092315673828,44.54395008087158
2015-01-12,47.5,45.66999816894531,47.5,46.0,3323500.0,40.04706573486328,41.99212875366211,44.82734718322754,45.42796443939209,44.53040330886841
2015-01-13,46.47999954223633,45.2599983215332,45.880001068115234,45.65999984741211,2126700.0,39.75106430053711,41.79679667154948,44.70533111572266,45.36144500732422,44.515930309295655
2015-01-14,44.95000076293945,43.619998931884766,44.95000076293945,44.40999984741211,3226000.0,38.6628303527832,41.55541254679362,44.54444328308105,45.286789436340335,44.49397163391113
2015-01-15,45.220001220703125,44.13999938964844,44.84000015258789,44.209999084472656,2190200.0,38.488704681396484,41.2672841389974,44.392341690063475,45.21039260864258,44.470758934021
2015-01-16,44.560001373291016,43.810001373291016,44.279998779296875,44.41999816894531,2555700.0,38.67154312133789,41.00401662190755,44.252191162109376,45.133421173095705,44.446373310089115
2015-01-20,44.560001373291016,43.75,44.279998779296875,44.09000015258789,2443300.0,38.38425064086914,40.7365727742513,44.10301155090332,45.05074478149414,44.41871967315674
2015-01-21,44.41999816894531,43.779998779296875,43.90999984741211,44.0099983215332,2637300.0,38.31459045410156,40.43418807983399,43.94518127441406,44.96780090332031,44.39263444900513
2015-01-22,45.0,43.880001068115234,44.27000045776367,44.849998474121094,2495700.0,39.0458869934082,40.16372528076172,43.789881210327145,44.895173683166504,44.371227989196775
2015-01-23,45.220001220703125,43.790000915527344,45.209999084472656,43.79999923706055,2612800.0,38.131778717041016,39.85901997884115,43.628740310668945,44.81031581878662,44.34222681045532
2015-01-26,44.70000076293945,43.560001373291016,43.779998779296875,44.33000183105469,2584100.0,38.59318542480469,39.58739700317383,43.47907386779785,44.733504905700684,44.3115287399292
2015-01-27,45.34000015258789,43.060001373291016,44.09000015258789,44.81999969482422,4369600.0,39.019771575927734,39.452745819091795,43.338975982666014,44.65151954650879,44.28854349136353
2015-01-28,45.22999954223633,44.0,45.11000061035156,44.040000915527344,3137200.0,38.34071350097656,39.31229095458984,43.183741607666015,44.55613552093506,44.26433532714844
2015-01-29,43.970001220703125,42.93000030517578,43.900001525878906,43.72999954223633,3108800.0,38.07082748413086,39.128886159261064,43.013605728149415,44.455907020568844,44.233921909332274
2015-01-30,44.25,43.18000030517578,43.279998779296875,43.650001525878906,5037700.0,38.001190185546875,38.87467498779297,42.83810279846191,44.36021717071533,44.20379926681519
2015-02-02,44.36000061035156,43.5099983215332,43.869998931884766,44.209999084472656,3551000.0,38.488704681396484,38.667473856608076,42.66854866027832,44.27137638092041,44.17385667800903
2015-02-03,45.84000015258789,44.220001220703125,44.61000061035156,45.72999954223633,4619100.0,39.81201171875,38.65180358886719,42.53703819274902,44.19877243041992,44.150828762054445
2015-02-04,45.81999969482422,45.13999938964844,45.13999938964844,45.5,3462600.0,39.61177062988281,38.6425173441569,42.39219177246094,44.12141986846924,44.127182998657226
2015-02-05,47.7400016784668,45.63999938964844,45.709999084472656,47.630001068115234,3850200.0,41.466129302978516,38.82940394083659,42.28149490356445,44.06441307067871,44.11199968338013
