Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2016-06-16,22.700000762939453,22.06999969482422,22.610000610351562,22.690000534057617,4273300.0,18.820287704467773,19.19298578898112,19.347352771759034,22.710124521255494,26.56271255016327
2016-06-17,23.360000610351562,22.719999313354492,22.809999465942383,23.219999313354492,7652100.0,19.259899139404297,19.285331853230794,19.200580196380614,22.684238882064818,26.462854933738708
2016-06-20,23.989999771118164,23.299999237060547,23.530000686645508,23.43000030517578,4353900.0,19.43408203125,19.383207702636717,19.055363292694093,22.66615973472595,26.3670858335495
2016-06-21,23.920000076293945,23.200000762939453,23.3799991607666,23.860000610351562,3550500.0,19.790746688842773,19.455093892415366,18.8891628074646,22.653301191329955,26.274185490608215
2016-06-22,24.239999771118164,23.770000457763672,23.860000610351562,23.8700008392334,3949300.0,19.79903793334961,19.5026491800944,18.722164211273192,22.62248917579651,26.18628872394562
2016-06-23,24.68000030517578,24.110000610351562,24.15999984741211,24.479999542236328,4714600.0,20.30500602722168,19.543015925089517,18.58311902999878,22.58602526664734,26.09549449443817
2016-06-24,23.920000076293945,23.010000228881836,23.40999984741211,23.15999984741211,6496800.0,19.210126876831055,19.516473388671876,18.531751613616944,22.55278965950012,25.997326321601868
2016-06-27,23.06999969482422,20.770000457763672,23.0,20.8700008392334,6672700.0,17.31068229675293,19.349477005004882,18.46681676864624,22.485516138076783,25.893072371482848
2016-06-28,22.600000381469727,21.43000030517578,21.479999542236328,22.530000686645508,6165100.0,18.68757438659668,19.23224779764811,18.426367015838622,22.41885836601257,25.796788334846497
2016-06-29,24.059999465942383,22.90999984741211,23.239999771118164,23.950000762939453,8997000.0,19.865398406982422,19.215658950805665,18.416703853607178,22.36373782157898,25.70875816822052
2016-06-30,24.3700008392334,23.200000762939453,23.799999237060547,24.360000610351562,8335400.0,20.205472946166992,19.227824401855468,18.408379497528077,22.321899080276488,25.621342883110046
2016-07-01,24.209999084472656,23.93000030517578,24.209999084472656,24.030000686645508,4944400.0,19.9317569732666,19.2770388285319,18.398436794281007,22.284954881668092,25.530465664863588
2016-07-05,23.799999237060547,22.889999389648438,23.780000686645508,23.15999984741211,3785000.0,19.210126876831055,19.303581110636394,18.375828876495362,22.234528341293334,25.441368803977966
2016-07-06,23.639999389648438,22.09000015258789,22.350000381469727,23.520000457763672,6386800.0,19.508729934692383,19.345606486002605,18.343608264923095,22.196406564712525,25.36194462299347
2016-07-07,24.34000015258789,23.510000228881836,24.020000457763672,23.729999542236328,7493500.0,19.68291664123535,19.40145632425944,18.303463954925537,22.153198308944702,25.281259207725526
2016-07-08,24.209999084472656,23.510000228881836,24.200000762939453,24.010000228881836,6369800.0,19.915163040161133,19.474448013305665,18.262501850128174,22.100664072036743,25.211077694892882
2016-07-11,24.329999923706055,23.940000534057617,24.139999389648438,24.09000015258789,5236900.0,19.98151969909668,19.52255605061849,18.229936275482178,22.04365206718445,25.142158370018006
2016-07-12,29.540000915527344,27.469999313354492,27.479999542236328,29.350000381469727,29492300.0,24.344440460205078,19.849913279215496,18.36705156326294,22.02111119270325,25.092921500205993
2016-07-13,30.149999618530273,28.969999313354492,29.350000381469727,29.829999923706055,10546600.0,24.74258041381836,20.1800355275472,18.532855892181395,22.01677081108093,25.05036605358124
2016-07-14,30.290000915527344,29.040000915527344,30.030000686645508,29.190000534057617,7786500.0,24.21173095703125,20.47421506245931,18.704752578735352,21.99997223854065,25.00833520412445
2016-07-15,29.43000030517578,28.299999237060547,29.399999618530273,28.899999618530273,6444400.0,23.9711856842041,20.71862703959147,18.860431022644043,21.992737894058227,24.966225819587706
2016-07-18,30.469999313354492,29.0,29.200000762939453,30.149999618530273,7113000.0,25.00800323486328,21.105152130126953,19.039095191955568,21.993140420913697,24.917593121528625
2016-07-19,30.549999237060547,29.709999084472656,30.350000381469727,29.989999771118164,3351600.0,24.875293731689453,21.609459559122723,19.220247745513916,21.993501195907594,24.875817551612855
2016-07-20,30.5,29.709999084472656,30.030000686645508,30.5,3760900.0,25.298315048217773,22.050175603230795,19.413344402313232,21.991906480789183,24.83491656780243
2016-07-21,31.549999237060547,30.399999618530273,30.479999542236328,31.219999313354492,7436700.0,25.895519256591797,22.45218365987142,19.611915435791015,21.99893485069275,24.79056638240814
2016-07-22,31.760000228881836,31.059999465942383,31.3799991607666,31.579999923706055,4602600.0,26.194122314453125,22.851426951090495,19.82525068283081,21.993926801681518,24.742436995506285
2016-07-25,31.829999923706055,31.299999237060547,31.6200008392334,31.440000534057617,4319300.0,26.078001022338867,23.261176554361978,20.035102310180665,21.982134160995482,24.6895015001297
2016-07-26,32.470001220703125,31.0,31.280000686645508,32.45000076293945,4435500.0,26.915746688842773,23.774884541829426,20.25673219680786,21.972131662368774,24.636723074913025
2016-07-27,33.029998779296875,31.799999237060547,32.529998779296875,32.04999923706055,4490400.0,26.58396339416504,24.246566772460938,20.470565147399903,21.96057864189148,24.579572129249573
2016-07-28,32.630001068115234,31.760000228881836,32.06999969482422,32.599998474121094,4133100.0,27.040159225463867,24.737049611409507,20.68555923461914,21.945955877304076,24.524740824699403
2016-07-29,32.40999984741211,31.260000228881836,32.09000015258789,32.029998779296875,6416000.0,26.56737518310547,25.180530420939128,20.881144180297852,21.93656662940979,24.46909631252289
2016-08-01,32.439998626708984,31.799999237060547,32.0,32.43000030517578,7349600.0,26.89915657043457,25.641706212361655,21.078719825744628,21.930736207962035,24.418289551734926
2016-08-02,33.75,30.270000457763672,33.29999923706055,30.649999618530273,14367000.0,25.422731399536133,25.713592274983725,21.24859184265137,21.90419680595398,24.384755988121032
2016-08-03,31.100000381469727,30.09000015258789,30.639999389648438,30.729999542236328,6056900.0,25.489086151123047,25.76335932413737,21.41332118988037,21.868520250320433,24.35884220600128
2016-08-04,31.389999389648438,30.709999084472656,30.940000534057617,31.260000228881836,4459400.0,25.928695678710938,25.877823638916016,21.585515632629395,21.84374680519104,24.33826654911041
2016-08-05,32.47999954223633,31.479999542236328,31.479999542236328,32.130001068115234,5094900.0,26.65032196044922,26.056432723999023,21.76218910217285,21.83213433265686,24.322190642356873
2016-08-08,32.75,32.189998626708984,32.22999954223633,32.61000061035156,5216500.0,27.048460006713867,26.192463175455728,21.945664138793944,21.825547571182252,24.313493962287904
2016-08-09,32.650001525878906,32.25,32.599998474121094,32.4900016784668,3238800.0,26.94892692565918,26.330705388387045,22.125323791503906,21.814430837631225,24.296119933128356
2016-08-10,32.630001068115234,31.299999237060547,32.529998779296875,31.3799991607666,4537600.0,26.02823257446289,26.379366556803387,22.271639366149902,21.78093237876892,24.266738057136536
2016-08-11,31.979999542236328,31.399999618530273,31.399999618530273,31.75,2330400.0,26.335128784179688,26.40867385864258,22.416627769470214,21.750743856430052,24.245093302726744
2016-08-12,31.8700008392334,31.329999923706055,31.760000228881836,31.549999237060547,2250200.0,26.16923713684082,26.407014846801758,22.546022415161133,21.71487973213196,24.22397584438324
2016-08-15,32.380001068115234,31.56999969482422,31.56999969482422,32.0,3627400.0,26.54249382019043,26.437981033325194,22.684706993103028,21.70074294090271,24.204181962013244
2016-08-16,32.75,31.899999618530273,32.0,32.459999084472656,3174100.0,26.924043655395508,26.43853416442871,22.826875305175783,21.703034105300905,24.191257910728453
2016-08-17,32.5099983215332,31.5,32.4900016784668,31.780000686645508,3514700.0,26.360013961791992,26.423604202270507,22.945155334472656,21.697194585800172,24.175513710975647
2016-08-18,32.4900016784668,31.639999389648438,31.81999969482422,32.06999969482422,2352500.0,26.600553512573242,26.394297154744468,23.074881782531737,21.69167181968689,24.157793383598328
2016-08-19,32.720001220703125,31.90999984741211,31.90999984741211,32.33000183105469,2659100.0,26.81620979309082,26.41088612874349,23.210746154785156,21.68533329963684,24.13537518978119
2016-08-22,32.33000183105469,31.350000381469727,32.209999084472656,31.8700008392334,2807000.0,26.434661865234375,26.379919815063477,23.35556858062744,21.672929887771605,24.114711623191834
2016-08-23,32.47999954223633,31.969999313354492,32.18000030517578,32.119998931884766,2565800.0,26.64202880859375,26.46120630900065,23.512169303894044,21.668705568313598,24.094848618507385
2016-08-24,32.400001525878906,31.43000030517578,32.130001068115234,31.579999923706055,2772700.0,26.194122314453125,26.50820871988932,23.65848476409912,21.66112681388855,24.072982354164125
2016-08-25,32.25,31.40999984741211,31.40999984741211,32.04999923706055,2591600.0,26.58396339416504,26.55189323425293,23.813260650634767,21.662989492416383,24.055152525901793
2016-08-26,33.47999954223633,32.209999084472656,32.22999954223633,33.33000183105469,6087200.0,27.645662307739258,26.618249257405598,23.989768142700196,21.668560457229614,24.049483428001405
2016-08-29,33.970001220703125,33.41999816894531,33.41999816894531,33.72999954223633,3972300.0,27.977441787719727,26.680181376139323,24.164118995666502,21.68234959602356,24.047127223014833
2016-08-30,34.13999938964844,33.5,33.5,33.91999816894531,2928700.0,28.135042190551758,26.75925572713216,24.33813819885254,21.696750745773315,24.053592715263367
2016-08-31,34.13999938964844,33.31999969482422,33.599998474121094,33.7400016784668,5297500.0,27.98574447631836,26.88975652058919,24.50203815460205,21.695600481033324,24.06328915119171
2016-09-01,34.08000183105469,33.34000015258789,33.7599983215332,33.709999084472656,4149500.0,27.96085548400879,26.9981383005778,24.665274505615233,21.693719358444213,24.068017325401307
2016-09-02,34.25,33.470001220703125,33.790000915527344,33.91999816894531,2723700.0,28.135042190551758,27.129191970825197,24.821875228881837,21.702497129440307,24.075270419120788
2016-09-06,34.56999969482422,33.81999969482422,34.099998474121094,34.470001220703125,4357200.0,28.59123992919922,27.265775044759113,25.0094974899292,21.77062455177307,24.08283544063568
2016-09-07,36.650001525878906,35.279998779296875,35.560001373291016,36.5099983215332,9483800.0,30.2833194732666,27.489726765950522,25.268950233459474,21.867883501052855,24.099254698753356
2016-09-08,36.58000183105469,35.849998474121094,36.47999954223633,36.310001373291016,4738300.0,30.117433547973633,27.740221405029295,25.497547416687013,21.961957216262817,24.114332566261293
2016-09-09,37.959999084472656,35.9900016784668,36.77000045776367,36.09000015258789,7724200.0,29.934955596923828,27.962514877319336,25.69893856048584,22.05782120704651,24.127355999946595
2016-09-12,36.709999084472656,35.060001373291016,35.83000183105469,36.54999923706055,6149700.0,30.31650161743164,28.195867665608723,25.901159133911133,22.154769315719605,24.143980536460877
2016-09-13,36.5,35.470001220703125,36.04999923706055,36.13999938964844,4716900.0,29.97642707824707,28.431985346476235,26.102052536010742,22.250244665145875,24.157723288536072
2016-09-14,36.630001068115234,35.459999084472656,36.09000015258789,36.06999969482422,4066300.0,29.918359756469727,28.65040740966797,26.316217193603517,22.346023035049438,24.170978789329528
2016-09-15,36.63999938964844,36.029998779296875,36.130001068115234,36.45000076293945,4246900.0,30.233556747436523,28.91970303853353,26.530713729858398,22.437160997390748,24.180612025260924
2016-09-16,37.31999969482422,36.11000061035156,37.31999969482422,36.400001525878906,8966600.0,30.192081451416016,29.16024424235026,26.74089702606201,22.522180490493774,24.187793192863463
2016-09-19,36.5,35.5,36.279998779296875,35.95000076293945,4950100.0,30.34401512145996,29.34013442993164,26.949474067687987,22.60598795890808,24.203492007255555
2016-09-20,36.209999084472656,35.33000183105469,36.16999816894531,35.529998779296875,2624600.0,29.98950958251953,29.474272282918296,27.149633865356446,22.689785070419312,24.220450615882875
2016-09-21,36.720001220703125,35.400001525878906,35.400001525878906,36.689998626708984,3641100.0,30.968624114990234,29.663177744547525,27.282117538452148,22.824584550857544,24.23962688922882
2016-09-22,37.099998474121094,36.36000061035156,36.7599983215332,36.400001525878906,2585400.0,30.723840713500977,29.845717493693034,27.4017427444458,22.9672993183136,24.255019516944884
2016-09-23,36.849998474121094,36.16999816894531,36.16999816894531,36.459999084472656,2497600.0,30.774484634399414,30.033292770385742,27.532997817993163,23.118875198364258,24.26936581134796
2016-09-26,37.41999816894531,36.18000030517578,36.369998931884766,37.20000076293945,5411700.0,31.39909553527832,30.250896326700847,27.68155601501465,23.270993518829346,24.285693097114564
2016-09-27,38.529998779296875,37.0,37.02000045776367,38.41999816894531,6853000.0,32.42885208129883,30.50673713684082,27.82997299194336,23.434534091949462,24.30520013332367
2016-09-28,39.040000915527344,37.650001525878906,38.709999084472656,38.209999084472656,4971500.0,32.25159454345703,30.637955474853516,27.97749900817871,23.598873376846313,24.324766011238097
2016-09-29,38.86000061035156,37.40999984741211,38.119998931884766,37.790000915527344,4046500.0,31.897090911865234,30.756599299112956,28.10947452545166,23.761409463882448,24.351656346321107
2016-09-30,38.849998474121094,37.939998626708984,37.939998626708984,38.54999923706055,3840000.0,32.53857421875,30.930173873901367,28.242335624694825,23.927125530242918,24.37947000980377
2016-10-03,39.33000183105469,38.20000076293945,38.560001373291016,38.40999984741211,3671000.0,32.42040252685547,31.07043393452962,28.36686122894287,24.09605595588684,24.404605631828307
2016-10-04,38.9900016784668,38.04999923706055,38.61000061035156,38.2400016784668,3593600.0,32.276920318603516,31.223800150553384,28.490839614868165,24.262970962524413,24.432410588264464
2016-10-05,38.90999984741211,38.029998779296875,38.38999938964844,38.540000915527344,2679700.0,32.53013610839844,31.3979185740153,28.60312740325928,24.42992980003357,24.460772767066956
