Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2018-02-20,75.91000366210938,74.51000213623047,75.02999877929688,74.7300033569336,1170000.0,73.34773254394531,71.52337799072265,69.0532958984375,66.65153827667237,61.05296073913574
2018-02-21,76.3499984741211,74.9000015258789,75.0199966430664,75.18000030517578,1011400.0,73.7894058227539,71.67523956298828,69.19065399169922,66.77453792572021,61.168305282592776
2018-02-22,76.04000091552734,74.87000274658203,75.56999969482422,75.05000305175781,704600.0,73.66181182861328,71.87144368489584,69.32917907714844,66.90162975311279,61.28349678039551
2018-02-23,75.95999908447266,74.80000305175781,75.12999725341797,75.93000030517578,443500.0,74.5255355834961,71.95689798990885,69.50279052734375,67.03560203552246,61.404704036712644
2018-02-26,76.61000061035156,75.55000305175781,76.25,76.26000213623047,1014100.0,74.84943389892578,72.01044514973958,69.67779067993165,67.1660786819458,61.53145841598511
2018-02-27,76.62000274658203,75.7300033569336,76.37000274658203,75.75,813700.0,74.34886169433594,72.22635498046876,69.8437580871582,67.28559585571288,61.65648580551147
2018-02-28,76.68000030517578,74.55999755859375,75.77999877929688,74.58000183105469,1001300.0,73.20050811767578,72.45248311360677,70.00222137451172,67.38787101745605,61.775286560058596
2018-03-01,74.70999908447266,72.44000244140625,74.5,73.2699966430664,1520100.0,71.91474151611328,72.56288146972656,70.11794067382813,67.4777764892578,61.88130626678467
2018-03-02,73.75,72.27999877929688,72.75,73.51000213623047,910100.0,72.15030670166016,72.7901123046875,70.23191177368165,67.56915920257569,61.99102529525757
2018-03-05,74.08999633789062,72.55000305175781,73.20999908447266,73.86000061035156,1023100.0,72.49382781982422,73.00240325927734,70.35353622436523,67.66309867858887,62.10352872848511
2018-03-06,75.36000061035156,74.2300033569336,74.23999786376953,75.27999877929688,907500.0,73.88755798339844,73.23518778483073,70.503818359375,67.77117069244385,62.22334024429321
2018-03-07,76.54000091552734,74.36000061035156,74.44999694824219,76.37999725341797,1229500.0,74.96720886230469,73.48514353434244,70.67706359863281,67.89316249847413,62.34598003387451
2018-03-08,77.26000213623047,75.81999969482422,76.79000091552734,77.19000244140625,1092900.0,75.76223754882812,73.73902638753255,70.86953704833985,68.01754127502441,62.47133420944214
2018-03-09,79.5199966430664,77.58999633789062,77.69999694824219,79.4800033569336,1202300.0,78.00988006591797,74.04983622233073,71.10852905273437,68.16605564117431,62.60447193145752
2018-03-12,79.66999816894531,77.80999755859375,79.5,78.08999633789062,882900.0,76.64556884765625,74.23697458902994,71.30594650268554,68.28872676849365,62.73171255111694
2018-03-13,79.02999877929688,77.69000244140625,78.3499984741211,77.9800033569336,700400.0,76.5376205444336,74.4496337890625,71.50081314086914,68.4369637298584,62.86074899673462
2018-03-14,78.43000030517578,76.9800033569336,78.43000030517578,77.11000061035156,831800.0,75.68370819091797,74.57592061360677,71.67958038330079,68.57226940155029,62.98901922225952
2018-03-15,78.08000183105469,77.05999755859375,77.43000030517578,77.63999938964844,628200.0,76.20391082763672,74.74539388020834,71.87129623413085,68.7107275390625,63.11804149627685
2018-03-16,78.69000244140625,77.66999816894531,77.93000030517578,78.44999694824219,1056500.0,76.99893188476562,74.91028696695963,72.06266647338867,68.85381736755372,63.249335861206056
2018-03-19,78.5,77.41000366210938,78.0199966430664,78.16999816894531,878000.0,76.72410583496094,75.03526509602865,72.23953643798828,68.99952701568604,63.37779636383057
2018-03-20,79.44999694824219,78.19000244140625,78.30999755859375,79.0199966430664,671000.0,77.55838012695312,75.24923299153646,72.43563629150391,69.14235515594483,63.507703437805176
2018-03-21,79.83000183105469,78.72000122070312,79.04000091552734,79.33999633789062,845000.0,77.87245178222656,75.56069590250651,72.63312423706054,69.29125213623047,63.6382077217102
2018-03-22,79.30000305175781,77.29000091552734,78.62000274658203,77.37999725341797,839800.0,75.94871520996094,75.82962748209636,72.7917463684082,69.41817893981934,63.761574840545656
2018-03-23,78.02999877929688,75.52999877929688,77.56999969482422,75.69000244140625,981700.0,74.28997802734375,75.97227223714192,72.92698028564453,69.52803031921387,63.872901630401614
2018-03-26,77.94999694824219,76.23999786376953,76.73999786376953,77.87999725341797,927800.0,76.43946838378906,76.23531494140624,73.08621780395508,69.66152381896973,63.994391956329345
2018-03-27,78.55000305175781,75.95999908447266,78.13999938964844,76.31999969482422,789100.0,74.9083251953125,76.3033660888672,73.20524139404297,69.76125900268555,64.10632898330688
2018-03-28,76.91000366210938,75.33999633789062,76.52999877929688,75.80999755859375,949600.0,74.40775299072266,76.26606903076171,73.31268768310547,69.85794578552246,64.21551984786987
2018-03-29,77.52999877929688,76.04000091552734,76.33999633789062,76.91999816894531,894800.0,75.49722290039062,76.24840138753255,73.43252838134765,69.95662132263183,64.33127716064453
2018-04-02,77.16000366210938,74.41000366210938,76.91999816894531,75.0999984741211,944100.0,73.71089172363281,75.96180216471355,73.51488082885743,70.04222915649414,64.4387353515625
2018-04-03,76.80000305175781,74.66999816894531,75.26000213623047,76.69999694824219,1245500.0,75.28128814697266,75.8708501180013,73.61298217773438,70.14383445739746,64.55258583068847
2018-04-04,76.81999969482422,75.04000091552734,75.41999816894531,76.76000213623047,1022500.0,75.34019470214844,75.79102172851563,73.69777755737304,70.24534393310547,64.66629293441773
2018-04-05,78.12000274658203,77.05999755859375,77.16000366210938,77.5999984741211,839900.0,76.1646499633789,75.82308451334636,73.79984481811523,70.35568489074707,64.78353841781616
2018-04-06,77.26000213623047,74.56999969482422,76.9000015258789,75.4000015258789,1176500.0,74.0053482055664,75.676513671875,73.85950897216797,70.4470753479004,64.89139846801758
2018-04-09,76.9800033569336,75.61000061035156,75.86000061035156,75.70999908447266,567200.0,74.3095932006836,75.49722442626953,73.91214416503907,70.54180183410645,65.00243408203124
2018-04-10,77.30000305175781,76.26000213623047,76.66999816894531,76.77999877929688,832100.0,75.35980987548828,75.4062713623047,73.9628823852539,70.6491835784912,65.11721239089965
2018-04-11,76.70999908447266,75.7300033569336,76.08999633789062,76.19000244140625,982700.0,74.78072357177734,75.22109425862631,74.02161254882813,70.74774063110351,65.22675970077515
2018-04-12,77.38999938964844,76.51000213623047,76.63999938964844,77.12000274658203,747100.0,75.69352722167969,75.07583262125651,74.10525344848632,70.85973190307617,65.33916805267334
2018-04-13,77.77999877929688,76.44000244140625,77.5,76.83000183105469,625000.0,75.40888977050781,75.0398442586263,74.19905624389648,70.96320045471191,65.45102903366089
2018-04-16,77.98999786376953,77.08000183105469,77.5,77.79000091552734,719300.0,76.35115051269531,75.17725575764975,74.26120483398438,71.07667892456055,65.56531440734864
2018-04-17,79.30999755859375,78.23999786376953,78.41999816894531,78.87999725341797,1003500.0,77.42097473144531,75.24268951416016,74.32869979858398,71.19527709960937,65.68528951644898
2018-04-18,79.62000274658203,78.58999633789062,79.08000183105469,79.22000122070312,1067100.0,77.75467681884766,75.4324462890625,74.46158905029297,71.31310180664063,65.80435426712036
2018-04-19,79.37000274658203,78.4000015258789,78.98999786376953,78.75,1156000.0,77.29337310791016,75.62482096354167,74.61128479003906,71.42690078735352,65.92101516723633
2018-04-20,79.43000030517578,78.55999755859375,78.80000305175781,79.2699966430664,679000.0,77.80374908447266,75.77858937581381,74.76218444824218,71.54247596740723,66.0427095413208
2018-04-23,79.79000091552734,78.18000030517578,79.27999877929688,78.51000213623047,857300.0,77.05783081054688,76.00171864827475,74.9285041809082,71.65108131408691,66.16339910507202
2018-04-24,79.37999725341797,74.66000366210938,78.80999755859375,75.48999786376953,1252700.0,74.09367370605469,75.92254435221354,75.02418838500977,71.72143280029297,66.26649440765381
2018-04-25,75.91999816894531,74.80000305175781,75.55000305175781,75.52999877929688,1089800.0,74.1329345703125,75.84206034342448,75.09893127441406,71.79530868530273,66.37144033432007
2018-04-26,75.58999633789062,74.08999633789062,75.58999633789062,74.7300033569336,1265200.0,73.34773254394531,75.65426584879557,75.14152847290039,71.85017578125,66.47377403259277
2018-04-27,74.7699966430664,73.2699966430664,74.68000030517578,73.70999908447266,1545500.0,72.34659576416016,75.54368235270182,75.14938049316406,71.89826103210449,66.56633363723755
2018-04-30,74.29000091552734,72.79000091552734,73.97000122070312,72.9000015258789,1823500.0,71.55157470703125,75.359814453125,75.11345733642578,71.94074493408203,66.65238790512085
2018-05-01,72.12999725341797,68.12999725341797,72.08999633789062,70.37000274658203,2955600.0,69.06838989257812,74.94038645426433,75.01805526733398,71.96749870300293,66.72476118087769
2018-05-02,70.7300033569336,68.69000244140625,69.94000244140625,68.87999725341797,1953300.0,67.6059341430664,74.46206715901693,74.9032192993164,71.97825759887695,66.78680541992188
2018-05-03,70.0999984741211,68.08999633789062,68.43000030517578,69.62999725341797,2118400.0,68.3420639038086,73.97196960449219,74.7942724609375,71.99246322631836,66.85399002075195
2018-05-04,70.33999633789062,68.76000213623047,69.22000122070312,70.08000183105469,1044900.0,68.78375244140625,73.53029378255208,74.69671127319336,72.0129451751709,66.92022033691406
2018-05-07,70.68000030517578,69.80000305175781,70.08000183105469,70.0199966430664,943800.0,68.724853515625,73.0218739827474,74.58069763183593,72.04174407958985,66.98683734893798
2018-05-08,71.01000213623047,69.75,69.75,70.8499984741211,1530700.0,69.53949737548828,72.49644215901692,74.47449890136718,72.07614479064941,67.0541702079773
2018-05-09,72.05999755859375,70.66999816894531,71.29000091552734,71.91999816894531,1538300.0,70.58970642089844,72.0187774658203,74.39931579589843,72.12153694152832,67.12626754760743
2018-05-10,73.02999877929688,72.08000183105469,72.19999694824219,72.61000061035156,1150000.0,71.2669448852539,71.6170155843099,74.36064453125,72.18143295288085,67.20423263549804
2018-05-11,73.5999984741211,72.77999877929688,72.80000305175781,73.52999877929688,1737100.0,72.16992950439453,71.24142761230469,74.36574829101562,72.24184448242187,67.2882696723938
2018-05-14,74.0999984741211,73.0199966430664,73.80999755859375,73.47000122070312,1828500.0,72.11103820800781,70.91164143880208,74.36496292114258,72.2984373474121,67.37210958480836
2018-05-15,73.18000030517578,71.55999755859375,72.9800033569336,72.06999969482422,1365300.0,70.73693084716797,70.68785858154297,74.32982498168946,72.34168060302734,67.44878698349
2018-05-16,72.33999633789062,71.20999908447266,72.08000183105469,71.44999694824219,1238100.0,70.12840270996094,70.42088979085287,74.2546418762207,72.37923011779785,67.52339488983154
2018-05-17,71.9800033569336,71.2300033569336,71.30999755859375,71.47000122070312,1026100.0,70.14802551269531,70.20757598876953,74.15825820922852,72.41766090393067,67.58559595108032
2018-05-18,72.12999725341797,71.41999816894531,71.41999816894531,71.63999938964844,3018700.0,70.31489562988281,70.07212931315104,74.04931137084961,72.45942420959473,67.64561458587646
2018-05-21,73.12999725341797,72.05999755859375,72.05999755859375,73.02999877929688,886000.0,71.6791763305664,70.08063608805338,73.92269729614257,72.51561317443847,67.71420627593994
2018-05-22,73.08999633789062,72.01000213623047,73.08000183105469,72.0999984741211,746300.0,70.76637268066406,70.19383494059245,73.80511337280274,72.55552993774414,67.77599569320678
2018-05-23,71.94999694824219,71.01000213623047,71.75,71.55000305175781,838300.0,70.43169403076172,70.38221893310546,73.6829948425293,72.59190399169921,67.83601442337036
2018-05-24,72.04000091552734,71.0199966430664,71.4000015258789,72.01000213623047,652500.0,70.88450622558594,70.55171508789063,73.58701080322265,72.63329559326172,67.899270362854
2018-05-25,72.04000091552734,71.12999725341797,71.66000366210938,71.4000015258789,732800.0,70.28404235839844,70.6517344156901,73.46861343383789,72.66995483398438,67.96015655517579
2018-05-29,71.3499984741211,69.95999908447266,70.81999969482422,70.55000305175781,1012900.0,69.44734191894531,70.6999003092448,73.31758163452149,72.69012405395507,68.02041122436523
2018-05-30,71.87000274658203,70.69999694824219,70.91000366210938,71.48999786376953,793700.0,70.37263488769531,70.7554428100586,73.19055221557618,72.71504432678222,68.08461116790771
2018-05-31,71.55000305175781,70.20999908447266,71.55000305175781,70.4000015258789,1303200.0,69.29967498779297,70.66944071451823,73.02537811279296,72.73050720214843,68.1397483253479
2018-06-01,72.11000061035156,70.79000091552734,71.12000274658203,71.83999633789062,1030800.0,70.71715545654297,70.6327880859375,72.8822721862793,72.75769821166992,68.2020701789856
2018-06-04,72.56999969482422,71.33000183105469,72.19000244140625,71.45999908447266,742200.0,70.34310150146484,70.51099955240885,72.77015991210938,72.78095314025879,68.26218120574951
2018-06-05,71.86000061035156,71.25,71.68000030517578,71.66000366210938,674500.0,70.53997802734375,70.40626220703125,72.69515991210938,72.81107009887695,68.32804504394531
2018-06-06,72.66000366210938,71.52999877929688,71.86000061035156,72.62000274658203,738400.0,71.48497772216797,70.45613199869791,72.59607009887695,72.84114395141602,68.39824459075928
2018-06-07,73.19999694824219,72.69000244140625,72.75,73.11000061035156,949200.0,71.9673080444336,70.57872568766275,72.53724975585938,72.87124557495117,68.46949340820312
2018-06-08,73.30000305175781,71.80999755859375,73.05999755859375,73.2699966430664,747300.0,72.12481689453125,70.71051177978515,72.49159103393555,72.90213935852051,68.53836700439453
2018-06-11,73.75,71.80999755859375,73.38999938964844,71.81999969482422,1276700.0,70.69747924804688,70.73601735432943,72.39559616088867,72.91406227111817,68.59995796203613
2018-06-12,72.18000030517578,70.94000244140625,71.80999755859375,71.38999938964844,1152200.0,70.27420043945312,70.64235229492188,72.32686233520508,72.92087158203125,68.65889730453492
2018-06-13,71.80000305175781,71.3499984741211,71.43000030517578,71.66000366210938,1324700.0,70.53997802734375,70.62725931803385,72.2320361328125,72.92250915527343,68.7173165512085
2018-06-14,72.4800033569336,71.33999633789062,71.80000305175781,71.7300033569336,965900.0,70.60888671875,70.63907216389974,72.13740997314453,72.91759376525879,68.7727716255188
2018-06-15,71.51000213623047,70.36000061035156,71.44999694824219,71.3499984741211,2032600.0,70.23482513427734,70.59576009114583,72.0188134765625,72.90932914733887,68.82572196960449
2018-06-18,71.69999694824219,70.62999725341797,70.75,71.58999633789062,914400.0,70.4710693359375,70.6082285563151,71.94812789916992,72.90381843566894,68.87770627975463
2018-06-19,71.01000213623047,68.58000183105469,70.87000274658203,68.80999755859375,1969500.0,67.7345199584961,70.4940404256185,71.81662643432617,72.86438529968262,68.91347017288209
