Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2014-10-31,30.190000534057617,29.09000015258789,29.329999923706055,29.34000015258789,3239000.0,24.9672908782959,23.3697452545166,25.080296516418457,26.284435939788818,26.57105725288391
2014-11-03,29.639999389648438,29.280000686645508,29.420000076293945,29.540000915527344,1945300.0,25.137479782104492,23.573976643880208,25.054597358703614,26.239921932220458,26.578293390274048
2014-11-04,29.649999618530273,29.270000457763672,29.40999984741211,29.329999923706055,1283800.0,24.95878028869629,23.764025497436524,25.028898315429686,26.194379844665526,26.584013662338258
2014-11-05,29.850000381469727,28.950000762939453,29.459999084472656,29.75,1322800.0,25.316179275512695,23.98924674987793,25.009155921936035,26.152243118286133,26.590815629959106
2014-11-06,29.959999084472656,29.489999771118164,29.65999984741211,29.670000076293945,1650200.0,25.24810791015625,24.198016866048178,24.989073181152342,26.10883539199829,26.597235736846923
2014-11-07,29.739999771118164,29.25,29.739999771118164,29.600000381469727,1638600.0,25.188539505004883,24.387498346964517,24.96286350250244,26.06736171722412,26.60203035354614
2014-11-10,29.959999084472656,29.549999237060547,29.549999237060547,29.709999084472656,1137700.0,25.282142639160156,24.560527547200522,24.942780723571776,26.028088874816895,26.609823837280274
2014-11-11,29.770000457763672,29.190000534057617,29.68000030517578,29.489999771118164,1179000.0,25.094934463500977,24.66774927775065,24.921166229248048,25.987449913024903,26.61116325378418
2014-11-12,29.579999923706055,29.329999923706055,29.40999984741211,29.450000762939453,966100.0,25.06089210510254,24.791422653198243,24.89784984588623,25.949927787780762,26.613369665145875
2014-11-13,29.770000457763672,29.209999084472656,29.56999969482422,29.299999237060547,1660500.0,24.933250427246094,24.884461212158204,24.862619895935058,25.913152961730958,26.612821922302246
2014-11-14,29.649999618530273,29.049999237060547,29.3799991607666,29.56999969482422,1254100.0,25.163009643554688,24.931547927856446,24.833176574707032,25.8783384513855,26.61309106826782
2014-11-17,29.549999237060547,29.040000915527344,29.3799991607666,29.3700008392334,1677300.0,24.992815017700195,24.979769007364908,24.80407356262207,25.842327938079833,26.614168787002562
2014-11-18,29.34000015258789,28.719999313354492,28.940000534057617,29.31999969482422,1705400.0,25.190420150756836,25.017903772989907,24.777901496887207,25.808293476104737,26.617811136245727
2014-11-19,29.399999618530273,28.579999923706055,29.209999084472656,28.780000686645508,3056300.0,24.726478576660156,25.028513463338218,24.747556419372557,25.770462837219238,26.619258251190185
2014-11-20,29.030000686645508,28.549999237060547,28.760000228881836,28.829999923706055,1438600.0,24.76943588256836,25.068650436401366,24.722154998779295,25.730026149749754,26.62096161842346
2014-11-21,29.3799991607666,28.799999237060547,29.309999465942383,28.93000030517578,1812600.0,24.8553524017334,25.0611878712972,24.702045974731444,25.689942684173584,26.622264785766603
2014-11-24,29.059999465942383,28.479999542236328,28.75,29.049999237060547,1938800.0,24.958452224731445,25.049252700805663,24.683658561706544,25.64895076751709,26.62146964073181
2014-11-25,29.31999969482422,28.8700008392334,28.979999542236328,28.969999313354492,2000500.0,24.889720916748047,25.044648742675783,24.65640808105469,25.608030490875244,26.619832973480225
2014-11-26,29.719999313354492,28.969999313354492,28.989999771118164,29.68000030517578,3239600.0,25.499717712402344,25.056884638468425,24.64033645629883,25.575149631500246,26.62020908355713
2014-11-28,29.670000076293945,29.31999969482422,29.670000076293945,29.56999969482422,1022500.0,25.405208587646484,25.067358016967773,24.61369472503662,25.541492309570312,26.617581787109376
2014-12-01,29.639999389648438,29.020000457763672,29.520000457763672,29.139999389648438,2129300.0,25.035770416259766,25.057173411051433,24.587493057250978,25.505742683410645,26.612111577987672
2014-12-02,29.90999984741211,28.889999389648438,29.229999542236328,29.770000457763672,3627000.0,25.577041625976562,25.07683334350586,24.578754425048828,25.475068492889406,26.609849739074708
2014-12-03,31.219999313354492,29.850000381469727,29.860000610351562,30.920000076293945,5174600.0,26.565065383911133,25.174842071533202,24.59045700073242,25.454696197509765,26.61181683540344
2014-12-04,31.170000076293945,30.43000030517578,31.15999984741211,31.100000381469727,4246000.0,26.71971893310547,25.2854305267334,24.60184871673584,25.439158992767332,26.61447353363037
2014-12-05,31.489999771118164,30.950000762939453,31.040000915527344,31.360000610351562,3169900.0,26.943103790283203,25.419420750935874,24.62400531768799,25.424422092437744,26.618832817077635
2014-12-08,31.559999465942383,30.809999465942383,31.309999465942383,31.110000610351562,2870500.0,26.728309631347656,25.523774083455404,24.636590118408204,25.41023567199707,26.619691734313964
2014-12-09,31.170000076293945,30.6200008392334,30.799999237060547,31.040000915527344,1716200.0,26.668170928955078,25.635464477539063,24.650695152282715,25.389460849761964,26.619706106185912
2014-12-10,31.059999465942383,30.489999771118164,30.850000381469727,30.649999618530273,1891800.0,26.333097457885742,25.71164296468099,24.66269401550293,25.365672645568846,26.617124757766724
2014-12-11,31.229999542236328,30.709999084472656,30.959999084472656,30.790000915527344,1812900.0,26.453378677368164,25.826769638061524,24.687310066223144,25.342581329345702,26.615061159133912
2014-12-12,30.81999969482422,30.43000030517578,30.520000457763672,30.6299991607666,3088100.0,26.3159122467041,25.92986806233724,24.70900661468506,25.3276438331604,26.609800157546996
2014-12-15,31.18000030517578,30.489999771118164,30.799999237060547,30.639999389648438,3215200.0,26.324508666992188,26.027811813354493,24.73036445617676,25.313129596710205,26.60717586517334
2014-12-16,31.190000534057617,30.260000228881836,30.610000610351562,30.479999542236328,2717800.0,26.18703842163086,26.109717559814452,24.7568017578125,25.327259559631347,26.60127049446106
2014-12-17,30.8700008392334,30.200000762939453,30.459999084472656,30.790000915527344,2498300.0,26.453378677368164,26.21396141052246,24.80235153198242,25.336716804504395,26.59673864364624
2014-12-18,31.280000686645508,30.829999923706055,31.1200008392334,31.200000762939453,2456600.0,26.80563735961914,26.301022720336913,24.84541572570801,25.353744163513184,26.594260959625245
2014-12-19,31.239999771118164,30.59000015258789,30.770000457763672,31.1200008392334,11132000.0,26.736900329589844,26.389802169799804,24.905826263427734,25.370505752563478,26.590895709991454
2014-12-22,31.729999542236328,31.139999389648438,31.18000030517578,31.719999313354492,2019500.0,27.252395629882812,26.537577184041343,25.006330490112305,25.395879611968994,26.590191593170164
2014-12-23,32.0,31.6200008392334,31.940000534057617,31.65999984741211,2345900.0,27.20084571838379,26.645830790201824,25.10886722564697,25.41618444442749,26.591530656814577
2014-12-24,32.099998474121094,31.610000610351562,31.780000686645508,31.969999313354492,981900.0,27.467180252075195,26.70597178141276,25.216049880981444,25.441007804870605,26.59344838142395
2014-12-26,32.15999984741211,31.5,32.0,31.649999618530273,1649500.0,27.192256927490234,26.737474314371745,25.321137809753417,25.46131107330322,26.59599952697754
2014-12-29,31.780000686645508,31.399999618530273,31.6299991607666,31.459999084472656,1734700.0,27.029008865356445,26.743201319376627,25.419386863708496,25.47686195373535,26.598320102691652
2014-12-30,31.540000915527344,31.200000762939453,31.31999969482422,31.260000228881836,2019600.0,26.85718536376953,26.75179303487142,25.509604225158693,25.492381019592287,26.597104148864744
2014-12-31,32.099998474121094,31.18000030517578,31.440000534057617,31.8700008392334,3271200.0,27.381267547607422,26.79933280944824,25.603495483398437,25.508671779632568,26.596751546859743
2015-01-02,32.13999938964844,31.229999542236328,31.979999542236328,31.639999389648438,1585200.0,27.18366241455078,26.856037139892578,25.67743656158447,25.52248058319092,26.597000675201414
2015-01-05,31.799999237060547,31.100000381469727,31.760000228881836,31.15999984741211,2633400.0,26.77126693725586,26.877229690551758,25.748746070861817,25.53208116531372,26.59422562599182
2015-01-06,31.260000228881836,30.719999313354492,31.200000762939453,31.020000457763672,3142100.0,26.65098762512207,26.899568049112954,25.811012382507325,25.541153507232664,26.59402859687805
2015-01-07,31.940000534057617,31.020000457763672,31.3799991607666,31.739999771118164,2526600.0,27.26957893371582,26.9625727335612,25.86726978302002,25.555905799865723,26.5956276512146
2015-01-08,32.599998474121094,31.760000228881836,31.809999465942383,32.47999954223633,2799700.0,27.905349731445312,27.07712682088216,25.939986801147462,25.57575096130371,26.599401512145995
2015-01-09,33.13999938964844,32.380001068115234,32.540000915527344,32.9900016784668,2682600.0,28.343517303466797,27.20313606262207,26.01448917388916,25.599471893310547,26.606621255874632
2015-01-12,33.08000183105469,32.459999084472656,32.90999984741211,32.7599983215332,2877200.0,28.145912170410156,27.292487716674806,26.08606075286865,25.619259510040283,26.613480463027955
2015-01-13,33.41999816894531,32.099998474121094,33.0,32.349998474121094,3499900.0,27.79366111755371,27.362938435872397,26.158586349487305,25.6337375831604,26.61736524581909
2015-01-14,33.029998779296875,31.959999084472656,32.93000030517578,32.25,4851100.0,27.707748413085938,27.393295288085938,26.213395500183104,25.64684600830078,26.617348222732545
2015-01-15,32.70000076293945,31.6200008392334,32.380001068115234,31.690000534057617,2486900.0,27.226621627807617,27.395013682047527,26.255178337097167,25.65488784790039,26.614925565719606
2015-01-16,32.04999923706055,31.6200008392334,31.68000030517578,32.02000045776367,1886400.0,27.510143280029297,27.397877883911132,26.306205596923828,25.66755195617676,26.613292989730834
2015-01-20,32.380001068115234,31.93000030517578,32.150001525878906,32.310001373291016,2109700.0,27.759300231933594,27.435680770874022,26.355068016052247,25.68211196899414,26.61186029434204
2015-01-21,32.880001068115234,32.22999954223633,32.369998931884766,32.869998931884766,1791100.0,28.240421295166016,27.516441599527994,26.41491428375244,25.701993732452394,26.616347351074218
2015-01-22,33.11000061035156,32.20000076293945,32.70000076293945,33.0099983215332,4176500.0,28.360700607299805,27.61667594909668,26.47835750579834,25.72061050415039,26.62214695930481
2015-01-23,34.189998626708984,33.130001068115234,33.84000015258789,33.7599983215332,7061600.0,29.005069732666016,27.724929428100587,26.552816047668458,25.74779838562012,26.629536905288695
2015-01-26,34.060001373291016,33.040000915527344,33.220001220703125,33.91999816894531,2869700.0,29.142536163330078,27.85552101135254,26.63376808166504,25.77746715545654,26.63723762512207
2015-01-27,33.93000030517578,33.31999969482422,33.400001525878906,33.7599983215332,2039500.0,29.005069732666016,28.004441197713216,26.712651634216307,25.80525074005127,26.6466774559021
2015-01-28,34.27000045776367,33.43000030517578,33.91999816894531,33.72999954223633,1711200.0,28.979291915893555,28.159661483764648,26.793572463989257,25.82809617996216,26.65983715057373
2015-01-29,34.150001525878906,33.5,33.77000045776367,33.849998474121094,1510500.0,29.082395553588867,28.280515925089517,26.87196018218994,25.852568378448485,26.671880836486817
2015-01-30,33.959999084472656,33.08000183105469,33.650001525878906,33.09000015258789,3415600.0,28.42943572998047,28.31545499165853,26.940692596435547,25.87238307952881,26.6792373085022
2015-02-02,33.2599983215332,32.529998779296875,33.16999816894531,33.130001068115234,2417900.0,28.463802337646484,28.323473993937174,27.00616024017334,25.892030868530274,26.688606338500975
2015-02-03,34.130001068115234,32.939998626708984,32.939998626708984,34.02000045776367,2217300.0,29.228445053100586,28.395642852783205,27.096199569702147,25.921877994537354,26.70054355621338
2015-02-04,34.099998474121094,33.70000076293945,34.040000915527344,33.88999938964844,1215100.0,29.11675453186035,28.483849080403647,27.18314594268799,25.952650470733644,26.71133662223816
2015-02-05,34.220001220703125,33.90999984741211,34.060001373291016,34.150001525878906,1301800.0,29.340145111083984,28.592675526936848,27.272841796875,25.987443885803224,26.721322298049927
2015-02-06,34.45000076293945,33.95000076293945,34.13999938964844,33.97999954223633,1332300.0,29.19408416748047,28.723839696248373,27.35755443572998,26.020606498718262,26.730535831451416
2015-02-09,34.04999923706055,33.58000183105469,33.790000915527344,33.72999954223633,1260400.0,28.979291915893555,28.821782938639323,27.43934585571289,26.04787696838379,26.73742033004761
2015-02-10,34.400001525878906,33.689998626708984,34.040000915527344,34.380001068115234,1195200.0,29.537742614746094,28.940345764160156,27.520106353759765,26.080221405029295,26.75312126159668
2015-02-11,34.630001068115234,34.310001373291016,34.43000030517578,34.459999084472656,2018900.0,29.606477737426758,29.031416193644205,27.60413173675537,26.108913230895997,26.766739473342895
2015-02-12,35.20000076293945,34.380001068115234,34.70000076293945,34.56999969482422,2867500.0,29.70098304748535,29.120768356323243,27.697435989379883,26.14246452331543,26.781123056411744
2015-02-13,34.939998626708984,34.380001068115234,34.77000045776367,34.91999816894531,1875700.0,30.001686096191406,29.187209447224934,27.78592887878418,26.182341651916502,26.795420455932618
2015-02-17,34.880001068115234,34.34000015258789,34.459999084472656,34.70000076293945,1710800.0,30.05365753173828,29.24795087178548,27.85570072174072,26.223078861236573,26.811107244491577
2015-02-18,34.7599983215332,34.2599983215332,34.33000183105469,34.619998931884766,1573300.0,29.984363555908203,29.313237126668295,27.920993614196778,26.26142116546631,26.82565270423889
2015-02-19,34.650001525878906,34.34000015258789,34.4900016784668,34.52000045776367,1093300.0,29.897756576538086,29.374468104044595,27.980086669921874,26.30204599380493,26.840518140792845
2015-02-20,34.61000061035156,34.25,34.459999084472656,34.599998474121094,1493900.0,29.967037200927734,29.433444213867187,28.044861221313475,26.34072566986084,26.857194204330444
2015-02-23,34.68000030517578,34.29999923706055,34.560001373291016,34.470001220703125,873200.0,29.85445785522461,29.528445688883462,28.108586959838867,26.37964105606079,26.872805337905884
2015-02-24,34.84000015258789,34.22999954223633,34.459999084472656,34.77000045776367,1292800.0,30.114282608032227,29.63847770690918,28.184210662841796,26.423452339172364,26.89005026817322
