Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2015-07-13,77.9000015258789,76.75,77.80999755859375,77.26000213623047,984000.0,66.21837615966797,65.0133176167806,65.69347801208497,67.14905445098877,68.49526538848878
2015-07-14,77.83000183105469,76.94000244140625,77.25,77.0999984741211,632400.0,66.08123779296875,65.11102574666342,65.65501960754395,67.10788478851319,68.51110315322876
2015-07-15,77.56999969482422,76.62999725341797,77.12000274658203,77.5,779900.0,66.424072265625,65.29044138590494,65.61441581726075,67.07182697296143,68.52823768615723
2015-07-16,78.66999816894531,77.4800033569336,77.68000030517578,78.54000091552734,770500.0,67.31544494628906,65.55842310587565,65.62424919128418,67.03879085540771,68.5478260231018
2015-07-17,78.48999786376953,77.5,78.2300033569336,77.51000213623047,1212600.0,66.43266296386719,65.76526692708333,65.62899513244629,66.99440158843994,68.56249961853027
2015-07-20,77.44000244140625,76.58000183105469,77.44000244140625,77.41000366210938,1015000.0,66.3469467163086,65.90525868733724,65.62455390930175,66.96127590179444,68.57591009140015
2015-07-21,77.55999755859375,76.33999633789062,77.41000366210938,76.66000366210938,809600.0,65.7041244506836,66.0206792195638,65.59332939147949,66.92845569610596,68.58614812850952
2015-07-22,77.5199966430664,76.61000061035156,76.76000213623047,77.13999938964844,773900.0,66.11553955078125,66.16352742513021,65.57763633728027,66.89916042327881,68.59593935012818
2015-07-23,77.05999755859375,75.58999633789062,76.86000061035156,76.16999816894531,943500.0,65.28414916992188,66.21666615804037,65.55414695739746,66.874934425354,68.60165716171265
2015-07-24,78.04000091552734,76.54000091552734,76.54000091552734,77.36000061035156,1805900.0,66.30409240722656,66.28180440266927,65.5692295074463,66.8585510635376,68.61176527023315
2015-07-27,79.30000305175781,77.31999969482422,77.33999633789062,78.68000030517578,1433100.0,67.4354248046875,66.4080805460612,65.59165306091309,66.8546593093872,68.61884992599488
2015-07-28,78.77999877929688,78.19000244140625,78.56999969482422,78.62000274658203,1365400.0,67.38402557373047,66.41150970458985,65.5952156829834,66.84554019927978,68.63081045150757
2015-07-29,79.37999725341797,77.9000015258789,78.45999908447266,79.30999755859375,1108000.0,67.97540283203125,66.4886469523112,65.60058464050293,66.86531330108643,68.64213907241822
2015-07-30,79.94999694824219,78.9000015258789,79.02999877929688,79.55000305175781,1045300.0,68.18111419677734,66.64235178629558,65.61346504211426,66.88663860321044,68.65378679275513
2015-07-31,81.2699966430664,79.91000366210938,79.91000366210938,80.45999908447266,881800.0,68.96105194091797,66.81091105143229,65.63871711730957,66.9131538772583,68.66678857803345
2015-08-03,81.13999938964844,79.97000122070312,80.5,80.36000061035156,812300.0,68.8753662109375,66.98804372151693,65.66327445983887,66.9441149520874,68.6860806465149
2015-08-04,80.33000183105469,78.97000122070312,80.06999969482422,79.08999633789062,1022400.0,67.78682708740234,67.10174967447917,65.6669100189209,66.95578350067139,68.70418668746949
2015-08-05,79.68000030517578,78.91999816894531,79.4000015258789,79.20999908447266,586400.0,67.88970184326172,67.19945831298828,65.68024620056153,66.9746799850464,68.72238973617554
2015-08-06,79.94999694824219,78.44000244140625,79.31999969482422,79.88999938964844,997100.0,68.47251892089844,67.27659657796224,65.70455924987793,66.98878993988038,68.7365795326233
2015-08-07,81.5999984741211,79.43000030517578,79.86000061035156,81.22000122070312,1454200.0,69.61243438720703,67.48858133951823,65.74606605529785,67.01727085113525,68.75183668136597
2015-08-10,81.48999786376953,80.37999725341797,81.2699966430664,80.63999938964844,758400.0,69.1153335571289,67.67314046223959,65.78272605895997,67.02736354827881,68.76414930343628
2015-08-11,81.75,80.33000183105469,80.79000091552734,81.16000366210938,1077400.0,69.56098937988281,67.93026479085286,65.82778938293457,67.04717784881592,68.7781060218811
2015-08-12,83.30999755859375,80.70999908447266,81.01000213623047,83.0199966430664,1817100.0,71.15519714355469,68.26624196370443,65.92885444641114,67.06603511810303,68.79919912338256
2015-08-13,83.4800033569336,82.05000305175781,82.69999694824219,83.13999938964844,1067100.0,71.258056640625,68.6645024617513,66.05184776306152,67.08744953155518,68.81909559249878
2015-08-14,83.79000091552734,82.37999725341797,82.87000274658203,83.6500015258789,887500.0,71.69515228271484,69.02390645345052,66.18341346740722,67.12181186676025,68.83871522903442
2015-08-17,84.33000183105469,83.20999908447266,83.7300033569336,84.12000274658203,855500.0,72.09799194335938,69.33474426269531,66.35258804321289,67.1673359298706,68.86514825820923
2015-08-18,84.11000061035156,83.27999877929688,83.9000015258789,83.5999984741211,802200.0,71.65229034423828,69.61929524739584,66.5198119354248,67.20916728973388,68.88125707626342
2015-08-19,84.52999877929688,83.16999816894531,83.41000366210938,84.37999725341797,1409000.0,72.32081604003906,69.90898946126302,66.70057632446289,67.25165447235108,68.89999898910523
2015-08-20,85.12000274658203,83.3499984741211,83.87000274658203,84.2699966430664,1450800.0,72.2265396118164,70.17868448893229,66.87079315185547,67.28835834503174,68.91559869766235
2015-08-21,84.20999908447266,83.1500015258789,83.62999725341797,83.1500015258789,1920700.0,71.26660919189453,70.33238830566407,67.0137547302246,67.31580257415771,68.92810972213745
2015-08-24,82.06999969482422,78.83000183105469,82.06999969482422,79.22000122070312,2028600.0,67.89828491210938,70.26724955240886,67.10186363220215,67.30370426177979,68.9163927268982
2015-08-25,80.58999633789062,76.54000091552734,79.80999755859375,76.55999755859375,1692600.0,65.61841583251953,70.12268880208333,67.14951751708985,67.26286266326905,68.89949434280396
2015-08-26,78.0,76.08999633789062,77.33999633789062,77.87000274658203,1626200.0,66.74122619628906,70.04612375895182,67.21414207458496,67.22220958709717,68.88553930282593
2015-08-27,78.98999786376953,77.66999816894531,78.30999755859375,78.97000122070312,1212800.0,67.68399047851562,69.99355519612631,67.28253746032715,67.20142925262451,68.87404458999634
2015-08-28,79.12999725341797,77.73999786376953,78.94000244140625,78.83000183105469,1031000.0,67.56399536132812,69.85699259440104,67.33019111633301,67.18233631134034,68.86637331008912
2015-08-31,78.70999908447266,77.25,78.6500015258789,78.05999755859375,1672800.0,66.90403747558594,69.7095728556315,67.37081657409668,67.16021053314209,68.86328943252563
2015-09-01,77.55000305175781,75.69000244140625,77.20999908447266,76.12000274658203,1249000.0,65.2413101196289,69.42159423828124,67.38333045959473,67.11856998443604,68.85656576156616
2015-09-02,76.93000030517578,75.37000274658203,76.87999725341797,76.01000213623047,899900.0,65.14703369140625,69.02105000813802,67.4116143798828,67.0817614364624,68.84899518966675
2015-09-03,76.91999816894531,76.05999755859375,76.51000213623047,76.37999725341797,684900.0,65.4641342163086,68.6347885131836,67.45498268127442,67.04498188018799,68.83787714004517
2015-09-04,75.9000015258789,74.63999938964844,75.5,75.01000213623047,841200.0,64.28993225097656,68.14110717773437,67.47418121337891,66.99595073699952,68.8191771888733
2015-09-08,76.52999877929688,75.55999755859375,75.88999938964844,76.27999877929688,860600.0,65.37843322753906,67.6931365966797,67.49680847167969,66.96239032745362,68.80717164993285
2015-09-09,76.81999969482422,75.04000091552734,76.37999725341797,75.1500015258789,1006800.0,64.40991973876953,67.21031188964844,67.50555053710937,66.9211828994751,68.79270215988159
2015-09-10,75.8499984741211,74.73999786376953,74.73999786376953,75.06999969482422,837200.0,64.34136199951172,66.67834828694662,67.51292144775391,66.86799541473388,68.77784818649292
2015-09-11,75.94999694824219,74.55999755859375,74.83999633789062,75.94000244140625,747200.0,65.08702850341797,66.20238087972005,67.52492065429688,66.82956783294678,68.76722333908081
2015-09-14,76.52999877929688,75.68000030517578,76.05999755859375,75.87999725341797,662000.0,65.03558349609375,65.78697916666667,67.51909194946289,66.7842565536499,68.75692548751832
2015-09-15,76.58999633789062,75.27999877929688,76.05999755859375,76.5,893900.0,65.5669937133789,65.63155975341797,67.5196061706543,66.7366166305542,68.74811624526977
2015-09-16,77.75,76.2300033569336,76.26000213623047,77.62999725341797,1320200.0,66.5354995727539,65.6926986694336,67.50366439819337,66.69874698638915,68.74085271835327
2015-09-17,79.27999877929688,76.7300033569336,77.0,78.1500015258789,1502800.0,67.61702728271484,65.75108540852865,67.51963806152344,66.68307163238525,68.73866300582885
2015-09-18,78.66999816894531,77.41000366210938,77.54000091552734,77.80000305175781,1446700.0,67.314208984375,65.72643330891927,67.54841140747071,66.6609714126587,68.73191282272339
2015-09-21,78.36000061035156,77.66000366210938,77.94999694824219,77.9800033569336,771300.0,67.46993255615234,65.72016245524088,67.5691567993164,66.64535381317138,68.72519010543823
2015-09-22,78.08999633789062,77.06999969482422,77.58999633789062,77.2699966430664,1048100.0,66.85562133789062,65.71693471272786,67.58190170288086,66.63768985748291,68.71456117630005
2015-09-23,78.44999694824219,76.91999816894531,77.37000274658203,78.33000183105469,1114400.0,67.77277374267578,65.88569895426433,67.615732421875,66.63537601470948,68.71123048782349
2015-09-24,78.86000061035156,77.80999755859375,77.98999786376953,78.76000213623047,1054200.0,68.1447982788086,66.0855499267578,67.65014694213868,66.6322813796997,68.70688051223755
2015-09-25,80.38999938964844,78.38999938964844,78.9800033569336,79.2699966430664,1614900.0,68.5860595703125,66.2936782836914,67.67555923461914,66.64990421295165,68.70214963912964
2015-09-28,79.75,78.68000030517578,79.2699966430664,78.7699966430664,1364200.0,68.1534423828125,66.5512456258138,67.70997482299805,66.66948497772216,68.70080575942993
2015-09-29,79.16999816894531,77.73999786376953,78.91999816894531,78.2300033569336,1926500.0,67.68624877929688,66.705099995931,67.73676086425782,66.68065738677979,68.69106569290162
2015-09-30,80.47000122070312,78.5199966430664,78.79000091552734,80.37000274658203,1574600.0,69.5378189086914,67.04695994059244,67.81343475341797,66.70338207244873,68.69411870956421
2015-10-01,80.62999725341797,78.38999938964844,80.48999786376953,79.37000274658203,1227600.0,68.67259216308594,67.33570861816406,67.86457580566406,66.72110607147216,68.69431852340698
2015-10-02,80.5999984741211,79.0199966430664,80.22000122070312,80.5999984741211,1014900.0,69.7367935180664,67.64569295247396,67.95362869262695,66.75388782501221,68.69760885238648
2015-10-05,81.31999969482422,80.08999633789062,81.0,81.12000274658203,824100.0,70.18672943115234,67.98910268147786,68.03128143310546,66.80025547027589,68.69607847213746
2015-10-06,81.18000030517578,80.16999816894531,80.93000030517578,80.72000122070312,1142400.0,69.84063720703125,68.27401224772136,68.07938568115235,66.83551937103272,68.6855368232727
2015-10-07,80.9800033569336,80.08000183105469,80.88999938964844,80.36000061035156,848500.0,69.52915954589844,68.47358957926433,68.1222883605957,66.85875202178956,68.67230165481567
2015-10-08,81.5,80.0,80.19999694824219,81.37000274658203,655000.0,70.40303039550781,68.6593231201172,68.17084091186524,66.88571277618408,68.6614156150818
2015-10-09,81.38999938964844,80.80000305175781,81.2699966430664,81.13999938964844,830900.0,70.20403289794922,68.8519780476888,68.21129928588867,66.91238216400147,68.64877702713012
2015-10-12,82.12999725341797,81.16999816894531,81.3499984741211,81.5999984741211,708900.0,70.6020278930664,69.06078440348307,68.24411880493165,66.9414179611206,68.63168939590454
2015-10-13,82.20999908447266,81.02999877929688,81.37000274658203,81.3499984741211,1017900.0,70.38571166992188,69.29612375895182,68.27432571411133,66.9688000869751,68.60771242141723
2015-10-14,82.2699966430664,81.1500015258789,81.5,81.76000213623047,725900.0,70.740478515625,69.4939707438151,68.33339874267578,67.00015438079834,68.58188997268677
2015-10-15,83.51000213623047,81.66000366210938,82.0999984741211,83.26000213623047,1150900.0,72.03829956054688,69.75353749593098,68.41637069702148,67.0483084487915,68.5718574333191
2015-10-16,83.9800033569336,83.0,83.66000366210938,83.3499984741211,809700.0,72.11615753173828,69.98887736002604,68.48924346923827,67.0969013595581,68.56894784927368
2015-10-19,83.66999816894531,82.83999633789062,83.44000244140625,83.63999938964844,807700.0,72.36707305908203,70.26978607177735,68.54433624267578,67.14520114898681,68.56459939956665
2015-10-20,84.19999694824219,83.05999755859375,83.13999938964844,83.81999969482422,587700.0,72.52284240722656,70.59222564697265,68.61248641967774,67.19760623931884,68.56460706710816
2015-10-21,84.63999938964844,83.5999984741211,84.25,83.77999877929688,707300.0,72.48822021484375,70.7889190673828,68.67103103637696,67.24941020965576,68.56498876571655
2015-10-22,85.04000091552734,83.7699966430664,83.93000030517578,84.87000274658203,859300.0,73.43131256103516,71.10616709391276,68.71655334472656,67.32270389556885,68.56579317092896
2015-10-23,85.36000061035156,82.9800033569336,84.22000122070312,83.33000183105469,966000.0,72.09886932373047,71.26363881429036,68.73336959838868,67.3926086807251,68.55825197219849
2015-10-26,83.66999816894531,82.33000183105469,83.56999969482422,83.5,964900.0,72.24595642089844,71.40092061360677,68.74438568115234,67.46389957427978,68.55418176651001
2015-10-27,83.63999938964844,82.70999908447266,83.2300033569336,83.48999786376953,797500.0,72.2373046875,71.56069844563802,68.74717193603516,67.54987998962402,68.55036294937133
2015-10-28,83.81999969482422,81.31999969482422,83.47000122070312,82.16999816894531,974400.0,71.09520721435547,71.66510162353515,68.7360302734375,67.62792110443115,68.53877138137817
2015-10-29,82.13999938964844,80.12000274658203,81.66000366210938,81.1500015258789,908400.0,70.21269226074219,71.65241241455078,68.69386779785157,67.69722206115722,68.51881120681763
2015-10-30,82.06999969482422,80.9800033569336,81.37999725341797,81.58999633789062,761300.0,70.59337615966797,71.6783686319987,68.6612045288086,67.76599884033203,68.49734548568726
2015-11-02,82.2699966430664,81.12000274658203,81.5999984741211,82.16000366210938,834300.0,71.08656311035156,71.7106709798177,68.65760360717773,67.83567916870118,68.47417943954468
2015-11-03,82.5199966430664,81.47000122070312,81.77999877929688,82.45999908447266,851800.0,71.34612274169922,71.77469838460287,68.72656036376954,67.91421199798584,68.45180612564087
2015-11-04,83.18000030517578,82.25,82.45999908447266,82.70999908447266,676900.0,71.56243133544922,71.82949523925781,68.84544067382812,67.99747909545898,68.42718954086304
2015-11-05,83.4800033569336,82.37999725341797,82.52999877929688,83.0,1225800.0,71.81334686279297,71.81449839274089,68.9468830871582,68.08051258087158,68.40454305648804
2015-11-06,81.80999755859375,79.19000244140625,81.7300033569336,79.38999938964844,2058200.0,68.68989562988281,71.5860809326172,68.96700119018554,68.12476932525635,68.36400667190551
2015-11-09,79.7699966430664,78.70999908447266,79.0,79.30000305175781,1444000.0,68.61203002929688,71.3357447306315,68.98796188354493,68.15907649993896,68.32438566207885
2015-11-10,80.41000366210938,79.22000122070312,79.45999908447266,80.19999694824219,1182700.0,69.39071655273438,71.12693634033204,69.0376954650879,68.20425601959228,68.28710088729858
2015-11-11,81.02999877929688,80.16999816894531,80.33999633789062,81.0,1100600.0,70.08290100097656,70.96658172607422,69.13452728271484,68.25892887115478,68.2577801322937
