Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2019-06-05,16.18000030517578,15.880000114440918,16.079999923706055,16.1299991607666,2026500.0,15.957454681396484,15.814995702107748,16.42132751464844,16.471252660751343,16.172456512451173
2019-06-06,16.170000076293945,15.869999885559082,16.020000457763672,16.059999465942383,1639500.0,15.888203620910645,15.807740783691406,16.4200457572937,16.482747783660887,16.162199931144713
2019-06-07,16.049999237060547,15.90999984741211,16.040000915527344,15.979999542236328,1694800.0,15.809059143066406,15.788614145914714,16.415810108184814,16.49180413246155,16.151499724388124
2019-06-10,16.229999542236328,15.979999542236328,16.1200008392334,16.059999465942383,3590900.0,15.888203620910645,15.780040168762207,16.409044456481933,16.50010150909424,16.14057233810425
2019-06-11,16.3700008392334,16.110000610351562,16.190000534057617,16.219999313354492,2499100.0,16.046491622924805,15.778061485290527,16.407990684509276,16.508140649795532,16.1304843044281
2019-06-12,16.3799991607666,16.079999923706055,16.290000915527344,16.170000076293945,2303900.0,15.997027397155762,15.763551712036133,16.400463733673096,16.513068799972533,16.120676016807558
2019-06-13,16.309999465942383,16.139999389648438,16.239999771118164,16.239999771118164,1840800.0,16.0662784576416,15.765530395507813,16.39471345901489,16.51510411262512,16.111597304344176
2019-06-14,16.3700008392334,16.110000610351562,16.25,16.34000015258789,1950900.0,16.16520881652832,15.79520943959554,16.39113763809204,16.518613243103026,16.102582001686095
2019-06-17,16.450000762939453,16.190000534057617,16.3799991607666,16.219999313354492,2444400.0,16.046491622924805,15.806421534220378,16.382445583343507,16.520547590255738,16.09316479206085
2019-06-18,16.559999465942383,16.209999084472656,16.239999771118164,16.540000915527344,2231300.0,16.363069534301758,15.856546211242676,16.378322353363036,16.5252601146698,16.085522122383118
2019-06-19,16.719999313354492,16.31999969482422,16.6299991607666,16.389999389648438,4034800.0,16.21467399597168,15.892820612589519,16.371818828582764,16.525097131729126,16.077856211662294
2019-06-20,16.520000457763672,16.1200008392334,16.469999313354492,16.3799991607666,2537900.0,16.20478057861328,15.946902465820312,16.36903444290161,16.524544496536254,16.07018874645233
2019-06-21,16.5,16.299999237060547,16.3700008392334,16.440000534057617,6892600.0,16.26413917541504,16.01747271219889,16.365087032318115,16.5239071559906,16.06267432689667
2019-06-24,16.540000915527344,16.299999237060547,16.450000762939453,16.309999465942383,2061700.0,16.135528564453125,16.063640085856118,16.35680471420288,16.5233403301239,16.054037699699403
2019-06-25,16.420000076293945,16.15999984741211,16.360000610351562,16.360000610351562,1897100.0,16.184995651245117,16.0821070988973,16.343636112213133,16.524786043167115,16.045840067863466
2019-06-26,16.540000915527344,16.3799991607666,16.420000076293945,16.420000076293945,2815200.0,16.244352340698242,16.101233609517415,16.336159305572508,16.524866781234742,16.038274626731873
2019-06-27,16.65999984741211,16.5,16.5,16.600000381469727,2299300.0,16.422428131103516,16.136848576863606,16.324605693817137,16.525651063919067,16.03164748668671
2019-06-28,16.90999984741211,16.639999389648438,16.739999771118164,16.780000686645508,4240300.0,16.600502014160156,16.189611434936523,16.317201099395753,16.527922334671022,16.02643777370453
2019-07-01,17.010000228881836,16.579999923706055,16.959999084472656,16.829999923706055,4362000.0,16.649967193603516,16.240395673116048,16.31470293045044,16.530590314865112,16.023152432441712
2019-07-02,16.860000610351562,16.5,16.790000915527344,16.6200008392334,2122200.0,16.442214965820312,16.26677722930908,16.317646541595458,16.528634672164916,16.020074124336244
2019-07-03,16.860000610351562,16.59000015258789,16.59000015258789,16.860000610351562,1535600.0,16.67964744567871,16.312285232543946,16.314762706756593,16.53071810722351,16.01799132823944
2019-07-05,17.100000381469727,16.90999984741211,16.950000762939453,17.0,2021400.0,16.81814956665039,16.36240997314453,16.3136696434021,16.53271767616272,16.016936430931093
2019-07-08,17.0,16.770000457763672,16.889999389648438,16.829999923706055,1959900.0,16.649967193603516,16.394727198282876,16.311367321014405,16.531370668411256,16.015951018333435
2019-07-09,16.860000610351562,16.639999389648438,16.739999771118164,16.799999237060547,2289900.0,16.62028694152832,16.432980219523113,16.305729427337646,16.53021647453308,16.013954739570618
2019-07-10,16.8700008392334,16.540000915527344,16.809999465942383,16.610000610351562,2594400.0,16.432321548461914,16.437597020467123,16.290652484893798,16.52855360984802,16.009868664741518
2019-07-11,16.790000915527344,16.5,16.649999618530273,16.729999542236328,2320100.0,16.551036834716797,16.460021209716796,16.279572277069093,16.524258756637572,16.00666365146637
2019-07-12,16.8700008392334,16.68000030517578,16.799999237060547,16.850000381469727,3273300.0,16.669754028320312,16.491019439697265,16.273438625335693,16.519290456771852,16.00596884250641
2019-07-15,16.860000610351562,16.549999237060547,16.860000610351562,16.610000610351562,2631600.0,16.432321548461914,16.50223159790039,16.257609806060792,16.510283060073853,16.003943123817443
2019-07-16,16.479999542236328,16.25,16.389999389648438,16.3700008392334,13924200.0,16.194889068603516,16.50618896484375,16.23327295303345,16.499488916397095,16.00250311374664
2019-07-17,16.329999923706055,16.040000915527344,16.309999465942383,16.270000457763672,6259100.0,16.095958709716797,16.50025316874186,16.20695749282837,16.48721583366394,16.001287178993223
2019-07-18,16.530000686645508,16.1200008392334,16.299999237060547,16.469999313354492,3990100.0,16.2938175201416,16.503550847371418,16.192513637542724,16.476921339035034,16.00072513103485
2019-07-19,16.559999465942383,16.149999618530273,16.420000076293945,16.329999923706055,5242900.0,16.155315399169922,16.48574333190918,16.178663387298585,16.46622109413147,16.000716376304627
2019-07-22,16.309999465942383,16.110000610351562,16.299999237060547,16.239999771118164,4015500.0,16.0662784576416,16.450128428141277,16.163032398223876,16.452965726852415,16.00011869907379
2019-07-23,16.34000015258789,16.170000076293945,16.239999771118164,16.329999923706055,2641300.0,16.155315399169922,16.417151641845702,16.14660997390747,16.44060072898865,15.998480820655823
2019-07-24,16.690000534057617,16.280000686645508,16.290000915527344,16.649999618530273,3704500.0,16.471893310546875,16.419130198160808,16.15076505661011,16.43003052711487,15.998042492866515
2019-07-25,16.81999969482422,16.489999771118164,16.700000762939453,16.540000915527344,4378800.0,16.363069534301758,16.39802500406901,16.150171489715575,16.420134763717652,15.997970442771912
2019-07-26,16.770000457763672,16.469999313354492,16.56999969482422,16.770000457763672,3389200.0,16.59061050415039,16.382855733235676,16.162043151855467,16.412612352371216,15.998125700950622
2019-07-29,16.84000015258789,16.520000457763672,16.719999313354492,16.540000915527344,2787000.0,16.363069534301758,16.36372922261556,16.16738536834717,16.40585026741028,15.99757450580597
2019-07-30,16.649999618530273,16.40999984741211,16.440000534057617,16.639999389648438,2864500.0,16.461999893188477,16.353176752726238,16.176289100646972,16.403015279769896,15.998572106361388
2019-07-31,16.549999237060547,16.31999969482422,16.469999313354492,16.420000076293945,6870000.0,16.420000076293945,16.35235532124837,16.183165664672853,16.399172735214233,16.001755480766295
2019-08-01,16.399999618530273,15.5,16.350000381469727,15.5600004196167,5411200.0,15.5600004196167,16.286286226908366,16.170072193145753,16.384575805664063,16.002555470466614
2019-08-02,15.609999656677246,15.289999961853027,15.5600004196167,15.399999618530273,4527100.0,15.399999618530273,16.201635932922365,16.15734022140503,16.369162292480468,16.002220039367675
2019-08-05,15.220000267028809,14.920000076293945,15.180000305175781,15.0600004196167,6222800.0,15.0600004196167,16.110147857666014,16.144139766693115,16.349467420578,15.999705467224121
2019-08-06,15.210000038146973,14.779999732971191,15.130000114440918,15.170000076293945,5198000.0,15.170000076293945,16.041821924845376,16.12997356414795,16.33008915901184,15.997213821411133
2019-08-07,15.119999885559082,14.739999771118164,14.890000343322754,15.010000228881836,4093700.0,15.010000228881836,15.969424692789714,16.11794958114624,16.310188074111938,15.99478464603424
2019-08-08,15.34000015258789,15.029999732971191,15.100000381469727,15.3100004196167,3710400.0,15.3100004196167,15.903836886088053,16.110738430023194,16.290936737060548,15.994478368759156
2019-08-09,15.319999694824219,15.079999923706055,15.220000267028809,15.25,3321700.0,15.25,15.843482526143392,16.107867374420167,16.275394191741942,15.996507444381713
2019-08-12,15.09000015258789,14.680000305175781,15.029999732971191,14.710000038146973,6103600.0,14.710000038146973,15.75306396484375,16.09795566558838,16.258760442733763,15.995549020767212
2019-08-13,15.199999809265137,14.59000015258789,14.720000267028809,14.84000015258789,4113400.0,14.84000015258789,15.665376281738281,16.085895309448244,16.245679006576538,15.99754054069519
2019-08-14,14.640000343322754,14.229999542236328,14.470000267028809,14.399999618530273,5791900.0,14.399999618530273,15.52725003560384,16.055735492706297,16.234073162078857,15.995559191703796
2019-08-15,14.489999771118164,14.15999984741211,14.470000267028809,14.180000305175781,4224300.0,14.180000305175781,15.381712086995442,16.020186405181885,16.22075695991516,15.993675727844238
2019-08-16,14.520000457763672,14.220000267028809,14.260000228881836,14.5,12563700.0,14.5,15.242338053385417,15.992422332763672,16.206234045028687,15.991571478843689
2019-08-19,14.8100004196167,14.609999656677246,14.8100004196167,14.640000343322754,3396900.0,14.640000343322754,15.127466773986816,15.9690411567688,16.192425632476805,15.98887351512909
2019-08-20,14.59000015258789,14.40999984741211,14.510000228881836,14.449999809265137,3821800.0,14.449999809265137,14.993333435058593,15.940277080535889,16.17466076850891,15.98524977684021
2019-08-21,14.59000015258789,14.420000076293945,14.520000457763672,14.510000228881836,3595900.0,14.510000228881836,14.866000111897787,15.90954725265503,16.15876896858215,15.981489987373353
2019-08-22,14.6899995803833,14.449999809265137,14.619999885559082,14.59000015258789,2517400.0,14.59000015258789,14.8013334274292,15.881406707763672,16.140935220718383,15.978178648948669
2019-08-23,14.640000343322754,14.0,14.529999732971191,14.0600004196167,3732900.0,14.0600004196167,14.712000147501628,15.841281147003174,16.117997303009034,15.97202350616455
2019-08-26,14.729999542236328,13.989999771118164,14.239999771118164,14.100000381469727,3712400.0,14.100000381469727,14.648000144958496,15.799976978302002,16.095557308197023,15.966116805076599
2019-08-27,14.25,13.8100004196167,14.220000267028809,13.9399995803833,6454300.0,13.9399995803833,14.566000111897786,15.757847137451172,16.070146360397338,15.959264755249023
2019-08-28,14.210000038146973,13.859999656677246,13.859999656677246,14.119999885559082,3323100.0,14.119999885559082,14.50666675567627,15.712985744476319,16.045654048919676,15.953070449829102
2019-08-29,14.430000305175781,14.239999771118164,14.239999771118164,14.359999656677246,3106800.0,14.359999656677246,14.443333371480305,15.67589225769043,16.023855543136598,15.948802909851075
2019-08-30,14.569999694824219,14.329999923706055,14.420000076293945,14.369999885559082,3207800.0,14.369999885559082,14.384666697184246,15.639196643829345,16.00411554336548,15.94473072052002
2019-09-03,14.350000381469727,14.069999694824219,14.270000457763672,14.260000228881836,4197000.0,14.260000228881836,14.354666709899902,15.599113864898682,15.9821004486084,15.939091067314148
2019-09-04,14.529999732971191,14.329999923706055,14.329999923706055,14.510000228881836,3305500.0,14.510000228881836,14.332666714986166,15.566603298187255,15.961704006195069,15.935670428276062
2019-09-05,15.010000228881836,14.699999809265137,14.979999542236328,14.8100004196167,3489600.0,14.8100004196167,14.36000010172526,15.539103393554688,15.941369752883912,15.931957120895385
2019-09-06,14.829999923706055,14.539999961853027,14.729999542236328,14.770000457763672,4196700.0,14.770000457763672,14.39933344523112,15.509616355895997,15.922887830734252,15.927656211853026
2019-09-09,15.449999809265137,14.84000015258789,14.869999885559082,15.399999618530273,4301400.0,15.399999618530273,14.459333419799805,15.489167785644531,15.906886739730835,15.926795997619628
2019-09-10,15.739999771118164,15.449999809265137,15.479999542236328,15.720000267028809,3752500.0,15.720000267028809,14.531333414713542,15.471557750701905,15.894379425048829,15.928262538909912
2019-09-11,16.030000686645508,15.470000267028809,15.710000038146973,16.010000228881836,3733400.0,16.010000228881836,14.635333442687989,15.458758411407471,15.886730670928955,15.931421337127686
2019-09-12,16.100000381469727,15.75,15.84000015258789,16.059999465942383,3564500.0,16.059999465942383,14.73866672515869,15.451114101409912,15.884380321502686,15.93468478679657
2019-09-13,16.459999084472656,16.15999984741211,16.270000457763672,16.31999969482422,3788500.0,16.31999969482422,14.854000027974447,15.443921146392823,15.879341926574707,15.937746262550354
2019-09-16,16.3700008392334,16.100000381469727,16.15999984741211,16.299999237060547,3192900.0,16.299999237060547,15.003333282470702,15.433558139801026,15.873613891601563,15.941725196838378
2019-09-17,16.219999313354492,16.0,16.200000762939453,16.18000030517578,2941100.0,16.18000030517578,15.141999944051106,15.424158802032471,15.867763061523437,15.943359913825988
2019-09-18,16.360000610351562,16.0,16.030000686645508,16.290000915527344,3529600.0,16.290000915527344,15.298666699727375,15.417553081512452,15.861641254425049,15.945496182441712
2019-09-19,16.290000915527344,15.880000114440918,16.239999771118164,15.9399995803833,3232500.0,15.9399995803833,15.420000012715658,15.40770664215088,15.84917956352234,15.94350835800171
2019-09-20,16.15999984741211,15.829999923706055,15.970000267028809,15.90999984741211,6374700.0,15.90999984741211,15.52333335876465,15.394885902404786,15.837229089736939,15.940789136886597
2019-09-23,15.960000038146973,15.720000267028809,15.770000457763672,15.930000305175781,2278900.0,15.930000305175781,15.627333386739094,15.380090827941894,15.826764726638794,15.941416106224061
