Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2017-08-28,79.02999877929688,78.47000122070312,78.83000183105469,78.79000091552734,751300.0,78.79000091552734,77.68799947102865,75.80740005493163,74.67969993591309,69.63514999389649
2017-08-29,78.98999786376953,78.0,78.13999938964844,78.80000305175781,807500.0,78.80000305175781,77.81999969482422,75.88920013427735,74.75430000305175,69.7360000038147
2017-08-30,79.86000061035156,78.66999816894531,78.70999908447266,79.5999984741211,519700.0,79.5999984741211,78.00333302815756,75.98900009155274,74.83569999694824,69.83584999084472
2017-08-31,80.44999694824219,79.56999969482422,79.75,80.41999816894531,907800.0,80.41999816894531,78.32133280436197,76.10440002441406,74.9265000152588,69.93884998321533
2017-09-01,80.69999694824219,80.05000305175781,80.05000305175781,80.41000366210938,782000.0,80.41000366210938,78.59733327229817,76.22080017089844,75.01620002746581,70.04055000305176
2017-09-05,80.37999725341797,79.27999877929688,79.91999816894531,80.01000213623047,1406000.0,80.01000213623047,78.77933349609376,76.33380020141601,75.10660003662109,70.1367500114441
2017-09-06,80.19000244140625,79.5199966430664,80.06999969482422,80.0,1203100.0,80.0,78.89733327229818,76.44340026855468,75.19730003356933,70.22930000305176
2017-09-07,80.55000305175781,79.77999877929688,80.12000274658203,79.79000091552734,844700.0,79.79000091552734,78.94400024414062,76.56620025634766,75.28390007019043,70.32270000457764
2017-09-08,79.95999908447266,79.33000183105469,79.77999877929688,79.54000091552734,675500.0,79.54000091552734,79.12933349609375,76.67180023193359,75.3617000579834,70.41385000228883
2017-09-11,80.48999786376953,79.33999633789062,79.93000030517578,79.5999984741211,1031800.0,79.5999984741211,79.28799997965494,76.80440017700195,75.43540000915527,70.50534999847412
2017-09-12,79.69000244140625,78.66000366210938,79.62000274658203,79.56999969482422,928200.0,79.56999969482422,79.39600016276042,76.93720016479492,75.50550003051758,70.59779998779297
2017-09-13,79.37000274658203,78.87999725341797,79.37000274658203,79.0999984741211,462500.0,79.0999984741211,79.41333363850912,77.0768000793457,75.57050003051758,70.68549997329711
2017-09-14,80.45999908447266,78.7300033569336,79.01000213623047,80.20999908447266,1848400.0,80.20999908447266,79.52533365885417,77.22620010375977,75.63410003662109,70.78004997253419
2017-09-15,80.4800033569336,79.5199966430664,80.12999725341797,79.80000305175781,1376200.0,79.80000305175781,79.6086669921875,77.37160018920899,75.69870010375976,70.87319999694824
2017-09-18,80.58999633789062,79.87999725341797,79.94000244140625,80.43000030517578,781200.0,80.43000030517578,79.73800048828124,77.51720016479493,75.77050010681153,70.97295000076294
2017-09-19,81.56999969482422,80.47000122070312,80.5999984741211,81.1500015258789,854300.0,81.1500015258789,79.89533386230468,77.6702001953125,75.84540008544921,71.09450000762939
2017-09-20,81.2300033569336,80.0999984741211,81.0,80.69999694824219,762000.0,80.69999694824219,80.02200012207031,77.8134001159668,75.91540008544922,71.21244998931884
2017-09-21,80.80000305175781,79.76000213623047,80.7300033569336,80.05999755859375,501200.0,80.05999755859375,80.05266672770182,77.91139999389648,75.9766000366211,71.3256499862671
2017-09-22,80.6500015258789,79.72000122070312,79.72000122070312,80.36000061035156,471300.0,80.36000061035156,80.04866689046224,78.02080001831055,76.0427000427246,71.43744998931885
2017-09-25,80.2699966430664,79.04000091552734,80.19000244140625,79.41999816894531,616800.0,79.41999816894531,79.9826665242513,78.10380004882812,76.09870002746582,71.53994998931884
2017-09-26,80.0199966430664,79.0,79.70999908447266,79.1500015258789,601200.0,79.1500015258789,79.92533315022787,78.17400009155273,76.1502000427246,71.63914999008179
2017-09-27,80.12999725341797,79.38999938964844,79.5,79.83000183105469,615100.0,79.83000183105469,79.91399993896485,78.25740005493164,76.20570007324218,71.74379999160766
2017-09-28,79.98999786376953,79.1500015258789,79.62999725341797,79.87999725341797,481700.0,79.87999725341797,79.91999969482421,78.32679992675781,76.26650001525879,71.84359998703003
2017-09-29,80.55000305175781,79.69000244140625,79.94000244140625,80.52999877929688,802600.0,80.52999877929688,79.98599955240886,78.42099990844727,76.33059997558594,71.94484998703003
2017-10-02,81.54000091552734,80.66999816894531,80.66999816894531,81.18000030517578,984300.0,81.18000030517578,80.0913330078125,78.52639984130859,76.39699996948242,72.05094999313354
2017-10-03,81.52999877929688,81.04000091552734,81.2699966430664,81.2699966430664,635900.0,81.2699966430664,80.20466613769531,78.62499984741211,76.46479995727539,72.15544998168946
2017-10-04,81.93000030517578,80.94000244140625,81.12999725341797,81.88999938964844,475800.0,81.88999938964844,80.39066619873047,78.7347998046875,76.53949996948242,72.26434997558594
2017-10-05,82.16000366210938,81.5199966430664,82.0,82.06999969482422,513400.0,82.06999969482422,80.51466623942058,78.84239974975586,76.61059997558594,72.37284997940064
2017-10-06,82.55000305175781,81.5199966430664,82.02999877929688,82.4800033569336,575500.0,82.4800033569336,80.69333292643229,78.9647998046875,76.68419998168946,72.48315000534058
2017-10-09,82.83999633789062,82.4000015258789,82.4800033569336,82.70999908447266,356000.0,82.70999908447266,80.84533284505208,79.09039978027344,76.77729995727539,72.59620000839233
2017-10-10,82.73999786376953,82.18000030517578,82.56999969482422,82.68000030517578,618800.0,82.68000030517578,80.94733276367188,79.21259979248048,76.8947999572754,72.71255001068116
2017-10-11,83.41000366210938,82.6500015258789,82.66000366210938,82.86000061035156,1342700.0,82.86000061035156,81.0913330078125,79.33439987182618,77.01349998474122,72.82805002212524
2017-10-12,84.93000030517578,83.0,83.0999984741211,84.73999786376953,1146200.0,84.73999786376953,81.40333302815755,79.50839981079102,77.1383999633789,72.95250001907348
2017-10-13,85.0,84.30000305175781,84.95999908447266,84.61000061035156,831000.0,84.61000061035156,81.68666636149088,79.67859985351562,77.2584999847412,73.07945001602172
2017-10-16,85.0,84.05000305175781,84.5999984741211,84.06999969482422,642300.0,84.06999969482422,81.99666646321614,79.82779983520508,77.36889999389649,73.20270002365112
2017-10-17,84.0,83.47000122070312,83.7699966430664,83.72000122070312,523200.0,83.72000122070312,82.30133310953777,79.95919982910156,77.47080001831054,73.32700002670288
2017-10-18,83.7300033569336,82.72000122070312,83.69999694824219,83.18000030517578,502100.0,83.18000030517578,82.52466634114583,80.08639984130859,77.55889999389649,73.44605003356934
2017-10-19,83.38999938964844,82.44000244140625,82.69000244140625,83.37999725341797,739900.0,83.37999725341797,82.75799967447917,80.21699981689453,77.64569999694824,73.5651000213623
2017-10-20,84.55000305175781,83.63999938964844,83.72000122070312,84.31999969482422,662900.0,84.31999969482422,83.01066640218099,80.39039978027344,77.74019996643067,73.68775001525879
2017-10-23,84.9800033569336,84.18000030517578,84.52999877929688,84.27999877929688,507600.0,84.27999877929688,83.2173329671224,80.55059982299805,77.83369995117188,73.80915000915527
2017-10-24,84.94999694824219,83.91999816894531,84.30999755859375,84.7699966430664,752600.0,84.7699966430664,83.45066630045572,80.70039978027344,77.9231999206543,73.93259998321533
2017-10-25,86.80999755859375,85.22000122070312,85.44999694824219,85.69000244140625,1391800.0,85.69000244140625,83.70399983723958,80.84959976196289,78.02249992370605,74.05760000228882
2017-10-26,87.0,85.73999786376953,85.98999786376953,86.80999755859375,1067400.0,86.80999755859375,84.01999969482422,81.00399978637695,78.13249992370605,74.18709999084473
2017-10-27,87.47000122070312,86.12999725341797,87.12000274658203,87.19000244140625,811600.0,87.19000244140625,84.33399963378906,81.21259979248048,78.24369995117188,74.31864999771118
2017-10-30,87.18000030517578,86.05000305175781,86.87000274658203,86.26000213623047,852400.0,86.26000213623047,84.57066650390625,81.39339981079101,78.34509994506836,74.44325000762939
2017-10-31,86.69000244140625,86.13999938964844,86.58000183105469,86.5199966430664,871300.0,86.5199966430664,84.82666625976563,81.5647998046875,78.46099990844726,74.57214998245239
2017-11-01,87.20999908447266,85.70999908447266,87.06999969482422,86.12000274658203,765700.0,86.12000274658203,85.04399973551432,81.71039993286132,78.5832999420166,74.69895000457764
2017-11-02,87.01000213623047,86.05000305175781,86.16000366210938,86.94999694824219,686300.0,86.94999694824219,85.1913330078125,81.87879989624024,78.70619987487792,74.82914999008179
2017-11-03,87.5199966430664,86.55999755859375,86.76000213623047,86.91999816894531,801100.0,86.91999816894531,85.34533284505208,82.04619979858398,78.83199989318848,74.9598999786377
2017-11-06,87.47000122070312,86.0199966430664,86.95999908447266,87.22000122070312,1174500.0,87.22000122070312,85.55533294677734,82.22079986572265,78.96399993896485,75.09184997558594
2017-11-07,87.91000366210938,86.75,87.4000015258789,86.91000366210938,1448500.0,86.91000366210938,85.76799977620443,82.38319992065429,79.09529998779297,75.21434999465943
2017-11-08,87.23999786376953,86.80000305175781,86.88999938964844,87.06999969482422,902300.0,87.06999969482422,86.02733306884765,82.54859985351563,79.21889999389649,75.33629999160766
2017-11-09,86.95999908447266,85.68000030517578,86.4800033569336,86.9000015258789,785000.0,86.9000015258789,86.26200002034506,82.69459991455078,79.34180000305176,75.45979999542236
2017-11-10,87.33999633789062,86.27999877929688,86.41000366210938,87.27999877929688,1327200.0,87.27999877929688,86.45933329264322,82.83179992675781,79.46809997558594,75.58369998931884
2017-11-13,87.94000244140625,87.05000305175781,87.08000183105469,87.81999969482422,986100.0,87.81999969482422,86.69533335367838,82.9799998474121,79.60040000915528,75.70969999313354
2017-11-14,88.08000183105469,87.2699966430664,87.54000091552734,87.76000213623047,1201400.0,87.76000213623047,86.89466705322266,83.1349998474121,79.73440002441406,75.83405000686645
2017-11-15,88.08000183105469,87.08000183105469,87.36000061035156,87.62999725341797,936600.0,87.62999725341797,87.0240000406901,83.28759979248046,79.86550003051758,75.95909999847412
2017-11-16,89.2300033569336,87.91000366210938,88.05999755859375,89.04000091552734,1219400.0,89.04000091552734,87.17266693115235,83.47259979248047,80.01940002441407,76.08340000152587
2017-11-17,89.4000015258789,88.3499984741211,88.88999938964844,88.36000061035156,884600.0,88.36000061035156,87.25066680908203,83.64899978637695,80.16040000915527,76.20069999694825
2017-11-20,89.02999877929688,88.41999816894531,88.51000213623047,88.9000015258789,721400.0,88.9000015258789,87.42666676839193,83.8349998474121,80.31970001220704,76.31935001373292
2017-11-21,89.80999755859375,89.05000305175781,89.27999877929688,89.37999725341797,713200.0,89.37999725341797,87.6173334757487,84.03119979858398,80.48419998168946,76.44025001525878
2017-11-22,89.55999755859375,88.87999725341797,89.29000091552734,89.33999633789062,570300.0,89.33999633789062,87.83199971516927,84.23599975585938,80.65639991760254,76.5629999923706
2017-11-24,90.33000183105469,89.45999908447266,89.55000305175781,90.1500015258789,445900.0,90.1500015258789,88.04533335367839,84.4347998046875,80.83049995422363,76.68654998779297
2017-11-27,90.08000183105469,89.08000183105469,90.08000183105469,89.2300033569336,901400.0,89.2300033569336,88.19933369954427,84.62339981079101,80.9975,76.80625
2017-11-28,90.30999755859375,89.30000305175781,89.83999633789062,89.80000305175781,1116000.0,89.80000305175781,88.37133382161458,84.81079986572266,81.1640000152588,76.92534999847412
2017-11-29,89.73999786376953,86.47000122070312,89.69999694824219,86.7699966430664,1649200.0,86.7699966430664,88.36200002034505,84.92319976806641,81.29669998168946,77.03
2017-11-30,94.80000305175781,90.36000061035156,94.69999694824219,90.37999725341797,2950800.0,90.37999725341797,88.58266652425131,85.11679977416992,81.46509994506836,77.15059997558593
2017-12-01,91.19000244140625,88.29000091552734,90.41999816894531,90.31999969482422,1765200.0,90.31999969482422,88.81066640218098,85.32199981689453,81.6166999053955,77.24889995574951
2017-12-04,91.44999694824219,87.70999908447266,90.62000274658203,87.72000122070312,1384000.0,87.72000122070312,88.83999989827474,85.46919982910157,81.74499992370606,77.33494995117188
2017-12-05,89.01000213623047,87.01000213623047,87.45999908447266,87.33999633789062,1140900.0,87.33999633789062,88.80799967447916,85.62759979248047,81.8656999206543,77.41674991607665
2017-12-06,88.79000091552734,86.7699966430664,87.2699966430664,88.6500015258789,1287100.0,88.6500015258789,88.8673329671224,85.81759979248046,81.9957999420166,77.5036999130249
2017-12-07,90.54000091552734,88.55000305175781,89.05000305175781,90.33000183105469,1436100.0,90.33000183105469,89.04733327229818,86.02759979248047,82.14249992370605,77.59924991607666
2017-12-08,91.31999969482422,90.31999969482422,90.66999816894531,90.51000213623047,1335500.0,90.51000213623047,89.14533335367838,86.24019989013672,82.28349990844727,77.69149993896484
2017-12-11,91.0,89.43000030517578,90.41999816894531,89.55999755859375,1312100.0,89.55999755859375,89.22533315022787,86.42079986572266,82.42089988708496,77.77799991607667
2017-12-12,88.52999877929688,86.77999877929688,87.44000244140625,87.58000183105469,1538100.0,87.58000183105469,89.13733317057292,86.54879989624024,82.53759986877441,77.8586999130249
2017-12-13,89.19999694824219,87.87999725341797,88.05000305175781,88.25,1234700.0,88.25,89.06200002034505,86.68839996337891,82.65669990539551,77.93874992370606
2017-12-14,89.02999877929688,87.52999877929688,88.5,87.9800033569336,971100.0,87.9800033569336,88.97133382161458,86.8102000427246,82.77249992370605,78.02359992980956
2017-12-15,88.83999633789062,87.51000213623047,88.23999786376953,87.86000061035156,6602300.0,87.86000061035156,88.81866709391277,86.92600006103515,82.8841999053955,78.10774993896484
2017-12-18,89.54000091552734,87.72000122070312,88.69999694824219,87.91999816894531,1548200.0,87.91999816894531,88.73133341471355,87.0347999572754,82.99979988098144,78.19359992980957
2017-12-19,88.55000305175781,87.41000366210938,87.87000274658203,88.37000274658203,1370500.0,88.37000274658203,88.63600006103516,87.14800003051758,83.1191999053955,78.28004993438721
2017-12-20,88.45999908447266,86.94000244140625,88.45999908447266,87.0999984741211,749700.0,87.0999984741211,88.65800018310547,87.23639999389648,83.22449989318848,78.3587999343872
2017-12-21,87.80999755859375,86.2300033569336,87.58000183105469,86.4800033569336,606600.0,86.4800033569336,88.3980005900065,87.30880004882812,83.32159996032715,78.43424995422363
2017-12-22,86.4000015258789,85.33999633789062,86.4000015258789,85.81999969482422,842800.0,85.81999969482422,88.0980005900065,87.33040008544921,83.41939994812012,78.50419994354247
2017-12-26,85.91000366210938,85.2300033569336,85.6500015258789,85.3499984741211,800700.0,85.3499984741211,87.94000040690104,87.34520004272461,83.51189994812012,78.57049995422364
2017-12-27,86.2300033569336,85.05000305175781,85.5,85.70999908447266,1050900.0,85.70999908447266,87.83133392333984,87.37800003051758,83.60289993286133,78.64524993896484
2017-12-28,86.04000091552734,85.16999816894531,86.0,85.6500015258789,711400.0,85.6500015258789,87.63133392333984,87.41660003662109,83.68789993286133,78.72224994659423
2017-12-29,86.16000366210938,85.22000122070312,85.56999969482422,85.23999786376953,620700.0,85.23999786376953,87.29200032552083,87.45779998779297,83.77209991455078,78.79464992523194
