Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2019-06-11,35.22999954223633,33.84000015258789,34.869998931884766,33.93000030517578,2608900,33.93000030517578,36.0086669921875,42.382400283813475,43.457400207519534,49.16610004425049
2019-06-12,33.84000015258789,32.939998626708984,33.7599983215332,33.119998931884766,2238800,33.119998931884766,35.5086669921875,42.1020002746582,43.3777001953125,48.96050004959106
2019-06-13,34.04999923706055,32.95000076293945,33.349998474121094,33.66999816894531,2640200,33.66999816894531,35.104000091552734,41.8428002166748,43.2902001953125,48.75480005264282
2019-06-14,34.099998474121094,33.02000045776367,34.099998474121094,33.5099983215332,2197100,33.5099983215332,34.706000010172524,41.57400016784668,43.21240016937256,48.55020004272461
2019-06-17,34.400001525878906,33.13999938964844,33.4900016784668,33.86000061035156,2664100,33.86000061035156,34.363999938964845,41.26500015258789,43.14240016937256,48.350300064086916
2019-06-18,35.439998626708984,33.959999084472656,33.959999084472656,34.68000030517578,3156200,34.68000030517578,34.083333333333336,40.99680015563965,43.07850017547607,48.15515007019043
2019-06-19,34.84000015258789,34.0099983215332,34.84000015258789,34.2400016784668,2726200,34.2400016784668,34.02866668701172,40.70440017700195,42.99680019378662,47.96575006484986
2019-06-20,34.97999954223633,34.34000015258789,34.619998931884766,34.95000076293945,2145200,34.95000076293945,34.10600001017253,40.43240020751953,42.92080020904541,47.77740005493164
2019-06-21,34.9900016784668,34.13999938964844,34.790000915527344,34.70000076293945,2312000,34.70000076293945,34.25400009155273,40.129800186157226,42.839500198364256,47.59060007095337
2019-06-24,34.79999923706055,33.90999984741211,34.72999954223633,34.130001068115234,2395900,34.130001068115234,34.26133346557617,39.85120018005371,42.75180019378662,47.3950500869751
2019-06-25,34.20000076293945,33.61000061035156,34.040000915527344,33.66999816894531,2409000,33.66999816894531,34.145999908447266,39.555400161743165,42.66370018005371,47.199350090026854
2019-06-26,34.91999816894531,33.65999984741211,33.790000915527344,34.22999954223633,2787100,34.22999954223633,34.09066645304362,39.27820014953613,42.58150016784668,47.00870008468628
2019-06-27,34.529998779296875,33.75,34.41999816894531,34.0,1742000,34.0,34.09399973551432,39.00140014648437,42.49790016174316,46.81190008163452
2019-06-28,34.959999084472656,34.040000915527344,34.209999084472656,34.68000030517578,2410100,34.68000030517578,34.12533315022787,38.72180015563965,42.40920017242431,46.61555009841919
2019-07-01,35.88999938964844,34.43000030517578,35.29999923706055,34.84000015258789,2649600,34.84000015258789,34.14733327229818,38.43420013427735,42.272900161743166,46.42450008392334
2019-07-02,34.7599983215332,33.9900016784668,34.7599983215332,34.25,2089900,34.25,34.16866658528646,38.18740013122559,42.14400016784668,46.23275009155273
2019-07-03,35.029998779296875,34.060001373291016,34.33000183105469,34.7599983215332,1299800,34.7599983215332,34.27799987792969,37.96100006103516,42.031300163269044,46.04130006790161
2019-07-05,35.2599983215332,34.5099983215332,34.689998626708984,34.75,1154300,34.75,34.35,37.73380004882812,41.923700180053714,45.84825006484985
2019-07-08,34.72999954223633,33.95000076293945,34.560001373291016,34.5,1904700,34.5,34.41600011189779,37.53340003967285,41.81380016326904,45.654950046539305
2019-07-09,34.380001068115234,33.7400016784668,34.279998779296875,34.29999923706055,2579400,34.29999923706055,34.445333353678386,37.32600006103516,41.705700149536135,45.46120002746582
2019-07-10,34.689998626708984,34.130001068115234,34.40999984741211,34.630001068115234,2139800,34.630001068115234,34.44200007120768,37.12120010375977,41.6031001663208,45.27075002670288
2019-07-11,35.52000045776367,34.52000045776367,34.72999954223633,35.099998474121094,2613300,35.099998474121094,34.499333190917966,36.9416000366211,41.50920013427734,45.08280000686646
2019-07-12,36.849998474121094,35.25,35.36000061035156,36.470001220703125,2297800,36.470001220703125,34.60066655476888,36.80720008850098,41.433600158691405,44.93160001754761
2019-07-15,37.66999816894531,36.43000030517578,36.79999923706055,36.939998626708984,2442600,36.939998626708984,34.74999974568685,36.67300003051758,41.3660001373291,44.77625
2019-07-16,37.59000015258789,36.900001525878906,36.93000030517578,37.060001373291016,2700800,37.060001373291016,34.945333099365236,36.53280006408691,41.3006001663208,44.62145002365112
2019-07-17,37.06999969482422,36.45000076293945,37.06999969482422,36.61000061035156,2366200,36.61000061035156,35.14133326212565,36.390800094604494,41.228300170898436,44.457200031280514
2019-07-18,36.7400016784668,35.599998474121094,36.599998474121094,35.95000076293945,1837400,35.95000076293945,35.25600001017253,36.27040008544922,41.13610019683838,44.294150047302246
2019-07-19,36.88999938964844,35.88999938964844,36.27000045776367,36.33000183105469,2200400,36.33000183105469,35.41133346557617,36.15120010375976,41.04330020904541,44.134000053405764
2019-07-22,36.9900016784668,35.400001525878906,36.63999938964844,35.650001525878906,2562000,35.650001525878906,35.476000213623045,36.002400131225585,40.945600242614745,43.98175006866455
2019-07-23,36.47999954223633,35.619998931884766,36.0,36.34000015258789,2597600,36.34000015258789,35.57600021362305,35.873400115966795,40.853000259399415,43.823050060272216
2019-07-24,37.22999954223633,36.209999084472656,36.4900016784668,36.709999084472656,1930700,36.709999084472656,35.74000015258789,35.798200073242185,40.75200023651123,43.673600063323974
2019-07-25,36.81999969482422,36.099998474121094,36.33000183105469,36.529998779296875,1382800,36.529998779296875,35.85800018310547,35.71400001525879,40.66660022735596,43.52190004348755
2019-07-26,36.65999984741211,35.66999816894531,36.650001525878906,36.08000183105469,1610700,36.08000183105469,35.94666697184245,35.6318000793457,40.57570026397705,43.36220006942749
2019-07-29,36.380001068115234,35.5099983215332,36.0,36.29999923706055,1696200,36.29999923706055,36.06666692097982,35.552200088500975,40.47870025634766,43.20850006103515
2019-07-30,36.189998626708984,35.029998779296875,36.0,35.83000183105469,3396300,35.83000183105469,36.16866709391276,35.469200134277344,40.39000026702881,43.07630006790161
2019-07-31,35.90999984741211,35.25,35.709999084472656,35.59000015258789,2521600,35.59000015258789,36.23266703287761,35.381800155639645,40.31010025024414,42.94445007324219
2019-08-01,35.720001220703125,33.13999938964844,35.59000015258789,33.970001220703125,3593700,33.970001220703125,36.15733388264974,35.24880020141602,40.20290027618408,42.796250076293944
2019-08-02,34.040000915527344,32.970001220703125,33.599998474121094,33.189998626708984,2846500,33.189998626708984,35.93866704305013,35.11780014038086,40.079300270080566,42.649900074005124
2019-08-05,32.31999969482422,31.079999923706055,32.25,31.709999084472656,4927700,31.709999084472656,35.59000040690104,34.962400131225586,39.932100257873536,42.4882000541687
2019-08-06,32.04999923706055,31.25,31.940000534057617,31.59000015258789,3927000,31.59000015258789,35.22533365885417,34.814400100708006,39.78560024261475,42.33425004959106
2019-08-07,33.099998474121094,31.5,31.56999969482422,32.560001373291016,5084600,32.560001373291016,34.9553337097168,34.68780014038086,39.6519002532959,42.19595005035401
2019-08-08,32.900001525878906,32.0099983215332,32.369998931884766,32.689998626708984,3748900,32.689998626708984,34.7380002339681,34.640400085449215,39.508000221252445,42.069100036621094
2019-08-09,32.369998931884766,30.520000457763672,32.31999969482422,31.0,6197200,31.0,34.382666778564456,34.58460006713867,39.35240020751953,41.932950038909915
2019-08-12,30.780000686645508,29.290000915527344,30.530000686645508,29.850000381469727,4131700,29.850000381469727,33.99600003560384,34.53200008392334,39.19690019607544,41.79270003318786
2019-08-13,31.43000030517578,29.3700008392334,29.700000762939453,30.350000381469727,2767600,30.350000381469727,33.596666717529295,34.45860008239746,39.04680019378662,41.66295003890991
2019-08-14,29.520000457763672,28.170000076293945,29.5,28.68000030517578,4454700,28.68000030517578,33.06133346557617,34.3242000579834,38.89660018920898,41.5218500328064
2019-08-15,28.68000030517578,26.610000610351562,28.670000076293945,26.989999771118164,7842400,26.989999771118164,32.42533353169759,34.162800025939944,38.72810018539429,41.37855002403259
2019-08-16,28.5,27.579999923706055,27.799999237060547,28.239999771118164,3701700,28.239999771118164,31.902666727701824,34.04860000610351,38.56680019378662,41.24450002670288
2019-08-19,28.979999542236328,28.239999771118164,28.8799991607666,28.579999923706055,3637600,28.579999923706055,31.388000106811525,33.93600002288818,38.39880018234253,41.114150018692015
2019-08-20,28.40999984741211,27.25,28.31999969482422,27.670000076293945,4738900,27.670000076293945,30.843999989827473,33.7992000579834,38.20900016784668,40.97545001983642
2019-08-21,28.200000762939453,27.799999237060547,28.100000381469727,27.920000076293945,2307700,27.920000076293945,30.332666651407877,33.67900005340576,38.03070016860962,40.828150014877316
2019-08-22,28.600000381469727,27.649999618530273,28.100000381469727,28.010000228881836,3199600,28.010000228881836,29.935333251953125,33.5768000793457,37.839400177001956,40.67675001144409
2019-08-23,27.8799991607666,26.639999389648438,27.540000915527344,26.75,3912900,26.75,29.506000010172524,33.4384001159668,37.6406001663208,40.51900001525879
2019-08-26,27.209999084472656,26.229999542236328,26.889999389648438,26.739999771118164,2954200,26.739999771118164,29.17466672261556,33.303000144958496,37.43850015640259,40.36545001029968
2019-08-27,26.889999389648438,25.850000381469727,26.889999389648438,25.889999389648438,3237500,25.889999389648438,28.79466667175293,33.143600120544434,37.20430013656616,40.24965001106262
2019-08-28,26.479999542236328,25.43000030517578,25.790000915527344,26.200000762939453,3010300,26.200000762939453,28.370666631062825,32.974000129699704,36.985400142669675,40.13020001411438
2019-08-29,26.8799991607666,26.190000534057617,26.540000915527344,26.549999237060547,3011400,26.549999237060547,27.961333338419596,32.82020008087158,36.762300128936765,40.0240500164032
2019-08-30,27.09000015258789,26.360000610351562,26.610000610351562,26.3799991607666,2260300,26.3799991607666,27.653333282470705,32.64880004882812,36.54060012817383,39.91720001220703
2019-09-03,26.219999313354492,25.25,26.010000228881836,25.56999969482422,3531000,25.56999969482422,27.367999903361003,32.46620002746582,36.29800010681152,39.803950004577636
2019-09-04,26.729999542236328,25.729999542236328,25.780000686645508,26.459999084472656,3987400,26.459999084472656,27.108666483561198,32.31279998779297,36.08200008392334,39.696000003814696
2019-09-05,28.3700008392334,27.100000381469727,27.100000381469727,28.299999237060547,5338900,28.299999237060547,27.083333079020182,32.20540000915528,35.88040008544922,39.60135000228882
2019-09-06,28.739999771118164,27.780000686645508,28.440000534057617,28.06999969482422,2495700,28.06999969482422,27.15533307393392,32.08220001220703,35.68020008087158,39.5122500038147
2019-09-09,29.950000762939453,28.219999313354492,28.229999542236328,29.75,3898300,29.75,27.255999755859374,31.99720001220703,35.4993000793457,39.43800001144409
2019-09-10,31.459999084472656,29.799999237060547,29.920000076293945,31.399999618530273,4957700,31.399999618530273,27.44399973551432,31.93159999847412,35.326700077056884,39.37385001182556
2019-09-11,32.31999969482422,30.260000228881836,31.389999389648438,32.040000915527344,4035300,32.040000915527344,27.73533312479655,31.87560001373291,35.15490007400513,39.307550020217896
2019-09-12,32.29999923706055,30.860000610351562,31.510000228881836,32.20000076293945,3375600,32.20000076293945,28.02066650390625,31.834600028991698,35.011000080108644,39.24415001869202
2019-09-13,32.959999084472656,31.68000030517578,32.22999954223633,32.0099983215332,3474800,32.0099983215332,28.287333043416343,31.7796000289917,34.87030004501343,39.177450017929075
2019-09-16,32.689998626708984,31.65999984741211,31.65999984741211,32.2599983215332,2116500,32.2599983215332,28.654666264851887,31.729799995422365,34.73180002212524,39.11770001411438
2019-09-17,31.950000762939453,31.059999465942383,31.940000534057617,31.690000534057617,2064400,31.690000534057617,28.984666315714517,31.673600006103516,34.603500022888184,39.0513500213623
2019-09-18,33.0,31.81999969482422,32.779998779296875,32.290000915527344,2956100,32.290000915527344,29.411333084106445,31.63340003967285,34.479700050354005,38.99380002975464
2019-09-19,32.779998779296875,32.11000061035156,32.31999969482422,32.56999969482422,2699300,32.56999969482422,29.83599967956543,31.59220001220703,34.356700057983396,38.93790002822876
2019-09-20,33.27000045776367,32.13999938964844,32.59000015258789,32.189998626708984,3298300,32.189998626708984,30.211999638875326,31.53400001525879,34.23780002593994,38.873600025177005
2019-09-23,32.91999816894531,31.31999969482422,31.56999969482422,32.790000915527344,2419500,32.790000915527344,30.639333089192707,31.460400009155272,34.13380004882813,38.825400028228756
2019-09-24,33.22999954223633,32.33000183105469,32.97999954223633,32.70000076293945,2836300,32.70000076293945,31.114666493733726,31.375600051879882,34.02430004119873,38.77430004119873
2019-09-25,33.689998626708984,32.470001220703125,32.75,32.86000061035156,2264300,32.86000061035156,31.54133326212565,31.291600036621094,33.912200050354,38.73620004653931
2019-09-26,33.06999969482422,32.2599983215332,33.06999969482422,32.7400016784668,1454900,32.7400016784668,31.83733342488607,31.214200057983398,33.802500076293946,38.70175004959106
2019-09-27,33.45000076293945,32.439998626708984,32.83000183105469,32.619998931884766,2594600,32.619998931884766,32.14066670735677,31.147600021362305,33.70900005340576,38.67260004043579
2019-09-30,33.22999954223633,32.380001068115234,32.66999816894531,33.15999984741211,2441500,33.15999984741211,32.36800003051758,31.08419998168945,33.61770004272461,38.644250030517576
2019-10-01,33.27000045776367,31.40999984741211,33.2400016784668,31.440000534057617,3549300,31.440000534057617,32.3706667582194,30.999999961853028,33.50120004653931,38.61400002479553
2019-10-02,31.06999969482422,29.450000762939453,31.030000686645508,29.610000610351562,3495400,29.610000610351562,32.208666737874346,30.8653999710083,33.36940004348755,38.57235003471374
2019-10-03,29.664100646972656,28.56999969482422,29.520000457763672,28.6299991607666,479938,28.6299991607666,31.970666631062826,30.70379997253418,33.251000022888185,38.52500003814697
