Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2016-03-24,25.489999771118164,24.59000015258789,25.139999389648438,25.399999618530273,9240700.0,23.763212203979492,24.917715326944986,22.05703643798828,19.54170721054077,18.615693855285645
2016-03-28,25.770000457763672,25.329999923706055,25.690000534057617,25.700000762939453,4736200.0,24.04387664794922,24.893678029378254,22.21115058898926,19.6004923248291,18.625472946166994
2016-03-29,27.030000686645508,25.510000228881836,25.780000686645508,26.950000762939453,8561200.0,25.213327407836914,24.921433130900066,22.392579383850098,19.669385032653807,18.64128565788269
2016-03-30,26.899999618530273,26.190000534057617,26.729999542236328,26.75,8418800.0,25.026212692260742,24.975071716308594,22.562227630615233,19.74023380279541,18.65667540550232
2016-03-31,27.100000381469727,26.420000076293945,26.969999313354492,26.579999923706055,5123400.0,24.867170333862305,25.002514775594076,22.75467914581299,19.811452407836914,18.669033184051514
2016-04-01,26.65999984741211,25.6299991607666,26.0,26.6200008392334,6322200.0,24.90459442138672,24.95698445638021,22.9432057762146,19.897140769958497,18.681997442245482
2016-04-04,26.610000610351562,26.1200008392334,26.600000381469727,26.299999237060547,4141800.0,24.605213165283203,24.933283360799155,23.123314533233643,19.979461879730223,18.690715436935424
2016-04-05,27.329999923706055,26.5,26.829999923706055,27.299999237060547,6211700.0,25.540771484375,25.006256739298504,23.322321434020996,20.068151454925538,18.70192108154297
2016-04-06,27.75,27.0,27.0,27.739999771118164,5366500.0,25.952415466308594,25.091704177856446,23.51105457305908,20.164691390991212,18.716815919876097
2016-04-07,28.549999237060547,27.93000030517578,28.1200008392334,27.959999084472656,8750200.0,26.158246994018555,25.11727638244629,23.688388671875,20.260209140777587,18.7360018825531
2016-04-08,29.360000610351562,28.110000610351562,28.1200008392334,29.100000381469727,7872500.0,27.224781036376953,25.21956418355306,23.86948154449463,20.3706862449646,18.7596817111969
2016-04-11,31.149999618530273,29.350000381469727,29.559999465942383,31.110000610351562,12289300.0,29.10525894165039,25.42663485209147,24.08650157928467,20.49838125228882,18.79281053543091
2016-04-12,31.25,30.0,31.229999542236328,30.6299991607666,9658500.0,28.656187057495117,25.60376739501953,24.286502075195312,20.620371990203857,18.82453275680542
2016-04-13,30.469999313354492,29.350000381469727,30.40999984741211,29.479999542236328,9742500.0,27.580289840698242,25.734121958414715,24.453955268859865,20.738604793548586,18.851388101577758
2016-04-14,29.639999389648438,28.260000228881836,29.520000457763672,28.68000030517578,8804200.0,26.83184242248535,25.964893341064453,24.615412483215334,20.842352085113525,18.875899181365966
2016-04-15,29.469999313354492,28.510000228881836,28.90999984741211,29.3700008392334,6765200.0,27.477380752563477,26.212504577636718,24.747346000671385,20.9486342048645,18.904430150985718
2016-04-18,29.530000686645508,28.809999465942383,29.280000686645508,29.459999084472656,6009500.0,27.561580657958984,26.447018178304038,24.861522216796875,21.05921215057373,18.93445390701294
2016-04-19,31.110000610351562,30.09000015258789,30.280000686645508,30.90999984741211,8565400.0,28.91814422607422,26.694005966186523,24.98357540130615,21.18447587966919,18.968744115829466
2016-04-20,31.75,30.219999313354492,30.770000457763672,30.450000762939453,10381600.0,28.4877872467041,26.924777603149415,25.082440452575682,21.30132873535156,18.99999713897705
2016-04-21,32.58000183105469,30.959999084472656,30.959999084472656,32.189998626708984,12801100.0,30.11565589904785,27.27467664082845,25.23050018310547,21.435300483703614,19.046146440505982
2016-04-22,32.349998474121094,30.670000076293945,31.850000381469727,31.229999542236328,7738300.0,29.21752166748047,27.562205123901368,25.360410232543945,21.565144882202148,19.087292461395265
2016-04-25,31.59000015258789,30.850000381469727,31.34000015258789,31.110000610351562,5659200.0,29.10525894165039,27.86220817565918,25.474428787231446,21.684345264434814,19.127550964355468
2016-04-26,32.099998474121094,31.190000534057617,31.68000030517578,31.969999313354492,7012700.0,29.909833908081055,28.15347900390625,25.590705528259278,21.811778106689452,19.172158546447754
2016-04-27,32.34000015258789,31.25,32.119998931884766,32.099998474121094,8641800.0,30.031455993652344,28.4254150390625,25.732220878601073,21.945467891693117,19.217467432022094
2016-04-28,33.599998474121094,32.16999816894531,32.18000030517578,32.9900016784668,8572600.0,30.86410903930664,28.73913917541504,25.88515510559082,22.07926965713501,19.268570556640626
2016-04-29,34.9900016784668,33.310001373291016,33.31999969482422,34.970001220703125,11696900.0,32.716514587402344,29.1052547454834,26.07083797454834,22.21544641494751,19.330566692352296
2016-05-02,35.20000076293945,33.93000030517578,35.060001373291016,34.34000015258789,8473800.0,32.12710952758789,29.306711451212564,26.24903221130371,22.352356796264647,19.391572971343994
2016-05-03,34.59000015258789,33.38999938964844,34.5,33.83000183105469,7433000.0,31.649978637695312,29.506297556559243,26.412449684143066,22.487949714660644,19.453408946990965
2016-05-04,33.84000015258789,32.040000915527344,33.380001068115234,32.349998474121094,7703400.0,30.26534652709961,29.68530133565267,26.543127250671386,22.607406311035156,19.520111379623412
2016-05-05,33.29999923706055,32.369998931884766,32.75,32.86000061035156,6033500.0,30.742488861083984,29.946011098225913,26.679795837402345,22.733223266601563,19.586496744155884
2016-05-06,34.619998931884766,33.27000045776367,33.27000045776367,34.130001068115234,7153600.0,31.930646896362305,30.2428955078125,26.835180397033692,22.87372589111328,19.659848117828368
2016-05-09,32.88999938964844,31.799999237060547,32.880001068115234,31.829999923706055,8816300.0,29.778858184814453,30.390714009602863,26.956875953674317,23.000001068115235,19.726727657318115
2016-05-10,33.16999816894531,31.729999542236328,31.940000534057617,33.029998779296875,8066500.0,30.90152359008789,30.52293930053711,27.092051849365234,23.13703556060791,19.79828854560852
2016-05-11,34.70000076293945,32.7400016784668,33.849998474121094,33.880001068115234,9857700.0,31.696758270263672,30.736870702107748,27.251357650756837,23.275666580200195,19.87652834892273
2016-05-12,34.22999954223633,33.029998779296875,34.040000915527344,33.209999084472656,6572200.0,31.06992530822754,30.800488662719726,27.382237205505373,23.421769046783446,19.949676837921142
2016-05-13,34.2400016784668,33.15999984741211,33.40999984741211,34.06999969482422,8377600.0,31.874513626098633,30.977621459960936,27.518366203308105,23.57498275756836,20.026708459854127
2016-05-16,35.540000915527344,34.650001525878906,34.689998626708984,35.41999816894531,12033200.0,33.137508392333984,31.24643809000651,27.69302764892578,23.74138719558716,20.11182584762573
2016-05-17,35.75,34.720001220703125,35.16999816894531,35.54999923706055,9322000.0,33.259132385253906,31.469724655151367,27.862270278930666,23.90760585784912,20.19811053276062
2016-05-18,35.65999984741211,33.40999984741211,34.959999084472656,33.52000045776367,12168300.0,31.35995101928711,31.558290990193687,28.00503662109375,24.051654796600342,20.278394246101378
2016-05-19,34.349998474121094,32.369998931884766,32.529998779296875,34.13999938964844,10224000.0,31.94000244140625,31.630017217000326,28.154726181030274,24.197765522003174,20.36167142868042
2016-05-20,34.58000183105469,32.880001068115234,34.380001068115234,33.72999954223633,9890900.0,31.55641746520996,31.552677408854166,28.274103546142577,24.34592893600464,20.443263683319092
2016-05-23,34.29999923706055,32.79999923706055,33.060001373291016,33.83000183105469,7532500.0,31.649978637695312,31.520868682861327,28.407888526916505,24.49390630722046,20.52527714252472
2016-05-24,33.22999954223633,31.700000762939453,33.06999969482422,31.739999771118164,11535400.0,29.694658279418945,31.39051399230957,28.512858276367187,24.624760646820068,20.598539185523986
2016-05-25,32.65999984741211,30.860000610351562,31.579999923706055,32.380001068115234,10562300.0,30.293413162231445,31.39238510131836,28.625312461853028,24.75954622268677,20.671020450592042
2016-05-26,33.08000183105469,32.08000183105469,32.790000915527344,32.45000076293945,7888900.0,30.358905792236328,31.366812896728515,28.716997299194336,24.89078067779541,20.743456387519835
2016-05-27,32.95000076293945,31.690000534057617,32.2400016784668,31.959999084472656,8676800.0,29.900482177734375,31.23146858215332,28.801197662353516,25.017617835998536,20.808427691459656
2016-05-31,33.060001373291016,31.6200008392334,31.829999923706055,32.40999984741211,18533500.0,30.32147789001465,31.267643229166666,28.887643241882323,25.147356395721435,20.878532938957214
2016-06-01,32.970001220703125,32.060001373291016,32.52000045776367,32.65999984741211,8143300.0,30.55537223815918,31.24456647237142,28.978766708374025,25.276629848480226,20.950460028648376
2016-06-02,32.689998626708984,31.68000030517578,32.27000045776367,32.349998474121094,7453300.0,30.26534652709961,31.14913902282715,29.071574211120605,25.410947856903075,21.018607029914858
2016-06-03,35.459999084472656,33.7400016784668,33.869998931884766,35.400001525878906,11521200.0,33.118804931640625,31.285730997721355,29.26654487609863,25.583147220611572,21.102465891838072
2016-06-06,35.68000030517578,34.7599983215332,35.29999923706055,35.43000030517578,9727000.0,33.14687728881836,31.370555241902668,29.45421817779541,25.755627307891846,21.18464774608612
2016-06-07,35.369998931884766,34.79999923706055,35.06999969482422,34.95000076293945,6454900.0,32.72088623046875,31.342780431111652,29.6277583694458,25.919454479217528,21.261810517311098
2016-06-08,36.40999984741211,35.279998779296875,36.11000061035156,35.380001068115234,8405200.0,33.12346649169922,31.33373603820801,29.785961151123047,26.089270267486572,21.34289674282074
2016-06-09,35.970001220703125,35.29999923706055,35.47999954223633,35.900001525878906,6228000.0,33.61029815673828,31.48375918070475,29.957642860412598,26.259935245513915,21.432242031097413
2016-06-10,36.81999969482422,35.40999984741211,35.9900016784668,35.790000915527344,7896100.0,33.50730895996094,31.588246281941732,30.13044563293457,26.44256238937378,21.524427523612975
2016-06-13,37.0,35.529998779296875,36.83000183105469,35.88999938964844,7199600.0,33.60093307495117,31.724547322591146,30.30437240600586,26.62378909111023,21.61875871181488
2016-06-14,36.060001373291016,34.77000045776367,36.029998779296875,35.150001525878906,7210700.0,32.908145904541016,31.80842514038086,30.470431060791014,26.79687279701233,21.70547863006592
2016-06-15,36.709999084472656,35.09000015258789,35.209999084472656,36.2400016784668,8275700.0,33.928619384765625,32.090689214070636,30.63818801879883,26.98025472640991,21.795110750198365
2016-06-16,37.38999938964844,35.349998474121094,37.33000183105469,35.61000061035156,9763000.0,33.33879852294922,32.293714904785155,30.78591567993164,27.148485126495363,21.88225975036621
2016-06-17,36.290000915527344,35.13999938964844,36.11000061035156,35.650001525878906,16488600.0,33.37623977661133,32.49487050374349,30.930275535583498,27.309332103729247,21.971180348396302
2016-06-20,35.4900016784668,34.540000915527344,34.689998626708984,35.33000183105469,8017100.0,33.0766487121582,32.70661493937175,31.04731288909912,27.458397216796875,22.061026153564452
2016-06-21,35.220001220703125,34.290000915527344,34.58000183105469,34.83000183105469,6361700.0,32.608551025390625,32.859086481730145,31.117378730773925,27.601940155029297,22.14862466812134
2016-06-22,35.81999969482422,34.4900016784668,34.7599983215332,35.720001220703125,6754300.0,33.441776275634766,33.05151341756185,31.21309051513672,27.749796295166014,22.242672662734986
2016-06-23,35.869998931884766,35.09000015258789,35.40999984741211,35.38999938964844,5107600.0,33.13282012939453,33.24267832438151,31.324141120910646,27.889048194885255,22.333845686912536
2016-06-24,38.68000030517578,36.63999938964844,38.5,37.189998626708984,13572700.0,34.818023681640625,33.35595957438151,31.48386474609375,28.04963861465454,22.435031628608705
2016-06-27,38.45000076293945,36.849998474121094,37.689998626708984,37.689998626708984,10227300.0,35.28612518310547,33.498576100667314,31.64003963470459,28.19369281768799,22.53883812427521
2016-06-28,37.77000045776367,36.779998779296875,36.91999816894531,37.16999816894531,7983900.0,34.79930114746094,33.63713709513346,31.784794044494628,28.32315813064575,22.637036695480347
2016-06-29,37.959999084472656,37.5,37.650001525878906,37.689998626708984,7937000.0,35.28612518310547,33.781314341227215,31.912153663635255,28.447864532470703,22.739302954673768
2016-06-30,39.2400016784668,37.77000045776367,38.22999954223633,39.119998931884766,8520000.0,36.62492752075195,33.98228963216146,32.07489646911621,28.578668460845947,22.847889838218688
2016-07-01,40.4900016784668,39.470001220703125,39.86000061035156,40.34000015258789,9937000.0,37.767120361328125,34.26627705891927,32.22792575836181,28.72921297073364,22.95766032218933
2016-07-05,40.9900016784668,39.540000915527344,40.97999954223633,40.380001068115234,8247600.0,37.804561614990234,34.54651896158854,32.39966655731201,28.88003839492798,23.066217823028566
2016-07-06,41.459999084472656,40.52000045776367,41.02000045776367,41.41999816894531,10745100.0,38.778236389160156,34.93785832722982,32.593126106262204,29.033777446746825,23.180857195854188
2016-07-07,41.27000045776367,40.2400016784668,40.790000915527344,40.959999084472656,9383500.0,38.34757614135742,35.23245544433594,32.76188095092773,29.176293239593505,23.2949768781662
2016-07-08,41.38999938964844,40.209999084472656,40.720001220703125,41.13999938964844,10810200.0,38.51609420776367,35.57760848999023,32.931573715209964,29.331897296905517,23.414793190956114
2016-07-11,41.09000015258789,40.369998931884766,40.650001525878906,41.060001373291016,6751700.0,38.441192626953125,35.91527201334635,33.08311538696289,29.484135246276857,23.534421696662903
2016-07-12,40.95000076293945,39.90999984741211,40.66999816894531,39.959999084472656,9419800.0,37.41136169433594,36.20425287882487,33.177012329101565,29.623925151824952,23.643160190582275
2016-07-13,41.27000045776367,40.56999969482422,40.63999938964844,40.880001068115234,8628900.0,38.27267837524414,36.581861368815105,33.299923706054685,29.7744779586792,23.757092056274413
