Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2014-05-29,71.2699966430664,69.37999725341797,69.48999786376953,71.11000061035156,2602100.0,60.56095886230469,56.867627461751304,57.80929344177246,58.36611793518066,53.637292556762695
2014-05-30,71.08000183105469,70.36000061035156,70.86000061035156,70.62999725341797,2247600.0,60.152156829833984,57.249734242757164,57.789127883911135,58.40182277679443,53.71906295776367
2014-06-02,71.0,70.0999984741211,70.70999908447266,70.55000305175781,1943000.0,60.084041595458984,57.59834442138672,57.77404418945312,58.42989356994629,53.8003249168396
2014-06-03,71.31999969482422,70.1500015258789,70.41000366210938,71.0999984741211,1982300.0,60.55242156982422,57.943546295166016,57.79393508911133,58.467057418823245,53.88703384399414
2014-06-04,71.12000274658203,70.47000122070312,70.94999694824219,71.05000305175781,1491200.0,60.509864807128906,58.221185302734376,57.81467109680176,58.494044647216796,53.974243278503415
2014-06-05,71.54000091552734,70.6500015258789,71.0,70.72000122070312,1776400.0,60.22880935668945,58.53345743815104,57.81282745361328,58.50855480194092,54.06084470748901
2014-06-06,71.16000366210938,70.55999755859375,70.80999755859375,70.7699966430664,1636300.0,60.27140426635742,58.86503423055013,57.825741882324216,58.53510753631592,54.147910861968995
2014-06-09,71.13999938964844,70.52999877929688,70.7300033569336,70.70999908447266,1063600.0,60.22029113769531,59.146647135416664,57.857644424438476,58.55902961730957,54.23803632736206
2014-06-10,70.63999938964844,69.69999694824219,70.30999755859375,70.02999877929688,1967000.0,59.641178131103516,59.34423014322917,57.8636058807373,58.579619140625,54.32392349243164
2014-06-11,70.06999969482422,69.45999908447266,69.66000366210938,69.93000030517578,2559100.0,59.55601119995117,59.556007893880206,57.86275405883789,58.59910278320312,54.406699390411376
2014-06-12,69.76000213623047,67.69999694824219,69.66999816894531,67.91999816894531,4137000.0,57.84418869018555,59.586099497477214,57.831923980712894,58.60367259979248,54.48204906463623
2014-06-13,67.97000122070312,67.2699966430664,67.94000244140625,67.75,2841700.0,57.69941711425781,59.58439712524414,57.78883056640625,58.60408168792725,54.56061916351318
2014-06-16,68.63999938964844,67.58999633789062,67.76000213623047,67.61000061035156,3075900.0,57.580169677734375,59.531593831380206,57.72580833435059,58.60372207641601,54.63863500595093
2014-06-17,68.44000244140625,67.44999694824219,67.5,68.22000122070312,2978100.0,58.09968566894531,59.47652053833008,57.712352447509765,58.61695201873779,54.71815744400024
2014-06-18,68.80000305175781,67.91000366210938,68.19000244140625,68.73999786376953,2429900.0,58.542537689208984,59.43620910644531,57.72444595336914,58.64766845703125,54.799894142150876
2014-06-19,69.26000213623047,68.55999755859375,68.97000122070312,68.69999694824219,1205500.0,58.50848388671875,59.29937744140625,57.74181938171387,58.6794010925293,54.88171232223511
2014-06-20,69.33999633789062,68.37999725341797,68.83999633789062,69.12999725341797,2697600.0,58.87467956542969,59.214212290445964,57.73636878967285,58.69673500061035,54.96527753829956
2014-06-23,69.22000122070312,68.66000366210938,68.94000244140625,68.83000183105469,1247700.0,58.61919021606445,59.116555531819664,57.76430290222168,58.719484367370605,55.047859077453616
2014-06-24,69.43000030517578,68.33999633789062,68.75,68.61000061035156,1474200.0,58.43183898925781,58.9751833597819,57.80637466430664,58.719077339172365,55.12858066558838
2014-06-25,69.66999816894531,68.83999633789062,68.83999633789062,69.55000305175781,1676600.0,59.232383728027344,58.890017954508465,57.85457832336426,58.73464633941651,55.2115846824646
2014-06-26,69.62000274658203,69.05999755859375,69.54000091552734,69.2300033569336,1208700.0,58.959861755371094,58.80542144775391,57.888985290527344,58.76665321350097,55.2918413734436
2014-06-27,69.31999969482422,68.91000366210938,68.91000366210938,69.16000366210938,1796900.0,59.193511962890625,58.73356196085612,57.91426856994629,58.80269241333008,55.36877656936645
2014-06-30,69.37999725341797,68.44000244140625,69.3499984741211,68.55999755859375,1578000.0,58.67997741699219,58.63087437947591,57.92740753173828,58.83520725250244,55.440416679382324
2014-07-01,69.9800033569336,68.79000091552734,68.79000091552734,69.62000274658203,2215400.0,59.587223052978516,58.62727737426758,57.949833984375,58.86916332244873,55.51587965011597
2014-07-02,70.19000244140625,69.41000366210938,69.4800033569336,69.58999633789062,1581800.0,59.5615348815918,58.627645619710286,57.9681697845459,58.89209384918213,55.59024917602539
2014-07-03,70.5199966430664,69.6500015258789,69.77999877929688,70.41000366210938,1241000.0,60.263389587402344,58.78892567952474,57.99900985717773,58.929504508972165,55.66678518295288
2014-07-07,70.44000244140625,69.51000213623047,70.0,70.37999725341797,1655700.0,60.23770523071289,58.95814488728841,58.03512718200684,58.942068824768064,55.744241847991944
2014-07-08,70.05000305175781,69.0999984741211,69.94999694824219,69.7699966430664,1683500.0,59.715606689453125,59.10050735473633,58.08481948852539,58.95017517089844,55.81854249954224
2014-07-09,70.48999786376953,69.7300033569336,69.9800033569336,70.23999786376953,1308400.0,60.117881774902344,59.23505376180013,58.11956245422363,58.95848873138428,55.894896488189694
2014-07-10,70.72000122070312,69.52999877929688,69.62000274658203,70.51000213623047,1258800.0,60.348968505859375,59.355482482910155,58.13729530334473,58.96614540100098,55.97320318222046
2014-07-11,70.54000091552734,69.66999816894531,70.37000274658203,70.4800033569336,1103600.0,60.323299407958984,59.476470184326175,58.15979499816895,58.96905128479004,56.05494812011719
2014-07-14,70.8499984741211,70.31999969482422,70.8499984741211,70.63999938964844,1294100.0,60.460235595703125,59.582173919677736,58.25980842590332,58.972139549255374,56.13737773895264
2014-07-15,71.55000305175781,70.48999786376953,70.63999938964844,71.01000213623047,2982500.0,60.77692413330078,59.72602284749349,58.3886393737793,58.97356151580811,56.22172649383545
2014-07-16,71.2300033569336,70.05000305175781,71.22000122070312,71.0,2260300.0,60.76835632324219,59.88179066975911,58.51423301696777,58.972862815856935,56.30492248535156
2014-07-17,71.33999633789062,70.3499984741211,70.55999755859375,70.58000183105469,1841300.0,60.408878326416016,59.96022364298503,58.628549118041995,58.96839977264404,56.3868696975708
2014-07-18,71.0999984741211,70.2699966430664,70.80999755859375,71.05999755859375,1953700.0,60.819705963134766,60.08421325683594,58.75772453308105,58.96609477996826,56.46694599151611
2014-07-21,70.68000030517578,69.68000030517578,70.62000274658203,70.06999969482422,1927300.0,59.972373962402344,60.13613739013672,58.86876091003418,58.95862342834473,56.542236995697024
2014-07-22,70.98999786376953,70.31999969482422,70.36000061035156,70.72000122070312,1529100.0,60.52870178222656,60.259385681152345,58.9822371673584,58.9548498916626,56.6190856552124
2014-07-23,72.0,70.8499984741211,70.97000122070312,71.44999694824219,2575800.0,61.15350341796875,60.36380437215169,59.09781936645508,58.95986820220947,56.697581157684326
2014-07-24,73.75,71.93000030517578,72.13999938964844,72.43000030517578,3435900.0,61.99227523803711,60.52585372924805,59.21075927734375,58.97369815826416,56.78022834777832
2014-07-25,72.41000366210938,71.75,72.19000244140625,72.22000122070312,1363400.0,61.81254196166992,60.62913055419922,59.33611557006836,58.968263664245605,56.86476240158081
2014-07-28,72.91999816894531,71.98999786376953,72.18000030517578,72.54000091552734,1622700.0,62.086429595947266,60.75237884521484,59.471889114379884,58.968450927734374,56.95172096252441
2014-07-29,72.62000274658203,72.13999938964844,72.5999984741211,72.30000305175781,1842900.0,61.881019592285156,60.89673970540365,59.58958755493164,58.97201080322266,57.03026662826538
2014-07-30,72.83999633789062,72.05999755859375,72.5,72.75,1431800.0,62.26615524291992,61.039957936604814,59.70136199951172,58.98162651062012,57.11086463928223
2014-07-31,72.69999694824219,71.48999786376953,72.25,71.6500015258789,2628700.0,61.3246955871582,61.10500640869141,59.800269012451174,58.98038623809814,57.18586910247803
2014-08-01,73.1500015258789,71.56999969482422,71.62999725341797,72.37000274658203,3147900.0,61.9409294128418,61.21284840901693,59.8912313079834,58.98471469879151,57.26522081375122
2014-08-04,70.9000015258789,68.54000091552734,70.4000015258789,70.27999877929688,5459700.0,60.15211486816406,61.19230702718099,59.9397745513916,58.97115501403809,57.33157674789429
2014-08-05,71.83000183105469,69.91999816894531,70.19999694824219,70.66999816894531,2437300.0,60.48588562011719,61.17290445963542,59.98204788208008,58.96144184112549,57.39517009735108
2014-08-06,71.01000213623047,70.0,70.2300033569336,70.3499984741211,1095500.0,60.21202850341797,61.135815938313804,60.00777275085449,58.95060108184814,57.46022188186645
2014-08-07,70.87999725341797,69.68000030517578,70.87999725341797,70.0,2154300.0,59.912479400634766,61.10272267659505,60.02307815551758,58.9333731842041,57.525210819244386
2014-08-08,70.95999908447266,69.66000366210938,69.93000030517578,70.94000244140625,1249000.0,60.71699142456055,61.0958750406901,60.02619880676269,58.91774612426758,57.59700792312622
2014-08-11,72.0,71.1500015258789,71.4000015258789,71.23999786376953,1526200.0,60.973758697509766,61.1626340230306,60.04263084411621,58.91587936401367,57.670553054809574
2014-08-12,71.52999877929688,70.54000091552734,71.08999633789062,71.0199966430664,1810900.0,60.78547668457031,61.179752349853516,60.05665954589844,58.91535186767578,57.74227052688599
2014-08-13,72.13999938964844,71.56999969482422,71.73999786376953,71.87999725341797,1080900.0,61.521541595458984,61.204288228352866,60.07604194641113,58.934988517761234,57.81796377182007
2014-08-14,72.37999725341797,71.8499984741211,72.11000061035156,72.12999725341797,945400.0,61.73550796508789,61.18717041015625,60.10055480957031,58.957612953186036,57.89219455718994
2014-08-15,72.31999969482422,71.16999816894531,72.20999908447266,71.43000030517578,3010500.0,61.13639450073242,61.142093912760416,60.11870651245117,58.965766983032225,57.9608974647522
2014-08-18,72.41000366210938,71.43000030517578,71.52999877929688,72.20999908447266,1514000.0,61.80397415161133,61.12326354980469,60.14935791015625,58.98754989624023,58.034921894073484
2014-08-19,72.93000030517578,72.04000091552734,72.25,72.5999984741211,1824200.0,62.137794494628906,61.14038187662761,60.18770797729492,59.0226762008667,58.09803848266601
2014-08-20,72.5999984741211,72.1500015258789,72.44999694824219,72.4800033569336,1687500.0,62.03507995605469,61.124976857503256,60.23558601379395,59.04959594726562,58.15393091201782
2014-08-21,73.44999694824219,72.44000244140625,72.5,73.0999984741211,1617300.0,62.565731048583984,61.20771255493164,60.2957804107666,59.079267234802245,58.205934886932376
2014-08-22,73.33999633789062,72.91000366210938,73.0999984741211,72.93000030517578,1329200.0,62.42022705078125,61.23966573079427,60.387301177978514,59.1096125793457,58.26244472503662
2014-08-25,73.68000030517578,73.0199966430664,73.1500015258789,73.44999694824219,1005800.0,62.86530303955078,61.420544942220054,60.49061889648438,59.13972473144531,58.318267822265625
2014-08-26,73.69999694824219,73.12999725341797,73.4000015258789,73.31999969482422,979800.0,62.75402069091797,61.571753946940106,60.594095916748046,59.15995212554932,58.37534925460815
2014-08-27,73.58000183105469,72.5999984741211,73.05000305175781,72.66999816894531,1539700.0,62.19770050048828,61.704132080078125,60.67605621337891,59.194204330444336,58.423402824401855
2014-08-28,73.51000213623047,72.44999694824219,72.54000091552734,73.2699966430664,1218000.0,62.71122360229492,61.89071502685547,60.759429931640625,59.24193794250488,58.47123857498169
2014-08-29,73.7699966430664,72.94999694824219,73.4000015258789,73.69999694824219,1207100.0,63.079261779785156,62.04819971720378,60.85084548950195,59.29633243560791,58.52074569702148
2014-09-02,73.86000061035156,73.30999755859375,73.72000122070312,73.83000183105469,2433900.0,63.190521240234375,62.19598388671875,60.93716232299805,59.33676555633545,58.56688405990601
2014-09-03,74.69999694824219,73.66000366210938,73.9000015258789,74.37000274658203,1955500.0,63.6527099609375,62.387132771809895,61.037832717895505,59.40106781005859,58.61288547515869
2014-09-04,75.0,73.97000122070312,74.43000030517578,74.30000305175781,1938600.0,63.592803955078125,62.52521692911784,61.14105201721191,59.473713340759275,58.65719459533691
2014-09-05,75.44999694824219,74.19999694824219,74.29000091552734,75.31999969482422,1943900.0,64.46580505371094,62.707236735026044,61.24572044372559,59.55014938354492,58.70633295059204
2014-09-08,75.70999908447266,75.11000061035156,75.2699966430664,75.41000366210938,1381700.0,64.54283905029297,62.93433303833008,61.35737998962402,59.62318264007568,58.754970169067384
2014-09-09,75.69000244140625,75.19000244140625,75.51000213623047,75.29000091552734,1726100.0,64.44011688232422,63.11007588704427,61.462312088012695,59.68829032897949,58.80376907348633
2014-09-10,75.80999755859375,75.22000122070312,75.5999984741211,75.4800033569336,1328700.0,64.60275268554688,63.27440643310547,61.58076759338379,59.75408756256103,58.85097543716431
2014-09-11,75.66999816894531,75.0199966430664,75.02999877929688,75.26000213623047,1353200.0,64.41447448730469,63.4330327351888,61.67731262207031,59.813573303222654,58.898633251190184
2014-09-12,75.5199966430664,74.87000274658203,75.26000213623047,75.38999938964844,1950500.0,64.52571868896484,63.56369857788086,61.776596298217775,59.87238304138184,58.94646747589111
2014-09-15,75.52999877929688,74.80000305175781,75.27999877929688,74.95999908447266,1339300.0,64.15769958496094,63.6795300801595,61.85448249816895,59.92674617767334,58.993347873687746
2014-09-16,75.87000274658203,74.87999725341797,74.94000244140625,75.55000305175781,1607400.0,64.66267395019531,63.799354807535806,61.94298187255859,59.98905452728272,59.044567909240726
2014-09-17,75.73999786376953,74.69000244140625,75.73999786376953,74.95999908447266,2139800.0,64.15769958496094,63.892933400472,62.03182373046875,60.05832160949707,59.09271446228027
2014-09-18,75.5999984741211,74.91000366210938,75.16000366210938,75.41999816894531,1632900.0,64.55139923095703,64.04984664916992,62.12049407958985,60.120028266906736,59.14274503707886
2014-09-19,76.31999969482422,75.80999755859375,75.9000015258789,76.08999633789062,2330400.0,65.12483215332031,64.21075388590495,62.21601135253906,60.17665332794189,59.195178527832034
2014-09-22,76.08999633789062,75.48999786376953,75.80000305175781,75.87000274658203,1345100.0,64.9365463256836,64.3345728556315,62.30827629089355,60.23403564453125,59.25312791824341
2014-09-23,76.16999816894531,75.5,75.72000122070312,75.86000061035156,1565800.0,64.92798614501953,64.45040384928386,62.39763130187988,60.3287198638916,59.31217405319214
2014-09-24,77.73999786376953,75.76000213623047,75.91999816894531,77.66000366210938,2081600.0,66.46859741210938,64.63812967936198,62.511464767456054,60.45005207061767,59.374702796936035
2014-09-25,77.69000244140625,76.08999633789062,77.29000091552734,76.16000366210938,1747100.0,65.18474578857422,64.74425913492838,62.599792556762694,60.557012786865236,59.42937734603882
