Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2015-07-01,33.73500061035156,33.11000061035156,33.25,33.709999084472656,5569800.0,31.607887268066406,31.174701563517253,30.98939197540283,31.473245449066162,30.673038272857667
2015-07-02,33.880001068115234,33.32500076293945,33.654998779296875,33.400001525878906,4297400.0,31.31722068786621,31.21439488728841,30.99500503540039,31.471775665283204,30.689631299972532
2015-07-06,33.689998626708984,33.0099983215332,33.084999084472656,33.45500183105469,6857400.0,31.368799209594727,31.262527338663737,31.002397422790526,31.46631191253662,30.707202796936034
2015-07-07,34.150001525878906,33.470001220703125,33.560001373291016,34.11000061035156,6177400.0,31.982942581176758,31.36097920735677,31.022446632385254,31.4666623878479,30.727147703170775
2015-07-08,34.09000015258789,33.689998626708984,33.880001068115234,33.69499969482422,4319400.0,31.593826293945312,31.424426396687824,31.043873596191407,31.460691471099853,30.746471881866455
2015-07-09,34.1349983215332,33.834999084472656,34.09000015258789,33.834999084472656,5031800.0,31.725099563598633,31.485686111450196,31.071571273803713,31.454350891113283,30.76754484176636
2015-07-10,34.2400016784668,33.845001220703125,34.2400016784668,34.064998626708984,4690800.0,31.940757751464844,31.516003290812176,31.110031547546388,31.453204650878906,30.79067232131958
2015-07-13,34.595001220703125,34.17499923706055,34.345001220703125,34.58000183105469,4590400.0,32.42363357543945,31.595077387491862,31.155251731872557,31.461186752319335,30.812495279312134
2015-07-14,34.650001525878906,34.29999923706055,34.58000183105469,34.564998626708984,4066000.0,32.409568786621094,31.676026662190754,31.190750122070312,31.46832721710205,30.836711683273315
2015-07-15,34.560001373291016,34.29499816894531,34.54499816894531,34.36000061035156,4788200.0,32.21736526489258,31.713845698038735,31.22249801635742,31.46929271697998,30.858526010513305
2015-07-16,34.78499984741211,34.310001373291016,34.5,34.685001373291016,4218000.0,32.52208709716797,31.769791030883788,31.259499015808107,31.474847774505616,30.882142868041992
2015-07-17,34.650001525878906,34.30500030517578,34.630001068115234,34.369998931884766,4002000.0,32.22674560546875,31.81511116027832,31.28863052368164,31.483244476318358,30.90574733734131
2015-07-20,34.61000061035156,34.349998474121094,34.474998474121094,34.54999923706055,3377600.0,32.3955078125,31.848865763346353,31.317865829467774,31.482953834533692,30.93007936477661
2015-07-21,34.6150016784668,34.220001220703125,34.45500183105469,34.26499938964844,4355800.0,32.12828063964844,31.925439453125,31.331194343566896,31.48611303329468,30.95137851715088
2015-07-22,34.58000183105469,34.20000076293945,34.28499984741211,34.30500030517578,4098200.0,32.16578674316406,32.00170059204102,31.34975963592529,31.486983432769776,30.970238733291627
2015-07-23,34.42499923706055,34.09000015258789,34.404998779296875,34.119998931884766,2964600.0,31.99232292175293,32.02732963562012,31.367105865478514,31.48224018096924,30.990044593811035
2015-07-24,34.20500183105469,33.68000030517578,34.20000076293945,33.720001220703125,3864800.0,31.617273330688477,32.0473331451416,31.38182689666748,31.47776563644409,31.00939302444458
2015-07-27,33.814998626708984,33.52000045776367,33.70000076293945,33.66999816894531,3592600.0,31.570384979248047,32.06077219645182,31.397579193115234,31.474317741394042,31.025485410690308
2015-07-28,33.994998931884766,33.52000045776367,33.81999969482422,33.93000030517578,3370000.0,31.814170837402344,32.04952074686686,31.415488166809084,31.471297988891603,31.04395884513855
2015-07-29,34.775001525878906,33.939998626708984,34.0099983215332,34.72999954223633,7640800.0,32.56428527832031,32.11421801249186,31.436116256713866,31.479004230499267,31.063672647476196
2015-07-30,34.84000015258789,34.45000076293945,34.67499923706055,34.810001373291016,5880000.0,32.6392936706543,32.175164286295576,31.440148010253907,31.486525745391845,31.08594633102417
2015-07-31,34.9900016784668,34.755001068115234,34.91999816894531,34.90999984741211,5733400.0,32.733062744140625,32.22798461914063,31.452899703979494,31.497882537841797,31.106875896453857
2015-08-03,35.13999938964844,34.5099983215332,35.0,34.68000030517578,5597400.0,32.51740264892578,32.23423589070638,31.466870460510254,31.5092325592041,31.129772005081175
2015-08-04,34.915000915527344,34.6150016784668,34.65999984741211,34.779998779296875,3329200.0,32.611167907714844,32.24767583211263,31.48937381744385,31.514323043823243,31.15425262451172
2015-08-05,35.29499816894531,34.94499969482422,34.970001220703125,35.09000015258789,2573600.0,32.90184020996094,32.29330749511719,31.52697322845459,31.52559169769287,31.17837363243103
2015-08-06,35.18000030517578,34.470001220703125,35.040000915527344,34.744998931884766,4347000.0,32.57835006713867,32.2970583597819,31.555008659362795,31.530494270324706,31.200272884368896
2015-08-07,34.845001220703125,34.44499969482422,34.78499984741211,34.814998626708984,3491400.0,32.64398193359375,32.32487411499024,31.589326324462892,31.537688846588136,31.219013833999632
2015-08-10,35.2599983215332,34.97999954223633,35.025001525878906,35.084999084472656,4052600.0,32.89714813232422,32.358316802978514,31.64361572265625,31.5490975189209,31.24027572631836
2015-08-11,35.099998474121094,34.76499938964844,34.81999969482422,34.98500061035156,4018200.0,32.90185546875,32.409888458251956,31.69134208679199,31.559571857452394,31.25988766670227
2015-08-12,35.15999984741211,34.29999923706055,34.81999969482422,35.03499984741211,5758600.0,32.94887161254883,32.462094116210935,31.74188404083252,31.564394092559816,31.280338993072508
2015-08-13,35.650001525878906,34.80500030517578,35.0,35.28499984741211,6963000.0,33.183990478515625,32.541538619995116,31.78653293609619,31.571520709991454,31.30022271156311
2015-08-14,35.35499954223633,35.02000045776367,35.255001068115234,35.29999923706055,4872600.0,33.19809341430664,32.64692662556966,31.835308380126953,31.575984401702883,31.320479097366334
2015-08-17,35.91999816894531,35.08000183105469,35.2599983215332,35.80500030517578,8893800.0,33.673030853271484,32.787103017171226,31.89339485168457,31.587721042633056,31.3430636882782
2015-08-18,38.46500015258789,37.375,37.38999938964844,38.38999938964844,19304600.0,36.104103088378906,33.073098500569664,32.003572120666504,31.626198749542237,31.37657175064087
2015-08-19,38.0,37.005001068115234,37.59000015258789,37.435001373291016,13700600.0,35.20597457885742,33.249211120605466,32.10103763580322,31.653031215667724,31.405426473617553
2015-08-20,37.630001068115234,37.0,37.06999969482422,37.165000915527344,7376600.0,34.952049255371094,33.403394826253255,32.18573596954346,31.673211727142334,31.431663455963136
2015-08-21,36.9900016784668,35.73500061035156,36.755001068115234,35.775001525878906,10143400.0,33.64480972290039,33.46417795817057,32.244195747375485,31.68228265762329,31.45145718574524
2015-08-24,35.86000061035156,33.625,33.790000915527344,34.71500015258789,13723800.0,32.64793395996094,33.472880045572914,32.28421817779541,31.68652582168579,31.466591968536378
2015-08-25,35.654998779296875,34.39500045776367,35.599998474121094,34.42499923706055,10425600.0,32.37519836425781,33.457148742675784,32.321598854064945,31.686312313079835,31.478410663604738
2015-08-26,35.43000030517578,34.20000076293945,35.16999816894531,35.404998779296875,10246800.0,33.29684829711914,33.483482615152994,32.37469345092774,31.6954087638855,31.49613920211792
2015-08-27,35.814998626708984,35.01499938964844,35.650001525878906,35.720001220703125,6745600.0,33.59309005737305,33.55113194783529,32.43043117523193,31.71050542831421,31.515127534866334
2015-08-28,35.849998474121094,35.165000915527344,35.53499984741211,35.36000061035156,8965200.0,33.25452423095703,33.591834767659506,32.46580165863037,31.719038486480713,31.53398461341858
2015-08-31,35.51499938964844,35.02000045776367,35.30500030517578,35.15999984741211,5481400.0,33.066429138183594,33.60312016805013,32.50237979888916,31.728962001800536,31.550782470703126
2015-09-01,35.154998779296875,34.5,34.525001525878906,34.69499969482422,6976400.0,32.629119873046875,33.584937795003256,32.53105560302734,31.73497983932495,31.565929851531983
2015-09-02,35.43000030517578,34.81999969482422,35.20500183105469,35.41999816894531,6095800.0,33.310943603515625,33.609075927734374,32.5642728805542,31.74963848114014,31.58723654747009
2015-09-03,36.09000015258789,35.345001220703125,35.5,35.720001220703125,6054000.0,33.59309005737305,33.636349232991535,32.602476539611814,31.771137828826905,31.61177191734314
2015-09-04,35.59000015258789,35.14500045776367,35.26499938964844,35.380001068115234,4437000.0,33.27333450317383,33.64136530558268,32.637004356384274,31.791963272094726,31.63447543144226
2015-09-08,36.19499969482422,35.474998474121094,35.95000076293945,36.16999816894531,5827800.0,34.01628875732422,33.664249165852866,32.67954635620117,31.821433353424073,31.659751682281495
2015-09-09,36.44499969482422,35.439998626708984,36.28499984741211,35.529998779296875,4606000.0,33.414390563964844,33.4849349975586,32.72824066162109,31.85063283920288,31.679151725769042
2015-09-10,35.96500015258789,35.404998779296875,35.415000915527344,35.744998931884766,4672200.0,33.61659622192383,33.37897644042969,32.78013519287109,31.878489532470702,31.699096670150755
2015-09-11,35.91999816894531,35.415000915527344,35.59000015258789,35.900001525878906,4587400.0,33.762367248535156,33.29966430664062,32.82322479248047,31.90630838394165,31.719886989593505
2015-09-14,35.97999954223633,35.5099983215332,35.875,35.60499954223633,4048200.0,33.48494338989258,33.28900655110677,32.866579246521,31.930792140960694,31.738241376876832
2015-09-15,35.685001373291016,35.26499938964844,35.630001068115234,35.48500061035156,6334600.0,33.37207794189453,33.33728281656901,32.90664482116699,31.95452112197876,31.754726247787474
2015-09-16,35.83000183105469,35.15999984741211,35.459999084472656,35.78499984741211,5727000.0,33.65422058105469,33.422550964355466,32.94007038116455,31.981258506774903,31.768799467086794
2015-09-17,36.744998931884766,36.029998779296875,36.20000076293945,36.27000045776367,9501000.0,34.11033248901367,33.476783243815106,32.99040050506592,32.01713705062866,31.787320804595947
2015-09-18,36.130001068115234,35.55500030517578,35.93000030517578,35.68000030517578,9746000.0,33.55547332763672,33.47427546183268,33.02700798034668,32.0492896270752,31.803044576644897
2015-09-21,36.150001525878906,35.72999954223633,35.849998474121094,35.98500061035156,4032800.0,33.842315673828125,33.51346155802409,33.06503913879394,32.08753534317017,31.818757514953614
2015-09-22,35.724998474121094,35.275001525878906,35.650001525878906,35.61000061035156,6276600.0,33.48964309692383,33.5416758219401,33.08635932922363,32.1208055305481,31.8325905418396
2015-09-23,35.790000915527344,35.435001373291016,35.57500076293945,35.58000183105469,3492200.0,33.461429595947266,33.59716313680013,33.107396545410154,32.14907333374023,31.847051639556884
2015-09-24,35.77000045776367,35.185001373291016,35.20000076293945,35.6150016784668,4159800.0,33.49433898925781,33.60938949584961,33.132936019897464,32.17771701812744,31.86230661392212
2015-09-25,35.95000076293945,35.224998474121094,35.900001525878906,35.47999954223633,5210200.0,33.36738204956055,33.59434229532878,33.14984191894531,32.20467046737671,31.876670408248902
2015-09-28,35.46500015258789,34.5,35.290000915527344,34.54499816894531,4741600.0,32.48804473876953,33.54198964436849,33.155067901611325,32.22184921264648,31.88927116394043
2015-09-29,34.80500030517578,34.26499938964844,34.5,34.7400016784668,7242800.0,32.671443939208984,33.45233332316081,33.16058662414551,32.23922622680664,31.899735746383666
2015-09-30,35.77000045776367,34.810001373291016,35.04999923706055,35.709999084472656,9315400.0,33.58367919921875,33.463619232177734,33.18969459533692,32.260444469451905,31.91473819732666
2015-10-01,35.814998626708984,34.939998626708984,35.709999084472656,35.400001525878906,6407000.0,33.292144775390625,33.44198913574219,33.212221755981446,32.28099069595337,31.92665147781372
2015-10-02,35.689998626708984,34.64500045776367,34.970001220703125,35.689998626708984,5861400.0,33.56487274169922,33.42882283528646,33.24367275238037,32.30538930892944,31.942935009002685
2015-10-05,35.994998931884766,35.165000915527344,35.89500045776367,35.76499938964844,7552000.0,33.63541030883789,33.43885396321615,33.28403549194336,32.33293119430542,31.958778772354126
2015-10-06,36.025001525878906,35.224998474121094,35.915000915527344,35.3849983215332,4704200.0,33.278038024902344,33.43258463541667,33.31818855285645,32.35788387298584,31.96882689476013
2015-10-07,36.0,35.41999816894531,35.619998931884766,35.95000076293945,7980400.0,33.809391021728516,33.44292933146159,33.35809295654297,32.38679056167602,31.983862466812134
2015-10-08,36.369998931884766,35.67499923706055,35.79499816894531,36.1150016784668,4787000.0,33.96457290649414,33.43321202596029,33.38609870910645,32.411107482910154,31.996923751831055
2015-10-09,36.45500183105469,35.79499816894531,36.025001525878906,36.38999938964844,4755800.0,34.22319030761719,33.477726491292316,33.417776641845705,32.428962326049806,32.0092737197876
2015-10-12,36.970001220703125,36.44499969482422,36.5,36.790000915527344,4885000.0,34.59937286376953,33.52819697062174,33.45510284423828,32.45400127410889,32.024087266921995
2015-10-13,36.900001525878906,36.26499938964844,36.70500183105469,36.369998931884766,4457000.0,34.20438003540039,33.575846099853514,33.48884239196777,32.477856426239015,32.03645976066589
2015-10-14,36.724998474121094,35.70500183105469,36.415000915527344,35.8849983215332,5891400.0,33.74825668334961,33.59496790568034,33.51158416748047,32.500478992462156,32.04585238456726
2015-10-15,35.9900016784668,35.27000045776367,35.93000030517578,35.8650016784668,7179800.0,33.72945785522461,33.610642496744795,33.52813652038574,32.52755487442017,32.05498792648316
2015-10-16,36.45000076293945,35.869998931884766,36.040000915527344,36.21500015258789,5344800.0,34.05860900878906,33.656724294026695,33.55774169921875,32.55637517929077,32.06544288635254
2015-10-19,36.470001220703125,36.095001220703125,36.209999084472656,36.459999084472656,4422400.0,34.28902816772461,33.776789855957034,33.59064262390137,32.58998447418213,32.078494968414304
2015-10-20,36.654998779296875,36.349998474121094,36.459999084472656,36.505001068115234,4484600.0,34.33134078979492,33.88744964599609,33.619326477050784,32.63147109985351,32.09352994918823
2015-10-21,36.689998626708984,36.095001220703125,36.66999816894531,36.20500183105469,3667600.0,34.04920959472656,33.91848500569662,33.64227355957031,32.66680782318115,32.107923374176025
2015-10-22,37.005001068115234,36.189998626708984,36.435001373291016,36.95000076293945,5613200.0,34.749855041503906,34.015665690104164,33.678293228149414,32.710088634490965,32.12262700080871
