Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2018-03-09,24.719999313354492,24.1299991607666,24.219999313354492,24.5,1694500.0,23.713048934936523,23.61561482747396,25.114151077270506,25.008610610961913,24.565418853759766
2018-03-12,24.610000610351562,24.40999984741211,24.469999313354492,24.5,1797300.0,23.713048934936523,23.585287857055665,25.076790924072267,24.99785417556763,24.565282163619994
2018-03-13,24.649999618530273,24.229999542236328,24.649999618530273,24.299999237060547,2063600.0,23.519474029541016,23.533667882283527,25.03130065917969,24.985740451812745,24.564608526229858
2018-03-14,24.520000457763672,24.190000534057617,24.389999389648438,24.299999237060547,2750600.0,23.519474029541016,23.489790852864584,24.98890754699707,24.972469749450685,24.56431797027588
2018-03-15,24.579999923706055,24.280000686645508,24.399999618530273,24.40999984741211,3203700.0,23.625938415527344,23.485274251302084,24.943030014038087,24.96007083892822,24.565613174438475
2018-03-16,24.719999313354492,24.350000381469727,24.40999984741211,24.649999618530273,3007500.0,23.95637321472168,23.47116889953613,24.905503349304198,24.948855113983154,24.568608446121218
2018-03-19,24.6299991607666,23.760000228881836,24.600000381469727,24.0,2743500.0,23.324665069580078,23.411723581949868,24.852438888549806,24.93575750350952,24.56581160545349
2018-03-20,24.100000381469727,23.190000534057617,24.09000015258789,23.190000534057617,2791000.0,22.53745460510254,23.329479090372722,24.782855949401856,24.912955837249754,24.561233434677124
2018-03-21,23.389999389648438,23.079999923706055,23.15999984741211,23.15999984741211,2202500.0,22.508298873901367,23.28207041422526,24.705527572631837,24.892755126953126,24.556748895645143
2018-03-22,23.139999389648438,22.350000381469727,22.93000030517578,22.360000610351562,2150000.0,21.730810165405273,23.20541305541992,24.605874252319335,24.863911781311035,24.548520574569704
2018-03-23,22.510000228881836,21.719999313354492,22.420000076293945,21.850000381469727,2876100.0,21.23516082763672,23.084742991129556,24.49166217803955,24.827894344329835,24.5372393989563
2018-03-26,22.520000457763672,22.079999923706055,22.209999084472656,22.479999542236328,2028900.0,21.847434997558594,22.997793451944986,24.386985511779784,24.80224199295044,24.52605085372925
2018-03-27,22.610000610351562,22.030000686645508,22.549999237060547,22.149999618530273,2724900.0,21.526718139648438,22.87978401184082,24.27686237335205,24.77357530593872,24.5126362323761
2018-03-28,22.5,22.079999923706055,22.149999618530273,22.450000762939453,2469600.0,21.818281173706055,22.785728708902994,24.179926414489746,24.747534980773924,24.500056953430175
2018-03-29,22.920000076293945,22.559999465942383,22.6200008392334,22.729999542236328,2260500.0,22.09039878845215,22.711105346679688,24.083206214904784,24.723058853149414,24.486587781906128
2018-04-02,22.719999313354492,21.790000915527344,22.579999923706055,22.100000381469727,2232400.0,21.47812843322754,22.562110646565756,23.977918548583986,24.68956750869751,24.47048819541931
2018-04-03,22.34000015258789,21.959999084472656,22.260000228881836,22.280000686645508,1984800.0,21.65306282043457,22.42477823893229,23.868773651123046,24.655607948303224,24.455011281967163
2018-04-04,22.329999923706055,21.8799991607666,21.8799991607666,22.25,3841000.0,21.623903274536133,22.2984068552653,23.760981330871584,24.622320957183838,24.438092613220213
2018-04-05,22.649999618530273,22.260000228881836,22.3700008392334,22.479999542236328,2717500.0,21.847434997558594,22.18693758646647,23.662886238098146,24.589822998046873,24.421427602767945
2018-04-06,22.350000381469727,21.610000610351562,22.290000915527344,21.770000457763672,3098300.0,21.157411575317383,22.022369130452475,23.55292640686035,24.550135593414307,24.405536422729494
2018-04-09,24.75,23.260000228881836,23.600000381469727,24.290000915527344,7752600.0,23.606502532958984,21.99904441833496,23.49407775878906,24.538795738220216,24.403618659973144
2018-04-10,24.8700008392334,24.3700008392334,24.450000762939453,24.3799991607666,4875200.0,23.6939697265625,22.023664728800455,23.43310691833496,24.528426971435547,24.401946229934694
2018-04-11,24.3700008392334,24.040000915527344,24.139999389648438,24.309999465942383,2995300.0,23.625938415527344,22.09623031616211,23.379486389160157,24.52055965423584,24.400125646591185
2018-04-12,24.6200008392334,24.34000015258789,24.3700008392334,24.360000610351562,5342100.0,23.674531936645508,22.173979187011717,23.328579864501954,24.51366035461426,24.39701204299927
2018-04-13,24.6200008392334,24.25,24.5,24.299999237060547,3280400.0,23.616220474243164,22.29967320760091,23.276894302368163,24.5082991027832,24.39139892578125
2018-04-16,24.739999771118164,24.360000610351562,24.479999542236328,24.6299991607666,3120700.0,23.936931610107422,22.479791259765626,23.232397193908692,24.505373630523682,24.384989404678343
2018-04-17,24.81999969482422,24.440000534057617,24.790000915527344,24.530000686645508,3624400.0,23.83974838256836,22.612612152099608,23.200281105041505,24.49675189971924,24.378813943862916
2018-04-18,24.559999465942383,24.139999389648438,24.559999465942383,24.31999969482422,3322600.0,23.635658264160156,22.75320816040039,23.19350673675537,24.485607204437255,24.37142604827881
2018-04-19,24.6299991607666,24.110000610351562,24.350000381469727,24.110000610351562,2767100.0,23.431568145751953,22.86076062520345,23.183424873352052,24.47541051864624,24.359897747039795
2018-04-20,24.3700008392334,24.010000228881836,24.25,24.020000457763672,3490200.0,23.344099044799805,22.944340642293295,23.1661735534668,24.461253814697265,24.348268089294432
2018-04-23,24.5,24.100000381469727,24.149999618530273,24.420000076293945,3006500.0,23.73284339904785,23.094654973347982,23.178958282470703,24.45108097076416,24.339158153533937
2018-04-24,24.649999618530273,24.1299991607666,24.469999313354492,24.239999771118164,3362300.0,23.557910919189453,23.221644846598306,23.18069492340088,24.431059818267823,24.328501558303834
2018-04-25,24.700000762939453,24.030000686645508,24.200000762939453,24.459999084472656,2628600.0,23.77172088623047,23.36483268737793,23.175286750793457,24.412019748687744,24.319634008407593
2018-04-26,24.579999923706055,24.170000076293945,24.450000762939453,24.309999465942383,2876500.0,23.625938415527344,23.48339958190918,23.171608810424804,24.39460720062256,24.31032552719116
2018-04-27,24.510000228881836,23.790000915527344,24.209999084472656,24.040000915527344,2532600.0,23.363536834716797,23.630474599202476,23.15068103790283,24.37341365814209,24.299513063430787
2018-04-30,24.270000457763672,24.040000915527344,24.15999984741211,24.040000915527344,2206300.0,23.363536834716797,23.614276885986328,23.135367012023927,24.352605743408205,24.2881245803833
2018-05-01,24.110000610351562,23.639999389648438,23.989999771118164,24.059999465942383,3557500.0,23.38297462463379,23.59354387919108,23.11966743469238,24.335848884582518,24.27688130378723
2018-05-02,24.3700008392334,23.969999313354492,24.049999237060547,24.280000686645508,4296600.0,23.596784591674805,23.591600290934245,23.10572765350342,24.321712169647217,24.267187061309816
2018-05-03,24.31999969482422,23.770000457763672,24.1299991607666,23.989999771118164,7235100.0,23.31494140625,23.56762758890788,23.088473892211915,24.304178562164306,24.256227588653566
2018-05-04,24.520000457763672,23.739999771118164,23.90999984741211,24.450000762939453,3290100.0,23.761999130249023,23.577346165974934,23.089840126037597,24.290151329040526,24.24750340461731
2018-05-07,24.770000457763672,24.15999984741211,24.440000534057617,24.639999389648438,2858900.0,23.946651458740234,23.57799415588379,23.085414085388184,24.27835632324219,24.24042248725891
2018-05-08,24.770000457763672,24.420000076293945,24.6200008392334,24.440000534057617,4993100.0,23.752283096313477,23.572163136800132,23.07613285064697,24.263165798187256,24.232225723266602
2018-05-09,24.719999313354492,24.350000381469727,24.489999771118164,24.639999389648438,2537600.0,23.946651458740234,23.592896016438804,23.07964344024658,24.255726261138918,24.22332082748413
2018-05-10,24.889999389648438,24.549999237060547,24.6299991607666,24.790000915527344,2901800.0,24.092432022094727,23.636953608194986,23.09710350036621,24.25022844314575,24.213752841949464
2018-05-11,24.90999984741211,24.530000686645508,24.729999542236328,24.559999465942383,2719900.0,23.86890411376953,23.67194061279297,23.116868171691895,24.24046281814575,24.204363203048707
2018-05-14,24.81999969482422,24.489999771118164,24.610000610351562,24.56999969482422,2880600.0,23.878623962402344,23.681659317016603,23.133536415100096,24.228955421447754,24.19598217010498
2018-05-15,24.56999969482422,23.739999771118164,24.450000762939453,23.790000915527344,3813400.0,23.120573043823242,23.652503458658853,23.13291431427002,24.211319351196288,24.18654685020447
2018-05-16,23.790000915527344,23.299999237060547,23.75,23.5,3085700.0,22.83873176574707,23.59030418395996,23.123751754760743,24.183992900848388,24.175798292160035
2018-05-17,23.6299991607666,23.440000534057617,23.489999771118164,23.440000534057617,1841000.0,22.780420303344727,23.533936309814454,23.114777946472167,24.155696163177492,24.16466220855713
2018-05-18,23.489999771118164,23.100000381469727,23.489999771118164,23.100000381469727,1667800.0,22.449989318847656,23.473033142089843,23.099582748413084,24.126514854431154,24.15033796310425
2018-05-21,23.389999389648438,23.18000030517578,23.219999313354492,23.229999542236328,1698400.0,22.576326370239258,23.420552444458007,23.07684829711914,24.095499687194824,24.13707739830017
2018-05-22,23.639999389648438,23.25,23.25,23.510000228881836,2341300.0,22.848451614379883,23.384917577107746,23.059556350708007,24.068173637390135,24.125609436035155
2018-05-23,23.489999771118164,23.270000457763672,23.40999984741211,23.469999313354492,1821500.0,22.80957794189453,23.332437133789064,23.04535842895508,24.038329544067384,24.114235134124755
2018-05-24,23.639999389648438,23.010000228881836,23.350000381469727,23.079999923706055,1175300.0,22.43054962158203,23.273477681477864,23.023579940795898,24.006243743896484,24.102981672286987
2018-05-25,23.270000457763672,23.0,23.0,23.239999771118164,1389100.0,22.586050033569336,23.19508107503255,23.00278217315674,23.972906093597413,24.09322569847107
2018-05-29,22.959999084472656,22.049999237060547,22.920000076293945,22.190000534057617,2194600.0,21.565595626831055,23.03634401957194,22.954966621398924,23.93023498535156,24.080191411972045
2018-05-30,22.469999313354492,22.200000762939453,22.420000076293945,22.209999084472656,1739900.0,21.58502960205078,22.89186045328776,22.92017391204834,23.886306400299073,24.069462261199952
2018-05-31,22.389999389648438,21.860000610351562,22.229999542236328,21.8799991607666,3281700.0,21.26431655883789,22.713038126627605,22.894711151123047,23.838783550262452,24.0562175655365
2018-06-01,22.15999984741211,21.979999542236328,22.15999984741211,22.079999923706055,1590600.0,21.458690643310547,22.537455368041993,22.873718986511232,23.789623279571533,24.04471273422241
2018-06-04,22.239999771118164,21.8700008392334,22.170000076293945,21.940000534057617,1531800.0,21.322628021240234,22.36770362854004,22.86555534362793,23.735714797973632,24.032959575653077
2018-06-05,22.0,21.6299991607666,21.93000030517578,21.950000762939453,1397500.0,21.33234977722168,22.197952016194662,22.86749912261963,23.67958065032959,24.024950971603392
2018-06-06,22.8700008392334,21.950000762939453,21.950000762939453,22.799999237060547,2771700.0,22.158428192138672,22.133809026082357,22.873718986511232,23.630352249145506,24.020688772201538
2018-06-07,23.209999084472656,22.780000686645508,22.93000030517578,23.0,2047500.0,22.35280418395996,22.101413853963216,22.89024070739746,23.583551540374756,24.017350454330444
2018-06-08,23.110000610351562,22.799999237060547,23.0,23.06999969482422,1730800.0,22.42082977294922,22.07744115193685,22.902291679382323,23.541109046936036,24.014256248474123
2018-06-11,23.260000228881836,23.020000457763672,23.110000610351562,23.100000381469727,1455900.0,22.449989318847656,22.07744115193685,22.909483489990233,23.49634485244751,24.011259860992432
2018-06-12,23.299999237060547,22.93000030517578,23.229999542236328,23.1200008392334,1637500.0,22.469425201416016,22.070314407348633,22.929309425354003,23.453613986968993,24.008456649780275
2018-06-13,23.1200008392334,22.510000228881836,23.110000610351562,22.559999465942383,1885300.0,21.92518424987793,22.00876324971517,22.93475185394287,23.40176275253296,24.001780252456665
2018-06-14,22.639999389648438,22.399999618530273,22.6200008392334,22.510000228881836,1645500.0,21.876590728759766,21.94656410217285,22.939805603027345,23.350393466949463,23.99577286720276
2018-06-15,22.43000030517578,22.139999389648438,22.280000686645508,22.219999313354492,4197400.0,21.691110610961914,21.89726816813151,22.93667911529541,23.29978267669678,23.9905180644989
2018-06-18,22.420000076293945,22.020000457763672,22.149999618530273,22.209999084472656,1555400.0,21.68134880065918,21.836954752604168,22.947157859802246,23.2500421333313,23.98492643356323
2018-06-19,22.5,22.030000686645508,22.059999465942383,22.399999618530273,1740900.0,21.86682891845703,21.857036972045897,22.912364387512206,23.203221073150633,23.980598220825197
2018-06-20,23.229999542236328,22.610000610351562,22.700000762939453,23.0,2378600.0,22.45254898071289,21.914871597290038,22.887535972595217,23.160321445465087,23.977902612686158
2018-06-21,23.030000686645508,22.520000457763672,22.920000076293945,22.969999313354492,1852100.0,22.42325782775879,21.99213434855143,22.863482360839843,23.121484375,23.979140491485595
2018-06-22,23.610000610351562,23.170000076293945,23.170000076293945,23.329999923706055,3314600.0,22.774690628051758,22.079867680867512,22.84548553466797,23.08703269958496,23.98338351249695
2018-06-25,23.350000381469727,22.809999465942383,23.25,23.1200008392334,2561100.0,22.569690704345703,22.163005193074543,22.82455493927002,23.050724620819093,23.989337491989136
2018-06-26,23.459999084472656,22.969999313354492,23.219999313354492,23.239999771118164,2715900.0,22.68683433532715,22.25330416361491,22.799552993774412,23.015975093841554,23.995445203781127
2018-06-27,23.229999542236328,22.719999313354492,23.110000610351562,22.719999313354492,2414800.0,22.179210662841797,22.254689661661782,22.76634223937988,22.983311672210693,23.997238836288453
