Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2015-07-29,28.520000457763672,28.020000457763672,28.200000762939453,28.399999618530273,21419900.0,24.998340606689453,24.602238845825195,24.87968044281006,24.809496459960936,24.04374948501587
2015-07-30,28.459999084472656,28.200000762939453,28.219999313354492,28.299999237060547,17458100.0,24.910314559936523,24.68380610148112,24.858333854675294,24.804090213775634,24.06959461212158
2015-07-31,28.559999465942383,28.15999984741211,28.389999389648438,28.420000076293945,20376000.0,25.015945434570312,24.750703303019204,24.841196250915527,24.805808277130126,24.095408277511595
2015-08-03,28.59000015258789,28.110000610351562,28.40999984741211,28.360000610351562,17450900.0,24.963130950927734,24.78415184020996,24.82632167816162,24.810465621948243,24.12138834953308
2015-08-04,28.459999084472656,27.889999389648438,28.219999313354492,28.030000686645508,18578100.0,24.67265510559082,24.78415184020996,24.80860752105713,24.812391605377197,24.14651867866516
2015-08-05,28.600000381469727,28.100000381469727,28.110000610351562,28.270000457763672,19236200.0,24.883914947509766,24.79354108174642,24.800534133911132,24.819030742645264,24.170854291915894
2015-08-06,28.670000076293945,28.0,28.3700008392334,28.209999084472656,20143800.0,24.831096649169922,24.78708610534668,24.785115242004395,24.8220210647583,24.196303329467774
2015-08-07,28.229999542236328,27.899999618530273,28.170000076293945,28.149999618530273,16039400.0,24.778282165527344,24.78532536824544,24.767941284179688,24.8257834815979,24.218991565704346
2015-08-10,28.700000762939453,28.270000457763672,28.479999542236328,28.59000015258789,23740000.0,25.16558074951172,24.818187077840168,24.759212074279784,24.833418884277343,24.2446924495697
2015-08-11,28.389999389648438,27.850000381469727,28.239999771118164,28.020000457763672,25391900.0,24.663854598999023,24.82874984741211,24.74271942138672,24.835083465576172,24.266550273895263
2015-08-12,28.100000381469727,27.40999984741211,27.799999237060547,27.899999618530273,41085000.0,24.558225631713867,24.850461832682292,24.72586112976074,24.834131412506103,24.286975965499877
2015-08-13,29.209999084472656,28.690000534057617,28.780000686645508,28.700000762939453,61154000.0,25.262409210205078,24.89095230102539,24.722911834716797,24.840481243133546,24.311008672714234
2015-08-14,29.049999237060547,28.75,28.780000686645508,29.030000686645508,24890800.0,25.55288314819336,24.92792180379232,24.734157524108888,24.85328992843628,24.335159282684327
2015-08-17,28.969999313354492,28.510000228881836,28.649999618530273,28.829999923706055,21264000.0,25.376834869384766,24.96430435180664,24.742406425476073,24.869019165039063,24.358300523757933
2015-08-18,28.719999313354492,28.18000030517578,28.709999084472656,28.25,32210400.0,24.866304397583008,24.96665153503418,24.745685539245606,24.88285047531128,24.378975210189818
2015-08-19,28.239999771118164,27.719999313354492,28.100000381469727,27.799999237060547,30023900.0,24.470203399658203,24.931442387898763,24.741741523742675,24.89237407684326,24.39599054336548
2015-08-20,27.75,27.040000915527344,27.559999465942383,27.040000915527344,37889400.0,23.801239013671875,24.857504018147786,24.71708080291748,24.890700397491454,24.40918755531311
2015-08-21,27.34000015258789,26.469999313354492,26.8799991607666,26.469999313354492,48502400.0,23.299510955810547,24.743075052897137,24.6788916015625,24.883223209381104,24.41858452796936
2015-08-24,26.079999923706055,23.030000686645508,24.889999389648438,25.190000534057617,61667000.0,22.172822952270508,24.55705451965332,24.623759002685546,24.866924934387207,24.421185779571534
2015-08-25,25.989999771118164,24.600000381469727,25.940000534057617,24.6200008392334,40610100.0,21.671092987060547,24.35695037841797,24.559640045166017,24.846657581329346,24.420804862976073
2015-08-26,25.739999771118164,24.709999084472656,25.280000686645508,25.68000030517578,54783200.0,22.6041316986084,24.20496482849121,24.510163764953614,24.834934463500975,24.4247878074646
2015-08-27,26.190000534057617,25.610000610351562,26.0,26.170000076293945,36504700.0,23.03544044494629,24.085254414876303,24.465470237731935,24.826039485931396,24.431702146530153
2015-08-28,26.049999237060547,25.81999969482422,25.90999984741211,26.0,26918900.0,22.88580322265625,23.95908915201823,24.41289249420166,24.814250564575197,24.437868299484254
2015-08-31,26.110000610351562,25.739999771118164,25.940000534057617,25.8799991607666,32388300.0,22.780174255371094,23.800062052408855,24.361346664428712,24.80070659637451,24.443678483963012
2015-09-01,25.6200008392334,25.010000228881836,25.219999313354492,25.1200008392334,32705400.0,22.1112060546875,23.629885482788087,24.297993774414063,24.77689157485962,24.443690166473388
2015-09-02,25.65999984741211,25.079999923706055,25.59000015258789,25.649999618530273,27925300.0,22.577726364135742,23.497852198282878,24.246591796875,24.758265838623046,24.443279457092284
2015-09-03,26.149999618530273,25.729999542236328,25.8799991607666,25.899999618530273,27958400.0,22.797780990600586,23.333543650309245,24.20448246002197,24.743325595855712,24.443323316574098
2015-09-04,25.649999618530273,25.350000381469727,25.420000076293945,25.520000457763672,26903500.0,22.46329689025879,23.127571233113606,24.15760513305664,24.72119716644287,24.44113513946533
2015-09-08,26.329999923706055,25.90999984741211,25.979999542236328,26.299999237060547,20932900.0,23.149866104125977,22.979106648763022,24.12655548095703,24.70287717819214,24.44242283821106
2015-09-09,26.729999542236328,25.8799991607666,26.5,25.940000534057617,25032300.0,22.832992553710938,22.843552525838216,24.102096061706543,24.687328224182128,24.441179161071776
2015-09-10,26.489999771118164,25.850000381469727,25.899999618530273,26.260000228881836,26424600.0,23.114660263061523,22.75318298339844,24.084667587280272,24.669704418182373,24.441042470932008
2015-09-11,26.18000030517578,25.809999465942383,26.0,26.020000457763672,21529100.0,22.90340805053711,22.69332758585612,24.0612536239624,24.64813373565674,24.43920386314392
2015-09-14,26.170000076293945,25.65999984741211,26.149999618530273,25.700000762939453,18636000.0,22.621740341186523,22.648142878214518,24.032558364868166,24.624357833862305,24.434880743026735
2015-09-15,26.079999923706055,25.559999465942383,25.559999465942383,25.979999542236328,20479400.0,22.86819839477539,22.694501241048176,24.010728874206542,24.60252239227295,24.43114419937134
2015-09-16,26.100000381469727,25.850000381469727,26.06999969482422,26.06999969482422,21245300.0,22.947425842285156,22.77959009806315,23.988019218444823,24.580256366729735,24.42689981460571
2015-09-17,26.280000686645508,25.809999465942383,25.959999084472656,25.8799991607666,25409600.0,22.780174255371094,22.791326268514,23.968478202819824,24.55570634841919,24.422034397125245
2015-09-18,25.739999771118164,25.25,25.56999969482422,25.540000915527344,40020100.0,22.48090171813965,22.754357020060223,23.944360122680663,24.524407596588134,24.41468252182007
2015-09-21,25.81999969482422,25.350000381469727,25.450000762939453,25.540000915527344,21945600.0,22.48090171813965,22.72736358642578,23.913728408813476,24.495467281341554,24.40677103996277
2015-09-22,25.209999084472656,24.969999313354492,25.059999465942383,25.139999389648438,21305200.0,22.128812789916992,22.683939488728843,23.867076606750487,24.4649277305603,24.397873964309692
2015-09-23,25.309999465942383,25.010000228881836,25.219999313354492,25.280000686645508,18804200.0,22.252042770385742,22.693328603108725,23.818664360046387,24.433000049591065,24.390755310058594
2015-09-24,25.5,24.920000076293945,25.09000015258789,25.40999984741211,35598000.0,22.366470336914062,22.679244867960612,23.77113224029541,24.40186721801758,24.385371065139772
2015-09-25,26.299999237060547,25.799999237060547,25.809999465942383,26.030000686645508,37618300.0,22.912212371826172,22.686873626708984,23.730818061828614,24.378637580871583,24.381897621154785
2015-09-28,26.020000457763672,25.59000015258789,25.829999923706055,25.65999984741211,27211200.0,22.58652687072754,22.695088958740236,23.686454734802247,24.351452350616455,24.37916332244873
2015-09-29,25.93000030517578,25.559999465942383,25.639999389648438,25.639999389648438,27095600.0,22.56892204284668,22.65635935465495,23.644380073547364,24.325488605499267,24.375824460983278
2015-09-30,26.3799991607666,25.8799991607666,26.0,26.25,32093700.0,23.105857849121094,22.674550374348957,23.616388969421386,24.301225566864012,24.375729885101318
2015-10-01,26.15999984741211,25.549999237060547,26.049999237060547,25.729999542236328,26933200.0,22.83078956604004,22.65562566121419,23.588353843688964,24.274386558532715,24.375034799575804
2015-10-02,25.790000915527344,25.34000015258789,25.399999618530273,25.760000228881836,34910700.0,22.857410430908203,22.652559153238933,23.55240100860596,24.24763904571533,24.374860219955444
2015-10-05,26.979999542236328,25.969999313354492,26.040000915527344,26.850000381469727,30217900.0,23.8245906829834,22.73274917602539,23.528926010131837,24.229515151977537,24.378574533462526
2015-10-06,27.469999313354492,26.979999542236328,27.030000686645508,27.229999542236328,33758200.0,24.161771774291992,22.8189874013265,23.515539512634277,24.21738353729248,24.380358839035033
2015-10-07,27.950000762939453,27.0,27.520000457763672,27.540000915527344,29749700.0,24.43684196472168,22.91828180948893,23.50765441894531,24.203635177612306,24.38300190925598
2015-10-08,28.020000457763672,27.43000030517578,27.510000228881836,27.90999984741211,22500200.0,24.76515007019043,23.050613530476888,23.50299060821533,24.191335525512695,24.385349416732787
2015-10-09,28.149999618530273,27.81999969482422,28.010000228881836,27.90999984741211,22125800.0,24.76515007019043,23.20289675394694,23.50008731842041,24.179210586547853,24.38756778717041
2015-10-12,28.100000381469727,27.760000228881836,27.93000030517578,27.959999084472656,14486000.0,24.80951499938965,23.35813763936361,23.495958709716795,24.168577480316163,24.389792766571045
2015-10-13,27.950000762939453,27.739999771118164,27.75,27.850000381469727,15107200.0,24.711912155151367,23.530344263712564,23.49093433380127,24.158628005981445,24.39131447792053
2015-10-14,27.899999618530273,27.59000015258789,27.75,27.81999969482422,20144000.0,24.685293197631836,23.692560958862305,23.49118709564209,24.14989730834961,24.3922295665741
2015-10-15,28.190000534057617,27.8700008392334,28.100000381469727,28.149999618530273,18996900.0,24.978107452392578,23.866670099894204,23.493070945739746,24.14680253982544,24.395039196014405
2015-10-16,28.350000381469727,28.0,28.34000015258789,28.25,19948300.0,25.06683921813965,24.010311889648438,23.49778579711914,24.14145051956177,24.400617008209228
2015-10-19,28.290000915527344,27.940000534057617,28.1200008392334,28.25,20778100.0,25.06683921813965,24.175666046142577,23.503556938171386,24.13574911117554,24.406281490325927
2015-10-20,28.520000457763672,28.149999618530273,28.200000762939453,28.5,20335800.0,25.28866958618164,24.356982549031574,23.506018714904783,24.132615394592285,24.415438995361328
2015-10-21,28.81999969482422,28.219999313354492,28.600000381469727,28.280000686645508,19008900.0,25.09346580505371,24.48948974609375,23.51461093902588,24.128665180206298,24.423663835525513
2015-10-22,29.209999084472656,28.5,28.559999465942383,29.010000228881836,32162500.0,25.7412052154541,24.683517456054688,23.538270530700682,24.13206583023071,24.434043798446655
2015-10-23,29.3799991607666,28.93000030517578,29.020000457763672,29.350000381469727,26076900.0,26.042892456054688,24.895882924397785,23.553880195617676,24.138396015167235,24.44502201080322
2015-10-26,29.489999771118164,28.8799991607666,29.31999969482422,28.950000762939453,20354800.0,25.687971115112305,25.020108286539713,23.556581954956055,24.14536973953247,24.45301200866699
2015-10-27,29.059999465942383,28.579999923706055,28.719999313354492,29.049999237060547,19480600.0,25.776697158813477,25.127769978841147,23.564579200744628,24.15349281311035,24.460318727493288
2015-10-28,29.450000762939453,29.040000915527344,29.290000915527344,29.360000610351562,23741400.0,26.051769256591797,25.235431798299153,23.588288497924804,24.166987018585203,24.46878406524658
2015-10-29,29.209999084472656,28.93000030517578,29.149999618530273,29.139999389648438,16717800.0,25.856552124023438,25.308191935221355,23.61601547241211,24.178878498077392,24.477053499221803
2015-10-30,29.25,28.850000381469727,29.0,28.850000381469727,22334100.0,25.599231719970703,25.36379737854004,23.651975326538086,24.184528064727782,24.486246824264526
2015-11-02,28.8700008392334,28.510000228881836,28.8700008392334,28.770000457763672,28912600.0,25.528247833251953,25.411712900797525,23.696550064086914,24.187720832824706,24.493914985656737
2015-11-03,28.709999084472656,28.489999771118164,28.610000610351562,28.610000610351562,30555300.0,25.386276245117188,25.45667050679525,23.760819129943847,24.192289066314697,24.499182929992674
2015-11-04,28.81999969482422,28.3700008392334,28.790000915527344,28.469999313354492,28591800.0,25.262052536010742,25.49512112935384,23.83263832092285,24.196139183044433,24.50482663154602
2015-11-05,28.610000610351562,28.290000915527344,28.5,28.43000030517578,21988600.0,25.226560592651367,25.51168467203776,23.88508689880371,24.197625331878662,24.507432222366333
2015-11-06,28.549999237060547,28.15999984741211,28.309999465942383,28.450000762939453,26107600.0,25.244304656982422,25.523515701293945,23.929264183044435,24.197367210388183,24.51138349533081
2015-11-09,28.489999771118164,28.0,28.350000381469727,28.18000030517578,25865900.0,25.004732131958008,25.519375228881835,23.97164276123047,24.192267627716063,24.515177125930787
2015-11-10,28.219999313354492,27.899999618530273,28.18000030517578,27.979999542236328,26701800.0,24.8272647857666,25.488614908854167,24.012584571838378,24.186965618133545,24.522721109390258
2015-11-11,28.100000381469727,27.75,28.100000381469727,27.81999969482422,32599300.0,24.685293197631836,25.46140340169271,24.064066314697264,24.181030044555666,24.5299453163147
2015-11-12,28.06999969482422,27.719999313354492,27.739999771118164,27.829999923706055,38135900.0,24.694164276123047,25.39160067240397,24.106395072937012,24.176493434906007,24.535436840057372
2015-11-13,26.68000030517578,25.81999969482422,26.290000915527344,26.209999084472656,94556200.0,23.25670623779297,25.20585492451986,24.11557357788086,24.160028018951415,24.537425203323366
