Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2016-11-25,66.97000122070312,66.48999786376953,66.48999786376953,66.80999755859375,920600.0,60.91957092285156,59.593161519368486,58.02881149291992,58.363986587524415,56.16594732284546
2016-11-28,66.62000274658203,65.83000183105469,66.4000015258789,65.9800033569336,2221700.0,60.16275405883789,59.91047973632813,58.10565650939942,58.42747802734375,56.22869758605957
2016-11-29,66.38999938964844,65.3499984741211,65.61000061035156,65.69000244140625,2779300.0,59.89833068847656,60.10865224202474,58.1609538269043,58.472121200561524,56.28740255355835
2016-11-30,67.37999725341797,66.26000213623047,66.26000213623047,66.51000213623047,2426200.0,60.646018981933594,60.32202072143555,58.240418395996095,58.519943962097166,56.34461910247803
2016-12-01,68.19000244140625,66.7300033569336,66.86000061035156,67.6500015258789,3073700.0,61.68551254272461,60.402869415283206,58.322787551879884,58.56419578552246,56.406198558807375
2016-12-02,68.04000091552734,67.08999633789062,67.61000061035156,67.76000213623047,2352000.0,61.78581619262695,60.3457275390625,58.40065895080566,58.610256385803225,56.46911409378052
2016-12-05,68.63999938964844,67.4800033569336,68.02999877929688,68.01000213623047,2252900.0,62.01377487182617,60.38827972412109,58.49718109130859,58.6592232131958,56.525834255218506
2016-12-06,68.58999633789062,67.77999877929688,67.87999725341797,68.44999694824219,2763300.0,62.41497802734375,60.47277603149414,58.609134368896484,58.71193344116211,56.5895237159729
2016-12-07,69.16999816894531,68.2300033569336,68.37999725341797,68.9000015258789,3512100.0,62.8253059387207,60.658182525634764,58.7200804901123,58.77179080963135,56.6541667175293
2016-12-08,69.37999725341797,68.2699966430664,68.77999877929688,68.9800033569336,2099000.0,62.898250579833984,60.867296091715495,58.811529083251955,58.83631679534912,56.71706621170044
2016-12-09,69.80000305175781,68.93000030517578,69.68000030517578,69.52999877929688,1988000.0,63.39976501464844,61.155435689290364,58.92041488647461,58.90182929992676,56.78251714706421
2016-12-12,70.0,69.3499984741211,69.43000030517578,69.86000061035156,2233600.0,63.700653076171875,61.5025390625,59.00731636047363,58.972946853637694,56.851932201385495
2016-12-13,69.93000030517578,68.36000061035156,69.72000122070312,68.8499984741211,2846700.0,62.77971649169922,61.70375035603841,59.072908554077145,59.03333312988281,56.91081296920776
2016-12-14,69.22000122070312,67.58000183105469,68.72000122070312,67.66999816894531,3039600.0,61.7037467956543,61.8307985941569,59.144983520507814,59.082153968811035,56.96479707717896
2016-12-15,67.94999694824219,67.04000091552734,67.37000274658203,67.88999938964844,2839500.0,61.90435791015625,61.91590347290039,59.19903030395508,59.1231330871582,57.01778800964355
2016-12-16,68.52999877929688,67.69999694824219,67.91999816894531,68.05999755859375,4108900.0,62.059356689453125,61.99188919067383,59.25689979553223,59.16709465026855,57.07102163314819
2016-12-19,68.47000122070312,67.33999633789062,68.0999984741211,67.81999969482422,1621800.0,61.84051513671875,62.10373992919922,59.328819580078125,59.212448844909666,57.118414611816405
2016-12-20,68.6500015258789,67.8499984741211,68.05999755859375,68.44999694824219,2988100.0,62.41497802734375,62.27151641845703,59.41837112426758,59.26891918182373,57.17378126144409
2016-12-21,68.37000274658203,67.66999816894531,68.2300033569336,67.81999969482422,1574100.0,61.84051513671875,62.351149495442705,59.51486068725586,59.31490009307861,57.22321479797363
2016-12-22,68.33000183105469,67.66000366210938,67.66000366210938,68.06999969482422,1560300.0,62.068477630615234,62.37668050130208,59.595314254760744,59.36253391265869,57.270017547607424
2016-12-23,68.27999877929688,67.75,68.0,68.26000213623047,757100.0,62.24174499511719,62.40707575480143,59.69928642272949,59.40467407226563,57.314492778778074
2016-12-27,68.61000061035156,68.18000030517578,68.47000122070312,68.48999786376953,618900.0,62.45145034790039,62.43625411987305,59.80474281311035,59.446562690734865,57.358375244140625
2016-12-28,68.58000183105469,67.66000366210938,68.52999877929688,67.69999694824219,1237500.0,61.731101989746094,62.390662384033206,59.89904411315918,59.47257614135742,57.398877754211426
2016-12-29,67.98999786376953,67.25,67.73999786376953,67.61000061035156,703500.0,61.64904022216797,62.31224466959635,59.99043952941894,59.494426765441894,57.43750612258911
2016-12-30,67.86000061035156,66.80000305175781,67.73999786376953,67.08999633789062,1261800.0,61.174896240234375,62.19735438028972,60.06349967956543,59.51144561767578,57.463427963256834
2017-01-03,68.58000183105469,67.22000122070312,67.58999633789062,68.52999877929688,2231600.0,62.48792266845703,62.13656489054362,60.16065246582031,59.533736114501956,57.49431802749634
2017-01-04,68.81999969482422,67.8499984741211,68.5999984741211,68.16999816894531,1635000.0,62.15967559814453,62.03383305867513,60.25286628723145,59.547143630981445,57.522635288238526
2017-01-05,68.44999694824219,66.5999984741211,68.05999755859375,67.3499984741211,2393900.0,61.411964416503906,61.942649586995444,60.33626831054688,59.55415798187256,57.5483673286438
2017-01-06,68.45999908447266,67.5,67.61000061035156,68.01000213623047,2590000.0,62.01377487182617,61.9633181254069,60.43513900756836,59.56339668273926,57.58127820968628
2017-01-09,68.51000213623047,66.86000061035156,68.4800033569336,66.87999725341797,2704400.0,60.983402252197266,61.901921081542966,60.49479446411133,59.56558353424072,57.609525184631345
2017-01-10,67.54000091552734,66.7699966430664,67.20999908447266,67.20999908447266,2214500.0,61.2843132019043,61.85025151570638,60.5951545715332,59.567617874145505,57.638833141326906
2017-01-11,68.48999786376953,66.7699966430664,66.94999694824219,68.45999908447266,2126400.0,62.424102783203125,61.88915735880534,60.7166845703125,59.58014698028565,57.674283618927
2017-01-12,68.4000015258789,67.1500015258789,68.38999938964844,68.19999694824219,1357100.0,62.187015533447266,61.87395985921224,60.80836112976074,59.5908470916748,57.70686304092407
2017-01-13,68.94000244140625,68.3499984741211,68.36000061035156,68.66000366210938,1264700.0,62.60647201538086,61.92502365112305,60.96388923645019,59.60538051605224,57.742382583618166
2017-01-17,68.36000061035156,67.27999877929688,68.33999633789062,67.55999755859375,1697700.0,61.603450775146484,61.894021860758464,61.096105117797855,59.610064392089846,57.76800743103027
2017-01-18,68.0,67.4000015258789,67.69000244140625,67.80000305175781,1651300.0,61.82229232788086,61.866058349609375,61.243457336425784,59.62036922454834,57.79920680999756
2017-01-19,68.48999786376953,67.27999877929688,68.12999725341797,67.7300033569336,1431100.0,61.758460998535156,61.81985905965169,61.37056694030762,59.62922267913818,57.84011226654053
2017-01-20,68.5,67.56999969482422,68.0199966430664,67.93000030517578,1559900.0,61.94083023071289,61.833840942382814,61.47086868286133,59.64053211212158,57.88565572738648
2017-01-23,68.16000366210938,66.9800033569336,67.91999816894531,67.73999786376953,1195900.0,61.767574310302734,61.84174321492513,61.557310333251955,59.646586151123046,57.930643463134764
2017-01-24,69.31999969482422,67.75,68.05000305175781,69.16999816894531,2044400.0,63.07150650024414,61.96818389892578,61.60928482055664,59.670737953186034,57.98024341583252
2017-01-25,71.27999877929688,69.63999938964844,69.63999938964844,71.18000030517578,3278100.0,64.90428924560547,62.12927500406901,61.65451171875,59.71872772216797,58.03585771560669
2017-01-26,71.68000030517578,70.33000183105469,70.81999969482422,71.30999755859375,2249900.0,65.02281188964844,62.320150756835936,61.72745811462402,59.7644702911377,58.08798357009888
2017-01-27,71.38999938964844,70.80999755859375,71.12999725341797,70.94999694824219,1899800.0,64.6945571899414,62.5389902750651,61.79839859008789,59.80132976531982,58.13181421279907
2017-01-30,71.0199966430664,69.68000030517578,71.0199966430664,70.41000366210938,2034900.0,64.20218658447266,62.68488438924154,61.881558151245116,59.8415758895874,58.17522357940674
2017-01-31,70.91000366210938,69.47000122070312,70.08999633789062,70.77999877929688,3016700.0,64.53955078125,62.92196095784505,61.977118225097655,59.88411178588867,58.21921075820923
2017-02-01,71.70999908447266,70.27999877929688,70.97000122070312,71.30999755859375,3919500.0,65.02281188964844,63.17119420369466,62.09602104187012,59.93744190216064,58.26627964019775
2017-02-02,72.0,69.41000366210938,70.69000244140625,70.0199966430664,4690700.0,63.8465576171875,63.26602452596028,62.20307014465332,60.0016822052002,58.307068004608155
2017-02-03,70.7300033569336,69.61000061035156,70.33000183105469,70.22000122070312,2946200.0,64.02892303466797,63.388818359375,62.28841766357422,60.054919395446774,58.351474132537845
2017-02-06,70.30999755859375,69.45999908447266,70.11000061035156,69.9800033569336,2548200.0,63.810089111328125,63.469059499104816,62.36865898132324,60.12204692840576,58.394830474853514
2017-02-07,71.0999984741211,70.12999725341797,70.33000183105469,70.23999786376953,2221400.0,64.04715728759766,63.63197326660156,62.437046432495116,60.19362270355224,58.4356459236145
2017-02-08,70.23999786376953,69.44999694824219,70.0199966430664,69.97000122070312,2304700.0,63.80097198486328,63.763885243733725,62.49467445373535,60.261742973327635,58.47846870422363
2017-02-09,71.2699966430664,69.97000122070312,69.97000122070312,70.79000091552734,2204400.0,64.54867553710938,63.94989954630534,62.582392883300784,60.3440246963501,58.52063844680786
2017-02-10,71.16999816894531,70.80000305175781,71.02999877929688,71.0,1946100.0,64.74016571044922,64.13652191162109,62.67922958374024,60.420091705322264,58.56119276046753
2017-02-13,72.26000213623047,71.30999755859375,71.30999755859375,72.19999694824219,2537100.0,65.8343505859375,64.40764032999674,62.78299621582031,60.5117073059082,58.610057010650635
2017-02-14,72.19000244140625,71.58000183105469,72.0,72.01000213623047,2083900.0,65.6611099243164,64.58028055826823,62.86250816345215,60.592647857666016,58.6577001953125
2017-02-15,72.27999877929688,71.68000030517578,72.05999755859375,72.0999984741211,1971800.0,65.74317169189453,64.6362060546875,62.9416552734375,60.671157112121584,58.704910850524904
2017-02-16,72.23999786376953,71.23999786376953,72.04000091552734,71.77999877929688,2081000.0,65.4513931274414,64.66477813720704,63.01040763854981,60.7537943649292,58.751416759490965
2017-02-17,71.62999725341797,70.88999938964844,71.54000091552734,71.62999725341797,2356700.0,65.31460571289062,64.70611470540365,63.06840019226074,60.838767280578615,58.805072116851804
2017-02-21,72.1500015258789,71.58000183105469,71.63999938964844,71.88999938964844,1903500.0,65.55169677734375,64.79608205159505,63.1229280090332,60.921504249572756,58.85986820220947
2017-02-22,72.73999786376953,71.5199966430664,71.68000030517578,72.5,2315200.0,66.10791015625,64.90063934326172,63.18712120056152,60.99932514190674,58.91601295471192
2017-02-23,72.91999816894531,71.75,72.81999969482422,72.12000274658203,2237900.0,65.76139831542969,64.9498784383138,63.23435386657715,61.07738437652588,58.97328996658325
2017-02-24,72.38999938964844,71.12999725341797,71.54000091552734,72.38999938964844,2528800.0,66.00759887695312,65.09394785563151,63.28049278259277,61.143904571533206,59.0253521156311
2017-02-27,72.69999694824219,72.12000274658203,72.20999908447266,72.3499984741211,2287700.0,65.97113037109375,65.22342834472656,63.34432106018066,61.2086148071289,59.07767957687378
2017-02-28,72.58999633789062,71.70999908447266,72.3499984741211,71.9800033569336,2504200.0,65.63374328613281,65.34500528971354,63.42292098999023,61.28395225524903,59.128006801605224
2017-03-01,73.86000061035156,72.80999755859375,72.80999755859375,73.23999786376953,2653600.0,66.78266906738281,65.52737274169922,63.520487213134764,61.35975875854492,59.189450111389164
2017-03-02,72.73999786376953,71.77999877929688,72.66999816894531,72.11000061035156,2236600.0,66.29540252685547,65.69366811116537,63.60520812988281,61.43105396270752,59.2436227607727
2017-03-03,72.44000244140625,71.4000015258789,72.2300033569336,71.93000030517578,2024900.0,66.1299057006836,65.79908345540365,63.69099594116211,61.509907760620116,59.299787940979
2017-03-06,72.12000274658203,71.08000183105469,71.22000122070312,71.83999633789062,2711700.0,66.04716491699219,65.88621673583984,63.76363967895508,61.591005401611326,59.36100048065185
2017-03-07,72.0,71.44000244140625,71.63999938964844,71.54000091552734,1391900.0,65.7713623046875,65.88201751708985,63.84225662231445,61.67855865478516,59.423340740203855
2017-03-08,72.33999633789062,71.5199966430664,71.5999984741211,71.83000183105469,2008700.0,66.03799438476562,65.90714314778646,63.92164695739746,61.758480606079104,59.48585029602051
2017-03-09,72.12000274658203,71.2300033569336,71.72000122070312,71.5999984741211,2473200.0,65.82653045654297,65.91270039876302,63.99334266662598,61.84631454467773,59.5461834526062
2017-03-10,72.58999633789062,72.0,72.04000091552734,72.48999786376953,2131100.0,66.6447525024414,65.99225769042968,64.0772087097168,61.940975761413576,59.60904106140137
2017-03-13,72.9800033569336,72.36000061035156,72.66999816894531,72.75,1832600.0,66.88379669189453,66.09687042236328,64.18026260375977,62.039653358459475,59.667677593231204
2017-03-14,72.33000183105469,71.4800033569336,72.19999694824219,71.81999969482422,1394800.0,66.02877807617188,66.12867584228516,64.26785736083984,62.129148445129395,59.722441864013675
2017-03-15,74.08000183105469,72.0199966430664,72.12000274658203,73.95999908447266,2435600.0,67.99623107910156,66.25456390380859,64.40428405761719,62.23389186859131,59.786551036834716
2017-03-16,74.3499984741211,73.08999633789062,73.73999786376953,73.3499984741211,2412600.0,67.43541717529297,66.36616516113281,64.50323394775391,62.33194320678711,59.84785614013672
2017-03-17,73.83999633789062,72.91000366210938,73.66999816894531,73.25,3245300.0,67.34347534179688,66.4552235921224,64.60690994262696,62.4298881149292,59.90861200332642
2017-03-20,73.76000213623047,72.87000274658203,73.2699966430664,73.37000274658203,1560500.0,67.45379638671875,66.55406799316407,64.72774658203124,62.532007446289064,59.969471855163576
2017-03-21,74.0199966430664,71.8499984741211,73.58000183105469,71.98999786376953,2315300.0,66.1850814819336,66.59082387288412,64.8111727142334,62.62315586090088,60.025331020355225
2017-03-22,72.81999969482422,71.77999877929688,71.95999908447266,72.54000091552734,1989900.0,66.69073486328125,66.584694925944,64.92531936645508,62.710056915283204,60.078257427215576
2017-03-23,73.23999786376953,72.25,72.55000305175781,72.77999877929688,1653900.0,66.91136932373047,66.62575937906901,65.0378604888916,62.816507530212405,60.132913646698
2017-03-24,73.41999816894531,72.55999755859375,72.80999755859375,72.83999633789062,2612400.0,66.96652221679688,66.68153381347656,65.12870887756348,62.92269672393799,60.18511514663696
2017-03-27,72.97000122070312,71.45999908447266,72.55000305175781,72.68000030517578,2225400.0,66.8194351196289,66.73301849365234,65.22135726928711,63.014859199523926,60.238237400054935
