Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2016-05-10,57.7599983215332,54.630001068115234,54.95000076293945,57.709999084472656,4443400.0,53.99226760864258,55.2110102335612,50.675770111083985,45.18313819885254,48.89616558074951
2016-05-11,59.25,56.91999816894531,57.5099983215332,58.31999969482422,4455500.0,54.56296157836914,55.03262608846028,50.94204826354981,45.25474346160889,48.903063449859616
2016-05-12,60.29999923706055,57.470001220703125,59.20000076293945,58.13999938964844,3713000.0,54.394561767578125,54.90538762410482,51.15636451721191,45.34067657470703,48.90003721237183
2016-05-13,58.880001068115234,57.56999969482422,57.869998931884766,57.7599983215332,3216800.0,54.039039611816406,54.554857126871745,51.343462448120114,45.42957088470459,48.893435363769534
2016-05-16,59.720001220703125,58.20000076293945,58.81999969482422,58.41999816894531,3339000.0,54.65652084350586,54.339673868815105,51.53564865112305,45.534507751464844,48.888584003448486
2016-05-17,59.0099983215332,57.36000061035156,58.29999923706055,57.65999984741211,4640400.0,53.94548797607422,53.991014862060545,51.69704399108887,45.62265281677246,48.88626295089722
2016-05-18,58.5099983215332,57.33000183105469,57.72999954223633,57.959999084472656,3994600.0,54.22615051269531,53.78456293741862,51.9109708404541,45.6876318359375,48.891384544372556
2016-05-19,57.540000915527344,55.540000915527344,57.0099983215332,57.2599983215332,3838400.0,53.571250915527344,53.664808654785155,52.105841903686525,45.752578239440915,48.89392318725586
2016-05-20,57.95000076293945,56.54999923706055,57.54999923706055,57.65999984741211,2743400.0,53.94548797607422,53.54256057739258,52.286041793823244,45.83597549438477,48.90584768295288
2016-05-23,59.09000015258789,56.619998931884766,56.959999084472656,58.59000015258789,2558600.0,54.815582275390625,53.518236541748045,52.42797454833985,45.9246293258667,48.91801956176758
2016-05-24,58.9900016784668,57.79999923706055,58.93000030517578,58.20000076293945,2311700.0,54.4506950378418,53.60867563883463,52.58234504699707,46.020712280273436,48.932470092773436
2016-05-25,60.93000030517578,58.779998779296875,58.779998779296875,60.63999938964844,3708700.0,56.7335090637207,53.940494283040366,52.77825538635254,46.13673755645752,48.946716976165774
2016-05-26,62.0,60.400001525878906,61.5099983215332,60.439998626708984,3399600.0,56.54639434814453,54.224910481770834,52.939362106323244,46.253684272766115,48.9625638961792
2016-05-27,61.16999816894531,59.459999084472656,59.939998626708984,60.22999954223633,3747200.0,56.34991455078125,54.47938741048177,53.07109146118164,46.36969036102295,48.970374774932864
2016-05-31,61.119998931884766,59.560001373291016,60.439998626708984,59.93000030517578,2650500.0,56.06924057006836,54.81993764241536,53.18392196655273,46.51081729888916,48.97968673706055
2016-06-01,59.93000030517578,57.66999816894531,59.93000030517578,58.91999816894531,3284200.0,55.12431335449219,54.895407358805336,53.27897682189941,46.65599327087402,48.98293706893921
2016-06-02,59.22999954223633,57.79999923706055,58.2400016784668,59.22999954223633,2451200.0,55.414344787597656,54.95216623942057,53.38245178222656,46.804441947937015,48.98902063369751
2016-06-03,59.7400016784668,58.130001068115234,59.33000183105469,58.36000061035156,2079300.0,54.60038375854492,54.965887705485024,53.50894195556641,46.96234546661377,48.989052028656005
2016-06-06,60.369998931884766,58.59000015258789,58.95000076293945,60.310001373291016,2925300.0,56.42477035522461,55.12493642171224,53.66256408691406,47.15794898986817,49.00963865280151
2016-06-07,61.7599983215332,60.20000076293945,60.90999984741211,61.56999969482422,3359600.0,57.60359191894531,55.321407826741535,53.86333915710449,47.37474304199219,49.04068351745605
2016-06-08,63.0,61.220001220703125,62.22999954223633,61.86000061035156,2690800.0,57.87491989135742,55.583369954427084,54.07777397155762,47.581496734619144,49.076542625427244
2016-06-09,61.72999954223633,60.349998474121094,60.720001220703125,60.380001068115234,2304400.0,56.49026107788086,55.734310658772785,54.253850021362304,47.785947189331054,49.123965396881104
2016-06-10,59.90999984741211,57.18000030517578,59.5099983215332,57.70000076293945,3635900.0,53.98291015625,55.7617546081543,54.34834365844726,47.98571132659912,49.163646087646484
2016-06-13,58.56999969482422,56.93000030517578,57.279998779296875,57.4900016784668,2336600.0,53.78643798828125,55.75115127563477,54.450509033203126,48.19579895019531,49.19644330978394
2016-06-14,58.18000030517578,56.810001373291016,57.0,57.81999969482422,2144800.0,54.33143615722656,55.71887486775716,54.591267318725585,48.38890132904053,49.21103521347046
2016-06-15,58.2599983215332,56.25,57.650001525878906,57.150001525878906,3637200.0,53.701866149902344,55.66895294189453,54.70614906311035,48.56909851074219,49.21464183807373
2016-06-16,56.459999084472656,54.41999816894531,56.38999938964844,56.099998474121094,4120500.0,52.7152214050293,55.40106709798177,54.75002822875977,48.77620052337647,49.20414093017578
2016-06-17,57.61000061035156,56.72999954223633,57.02000045776367,56.959999084472656,2947300.0,53.52332305908203,55.19952901204427,54.83065208435059,48.98738063812256,49.20865285873413
2016-06-20,58.810001373291016,57.72999954223633,58.18000030517578,58.31999969482422,2825300.0,54.80127716064453,55.09628651936849,54.907270736694336,49.19234954833984,49.21752607345581
2016-06-21,58.81999969482422,57.5,58.119998931884766,58.70000076293945,2241900.0,55.15834426879883,55.035560099283856,54.98616577148437,49.36840003967285,49.22869167327881
2016-06-22,59.029998779296875,57.84000015258789,59.029998779296875,58.02000045776367,1880500.0,54.51937484741211,54.99523086547852,55.00325706481934,49.517952880859376,49.24150321960449
2016-06-23,59.790000915527344,58.33000183105469,58.72999954223633,59.77000045776367,2501400.0,56.16379165649414,55.04519399007162,55.067831649780274,49.690838737487795,49.26170698165893
2016-06-24,58.06999969482422,55.5099983215332,57.040000915527344,55.83000183105469,4830300.0,52.46151351928711,54.90260264078776,55.03702949523926,49.84904376983643,49.270821800231936
2016-06-27,55.119998931884766,51.81999969482422,54.869998931884766,52.630001068115234,6076000.0,49.4545783996582,54.437923177083334,54.95638023376465,49.94338710784912,49.26868230819702
2016-06-28,55.540000915527344,53.720001220703125,54.5,55.13999938964844,4226900.0,51.813133239746094,54.051892598470054,54.87294204711914,50.05684761047363,49.285711917877194
2016-06-29,57.97999954223633,55.43000030517578,55.869998931884766,57.77000045776367,3837600.0,54.28445816040039,53.81252848307292,54.81404403686523,50.245756492614746,49.31749546051025
2016-06-30,60.380001068115234,58.810001373291016,59.41999816894531,60.099998474121094,11904700.0,56.473880767822266,53.81143646240234,54.79874717712402,50.44752967834473,49.356491832733155
2016-07-01,61.540000915527344,59.689998626708984,60.0099983215332,60.150001525878906,3315600.0,56.52086639404297,53.98063354492187,54.80310173034668,50.65247245788574,49.38696376800537
2016-07-05,59.279998779296875,56.189998626708984,58.650001525878906,56.959999084472656,4089100.0,53.52332305908203,53.96309254964193,54.68762825012207,50.82194736480713,49.40170700073242
2016-07-06,56.959999084472656,55.86000061035156,56.540000915527344,56.880001068115234,3065100.0,53.44816207885742,53.90420761108398,54.59890609741211,50.99402194976807,49.42612449645996
2016-07-07,58.68000030517578,55.849998474121094,57.72999954223633,56.47999954223633,4218100.0,53.072288513183594,53.86223576863607,54.47684440612793,51.151352920532226,49.449264678955075
2016-07-08,57.869998931884766,55.77000045776367,57.68000030517578,56.810001373291016,3259200.0,53.38237762451172,53.9067128499349,54.39803337097168,51.30498901367187,49.479281406402585
2016-07-11,57.40999984741211,55.9900016784668,57.22999954223633,56.06999969482422,2337000.0,52.68701934814453,53.85095926920573,54.34442245483398,51.42718837738037,49.510823268890384
2016-07-12,60.16999816894531,57.08000183105469,57.2400016784668,60.130001068115234,4561700.0,56.5020637512207,53.96434504191081,54.35887954711914,51.600571098327634,49.561532974243164
2016-07-13,60.119998931884766,57.459999084472656,59.9900016784668,58.02000045776367,4019900.0,54.51937484741211,53.92174708048503,54.34565818786621,51.75189277648926,49.60131029129028
2016-07-14,59.43000030517578,57.97999954223633,59.09000015258789,58.0099983215332,2839500.0,54.509971618652344,53.921120198567706,54.3739754486084,51.88198844909668,49.650349655151366
2016-07-15,58.36000061035156,56.68000030517578,58.08000183105469,56.93000030517578,3409300.0,53.49514389038086,53.74321034749349,54.40875373840332,52.026698417663575,49.69422227859497
2016-07-18,57.650001525878906,56.25,56.720001220703125,57.599998474121094,2802700.0,54.12471008300781,53.8540901184082,54.44564491271973,52.17975196838379,49.732998867034915
2016-07-19,57.47999954223633,55.84000015258789,57.099998474121094,56.11000061035156,2305200.0,52.724613189697266,54.07209243774414,54.44948196411133,52.31992168426514,49.7615793800354
2016-07-20,56.68000030517578,54.720001220703125,55.810001373291016,56.36000061035156,3171000.0,52.959529876708984,54.148518880208336,54.489452819824216,52.448569793701175,49.77771816253662
2016-07-21,56.93000030517578,54.720001220703125,56.279998779296875,54.90999984741211,1917600.0,51.597015380859375,53.969356028238934,54.44154777526855,52.55865894317627,49.77690162658691
2016-07-22,55.43000030517578,53.65999984741211,55.2599983215332,54.119998931884766,2773400.0,50.854679107666016,53.59474258422851,54.36738212585449,52.65471519470215,49.758942451477054
2016-07-25,53.779998779296875,52.36000061035156,53.5,52.810001373291016,4099400.0,49.62372970581055,53.13493347167969,54.27196548461914,52.71416500091553,49.72927087783813
2016-07-26,53.709999084472656,52.15999984741211,52.459999084472656,53.68000030517578,3789100.0,50.44123077392578,52.92946065266927,54.20000930786133,52.77173587799072,49.69169151306152
2016-07-27,53.65999984741211,50.54999923706055,52.0,51.599998474121094,9367200.0,48.48672103881836,52.598697916666666,54.07661331176758,52.806130981445314,49.647396335601805
2016-07-28,53.0,51.279998779296875,51.5,52.16999816894531,5308100.0,49.0223274230957,52.32870051066081,53.97815010070801,52.837597045898434,49.6140230178833
2016-07-29,53.81999969482422,51.40999984741211,51.40999984741211,53.650001525878906,4098000.0,50.41303634643555,52.13074442545573,53.901887817382814,52.906429328918456,49.58690855026245
2016-08-01,52.72999954223633,51.0099983215332,52.66999816894531,51.22999954223633,5623200.0,48.1390380859375,51.827545674641925,53.79324356079101,52.94954273223877,49.548748302459714
2016-08-02,51.959999084472656,50.310001373291016,51.47999954223633,51.75,4733200.0,48.6276741027832,51.30258636474609,53.6868872833252,52.98646453857422,49.50742727279663
2016-08-03,53.72999954223633,51.630001068115234,51.7400016784668,53.38999938964844,6177000.0,50.16872787475586,51.012543233235675,53.5939501953125,53.010962371826174,49.47561769485473
2016-08-04,55.13999938964844,53.11000061035156,53.279998779296875,53.869998931884766,5349900.0,50.61976623535156,50.753196207682294,53.5173316192627,53.049838333129884,49.45166725158691
2016-08-05,54.7599983215332,53.58000183105469,54.0,54.63999938964844,3479600.0,51.34330749511719,50.60974044799805,53.40952758789062,53.09389148712158,49.42887994766235
2016-08-08,56.459999084472656,55.279998779296875,55.439998626708984,55.91999816894531,3595200.0,52.54607009887695,50.50449778238932,53.329521102905275,53.13444160461426,49.417988262176515
2016-08-09,56.16999816894531,54.83000183105469,56.09000015258789,55.41999816894531,2664400.0,52.07624435424805,50.461273193359375,53.24404769897461,53.157569580078125,49.39525312423706
2016-08-10,56.040000915527344,54.54999923706055,55.529998779296875,54.720001220703125,3443700.0,51.418479919433594,50.35853652954101,53.15103248596191,53.167477226257326,49.37043334960938
2016-08-11,57.279998779296875,54.97999954223633,55.22999954223633,56.540000915527344,3961300.0,53.12866973876953,50.46064682006836,53.11111961364746,53.19504821777344,49.36416828155517
2016-08-12,56.97999954223633,55.849998474121094,56.810001373291016,56.279998779296875,3270200.0,52.88434982299805,50.5959582010905,53.06051971435547,53.221485748291016,49.36492547988892
2016-08-15,57.439998626708984,56.34000015258789,56.810001373291016,56.650001525878906,4474600.0,53.23204040527344,50.83651224772135,53.03315284729004,53.27104740142822,49.36677276611328
2016-08-16,56.939998626708984,55.54999923706055,56.459999084472656,56.66999816894531,3076300.0,53.250816345214844,51.023817952473955,52.969673767089844,53.31611892700195,49.37302112579346
2016-08-17,56.900001525878906,55.75,56.56999969482422,56.70000076293945,2609600.0,53.279022216796875,51.34330469767253,52.88318237304688,53.373260765075685,49.37908628463745
2016-08-18,57.880001068115234,56.869998931884766,56.939998626708984,57.619998931884766,3320100.0,54.14350891113281,51.684716796875,52.80855415344238,53.4431640625,49.38294368743897
2016-08-19,57.560001373291016,56.52000045776367,57.279998779296875,57.22999954223633,2887400.0,53.777034759521484,51.908983357747395,52.754289627075195,53.50406982421875,49.373251304626464
2016-08-22,56.72999954223633,55.279998779296875,56.25,56.20000076293945,4498500.0,52.80917739868164,52.220325978597,52.73081497192383,53.53957931518555,49.357469177246095
2016-08-23,56.84000015258789,55.939998626708984,55.939998626708984,56.41999816894531,2289200.0,53.015907287597656,52.512874857584634,52.71540435791016,53.58295669555664,49.334523124694826
2016-08-24,56.93000030517578,55.84000015258789,56.08000183105469,56.349998474121094,3289200.0,52.950130462646484,52.69830169677734,52.68777824401855,53.63952278137207,49.308608303070066
2016-08-25,57.349998474121094,55.869998931884766,56.310001373291016,56.810001373291016,3464300.0,53.38237762451172,52.88247578938802,52.681388473510744,53.69376876831055,49.28846715927124
2016-08-26,57.88999938964844,56.15999984741211,56.97999954223633,56.66999816894531,2616400.0,53.250816345214844,53.0096430460612,52.69210037231446,53.72106430053711,49.26391683578491
2016-08-29,56.58000183105469,55.86000061035156,56.45000076293945,56.41999816894531,2323900.0,53.015907287597656,53.04096552530925,52.68195205688477,53.75630207061768,49.24574110031128
2016-08-30,57.619998931884766,55.86000061035156,56.77000045776367,56.08000183105469,1904700.0,52.6964225769043,53.082310740153,52.63985496520996,53.773562850952146,49.23263715744019
2016-08-31,56.029998779296875,54.0099983215332,55.560001373291016,54.29999923706055,3555400.0,51.02381134033203,53.055999501546225,52.55716430664062,53.7716650390625,49.21098485946655
2016-09-01,54.220001220703125,52.7599983215332,53.75,53.310001373291016,3776700.0,50.09355545043945,52.853658548990886,52.46864791870117,53.73595249176025,49.17504800796509
