Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2017-06-01,83.08000183105469,81.6500015258789,82.45999908447266,83.05999755859375,17123500.0,77.85537719726562,79.86315256754557,80.74388397216796,81.33130409240722,74.44781808853149
2017-06-02,82.98999786376953,81.9800033569336,82.29000091552734,82.63999938964844,14998500.0,77.4616928100586,79.58070119222005,80.67093017578125,81.30733688354492,74.53453718185425
2017-06-05,83.51000213623047,82.58000183105469,82.63999938964844,82.79000091552734,9080200.0,77.60227966308594,79.32262013753255,80.60338256835938,81.28245880126953,74.62113578796387
2017-06-06,83.22000122070312,82.12999725341797,82.29000091552734,82.95999908447266,12196800.0,77.76163482666016,79.04891764322916,80.54087524414062,81.25315124511718,74.70825666427612
2017-06-07,84.11000061035156,83.0999984741211,83.30999755859375,83.91000366210938,13711100.0,78.65211486816406,78.81770833333333,80.4971044921875,81.2405323791504,74.80024168014526
2017-06-08,85.7300033569336,83.88999938964844,83.91000366210938,84.94999694824219,17951000.0,79.626953125,78.86020050048828,80.44762557983398,81.2333992767334,74.89737535476685
2017-06-09,87.05000305175781,85.38999938964844,85.51000213623047,86.95999908447266,19120200.0,81.510986328125,79.04766743977865,80.44194320678712,81.27429565429688,75.00406644821167
2017-06-12,87.73999786376953,86.88999938964844,86.95999908447266,86.9800033569336,16053400.0,81.52974700927734,79.18514455159506,80.42255096435547,81.31176582336425,75.110027885437
2017-06-13,87.8499984741211,86.9800033569336,87.55000305175781,87.2699966430664,12557200.0,81.80155944824219,79.34574127197266,80.43064956665039,81.35788459777832,75.21679948806762
2017-06-14,87.30999755859375,85.81999969482422,86.7699966430664,87.08999633789062,16175700.0,81.63285064697266,79.42885233561198,80.44130401611328,81.39888771057129,75.32204137802124
2017-06-15,87.08000183105469,86.23999786376953,86.25,86.56999969482422,12509700.0,81.14543914794922,79.4825932820638,80.43680480957032,81.43464599609375,75.4215068244934
2017-06-16,86.95999908447266,86.0199966430664,86.8499984741211,86.18000030517578,16936600.0,80.77986907958984,79.53445892333984,80.43661743164063,81.45738945007324,75.51662843704224
2017-06-19,88.2300033569336,86.8499984741211,86.97000122070312,88.06999969482422,15972300.0,82.55143737792969,79.70380401611328,80.46642456054687,81.48570976257324,75.62060789108277
2017-06-20,87.91999816894531,87.37000274658203,87.75,87.5199966430664,11197800.0,82.035888671875,79.93001454671224,80.49154495239257,81.50220260620117,75.72333620071412
2017-06-21,87.55000305175781,86.76000213623047,87.4800033569336,87.12000274658203,10005900.0,81.66098022460938,80.24058736165365,80.51479141235352,81.51327835083008,75.82290912628174
2017-06-22,87.36000061035156,86.6500015258789,86.93000030517578,87.0199966430664,12180600.0,81.5672378540039,80.48804473876953,80.53897476196289,81.53175666809082,75.92224212646484
2017-06-23,88.0,86.61000061035156,87.66000366210938,86.86000061035156,18812000.0,81.41726684570312,80.75174967447917,80.56634521484375,81.56170814514161,76.02210607528687
2017-06-26,87.66999816894531,86.62000274658203,87.01000213623047,87.23999786376953,10082400.0,81.77345275878906,81.02982788085937,80.61958602905274,81.59225624084473,76.12333925247192
2017-06-27,88.94000244140625,87.5,87.70999908447266,88.05000305175781,15415200.0,82.5326919555664,81.34789835611979,80.66064147949218,81.63373283386231,76.23111331939697
2017-06-28,90.06999969482422,88.5999984741211,88.5999984741211,89.81999969482422,17466200.0,84.1917953491211,81.71721038818359,80.7480012512207,81.66780006408692,76.34530735015869
2017-06-29,92.6500015258789,90.30999755859375,92.33999633789062,91.1500015258789,27697800.0,85.4384536743164,82.10464375813802,80.87341751098633,81.71813331604004,76.46815912246704
2017-06-30,92.0,91.16000366210938,91.95999908447266,91.4000015258789,16892700.0,85.67279052734375,82.38209737141928,80.98308624267578,81.77127311706543,76.59277727127075
2017-07-03,93.4800033569336,91.41000366210938,91.55999755859375,92.75,13208100.0,87.41639709472656,82.77454071044922,81.14693618774415,81.84889152526856,76.7250156211853
2017-07-05,93.79000091552734,92.61000061035156,93.12000274658203,93.68000030517578,17535400.0,88.29291534423828,83.2072977701823,81.27245147705078,81.92378471374512,76.86538763046265
2017-07-06,94.51000213623047,92.87999725341797,93.54000091552734,93.37999725341797,16596100.0,88.01016235351562,83.63245188395182,81.37806396484375,81.99770370483398,77.00265329360963
2017-07-07,94.16999816894531,93.2300033569336,93.95999908447266,93.8499984741211,12817800.0,88.45314025878906,84.11963195800782,81.4893489074707,82.06539588928223,77.14089874267579
2017-07-10,93.68000030517578,93.08999633789062,93.5,93.19000244140625,13987200.0,87.83109283447266,84.58971354166667,81.60356567382813,82.11380195617676,77.27429559707642
2017-07-11,93.33000183105469,92.27999877929688,93.33000183105469,92.83000183105469,13262300.0,87.4917984008789,84.91907094319662,81.72243194580078,82.14927070617676,77.40348007202148
2017-07-12,92.83000183105469,92.06999969482422,92.61000061035156,92.51000213623047,13540100.0,87.19019317626953,85.26269124348958,81.83414138793945,82.18227935791016,77.53179695129394
2017-07-13,93.37999725341797,92.33999633789062,92.69000244140625,93.0999984741211,12820100.0,87.74626159667969,85.66837666829427,81.96747039794921,82.22362846374511,77.66961866378784
2017-07-14,92.61000061035156,90.58000183105469,90.80999755859375,92.25,22235200.0,86.94515228271484,86.026904296875,82.0754037475586,82.2497386932373,77.80078161239624
2017-07-17,91.98999786376953,91.25,91.81999969482422,91.38999938964844,14374200.0,86.13460540771484,86.34139353434244,82.16525115966797,82.2672802734375,77.92629077911377
2017-07-18,91.58000183105469,90.31999969482422,90.44999694824219,91.06999969482422,14719400.0,85.8330078125,86.61203053792318,82.25094161987305,82.28115715026856,78.05514089584351
2017-07-19,91.62000274658203,91.0,91.33999633789062,91.19999694824219,11651200.0,85.95553588867188,86.84022013346355,82.33720764160157,82.30367240905761,78.18030361175538
2017-07-20,91.72000122070312,90.9000015258789,91.1500015258789,91.19999694824219,11561700.0,85.95553588867188,86.95780283610026,82.43003524780273,82.32526115417481,78.30583229064942
2017-07-21,91.36000061035156,90.5199966430664,91.05999755859375,90.88999938964844,10971300.0,85.66334533691406,86.97279561360678,82.50427108764649,82.34216720581054,78.42727365493775
2017-07-24,91.54000091552734,90.91000366210938,90.95999908447266,91.27999877929688,10725100.0,86.03092956542969,86.99667154947916,82.59092041015624,82.33513511657715,78.5455304145813
2017-07-25,93.5199966430664,92.2699966430664,92.37000274658203,92.80000305175781,16447700.0,87.46351623535156,86.99981282552083,82.71072082519531,82.35595794677734,78.67012073516845
2017-07-26,93.19000244140625,91.68000030517578,93.0999984741211,91.93000030517578,11815500.0,86.64354705810547,86.88985493977864,82.8062483215332,82.36246520996093,78.78950536727905
2017-07-27,92.05999755859375,91.16000366210938,91.83000183105469,91.55000305175781,12332400.0,86.285400390625,86.77487080891927,82.88955123901367,82.37354545593261,78.90465726852418
2017-07-28,91.75,90.91000366210938,91.44999694824219,91.27999877929688,9351900.0,86.03092956542969,86.61339009602865,83.03037841796875,82.38680686950684,79.0200573348999
2017-07-31,92.36000061035156,91.5,91.51000213623047,91.80000305175781,11520300.0,86.52102661132812,86.526052347819,83.18681930541992,82.40682258605958,79.13873723983765
2017-08-01,93.13999938964844,92.27999877929688,92.48999786376953,93.02999877929688,12523700.0,87.6802978515625,86.53861897786459,83.35107345581055,82.4350952911377,79.26501052856446
2017-08-02,93.20999908447266,92.51000213623047,92.87000274658203,93.11000061035156,10165600.0,87.75569152832031,86.57631886800131,83.5183351135254,82.4668090057373,79.39267446517944
2017-08-03,93.12999725341797,92.23999786376953,92.69999694824219,92.5,11078800.0,87.18077087402344,86.53861948649089,83.6542268371582,82.49203231811524,79.51907651901246
2017-08-04,94.4000015258789,93.47000122070312,93.5,93.66000366210938,14324000.0,88.27406311035156,86.62721354166666,83.8129216003418,82.52679855346679,79.64850296020508
2017-08-07,94.19000244140625,93.70999908447266,93.88999938964844,94.0199966430664,7978300.0,88.61336517333984,86.79246419270834,83.98515121459961,82.5629190826416,79.77663082122803
2017-08-08,95.22000122070312,93.5999984741211,93.94999694824219,93.68000030517578,13745400.0,88.29291534423828,86.95645802815756,84.15078430175781,82.5966690826416,79.9035711479187
2017-08-09,93.68000030517578,92.83000183105469,92.9800033569336,93.52999877929688,11214400.0,88.15153503417969,87.10285797119141,84.34096038818359,82.63790115356446,80.02874479293823
2017-08-10,93.06999969482422,92.06999969482422,92.9000015258789,92.19000244140625,13252300.0,86.88860321044922,87.1650624593099,84.53868469238282,82.67252716064453,80.14585281372071
2017-08-11,92.66999816894531,91.23999786376953,92.12999725341797,91.41999816894531,10679500.0,86.16287231445312,87.1983642578125,84.70483459472656,82.72435928344727,80.25965482711791
2017-08-14,92.9000015258789,92.33000183105469,92.37000274658203,92.48999786376953,10994800.0,87.17134094238281,87.2743916829427,84.89902755737305,82.78497886657715,80.37697864532471
2017-08-15,93.55999755859375,92.6500015258789,93.30999755859375,92.7300033569336,8812700.0,87.39756774902344,87.2699951171875,85.0949333190918,82.84915794372559,80.49497268676758
2017-08-16,93.2300033569336,91.87999725341797,93.04000091552734,92.08999633789062,11085400.0,86.79434204101562,87.28004811604818,85.27558746337891,82.90823135375976,80.61050365447998
2017-08-17,91.95999908447266,90.5,91.76000213623047,90.6500015258789,13837500.0,85.4371566772461,87.22349853515625,85.41128829956055,82.95419639587402,80.71855745315551
2017-08-18,91.54000091552734,90.19000244140625,90.30999755859375,90.73999786376953,13040700.0,85.52198028564453,87.18956858317057,85.52918884277344,82.98840721130371,80.8283716583252
2017-08-21,90.94000244140625,90.16000366210938,90.8499984741211,90.62999725341797,11502100.0,85.4183120727539,87.11605428059896,85.60733535766602,83.02463928222656,80.93900367736816
2017-08-22,91.70999908447266,91.0,91.06999969482422,91.55999755859375,9211800.0,86.29483032226562,87.02368977864583,85.70263702392577,83.06259399414063,81.05540067672729
2017-08-23,92.33999633789062,90.83999633789062,90.87000274658203,91.66999816894531,8811300.0,86.39849090576172,86.93320973714192,85.79457565307617,83.11261260986328,81.17517269134521
2017-08-24,92.12000274658203,91.41000366210938,91.93000030517578,91.5199966430664,8623200.0,86.25712585449219,86.8716334025065,85.88706115722657,83.16418258666992,81.28446952819824
2017-08-25,92.4800033569336,91.80000305175781,91.87999725341797,91.88999938964844,11794600.0,86.60585021972656,86.76041920979817,85.9962693786621,83.2165370941162,81.39481887817382
2017-08-28,92.19000244140625,91.12999725341797,92.16000366210938,91.5999984741211,7292900.0,86.33252716064453,86.60836334228516,86.1073225402832,83.27196998596192,81.48896465301513
2017-08-29,91.30999755859375,90.30999755859375,90.44999694824219,91.0999984741211,10886100.0,85.86127471923828,86.44625396728516,86.17351928710937,83.31997192382812,81.56508785247803
2017-08-30,91.87999725341797,91.19000244140625,91.25,91.30999755859375,9165300.0,86.05919647216797,86.30676472981771,86.25398544311524,83.3727651977539,81.6420163345337
2017-08-31,91.8499984741211,90.80000305175781,91.80999755859375,90.88999938964844,13217400.0,85.66334533691406,86.22508087158204,86.33403274536133,83.42441207885742,81.70397171020508
2017-09-01,92.36000061035156,90.94999694824219,91.25,91.69999694824219,9815800.0,86.42677307128906,86.2426742553711,86.43122344970703,83.48509910583496,81.77043544769288
2017-09-05,91.11000061035156,89.0199966430664,91.0199966430664,89.51000213623047,16897300.0,84.36270904541016,86.05543212890625,86.49013229370117,83.52823875427246,81.83561004638672
2017-09-06,90.5199966430664,89.63999938964844,90.0,90.11000061035156,11845700.0,84.92820739746094,85.89080810546875,86.5532273864746,83.58640670776367,81.9007553100586
2017-09-07,90.12999725341797,88.08000183105469,90.11000061035156,88.52999877929688,14592300.0,83.43907165527344,85.66712341308593,86.57135498046875,83.61599822998046,81.95988330841064
2017-09-08,89.41999816894531,88.23999786376953,88.30999755859375,88.41999816894531,14242200.0,83.33539581298828,85.52700602213541,86.5542269897461,83.6511141204834,82.01692623138428
2017-09-11,90.25,88.94999694824219,89.38999938964844,89.79000091552734,13219000.0,84.62661743164062,85.46731516520182,86.53799026489258,83.70570388793945,82.07821365356445
2017-09-12,91.25,90.0999984741211,90.16999816894531,90.88999938964844,14003800.0,85.66334533691406,85.48365071614583,86.53780136108398,83.76044380187989,82.14316410064697
2017-09-13,91.5,90.31999969482422,90.61000061035156,91.1500015258789,12485400.0,85.90840148925781,85.45788879394532,86.50764144897461,83.82728881835938,82.20947799682617
2017-09-14,91.52999877929688,90.73999786376953,91.19999694824219,90.97000122070312,10562800.0,85.73875427246094,85.41390635172526,86.45655822753906,83.86450485229493,82.27729370117187
2017-09-15,91.70999908447266,90.76000213623047,91.08000183105469,91.62000274658203,18171800.0,86.35138702392578,85.4201904296875,86.42338272094726,83.9007233428955,82.34540794372559
2017-09-18,93.13999938964844,91.8499984741211,91.93000030517578,92.91999816894531,11318700.0,87.57662963867188,85.48490905761719,86.40585250854492,83.94760070800781,82.41388874053955
2017-09-19,94.36000061035156,92.5199966430664,92.70999908447266,93.94000244140625,12626100.0,88.5379638671875,85.63193817138672,86.41998992919922,84.01177780151367,82.47971157073975
2017-09-20,95.29000091552734,93.70999908447266,94.0999984741211,94.5999984741211,15311600.0,89.16000366210938,85.85185343424479,86.45335403442382,84.08789299011231,82.54952014923096
2017-09-21,95.37000274658203,94.19000244140625,94.45999908447266,95.02999877929688,10851500.0,89.56529235839844,86.0855931599935,86.5008560180664,84.16749870300293,82.61370628356934
2017-09-22,94.9800033569336,94.43000030517578,94.69999694824219,94.83000183105469,8358300.0,89.37677764892578,86.33315531412761,86.53346633911133,84.25046836853028,82.67496849060059
2017-09-25,94.87999725341797,93.44999694824219,94.51000213623047,94.12000274658203,10463400.0,88.70762634277344,86.48521219889322,86.5687158203125,84.32205978393554,82.73113399505615
2017-09-26,94.02999877929688,93.33999633789062,93.77999877929688,93.69999694824219,9358100.0,88.311767578125,86.74848276774088,86.6122590637207,84.38875511169434,82.7804821395874
2017-09-27,95.72000122070312,94.58000183105469,94.97000122070312,95.18000030517578,15090200.0,89.70665740966797,87.06704610188802,86.68973205566407,84.47033683776856,82.83509990692139
2017-09-28,95.87999725341797,94.91000366210938,95.58999633789062,95.37999725341797,10270400.0,89.8951416015625,87.49745076497396,86.76852416992188,84.55286590576172,82.89416187286378
2017-09-29,95.5199966430664,95.0199966430664,95.30000305175781,95.51000213623047,11438400.0,90.01768493652344,87.94293670654297,86.8497671508789,84.63990119934083,82.95369834899903
