Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2019-05-22,135.25999450683594,133.25999450683594,134.2899932861328,134.82000732421875,1246600,134.82000732421875,134.8473347981771,139.05599884033202,134.61070007324219,128.71540008544923
2019-05-23,134.4600067138672,132.17999267578125,133.91000366210938,134.44000244140625,1355000,134.44000244140625,134.73400166829427,138.913798828125,134.81600006103517,128.7768000793457
2019-05-24,137.6199951171875,135.44000244140625,135.44000244140625,136.3800048828125,984100,136.3800048828125,134.57000223795572,138.82179901123047,135.01810012817384,128.84440010070801
2019-05-28,139.02999877929688,136.47000122070312,137.89999389648438,136.61000061035156,1418500,136.61000061035156,134.4260019938151,138.72339904785156,135.2411001586914,128.9175500869751
2019-05-29,136.72000122070312,134.77000427246094,135.77999877929688,135.32000732421875,924700,135.32000732421875,134.4893361409505,138.56819915771484,135.49470024108888,128.985650138855
2019-05-30,136.97000122070312,135.1300048828125,135.63999938964844,136.1300048828125,546000,136.1300048828125,134.68333638509114,138.40179931640625,135.70530029296876,129.06055015563965
2019-05-31,136.9600067138672,134.38999938964844,134.92999267578125,135.85000610351562,972200,135.85000610351562,134.86400349934897,138.25379943847656,135.89180038452147,129.13580017089845
2019-06-03,138.0,132.80999755859375,136.32000732421875,132.9499969482422,2051600,132.9499969482422,134.78333638509113,138.02759948730468,136.02500038146974,129.19455017089842
2019-06-04,135.74000549316406,131.8699951171875,133.42999267578125,135.57000732421875,1838300,135.57000732421875,135.00267028808594,137.90599975585937,136.15910041809082,129.2714002227783
2019-06-05,138.63999938964844,136.08999633789062,136.92999267578125,138.1699981689453,1283500,138.1699981689453,135.24400329589844,137.83759979248046,136.30720039367677,129.35710021972656
2019-06-06,140.36000061035156,137.14999389648438,138.75,137.41000366210938,871500,137.41000366210938,135.386669921875,137.71259979248046,136.45320045471192,129.44275024414063
2019-06-07,139.1699981689453,136.88999938964844,138.44000244140625,138.74000549316406,889900,138.74000549316406,135.62000325520833,137.66440002441405,136.62570053100586,129.53495025634766
2019-06-10,140.4199981689453,138.1999969482422,139.63999938964844,139.72000122070312,1270400,139.72000122070312,136.0233367919922,137.62200012207032,136.79410057067872,129.62095027923584
2019-06-11,141.32000732421875,138.63999938964844,140.4600067138672,139.42999267578125,1243100,139.42999267578125,136.40733642578124,137.53359985351562,136.94100051879883,129.69880023956298
2019-06-12,140.22999572753906,137.7899932861328,139.44000244140625,139.89999389648438,1142600,139.89999389648438,136.7626688639323,137.44539978027345,137.09910049438477,129.77635021209716
2019-06-13,141.50999450683594,139.58999633789062,140.32000732421875,141.0800018310547,1574500,141.0800018310547,137.18000183105468,137.38099975585936,137.23800048828124,129.8546502304077
2019-06-14,143.8300018310547,140.64999389648438,141.39999389648438,141.3000030517578,1090400,141.3000030517578,137.63733520507813,137.31899993896485,137.40240051269532,129.9290502548218
2019-06-17,142.6699981689453,140.97999572753906,141.47999572753906,141.4499969482422,942000,141.4499969482422,137.97533467610677,137.3033999633789,137.55560050964357,130.00350025177002
2019-06-18,146.5,142.27000427246094,143.02999877929688,145.66000366210938,2138700,145.66000366210938,138.57866821289062,137.33140014648438,137.76110054016112,130.10085025787353
2019-06-19,155.1300048828125,145.66000366210938,145.66000366210938,154.24000549316406,4014000,154.24000549316406,139.84000142415366,137.535400390625,138.04370056152345,130.24250026702882
2019-06-20,159.5399932861328,153.0800018310547,156.8800048828125,154.52000427246094,1865800,154.52000427246094,141.06600138346354,137.74000061035156,138.34200057983398,130.37965030670165
2019-06-21,158.99000549316406,154.52999877929688,155.75999450683594,158.6699981689453,2799400,158.6699981689453,142.58733418782552,138.0172006225586,138.67980056762696,130.5328003311157
2019-06-24,159.00999450683594,155.60000610351562,157.67999267578125,157.42999267578125,1428500,157.42999267578125,144.2193339029948,138.3022006225586,138.97850051879882,130.6902003097534
2019-06-25,158.50999450683594,153.3800048828125,158.3000030517578,154.13999938964844,1623900,154.13999938964844,145.45733337402345,138.53460052490234,139.22980056762697,130.82650032043458
2019-06-26,156.2100067138672,152.94000244140625,154.1999969482422,155.6300048828125,1521000,155.6300048828125,146.62133382161457,138.8256005859375,139.49050064086913,130.9695503616333
2019-06-27,157.5800018310547,155.8000030517578,156.17999267578125,156.6300048828125,657700,156.6300048828125,147.9026672363281,139.23240081787108,139.76660064697265,131.11310039520265
2019-06-28,160.91000366210938,156.1199951171875,156.82000732421875,160.89999389648438,3479000,160.89999389648438,149.37999979654947,139.8042007446289,140.0747006225586,131.2926503753662
2019-07-01,164.1300048828125,158.8000030517578,162.1199951171875,160.6999969482422,1194900,160.6999969482422,150.7786661783854,140.35800079345702,140.37510055541992,131.47040035247804
2019-07-02,161.0,157.55999755859375,160.50999450683594,160.88999938964844,1100800,160.88999938964844,152.20933329264324,140.88840087890625,140.68750061035155,131.64230033874512
2019-07-03,161.8699951171875,160.58999633789062,161.36000061035156,161.4600067138672,794200,161.4600067138672,153.64666748046875,141.37720092773438,141.0140007019043,131.816650390625
2019-07-05,161.17999267578125,158.72999572753906,160.9600067138672,160.89999389648438,814200,160.89999389648438,154.96800028483074,141.8794009399414,141.332000579834,131.99580036163331
2019-07-08,160.52000427246094,158.5800018310547,160.52000427246094,159.13999938964844,1358900,159.13999938964844,156.15733337402344,142.31500091552735,141.60680053710936,132.16375034332276
2019-07-09,159.57000732421875,157.66000366210938,158.44000244140625,158.5399932861328,1455900,158.5399932861328,157.29666646321616,142.71180084228516,141.87400039672852,132.33030029296876
2019-07-10,159.99000549316406,158.32000732421875,159.27000427246094,159.35000610351562,1380200,159.35000610351562,158.20933329264324,143.11700103759765,142.05620040893555,132.4912003326416
2019-07-11,159.33999633789062,157.24000549316406,159.27999877929688,159.24000549316406,1046900,159.24000549316406,158.54266662597655,143.52380126953125,142.23010040283202,132.64950035095214
2019-07-12,159.13999938964844,156.3699951171875,158.50999450683594,157.36000061035156,783500,157.36000061035156,158.73199971516928,143.971201171875,142.3888003540039,132.79350036621094
2019-07-15,158.8699951171875,157.41000366210938,158.19000244140625,158.39999389648438,586100,158.39999389648438,158.71399943033853,144.41640106201172,142.5609002685547,132.93640029907226
2019-07-16,159.99000549316406,156.4499969482422,159.38999938964844,156.57000732421875,715300,156.57000732421875,158.65666707356772,144.77100128173828,142.70640029907227,133.06960037231445
2019-07-17,157.55999755859375,155.85000610351562,156.3800048828125,156.02000427246094,861400,156.02000427246094,158.78200073242186,145.11600128173828,142.8420002746582,133.19585037231445
2019-07-18,157.58999633789062,154.3800048828125,156.02000427246094,157.27999877929688,1067400,157.27999877929688,158.89200032552083,145.57420135498046,142.99710021972658,133.3335503387451
2019-07-19,158.02000427246094,155.3000030517578,157.74000549316406,155.85000610351562,1020100,155.85000610351562,158.84000040690105,146.02680145263673,143.14570022583007,133.4624503326416
2019-07-22,158.13999938964844,156.02999877929688,156.0800018310547,156.27000427246094,890700,156.27000427246094,158.53133443196614,146.48940155029297,143.2920002746582,133.5928003692627
2019-07-23,157.16000366210938,155.1699981689453,156.80999755859375,156.75999450683594,1041100,156.75999450683594,158.26866760253907,146.9414013671875,143.4586001586914,133.72485031127928
2019-07-24,162.6199951171875,154.1999969482422,156.72000122070312,160.61000061035156,1946800,160.61000061035156,158.2500010172526,147.5080014038086,143.63120010375977,133.89290031433106
2019-07-25,161.8800048828125,159.82000732421875,160.75,160.08999633789062,1527900,160.08999633789062,158.1586669921875,148.01880126953125,143.81720001220702,134.05440029144287
2019-07-26,161.44000244140625,158.63999938964844,160.8300018310547,159.8800048828125,657300,159.8800048828125,158.09066772460938,148.5110012817383,144.0011000061035,134.2216003036499
2019-07-29,160.1300048828125,158.10000610351562,159.5800018310547,159.3000030517578,734100,159.3000030517578,158.10133463541666,148.99220123291016,144.20220001220704,134.3812003326416
2019-07-30,161.05999755859375,157.10000610351562,158.38999938964844,160.52999877929688,1054500,160.52999877929688,158.23400166829427,149.52940124511719,144.42899993896484,134.56980033874513
2019-07-31,161.50999450683594,157.9199981689453,160.27999877929688,159.1699981689453,1030400,159.1699981689453,158.2220011393229,150.03940124511718,144.6463999938965,134.75275032043456
2019-08-01,160.8800048828125,157.27999877929688,159.72999572753906,158.2100067138672,760600,158.2100067138672,158.15333455403646,150.51220123291014,144.83440002441407,134.91985034942627
2019-08-02,157.97000122070312,155.6699981689453,157.97000122070312,157.0800018310547,1057600,157.0800018310547,158.13466796875,150.95740112304688,145.00669998168945,135.08395034790038
2019-08-05,155.1699981689453,150.6699981689453,155.1699981689453,151.8000030517578,1478400,151.8000030517578,157.69466857910157,151.3046011352539,145.10919998168944,135.19490036010743
2019-08-06,154.80999755859375,151.85000610351562,152.66000366210938,154.4499969482422,833400,154.4499969482422,157.55333455403647,151.6660009765625,145.2438999938965,135.32025032043458
2019-08-07,155.74000549316406,151.27000427246094,152.99000549316406,155.25,1114300,155.25,157.5020009358724,152.03880096435546,145.3811000061035,135.45440032958984
2019-08-08,158.5800018310547,155.42999267578125,156.25999450683594,158.10000610351562,941500,158.10000610351562,157.55666809082032,152.4944009399414,145.53130004882811,135.61045036315917
2019-08-09,157.42999267578125,154.89999389648438,157.2100067138672,156.0,2073900,156.0,157.56666768391926,152.89180084228516,145.6468000793457,135.75820037841797
2019-08-12,155.69000244140625,153.55999755859375,155.2100067138672,155.42999267578125,1083500,155.42999267578125,157.5106669108073,153.28340057373046,145.76860000610353,135.9229503250122
2019-08-13,157.60000610351562,153.74000549316406,153.74000549316406,157.0800018310547,813700,157.0800018310547,157.53200073242186,153.7660006713867,145.8968000793457,136.13215034484864
2019-08-14,156.60000610351562,150.22000122070312,154.9600067138672,151.2100067138672,1437300,151.2100067138672,156.90533447265625,154.07880065917968,145.99240020751952,136.28860038757324
2019-08-15,153.86000061035156,150.5800018310547,152.0,152.14999389648438,1206400,152.14999389648438,156.3760009765625,154.35840057373048,146.09800018310546,136.44840034484864
2019-08-16,156.91000366210938,153.1999969482422,153.8699951171875,155.2100067138672,863400,155.2100067138672,156.06466776529948,154.71440063476564,146.21350021362304,136.620400390625
2019-08-19,157.5399932861328,155.9499969482422,156.66000366210938,156.72000122070312,833900,156.72000122070312,155.89266764322917,155.0740005493164,146.36920028686524,136.80485038757325
2019-08-20,157.11000061035156,154.77000427246094,156.9199981689453,154.82000732421875,585200,154.82000732421875,155.51200154622396,155.37600067138672,146.49900039672852,136.96430042266846
2019-08-21,157.4600067138672,154.55999755859375,155.88999938964844,157.19000244140625,717400,157.19000244140625,155.3800018310547,155.73120086669923,146.63240036010743,137.13905044555665
2019-08-22,158.74000549316406,155.47000122070312,158.49000549316406,156.5500030517578,791000,156.5500030517578,155.2693349202474,156.0642010498047,146.75480041503906,137.31325046539305
2019-08-23,158.99000549316406,152.3699951171875,157.8000030517578,153.14999389648438,1065700,153.14999389648438,155.00733439127603,156.30560089111327,146.84330032348632,137.47065044403075
2019-08-26,155.19000244140625,152.83999633789062,154.16000366210938,155.1199951171875,690900,155.1199951171875,155.22866719563802,156.58200073242188,146.95050033569336,137.63440040588378
2019-08-27,155.75,152.75999450683594,155.6699981689453,153.66000366210938,975200,153.66000366210938,155.1760009765625,156.82620086669922,147.06480041503906,137.76960041046144
2019-08-28,154.14999389648438,151.72000122070312,153.3300018310547,153.4600067138672,832200,153.4600067138672,155.05666809082032,156.98220092773437,147.15680053710938,137.90845043182372
2019-08-29,156.52000427246094,154.4600067138672,155.08999633789062,155.97999572753906,528300,155.97999572753906,154.91533406575522,157.01700073242188,147.27620056152344,138.0675004196167
2019-08-30,156.74000549316406,153.44000244140625,156.74000549316406,155.14999389648438,788100,155.14999389648438,154.8586669921875,157.02960052490235,147.38480056762694,138.2376503753662
2019-09-03,155.1300048828125,153.0,153.77999877929688,153.91000366210938,737000,153.91000366210938,154.75733439127603,156.93440063476564,147.4758006286621,138.40890037536622
2019-09-04,155.3699951171875,151.2899932861328,155.3699951171875,151.4600067138672,1234800,151.4600067138672,154.3826680501302,156.81500091552735,147.55860076904298,138.579150390625
2019-09-05,154.52000427246094,151.3300018310547,152.97000122070312,154.0800018310547,1442900,154.0800018310547,154.5740010579427,156.81380096435547,147.6742007446289,138.75390041351318
